日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106300819,14581.8,14583.4,14581.6,14583.1,14582.6,14584.2,14582.4,14583.9
202106300820,14583.2,14583.8,14582.7,14583.6,14584,14584.7,14583.4,14584.7
202106300821,14583.6,14585.1,14583.6,14584.9,14584.7,14585.9,14584.5,14585.7
202106300822,14584.9,14586.8,14584.9,14586.5,14585.7,14587.6,14585.5,14587.3
202106300823,14586.5,14586.7,14585.7,14585.7,14587.3,14587.5,14586.5,14586.8
202106300824,14585.7,14587.1,14585.4,14586.4,14586.8,14587.9,14586,14587.2
202106300825,14586.4,14586.4,14584.8,14585.1,14587.2,14587.3,14585.4,14585.7
202106300826,14585.1,14585.3,14584.6,14584.9,14585.6,14586,14585.5,14585.7
202106300827,14584.8,14584.8,14584.4,14584.4,14585.6,14585.7,14585.2,14585.5
202106300828,14584.4,14586.4,14584.4,14586.4,14585.5,14587.2,14585.2,14587.2
202106300829,14586.4,14587,14585.5,14585.8,14587.2,14587.8,14586.2,14586.9
202106300830,14585.8,14586.4,14584.4,14584.9,14586.9,14587.1,14585.4,14585.7
202106300831,14584.9,14585.6,14584.4,14585.3,14585.7,14586.4,14585.1,14586.1
202106300832,14585.3,14585.3,14583.9,14584,14586.1,14586.1,14584.6,14584.8
202106300833,14584,14584.6,14583.9,14584,14584.8,14585.3,14584.7,14584.8
202106300834,14584,14584.6,14583.9,14584.4,14584.8,14585.7,14584.6,14585.2
202106300835,14584.3,14584.6,14583.4,14583.7,14585.1,14585.3,14584,14584.5
202106300836,14583.7,14584.4,14583.7,14584.3,14584.5,14585.3,14584.5,14585.1
202106300837,14584.3,14585.6,14583.7,14585.6,14585.1,14586.2,14584.7,14586.2
202106300838,14585.6,14585.8,14584.3,14584.5,14586.2,14586.7,14585.1,14585.5
202106300839,14584.5,14585,14584.3,14584.9,14585.5,14585.9,14585.3,14585.7
202106300840,14584.9,14585,14584.4,14584.5,14585.7,14585.7,14585.2,14585.3
202106300841,14584.5,14585,14584.5,14584.8,14585.3,14585.9,14585.2,14585.9
202106300842,14584.8,14585.7,14584.7,14585.3,14585.9,14586.6,14585.4,14586.1
202106300843,14585.4,14586.3,14585.3,14585.3,14586.2,14587.2,14586.1,14586.4
202106300844,14585.2,14586.4,14585.2,14586.4,14586.3,14586.9,14586.2,14586.9
202106300845,14586.4,14586.5,14585.7,14586.2,14587,14587.3,14586.6,14587
202106300846,14586.2,14586.4,14585.2,14585.7,14587,14587.2,14586.1,14586.8
202106300847,14585.8,14586.7,14585.7,14586.7,14586.9,14587.6,14586.5,14587.5
202106300848,14586.7,14589.8,14586.5,14588.5,14587.5,14590.7,14587.2,14589.3
202106300849,14588.6,14588.7,14586.6,14586.7,14589.4,14589.8,14587.4,14587.8
202106300850,14586.7,14587.5,14586.7,14587.4,14587.8,14588.4,14587.4,14588.2
202106300851,14587.4,14589.5,14587.4,14588.2,14588.2,14590,14588.2,14589.3
202106300852,14588.2,14588.8,14587.9,14587.9,14589.3,14589.6,14588.8,14588.8
202106300853,14587.9,14588.3,14587.9,14588.1,14588.8,14589.1,14588.4,14588.9
202106300854,14588.2,14588.8,14588.2,14588.4,14589,14589.5,14589,14589.2
202106300855,14588.4,14588.6,14586.8,14587.1,14589.2,14589.5,14587.4,14587.7
202106300856,14587.1,14587.4,14586.7,14587.2,14587.7,14588.1,14587.2,14588
202106300857,14587.1,14587.2,14586,14587,14587.9,14588,14586.7,14588
202106300858,14587,14588,14586.9,14587.4,14588,14588.7,14587.7,14588.2
202106300859,14587.4,14587.9,14587.1,14587.3,14588.2,14588.7,14587.9,14588.1
202106300900,14587.2,14588.8,14586.8,14587.8,14588.3,14589.6,14587.7,14588.8
202106300901,14587.8,14589.5,14587.8,14589.1,14588.8,14590.1,14588.4,14589.9
202106300902,14589.1,14593.8,14589.1,14590.8,14589.9,14594.5,14589.9,14591.9
202106300903,14590.8,14593,14590.8,14591.6,14591.8,14593.8,14591.8,14592.4
202106300904,14591.6,14592.1,14591.1,14591.7,14592.4,14592.9,14591.7,14592.5
202106300905,14591.7,14593.8,14591.5,14592.3,14592.5,14594.4,14592.2,14593.1
202106300906,14592.2,14592.8,14592,14592.3,14593,14593.5,14592.7,14592.9
202106300907,14592.3,14593,14590.7,14591.5,14592.9,14594.1,14591.4,14592.3
202106300908,14591.5,14592.2,14589.1,14589.6,14592.3,14593,14589.7,14590.7
202106300909,14589.8,14591.6,14589.6,14591.6,14590.9,14592.2,14590.2,14592.2
202106300910,14591.6,14592.5,14591.6,14592.1,14592.2,14593.2,14592.2,14593.1
202106300911,14592,14592.9,14591.9,14592.4,14593,14593.8,14592.7,14593.5
202106300912,14592.4,14593.2,14591.3,14591.4,14593.5,14594.2,14591.9,14591.9
202106300913,14591.4,14591.4,14590,14590.3,14591.9,14592.2,14590.7,14591.1
202106300914,14590.3,14590.4,14589.5,14589.5,14591.1,14591.2,14590.1,14590.5
202106300915,14590.1,14591.4,14589.7,14590.9,14590.7,14592.1,14590.5,14591.4
202106300916,14590.8,14591.4,14590.1,14591.4,14591.4,14592.2,14590.8,14592.2
202106300917,14591.4,14595.8,14591.1,14595.3,14592.2,14596.4,14591.9,14596.1
202106300918,14595.3,14596.1,14595.2,14596,14596.1,14596.8,14596,14596.8
202106300919,14596,14598.1,14595.8,14596.9,14596.8,14598.6,14596.6,14597.4
202106300920,14596.9,14596.9,14595.1,14595.8,14597.4,14597.4,14595.9,14596.9
202106300921,14596,14596,14594.9,14594.9,14596.8,14597,14595.5,14595.5
202106300922,14594.9,14595.1,14593.8,14593.8,14595.5,14596,14594.7,14594.9
202106300923,14593.8,14594.3,14593.1,14593.9,14594.9,14595.1,14594,14594.7
202106300924,14593.9,14593.9,14592.4,14592.5,14594.7,14594.7,14593,14593.6
202106300925,14592.5,14593,14591.8,14592.7,14593.6,14594,14592.5,14593.8
202106300926,14592.7,14593.9,14592.5,14593.7,14593.8,14594.8,14593.4,14594.5
202106300927,14593.7,14594.7,14593.5,14594.6,14594.5,14595.5,14594.5,14595.4
202106300928,14594.5,14594.9,14592.1,14592.5,14595.3,14595.7,14592.6,14593.6
202106300929,14592.5,14594,14592.5,14593.5,14593.6,14595,14593.2,14594.5
202106300930,14594,14594.9,14593.6,14593.6,14595,14595.7,14594.4,14594.7
202106300931,14593.6,14593.9,14593.2,14593.9,14594.7,14594.9,14594,14594.7
202106300932,14593.9,14593.9,14592.4,14592.7,14594.7,14594.7,14593.2,14593.5
202106300933,14592.6,14592.6,14589.1,14589.8,14593.4,14593.4,14589.9,14590.6
202106300934,14589.8,14590.2,14588.1,14588.8,14590.6,14591,14589.1,14589.8
202106300935,14588.8,14590.6,14587.4,14587.8,14589.8,14591.5,14588,14588.4
202106300936,14587.8,14587.8,14585.3,14585.3,14588.4,14588.7,14585.9,14586.1
202106300937,14585.4,14588.6,14585.3,14586.9,14586.2,14589.4,14586.2,14587.7
202106300938,14586.9,14588.2,14586.8,14587.1,14587.7,14589,14587.6,14587.7
202106300939,14587.1,14589.9,14586.9,14588.7,14587.7,14590.7,14587.5,14589.8
202106300940,14589,14589.9,14588.5,14589,14590,14590.9,14589.3,14590.1
202106300941,14589,14589.6,14588.6,14589.2,14590.1,14590.4,14589.4,14590
202106300942,14589.2,14589.2,14588.4,14588.4,14590,14590,14589,14589.2
202106300943,14588.4,14588.4,14587.6,14588,14589,14589.2,14588.2,14588.8
202106300944,14588,14588.2,14585.2,14585.3,14588.8,14589.2,14585.9,14586.1
202106300945,14585.3,14586.6,14585.2,14586.3,14586.1,14587.4,14586,14586.9
202106300946,14586.3,14587.8,14586.2,14587.4,14586.8,14588.5,14586.8,14588.2
202106300947,14587.4,14587.6,14586.1,14586.3,14588.2,14588.4,14586.7,14586.9
202106300948,14586.3,14587.8,14586,14587.6,14586.9,14588.5,14586.6,14588.2
202106300949,14587.6,14588.8,14587.5,14588,14588.1,14589.4,14588.1,14588.8
202106300950,14588,14588.8,14587.9,14588.4,14588.8,14589.5,14588.8,14589.2
202106300951,14588.4,14589.4,14588.2,14588.4,14589.2,14590.3,14588.9,14588.9
202106300952,14588.4,14588.4,14586.4,14586.6,14588.9,14588.9,14587,14587.4
202106300953,14586.6,14586.9,14586,14586.2,14587.4,14587.7,14586.7,14587
202106300954,14586.3,14587.2,14585.8,14586,14587.1,14588.1,14586.4,14587.1
202106300955,14586,14586.1,14583.6,14583.9,14586.8,14586.8,14584.2,14584.7
202106300956,14583.9,14585.3,14583.4,14585,14584.7,14585.9,14584.2,14585.8
202106300957,14585,14586.1,14584.8,14585.8,14585.8,14586.7,14585.4,14586.6
202106300958,14585.8,14585.9,14584.3,14584.5,14586.6,14586.7,14585.4,14585.5
202106300959,14584.5,14585.6,14584.3,14585.3,14585.5,14586.3,14585.1,14586.1
202106301000,14585.2,14587.3,14584.8,14586.7,14586,14588.1,14585.7,14587.5
202106301001,14586.7,14588.2,14586.1,14587.3,14587.5,14589,14586.8,14588.1
202106301002,14587.3,14587.8,14586.1,14587,14588.1,14588.6,14586.9,14587.8
202106301003,14587.1,14587.5,14586.3,14586.5,14587.9,14588.3,14587.3,14587.5
202106301004,14586.5,14586.7,14585.8,14585.8,14587.5,14587.9,14586.4,14586.8
202106301005,14585.8,14586.9,14585.3,14586.6,14586.8,14588,14585.9,14587.4
202106301006,14586.6,14587.6,14586.4,14587.2,14587.4,14588.4,14587.4,14588.3
202106301007,14587.2,14588.3,14587.2,14588.1,14588.3,14588.9,14588.2,14588.9
202106301008,14588,14588.2,14587.6,14587.8,14588.8,14589,14588.4,14588.6
202106301009,14587.7,14588.8,14587.7,14588.2,14588.5,14589.5,14588.4,14589.3
202106301010,14588.2,14588.3,14586.9,14587.5,14589.3,14589.3,14587.7,14588.3
202106301011,14587.5,14589.3,14587.3,14588.9,14588.3,14589.9,14587.9,14589.7
202106301012,14588.7,14589.3,14588.2,14589.3,14589.5,14589.9,14588.9,14589.9
202106301013,14589.3,14590.8,14588.7,14590.6,14589.9,14591.3,14589.6,14591.2
202106301014,14590.6,14590.6,14588.3,14588.9,14591.2,14591.2,14589.2,14589.7
202106301015,14588.9,14589.3,14587.6,14589.3,14589.7,14590.4,14588.2,14590.4
202106301016,14589.3,14589.8,14588.4,14589.6,14590.4,14590.5,14589.2,14590.4
202106301017,14589.6,14590.1,14588.6,14588.6,14590.4,14591,14589.4,14589.4
202106301018,14588.6,14588.9,14586.2,14586.7,14589.4,14589.7,14587.1,14587.5
202106301019,14586.7,14587.4,14586.4,14586.4,14587.5,14588.2,14586.9,14587.2
202106301020,14586.4,14587,14584.6,14585.1,14587.2,14588,14585.2,14586.2
202106301021,14585.1,14586.3,14584.9,14586.3,14586.2,14586.9,14585.4,14586.9
202106301022,14586.3,14586.9,14585.9,14586.7,14586.9,14587.8,14586.7,14587.8
202106301023,14586.5,14586.9,14585.1,14585.8,14587.5,14587.6,14586,14586.6
202106301024,14585.9,14586.1,14585.2,14585.4,14586.7,14586.9,14586.2,14586.2
202106301025,14585.4,14586.1,14584.7,14585.6,14586.2,14586.8,14585.7,14586.7
202106301026,14585.6,14585.9,14584.3,14585,14586.7,14586.7,14585.4,14586
202106301027,14585.1,14585.7,14584.6,14584.6,14586.1,14586.5,14585.2,14585.4
202106301028,14584.6,14584.6,14583.9,14584,14585.4,14585.4,14584.7,14584.8
202106301029,14584,14584.9,14583.9,14584.8,14584.8,14585.9,14584.5,14585.9
202106301030,14584.8,14587.1,14584.8,14585.7,14585.9,14587.9,14585.8,14586.8
202106301031,14585.7,14585.9,14584.2,14584.9,14586.8,14586.8,14585.2,14585.7
202106301032,14584.9,14586.3,14584.5,14586.3,14585.7,14587.2,14585.2,14587.1
202106301033,14586.3,14586.3,14584.3,14584.7,14587.1,14587.3,14584.9,14585.7
202106301034,14584.7,14585.3,14584.1,14584.8,14585.7,14586.1,14584.9,14585.9
202106301035,14584.8,14586.3,14584.8,14585.9,14585.9,14587.1,14585.8,14587
202106301036,14585.9,14587.5,14585.2,14586.7,14587,14588.2,14585.9,14587.5
202106301037,14586.6,14587.9,14585.9,14587.1,14587.4,14588.6,14586.4,14588.2
202106301038,14587.1,14587.6,14586.4,14586.6,14588.2,14588.3,14587.2,14587.4
202106301039,14586.5,14587.6,14586.5,14587.1,14587.3,14588.3,14587.3,14588.2
202106301040,14587.1,14589.3,14587,14589.2,14588.2,14590,14587.8,14590
202106301041,14589.2,14589.8,14587.1,14588,14590,14590.4,14588.2,14588.8
202106301042,14588.1,14588.3,14586.4,14586.4,14588.9,14589,14587.2,14587.2
202106301043,14586.4,14587.1,14585.8,14586.9,14587.2,14587.9,14586.7,14587.9
202106301044,14586.9,14587.1,14584.4,14585.2,14587.9,14588,14585,14586
202106301045,14585.2,14586.6,14585.2,14586,14586,14587.3,14585.9,14586.8
202106301046,14586.1,14586.6,14585.2,14585.5,14586.9,14587.1,14586,14586.3
202106301047,14585.5,14587.3,14585.3,14586.8,14586.3,14588.1,14586.1,14587.8
202106301048,14586.8,14587.3,14586,14586.2,14587.9,14588,14586.9,14587.3
202106301049,14586.2,14586.9,14585.9,14586.8,14587.3,14587.7,14586.7,14587.6
202106301050,14586.8,14586.9,14584.9,14585.1,14587.6,14587.7,14585.7,14585.9
202106301051,14585.1,14585.4,14584.4,14584.7,14585.9,14586.3,14585.2,14585.5
202106301052,14584.7,14584.7,14583.1,14583.9,14585.5,14585.5,14583.7,14584.7
202106301053,14583.9,14583.9,14581.9,14582.1,14584.7,14584.7,14582.7,14582.7
202106301054,14582.1,14583.1,14581.7,14582.4,14582.7,14583.9,14582.2,14583.2
202106301055,14582.4,14582.4,14581.3,14581.7,14583.2,14583.5,14582,14582.5
202106301056,14581.7,14583.3,14581.7,14582.1,14582.5,14584,14582.5,14583.2
202106301057,14582,14582.3,14580.9,14580.9,14583.1,14583.1,14581.5,14581.7
202106301058,14580.9,14581.6,14580.2,14580.2,14581.7,14582.6,14580.7,14580.7
202106301059,14580.2,14580.4,14578.9,14579,14580.7,14581.4,14579.5,14579.8
202106301100,14579,14579.8,14578.3,14579.5,14579.8,14580.6,14579.1,14580.3
202106301101,14579.6,14581.3,14579.4,14580.9,14580.4,14581.9,14580,14581.7
202106301102,14580.9,14582.3,14580.7,14581.4,14581.7,14582.8,14581.4,14582.5
202106301103,14581.4,14582.3,14581.4,14582.1,14582.5,14582.9,14582.4,14582.6
202106301104,14582.1,14582.1,14580.2,14580.6,14582.7,14582.7,14581.1,14581.2
202106301105,14580.6,14581.3,14580.2,14581.3,14581.2,14582.1,14581.2,14582.1
202106301106,14581.3,14581.6,14580.5,14581.6,14582.1,14582.4,14581.3,14582.4
202106301107,14581.6,14581.6,14580.6,14581.5,14582.4,14582.5,14581.7,14582.3
202106301108,14581.6,14582,14581,14581,14582.4,14582.8,14582,14582.3
202106301109,14581,14581.8,14580.8,14581.4,14582.3,14582.5,14581.9,14582.2
202106301110,14581.4,14581.8,14581,14581.4,14582.2,14582.5,14582,14582.5
202106301111,14581.3,14582.1,14581.3,14581.3,14582.4,14582.8,14582.2,14582.3
202106301112,14581.3,14583.5,14581.2,14583.1,14582.3,14584.1,14581.9,14583.9
202106301113,14583.1,14583.3,14582.2,14582.3,14583.9,14584,14582.9,14583.1
202106301114,14582,14582.6,14581.8,14582.1,14582.8,14583.2,14582.4,14583.2
202106301115,14582.1,14582.3,14581.3,14581.5,14583.2,14583.2,14582.2,14582.3
202106301116,14581.7,14583.1,14581.7,14583.1,14582.5,14583.7,14582.5,14583.7
202106301117,14583.1,14583.6,14582.9,14583.1,14583.7,14584.3,14583.6,14583.9
202106301118,14583.1,14583.6,14582.9,14583,14583.9,14584.2,14583.6,14583.8
202106301119,14583,14584.1,14583,14583.1,14583.8,14584.6,14583.7,14583.9
202106301120,14583.1,14583.6,14583,14583.3,14583.9,14584.2,14583.5,14584.1
202106301121,14583.3,14583.6,14583.3,14583.4,14584.1,14584.3,14583.9,14584.2
202106301122,14583.3,14585,14583.2,14584.7,14584.1,14585.8,14583.9,14585.8
202106301123,14584.6,14585.1,14583.6,14584.1,14585.7,14585.9,14584.4,14584.6
202106301124,14584.1,14584.8,14583.8,14584.7,14584.6,14585.8,14584.6,14585.5
202106301125,14584.8,14584.9,14581.7,14581.9,14585.6,14585.6,14582.7,14582.7
202106301126,14581.9,14582.3,14581.1,14581.9,14582.7,14582.9,14581.7,14582.7
202106301127,14581.9,14581.9,14581.1,14581.2,14582.7,14582.8,14581.9,14582
202106301128,14581.2,14583,14581.1,14582.5,14582,14583.8,14581.7,14583.5
202106301129,14582.5,14583.6,14582.4,14583.2,14583.5,14584.3,14583.2,14584.3
202106301130,14583.2,14583.2,14582,14582.8,14584.3,14584.3,14582.7,14583.9
202106301131,14582.8,14582.9,14581.8,14582.2,14583.9,14583.9,14582.7,14583
202106301132,14582.2,14582.2,14581.4,14581.7,14583,14583,14582.2,14582.5
202106301133,14581.6,14581.6,14580,14580.4,14582.4,14582.6,14580.8,14581.2
202106301134,14580.4,14581.1,14580.1,14580.2,14581.2,14581.9,14580.9,14581
202106301135,14580.2,14580.6,14579,14579,14581,14581.4,14579.8,14579.8
202106301136,14579.1,14579.1,14577.5,14578.9,14579.9,14580.1,14578,14579.7
202106301137,14578.8,14578.8,14577.9,14578.4,14579.6,14579.6,14578.6,14579
202106301138,14578.3,14579.6,14578.3,14578.8,14578.9,14580.3,14578.9,14579.6
202106301139,14578.9,14579.3,14578.3,14578.3,14579.7,14580.2,14579.2,14579.4
202106301140,14578.3,14578.6,14578.2,14578.2,14579.4,14579.7,14578.9,14579
202106301141,14578.2,14579.5,14577.9,14579.2,14579,14580.3,14578.5,14580
202106301142,14579.1,14579.9,14578.8,14579.4,14579.9,14580.4,14579.5,14580.2
202106301143,14579.4,14579.6,14578.4,14578.9,14580.2,14580.2,14579.1,14579.4
202106301144,14578.9,14578.9,14576.9,14577.1,14579.4,14579.7,14577.5,14577.9
202106301145,14577.1,14577.6,14577,14577.6,14577.9,14578.4,14577.8,14578.4
202106301146,14577.7,14578,14577.6,14577.9,14578.5,14578.7,14578.2,14578.7
202106301147,14577.9,14578.5,14577.4,14577.6,14578.7,14579.1,14578.2,14578.4
202106301148,14577.6,14577.6,14575.8,14575.8,14578.4,14578.4,14576.4,14576.4
202106301149,14575.8,14577.1,14575.8,14576.4,14576.4,14577.9,14576.4,14577.2
202106301150,14576.4,14576.5,14573.8,14574,14577.2,14577.3,14574.4,14574.6
202106301151,14574.1,14575.1,14573.5,14575.1,14574.6,14575.9,14574.4,14575.9
202106301152,14575,14575.6,14574.4,14574.6,14575.8,14576.5,14575.1,14575.4
202106301153,14574.6,14575.3,14574.3,14574.9,14575.4,14575.9,14575,14575.7
202106301154,14575,14575.2,14574.3,14574.9,14575.8,14575.9,14574.9,14575.7
202106301155,14575,14576.1,14574.7,14574.8,14575.8,14576.9,14575.2,14575.4
202106301156,14574.8,14576.1,14574.7,14575.9,14575.4,14576.8,14575.2,14576.7
202106301157,14575.9,14576.3,14575.1,14576.3,14576.7,14577.1,14575.8,14576.9
202106301158,14576.3,14576.3,14575.3,14576.2,14576.9,14577.1,14576.2,14577
202106301159,14576.2,14577.7,14576.2,14576.8,14577,14578.7,14577,14577.9
202106301200,14576.8,14578.3,14576.3,14577.8,14577.9,14579,14577.2,14578.6
202106301201,14577.7,14578.9,14577.7,14578.3,14578.5,14579.7,14578.5,14579.1
202106301202,14578.3,14578.4,14576.7,14577.3,14579.1,14579.2,14577.5,14578.1
202106301203,14577.4,14577.4,14576.8,14576.9,14578.2,14578.2,14577.7,14577.7
202106301204,14576.9,14577.6,14576.6,14577.6,14577.7,14578.6,14577.4,14578.4
202106301205,14577.6,14577.6,14576.6,14576.6,14578.4,14578.5,14577.2,14577.7
202106301206,14576.6,14577.1,14575.7,14575.9,14577.7,14577.9,14576.4,14576.7
202106301207,14575.9,14576.1,14574.7,14574.7,14576.7,14576.9,14575.2,14575.2
202106301208,14574.7,14574.7,14572.7,14572.7,14575.2,14575.2,14573.2,14573.2
202106301209,14572.5,14574.6,14572.5,14574.3,14573.1,14575.3,14573.1,14575.1
202106301210,14574.3,14575.2,14574,14575.2,14575.1,14576,14574.8,14576
202106301211,14575.4,14575.8,14573.9,14574.7,14576.2,14576.4,14574.5,14575.7
202106301212,14574.8,14575.3,14574.5,14575.3,14575.8,14576.1,14575.1,14576.1
202106301213,14575.6,14576.1,14575.6,14576,14576.1,14577.1,14576.1,14577.1
202106301214,14576,14576.4,14575.2,14575.6,14577.1,14577.1,14576,14576.2
202106301215,14575.6,14575.6,14574.4,14575.6,14576.2,14576.4,14575.3,14576.4
202106301216,14575.6,14576.8,14574.9,14575,14576.4,14577.3,14575.8,14575.8
