日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005141315,25.92,25.92,25.89,25.9,25.95,25.95,25.93,25.93
202005141316,25.9,25.93,25.9,25.92,25.93,25.96,25.93,25.95
202005141317,25.92,25.93,25.92,25.92,25.95,25.96,25.95,25.96
202005141318,25.92,25.92,25.91,25.91,25.96,25.96,25.95,25.95
202005141319,25.91,25.94,25.91,25.94,25.95,25.97,25.95,25.97
202005141320,25.94,25.97,25.93,25.97,25.97,26.01,25.97,26.01
202005141321,25.97,26,25.96,25.98,26.01,26.03,26,26.01
202005141322,25.98,26,25.98,26,26.01,26.04,26.01,26.04
202005141323,25.99,26,25.98,26,26.03,26.04,26.02,26.04
202005141324,26,26.06,25.99,25.99,26.04,26.1,26.02,26.03
202005141325,25.99,26,25.96,25.96,26.03,26.03,26,26
202005141326,25.97,25.99,25.97,25.99,26.01,26.03,26.01,26.03
202005141327,25.99,26,25.98,25.99,26.03,26.03,26.02,26.03
202005141328,25.99,25.99,25.98,25.98,26.03,26.03,26.01,26.02
202005141329,25.98,26,25.98,25.98,26.02,26.03,26.01,26.02
202005141330,25.98,25.99,25.98,25.98,26.02,26.03,26.01,26.01
202005141331,25.98,25.98,25.95,25.96,26.01,26.01,25.98,25.99
202005141332,25.96,25.96,25.95,25.95,25.99,25.99,25.98,25.99
202005141333,25.95,25.95,25.94,25.95,25.99,25.99,25.98,25.98
202005141334,25.95,25.97,25.95,25.96,25.98,26,25.98,25.99
202005141335,25.96,25.97,25.95,25.96,25.99,26,25.98,25.99
202005141336,25.96,25.98,25.96,25.98,25.99,26.01,25.99,26.01
202005141337,25.98,25.99,25.97,25.98,26.01,26.03,26,26.01
202005141338,25.98,25.98,25.96,25.96,26.01,26.01,26,26
202005141339,25.96,25.97,25.96,25.96,26,26,25.99,25.99
202005141340,25.96,25.96,25.95,25.95,25.99,25.99,25.98,25.98
202005141341,25.95,25.95,25.94,25.94,25.98,25.98,25.97,25.98
202005141342,25.94,25.95,25.92,25.93,25.98,25.98,25.96,25.97
202005141343,25.93,25.95,25.93,25.93,25.97,25.99,25.97,25.97
202005141344,25.93,25.96,25.93,25.95,25.97,25.99,25.97,25.99
202005141345,25.95,25.96,25.94,25.95,25.99,25.99,25.97,25.98
202005141346,25.95,25.95,25.94,25.94,25.98,25.99,25.98,25.98
202005141347,25.94,25.97,25.94,25.95,25.98,26,25.98,25.98
202005141348,25.95,25.97,25.95,25.97,25.98,26,25.98,26
202005141349,25.97,25.97,25.96,25.97,26,26,26,26
202005141350,25.97,26.01,25.97,25.98,26,26.04,26,26.01
202005141351,25.98,25.98,25.96,25.97,26.01,26.02,26,26.01
202005141352,25.97,25.97,25.96,25.97,26.01,26.01,26,26
202005141353,25.97,25.97,25.95,25.95,26,26.01,25.99,25.99
202005141354,25.95,25.97,25.95,25.97,25.99,26.01,25.99,26.01
202005141355,25.97,25.98,25.97,25.97,26.01,26.02,26,26.01
202005141356,25.98,25.98,25.96,25.97,26.02,26.02,26,26.01
202005141357,25.97,25.99,25.97,25.98,26.01,26.03,26,26.02
202005141358,25.98,26.01,25.98,25.99,26.02,26.05,26.01,26.02
202005141359,25.99,25.99,25.97,25.97,26.02,26.03,26,26
202005141400,25.97,25.97,25.94,25.94,26,26,25.97,25.97
202005141401,25.94,25.95,25.93,25.95,25.97,25.98,25.96,25.98
202005141402,25.95,25.95,25.93,25.94,25.98,25.99,25.97,25.98
202005141403,25.94,25.94,25.93,25.94,25.98,25.98,25.97,25.97
202005141404,25.94,25.95,25.9,25.92,25.97,25.98,25.93,25.95
202005141405,25.92,25.92,25.9,25.91,25.95,25.95,25.94,25.94
202005141406,25.91,25.94,25.91,25.93,25.94,25.98,25.94,25.97
202005141407,25.93,25.93,25.91,25.91,25.97,25.97,25.94,25.95
202005141408,25.91,25.93,25.91,25.92,25.95,25.96,25.95,25.95
202005141409,25.92,25.92,25.91,25.91,25.95,25.96,25.94,25.95
202005141410,25.91,25.92,25.9,25.9,25.95,25.95,25.94,25.94
202005141411,25.9,25.92,25.9,25.91,25.94,25.96,25.94,25.94
202005141412,25.91,25.91,25.87,25.88,25.94,25.94,25.91,25.91
202005141413,25.88,25.89,25.84,25.85,25.91,25.92,25.87,25.88
202005141414,25.85,25.86,25.84,25.85,25.88,25.9,25.87,25.89
202005141415,25.85,25.95,25.84,25.92,25.89,25.99,25.87,25.96
202005141416,25.92,25.95,25.92,25.94,25.96,25.98,25.96,25.98
202005141417,25.94,25.94,25.92,25.92,25.98,25.98,25.95,25.96
202005141418,25.92,25.93,25.92,25.92,25.96,25.96,25.95,25.95
202005141419,25.92,25.92,25.9,25.91,25.95,25.95,25.93,25.94
202005141420,25.91,25.91,25.86,25.87,25.94,25.94,25.9,25.91
202005141421,25.86,25.9,25.86,25.9,25.9,25.93,25.9,25.93
202005141422,25.9,25.96,25.9,25.92,25.93,25.99,25.93,25.95
202005141423,25.92,25.93,25.91,25.92,25.95,25.97,25.95,25.96
202005141424,25.92,25.93,25.92,25.92,25.96,25.97,25.96,25.96
202005141425,25.92,25.92,25.89,25.9,25.96,25.96,25.93,25.94
202005141426,25.9,25.91,25.89,25.9,25.94,25.95,25.92,25.94
202005141427,25.9,25.91,25.9,25.9,25.93,25.94,25.93,25.94
202005141428,25.9,25.92,25.9,25.91,25.94,25.96,25.94,25.95
202005141429,25.91,25.91,25.89,25.9,25.95,25.95,25.93,25.93
202005141430,25.9,25.91,25.88,25.9,25.93,25.95,25.92,25.94
202005141431,25.9,25.91,25.87,25.91,25.94,25.94,25.91,25.94
202005141432,25.91,25.92,25.89,25.91,25.94,25.95,25.93,25.95
202005141433,25.91,25.93,25.91,25.91,25.95,25.96,25.94,25.95
202005141434,25.91,25.91,25.9,25.9,25.95,25.95,25.93,25.94
202005141435,25.9,25.92,25.9,25.91,25.94,25.96,25.93,25.95
202005141436,25.91,25.95,25.91,25.95,25.95,25.99,25.95,25.98
202005141437,25.95,25.99,25.94,25.99,25.98,26.03,25.98,26.03
202005141438,25.99,26.03,25.98,25.99,26.03,26.07,26.02,26.02
202005141439,25.99,26.01,25.98,26,26.02,26.05,26.02,26.04
202005141440,26,26,25.97,25.98,26.04,26.04,26,26.02
202005141441,25.98,25.98,25.96,25.97,26.02,26.02,26,26.01
202005141442,25.97,25.99,25.96,25.97,26.01,26.02,26,26.01
202005141443,25.97,25.98,25.94,25.94,26.01,26.01,25.98,25.98
202005141444,25.94,25.97,25.94,25.96,25.98,26.01,25.97,26
202005141445,25.96,25.98,25.96,25.97,26,26.01,26,26
202005141446,25.97,25.99,25.95,25.95,26,26.02,25.98,25.98
202005141447,25.95,25.99,25.95,25.99,25.98,26.03,25.98,26.02
202005141448,25.99,26.01,25.98,25.98,26.02,26.04,26.01,26.02
202005141449,25.98,25.98,25.96,25.97,26.02,26.02,26,26
202005141450,25.97,25.97,25.94,25.95,26,26.01,25.98,25.99
202005141451,25.95,25.96,25.94,25.95,25.99,25.99,25.98,25.99
202005141452,25.95,26.01,25.95,26,25.99,26.04,25.98,26.03
202005141453,26,26,25.99,26,26.03,26.04,26.02,26.04
202005141454,25.99,26,25.97,25.98,26.03,26.04,26.01,26.02
202005141455,25.98,25.99,25.95,25.97,26.02,26.02,25.99,26.01
202005141456,25.97,25.98,25.96,25.98,26.01,26.02,26,26.01
202005141457,25.98,25.98,25.97,25.97,26.01,26.02,26.01,26.01
202005141458,25.97,25.98,25.95,25.98,26.01,26.02,25.99,26.02
202005141459,25.98,25.99,25.97,25.99,26.02,26.03,26.01,26.03
202005141500,25.99,26.06,25.99,26.04,26.03,26.09,26.03,26.07
202005141501,26.04,26.05,25.92,25.94,26.07,26.08,25.96,25.98
202005141502,25.94,25.95,25.92,25.92,25.98,25.99,25.96,25.96
202005141503,25.92,25.93,25.87,25.87,25.96,25.97,25.91,25.91
202005141504,25.87,25.89,25.87,25.88,25.91,25.93,25.91,25.92
202005141505,25.88,25.88,25.79,25.85,25.92,25.92,25.84,25.89
202005141506,25.85,25.88,25.83,25.88,25.89,25.92,25.88,25.91
202005141507,25.88,25.9,25.88,25.88,25.91,25.94,25.91,25.92
202005141508,25.88,25.9,25.87,25.88,25.92,25.94,25.91,25.92
202005141509,25.89,25.91,25.88,25.9,25.93,25.94,25.92,25.93
202005141510,25.91,25.91,25.89,25.89,25.94,25.95,25.93,25.93
202005141511,25.89,25.91,25.89,25.91,25.93,25.95,25.92,25.94
202005141512,25.91,25.92,25.9,25.92,25.94,25.95,25.94,25.95
202005141513,25.92,25.92,25.84,25.84,25.95,25.95,25.87,25.88
202005141514,25.84,25.86,25.8,25.85,25.88,25.89,25.84,25.89
202005141515,25.85,25.85,25.8,25.8,25.89,25.89,25.83,25.83
202005141516,25.8,25.84,25.79,25.83,25.83,25.87,25.83,25.86
202005141517,25.83,25.84,25.82,25.84,25.86,25.88,25.85,25.88
202005141518,25.84,25.86,25.83,25.85,25.88,25.89,25.87,25.89
202005141519,25.85,25.89,25.85,25.88,25.89,25.92,25.88,25.92
202005141520,25.88,25.91,25.88,25.9,25.92,25.94,25.91,25.94
202005141521,25.89,25.91,25.87,25.89,25.93,25.95,25.91,25.92
202005141522,25.89,25.9,25.88,25.9,25.92,25.94,25.91,25.93
202005141523,25.9,25.92,25.89,25.9,25.93,25.95,25.92,25.94
202005141524,25.9,25.91,25.88,25.91,25.94,25.94,25.92,25.94
202005141525,25.91,25.94,25.9,25.92,25.94,25.97,25.94,25.95
202005141526,25.92,25.93,25.89,25.92,25.95,25.96,25.93,25.96
202005141527,25.92,25.93,25.9,25.91,25.96,25.97,25.94,25.94
202005141528,25.91,25.91,25.88,25.88,25.94,25.95,25.92,25.92
202005141529,25.87,25.87,25.84,25.85,25.91,25.91,25.88,25.89
202005141530,25.85,25.93,25.85,25.93,25.89,25.97,25.89,25.96
202005141531,25.92,25.96,25.92,25.95,25.96,26,25.96,25.99
202005141532,25.95,25.97,25.93,25.93,25.99,26.01,25.97,25.97
202005141533,25.93,25.96,25.92,25.95,25.97,26,25.96,25.99
202005141534,25.96,25.96,25.93,25.94,26,26,25.97,25.98
202005141535,25.94,25.94,25.92,25.92,25.98,25.98,25.96,25.96
202005141536,25.92,25.92,25.9,25.9,25.96,25.96,25.93,25.94
202005141537,25.9,25.9,25.89,25.89,25.94,25.94,25.93,25.93
202005141538,25.89,25.93,25.89,25.93,25.93,25.96,25.93,25.96
202005141539,25.93,25.95,25.92,25.95,25.96,25.99,25.95,25.99
202005141540,25.95,26.04,25.95,26,25.99,26.07,25.98,26.04
202005141541,26,26,25.95,25.96,26.04,26.04,25.99,26
202005141542,25.96,25.96,25.91,25.95,26,26,25.95,25.99
202005141543,25.95,25.96,25.94,25.96,25.99,26,25.98,26
202005141544,25.96,25.98,25.95,25.96,26,26.01,25.98,26
202005141545,25.96,25.96,25.91,25.93,26,26,25.95,25.97
202005141546,25.92,25.95,25.92,25.94,25.96,25.98,25.96,25.98
202005141547,25.94,25.97,25.93,25.94,25.98,26,25.97,25.98
202005141548,25.94,25.95,25.93,25.94,25.98,25.99,25.97,25.98
202005141549,25.94,26.03,25.94,25.98,25.98,26.06,25.98,26.02
202005141550,25.98,26,25.97,25.98,26.02,26.03,26.01,26.01
202005141551,25.98,25.98,25.94,25.96,26.01,26.01,25.97,26
202005141552,25.96,26.01,25.95,26,26,26.05,25.99,26.04
202005141553,26,26.03,26,26,26.04,26.06,26.03,26.04
202005141554,26.01,26.04,26.01,26.01,26.05,26.07,26.04,26.05
202005141555,26.01,26.03,26,26.02,26.05,26.06,26.04,26.06
202005141556,26.02,26.03,26.01,26.01,26.06,26.06,26.04,26.05
202005141557,26.01,26.04,26.01,26.03,26.05,26.08,26.04,26.07
202005141558,26.03,26.16,26.02,26.14,26.07,26.2,26.05,26.17
202005141559,26.13,26.15,26.11,26.12,26.17,26.19,26.15,26.16
202005141600,26.12,26.15,26.11,26.11,26.16,26.18,26.15,26.15
202005141601,26.11,26.13,26.09,26.12,26.15,26.17,26.13,26.16
202005141602,26.12,26.17,26.11,26.16,26.16,26.21,26.15,26.19
202005141603,26.16,26.18,26.14,26.17,26.19,26.21,26.18,26.21
202005141604,26.17,26.19,26.14,26.15,26.21,26.22,26.18,26.18
202005141605,26.15,26.17,26.14,26.15,26.18,26.21,26.17,26.19
202005141606,26.15,26.16,26.12,26.14,26.19,26.19,26.15,26.17
202005141607,26.14,26.14,26.09,26.12,26.17,26.17,26.12,26.15
202005141608,26.12,26.17,26.11,26.16,26.15,26.2,26.15,26.19
202005141609,26.16,26.16,26.14,26.16,26.19,26.2,26.17,26.19
202005141610,26.16,26.25,26.16,26.23,26.19,26.28,26.19,26.26
202005141611,26.26,26.27,26.21,26.24,26.29,26.3,26.25,26.28
202005141612,26.24,26.27,26.24,26.24,26.28,26.31,26.27,26.27
202005141613,26.24,26.26,26.23,26.23,26.27,26.29,26.27,26.27
202005141614,26.23,26.24,26.22,26.23,26.27,26.27,26.25,26.27
202005141615,26.23,26.24,26.23,26.23,26.27,26.27,26.26,26.26
202005141616,26.23,26.25,26.22,26.22,26.26,26.29,26.25,26.26
202005141617,26.22,26.25,26.21,26.22,26.26,26.29,26.24,26.26
202005141618,26.22,26.23,26.21,26.22,26.26,26.26,26.24,26.25
202005141619,26.22,26.32,26.2,26.27,26.25,26.35,26.24,26.31
202005141620,26.27,26.34,26.27,26.3,26.31,26.38,26.31,26.34
202005141621,26.3,26.34,26.29,26.34,26.34,26.37,26.32,26.37
202005141622,26.34,26.36,26.3,26.3,26.37,26.39,26.33,26.33
202005141623,26.3,26.35,26.3,26.3,26.33,26.38,26.33,26.34
202005141624,26.3,26.3,26.26,26.28,26.34,26.34,26.29,26.31
202005141625,26.28,26.3,26.26,26.29,26.31,26.34,26.3,26.33
202005141626,26.28,26.28,26.21,26.24,26.31,26.32,26.25,26.27
202005141627,26.24,26.27,26.23,26.23,26.27,26.31,26.26,26.27
202005141628,26.22,26.25,26.19,26.19,26.26,26.29,26.22,26.22
202005141629,26.19,26.21,26.18,26.2,26.23,26.24,26.22,26.23
202005141630,26.2,26.26,26.18,26.25,26.23,26.29,26.21,26.29
202005141631,26.25,26.26,26.21,26.23,26.29,26.3,26.25,26.26
202005141632,26.23,26.26,26.21,26.23,26.26,26.3,26.25,26.27
202005141633,26.23,26.23,26.16,26.17,26.27,26.27,26.2,26.21
202005141634,26.17,26.17,26.13,26.15,26.21,26.21,26.17,26.19
202005141635,26.15,26.19,26.15,26.18,26.19,26.23,26.19,26.21
202005141636,26.18,26.2,26.17,26.2,26.21,26.23,26.21,26.23
202005141637,26.2,26.2,26.17,26.18,26.23,26.23,26.21,26.21
202005141638,26.18,26.22,26.16,26.17,26.21,26.26,26.19,26.2
202005141639,26.17,26.2,26.16,26.19,26.2,26.24,26.19,26.23
202005141640,26.19,26.19,26.16,26.17,26.23,26.23,26.19,26.2
202005141641,26.16,26.18,26.16,26.16,26.2,26.22,26.19,26.2
202005141642,26.17,26.17,26.15,26.16,26.2,26.21,26.18,26.2
202005141643,26.16,26.17,26.15,26.16,26.2,26.2,26.18,26.19
202005141644,26.16,26.17,26.15,26.17,26.19,26.2,26.18,26.2
202005141645,26.17,26.19,26.15,26.16,26.2,26.23,26.19,26.19
202005141646,26.16,26.18,26.15,26.18,26.19,26.21,26.19,26.21
202005141647,26.18,26.18,26.17,26.17,26.21,26.22,26.2,26.21
202005141648,26.17,26.22,26.17,26.21,26.21,26.26,26.21,26.24
202005141649,26.21,26.22,26.2,26.22,26.24,26.26,26.23,26.25
202005141650,26.22,26.25,26.21,26.22,26.25,26.29,26.24,26.25
202005141651,26.22,26.24,26.21,26.22,26.25,26.27,26.24,26.25
202005141652,26.22,26.22,26.19,26.2,26.25,26.26,26.23,26.24
202005141653,26.2,26.21,26.16,26.17,26.24,26.24,26.2,26.21
202005141654,26.17,26.19,26.16,26.18,26.21,26.23,26.2,26.21
202005141655,26.18,26.2,26.17,26.19,26.21,26.23,26.21,26.22
202005141656,26.19,26.2,26.17,26.17,26.22,26.23,26.2,26.21
202005141657,26.17,26.21,26.15,26.21,26.21,26.24,26.18,26.24
202005141658,26.21,26.24,26.19,26.23,26.24,26.28,26.22,26.26
202005141659,26.23,26.28,26.22,26.22,26.26,26.31,26.25,26.25
202005141700,26.22,26.28,26.18,26.18,26.25,26.31,26.22,26.22
202005141701,26.18,26.18,26.11,26.12,26.22,26.22,26.14,26.16
202005141702,26.12,26.16,26.12,26.16,26.16,26.2,26.16,26.19
202005141703,26.16,26.17,26.12,26.13,26.19,26.2,26.16,26.16
202005141704,26.13,26.16,26.1,26.16,26.16,26.2,26.14,26.2
202005141705,26.16,26.23,26.16,26.2,26.2,26.27,26.19,26.23
202005141706,26.2,26.25,26.2,26.2,26.23,26.29,26.23,26.24
202005141707,26.2,26.32,26.2,26.31,26.24,26.36,26.24,26.35
202005141708,26.31,26.42,26.31,26.38,26.35,26.46,26.34,26.42
202005141709,26.38,26.39,26.35,26.36,26.42,26.43,26.38,26.39
202005141710,26.36,26.38,26.35,26.36,26.39,26.41,26.38,26.39
202005141711,26.36,26.36,26.3,26.33,26.39,26.39,26.34,26.36
202005141712,26.33,26.35,26.31,26.32,26.36,26.39,26.34,26.36
202005141713,26.32,26.37,26.32,26.36,26.36,26.4,26.36,26.4
202005141714,26.36,26.39,26.35,26.36,26.4,26.42,26.38,26.4
202005141715,26.36,26.37,26.34,26.37,26.4,26.4,26.37,26.4
202005141716,26.37,26.37,26.34,26.36,26.4,26.41,26.37,26.39
202005141717,26.36,26.37,26.32,26.32,26.39,26.4,26.36,26.36
202005141718,26.32,26.35,26.32,26.32,26.36,26.39,26.36,26.36
202005141719,26.32,26.32,26.29,26.3,26.36,26.36,26.32,26.34
202005141720,26.3,26.34,26.3,26.32,26.34,26.38,26.34,26.35
202005141721,26.32,26.45,26.3,26.42,26.35,26.48,26.33,26.46
202005141722,26.41,26.43,26.38,26.41,26.45,26.47,26.41,26.45
202005141723,26.41,26.46,26.4,26.45,26.45,26.5,26.43,26.49
202005141724,26.45,26.52,26.43,26.48,26.48,26.56,26.47,26.52
202005141725,26.48,26.58,26.48,26.58,26.52,26.62,26.51,26.62
202005141726,26.58,26.65,26.53,26.59,26.62,26.69,26.57,26.62
202005141727,26.59,26.59,26.55,26.57,26.62,26.62,26.58,26.61
202005141728,26.57,26.57,26.51,26.51,26.61,26.61,26.55,26.55
202005141729,26.51,26.53,26.42,26.47,26.55,26.56,26.45,26.51
202005141730,26.47,26.52,26.47,26.5,26.51,26.56,26.51,26.54
202005141731,26.5,26.52,26.46,26.46,26.54,26.55,26.5,26.5
202005141732,26.46,26.49,26.43,26.46,26.5,26.52,26.46,26.49
202005141733,26.46,26.46,26.42,26.42,26.49,26.5,26.45,26.45
202005141734,26.42,26.47,26.41,26.44,26.45,26.5,26.45,26.48
202005141735,26.44,26.47,26.43,26.47,26.48,26.5,26.46,26.5
202005141736,26.47,26.49,26.46,26.49,26.5,26.52,26.49,26.52
202005141737,26.49,26.53,26.48,26.51,26.52,26.57,26.52,26.55
202005141738,26.51,26.53,26.47,26.49,26.55,26.57,26.51,26.52
202005141739,26.49,26.49,26.44,26.47,26.52,26.52,26.48,26.5
202005141740,26.46,26.46,26.42,26.42,26.5,26.5,26.46,26.46
202005141741,26.42,26.44,26.4,26.41,26.46,26.48,26.44,26.44
202005141742,26.41,26.45,26.41,26.42,26.44,26.49,26.44,26.46
202005141743,26.42,26.45,26.42,26.43,26.46,26.48,26.45,26.47
202005141744,26.43,26.45,26.42,26.42,26.47,26.48,26.45,26.46
202005141745,26.42,26.43,26.34,26.37,26.46,26.46,26.38,26.4
202005141746,26.37,26.4,26.37,26.4,26.4,26.44,26.4,26.43
202005141747,26.4,26.45,26.39,26.42,26.43,26.48,26.43,26.45
202005141748,26.42,26.44,26.41,26.43,26.45,26.47,26.45,26.47
202005141749,26.43,26.44,26.41,26.41,26.47,26.47,26.45,26.45
202005141750,26.41,26.46,26.4,26.4,26.45,26.49,26.44,26.44
202005141751,26.4,26.41,26.39,26.4,26.44,26.45,26.42,26.43
202005141752,26.39,26.42,26.36,26.39,26.43,26.46,26.4,26.43
202005141753,26.4,26.44,26.4,26.44,26.44,26.48,26.43,26.48
202005141754,26.44,26.44,26.43,26.43,26.48,26.48,26.46,26.46
202005141755,26.43,26.46,26.42,26.43,26.46,26.49,26.46,26.47
202005141756,26.43,26.45,26.39,26.42,26.47,26.49,26.43,26.46
202005141757,26.42,26.48,26.41,26.46,26.46,26.51,26.45,26.49
202005141758,26.45,26.47,26.44,26.46,26.49,26.5,26.47,26.49
202005141759,26.46,26.49,26.44,26.45,26.49,26.52,26.47,26.48
202005141800,26.45,26.46,26.43,26.43,26.48,26.5,26.46,26.47
202005141801,26.43,26.44,26.36,26.37,26.47,26.47,26.4,26.41
202005141802,26.37,26.39,26.35,26.37,26.41,26.43,26.39,26.41
202005141803,26.37,26.39,26.34,26.39,26.41,26.43,26.37,26.43
202005141804,26.39,26.41,26.39,26.4,26.43,26.45,26.42,26.43
202005141805,26.4,26.44,26.38,26.38,26.43,26.47,26.42,26.42
202005141806,26.38,26.39,26.34,26.37,26.42,26.43,26.37,26.4
202005141807,26.37,26.41,26.37,26.4,26.4,26.44,26.4,26.43
202005141808,26.4,26.41,26.34,26.35,26.43,26.44,26.38,26.39
202005141809,26.35,26.38,26.35,26.35,26.39,26.41,26.38,26.39
202005141810,26.35,26.41,26.35,26.4,26.39,26.45,26.39,26.43
202005141811,26.4,26.41,26.39,26.4,26.43,26.44,26.43,26.43
202005141812,26.4,26.4,26.37,26.4,26.43,26.44,26.41,26.44
202005141813,26.4,26.4,26.38,26.4,26.44,26.44,26.41,26.43
202005141814,26.4,26.51,26.39,26.5,26.43,26.54,26.43,26.54
202005141815,26.5,26.55,26.5,26.52,26.54,26.59,26.53,26.56
202005141816,26.52,26.56,26.51,26.54,26.56,26.59,26.55,26.57
202005141817,26.54,26.62,26.51,26.62,26.57,26.65,26.55,26.65
202005141818,26.62,26.62,26.57,26.58,26.65,26.66,26.6,26.61
202005141819,26.58,26.63,26.56,26.56,26.61,26.66,26.59,26.6
202005141820,26.56,26.59,26.56,26.56,26.6,26.62,26.59,26.6
202005141821,26.56,26.57,26.55,26.56,26.6,26.61,26.58,26.6
202005141822,26.56,26.58,26.55,26.57,26.6,26.61,26.59,26.61
202005141823,26.57,26.57,26.54,26.55,26.61,26.61,26.57,26.59
202005141824,26.55,26.56,26.52,26.53,26.59,26.59,26.55,26.57
202005141825,26.53,26.57,26.53,26.55,26.57,26.61,26.57,26.58
202005141826,26.56,26.57,26.54,26.55,26.6,26.61,26.58,26.59
202005141827,26.55,26.58,26.51,26.57,26.59,26.61,26.55,26.6
202005141828,26.57,26.58,26.56,26.56,26.6,26.62,26.59,26.59
202005141829,26.56,26.59,26.56,26.58,26.6,26.62,26.59,26.61
202005141830,26.58,26.61,26.58,26.6,26.61,26.64,26.61,26.64
202005141831,26.6,26.64,26.6,26.63,26.64,26.68,26.64,26.67
202005141832,26.63,26.67,26.62,26.65,26.67,26.7,26.65,26.68
202005141833,26.65,26.66,26.64,26.66,26.68,26.7,26.68,26.69
202005141834,26.66,26.73,26.65,26.71,26.69,26.76,26.69,26.75
202005141835,26.71,26.77,26.71,26.76,26.75,26.8,26.74,26.79
202005141836,26.75,26.76,26.72,26.72,26.78,26.8,26.75,26.75
202005141837,26.72,26.73,26.7,26.72,26.75,26.76,26.74,26.75
202005141838,26.71,26.72,26.69,26.7,26.74,26.75,26.72,26.73
202005141839,26.7,26.72,26.68,26.69,26.73,26.75,26.72,26.73
202005141840,26.69,26.72,26.67,26.67,26.73,26.75,26.7,26.7
202005141841,26.67,26.72,26.67,26.71,26.7,26.75,26.7,26.75
202005141842,26.71,26.73,26.69,26.69,26.75,26.76,26.72,26.72
202005141843,26.69,26.72,26.68,26.71,26.72,26.76,26.72,26.74
202005141844,26.7,26.74,26.7,26.73,26.74,26.77,26.74,26.76
202005141845,26.73,26.75,26.71,26.73,26.76,26.79,26.74,26.76
202005141846,26.73,26.75,26.71,26.71,26.76,26.79,26.75,26.75
202005141847,26.71,26.75,26.71,26.74,26.75,26.78,26.75,26.78
202005141848,26.74,26.75,26.71,26.75,26.78,26.78,26.75,26.78
202005141849,26.75,26.8,26.73,26.79,26.78,26.83,26.77,26.82
202005141850,26.79,26.82,26.78,26.81,26.82,26.85,26.81,26.84
202005141851,26.81,26.87,26.81,26.83,26.84,26.9,26.84,26.87
202005141852,26.83,26.85,26.82,26.84,26.87,26.88,26.85,26.87
202005141853,26.84,26.99,26.83,26.91,26.88,27.02,26.87,26.95
202005141854,26.91,26.95,26.91,26.93,26.95,26.99,26.95,26.96
202005141855,26.93,26.94,26.91,26.92,26.96,26.98,26.94,26.96
202005141856,26.92,26.94,26.91,26.93,26.96,26.97,26.95,26.96
202005141857,26.93,27.03,26.91,27,26.96,27.06,26.95,27.03
202005141858,27,27,26.96,27,27.03,27.04,27,27.04
202005141859,27,27.02,26.93,26.96,27.04,27.05,26.98,27
202005141900,26.96,27.03,26.92,26.98,27,27.06,26.95,27.02
202005141901,26.98,27.01,26.96,26.96,27.02,27.04,26.99,26.99
202005141902,26.96,27.02,26.96,26.97,26.99,27.06,26.99,27.01
202005141903,26.97,27,26.96,26.99,27.01,27.04,26.99,27.03
202005141904,26.99,27.02,26.99,26.99,27.03,27.05,27.02,27.03
202005141905,26.99,27.06,26.99,27.06,27.03,27.09,27.03,27.09
202005141906,27.06,27.06,27.01,27.02,27.09,27.1,27.05,27.06
202005141907,27.02,27.03,26.99,27.01,27.06,27.07,27.02,27.04
202005141908,27.01,27.01,26.99,26.99,27.04,27.04,27.02,27.02
202005141909,26.99,27.03,26.96,27,27.02,27.06,27,27.04
202005141910,27,27.01,26.93,26.94,27.04,27.04,26.96,26.97
202005141911,26.94,26.96,26.92,26.95,26.97,27,26.95,26.99
202005141912,26.95,27.01,26.95,26.99,26.99,27.04,26.98,27.03
202005141913,26.99,27,26.96,27,27.03,27.03,27,27.03
202005141914,27,27.02,26.97,26.99,27.03,27.05,27.01,27.03
202005141915,26.99,27.02,26.98,27.01,27.02,27.05,27.02,27.04
202005141916,27.01,27.05,27.01,27.03,27.04,27.08,27.04,27.06
202005141917,27.03,27.03,26.99,27,27.06,27.06,27.03,27.03
202005141918,27,27.04,26.99,27.01,27.03,27.07,27.02,27.04
202005141919,27.01,27.01,26.97,26.99,27.04,27.04,27.01,27.02
202005141920,26.99,27.03,26.98,27.03,27.02,27.07,27.02,27.06
202005141921,27.03,27.06,27.02,27.04,27.06,27.09,27.06,27.08
202005141922,27.04,27.1,27.02,27.05,27.08,27.13,27.06,27.08
202005141923,27.05,27.05,26.97,26.97,27.08,27.08,27,27
202005141924,26.97,27,26.96,26.96,27,27.03,26.99,26.99
202005141925,26.96,26.99,26.96,26.99,26.99,27.02,26.99,27.02
202005141926,26.99,27,26.95,26.99,27.02,27.03,26.98,27.02
202005141927,26.99,27,26.94,26.96,27.02,27.03,26.97,26.99
202005141928,26.96,26.99,26.95,26.98,26.99,27.02,26.99,27.02
202005141929,26.98,26.99,26.93,26.94,27.02,27.02,26.96,26.97
202005141930,26.94,26.97,26.92,26.93,26.97,27,26.96,26.96
202005141931,26.93,26.95,26.92,26.93,26.96,26.99,26.96,26.96
202005141932,26.93,26.93,26.87,26.9,26.96,26.96,26.91,26.93
202005141933,26.9,26.9,26.88,26.9,26.93,26.94,26.92,26.93
202005141934,26.9,26.9,26.87,26.87,26.93,26.93,26.9,26.9
202005141935,26.87,26.89,26.86,26.87,26.9,26.92,26.9,26.91
202005141936,26.87,26.87,26.82,26.82,26.91,26.91,26.85,26.85
