日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005180834,30.39,30.41,30.39,30.4,30.43,30.44,30.43,30.44
202005180835,30.4,30.41,30.39,30.39,30.44,30.45,30.42,30.42
202005180836,30.39,30.39,30.37,30.38,30.42,30.42,30.41,30.42
202005180837,30.38,30.39,30.37,30.38,30.42,30.42,30.41,30.42
202005180838,30.38,30.38,30.34,30.37,30.42,30.42,30.38,30.41
202005180839,30.37,30.37,30.34,30.34,30.41,30.41,30.38,30.38
202005180840,30.34,30.36,30.34,30.34,30.38,30.4,30.38,30.38
202005180841,30.34,30.36,30.33,30.36,30.38,30.4,30.37,30.4
202005180842,30.36,30.39,30.35,30.36,30.4,30.43,30.39,30.4
202005180843,30.36,30.38,30.35,30.35,30.4,30.42,30.38,30.39
202005180844,30.35,30.39,30.35,30.38,30.39,30.43,30.39,30.41
202005180845,30.38,30.38,30.32,30.32,30.41,30.41,30.36,30.36
202005180846,30.33,30.37,30.33,30.34,30.37,30.41,30.37,30.38
202005180847,30.35,30.37,30.33,30.36,30.39,30.41,30.37,30.4
202005180848,30.35,30.37,30.34,30.34,30.39,30.4,30.38,30.38
202005180849,30.34,30.36,30.34,30.35,30.38,30.39,30.37,30.39
202005180850,30.35,30.39,30.35,30.38,30.39,30.43,30.38,30.42
202005180851,30.38,30.42,30.38,30.42,30.42,30.46,30.42,30.46
202005180852,30.42,30.44,30.42,30.43,30.46,30.48,30.46,30.47
202005180853,30.43,30.44,30.43,30.44,30.47,30.48,30.47,30.48
202005180854,30.44,30.48,30.41,30.42,30.48,30.51,30.45,30.46
202005180855,30.41,30.42,30.41,30.41,30.45,30.45,30.44,30.45
202005180856,30.41,30.47,30.41,30.46,30.45,30.5,30.45,30.5
202005180857,30.46,30.54,30.45,30.49,30.5,30.58,30.48,30.53
202005180858,30.5,30.52,30.48,30.49,30.54,30.56,30.52,30.53
202005180859,30.49,30.49,30.45,30.46,30.53,30.53,30.49,30.5
202005180900,30.46,30.51,30.46,30.46,30.5,30.55,30.5,30.5
202005180901,30.45,30.45,30.41,30.42,30.49,30.49,30.44,30.46
202005180902,30.42,30.46,30.4,30.46,30.46,30.49,30.44,30.49
202005180903,30.46,30.46,30.43,30.43,30.49,30.5,30.47,30.47
202005180904,30.43,30.44,30.42,30.44,30.47,30.47,30.46,30.47
202005180905,30.44,30.5,30.44,30.5,30.47,30.53,30.47,30.53
202005180906,30.5,30.51,30.49,30.5,30.53,30.55,30.52,30.54
202005180907,30.51,30.55,30.51,30.55,30.55,30.59,30.55,30.59
202005180908,30.55,30.57,30.54,30.57,30.59,30.61,30.57,30.61
202005180909,30.57,30.63,30.57,30.62,30.61,30.66,30.61,30.65
202005180910,30.62,30.64,30.59,30.6,30.65,30.67,30.63,30.64
202005180911,30.6,30.65,30.6,30.65,30.64,30.69,30.63,30.69
202005180912,30.65,30.71,30.63,30.7,30.69,30.75,30.67,30.73
202005180913,30.7,30.74,30.7,30.74,30.73,30.78,30.73,30.78
202005180914,30.74,30.76,30.73,30.73,30.78,30.79,30.77,30.77
202005180915,30.72,30.78,30.72,30.75,30.76,30.82,30.76,30.79
202005180916,30.75,30.78,30.75,30.77,30.79,30.82,30.79,30.81
202005180917,30.77,30.87,30.77,30.85,30.81,30.9,30.81,30.89
202005180918,30.85,30.87,30.84,30.84,30.89,30.9,30.87,30.88
202005180919,30.84,30.86,30.83,30.83,30.88,30.9,30.86,30.86
202005180920,30.83,30.83,30.72,30.75,30.86,30.86,30.75,30.79
202005180921,30.75,30.75,30.68,30.68,30.79,30.79,30.71,30.72
202005180922,30.68,30.68,30.6,30.6,30.72,30.72,30.63,30.64
202005180923,30.6,30.63,30.59,30.61,30.64,30.67,30.62,30.65
202005180924,30.61,30.61,30.58,30.6,30.65,30.65,30.61,30.64
202005180925,30.6,30.64,30.59,30.62,30.64,30.68,30.62,30.65
202005180926,30.62,30.7,30.62,30.66,30.65,30.74,30.65,30.7
202005180927,30.66,30.69,30.66,30.68,30.7,30.73,30.7,30.72
202005180928,30.68,30.71,30.65,30.65,30.72,30.75,30.69,30.69
202005180929,30.65,30.67,30.64,30.66,30.69,30.7,30.67,30.69
202005180930,30.66,30.66,30.64,30.65,30.69,30.7,30.67,30.68
202005180931,30.65,30.66,30.64,30.65,30.68,30.69,30.68,30.69
202005180932,30.65,30.72,30.65,30.72,30.69,30.76,30.69,30.76
202005180933,30.72,30.79,30.71,30.76,30.76,30.82,30.75,30.8
202005180934,30.76,30.76,30.74,30.75,30.8,30.8,30.77,30.78
202005180935,30.75,30.75,30.67,30.69,30.78,30.78,30.71,30.73
202005180936,30.68,30.71,30.64,30.7,30.72,30.74,30.68,30.74
202005180937,30.7,30.79,30.7,30.77,30.74,30.83,30.74,30.81
202005180938,30.77,30.82,30.76,30.79,30.81,30.85,30.8,30.83
202005180939,30.79,30.79,30.77,30.77,30.83,30.83,30.8,30.81
202005180940,30.77,30.85,30.76,30.83,30.81,30.88,30.8,30.87
202005180941,30.83,30.85,30.8,30.81,30.87,30.88,30.84,30.84
202005180942,30.81,30.89,30.81,30.87,30.84,30.93,30.84,30.91
202005180943,30.87,30.88,30.84,30.85,30.91,30.91,30.87,30.89
202005180944,30.85,30.86,30.82,30.83,30.89,30.89,30.85,30.86
202005180945,30.83,30.87,30.82,30.82,30.86,30.91,30.86,30.86
202005180946,30.82,30.82,30.72,30.79,30.86,30.86,30.76,30.83
202005180947,30.79,30.83,30.79,30.82,30.83,30.87,30.83,30.85
202005180948,30.81,30.81,30.77,30.77,30.84,30.85,30.81,30.81
202005180949,30.77,30.78,30.76,30.76,30.81,30.82,30.8,30.8
202005180950,30.76,30.77,30.73,30.75,30.8,30.8,30.76,30.79
202005180951,30.76,30.76,30.72,30.72,30.8,30.8,30.75,30.75
202005180952,30.72,30.74,30.72,30.73,30.75,30.78,30.75,30.76
202005180953,30.73,30.76,30.72,30.75,30.76,30.8,30.75,30.79
202005180954,30.75,30.77,30.74,30.74,30.79,30.81,30.78,30.78
202005180955,30.74,30.77,30.74,30.76,30.78,30.8,30.78,30.8
202005180956,30.76,30.77,30.74,30.75,30.8,30.8,30.78,30.79
202005180957,30.75,30.77,30.74,30.77,30.79,30.8,30.78,30.8
202005180958,30.77,30.77,30.74,30.75,30.8,30.8,30.78,30.78
202005180959,30.75,30.76,30.75,30.75,30.78,30.8,30.78,30.79
202005181000,30.75,30.8,30.72,30.75,30.79,30.83,30.76,30.79
202005181001,30.75,30.77,30.68,30.7,30.79,30.8,30.71,30.74
202005181002,30.7,30.75,30.68,30.74,30.74,30.79,30.71,30.78
202005181003,30.74,30.8,30.74,30.78,30.78,30.83,30.78,30.81
202005181004,30.78,30.81,30.76,30.8,30.81,30.84,30.8,30.84
202005181005,30.81,30.82,30.79,30.79,30.85,30.85,30.82,30.82
202005181006,30.79,30.84,30.77,30.84,30.82,30.87,30.81,30.87
202005181007,30.84,30.84,30.79,30.79,30.87,30.87,30.82,30.82
202005181008,30.79,30.79,30.74,30.75,30.82,30.82,30.77,30.79
202005181009,30.75,30.78,30.75,30.77,30.79,30.81,30.78,30.8
202005181010,30.77,30.85,30.77,30.83,30.8,30.89,30.8,30.87
202005181011,30.84,30.84,30.8,30.81,30.88,30.88,30.83,30.84
202005181012,30.81,30.82,30.74,30.75,30.84,30.85,30.78,30.78
202005181013,30.75,30.76,30.73,30.76,30.78,30.79,30.77,30.79
202005181014,30.76,30.76,30.73,30.74,30.79,30.79,30.77,30.78
202005181015,30.74,30.83,30.74,30.8,30.78,30.86,30.78,30.84
202005181016,30.8,30.8,30.76,30.78,30.84,30.84,30.79,30.82
202005181017,30.78,30.8,30.76,30.8,30.82,30.84,30.79,30.83
202005181018,30.8,30.8,30.77,30.79,30.83,30.83,30.81,30.82
202005181019,30.79,30.79,30.76,30.78,30.82,30.82,30.79,30.81
202005181020,30.78,30.8,30.77,30.79,30.81,30.84,30.81,30.82
202005181021,30.79,30.82,30.78,30.79,30.82,30.86,30.81,30.82
202005181022,30.79,30.82,30.79,30.79,30.82,30.85,30.82,30.83
202005181023,30.79,30.79,30.76,30.76,30.83,30.83,30.8,30.8
202005181024,30.76,30.76,30.71,30.73,30.8,30.8,30.75,30.77
202005181025,30.73,30.78,30.73,30.76,30.77,30.81,30.77,30.8
202005181026,30.77,30.79,30.75,30.75,30.81,30.83,30.79,30.79
202005181027,30.76,30.76,30.69,30.7,30.8,30.8,30.73,30.73
202005181028,30.7,30.72,30.69,30.72,30.73,30.76,30.72,30.75
202005181029,30.72,30.77,30.7,30.71,30.75,30.8,30.74,30.74
202005181030,30.71,30.72,30.69,30.69,30.74,30.76,30.73,30.73
202005181031,30.7,30.7,30.69,30.69,30.74,30.74,30.72,30.73
202005181032,30.69,30.7,30.69,30.69,30.73,30.74,30.72,30.72
202005181033,30.69,30.71,30.69,30.7,30.72,30.75,30.72,30.73
202005181034,30.7,30.71,30.64,30.67,30.73,30.74,30.67,30.71
202005181035,30.68,30.7,30.67,30.69,30.72,30.73,30.7,30.73
202005181036,30.69,30.7,30.66,30.66,30.73,30.73,30.7,30.7
202005181037,30.66,30.66,30.58,30.62,30.7,30.7,30.62,30.66
202005181038,30.62,30.67,30.62,30.67,30.66,30.71,30.65,30.7
202005181039,30.67,30.67,30.64,30.64,30.7,30.7,30.67,30.68
202005181040,30.64,30.67,30.63,30.65,30.68,30.7,30.67,30.69
202005181041,30.65,30.7,30.64,30.67,30.69,30.73,30.68,30.7
202005181042,30.67,30.68,30.64,30.66,30.7,30.71,30.68,30.69
202005181043,30.66,30.71,30.65,30.7,30.69,30.75,30.68,30.74
202005181044,30.7,30.75,30.69,30.75,30.74,30.79,30.72,30.78
202005181045,30.75,30.76,30.73,30.75,30.78,30.8,30.76,30.79
202005181046,30.75,30.76,30.75,30.76,30.79,30.79,30.78,30.79
202005181047,30.76,30.77,30.72,30.72,30.79,30.8,30.75,30.75
202005181048,30.72,30.73,30.69,30.72,30.75,30.76,30.72,30.75
202005181049,30.72,30.73,30.71,30.72,30.75,30.76,30.75,30.76
202005181050,30.72,30.75,30.72,30.73,30.76,30.78,30.75,30.76
202005181051,30.73,30.73,30.69,30.69,30.76,30.76,30.73,30.73
202005181052,30.69,30.71,30.69,30.71,30.73,30.75,30.73,30.75
202005181053,30.71,30.73,30.71,30.73,30.75,30.77,30.75,30.76
202005181054,30.73,30.73,30.71,30.72,30.76,30.76,30.75,30.75
202005181055,30.72,30.72,30.67,30.68,30.75,30.75,30.71,30.71
202005181056,30.68,30.7,30.68,30.7,30.71,30.73,30.71,30.73
202005181057,30.7,30.72,30.69,30.69,30.73,30.75,30.72,30.73
202005181058,30.69,30.7,30.68,30.69,30.73,30.74,30.71,30.72
202005181059,30.69,30.7,30.68,30.7,30.72,30.73,30.72,30.73
202005181100,30.7,30.71,30.68,30.7,30.73,30.74,30.71,30.73
202005181101,30.7,30.7,30.64,30.64,30.73,30.73,30.67,30.67
202005181102,30.64,30.67,30.64,30.66,30.67,30.7,30.67,30.7
202005181103,30.66,30.66,30.64,30.65,30.7,30.7,30.68,30.68
202005181104,30.65,30.66,30.64,30.66,30.68,30.69,30.67,30.69
202005181105,30.66,30.66,30.64,30.65,30.69,30.69,30.67,30.68
202005181106,30.65,30.66,30.63,30.64,30.68,30.69,30.67,30.67
202005181107,30.64,30.64,30.61,30.64,30.67,30.68,30.64,30.67
202005181108,30.64,30.64,30.61,30.63,30.67,30.67,30.64,30.66
202005181109,30.63,30.64,30.61,30.64,30.66,30.67,30.65,30.67
202005181110,30.64,30.67,30.63,30.66,30.67,30.7,30.67,30.69
202005181111,30.66,30.67,30.65,30.67,30.69,30.71,30.69,30.7
202005181112,30.66,30.72,30.66,30.71,30.7,30.75,30.7,30.75
202005181113,30.71,30.72,30.69,30.69,30.75,30.75,30.73,30.73
202005181114,30.69,30.71,30.69,30.7,30.73,30.74,30.72,30.74
202005181115,30.7,30.71,30.7,30.7,30.74,30.74,30.73,30.73
202005181116,30.7,30.71,30.69,30.71,30.73,30.74,30.73,30.74
202005181117,30.71,30.72,30.71,30.72,30.74,30.75,30.74,30.75
202005181118,30.72,30.75,30.72,30.74,30.75,30.79,30.75,30.77
202005181119,30.74,30.74,30.71,30.71,30.77,30.77,30.74,30.74
202005181120,30.71,30.72,30.69,30.69,30.74,30.75,30.72,30.72
202005181121,30.69,30.69,30.67,30.68,30.72,30.73,30.7,30.71
202005181122,30.68,30.7,30.68,30.69,30.71,30.73,30.71,30.73
202005181123,30.69,30.69,30.68,30.69,30.73,30.73,30.72,30.72
202005181124,30.69,30.69,30.68,30.69,30.72,30.73,30.71,30.72
202005181125,30.69,30.7,30.69,30.7,30.72,30.73,30.72,30.73
202005181126,30.7,30.71,30.69,30.71,30.73,30.75,30.73,30.74
202005181127,30.71,30.72,30.7,30.72,30.74,30.75,30.73,30.75
202005181128,30.72,30.73,30.71,30.73,30.75,30.77,30.74,30.76
202005181129,30.73,30.77,30.72,30.75,30.76,30.81,30.76,30.78
202005181130,30.75,30.76,30.74,30.74,30.78,30.8,30.77,30.77
202005181131,30.74,30.74,30.72,30.73,30.77,30.77,30.75,30.76
202005181132,30.73,30.77,30.71,30.75,30.76,30.8,30.75,30.78
202005181133,30.75,30.77,30.75,30.75,30.78,30.81,30.78,30.78
202005181134,30.75,30.8,30.75,30.77,30.78,30.83,30.78,30.81
202005181135,30.77,30.77,30.73,30.74,30.81,30.81,30.77,30.78
202005181136,30.74,30.74,30.69,30.69,30.78,30.78,30.72,30.73
202005181137,30.69,30.7,30.68,30.68,30.73,30.74,30.72,30.72
202005181138,30.69,30.7,30.68,30.69,30.73,30.73,30.72,30.73
202005181139,30.69,30.69,30.67,30.68,30.73,30.73,30.7,30.72
202005181140,30.68,30.69,30.67,30.67,30.72,30.72,30.7,30.7
202005181141,30.67,30.69,30.67,30.68,30.7,30.72,30.7,30.71
202005181142,30.68,30.69,30.67,30.69,30.71,30.72,30.71,30.72
202005181143,30.69,30.72,30.68,30.71,30.72,30.76,30.72,30.74
202005181144,30.71,30.74,30.71,30.73,30.74,30.77,30.74,30.76
202005181145,30.73,30.73,30.71,30.72,30.76,30.77,30.75,30.76
202005181146,30.72,30.72,30.7,30.7,30.76,30.76,30.73,30.74
202005181147,30.7,30.7,30.69,30.69,30.74,30.74,30.72,30.72
202005181148,30.69,30.69,30.69,30.69,30.72,30.72,30.72,30.72
202005181149,30.69,30.7,30.68,30.68,30.72,30.73,30.71,30.71
202005181150,30.68,30.69,30.64,30.64,30.71,30.72,30.67,30.67
202005181151,30.64,30.7,30.64,30.68,30.67,30.73,30.67,30.72
202005181152,30.68,30.68,30.67,30.68,30.72,30.72,30.71,30.71
202005181153,30.68,30.69,30.67,30.69,30.71,30.72,30.71,30.72
202005181154,30.69,30.7,30.64,30.64,30.72,30.73,30.68,30.68
202005181155,30.64,30.68,30.64,30.67,30.67,30.72,30.67,30.71
202005181156,30.67,30.69,30.66,30.66,30.71,30.72,30.7,30.7
202005181157,30.67,30.74,30.67,30.72,30.71,30.77,30.71,30.76
202005181158,30.73,30.74,30.72,30.73,30.76,30.77,30.76,30.77
202005181159,30.72,30.76,30.7,30.71,30.76,30.79,30.74,30.75
202005181200,30.71,30.74,30.71,30.74,30.75,30.78,30.74,30.77
202005181201,30.74,30.77,30.74,30.76,30.77,30.81,30.77,30.79
202005181202,30.76,30.76,30.72,30.74,30.79,30.79,30.76,30.78
202005181203,30.74,30.77,30.74,30.75,30.78,30.8,30.78,30.78
202005181204,30.75,30.75,30.73,30.74,30.78,30.78,30.77,30.78
202005181205,30.74,30.74,30.71,30.72,30.78,30.78,30.75,30.75
202005181206,30.72,30.72,30.71,30.71,30.75,30.75,30.74,30.75
202005181207,30.71,30.72,30.7,30.71,30.75,30.75,30.73,30.74
202005181208,30.71,30.71,30.7,30.7,30.74,30.75,30.73,30.74
202005181209,30.7,30.7,30.69,30.7,30.74,30.74,30.72,30.73
202005181210,30.7,30.7,30.68,30.68,30.73,30.73,30.71,30.71
202005181211,30.68,30.7,30.68,30.7,30.71,30.73,30.71,30.73
202005181212,30.7,30.71,30.69,30.71,30.73,30.75,30.73,30.74
202005181213,30.71,30.71,30.71,30.71,30.74,30.75,30.74,30.74
202005181214,30.71,30.72,30.69,30.69,30.74,30.75,30.72,30.72
202005181215,30.69,30.69,30.68,30.69,30.72,30.73,30.71,30.72
202005181216,30.69,30.7,30.68,30.68,30.72,30.73,30.71,30.71
202005181217,30.68,30.69,30.67,30.69,30.71,30.72,30.71,30.72
202005181218,30.69,30.69,30.68,30.68,30.72,30.73,30.71,30.72
202005181219,30.68,30.71,30.68,30.69,30.72,30.74,30.72,30.73
202005181220,30.69,30.72,30.69,30.71,30.73,30.75,30.72,30.74
202005181221,30.71,30.73,30.71,30.71,30.74,30.76,30.74,30.75
202005181222,30.71,30.72,30.71,30.71,30.75,30.75,30.74,30.75
202005181223,30.71,30.72,30.7,30.71,30.75,30.75,30.74,30.74
202005181224,30.71,30.71,30.7,30.71,30.74,30.75,30.73,30.74
202005181225,30.71,30.72,30.7,30.72,30.74,30.75,30.73,30.75
202005181226,30.72,30.72,30.68,30.69,30.75,30.75,30.71,30.72
202005181227,30.69,30.7,30.67,30.69,30.72,30.74,30.7,30.72
202005181228,30.69,30.7,30.69,30.7,30.72,30.73,30.72,30.73
202005181229,30.7,30.71,30.7,30.7,30.73,30.74,30.73,30.74
202005181230,30.7,30.7,30.68,30.68,30.74,30.74,30.72,30.72
202005181231,30.68,30.7,30.68,30.68,30.72,30.73,30.71,30.72
202005181232,30.68,30.7,30.68,30.69,30.72,30.73,30.72,30.73
202005181233,30.69,30.7,30.69,30.69,30.73,30.74,30.72,30.72
202005181234,30.69,30.7,30.69,30.69,30.72,30.73,30.72,30.73
202005181235,30.69,30.7,30.67,30.67,30.73,30.73,30.7,30.7
202005181236,30.67,30.67,30.67,30.67,30.7,30.7,30.7,30.7
202005181237,30.67,30.67,30.65,30.66,30.7,30.71,30.69,30.7
202005181238,30.66,30.67,30.66,30.67,30.7,30.7,30.7,30.7
202005181239,30.67,30.67,30.67,30.67,30.7,30.71,30.7,30.7
202005181240,30.67,30.67,30.66,30.66,30.7,30.7,30.69,30.69
202005181241,30.66,30.68,30.66,30.67,30.69,30.71,30.69,30.7
202005181242,30.67,30.67,30.66,30.66,30.7,30.7,30.69,30.69
202005181243,30.66,30.66,30.65,30.65,30.69,30.69,30.68,30.69
202005181244,30.65,30.66,30.64,30.65,30.69,30.69,30.67,30.68
202005181245,30.65,30.65,30.64,30.64,30.68,30.68,30.67,30.67
202005181246,30.64,30.65,30.64,30.65,30.67,30.68,30.67,30.68
202005181247,30.65,30.65,30.64,30.64,30.68,30.68,30.67,30.67
202005181248,30.64,30.65,30.64,30.65,30.67,30.68,30.67,30.68
202005181249,30.65,30.65,30.64,30.65,30.68,30.68,30.67,30.68
202005181250,30.65,30.65,30.64,30.64,30.68,30.68,30.67,30.67
202005181251,30.64,30.64,30.64,30.64,30.67,30.67,30.67,30.67
202005181252,30.64,30.65,30.59,30.59,30.67,30.68,30.62,30.62
202005181253,30.59,30.61,30.59,30.6,30.63,30.64,30.63,30.63
202005181254,30.6,30.61,30.59,30.6,30.63,30.64,30.62,30.64
202005181255,30.6,30.61,30.59,30.59,30.64,30.64,30.62,30.62
202005181256,30.59,30.59,30.37,30.41,30.62,30.62,30.4,30.45
202005181257,30.41,30.45,30.39,30.44,30.45,30.49,30.43,30.47
202005181258,30.44,30.47,30.41,30.47,30.47,30.5,30.45,30.5
202005181259,30.47,30.48,30.42,30.42,30.5,30.52,30.45,30.45
202005181300,30.42,30.45,30.41,30.43,30.45,30.48,30.44,30.46
202005181301,30.43,30.45,30.43,30.44,30.46,30.48,30.46,30.47
202005181302,30.44,30.47,30.43,30.46,30.47,30.51,30.46,30.49
202005181303,30.46,30.49,30.45,30.47,30.49,30.52,30.49,30.51
202005181304,30.47,30.5,30.47,30.49,30.51,30.53,30.51,30.52
202005181305,30.49,30.49,30.48,30.49,30.52,30.53,30.51,30.52
202005181306,30.49,30.49,30.47,30.49,30.52,30.52,30.51,30.52
202005181307,30.49,30.5,30.47,30.48,30.52,30.54,30.51,30.51
202005181308,30.48,30.49,30.47,30.48,30.51,30.52,30.51,30.52
202005181309,30.48,30.49,30.48,30.48,30.52,30.53,30.52,30.52
202005181310,30.48,30.48,30.47,30.48,30.52,30.52,30.51,30.51
202005181311,30.48,30.48,30.43,30.44,30.51,30.52,30.47,30.47
202005181312,30.44,30.46,30.43,30.45,30.47,30.49,30.47,30.48
202005181313,30.45,30.47,30.44,30.46,30.48,30.51,30.48,30.49
202005181314,30.46,30.46,30.44,30.45,30.49,30.49,30.47,30.49
