日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005120854,25.41,25.41,25.34,25.37,25.45,25.46,25.38,25.41
202005120855,25.37,25.39,25.33,25.35,25.41,25.42,25.37,25.39
202005120856,25.35,25.37,25.35,25.36,25.39,25.42,25.39,25.4
202005120857,25.36,25.36,25.34,25.34,25.4,25.4,25.37,25.38
202005120858,25.34,25.36,25.33,25.35,25.38,25.4,25.37,25.39
202005120859,25.35,25.36,25.33,25.36,25.39,25.4,25.37,25.39
202005120900,25.36,25.45,25.36,25.39,25.39,25.49,25.39,25.43
202005120901,25.38,25.41,25.37,25.38,25.43,25.45,25.42,25.43
202005120902,25.38,25.38,25.29,25.29,25.43,25.43,25.33,25.34
202005120903,25.29,25.32,25.29,25.31,25.34,25.37,25.33,25.35
202005120904,25.31,25.32,25.16,25.2,25.35,25.36,25.21,25.25
202005120905,25.2,25.22,25.16,25.17,25.25,25.26,25.2,25.22
202005120906,25.17,25.24,25.17,25.22,25.22,25.28,25.22,25.26
202005120907,25.22,25.27,25.2,25.23,25.26,25.31,25.24,25.27
202005120908,25.23,25.26,25.21,25.24,25.27,25.29,25.25,25.28
202005120909,25.24,25.24,25.19,25.22,25.28,25.29,25.23,25.26
202005120910,25.22,25.31,25.21,25.3,25.26,25.35,25.26,25.34
202005120911,25.3,25.36,25.3,25.31,25.34,25.4,25.34,25.35
202005120912,25.31,25.33,25.3,25.32,25.35,25.37,25.34,25.36
202005120913,25.32,25.33,25.28,25.3,25.36,25.37,25.32,25.34
202005120914,25.3,25.3,25.13,25.14,25.34,25.34,25.18,25.18
202005120915,25.14,25.19,25.14,25.17,25.18,25.24,25.18,25.21
202005120916,25.17,25.19,25.15,25.16,25.21,25.23,25.19,25.2
202005120917,25.16,25.19,25.16,25.19,25.2,25.23,25.2,25.23
202005120918,25.19,25.26,25.16,25.25,25.23,25.3,25.2,25.3
202005120919,25.25,25.26,25.22,25.24,25.3,25.3,25.27,25.29
202005120920,25.24,25.28,25.22,25.25,25.29,25.32,25.26,25.29
202005120921,25.25,25.27,25.25,25.26,25.29,25.31,25.29,25.3
202005120922,25.26,25.26,25.21,25.21,25.3,25.31,25.26,25.26
202005120923,25.21,25.23,25.19,25.21,25.26,25.28,25.23,25.26
202005120924,25.21,25.21,25.19,25.2,25.26,25.26,25.23,25.24
202005120925,25.21,25.24,25.21,25.23,25.25,25.28,25.25,25.27
202005120926,25.23,25.24,25.21,25.22,25.27,25.28,25.25,25.26
202005120927,25.22,25.22,25.19,25.21,25.26,25.26,25.23,25.25
202005120928,25.21,25.21,25.2,25.2,25.25,25.25,25.24,25.24
202005120929,25.2,25.21,25.16,25.18,25.24,25.24,25.2,25.22
202005120930,25.18,25.2,25.14,25.14,25.22,25.24,25.18,25.18
202005120931,25.14,25.18,25.14,25.17,25.18,25.22,25.18,25.2
202005120932,25.16,25.2,25.14,25.17,25.2,25.24,25.19,25.21
202005120933,25.17,25.23,25.16,25.22,25.21,25.27,25.2,25.26
202005120934,25.22,25.25,25.21,25.21,25.26,25.29,25.25,25.25
202005120935,25.21,25.25,25.19,25.25,25.25,25.3,25.23,25.3
202005120936,25.25,25.25,25.21,25.24,25.3,25.3,25.25,25.28
202005120937,25.24,25.24,25.22,25.22,25.28,25.28,25.26,25.27
202005120938,25.22,25.25,25.22,25.23,25.27,25.29,25.27,25.27
202005120939,25.23,25.25,25.21,25.21,25.27,25.29,25.25,25.25
202005120940,25.21,25.27,25.21,25.25,25.25,25.31,25.25,25.29
202005120941,25.25,25.26,25.25,25.25,25.29,25.29,25.28,25.29
202005120942,25.25,25.29,25.25,25.28,25.29,25.33,25.29,25.32
202005120943,25.28,25.29,25.27,25.27,25.32,25.33,25.31,25.31
202005120944,25.27,25.29,25.27,25.28,25.31,25.33,25.31,25.33
202005120945,25.28,25.29,25.27,25.27,25.33,25.34,25.31,25.31
202005120946,25.27,25.27,25.24,25.24,25.31,25.31,25.28,25.28
202005120947,25.24,25.26,25.21,25.22,25.28,25.3,25.25,25.26
202005120948,25.22,25.22,25.15,25.17,25.26,25.26,25.19,25.21
202005120949,25.17,25.19,25.17,25.18,25.21,25.23,25.21,25.22
202005120950,25.18,25.22,25.18,25.2,25.22,25.26,25.22,25.24
202005120951,25.2,25.22,25.19,25.22,25.24,25.26,25.23,25.26
202005120952,25.22,25.27,25.19,25.27,25.26,25.31,25.23,25.31
202005120953,25.27,25.28,25.26,25.26,25.31,25.32,25.3,25.3
202005120954,25.26,25.31,25.26,25.3,25.3,25.35,25.3,25.34
202005120955,25.3,25.31,25.29,25.3,25.34,25.34,25.33,25.33
202005120956,25.3,25.31,25.27,25.3,25.33,25.35,25.31,25.34
202005120957,25.3,25.31,25.28,25.28,25.34,25.35,25.32,25.32
202005120958,25.28,25.29,25.27,25.27,25.32,25.33,25.31,25.31
202005120959,25.27,25.3,25.27,25.3,25.31,25.34,25.31,25.34
202005121000,25.3,25.3,25.26,25.26,25.34,25.34,25.3,25.3
202005121001,25.26,25.31,25.26,25.31,25.3,25.35,25.3,25.35
202005121002,25.32,25.36,25.29,25.36,25.35,25.4,25.33,25.39
202005121003,25.36,25.36,25.32,25.34,25.39,25.39,25.36,25.37
202005121004,25.34,25.36,25.33,25.34,25.37,25.39,25.37,25.38
202005121005,25.34,25.36,25.34,25.35,25.38,25.39,25.37,25.39
202005121006,25.35,25.35,25.3,25.33,25.39,25.39,25.34,25.36
202005121007,25.33,25.4,25.32,25.37,25.36,25.43,25.36,25.41
202005121008,25.38,25.43,25.38,25.39,25.42,25.47,25.42,25.43
202005121009,25.39,25.39,25.35,25.35,25.43,25.43,25.38,25.39
202005121010,25.35,25.35,25.31,25.32,25.39,25.39,25.35,25.36
202005121011,25.33,25.33,25.28,25.28,25.36,25.37,25.32,25.32
202005121012,25.28,25.3,25.28,25.28,25.32,25.34,25.31,25.32
202005121013,25.28,25.3,25.26,25.27,25.32,25.34,25.3,25.3
202005121014,25.27,25.27,25.24,25.25,25.3,25.31,25.28,25.29
202005121015,25.26,25.29,25.26,25.28,25.3,25.32,25.29,25.32
202005121016,25.28,25.3,25.27,25.3,25.32,25.34,25.31,25.34
202005121017,25.3,25.34,25.3,25.32,25.34,25.38,25.34,25.35
202005121018,25.32,25.33,25.3,25.31,25.35,25.36,25.34,25.35
202005121019,25.31,25.31,25.29,25.3,25.35,25.35,25.33,25.34
202005121020,25.3,25.3,25.27,25.3,25.34,25.34,25.31,25.34
202005121021,25.31,25.33,25.31,25.31,25.35,25.37,25.35,25.35
202005121022,25.31,25.34,25.3,25.34,25.35,25.37,25.34,25.37
202005121023,25.34,25.36,25.34,25.34,25.37,25.4,25.37,25.38
202005121024,25.34,25.34,25.32,25.33,25.38,25.38,25.36,25.36
202005121025,25.33,25.33,25.3,25.3,25.36,25.36,25.34,25.34
202005121026,25.29,25.32,25.29,25.31,25.33,25.35,25.33,25.35
202005121027,25.31,25.32,25.3,25.3,25.35,25.36,25.33,25.34
202005121028,25.3,25.31,25.29,25.3,25.34,25.34,25.33,25.34
202005121029,25.3,25.33,25.29,25.33,25.34,25.37,25.33,25.37
202005121030,25.34,25.35,25.31,25.34,25.38,25.39,25.35,25.38
202005121031,25.34,25.37,25.33,25.37,25.38,25.41,25.37,25.4
202005121032,25.37,25.37,25.36,25.36,25.4,25.4,25.39,25.4
202005121033,25.36,25.36,25.33,25.33,25.4,25.4,25.37,25.37
202005121034,25.33,25.34,25.33,25.33,25.37,25.38,25.36,25.36
202005121035,25.33,25.33,25.33,25.33,25.36,25.37,25.36,25.37
202005121036,25.33,25.41,25.3,25.34,25.37,25.44,25.34,25.37
202005121037,25.34,25.35,25.32,25.32,25.37,25.39,25.36,25.36
202005121038,25.32,25.32,25.25,25.27,25.36,25.36,25.29,25.31
202005121039,25.27,25.27,25.23,25.24,25.3,25.3,25.27,25.28
202005121040,25.24,25.24,25.19,25.21,25.28,25.28,25.23,25.24
202005121041,25.21,25.23,25.2,25.21,25.24,25.26,25.24,25.25
202005121042,25.2,25.22,25.18,25.21,25.24,25.25,25.22,25.25
202005121043,25.21,25.23,25.2,25.21,25.25,25.26,25.23,25.24
202005121044,25.21,25.24,25.2,25.23,25.24,25.27,25.24,25.27
202005121045,25.23,25.23,25.19,25.2,25.27,25.27,25.23,25.24
202005121046,25.19,25.22,25.19,25.22,25.23,25.26,25.23,25.25
202005121047,25.22,25.22,25.2,25.22,25.25,25.26,25.24,25.25
202005121048,25.22,25.27,25.21,25.27,25.25,25.31,25.25,25.31
202005121049,25.27,25.27,25.23,25.23,25.31,25.31,25.27,25.27
202005121050,25.23,25.26,25.22,25.25,25.27,25.3,25.25,25.28
202005121051,25.25,25.27,25.24,25.27,25.28,25.31,25.28,25.31
202005121052,25.27,25.3,25.26,25.3,25.31,25.34,25.29,25.34
202005121053,25.29,25.3,25.27,25.29,25.33,25.34,25.31,25.32
202005121054,25.29,25.3,25.28,25.3,25.32,25.34,25.32,25.33
202005121055,25.3,25.31,25.28,25.3,25.33,25.35,25.32,25.34
202005121056,25.3,25.36,25.3,25.35,25.34,25.39,25.34,25.39
202005121057,25.35,25.36,25.31,25.32,25.39,25.4,25.35,25.36
202005121058,25.32,25.34,25.31,25.32,25.36,25.37,25.35,25.36
202005121059,25.32,25.32,25.3,25.3,25.36,25.36,25.33,25.33
202005121100,25.3,25.32,25.29,25.31,25.33,25.36,25.32,25.35
202005121101,25.31,25.34,25.31,25.32,25.35,25.37,25.34,25.36
202005121102,25.32,25.34,25.31,25.31,25.36,25.37,25.35,25.35
202005121103,25.31,25.32,25.28,25.32,25.35,25.36,25.32,25.36
202005121104,25.32,25.35,25.32,25.35,25.36,25.38,25.36,25.38
202005121105,25.35,25.36,25.34,25.35,25.38,25.39,25.37,25.39
202005121106,25.35,25.37,25.34,25.36,25.39,25.4,25.37,25.4
202005121107,25.36,25.37,25.34,25.37,25.4,25.4,25.38,25.4
202005121108,25.37,25.38,25.34,25.36,25.4,25.41,25.38,25.39
202005121109,25.36,25.37,25.35,25.35,25.39,25.41,25.39,25.39
202005121110,25.35,25.35,25.3,25.32,25.39,25.39,25.34,25.36
202005121111,25.31,25.32,25.29,25.32,25.35,25.36,25.33,25.36
202005121112,25.32,25.35,25.32,25.33,25.36,25.38,25.35,25.37
202005121113,25.33,25.35,25.33,25.34,25.37,25.38,25.37,25.37
202005121114,25.34,25.34,25.3,25.32,25.37,25.37,25.34,25.36
202005121115,25.32,25.33,25.31,25.31,25.36,25.36,25.35,25.35
202005121116,25.31,25.32,25.27,25.27,25.35,25.35,25.31,25.31
202005121117,25.27,25.28,25.25,25.27,25.31,25.32,25.29,25.31
202005121118,25.27,25.28,25.26,25.27,25.31,25.32,25.3,25.3
202005121119,25.27,25.27,25.23,25.25,25.3,25.3,25.27,25.29
202005121120,25.25,25.27,25.25,25.26,25.29,25.3,25.29,25.3
202005121121,25.26,25.31,25.26,25.3,25.3,25.35,25.3,25.34
202005121122,25.3,25.32,25.3,25.32,25.34,25.35,25.34,25.35
202005121123,25.32,25.32,25.28,25.32,25.35,25.36,25.32,25.35
202005121124,25.32,25.34,25.31,25.31,25.35,25.37,25.34,25.35
202005121125,25.31,25.32,25.31,25.32,25.35,25.36,25.35,25.35
202005121126,25.32,25.32,25.3,25.31,25.35,25.35,25.34,25.35
202005121127,25.31,25.31,25.28,25.3,25.35,25.35,25.32,25.34
202005121128,25.3,25.3,25.23,25.24,25.34,25.34,25.27,25.27
202005121129,25.24,25.24,25.23,25.24,25.27,25.28,25.27,25.28
202005121130,25.24,25.25,25.23,25.24,25.28,25.28,25.26,25.28
202005121131,25.23,25.25,25.23,25.25,25.27,25.29,25.27,25.29
202005121132,25.25,25.27,25.23,25.25,25.29,25.3,25.27,25.29
202005121133,25.25,25.27,25.25,25.26,25.29,25.3,25.29,25.29
202005121134,25.26,25.29,25.26,25.28,25.29,25.32,25.29,25.31
202005121135,25.28,25.28,25.27,25.28,25.31,25.32,25.3,25.32
202005121136,25.28,25.3,25.26,25.26,25.32,25.33,25.29,25.3
202005121137,25.26,25.28,25.26,25.28,25.3,25.32,25.3,25.32
202005121138,25.28,25.29,25.28,25.28,25.32,25.32,25.31,25.32
202005121139,25.28,25.28,25.26,25.26,25.32,25.32,25.29,25.29
202005121140,25.26,25.26,25.25,25.26,25.29,25.3,25.29,25.3
202005121141,25.26,25.27,25.24,25.24,25.3,25.3,25.27,25.28
202005121142,25.24,25.25,25.23,25.24,25.28,25.29,25.27,25.27
202005121143,25.24,25.25,25.22,25.25,25.27,25.29,25.26,25.29
202005121144,25.25,25.29,25.25,25.29,25.29,25.33,25.29,25.32
202005121145,25.29,25.29,25.27,25.27,25.32,25.32,25.3,25.31
202005121146,25.26,25.27,25.24,25.26,25.3,25.31,25.28,25.3
202005121147,25.27,25.27,25.23,25.24,25.31,25.31,25.26,25.27
202005121148,25.24,25.24,25.23,25.23,25.27,25.28,25.26,25.27
202005121149,25.23,25.29,25.23,25.27,25.27,25.32,25.27,25.31
202005121150,25.26,25.29,25.26,25.28,25.3,25.32,25.3,25.32
202005121151,25.28,25.3,25.28,25.28,25.32,25.33,25.32,25.33
202005121152,25.28,25.31,25.27,25.31,25.33,25.35,25.31,25.35
202005121153,25.31,25.32,25.29,25.31,25.35,25.35,25.32,25.35
202005121154,25.31,25.32,25.28,25.28,25.35,25.35,25.31,25.32
202005121155,25.28,25.3,25.27,25.3,25.31,25.33,25.3,25.33
202005121156,25.3,25.3,25.28,25.29,25.33,25.34,25.32,25.33
202005121157,25.29,25.29,25.27,25.27,25.33,25.33,25.3,25.31
202005121158,25.27,25.29,25.27,25.27,25.31,25.32,25.31,25.31
202005121159,25.27,25.27,25.25,25.25,25.31,25.31,25.28,25.29
202005121200,25.25,25.27,25.24,25.24,25.29,25.3,25.28,25.28
202005121201,25.24,25.25,25.23,25.24,25.28,25.29,25.27,25.27
202005121202,25.24,25.24,25.21,25.21,25.27,25.27,25.24,25.25
202005121203,25.21,25.24,25.2,25.23,25.25,25.27,25.24,25.26
202005121204,25.23,25.24,25.2,25.2,25.26,25.27,25.23,25.24
202005121205,25.2,25.22,25.19,25.21,25.24,25.25,25.23,25.24
202005121206,25.21,25.24,25.21,25.22,25.24,25.28,25.24,25.25
202005121207,25.22,25.24,25.22,25.23,25.26,25.28,25.25,25.27
202005121208,25.23,25.24,25.21,25.22,25.27,25.28,25.24,25.25
202005121209,25.22,25.23,25.21,25.22,25.25,25.27,25.25,25.25
202005121210,25.22,25.22,25.21,25.22,25.25,25.26,25.25,25.25
202005121211,25.22,25.22,25.18,25.18,25.25,25.26,25.22,25.22
202005121212,25.18,25.21,25.18,25.18,25.22,25.24,25.22,25.22
202005121213,25.18,25.21,25.18,25.2,25.22,25.24,25.21,25.23
202005121214,25.2,25.24,25.19,25.22,25.23,25.28,25.23,25.26
202005121215,25.21,25.23,25.2,25.22,25.25,25.26,25.24,25.26
202005121216,25.22,25.23,25.2,25.2,25.26,25.27,25.24,25.24
202005121217,25.2,25.21,25.2,25.2,25.24,25.24,25.23,25.24
202005121218,25.2,25.21,25.2,25.2,25.24,25.25,25.23,25.23
202005121219,25.2,25.21,25.19,25.2,25.23,25.24,25.22,25.23
202005121220,25.2,25.21,25.19,25.21,25.23,25.25,25.22,25.25
202005121221,25.21,25.23,25.21,25.23,25.25,25.26,25.25,25.26
202005121222,25.23,25.23,25.21,25.23,25.26,25.27,25.25,25.26
202005121223,25.23,25.23,25.21,25.22,25.26,25.26,25.25,25.25
202005121224,25.22,25.22,25.16,25.16,25.25,25.25,25.2,25.2
202005121225,25.16,25.18,25.16,25.17,25.2,25.21,25.2,25.21
202005121226,25.17,25.18,25.15,25.15,25.21,25.21,25.19,25.19
202005121227,25.15,25.19,25.15,25.17,25.19,25.22,25.18,25.21
202005121228,25.17,25.2,25.17,25.2,25.21,25.23,25.21,25.23
202005121229,25.2,25.2,25.17,25.19,25.23,25.23,25.2,25.22
202005121230,25.19,25.2,25.16,25.16,25.22,25.23,25.2,25.2
202005121231,25.17,25.18,25.15,25.17,25.21,25.21,25.19,25.2
202005121232,25.17,25.19,25.17,25.19,25.2,25.23,25.2,25.22
202005121233,25.19,25.19,25.18,25.19,25.22,25.23,25.22,25.22
202005121234,25.19,25.19,25.17,25.19,25.22,25.22,25.21,25.22
202005121235,25.19,25.19,25.16,25.18,25.22,25.23,25.2,25.22
202005121236,25.18,25.19,25.18,25.18,25.22,25.23,25.22,25.22
202005121237,25.18,25.18,25.16,25.16,25.22,25.22,25.19,25.2
202005121238,25.16,25.17,25.14,25.16,25.2,25.21,25.18,25.2
202005121239,25.16,25.17,25.15,25.17,25.2,25.21,25.19,25.21
202005121240,25.17,25.17,25.16,25.16,25.21,25.21,25.19,25.19
202005121241,25.16,25.16,25.15,25.16,25.19,25.2,25.18,25.2
202005121242,25.17,25.18,25.17,25.17,25.21,25.22,25.2,25.21
202005121243,25.17,25.18,25.17,25.18,25.21,25.22,25.21,25.22
202005121244,25.18,25.18,25.17,25.17,25.22,25.22,25.2,25.2
202005121245,25.17,25.17,25.15,25.17,25.2,25.21,25.19,25.2
202005121246,25.17,25.18,25.17,25.18,25.2,25.21,25.2,25.21
202005121247,25.17,25.19,25.16,25.16,25.21,25.22,25.2,25.2
202005121248,25.16,25.17,25.16,25.16,25.2,25.2,25.19,25.19
202005121249,25.16,25.17,25.16,25.16,25.19,25.21,25.19,25.19
202005121250,25.16,25.17,25.16,25.17,25.19,25.2,25.19,25.2
202005121251,25.17,25.19,25.17,25.19,25.2,25.22,25.2,25.22
202005121252,25.19,25.19,25.15,25.19,25.22,25.22,25.19,25.22
202005121253,25.19,25.22,25.18,25.2,25.22,25.26,25.21,25.23
202005121254,25.2,25.22,25.2,25.22,25.23,25.26,25.23,25.26
202005121255,25.22,25.24,25.22,25.24,25.26,25.28,25.26,25.28
202005121256,25.23,25.24,25.23,25.23,25.27,25.28,25.26,25.27
202005121257,25.23,25.23,25.22,25.22,25.27,25.27,25.25,25.26
202005121258,25.22,25.23,25.21,25.21,25.26,25.26,25.24,25.25
202005121259,25.21,25.24,25.21,25.24,25.25,25.28,25.25,25.27
202005121300,25.24,25.24,25.21,25.21,25.27,25.28,25.25,25.25
202005121301,25.21,25.23,25.21,25.21,25.25,25.26,25.25,25.25
202005121302,25.21,25.22,25.2,25.2,25.25,25.25,25.23,25.24
202005121303,25.21,25.25,25.21,25.25,25.25,25.28,25.24,25.28
202005121304,25.25,25.27,25.24,25.26,25.28,25.3,25.27,25.29
202005121305,25.26,25.29,25.25,25.29,25.29,25.33,25.29,25.32
202005121306,25.29,25.29,25.25,25.25,25.32,25.32,25.29,25.29
202005121307,25.25,25.26,25.24,25.25,25.29,25.29,25.27,25.29
202005121308,25.24,25.24,25.2,25.21,25.28,25.28,25.24,25.24
202005121309,25.21,25.24,25.21,25.24,25.24,25.27,25.24,25.27
202005121310,25.24,25.26,25.23,25.24,25.27,25.29,25.26,25.28
202005121311,25.24,25.24,25.22,25.22,25.28,25.28,25.25,25.26
202005121312,25.22,25.22,25.19,25.19,25.26,25.26,25.23,25.23
202005121313,25.19,25.2,25.14,25.16,25.23,25.23,25.18,25.2
202005121314,25.16,25.17,25.15,25.16,25.2,25.21,25.19,25.19
