日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005110807,25.86,25.87,25.85,25.85,25.91,25.92,25.9,25.9
202005110808,25.85,25.89,25.85,25.88,25.9,25.94,25.9,25.94
202005110809,25.88,25.89,25.84,25.87,25.94,25.94,25.88,25.92
202005110810,25.87,25.87,25.84,25.84,25.92,25.92,25.88,25.89
202005110811,25.84,25.85,25.82,25.82,25.89,25.9,25.86,25.87
202005110812,25.82,25.83,25.75,25.77,25.87,25.88,25.8,25.81
202005110813,25.77,25.78,25.75,25.77,25.81,25.82,25.79,25.81
202005110814,25.77,25.83,25.77,25.82,25.81,25.88,25.81,25.86
202005110815,25.83,25.83,25.81,25.81,25.87,25.88,25.85,25.85
202005110816,25.81,25.84,25.81,25.82,25.85,25.89,25.85,25.87
202005110817,25.83,25.85,25.82,25.84,25.88,25.89,25.87,25.88
202005110818,25.84,25.86,25.84,25.86,25.88,25.89,25.88,25.89
202005110819,25.86,25.88,25.84,25.85,25.89,25.93,25.89,25.89
202005110820,25.85,25.87,25.84,25.84,25.89,25.92,25.89,25.89
202005110821,25.84,25.86,25.84,25.85,25.89,25.9,25.88,25.9
202005110822,25.85,25.86,25.85,25.85,25.9,25.9,25.9,25.9
202005110823,25.85,25.85,25.83,25.84,25.9,25.9,25.87,25.89
202005110824,25.84,25.85,25.84,25.84,25.89,25.9,25.88,25.89
202005110825,25.84,25.85,25.83,25.85,25.89,25.9,25.87,25.9
202005110826,25.85,25.85,25.83,25.83,25.9,25.9,25.88,25.88
202005110827,25.83,25.87,25.83,25.86,25.87,25.91,25.87,25.91
202005110828,25.85,25.9,25.85,25.88,25.9,25.94,25.89,25.92
202005110829,25.88,25.88,25.85,25.87,25.92,25.92,25.89,25.92
202005110830,25.87,25.91,25.86,25.88,25.92,25.95,25.9,25.93
202005110831,25.88,25.92,25.88,25.91,25.93,25.96,25.93,25.96
202005110832,25.91,25.92,25.9,25.9,25.96,25.96,25.94,25.95
202005110833,25.91,25.95,25.9,25.94,25.96,26,25.95,25.98
202005110834,25.94,25.94,25.86,25.88,25.98,25.98,25.91,25.93
202005110835,25.88,25.91,25.87,25.87,25.93,25.95,25.92,25.92
202005110836,25.87,25.87,25.84,25.84,25.92,25.92,25.88,25.89
202005110837,25.84,25.92,25.84,25.91,25.89,25.96,25.89,25.95
202005110838,25.91,25.91,25.89,25.9,25.95,25.95,25.94,25.95
202005110839,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202005110840,25.89,25.91,25.89,25.91,25.94,25.95,25.94,25.95
202005110841,25.9,25.91,25.89,25.9,25.94,25.95,25.93,25.93
202005110842,25.9,25.9,25.87,25.87,25.93,25.93,25.91,25.92
202005110843,25.87,25.96,25.87,25.95,25.92,26,25.92,25.99
202005110844,25.95,25.97,25.9,25.93,25.99,26.01,25.94,25.97
202005110845,25.93,25.96,25.91,25.96,25.97,26.01,25.96,26.01
202005110846,25.96,25.98,25.94,25.95,26.01,26.03,25.98,25.99
202005110847,25.96,26,25.94,26,26,26.04,25.99,26.04
202005110848,26,26.01,25.94,25.94,26.04,26.05,25.99,25.99
202005110849,25.94,25.98,25.94,25.98,25.99,26.02,25.99,26.02
202005110850,25.98,26,25.97,25.97,26.02,26.04,26.02,26.02
202005110851,25.97,26,25.97,25.98,26.02,26.04,26.01,26.03
202005110852,25.98,26.02,25.97,26,26.03,26.06,26.02,26.04
202005110853,26,26,25.94,25.96,26.04,26.04,25.99,26
202005110854,25.96,25.98,25.95,25.98,26,26.03,26,26.02
202005110855,25.98,25.98,25.94,25.94,26.02,26.02,25.99,25.99
202005110856,25.94,25.97,25.92,25.93,25.99,26.01,25.97,25.98
202005110857,25.93,25.93,25.88,25.88,25.98,25.98,25.91,25.93
202005110858,25.88,25.88,25.8,25.82,25.93,25.93,25.85,25.87
202005110859,25.82,25.9,25.82,25.85,25.87,25.95,25.87,25.89
202005110900,25.85,25.85,25.75,25.76,25.89,25.89,25.79,25.81
202005110901,25.75,25.76,25.66,25.67,25.8,25.81,25.71,25.72
202005110902,25.68,25.72,25.66,25.67,25.73,25.77,25.7,25.72
202005110903,25.67,25.68,25.57,25.63,25.72,25.73,25.62,25.67
202005110904,25.63,25.69,25.62,25.63,25.67,25.74,25.66,25.67
202005110905,25.62,25.7,25.58,25.69,25.66,25.74,25.64,25.73
202005110906,25.69,25.71,25.65,25.69,25.73,25.75,25.7,25.73
202005110907,25.69,25.76,25.68,25.75,25.73,25.8,25.73,25.79
202005110908,25.75,25.76,25.7,25.73,25.79,25.8,25.74,25.77
202005110909,25.72,25.75,25.72,25.75,25.76,25.79,25.76,25.79
202005110910,25.75,25.76,25.72,25.72,25.79,25.8,25.76,25.76
202005110911,25.72,25.74,25.65,25.7,25.76,25.78,25.69,25.74
202005110912,25.7,25.81,25.69,25.79,25.74,25.85,25.74,25.84
202005110913,25.79,25.81,25.76,25.77,25.84,25.84,25.8,25.81
202005110914,25.77,25.8,25.76,25.76,25.81,25.84,25.8,25.8
202005110915,25.76,25.77,25.75,25.77,25.8,25.81,25.79,25.81
202005110916,25.77,25.8,25.76,25.76,25.81,25.84,25.8,25.8
202005110917,25.76,25.81,25.73,25.81,25.8,25.85,25.77,25.85
202005110918,25.81,25.81,25.78,25.81,25.85,25.85,25.83,25.85
202005110919,25.82,25.82,25.79,25.81,25.86,25.86,25.83,25.86
202005110920,25.81,25.81,25.79,25.8,25.86,25.86,25.84,25.85
202005110921,25.8,25.8,25.75,25.77,25.85,25.85,25.79,25.82
202005110922,25.77,25.78,25.75,25.76,25.82,25.82,25.79,25.8
202005110923,25.76,25.78,25.76,25.76,25.8,25.83,25.8,25.8
202005110924,25.76,25.77,25.68,25.73,25.8,25.81,25.72,25.77
202005110925,25.73,25.76,25.66,25.67,25.77,25.81,25.71,25.71
202005110926,25.68,25.69,25.65,25.69,25.72,25.73,25.69,25.73
202005110927,25.69,25.71,25.67,25.68,25.73,25.75,25.71,25.72
202005110928,25.68,25.72,25.67,25.7,25.72,25.76,25.72,25.74
202005110929,25.7,25.72,25.7,25.7,25.74,25.75,25.73,25.73
202005110930,25.7,25.73,25.68,25.73,25.73,25.77,25.71,25.77
202005110931,25.73,25.73,25.7,25.71,25.77,25.78,25.74,25.74
202005110932,25.71,25.74,25.66,25.73,25.74,25.78,25.7,25.77
202005110933,25.73,25.75,25.72,25.72,25.77,25.78,25.76,25.76
202005110934,25.72,25.72,25.7,25.7,25.76,25.77,25.75,25.75
202005110935,25.7,25.72,25.7,25.72,25.75,25.75,25.74,25.75
202005110936,25.71,25.71,25.69,25.7,25.74,25.75,25.73,25.75
202005110937,25.7,25.7,25.65,25.66,25.75,25.75,25.7,25.7
202005110938,25.66,25.67,25.63,25.63,25.7,25.71,25.67,25.67
202005110939,25.63,25.63,25.42,25.47,25.67,25.67,25.47,25.51
202005110940,25.47,25.55,25.44,25.52,25.51,25.59,25.48,25.56
202005110941,25.52,25.54,25.49,25.51,25.56,25.58,25.53,25.55
202005110942,25.5,25.52,25.46,25.47,25.54,25.56,25.5,25.51
202005110943,25.46,25.56,25.46,25.54,25.5,25.61,25.5,25.58
202005110944,25.53,25.55,25.51,25.55,25.57,25.59,25.56,25.59
202005110945,25.55,25.55,25.48,25.5,25.59,25.59,25.53,25.55
202005110946,25.5,25.53,25.48,25.53,25.55,25.57,25.52,25.57
202005110947,25.54,25.55,25.46,25.46,25.58,25.6,25.51,25.51
202005110948,25.46,25.48,25.38,25.44,25.51,25.52,25.42,25.48
202005110949,25.44,25.48,25.43,25.45,25.48,25.52,25.48,25.49
202005110950,25.45,25.45,25.34,25.37,25.49,25.49,25.38,25.42
202005110951,25.37,25.38,25.29,25.36,25.42,25.42,25.34,25.4
202005110952,25.36,25.37,25.33,25.36,25.4,25.41,25.37,25.4
202005110953,25.36,25.38,25.31,25.32,25.4,25.41,25.35,25.36
202005110954,25.32,25.33,25.29,25.31,25.36,25.37,25.33,25.35
202005110955,25.31,25.38,25.31,25.36,25.35,25.42,25.35,25.4
202005110956,25.36,25.38,25.29,25.37,25.4,25.42,25.33,25.42
202005110957,25.36,25.36,25.31,25.33,25.41,25.41,25.36,25.37
202005110958,25.33,25.37,25.32,25.32,25.37,25.41,25.36,25.36
202005110959,25.32,25.33,25.28,25.32,25.36,25.37,25.32,25.36
202005111000,25.32,25.32,25.28,25.3,25.36,25.36,25.32,25.34
202005111001,25.3,25.31,25.25,25.26,25.34,25.35,25.29,25.29
202005111002,25.26,25.28,25.23,25.27,25.29,25.31,25.27,25.31
202005111003,25.27,25.27,25.24,25.24,25.31,25.31,25.28,25.28
202005111004,25.24,25.28,25.24,25.24,25.28,25.31,25.27,25.27
202005111005,25.24,25.26,25.21,25.24,25.27,25.29,25.25,25.28
202005111006,25.24,25.24,25.14,25.15,25.28,25.28,25.18,25.19
202005111007,25.15,25.22,25.13,25.2,25.19,25.25,25.17,25.24
202005111008,25.2,25.2,25.15,25.16,25.24,25.24,25.19,25.2
202005111009,25.16,25.18,25.16,25.18,25.2,25.22,25.2,25.22
202005111010,25.18,25.26,25.18,25.26,25.22,25.3,25.22,25.3
202005111011,25.26,25.27,25.22,25.22,25.3,25.3,25.26,25.26
202005111012,25.22,25.25,25.22,25.25,25.26,25.29,25.26,25.29
202005111013,25.25,25.3,25.24,25.27,25.29,25.33,25.28,25.31
202005111014,25.27,25.3,25.27,25.3,25.31,25.34,25.31,25.34
202005111015,25.3,25.37,25.29,25.33,25.34,25.41,25.33,25.37
202005111016,25.33,25.36,25.33,25.33,25.37,25.4,25.37,25.37
202005111017,25.33,25.37,25.32,25.35,25.37,25.41,25.36,25.39
202005111018,25.35,25.35,25.29,25.3,25.39,25.39,25.33,25.34
202005111019,25.29,25.35,25.29,25.35,25.33,25.39,25.33,25.39
202005111020,25.35,25.35,25.29,25.32,25.39,25.39,25.33,25.35
202005111021,25.32,25.34,25.28,25.28,25.35,25.37,25.32,25.32
202005111022,25.28,25.32,25.28,25.31,25.32,25.36,25.32,25.35
202005111023,25.31,25.31,25.29,25.29,25.35,25.35,25.33,25.33
202005111024,25.29,25.32,25.27,25.28,25.33,25.36,25.32,25.32
202005111025,25.28,25.28,25.23,25.23,25.32,25.32,25.27,25.27
202005111026,25.23,25.32,25.23,25.32,25.27,25.36,25.27,25.36
202005111027,25.32,25.38,25.32,25.36,25.36,25.42,25.36,25.4
202005111028,25.36,25.42,25.36,25.42,25.4,25.46,25.4,25.46
202005111029,25.42,25.43,25.39,25.39,25.46,25.47,25.43,25.44
202005111030,25.39,25.41,25.37,25.39,25.44,25.45,25.42,25.43
202005111031,25.39,25.43,25.38,25.4,25.43,25.47,25.42,25.44
202005111032,25.4,25.45,25.4,25.44,25.44,25.49,25.44,25.49
202005111033,25.44,25.49,25.44,25.49,25.49,25.53,25.48,25.53
202005111034,25.49,25.52,25.47,25.48,25.53,25.56,25.51,25.52
202005111035,25.48,25.49,25.44,25.48,25.52,25.53,25.48,25.52
202005111036,25.48,25.5,25.46,25.5,25.52,25.54,25.5,25.54
202005111037,25.5,25.51,25.48,25.48,25.54,25.54,25.52,25.52
202005111038,25.48,25.49,25.45,25.46,25.52,25.53,25.49,25.5
202005111039,25.46,25.49,25.46,25.49,25.5,25.52,25.5,25.52
202005111040,25.49,25.49,25.45,25.48,25.52,25.53,25.49,25.52
202005111041,25.48,25.48,25.44,25.44,25.52,25.52,25.48,25.48
202005111042,25.44,25.45,25.42,25.43,25.48,25.49,25.46,25.47
202005111043,25.43,25.48,25.43,25.48,25.47,25.51,25.47,25.51
202005111044,25.48,25.48,25.44,25.44,25.51,25.51,25.48,25.48
202005111045,25.44,25.46,25.44,25.45,25.48,25.5,25.48,25.49
202005111046,25.45,25.48,25.45,25.47,25.49,25.51,25.49,25.51
202005111047,25.47,25.51,25.46,25.5,25.51,25.54,25.49,25.54
202005111048,25.5,25.54,25.5,25.53,25.54,25.58,25.54,25.57
202005111049,25.53,25.55,25.49,25.49,25.57,25.59,25.53,25.53
202005111050,25.49,25.53,25.49,25.51,25.53,25.57,25.53,25.55
202005111051,25.52,25.54,25.5,25.51,25.56,25.58,25.54,25.55
202005111052,25.51,25.53,25.49,25.52,25.55,25.56,25.53,25.56
202005111053,25.52,25.54,25.52,25.53,25.56,25.58,25.56,25.57
202005111054,25.53,25.55,25.53,25.53,25.57,25.58,25.57,25.57
202005111055,25.53,25.57,25.53,25.56,25.57,25.61,25.57,25.6
202005111056,25.56,25.56,25.53,25.55,25.6,25.6,25.57,25.59
202005111057,25.55,25.56,25.52,25.52,25.59,25.59,25.56,25.56
202005111058,25.52,25.53,25.52,25.52,25.56,25.56,25.55,25.55
202005111059,25.52,25.54,25.51,25.52,25.55,25.57,25.55,25.56
202005111100,25.52,25.54,25.49,25.5,25.56,25.58,25.53,25.54
202005111101,25.5,25.5,25.48,25.5,25.54,25.54,25.52,25.53
202005111102,25.5,25.5,25.47,25.47,25.53,25.53,25.51,25.51
202005111103,25.48,25.5,25.45,25.46,25.52,25.54,25.49,25.5
202005111104,25.46,25.47,25.44,25.46,25.5,25.5,25.47,25.5
202005111105,25.46,25.47,25.44,25.45,25.5,25.5,25.48,25.49
202005111106,25.46,25.48,25.46,25.48,25.5,25.51,25.49,25.51
202005111107,25.48,25.48,25.44,25.44,25.51,25.51,25.47,25.47
202005111108,25.44,25.48,25.4,25.48,25.47,25.51,25.44,25.51
202005111109,25.48,25.48,25.44,25.46,25.51,25.51,25.48,25.5
202005111110,25.46,25.46,25.43,25.45,25.5,25.5,25.47,25.48
202005111111,25.45,25.47,25.44,25.46,25.48,25.5,25.48,25.49
202005111112,25.46,25.48,25.44,25.48,25.49,25.52,25.48,25.51
202005111113,25.48,25.48,25.45,25.45,25.51,25.52,25.48,25.48
202005111114,25.45,25.46,25.43,25.45,25.48,25.5,25.47,25.49
202005111115,25.45,25.48,25.44,25.48,25.49,25.52,25.48,25.52
202005111116,25.48,25.51,25.48,25.5,25.52,25.54,25.51,25.53
202005111117,25.5,25.52,25.5,25.5,25.53,25.55,25.53,25.54
202005111118,25.5,25.51,25.5,25.51,25.54,25.55,25.54,25.54
202005111119,25.51,25.51,25.48,25.49,25.54,25.54,25.52,25.53
202005111120,25.49,25.49,25.48,25.49,25.53,25.53,25.52,25.53
202005111121,25.49,25.5,25.48,25.5,25.53,25.54,25.51,25.54
202005111122,25.5,25.51,25.47,25.48,25.54,25.54,25.5,25.52
202005111123,25.48,25.51,25.47,25.5,25.52,25.54,25.51,25.54
202005111124,25.5,25.52,25.49,25.51,25.54,25.55,25.53,25.55
202005111125,25.51,25.53,25.49,25.53,25.55,25.57,25.53,25.56
202005111126,25.53,25.55,25.52,25.54,25.56,25.58,25.56,25.57
202005111127,25.54,25.54,25.5,25.5,25.57,25.58,25.53,25.53
202005111128,25.5,25.52,25.49,25.49,25.53,25.56,25.52,25.52
202005111129,25.49,25.49,25.46,25.47,25.52,25.53,25.5,25.5
202005111130,25.47,25.49,25.45,25.47,25.5,25.52,25.49,25.51
202005111131,25.47,25.47,25.44,25.45,25.5,25.5,25.48,25.49
202005111132,25.45,25.54,25.45,25.53,25.49,25.57,25.49,25.57
202005111133,25.53,25.53,25.51,25.51,25.57,25.57,25.54,25.55
202005111134,25.51,25.53,25.51,25.53,25.55,25.56,25.54,25.56
202005111135,25.53,25.54,25.51,25.53,25.56,25.57,25.54,25.57
202005111136,25.53,25.53,25.53,25.53,25.57,25.57,25.56,25.57
202005111137,25.53,25.56,25.52,25.52,25.57,25.6,25.56,25.56
202005111138,25.52,25.6,25.52,25.58,25.56,25.64,25.56,25.62
202005111139,25.58,25.58,25.56,25.57,25.62,25.62,25.59,25.61
202005111140,25.57,25.57,25.57,25.57,25.61,25.61,25.6,25.61
202005111141,25.57,25.58,25.57,25.57,25.61,25.61,25.6,25.6
202005111142,25.57,25.58,25.55,25.57,25.6,25.61,25.59,25.6
202005111143,25.57,25.59,25.56,25.56,25.6,25.62,25.6,25.6
202005111144,25.56,25.58,25.56,25.57,25.6,25.61,25.6,25.61
202005111145,25.58,25.58,25.56,25.57,25.62,25.62,25.6,25.61
202005111146,25.57,25.57,25.56,25.56,25.61,25.61,25.59,25.6
202005111147,25.56,25.58,25.56,25.58,25.6,25.61,25.59,25.61
202005111148,25.58,25.59,25.57,25.59,25.61,25.62,25.61,25.62
202005111149,25.59,25.59,25.57,25.57,25.62,25.62,25.61,25.61
202005111150,25.57,25.58,25.55,25.55,25.61,25.61,25.59,25.59
202005111151,25.55,25.56,25.53,25.54,25.59,25.59,25.57,25.57
202005111152,25.54,25.54,25.51,25.53,25.57,25.57,25.55,25.57
202005111153,25.53,25.53,25.51,25.51,25.57,25.57,25.55,25.55
202005111154,25.51,25.52,25.51,25.52,25.55,25.56,25.55,25.55
202005111155,25.52,25.52,25.51,25.51,25.55,25.56,25.54,25.55
202005111156,25.51,25.55,25.51,25.55,25.54,25.58,25.54,25.58
202005111157,25.55,25.56,25.54,25.56,25.58,25.6,25.58,25.59
202005111158,25.56,25.58,25.55,25.58,25.59,25.62,25.58,25.61
202005111159,25.58,25.58,25.56,25.58,25.61,25.62,25.6,25.62
202005111200,25.58,25.63,25.58,25.61,25.62,25.67,25.62,25.64
202005111201,25.61,25.62,25.59,25.6,25.64,25.65,25.63,25.64
202005111202,25.6,25.63,25.59,25.62,25.64,25.67,25.63,25.65
202005111203,25.62,25.68,25.61,25.67,25.65,25.72,25.65,25.71
202005111204,25.66,25.69,25.62,25.62,25.7,25.73,25.65,25.66
202005111205,25.62,25.65,25.62,25.64,25.66,25.69,25.66,25.68
202005111206,25.64,25.68,25.64,25.67,25.68,25.72,25.68,25.71
202005111207,25.67,25.67,25.64,25.65,25.71,25.71,25.68,25.69
202005111208,25.65,25.67,25.65,25.66,25.69,25.71,25.68,25.69
202005111209,25.66,25.66,25.63,25.65,25.69,25.69,25.67,25.68
202005111210,25.65,25.66,25.63,25.64,25.68,25.69,25.66,25.68
202005111211,25.65,25.65,25.64,25.65,25.69,25.69,25.68,25.68
202005111212,25.65,25.66,25.64,25.64,25.68,25.7,25.67,25.67
202005111213,25.64,25.64,25.63,25.63,25.67,25.68,25.66,25.67
202005111214,25.63,25.64,25.59,25.59,25.67,25.68,25.63,25.63
202005111215,25.59,25.62,25.59,25.61,25.63,25.65,25.62,25.65
202005111216,25.61,25.61,25.59,25.61,25.65,25.65,25.63,25.64
202005111217,25.6,25.61,25.57,25.57,25.64,25.64,25.6,25.61
202005111218,25.57,25.57,25.55,25.55,25.61,25.61,25.58,25.59
202005111219,25.55,25.58,25.54,25.58,25.59,25.62,25.58,25.62
202005111220,25.58,25.59,25.56,25.59,25.62,25.62,25.59,25.62
202005111221,25.59,25.59,25.57,25.58,25.62,25.63,25.61,25.62
202005111222,25.59,25.61,25.58,25.61,25.63,25.65,25.62,25.65
202005111223,25.61,25.62,25.59,25.6,25.65,25.66,25.63,25.64
202005111224,25.6,25.6,25.57,25.58,25.64,25.64,25.61,25.62
202005111225,25.58,25.59,25.57,25.59,25.62,25.62,25.6,25.62
202005111226,25.59,25.61,25.59,25.6,25.62,25.65,25.62,25.64
202005111227,25.61,25.62,25.6,25.61,25.64,25.65,25.63,25.65
202005111228,25.61,25.62,25.6,25.62,25.65,25.65,25.64,25.65
202005111229,25.61,25.62,25.58,25.59,25.64,25.65,25.62,25.63
202005111230,25.59,25.61,25.59,25.61,25.63,25.65,25.63,25.65
202005111231,25.62,25.66,25.62,25.64,25.66,25.69,25.65,25.68
202005111232,25.64,25.64,25.61,25.62,25.68,25.68,25.65,25.65
202005111233,25.62,25.63,25.62,25.63,25.66,25.67,25.66,25.66
202005111234,25.63,25.63,25.62,25.62,25.66,25.66,25.65,25.66
202005111235,25.62,25.62,25.6,25.6,25.66,25.66,25.63,25.64
202005111236,25.6,25.62,25.6,25.62,25.64,25.65,25.64,25.65
202005111237,25.62,25.63,25.62,25.62,25.65,25.67,25.65,25.66
202005111238,25.62,25.62,25.59,25.6,25.66,25.66,25.63,25.64
202005111239,25.6,25.64,25.6,25.64,25.64,25.67,25.64,25.67
202005111240,25.64,25.64,25.61,25.61,25.67,25.68,25.64,25.65
202005111241,25.61,25.61,25.57,25.59,25.65,25.65,25.6,25.63
202005111242,25.59,25.6,25.59,25.6,25.63,25.64,25.63,25.64
202005111243,25.6,25.63,25.6,25.61,25.64,25.66,25.64,25.65
202005111244,25.61,25.64,25.61,25.63,25.65,25.67,25.65,25.67
202005111245,25.63,25.64,25.62,25.63,25.67,25.67,25.66,25.67
202005111246,25.63,25.64,25.62,25.62,25.67,25.67,25.65,25.65
202005111247,25.62,25.63,25.62,25.63,25.65,25.67,25.65,25.67
202005111248,25.63,25.64,25.63,25.63,25.67,25.67,25.66,25.67
202005111249,25.63,25.64,25.62,25.64,25.67,25.68,25.65,25.68
202005111250,25.64,25.66,25.64,25.65,25.68,25.69,25.67,25.68
202005111251,25.65,25.72,25.65,25.71,25.68,25.76,25.68,25.75
202005111252,25.71,25.71,25.68,25.68,25.75,25.75,25.71,25.71
202005111253,25.68,25.69,25.68,25.68,25.71,25.72,25.71,25.71
202005111254,25.68,25.69,25.68,25.69,25.71,25.72,25.71,25.72
202005111255,25.69,25.76,25.68,25.75,25.72,25.8,25.72,25.79
202005111256,25.75,25.76,25.75,25.75,25.79,25.8,25.78,25.79
202005111257,25.75,25.76,25.75,25.75,25.79,25.8,25.78,25.78
202005111258,25.75,25.78,25.74,25.78,25.78,25.82,25.77,25.81
202005111259,25.78,25.78,25.77,25.77,25.81,25.82,25.8,25.81
202005111300,25.77,25.78,25.77,25.77,25.81,25.81,25.8,25.8
202005111301,25.77,25.82,25.76,25.79,25.8,25.85,25.79,25.83
202005111302,25.79,25.79,25.78,25.79,25.83,25.83,25.81,25.82
202005111303,25.79,25.79,25.77,25.79,25.82,25.83,25.8,25.83
202005111304,25.79,25.82,25.78,25.8,25.83,25.85,25.82,25.84
202005111305,25.81,25.82,25.8,25.81,25.85,25.86,25.84,25.85
202005111306,25.81,25.82,25.8,25.8,25.85,25.85,25.84,25.84
202005111307,25.8,25.81,25.79,25.81,25.84,25.85,25.83,25.85
202005111308,25.81,25.82,25.81,25.81,25.85,25.85,25.84,25.85
202005111309,25.81,25.81,25.74,25.77,25.85,25.85,25.78,25.8
202005111310,25.77,25.77,25.76,25.77,25.8,25.81,25.79,25.8
202005111311,25.77,25.78,25.77,25.77,25.8,25.81,25.8,25.8
202005111312,25.77,25.77,25.76,25.77,25.8,25.81,25.8,25.81
202005111313,25.77,25.78,25.77,25.77,25.81,25.81,25.8,25.8
202005111314,25.77,25.77,25.73,25.75,25.8,25.81,25.76,25.79
202005111315,25.75,25.77,25.73,25.74,25.79,25.8,25.77,25.77
