日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005010922,22.6,22.66,22.59,22.61,22.64,22.71,22.64,22.66
202005010923,22.61,22.65,22.58,22.61,22.66,22.7,22.63,22.66
202005010924,22.61,22.66,22.59,22.63,22.66,22.7,22.64,22.67
202005010925,22.64,22.9,22.63,22.74,22.68,22.94,22.68,22.79
202005010926,22.74,22.75,22.7,22.75,22.79,22.8,22.75,22.79
202005010927,22.75,22.81,22.73,22.8,22.79,22.86,22.78,22.85
202005010928,22.8,22.81,22.73,22.77,22.85,22.86,22.77,22.81
202005010929,22.77,22.77,22.73,22.73,22.81,22.81,22.77,22.77
202005010930,22.73,22.8,22.68,22.73,22.77,22.85,22.72,22.78
202005010931,22.72,22.75,22.67,22.69,22.77,22.8,22.71,22.74
202005010932,22.69,22.7,22.63,22.67,22.74,22.75,22.68,22.73
202005010933,22.67,22.72,22.64,22.69,22.73,22.77,22.7,22.74
202005010934,22.69,22.7,22.64,22.68,22.75,22.75,22.69,22.73
202005010935,22.68,22.7,22.65,22.67,22.73,22.74,22.69,22.72
202005010936,22.68,22.72,22.66,22.66,22.73,22.76,22.71,22.71
202005010937,22.66,22.66,22.62,22.64,22.71,22.71,22.66,22.69
202005010938,22.64,22.66,22.56,22.59,22.69,22.71,22.61,22.64
202005010939,22.59,22.64,22.57,22.64,22.64,22.68,22.62,22.68
202005010940,22.64,22.64,22.59,22.62,22.68,22.68,22.63,22.67
202005010941,22.62,22.63,22.6,22.63,22.67,22.68,22.64,22.68
202005010942,22.63,22.8,22.63,22.79,22.68,22.85,22.68,22.84
202005010943,22.79,22.81,22.75,22.79,22.84,22.86,22.79,22.84
202005010944,22.79,22.92,22.78,22.9,22.84,22.97,22.83,22.95
202005010945,22.9,22.94,22.84,22.84,22.95,22.99,22.88,22.88
202005010946,22.81,22.85,22.74,22.82,22.86,22.89,22.79,22.87
202005010947,22.82,22.87,22.8,22.85,22.87,22.92,22.85,22.9
202005010948,22.86,22.87,22.82,22.82,22.91,22.92,22.86,22.88
202005010949,22.82,22.85,22.81,22.81,22.88,22.9,22.86,22.87
202005010950,22.82,22.85,22.78,22.78,22.88,22.89,22.82,22.83
202005010951,22.78,22.81,22.78,22.8,22.83,22.85,22.82,22.85
202005010952,22.79,22.79,22.76,22.78,22.85,22.85,22.8,22.83
202005010953,22.78,22.85,22.78,22.85,22.83,22.9,22.83,22.9
202005010954,22.84,22.84,22.81,22.81,22.89,22.89,22.86,22.86
202005010955,22.81,22.83,22.79,22.82,22.86,22.87,22.83,22.87
202005010956,22.83,22.86,22.82,22.83,22.88,22.9,22.87,22.88
202005010957,22.83,22.88,22.83,22.84,22.88,22.93,22.88,22.88
202005010958,22.85,22.88,22.85,22.87,22.89,22.92,22.89,22.92
202005010959,22.87,22.94,22.87,22.93,22.92,22.99,22.91,22.98
202005011000,22.93,22.96,22.87,22.88,22.98,23,22.92,22.93
202005011001,22.88,22.91,22.85,22.87,22.93,22.96,22.9,22.92
202005011002,22.88,22.88,22.86,22.87,22.93,22.93,22.89,22.92
202005011003,22.87,22.87,22.76,22.77,22.92,22.92,22.81,22.82
202005011004,22.77,22.78,22.65,22.72,22.82,22.83,22.7,22.76
202005011005,22.72,22.75,22.69,22.71,22.76,22.8,22.75,22.76
202005011006,22.72,22.72,22.66,22.66,22.77,22.77,22.7,22.71
202005011007,22.66,22.68,22.65,22.67,22.71,22.73,22.69,22.72
202005011008,22.67,22.68,22.65,22.67,22.72,22.73,22.69,22.72
202005011009,22.67,22.68,22.65,22.68,22.72,22.73,22.7,22.73
202005011010,22.68,22.7,22.66,22.7,22.73,22.75,22.72,22.75
202005011011,22.69,22.7,22.67,22.67,22.74,22.75,22.71,22.72
202005011012,22.67,22.7,22.66,22.66,22.72,22.76,22.71,22.71
202005011013,22.66,22.66,22.55,22.55,22.71,22.71,22.6,22.6
202005011014,22.54,22.54,22.4,22.45,22.59,22.59,22.45,22.51
202005011015,22.46,22.5,22.42,22.5,22.52,22.54,22.46,22.54
202005011016,22.5,22.59,22.48,22.55,22.54,22.63,22.52,22.6
202005011017,22.55,22.56,22.52,22.56,22.6,22.61,22.57,22.61
202005011018,22.57,22.62,22.57,22.59,22.62,22.66,22.62,22.63
202005011019,22.59,22.69,22.59,22.63,22.63,22.73,22.62,22.68
202005011020,22.63,22.64,22.61,22.63,22.68,22.69,22.65,22.68
202005011021,22.63,22.66,22.61,22.65,22.68,22.7,22.66,22.7
202005011022,22.65,22.67,22.64,22.66,22.7,22.71,22.69,22.71
202005011023,22.66,22.67,22.59,22.59,22.71,22.71,22.63,22.64
202005011024,22.59,22.61,22.54,22.54,22.64,22.66,22.59,22.59
202005011025,22.54,22.6,22.54,22.55,22.59,22.64,22.59,22.6
202005011026,22.56,22.6,22.56,22.59,22.61,22.64,22.61,22.64
202005011027,22.59,22.68,22.59,22.67,22.64,22.73,22.63,22.72
202005011028,22.67,22.69,22.65,22.67,22.72,22.73,22.7,22.71
202005011029,22.67,22.67,22.63,22.64,22.71,22.72,22.68,22.68
202005011030,22.64,22.65,22.62,22.65,22.68,22.7,22.67,22.7
202005011031,22.65,22.66,22.57,22.57,22.7,22.71,22.62,22.62
202005011032,22.57,22.6,22.57,22.57,22.62,22.65,22.62,22.62
202005011033,22.57,22.62,22.57,22.61,22.62,22.66,22.62,22.66
202005011034,22.61,22.62,22.58,22.58,22.66,22.66,22.63,22.63
202005011035,22.58,22.59,22.53,22.55,22.62,22.64,22.58,22.6
202005011036,22.55,22.6,22.55,22.59,22.6,22.66,22.6,22.64
202005011037,22.59,22.63,22.58,22.6,22.64,22.66,22.63,22.63
202005011038,22.59,22.61,22.58,22.61,22.63,22.66,22.63,22.65
202005011039,22.61,22.61,22.58,22.59,22.65,22.65,22.62,22.64
202005011040,22.59,22.6,22.57,22.57,22.64,22.64,22.6,22.61
202005011041,22.57,22.57,22.55,22.57,22.61,22.62,22.6,22.61
202005011042,22.57,22.57,22.55,22.55,22.61,22.62,22.6,22.6
202005011043,22.55,22.55,22.51,22.52,22.6,22.6,22.56,22.56
202005011044,22.53,22.53,22.5,22.5,22.57,22.58,22.54,22.55
202005011045,22.5,22.58,22.5,22.58,22.55,22.63,22.55,22.63
202005011046,22.58,22.59,22.57,22.57,22.63,22.63,22.6,22.62
202005011047,22.57,22.58,22.57,22.58,22.62,22.63,22.6,22.63
202005011048,22.58,22.58,22.54,22.54,22.63,22.63,22.58,22.59
202005011049,22.54,22.54,22.33,22.38,22.59,22.59,22.39,22.42
202005011050,22.38,22.4,22.36,22.38,22.42,22.45,22.4,22.44
202005011051,22.38,22.38,22.32,22.32,22.44,22.44,22.36,22.37
202005011052,22.31,22.32,22.27,22.31,22.36,22.37,22.32,22.36
202005011053,22.31,22.31,22.28,22.28,22.36,22.36,22.32,22.32
202005011054,22.28,22.29,22.19,22.2,22.32,22.34,22.24,22.25
202005011055,22.21,22.21,22.12,22.12,22.26,22.26,22.16,22.17
202005011056,22.12,22.12,22.02,22.09,22.17,22.18,22.07,22.14
202005011057,22.09,22.17,22.09,22.12,22.14,22.21,22.14,22.17
202005011058,22.12,22.17,22.09,22.09,22.17,22.21,22.13,22.13
202005011059,22.1,22.22,22.08,22.2,22.14,22.27,22.13,22.26
202005011100,22.2,22.21,22.12,22.16,22.26,22.26,22.17,22.2
202005011101,22.16,22.18,22.11,22.11,22.2,22.23,22.15,22.16
202005011102,22.11,22.16,22.11,22.14,22.16,22.21,22.16,22.19
202005011103,22.14,22.2,22.14,22.19,22.19,22.24,22.19,22.24
202005011104,22.19,22.22,22.18,22.22,22.24,22.27,22.24,22.26
202005011105,22.22,22.25,22.2,22.2,22.26,22.29,22.24,22.25
202005011106,22.2,22.2,22.11,22.13,22.25,22.25,22.17,22.17
202005011107,22.13,22.13,22.01,22.02,22.17,22.17,22.05,22.07
202005011108,22.02,22.06,21.9,21.92,22.07,22.1,21.94,21.97
202005011109,21.92,22,21.92,21.98,21.97,22.04,21.97,22.02
202005011110,21.98,22.01,21.96,21.99,22.02,22.05,22,22.04
202005011111,21.99,22.07,21.99,22.05,22.04,22.11,22.04,22.1
202005011112,22.05,22.11,22.02,22.03,22.1,22.15,22.06,22.09
202005011113,22.03,22.04,21.97,22.02,22.09,22.09,22.01,22.07
202005011114,22.02,22.02,21.97,21.98,22.07,22.07,22.01,22.03
202005011115,21.98,22,21.94,21.97,22.03,22.05,21.99,22.01
202005011116,21.97,22,21.97,21.99,22.01,22.04,22,22.04
202005011117,21.99,22.03,21.99,22.03,22.04,22.06,22.03,22.06
202005011118,22.03,22.08,22.02,22.05,22.06,22.13,22.06,22.09
202005011119,22.05,22.13,22.05,22.1,22.09,22.18,22.09,22.14
202005011120,22.1,22.15,22.09,22.12,22.14,22.19,22.14,22.17
202005011121,22.12,22.24,22.12,22.24,22.17,22.29,22.16,22.28
202005011122,22.24,22.31,22.23,22.29,22.28,22.35,22.28,22.34
202005011123,22.29,22.31,22.2,22.23,22.34,22.35,22.24,22.28
202005011124,22.23,22.27,22.2,22.22,22.28,22.31,22.24,22.27
202005011125,22.22,22.25,22.2,22.25,22.27,22.3,22.25,22.29
202005011126,22.25,22.26,22.17,22.17,22.29,22.3,22.22,22.22
202005011127,22.17,22.18,22.1,22.1,22.22,22.22,22.15,22.15
202005011128,22.1,22.16,22.1,22.16,22.15,22.21,22.15,22.21
202005011129,22.16,22.19,22.16,22.18,22.21,22.23,22.21,22.23
202005011130,22.19,22.21,22.18,22.21,22.23,22.26,22.22,22.25
202005011131,22.21,22.3,22.18,22.3,22.25,22.34,22.24,22.34
202005011132,22.3,22.39,22.25,22.35,22.34,22.44,22.29,22.42
202005011133,22.35,22.6,22.35,22.54,22.42,22.66,22.4,22.58
202005011134,22.54,22.54,22.42,22.5,22.58,22.58,22.47,22.55
202005011135,22.5,22.51,22.47,22.5,22.55,22.56,22.52,22.55
202005011136,22.5,22.55,22.49,22.52,22.55,22.59,22.54,22.57
202005011137,22.52,22.52,22.4,22.41,22.57,22.57,22.44,22.47
202005011138,22.42,22.49,22.42,22.47,22.48,22.54,22.46,22.53
202005011139,22.47,22.5,22.46,22.47,22.53,22.55,22.51,22.52
202005011140,22.47,22.49,22.45,22.49,22.52,22.54,22.5,22.54
202005011141,22.48,22.49,22.41,22.41,22.53,22.55,22.46,22.46
202005011142,22.42,22.43,22.33,22.33,22.47,22.48,22.37,22.38
202005011143,22.33,22.39,22.32,22.38,22.38,22.44,22.38,22.43
202005011144,22.38,22.38,22.32,22.32,22.43,22.43,22.37,22.37
202005011145,22.32,22.32,22.22,22.31,22.37,22.37,22.26,22.36
202005011146,22.31,22.35,22.31,22.31,22.36,22.4,22.36,22.36
202005011147,22.31,22.36,22.3,22.36,22.36,22.41,22.36,22.41
202005011148,22.36,22.36,22.31,22.31,22.41,22.41,22.36,22.37
202005011149,22.31,22.41,22.31,22.4,22.37,22.45,22.37,22.45
202005011150,22.41,22.41,22.37,22.37,22.46,22.46,22.41,22.41
202005011151,22.37,22.42,22.35,22.41,22.41,22.47,22.39,22.46
202005011152,22.41,22.53,22.4,22.51,22.46,22.59,22.46,22.57
202005011153,22.5,22.51,22.44,22.44,22.56,22.56,22.49,22.5
202005011154,22.44,22.49,22.38,22.39,22.5,22.54,22.44,22.44
202005011155,22.39,22.4,22.39,22.39,22.44,22.46,22.43,22.44
202005011156,22.38,22.42,22.36,22.41,22.43,22.47,22.41,22.45
202005011157,22.41,22.41,22.36,22.36,22.45,22.45,22.4,22.41
202005011158,22.36,22.38,22.35,22.36,22.41,22.43,22.4,22.41
202005011159,22.37,22.41,22.37,22.4,22.42,22.46,22.42,22.45
202005011200,22.39,22.41,22.36,22.36,22.44,22.45,22.41,22.41
202005011201,22.36,22.37,22.36,22.37,22.41,22.42,22.41,22.41
202005011202,22.37,22.37,22.34,22.35,22.41,22.41,22.39,22.4
202005011203,22.35,22.36,22.33,22.33,22.4,22.41,22.37,22.38
202005011204,22.33,22.33,22.24,22.25,22.38,22.38,22.28,22.3
202005011205,22.25,22.26,22.14,22.16,22.3,22.31,22.18,22.21
202005011206,22.16,22.18,22.12,22.13,22.21,22.23,22.17,22.19
202005011207,22.13,22.21,22.13,22.18,22.19,22.25,22.18,22.23
202005011208,22.18,22.26,22.18,22.23,22.23,22.31,22.23,22.28
202005011209,22.23,22.3,22.23,22.27,22.28,22.34,22.27,22.32
202005011210,22.27,22.29,22.25,22.29,22.32,22.34,22.29,22.33
202005011211,22.29,22.29,22.23,22.23,22.33,22.33,22.28,22.28
202005011212,22.23,22.24,22.16,22.16,22.28,22.28,22.21,22.21
202005011213,22.16,22.2,22.16,22.18,22.21,22.25,22.21,22.23
202005011214,22.18,22.25,22.17,22.25,22.23,22.3,22.21,22.3
202005011215,22.25,22.25,22.16,22.19,22.3,22.3,22.2,22.25
202005011216,22.2,22.22,22.19,22.19,22.26,22.27,22.24,22.24
202005011217,22.18,22.27,22.18,22.19,22.23,22.31,22.23,22.24
202005011218,22.19,22.27,22.19,22.27,22.24,22.31,22.24,22.31
202005011219,22.27,22.39,22.27,22.28,22.31,22.44,22.31,22.33
202005011220,22.28,22.32,22.25,22.25,22.33,22.37,22.31,22.31
202005011221,22.25,22.28,22.23,22.28,22.31,22.33,22.28,22.33
202005011222,22.28,22.31,22.26,22.28,22.33,22.35,22.31,22.32
202005011223,22.28,22.31,22.28,22.28,22.32,22.35,22.32,22.33
202005011224,22.28,22.31,22.27,22.29,22.33,22.35,22.32,22.34
202005011225,22.3,22.33,22.29,22.3,22.35,22.37,22.34,22.34
202005011226,22.3,22.34,22.3,22.31,22.34,22.38,22.34,22.35
202005011227,22.31,22.31,22.2,22.23,22.35,22.36,22.25,22.29
202005011228,22.23,22.27,22.22,22.23,22.29,22.32,22.27,22.29
202005011229,22.23,22.3,22.21,22.29,22.29,22.35,22.27,22.34
202005011230,22.29,22.3,22.24,22.26,22.34,22.35,22.29,22.3
202005011231,22.26,22.27,22.21,22.21,22.3,22.33,22.27,22.27
202005011232,22.21,22.23,22.19,22.23,22.27,22.28,22.25,22.28
202005011233,22.23,22.23,22.17,22.18,22.28,22.28,22.21,22.22
202005011234,22.18,22.22,22.18,22.21,22.22,22.26,22.22,22.26
202005011235,22.21,22.26,22.21,22.25,22.26,22.31,22.26,22.3
202005011236,22.25,22.32,22.24,22.29,22.3,22.36,22.29,22.34
202005011237,22.29,22.42,22.29,22.36,22.34,22.47,22.34,22.41
202005011238,22.36,22.38,22.35,22.37,22.41,22.43,22.39,22.42
202005011239,22.37,22.38,22.32,22.32,22.42,22.42,22.36,22.37
202005011240,22.32,22.42,22.32,22.39,22.37,22.46,22.37,22.44
202005011241,22.39,22.44,22.39,22.41,22.44,22.48,22.43,22.46
202005011242,22.41,22.41,22.37,22.4,22.46,22.46,22.42,22.43
202005011243,22.4,22.42,22.39,22.4,22.43,22.46,22.43,22.45
202005011244,22.4,22.45,22.4,22.42,22.45,22.49,22.45,22.47
202005011245,22.42,22.42,22.4,22.41,22.47,22.48,22.45,22.47
202005011246,22.41,22.41,22.35,22.37,22.47,22.47,22.4,22.41
202005011247,22.36,22.38,22.32,22.33,22.41,22.42,22.35,22.38
202005011248,22.33,22.37,22.32,22.37,22.38,22.41,22.37,22.41
202005011249,22.36,22.4,22.36,22.4,22.4,22.45,22.4,22.45
202005011250,22.4,22.4,22.35,22.36,22.45,22.45,22.4,22.41
202005011251,22.37,22.38,22.35,22.37,22.42,22.42,22.4,22.41
202005011252,22.37,22.37,22.35,22.36,22.41,22.41,22.4,22.41
202005011253,22.36,22.36,22.35,22.35,22.41,22.41,22.39,22.4
202005011254,22.35,22.36,22.34,22.35,22.4,22.4,22.38,22.39
202005011255,22.35,22.36,22.34,22.35,22.39,22.4,22.38,22.39
202005011256,22.35,22.42,22.33,22.4,22.39,22.46,22.37,22.45
202005011257,22.4,22.4,22.35,22.35,22.45,22.45,22.39,22.39
202005011258,22.35,22.36,22.33,22.34,22.39,22.41,22.37,22.38
202005011259,22.33,22.36,22.33,22.35,22.37,22.41,22.37,22.4
202005011300,22.35,22.38,22.34,22.38,22.4,22.43,22.39,22.43
202005011301,22.38,22.38,22.35,22.35,22.43,22.43,22.4,22.4
202005011302,22.35,22.36,22.35,22.35,22.4,22.4,22.39,22.4
202005011303,22.35,22.37,22.33,22.35,22.4,22.4,22.38,22.4
202005011304,22.35,22.37,22.35,22.37,22.4,22.41,22.4,22.41
202005011305,22.37,22.39,22.36,22.38,22.41,22.43,22.41,22.43
202005011306,22.38,22.4,22.37,22.4,22.43,22.44,22.42,22.44
202005011307,22.4,22.4,22.37,22.37,22.44,22.44,22.41,22.41
202005011308,22.37,22.38,22.35,22.37,22.41,22.42,22.4,22.41
202005011309,22.37,22.37,22.36,22.37,22.41,22.41,22.4,22.41
202005011310,22.37,22.38,22.35,22.35,22.41,22.42,22.39,22.39
202005011311,22.35,22.36,22.34,22.35,22.39,22.41,22.39,22.39
202005011312,22.35,22.36,22.32,22.36,22.39,22.41,22.36,22.41
202005011313,22.36,22.36,22.34,22.36,22.41,22.41,22.38,22.4
202005011314,22.36,22.37,22.35,22.35,22.4,22.41,22.39,22.4
202005011315,22.35,22.35,22.32,22.32,22.4,22.4,22.36,22.36
