日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005071315,25.39,25.41,25.39,25.41,25.43,25.45,25.42,25.45
202005071316,25.41,25.41,25.37,25.37,25.45,25.45,25.41,25.42
202005071317,25.37,25.43,25.37,25.43,25.42,25.47,25.41,25.47
202005071318,25.43,25.45,25.42,25.43,25.47,25.49,25.46,25.47
202005071319,25.43,25.45,25.42,25.45,25.47,25.49,25.46,25.49
202005071320,25.45,25.5,25.44,25.48,25.49,25.54,25.48,25.52
202005071321,25.49,25.53,25.47,25.53,25.53,25.57,25.51,25.57
202005071322,25.53,25.53,25.51,25.53,25.57,25.58,25.55,25.57
202005071323,25.53,25.53,25.5,25.5,25.57,25.57,25.54,25.54
202005071324,25.5,25.52,25.49,25.5,25.54,25.55,25.53,25.55
202005071325,25.5,25.53,25.5,25.53,25.55,25.57,25.54,25.57
202005071326,25.53,25.64,25.52,25.6,25.57,25.69,25.56,25.64
202005071327,25.6,25.61,25.58,25.6,25.64,25.65,25.62,25.65
202005071328,25.6,25.61,25.56,25.58,25.65,25.65,25.61,25.62
202005071329,25.58,25.6,25.56,25.58,25.62,25.65,25.61,25.62
202005071330,25.58,25.62,25.54,25.62,25.62,25.66,25.57,25.66
202005071331,25.62,25.72,25.61,25.67,25.66,25.76,25.65,25.72
202005071332,25.67,25.67,25.65,25.67,25.72,25.72,25.68,25.71
202005071333,25.67,25.69,25.67,25.68,25.71,25.74,25.71,25.73
202005071334,25.68,25.68,25.63,25.63,25.73,25.73,25.67,25.67
202005071335,25.63,25.67,25.63,25.67,25.67,25.71,25.67,25.71
202005071336,25.67,25.67,25.65,25.67,25.71,25.71,25.69,25.71
202005071337,25.67,25.68,25.64,25.64,25.71,25.72,25.69,25.69
202005071338,25.64,25.67,25.64,25.66,25.69,25.71,25.69,25.71
202005071339,25.66,25.68,25.63,25.64,25.71,25.72,25.68,25.69
202005071340,25.64,25.64,25.61,25.61,25.69,25.69,25.64,25.65
202005071341,25.61,25.64,25.59,25.62,25.65,25.68,25.63,25.67
202005071342,25.62,25.63,25.61,25.62,25.67,25.67,25.65,25.66
202005071343,25.63,25.64,25.62,25.64,25.67,25.68,25.67,25.68
202005071344,25.64,25.67,25.64,25.66,25.68,25.71,25.68,25.7
202005071345,25.66,25.67,25.65,25.65,25.7,25.71,25.69,25.69
202005071346,25.65,25.66,25.62,25.62,25.69,25.69,25.66,25.66
202005071347,25.62,25.62,25.61,25.61,25.66,25.66,25.65,25.65
202005071348,25.62,25.62,25.59,25.61,25.66,25.66,25.63,25.66
202005071349,25.61,25.61,25.6,25.6,25.66,25.66,25.64,25.64
202005071350,25.6,25.6,25.55,25.58,25.64,25.64,25.59,25.62
202005071351,25.58,25.58,25.57,25.58,25.62,25.62,25.61,25.62
202005071352,25.58,25.59,25.57,25.59,25.62,25.63,25.62,25.63
202005071353,25.59,25.61,25.58,25.6,25.63,25.65,25.62,25.64
202005071354,25.6,25.6,25.58,25.6,25.64,25.64,25.62,25.64
202005071355,25.6,25.61,25.59,25.61,25.64,25.66,25.63,25.66
202005071356,25.61,25.62,25.61,25.61,25.65,25.66,25.65,25.65
202005071357,25.62,25.65,25.61,25.65,25.66,25.69,25.65,25.69
202005071358,25.65,25.67,25.65,25.66,25.69,25.71,25.69,25.7
202005071359,25.66,25.66,25.62,25.62,25.7,25.7,25.66,25.66
202005071400,25.62,25.64,25.61,25.61,25.66,25.68,25.65,25.66
202005071401,25.62,25.66,25.61,25.65,25.67,25.7,25.65,25.69
202005071402,25.65,25.68,25.65,25.68,25.69,25.73,25.69,25.73
202005071403,25.68,25.75,25.66,25.66,25.73,25.8,25.7,25.7
202005071404,25.66,25.67,25.65,25.65,25.7,25.72,25.69,25.69
202005071405,25.65,25.67,25.64,25.66,25.69,25.72,25.67,25.71
202005071406,25.66,25.7,25.66,25.67,25.71,25.74,25.7,25.72
202005071407,25.67,25.68,25.63,25.63,25.72,25.72,25.67,25.67
202005071408,25.63,25.63,25.59,25.6,25.67,25.67,25.64,25.64
202005071409,25.6,25.61,25.59,25.6,25.64,25.65,25.63,25.65
202005071410,25.6,25.61,25.58,25.6,25.65,25.65,25.63,25.64
202005071411,25.59,25.61,25.59,25.6,25.64,25.65,25.63,25.64
202005071412,25.6,25.6,25.58,25.59,25.64,25.64,25.61,25.63
202005071413,25.59,25.6,25.58,25.59,25.63,25.64,25.63,25.63
202005071414,25.59,25.64,25.57,25.62,25.63,25.67,25.61,25.66
202005071415,25.62,25.62,25.59,25.6,25.66,25.67,25.63,25.64
202005071416,25.6,25.6,25.56,25.56,25.64,25.64,25.6,25.6
202005071417,25.56,25.57,25.52,25.54,25.6,25.6,25.56,25.58
202005071418,25.54,25.57,25.54,25.55,25.58,25.61,25.58,25.59
202005071419,25.55,25.55,25.5,25.5,25.59,25.59,25.54,25.54
202005071420,25.5,25.52,25.5,25.52,25.54,25.56,25.54,25.56
202005071421,25.52,25.53,25.51,25.53,25.56,25.57,25.55,25.57
202005071422,25.53,25.54,25.52,25.53,25.57,25.59,25.56,25.57
202005071423,25.53,25.54,25.42,25.45,25.57,25.58,25.47,25.49
202005071424,25.45,25.5,25.45,25.49,25.49,25.54,25.49,25.53
202005071425,25.49,25.51,25.47,25.5,25.53,25.55,25.51,25.55
202005071426,25.5,25.55,25.45,25.48,25.55,25.59,25.49,25.53
202005071427,25.48,25.49,25.46,25.48,25.53,25.53,25.5,25.52
202005071428,25.48,25.49,25.47,25.48,25.52,25.54,25.52,25.52
202005071429,25.48,25.49,25.48,25.48,25.52,25.54,25.52,25.52
202005071430,25.48,25.49,25.46,25.46,25.52,25.54,25.5,25.5
202005071431,25.47,25.48,25.45,25.47,25.51,25.53,25.49,25.52
202005071432,25.47,25.49,25.47,25.48,25.52,25.53,25.51,25.52
202005071433,25.48,25.48,25.41,25.43,25.52,25.52,25.45,25.47
202005071434,25.43,25.44,25.43,25.44,25.47,25.49,25.47,25.49
202005071435,25.44,25.49,25.44,25.46,25.49,25.54,25.49,25.51
202005071436,25.46,25.51,25.46,25.5,25.51,25.55,25.51,25.54
202005071437,25.5,25.54,25.5,25.51,25.54,25.58,25.54,25.55
202005071438,25.51,25.52,25.51,25.52,25.55,25.57,25.55,25.57
202005071439,25.52,25.53,25.52,25.52,25.57,25.58,25.56,25.57
202005071440,25.52,25.52,25.47,25.48,25.57,25.57,25.5,25.52
202005071441,25.48,25.53,25.48,25.53,25.52,25.57,25.52,25.57
202005071442,25.53,25.53,25.51,25.51,25.57,25.58,25.54,25.55
202005071443,25.52,25.52,25.5,25.51,25.56,25.56,25.54,25.55
202005071444,25.51,25.52,25.47,25.47,25.55,25.56,25.5,25.5
202005071445,25.47,25.49,25.46,25.48,25.5,25.53,25.5,25.51
202005071446,25.48,25.51,25.48,25.49,25.51,25.55,25.51,25.53
202005071447,25.49,25.52,25.49,25.51,25.53,25.56,25.53,25.56
202005071448,25.51,25.54,25.48,25.5,25.56,25.57,25.52,25.54
202005071449,25.5,25.5,25.42,25.42,25.54,25.54,25.46,25.46
202005071450,25.42,25.46,25.39,25.46,25.46,25.5,25.43,25.5
202005071451,25.46,25.47,25.43,25.45,25.5,25.51,25.48,25.49
202005071452,25.45,25.49,25.44,25.48,25.49,25.53,25.49,25.53
202005071453,25.48,25.5,25.47,25.5,25.53,25.54,25.5,25.54
202005071454,25.5,25.54,25.5,25.53,25.55,25.59,25.54,25.57
202005071455,25.53,25.54,25.51,25.51,25.57,25.58,25.55,25.55
202005071456,25.51,25.54,25.49,25.52,25.55,25.58,25.52,25.55
202005071457,25.53,25.54,25.52,25.54,25.56,25.58,25.56,25.58
202005071458,25.54,25.54,25.5,25.52,25.58,25.58,25.54,25.56
202005071459,25.52,25.54,25.5,25.53,25.56,25.58,25.54,25.58
202005071500,25.53,25.54,25.52,25.52,25.58,25.58,25.56,25.57
202005071501,25.52,25.53,25.5,25.51,25.57,25.57,25.54,25.55
202005071502,25.5,25.51,25.4,25.42,25.54,25.55,25.44,25.46
202005071503,25.42,25.47,25.39,25.45,25.46,25.51,25.43,25.5
202005071504,25.46,25.5,25.46,25.5,25.51,25.54,25.5,25.54
202005071505,25.5,25.53,25.49,25.51,25.54,25.57,25.53,25.55
202005071506,25.51,25.53,25.5,25.52,25.55,25.57,25.54,25.56
202005071507,25.51,25.52,25.48,25.51,25.55,25.56,25.52,25.55
202005071508,25.51,25.53,25.5,25.5,25.55,25.56,25.54,25.54
202005071509,25.5,25.51,25.49,25.51,25.54,25.55,25.53,25.55
202005071510,25.51,25.53,25.51,25.52,25.55,25.57,25.55,25.56
202005071511,25.52,25.53,25.48,25.5,25.56,25.57,25.51,25.54
202005071512,25.5,25.5,25.4,25.46,25.54,25.54,25.44,25.5
202005071513,25.46,25.47,25.34,25.35,25.5,25.51,25.38,25.39
202005071514,25.36,25.44,25.36,25.44,25.4,25.48,25.4,25.48
202005071515,25.44,25.47,25.4,25.4,25.48,25.51,25.43,25.43
202005071516,25.4,25.42,25.36,25.37,25.44,25.46,25.4,25.41
202005071517,25.37,25.37,25.2,25.26,25.41,25.41,25.24,25.3
202005071518,25.26,25.32,25.22,25.23,25.3,25.35,25.26,25.27
202005071519,25.23,25.28,25.21,25.25,25.27,25.32,25.25,25.28
202005071520,25.25,25.3,25.25,25.27,25.28,25.34,25.28,25.31
202005071521,25.27,25.29,25.25,25.26,25.31,25.33,25.29,25.3
202005071522,25.26,25.28,25.26,25.27,25.3,25.32,25.3,25.31
202005071523,25.27,25.29,25.26,25.29,25.31,25.33,25.3,25.33
202005071524,25.29,25.3,25.24,25.24,25.33,25.34,25.28,25.28
202005071525,25.24,25.29,25.24,25.27,25.28,25.33,25.28,25.3
202005071526,25.27,25.27,25.25,25.26,25.3,25.3,25.29,25.29
202005071527,25.26,25.26,25.21,25.24,25.29,25.29,25.25,25.28
202005071528,25.25,25.29,25.25,25.29,25.29,25.33,25.28,25.33
202005071529,25.29,25.29,25.26,25.28,25.33,25.33,25.29,25.32
202005071530,25.27,25.28,25.23,25.24,25.31,25.32,25.27,25.28
202005071531,25.24,25.25,25.16,25.18,25.28,25.29,25.2,25.21
202005071532,25.18,25.22,25.18,25.21,25.21,25.26,25.21,25.25
202005071533,25.21,25.27,25.21,25.27,25.25,25.31,25.25,25.3
202005071534,25.27,25.27,25.18,25.19,25.3,25.3,25.22,25.23
202005071535,25.19,25.21,25.19,25.2,25.23,25.25,25.23,25.23
202005071536,25.2,25.2,25.13,25.18,25.23,25.23,25.17,25.22
202005071537,25.18,25.19,25.18,25.19,25.22,25.23,25.21,25.23
202005071538,25.19,25.19,25.15,25.15,25.23,25.23,25.19,25.19
202005071539,25.16,25.16,25.1,25.11,25.2,25.2,25.14,25.15
202005071540,25.11,25.16,25.1,25.12,25.15,25.2,25.14,25.16
202005071541,25.12,25.16,25.12,25.13,25.16,25.2,25.16,25.17
202005071542,25.14,25.2,25.13,25.18,25.18,25.24,25.17,25.22
202005071543,25.18,25.25,25.18,25.21,25.22,25.29,25.22,25.25
202005071544,25.22,25.23,25.2,25.2,25.26,25.26,25.24,25.24
202005071545,25.2,25.21,25.16,25.17,25.24,25.25,25.2,25.21
202005071546,25.17,25.19,25.17,25.19,25.21,25.23,25.21,25.23
202005071547,25.19,25.19,25.11,25.16,25.23,25.23,25.15,25.2
202005071548,25.16,25.23,25.16,25.21,25.2,25.27,25.2,25.25
202005071549,25.21,25.21,25.16,25.2,25.25,25.25,25.2,25.24
202005071550,25.2,25.26,25.2,25.24,25.24,25.29,25.24,25.27
202005071551,25.24,25.24,25.06,25.11,25.27,25.27,25.1,25.15
202005071552,25.11,25.14,25.04,25.05,25.15,25.18,25.08,25.09
202005071553,25.04,25.11,25.03,25.08,25.08,25.15,25.07,25.12
202005071554,25.08,25.15,25.07,25.12,25.12,25.19,25.1,25.16
202005071555,25.12,25.12,25.09,25.11,25.16,25.16,25.13,25.16
202005071556,25.11,25.15,25.11,25.12,25.16,25.19,25.15,25.16
202005071557,25.11,25.17,25.11,25.14,25.15,25.21,25.15,25.18
202005071558,25.14,25.14,25.02,25.07,25.18,25.18,25.06,25.11
202005071559,25.07,25.12,25.05,25.11,25.11,25.15,25.09,25.15
202005071600,25.1,25.15,25.1,25.11,25.14,25.19,25.14,25.15
202005071601,25.11,25.11,25.03,25.06,25.15,25.15,25.07,25.1
202005071602,25.06,25.12,25.06,25.06,25.1,25.16,25.09,25.09
202005071603,25.06,25.08,25.05,25.08,25.09,25.12,25.09,25.12
202005071604,25.08,25.13,25.08,25.1,25.12,25.17,25.12,25.14
202005071605,25.1,25.12,25.06,25.06,25.14,25.16,25.09,25.1
202005071606,25.06,25.11,25.03,25.1,25.1,25.15,25.07,25.14
202005071607,25.1,25.12,25.06,25.09,25.14,25.15,25.09,25.13
202005071608,25.09,25.11,25.06,25.11,25.13,25.15,25.1,25.15
202005071609,25.11,25.11,25.08,25.08,25.15,25.15,25.12,25.12
202005071610,25.08,25.12,25.08,25.12,25.12,25.16,25.12,25.16
202005071611,25.11,25.12,25.08,25.11,25.15,25.16,25.11,25.15
202005071612,25.11,25.16,25.1,25.14,25.15,25.19,25.13,25.18
202005071613,25.15,25.15,25.13,25.14,25.19,25.19,25.17,25.18
202005071614,25.14,25.14,25.09,25.1,25.18,25.18,25.12,25.14
202005071615,25.1,25.25,25.1,25.23,25.14,25.29,25.14,25.27
202005071616,25.23,25.36,25.2,25.33,25.27,25.4,25.23,25.37
202005071617,25.33,25.34,25.28,25.3,25.37,25.38,25.32,25.34
202005071618,25.3,25.32,25.28,25.32,25.34,25.36,25.31,25.36
202005071619,25.31,25.33,25.28,25.29,25.35,25.36,25.32,25.33
202005071620,25.28,25.32,25.28,25.31,25.32,25.36,25.32,25.34
202005071621,25.31,25.32,25.26,25.26,25.34,25.36,25.3,25.3
202005071622,25.26,25.27,25.17,25.2,25.3,25.31,25.21,25.24
202005071623,25.19,25.21,25.17,25.18,25.23,25.25,25.2,25.21
202005071624,25.18,25.2,25.16,25.16,25.21,25.24,25.2,25.2
202005071625,25.15,25.16,25.11,25.14,25.19,25.2,25.15,25.18
202005071626,25.14,25.18,25.14,25.15,25.18,25.22,25.18,25.18
202005071627,25.15,25.2,25.14,25.19,25.18,25.24,25.17,25.23
202005071628,25.19,25.23,25.19,25.2,25.23,25.26,25.23,25.24
202005071629,25.2,25.21,25.17,25.21,25.23,25.25,25.21,25.25
202005071630,25.21,25.22,25.15,25.17,25.25,25.26,25.19,25.21
202005071631,25.17,25.21,25.17,25.19,25.21,25.25,25.21,25.23
202005071632,25.19,25.21,25.17,25.19,25.23,25.24,25.21,25.23
202005071633,25.19,25.2,25.18,25.18,25.23,25.24,25.22,25.22
202005071634,25.18,25.24,25.18,25.22,25.22,25.27,25.22,25.26
202005071635,25.22,25.24,25.17,25.23,25.26,25.28,25.21,25.27
202005071636,25.23,25.3,25.22,25.28,25.27,25.34,25.26,25.32
202005071637,25.28,25.28,25.25,25.26,25.32,25.32,25.29,25.3
202005071638,25.25,25.27,25.24,25.26,25.29,25.31,25.28,25.29
202005071639,25.26,25.26,25.24,25.24,25.29,25.3,25.28,25.28
202005071640,25.24,25.28,25.21,25.22,25.28,25.32,25.25,25.26
202005071641,25.22,25.28,25.22,25.25,25.26,25.32,25.26,25.29
202005071642,25.25,25.29,25.23,25.28,25.29,25.33,25.27,25.32
202005071643,25.29,25.49,25.29,25.44,25.33,25.53,25.33,25.48
202005071644,25.44,25.45,25.39,25.41,25.48,25.5,25.43,25.45
202005071645,25.41,25.48,25.39,25.46,25.45,25.52,25.43,25.5
202005071646,25.46,25.54,25.46,25.49,25.5,25.58,25.5,25.53
202005071647,25.49,25.51,25.42,25.43,25.53,25.55,25.46,25.47
202005071648,25.43,25.44,25.38,25.43,25.47,25.48,25.42,25.46
202005071649,25.43,25.44,25.39,25.39,25.46,25.48,25.42,25.43
202005071650,25.4,25.41,25.36,25.36,25.44,25.45,25.4,25.4
202005071651,25.36,25.39,25.36,25.38,25.4,25.43,25.4,25.42
202005071652,25.38,25.39,25.35,25.37,25.42,25.43,25.39,25.41
202005071653,25.37,25.37,25.34,25.34,25.41,25.41,25.37,25.37
202005071654,25.34,25.37,25.31,25.32,25.38,25.41,25.35,25.36
202005071655,25.31,25.34,25.3,25.31,25.35,25.38,25.34,25.35
202005071656,25.31,25.32,25.29,25.31,25.35,25.36,25.33,25.35
202005071657,25.31,25.36,25.3,25.36,25.35,25.4,25.34,25.4
202005071658,25.36,25.38,25.33,25.35,25.4,25.41,25.36,25.39
202005071659,25.35,25.36,25.25,25.28,25.39,25.4,25.28,25.32
202005071700,25.28,25.28,25.16,25.18,25.32,25.32,25.2,25.22
202005071701,25.18,25.21,25.11,25.18,25.22,25.24,25.15,25.22
202005071702,25.18,25.2,25.15,25.2,25.22,25.24,25.19,25.24
202005071703,25.2,25.21,25.14,25.17,25.24,25.24,25.18,25.21
202005071704,25.17,25.19,25.14,25.16,25.21,25.22,25.18,25.19
202005071705,25.16,25.2,25.14,25.17,25.19,25.24,25.18,25.21
202005071706,25.17,25.26,25.17,25.21,25.21,25.29,25.21,25.25
202005071707,25.22,25.35,25.22,25.33,25.26,25.39,25.26,25.37
202005071708,25.33,25.41,25.31,25.35,25.37,25.45,25.35,25.39
202005071709,25.35,25.39,25.34,25.39,25.39,25.43,25.37,25.43
202005071710,25.39,25.39,25.34,25.34,25.43,25.43,25.37,25.37
202005071711,25.34,25.38,25.32,25.32,25.37,25.41,25.35,25.35
202005071712,25.32,25.37,25.32,25.37,25.35,25.41,25.35,25.41
202005071713,25.37,25.39,25.34,25.35,25.41,25.43,25.38,25.39
202005071714,25.35,25.39,25.35,25.36,25.39,25.43,25.38,25.4
202005071715,25.37,25.43,25.37,25.42,25.41,25.47,25.41,25.45
202005071716,25.42,25.43,25.37,25.37,25.45,25.46,25.41,25.41
202005071717,25.37,25.39,25.35,25.36,25.41,25.43,25.38,25.39
202005071718,25.36,25.36,25.29,25.33,25.39,25.39,25.33,25.37
202005071719,25.32,25.33,25.23,25.27,25.36,25.37,25.27,25.31
202005071720,25.27,25.3,25.25,25.26,25.31,25.34,25.29,25.3
202005071721,25.27,25.29,25.25,25.29,25.3,25.33,25.29,25.32
202005071722,25.29,25.39,25.28,25.36,25.32,25.42,25.32,25.4
202005071723,25.36,25.39,25.32,25.34,25.4,25.42,25.35,25.38
202005071724,25.35,25.42,25.35,25.38,25.39,25.46,25.39,25.42
202005071725,25.39,25.43,25.37,25.42,25.43,25.46,25.41,25.46
202005071726,25.42,25.43,25.38,25.42,25.46,25.46,25.42,25.46
202005071727,25.42,25.57,25.42,25.52,25.46,25.61,25.46,25.56
202005071728,25.52,25.54,25.47,25.47,25.56,25.58,25.51,25.51
202005071729,25.47,25.48,25.42,25.48,25.51,25.52,25.45,25.52
202005071730,25.48,25.58,25.48,25.57,25.52,25.63,25.52,25.61
202005071731,25.56,25.58,25.53,25.56,25.6,25.62,25.57,25.6
202005071732,25.57,25.58,25.53,25.55,25.61,25.61,25.56,25.59
202005071733,25.55,25.56,25.48,25.51,25.59,25.59,25.52,25.55
202005071734,25.51,25.54,25.5,25.51,25.55,25.58,25.53,25.55
202005071735,25.51,25.54,25.5,25.53,25.55,25.58,25.54,25.57
202005071736,25.53,25.55,25.5,25.54,25.57,25.58,25.54,25.57
202005071737,25.54,25.74,25.53,25.67,25.57,25.77,25.57,25.71
202005071738,25.67,25.72,25.66,25.69,25.71,25.76,25.7,25.72
202005071739,25.69,25.69,25.63,25.63,25.72,25.72,25.66,25.67
202005071740,25.63,25.63,25.59,25.61,25.67,25.67,25.63,25.65
202005071741,25.61,25.65,25.57,25.65,25.65,25.69,25.61,25.69
202005071742,25.65,25.67,25.61,25.66,25.69,25.71,25.65,25.7
202005071743,25.66,25.66,25.59,25.6,25.7,25.7,25.63,25.64
202005071744,25.6,25.61,25.58,25.59,25.64,25.65,25.62,25.63
202005071745,25.6,25.61,25.56,25.59,25.64,25.65,25.59,25.63
202005071746,25.59,25.64,25.59,25.61,25.63,25.68,25.63,25.65
202005071747,25.61,25.63,25.6,25.61,25.65,25.67,25.64,25.65
202005071748,25.61,25.63,25.6,25.61,25.65,25.66,25.64,25.64
202005071749,25.61,25.63,25.6,25.62,25.64,25.66,25.63,25.66
202005071750,25.62,25.7,25.62,25.66,25.66,25.74,25.65,25.7
202005071751,25.66,25.69,25.66,25.68,25.7,25.72,25.69,25.71
202005071752,25.68,25.68,25.64,25.64,25.71,25.71,25.68,25.68
202005071753,25.63,25.63,25.59,25.6,25.67,25.67,25.63,25.64
202005071754,25.6,25.6,25.54,25.55,25.64,25.64,25.58,25.59
202005071755,25.55,25.59,25.53,25.59,25.59,25.63,25.56,25.62
202005071756,25.59,25.64,25.58,25.62,25.62,25.67,25.62,25.65
202005071757,25.62,25.64,25.59,25.64,25.65,25.68,25.62,25.68
202005071758,25.64,25.64,25.6,25.61,25.68,25.68,25.63,25.65
202005071759,25.6,25.61,25.58,25.59,25.64,25.64,25.62,25.63
202005071800,25.59,25.64,25.59,25.59,25.63,25.67,25.63,25.63
202005071801,25.59,25.62,25.58,25.62,25.63,25.66,25.61,25.66
202005071802,25.62,25.62,25.58,25.59,25.66,25.66,25.62,25.63
202005071803,25.59,25.62,25.59,25.59,25.63,25.65,25.62,25.63
202005071804,25.59,25.63,25.58,25.6,25.63,25.66,25.62,25.64
202005071805,25.6,25.63,25.59,25.63,25.64,25.66,25.63,25.66
202005071806,25.63,25.85,25.63,25.76,25.66,25.89,25.66,25.8
202005071807,25.76,25.8,25.75,25.76,25.8,25.83,25.79,25.8
202005071808,25.76,25.84,25.76,25.81,25.8,25.88,25.8,25.85
202005071809,25.81,25.81,25.74,25.78,25.85,25.85,25.77,25.82
202005071810,25.78,25.78,25.73,25.75,25.82,25.82,25.77,25.79
202005071811,25.75,25.76,25.74,25.74,25.79,25.79,25.77,25.78
202005071812,25.74,25.8,25.73,25.8,25.78,25.84,25.76,25.84
202005071813,25.8,25.82,25.77,25.79,25.84,25.86,25.8,25.82
202005071814,25.79,25.85,25.79,25.8,25.82,25.89,25.82,25.83
202005071815,25.8,25.98,25.79,25.97,25.83,26.02,25.83,26
202005071816,25.97,25.98,25.91,25.91,26,26.02,25.95,25.95
202005071817,25.91,25.94,25.88,25.91,25.95,25.98,25.92,25.95
202005071818,25.91,25.92,25.89,25.92,25.95,25.96,25.93,25.96
202005071819,25.92,25.92,25.88,25.91,25.96,25.96,25.91,25.95
202005071820,25.92,25.99,25.91,25.98,25.96,26.02,25.95,26.02
202005071821,25.98,26.02,25.95,25.99,26.02,26.05,25.98,26.02
202005071822,25.99,26,25.97,25.98,26.02,26.04,26.01,26.01
202005071823,25.96,25.99,25.94,25.96,26,26.03,25.98,25.99
202005071824,25.95,26.14,25.95,26.11,25.98,26.18,25.98,26.15
202005071825,26.11,26.15,26.08,26.12,26.15,26.18,26.12,26.16
202005071826,26.12,26.14,26.09,26.13,26.16,26.18,26.13,26.17
202005071827,26.13,26.21,26.11,26.19,26.17,26.25,26.15,26.23
202005071828,26.19,26.19,26.08,26.1,26.23,26.23,26.11,26.13
202005071829,26.09,26.14,26.08,26.13,26.13,26.18,26.12,26.17
202005071830,26.13,26.2,26.11,26.16,26.17,26.23,26.15,26.2
202005071831,26.15,26.24,26.13,26.21,26.19,26.28,26.17,26.25
202005071832,26.21,26.3,26.2,26.28,26.25,26.33,26.24,26.31
202005071833,26.28,26.49,26.25,26.4,26.31,26.53,26.29,26.43
202005071834,26.4,26.59,26.39,26.56,26.43,26.63,26.43,26.59
202005071835,26.56,26.73,26.49,26.67,26.59,26.76,26.52,26.71
202005071836,26.67,26.87,26.66,26.77,26.71,26.91,26.7,26.81
202005071837,26.77,26.77,26.66,26.67,26.81,26.81,26.7,26.71
202005071838,26.66,26.67,26.59,26.61,26.7,26.71,26.62,26.65
202005071839,26.61,26.96,26.61,26.93,26.65,27,26.65,26.97
202005071840,26.93,26.93,26.79,26.84,26.97,26.97,26.83,26.88
202005071841,26.85,26.94,26.81,26.87,26.89,26.98,26.85,26.91
202005071842,26.87,26.87,26.77,26.82,26.91,26.91,26.81,26.86
202005071843,26.81,26.85,26.78,26.83,26.85,26.89,26.82,26.87
202005071844,26.82,26.88,26.78,26.8,26.86,26.92,26.82,26.84
202005071845,26.79,26.79,26.69,26.7,26.83,26.83,26.73,26.74
202005071846,26.7,26.77,26.69,26.74,26.74,26.81,26.74,26.78
202005071847,26.74,26.76,26.71,26.72,26.78,26.8,26.75,26.76
202005071848,26.72,26.76,26.72,26.75,26.76,26.8,26.75,26.78
202005071849,26.75,26.79,26.74,26.76,26.78,26.83,26.78,26.8
202005071850,26.76,26.86,26.76,26.86,26.8,26.9,26.79,26.9
202005071851,26.86,26.99,26.84,26.97,26.9,27.03,26.88,27.01
202005071852,26.97,26.97,26.88,26.88,27.01,27.01,26.91,26.91
202005071853,26.87,26.9,26.84,26.89,26.91,26.93,26.88,26.92
202005071854,26.89,26.92,26.84,26.86,26.92,26.96,26.88,26.9
202005071855,26.86,26.99,26.86,26.96,26.9,27.02,26.9,27
202005071856,26.97,27.15,26.96,27.13,27.01,27.19,27,27.17
202005071857,27.13,27.2,27.11,27.11,27.17,27.24,27.14,27.15
202005071858,27.11,27.13,27.05,27.07,27.15,27.16,27.08,27.11
202005071859,27.08,27.1,27.04,27.08,27.12,27.13,27.07,27.11
202005071900,27.08,27.22,27.07,27.14,27.11,27.26,27.11,27.17
202005071901,27.14,27.14,26.87,26.89,27.17,27.18,26.91,26.93
202005071902,26.87,26.88,26.77,26.88,26.91,26.92,26.81,26.92
202005071903,26.88,26.9,26.84,26.88,26.92,26.94,26.88,26.92
202005071904,26.88,26.9,26.84,26.87,26.92,26.94,26.88,26.91
202005071905,26.87,27.06,26.87,26.99,26.91,27.1,26.91,27.03
202005071906,26.99,27.32,26.98,27.31,27.04,27.36,27.02,27.35
202005071907,27.31,27.34,27.22,27.27,27.35,27.39,27.26,27.31
202005071908,27.27,27.33,27.24,27.31,27.31,27.37,27.28,27.35
202005071909,27.51,27.59,27.47,27.59,27.54,27.63,27.5,27.63
202005071910,27.59,27.63,27.49,27.63,27.63,27.66,27.52,27.66
202005071911,27.63,27.63,27.41,27.42,27.66,27.66,27.45,27.46
202005071912,27.42,27.42,27.32,27.36,27.46,27.46,27.36,27.4
202005071913,27.36,27.44,27.35,27.42,27.4,27.48,27.39,27.46
202005071914,27.41,27.53,27.41,27.53,27.45,27.57,27.45,27.57
202005071915,27.53,27.54,27.35,27.37,27.57,27.57,27.39,27.41
202005071916,27.37,27.43,27.35,27.37,27.41,27.47,27.39,27.41
202005071917,27.37,27.41,27.34,27.4,27.41,27.45,27.38,27.44
202005071918,27.4,27.4,27.34,27.36,27.44,27.44,27.37,27.4
202005071919,27.36,27.37,27.32,27.34,27.4,27.41,27.36,27.37
202005071920,27.34,27.35,27.24,27.24,27.37,27.39,27.28,27.28
202005071921,27.24,27.3,27.24,27.25,27.28,27.34,27.28,27.29
202005071922,27.25,27.42,27.22,27.42,27.29,27.46,27.26,27.46
202005071923,27.42,27.46,27.31,27.37,27.46,27.5,27.35,27.41
202005071924,27.37,27.39,27.32,27.34,27.41,27.43,27.36,27.38
202005071925,27.34,27.55,27.33,27.48,27.38,27.59,27.37,27.52
202005071926,27.48,27.48,27.37,27.37,27.52,27.52,27.41,27.41
202005071927,27.37,27.41,27.35,27.36,27.41,27.45,27.39,27.39
202005071928,27.36,27.36,27.32,27.33,27.39,27.41,27.35,27.37
202005071929,27.33,27.39,27.33,27.36,27.37,27.43,27.37,27.4
202005071930,27.36,27.41,27.35,27.37,27.4,27.45,27.39,27.4
202005071931,27.37,27.38,27.31,27.32,27.4,27.41,27.35,27.36
