日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005220754,33.82,33.82,33.81,33.81,33.86,33.86,33.85,33.86
202005220755,33.81,33.82,33.81,33.82,33.86,33.86,33.85,33.86
202005220756,33.82,33.83,33.82,33.83,33.86,33.87,33.86,33.87
202005220757,33.83,33.84,33.83,33.83,33.87,33.88,33.87,33.87
202005220758,33.83,33.83,33.82,33.82,33.87,33.87,33.86,33.86
202005220759,33.82,33.84,33.82,33.84,33.86,33.89,33.86,33.88
202005220800,33.84,33.85,33.83,33.85,33.88,33.89,33.87,33.89
202005220801,33.85,33.87,33.85,33.87,33.89,33.92,33.89,33.91
202005220802,33.87,33.87,33.86,33.87,33.91,33.92,33.9,33.91
202005220803,33.87,33.88,33.87,33.87,33.91,33.92,33.91,33.92
202005220804,33.87,33.87,33.86,33.87,33.92,33.92,33.9,33.92
202005220805,33.87,33.87,33.84,33.84,33.92,33.92,33.88,33.88
202005220806,33.84,33.84,33.83,33.83,33.88,33.88,33.87,33.87
202005220807,33.83,33.88,33.83,33.87,33.87,33.92,33.87,33.91
202005220808,33.87,33.87,33.83,33.83,33.91,33.91,33.87,33.87
202005220809,33.83,33.85,33.83,33.85,33.87,33.89,33.87,33.89
202005220810,33.85,33.85,33.83,33.84,33.89,33.89,33.87,33.88
202005220811,33.84,33.84,33.83,33.84,33.88,33.88,33.87,33.87
202005220812,33.84,33.85,33.84,33.85,33.87,33.89,33.87,33.89
202005220813,33.85,33.85,33.83,33.83,33.89,33.89,33.87,33.88
202005220814,33.83,33.84,33.83,33.83,33.88,33.88,33.87,33.87
202005220815,33.83,33.83,33.79,33.8,33.87,33.87,33.83,33.84
202005220816,33.8,33.81,33.79,33.79,33.84,33.84,33.83,33.84
202005220817,33.79,33.8,33.79,33.8,33.84,33.84,33.83,33.84
202005220818,33.8,33.8,33.77,33.77,33.84,33.84,33.8,33.81
202005220819,33.77,33.78,33.77,33.78,33.81,33.82,33.81,33.82
202005220820,33.78,33.8,33.78,33.79,33.82,33.83,33.82,33.83
202005220821,33.79,33.82,33.79,33.8,33.83,33.86,33.82,33.84
202005220822,33.8,33.81,33.8,33.8,33.84,33.84,33.83,33.84
202005220823,33.8,33.8,33.79,33.8,33.84,33.84,33.83,33.84
202005220824,33.8,33.81,33.8,33.81,33.84,33.85,33.84,33.85
202005220825,33.8,33.81,33.78,33.78,33.84,33.85,33.82,33.82
202005220826,33.78,33.8,33.78,33.8,33.82,33.84,33.82,33.84
202005220827,33.8,33.8,33.78,33.79,33.84,33.84,33.82,33.82
202005220828,33.79,33.8,33.78,33.8,33.82,33.85,33.82,33.85
202005220829,33.79,33.8,33.79,33.8,33.84,33.84,33.84,33.84
202005220830,33.8,33.81,33.79,33.79,33.84,33.84,33.83,33.83
202005220831,33.8,33.81,33.78,33.79,33.84,33.86,33.82,33.83
202005220832,33.79,33.81,33.78,33.8,33.83,33.85,33.82,33.85
202005220833,33.8,33.81,33.8,33.81,33.85,33.85,33.84,33.85
202005220834,33.81,33.81,33.8,33.81,33.85,33.86,33.83,33.86
202005220835,33.81,33.82,33.8,33.8,33.86,33.86,33.84,33.84
202005220836,33.8,33.82,33.8,33.81,33.84,33.86,33.84,33.85
202005220837,33.81,33.84,33.81,33.84,33.85,33.88,33.85,33.88
202005220838,33.83,33.84,33.83,33.84,33.87,33.88,33.87,33.88
202005220839,33.84,33.84,33.83,33.83,33.88,33.88,33.86,33.86
202005220840,33.83,33.83,33.8,33.8,33.86,33.87,33.83,33.84
202005220841,33.8,33.8,33.79,33.79,33.84,33.84,33.83,33.83
202005220842,33.79,33.82,33.79,33.8,33.83,33.86,33.83,33.85
202005220843,33.8,33.82,33.8,33.82,33.85,33.86,33.85,33.86
202005220844,33.82,33.82,33.81,33.81,33.86,33.86,33.85,33.85
202005220845,33.81,33.82,33.81,33.81,33.85,33.85,33.85,33.85
202005220846,33.82,33.86,33.82,33.85,33.86,33.89,33.86,33.89
202005220847,33.85,33.87,33.85,33.86,33.89,33.91,33.89,33.89
202005220848,33.86,33.86,33.85,33.85,33.89,33.89,33.89,33.89
202005220849,33.85,33.85,33.84,33.84,33.89,33.89,33.88,33.88
202005220850,33.84,33.88,33.84,33.88,33.88,33.91,33.88,33.91
202005220851,33.88,33.88,33.87,33.88,33.91,33.91,33.91,33.91
202005220852,33.87,33.9,33.87,33.87,33.9,33.93,33.9,33.91
202005220853,33.87,33.89,33.87,33.88,33.91,33.93,33.9,33.92
202005220854,33.88,33.9,33.87,33.9,33.92,33.93,33.91,33.93
202005220855,33.9,33.9,33.88,33.88,33.93,33.93,33.91,33.92
202005220856,33.88,33.9,33.88,33.9,33.92,33.93,33.92,33.93
202005220857,33.9,33.95,33.9,33.93,33.93,33.99,33.93,33.97
202005220858,33.94,33.97,33.93,33.95,33.98,34.01,33.97,33.99
202005220859,33.95,33.98,33.94,33.97,33.99,34.01,33.98,34.01
202005220900,33.97,33.98,33.94,33.98,34.01,34.01,33.97,34.01
202005220901,33.98,33.98,33.95,33.97,34.01,34.02,33.99,34.01
202005220902,33.97,33.97,33.94,33.96,34.01,34.01,33.98,34
202005220903,33.96,33.96,33.95,33.95,34,34,33.98,33.99
202005220904,33.95,33.96,33.88,33.89,33.99,33.99,33.91,33.93
202005220905,33.89,33.93,33.89,33.93,33.93,33.96,33.92,33.96
202005220906,33.93,33.95,33.93,33.94,33.96,33.99,33.96,33.98
202005220907,33.94,33.95,33.92,33.92,33.98,33.98,33.96,33.96
202005220908,33.92,33.92,33.85,33.86,33.96,33.96,33.89,33.9
202005220909,33.86,33.9,33.86,33.9,33.9,33.94,33.89,33.94
202005220910,33.9,33.9,33.88,33.9,33.94,33.94,33.92,33.94
202005220911,33.9,33.9,33.87,33.87,33.94,33.94,33.91,33.91
202005220912,33.87,33.87,33.83,33.84,33.91,33.91,33.87,33.88
202005220913,33.84,33.87,33.83,33.86,33.88,33.9,33.86,33.9
202005220914,33.86,33.86,33.81,33.83,33.9,33.9,33.85,33.87
202005220915,33.83,33.87,33.83,33.85,33.87,33.9,33.87,33.9
202005220916,33.85,33.86,33.82,33.82,33.9,33.9,33.85,33.85
202005220917,33.82,33.85,33.8,33.85,33.85,33.89,33.83,33.89
202005220918,33.85,33.87,33.84,33.87,33.89,33.91,33.87,33.91
202005220919,33.87,33.88,33.86,33.87,33.91,33.92,33.9,33.9
202005220920,33.87,33.87,33.85,33.87,33.9,33.91,33.89,33.91
202005220921,33.87,33.87,33.85,33.86,33.91,33.91,33.89,33.9
202005220922,33.86,33.87,33.85,33.87,33.9,33.91,33.89,33.91
202005220923,33.87,33.89,33.86,33.89,33.91,33.93,33.9,33.93
202005220924,33.89,33.9,33.88,33.89,33.93,33.93,33.91,33.93
202005220925,33.9,33.94,33.9,33.93,33.94,33.98,33.93,33.97
202005220926,33.93,33.93,33.9,33.92,33.97,33.97,33.94,33.95
202005220927,33.92,33.94,33.91,33.93,33.95,33.97,33.95,33.97
202005220928,33.93,33.94,33.93,33.93,33.97,33.98,33.97,33.97
202005220929,33.93,33.93,33.91,33.93,33.97,33.97,33.95,33.97
202005220930,33.93,33.96,33.93,33.95,33.97,33.99,33.97,33.99
202005220931,33.95,33.96,33.94,33.95,33.99,33.99,33.97,33.99
202005220932,33.95,33.96,33.94,33.95,33.99,34,33.98,33.98
202005220933,33.95,33.95,33.93,33.94,33.98,33.98,33.97,33.97
202005220934,33.94,33.94,33.93,33.94,33.97,33.98,33.96,33.98
202005220935,33.94,33.95,33.94,33.95,33.98,33.99,33.97,33.99
202005220936,33.95,33.95,33.94,33.94,33.99,33.99,33.98,33.98
202005220937,33.94,33.95,33.94,33.95,33.98,33.99,33.98,33.98
202005220938,33.95,33.95,33.94,33.94,33.98,33.98,33.98,33.98
202005220939,33.94,33.96,33.94,33.95,33.98,33.99,33.98,33.99
202005220940,33.95,33.96,33.95,33.95,33.99,33.99,33.98,33.99
202005220941,33.95,33.96,33.94,33.94,33.99,33.99,33.98,33.98
202005220942,33.94,33.95,33.9,33.93,33.98,33.99,33.93,33.97
202005220943,33.93,33.93,33.9,33.92,33.97,33.97,33.94,33.95
202005220944,33.92,33.92,33.9,33.91,33.95,33.95,33.93,33.95
202005220945,33.91,33.93,33.91,33.92,33.95,33.96,33.95,33.96
202005220946,33.92,33.92,33.91,33.92,33.96,33.96,33.95,33.95
202005220947,33.92,33.96,33.92,33.95,33.95,33.99,33.95,33.99
202005220948,33.95,33.97,33.95,33.96,33.99,34,33.99,34
202005220949,33.96,33.97,33.96,33.97,34,34,33.99,34
202005220950,33.97,33.98,33.96,33.97,34,34.01,34,34
202005220951,33.97,33.98,33.96,33.97,34,34.01,33.99,34.01
202005220952,33.97,33.98,33.97,33.97,34.01,34.01,34,34
202005220953,33.97,33.97,33.94,33.95,34,34,33.98,33.99
202005220954,33.95,33.95,33.93,33.94,33.99,33.99,33.97,33.98
202005220955,33.93,33.95,33.93,33.94,33.97,33.98,33.97,33.98
202005220956,33.94,33.96,33.93,33.95,33.98,33.99,33.97,33.99
202005220957,33.95,33.95,33.94,33.94,33.99,33.99,33.98,33.98
202005220958,33.94,33.96,33.94,33.95,33.98,34,33.97,33.98
202005220959,33.95,33.95,33.94,33.94,33.98,33.98,33.98,33.98
202005221000,33.94,33.98,33.94,33.96,33.98,34.01,33.98,34
202005221001,33.96,33.98,33.95,33.95,34,34.01,33.98,33.98
202005221002,33.95,33.96,33.93,33.94,33.98,33.99,33.97,33.97
202005221003,33.94,33.95,33.93,33.95,33.97,33.98,33.96,33.98
202005221004,33.95,33.95,33.9,33.9,33.98,33.98,33.93,33.93
202005221005,33.9,33.92,33.88,33.9,33.93,33.95,33.91,33.94
202005221006,33.9,33.93,33.9,33.92,33.94,33.96,33.93,33.95
202005221007,33.92,33.92,33.85,33.87,33.95,33.96,33.89,33.91
202005221008,33.87,33.87,33.86,33.87,33.91,33.91,33.89,33.9
202005221009,33.87,33.87,33.81,33.83,33.9,33.9,33.85,33.86
202005221010,33.83,33.83,33.77,33.82,33.86,33.86,33.81,33.86
202005221011,33.82,33.89,33.82,33.89,33.86,33.92,33.86,33.92
202005221012,33.89,33.92,33.87,33.87,33.92,33.95,33.91,33.91
202005221013,33.88,33.9,33.87,33.88,33.92,33.94,33.9,33.92
202005221014,33.88,33.89,33.83,33.86,33.92,33.92,33.87,33.89
202005221015,33.86,33.86,33.82,33.83,33.89,33.89,33.86,33.86
202005221016,33.83,33.83,33.79,33.79,33.86,33.87,33.82,33.83
202005221017,33.79,33.79,33.74,33.77,33.83,33.83,33.78,33.81
202005221018,33.77,33.81,33.77,33.8,33.81,33.84,33.81,33.84
202005221019,33.8,33.81,33.79,33.8,33.84,33.85,33.83,33.83
202005221020,33.8,33.81,33.78,33.79,33.83,33.84,33.81,33.83
202005221021,33.79,33.81,33.79,33.81,33.83,33.85,33.83,33.84
202005221022,33.81,33.83,33.81,33.81,33.84,33.86,33.84,33.85
202005221023,33.81,33.83,33.81,33.82,33.85,33.86,33.85,33.86
202005221024,33.82,33.83,33.81,33.81,33.86,33.86,33.84,33.85
202005221025,33.81,33.81,33.79,33.8,33.85,33.85,33.83,33.84
202005221026,33.8,33.83,33.79,33.83,33.84,33.86,33.83,33.86
202005221027,33.83,33.83,33.79,33.8,33.86,33.86,33.83,33.84
202005221028,33.8,33.81,33.75,33.77,33.84,33.84,33.79,33.81
202005221029,33.77,33.8,33.77,33.79,33.81,33.84,33.8,33.83
202005221030,33.79,33.82,33.79,33.8,33.83,33.85,33.83,33.83
202005221031,33.8,33.8,33.78,33.79,33.83,33.84,33.82,33.82
202005221032,33.79,33.79,33.73,33.77,33.82,33.82,33.77,33.8
202005221033,33.77,33.78,33.75,33.77,33.8,33.81,33.79,33.81
202005221034,33.77,33.79,33.77,33.78,33.81,33.82,33.8,33.81
202005221035,33.78,33.8,33.77,33.79,33.81,33.83,33.8,33.83
202005221036,33.79,33.82,33.78,33.78,33.83,33.85,33.81,33.81
202005221037,33.78,33.78,33.74,33.75,33.81,33.82,33.77,33.79
202005221038,33.75,33.75,33.74,33.74,33.79,33.79,33.77,33.78
202005221039,33.74,33.75,33.61,33.68,33.78,33.78,33.65,33.72
202005221040,33.68,33.68,33.58,33.59,33.72,33.72,33.61,33.62
202005221041,33.59,33.65,33.59,33.61,33.62,33.68,33.62,33.65
202005221042,33.61,33.63,33.56,33.56,33.65,33.66,33.59,33.6
202005221043,33.56,33.57,33.54,33.57,33.6,33.61,33.57,33.6
202005221044,33.57,33.57,33.54,33.54,33.6,33.61,33.57,33.57
202005221045,33.54,33.54,33.47,33.5,33.57,33.57,33.5,33.53
202005221046,33.5,33.51,33.45,33.5,33.53,33.55,33.48,33.54
202005221047,33.5,33.51,33.46,33.49,33.54,33.54,33.5,33.53
202005221048,33.49,33.52,33.49,33.51,33.53,33.55,33.52,33.55
202005221049,33.51,33.52,33.42,33.43,33.55,33.56,33.46,33.47
202005221050,33.44,33.45,33.36,33.37,33.48,33.48,33.4,33.4
202005221051,33.37,33.46,33.36,33.43,33.4,33.5,33.4,33.47
202005221052,33.43,33.43,33.41,33.43,33.47,33.47,33.44,33.46
202005221053,33.43,33.48,33.43,33.48,33.46,33.52,33.46,33.52
202005221054,33.47,33.53,33.47,33.5,33.51,33.56,33.51,33.54
202005221055,33.5,33.5,33.47,33.5,33.54,33.54,33.5,33.54
202005221056,33.5,33.52,33.48,33.51,33.54,33.56,33.52,33.55
202005221057,33.52,33.52,33.5,33.51,33.56,33.56,33.53,33.54
202005221058,33.51,33.52,33.49,33.5,33.54,33.55,33.53,33.53
202005221059,33.5,33.5,33.47,33.47,33.53,33.53,33.5,33.5
202005221100,33.47,33.47,33.42,33.42,33.5,33.5,33.46,33.46
202005221101,33.42,33.43,33.35,33.35,33.46,33.46,33.39,33.39
202005221102,33.35,33.35,33.3,33.33,33.39,33.39,33.34,33.36
202005221103,33.33,33.33,33.3,33.32,33.36,33.36,33.33,33.36
202005221104,33.33,33.36,33.33,33.34,33.37,33.4,33.36,33.37
202005221105,33.34,33.34,33.21,33.22,33.37,33.38,33.24,33.26
202005221106,33.22,33.22,33.1,33.12,33.26,33.26,33.13,33.15
202005221107,33.12,33.16,33.12,33.14,33.16,33.19,33.16,33.18
202005221108,33.14,33.14,33.06,33.07,33.18,33.18,33.1,33.1
202005221109,33.07,33.11,33.04,33.05,33.1,33.14,33.08,33.09
202005221110,33.05,33.13,33.05,33.13,33.09,33.16,33.09,33.16
202005221111,33.13,33.16,33.09,33.14,33.16,33.2,33.13,33.18
202005221112,33.14,33.23,33.14,33.2,33.18,33.26,33.18,33.24
202005221113,33.2,33.21,33.12,33.13,33.24,33.24,33.16,33.17
202005221114,33.13,33.18,33.11,33.17,33.17,33.22,33.15,33.2
202005221115,33.17,33.2,33.17,33.2,33.2,33.23,33.2,33.23
202005221116,33.2,33.23,33.19,33.2,33.24,33.27,33.23,33.24
202005221117,33.2,33.21,33.17,33.2,33.24,33.25,33.2,33.24
202005221118,33.2,33.2,33.18,33.19,33.24,33.24,33.22,33.23
202005221119,33.18,33.2,33.18,33.19,33.22,33.24,33.21,33.22
202005221120,33.19,33.27,33.19,33.24,33.22,33.31,33.22,33.28
202005221121,33.24,33.27,33.23,33.26,33.28,33.3,33.26,33.3
202005221122,33.26,33.27,33.23,33.23,33.3,33.3,33.27,33.27
202005221123,33.23,33.32,33.23,33.28,33.27,33.35,33.26,33.31
202005221124,33.28,33.36,33.27,33.34,33.31,33.4,33.31,33.38
202005221125,33.35,33.37,33.3,33.3,33.39,33.4,33.34,33.34
202005221126,33.3,33.3,33.24,33.24,33.34,33.34,33.28,33.28
202005221127,33.24,33.27,33.24,33.25,33.28,33.31,33.27,33.29
202005221128,33.25,33.25,33.17,33.17,33.29,33.29,33.2,33.21
202005221129,33.17,33.19,33.12,33.12,33.21,33.23,33.16,33.16
202005221130,33.12,33.17,33.1,33.13,33.16,33.2,33.14,33.16
202005221131,33.12,33.12,33.08,33.1,33.16,33.16,33.12,33.14
202005221132,33.1,33.16,33.09,33.15,33.14,33.2,33.12,33.19
202005221133,33.15,33.17,33.15,33.17,33.19,33.21,33.19,33.2
202005221134,33.17,33.23,33.16,33.22,33.2,33.26,33.19,33.26
202005221135,33.22,33.25,33.21,33.24,33.26,33.29,33.25,33.27
202005221136,33.24,33.24,33.18,33.2,33.27,33.27,33.22,33.23
202005221137,33.2,33.22,33.16,33.16,33.23,33.26,33.2,33.2
202005221138,33.16,33.24,33.15,33.23,33.2,33.27,33.18,33.26
202005221139,33.23,33.25,33.21,33.22,33.26,33.28,33.24,33.25
202005221140,33.22,33.22,33.2,33.2,33.25,33.26,33.24,33.24
202005221141,33.2,33.2,33.14,33.15,33.24,33.24,33.17,33.19
202005221142,33.15,33.17,33.15,33.16,33.19,33.2,33.19,33.2
202005221143,33.16,33.19,33.16,33.17,33.2,33.22,33.19,33.21
202005221144,33.17,33.18,33.16,33.16,33.21,33.22,33.19,33.2
202005221145,33.16,33.19,33.15,33.17,33.2,33.22,33.19,33.21
202005221146,33.17,33.22,33.17,33.22,33.21,33.25,33.2,33.25
202005221147,33.22,33.24,33.16,33.16,33.25,33.28,33.19,33.19
202005221148,33.16,33.17,33.15,33.17,33.19,33.2,33.18,33.2
202005221149,33.17,33.19,33.17,33.19,33.2,33.23,33.2,33.23
202005221150,33.19,33.2,33.18,33.18,33.23,33.23,33.21,33.22
202005221151,33.18,33.18,33.09,33.11,33.22,33.22,33.13,33.15
202005221152,33.11,33.12,33.08,33.1,33.15,33.15,33.12,33.14
202005221153,33.1,33.15,33.1,33.11,33.14,33.19,33.14,33.14
202005221154,33.11,33.11,33.05,33.06,33.14,33.14,33.09,33.1
202005221155,33.06,33.06,32.83,32.86,33.1,33.1,32.87,32.89
202005221156,32.86,32.89,32.85,32.86,32.89,32.92,32.89,32.89
202005221157,32.86,32.92,32.83,32.91,32.89,32.95,32.87,32.94
202005221158,32.91,32.95,32.91,32.95,32.95,32.99,32.94,32.98
202005221159,32.95,32.96,32.9,32.9,32.98,32.99,32.93,32.93
202005221200,32.9,32.97,32.89,32.97,32.93,33.01,32.92,33
202005221201,32.97,33.03,32.96,33.03,33,33.07,32.99,33.06
202005221202,33.03,33.03,32.96,32.97,33.06,33.06,32.99,33
202005221203,32.97,32.97,32.91,32.92,33,33,32.95,32.95
202005221204,32.92,32.93,32.8,32.82,32.95,32.96,32.84,32.85
202005221205,32.82,32.88,32.78,32.87,32.85,32.92,32.81,32.9
202005221206,32.87,32.93,32.86,32.9,32.9,32.96,32.9,32.93
202005221207,32.9,32.92,32.85,32.86,32.93,32.96,32.89,32.9
202005221208,32.86,32.88,32.8,32.81,32.9,32.91,32.84,32.84
202005221209,32.81,32.9,32.75,32.76,32.84,32.93,32.78,32.79
202005221210,32.76,32.79,32.65,32.67,32.79,32.83,32.69,32.7
202005221211,32.67,32.72,32.65,32.68,32.7,32.75,32.68,32.71
202005221212,32.68,32.72,32.67,32.72,32.71,32.75,32.7,32.75
202005221213,32.72,32.76,32.71,32.73,32.75,32.8,32.74,32.77
202005221214,32.73,32.73,32.55,32.55,32.77,32.77,32.58,32.59
202005221215,32.55,32.59,32.54,32.58,32.59,32.63,32.58,32.61
202005221216,32.58,32.67,32.57,32.63,32.61,32.71,32.61,32.67
202005221217,32.63,32.68,32.63,32.64,32.67,32.72,32.67,32.67
202005221218,32.64,32.64,32.4,32.42,32.67,32.67,32.44,32.46
202005221219,32.42,32.43,32.26,32.35,32.46,32.47,32.3,32.38
202005221220,32.33,32.45,32.31,32.31,32.37,32.48,32.35,32.35
202005221221,32.31,32.37,32.18,32.19,32.35,32.4,32.22,32.23
202005221222,32.19,32.27,32.1,32.11,32.23,32.31,32.13,32.15
202005221223,32.11,32.16,32.08,32.1,32.15,32.19,32.12,32.14
202005221224,32.1,32.16,32.04,32.14,32.14,32.19,32.07,32.18
202005221225,32.14,32.25,32.09,32.11,32.18,32.28,32.12,32.14
202005221226,32.11,32.11,31.83,31.9,32.14,32.14,31.88,31.93
202005221227,31.9,32.05,31.88,31.89,31.93,32.1,31.92,31.93
202005221228,31.88,31.96,31.68,31.75,31.92,31.99,31.72,31.79
202005221229,31.75,31.96,31.71,31.91,31.79,32,31.74,31.95
202005221230,31.91,31.91,31.78,31.85,31.95,31.95,31.82,31.89
202005221231,31.86,31.88,31.8,31.86,31.9,31.92,31.84,31.9
202005221232,31.86,32,31.84,31.99,31.9,32.04,31.88,32.03
202005221233,31.99,31.99,31.87,31.87,32.03,32.03,31.91,31.91
202005221234,31.87,31.89,31.6,31.64,31.91,31.92,31.64,31.67
202005221235,31.63,31.69,31.59,31.65,31.67,31.73,31.63,31.69
202005221236,31.65,31.66,31.4,31.4,31.69,31.7,31.44,31.44
202005221237,31.4,31.53,31.36,31.39,31.44,31.57,31.4,31.43
202005221238,31.39,31.39,30.71,30.77,31.43,31.43,30.76,30.81
202005221239,30.77,31.14,30.76,31.01,30.81,31.18,30.8,31.06
202005221240,31.01,31.28,30.97,31.28,31.06,31.32,31.02,31.32
202005221241,31.29,31.35,31.17,31.35,31.33,31.39,31.22,31.39
202005221242,31.35,31.42,31.31,31.37,31.39,31.45,31.35,31.42
202005221243,31.37,31.39,31.22,31.27,31.42,31.43,31.26,31.32
202005221244,31.27,31.53,31.26,31.48,31.32,31.57,31.3,31.52
202005221245,31.48,31.48,31.37,31.4,31.52,31.52,31.41,31.44
202005221246,31.4,31.4,30.9,31.05,31.44,31.44,30.95,31.09
202005221247,31.06,31.26,31.06,31.24,31.1,31.3,31.1,31.28
202005221248,31.24,31.3,31.18,31.2,31.28,31.34,31.22,31.24
202005221249,31.2,31.29,31.17,31.27,31.24,31.33,31.21,31.3
202005221250,31.27,31.36,31.25,31.34,31.3,31.39,31.29,31.38
202005221251,31.34,31.49,31.34,31.46,31.38,31.52,31.38,31.5
202005221252,31.46,31.46,31.41,31.42,31.5,31.5,31.45,31.46
202005221253,31.42,31.44,31.31,31.4,31.46,31.48,31.35,31.44
202005221254,31.4,31.43,31.34,31.39,31.44,31.48,31.38,31.43
202005221255,31.39,31.57,31.39,31.55,31.43,31.61,31.43,31.59
202005221256,31.55,31.61,31.53,31.61,31.59,31.65,31.57,31.65
202005221257,31.61,31.98,31.6,31.8,31.65,32.02,31.64,31.84
202005221258,31.8,31.81,31.74,31.79,31.84,31.85,31.78,31.83
202005221259,31.8,31.87,31.76,31.8,31.84,31.91,31.8,31.84
202005221300,31.81,31.92,31.81,31.89,31.85,31.96,31.85,31.93
202005221301,31.88,32.01,31.87,32.01,31.92,32.05,31.91,32.05
202005221302,32.01,32.21,32.01,32.09,32.04,32.25,32.04,32.13
202005221303,32.09,32.1,32,32.02,32.13,32.14,32.04,32.05
202005221304,32.02,32.07,31.96,32.05,32.05,32.11,31.99,32.09
202005221305,32.05,32.05,31.99,32,32.09,32.09,32.03,32.04
202005221306,32,32.02,31.9,31.92,32.04,32.05,31.94,31.96
202005221307,31.92,32,31.92,31.97,31.96,32.04,31.96,32.02
202005221308,31.97,31.99,31.93,31.93,32.02,32.03,31.96,31.97
202005221309,31.93,31.97,31.91,31.93,31.97,32.01,31.95,31.97
202005221310,31.93,31.98,31.9,31.95,31.97,32.02,31.94,31.99
202005221311,31.95,31.97,31.93,31.93,31.99,32,31.97,31.97
202005221312,31.93,32.04,31.92,32.04,31.97,32.07,31.96,32.07
202005221313,32.04,32.1,32.03,32.04,32.07,32.14,32.07,32.08
202005221314,32.04,32.13,32.04,32.08,32.08,32.17,32.08,32.12
202005221315,32.08,32.13,31.97,32,32.12,32.17,32.01,32.03
202005221316,32,32.01,31.97,31.97,32.03,32.05,32.01,32.01
