日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005201318,32.14,32.14,32.13,32.14,32.18,32.18,32.16,32.18
202005201319,32.14,32.14,32.1,32.11,32.18,32.18,32.14,32.15
202005201320,32.11,32.12,32.1,32.11,32.15,32.15,32.14,32.14
202005201321,32.11,32.13,32.1,32.13,32.14,32.17,32.14,32.17
202005201322,32.13,32.15,32.13,32.15,32.17,32.19,32.17,32.19
202005201323,32.15,32.16,32.14,32.14,32.19,32.2,32.17,32.18
202005201324,32.14,32.15,32.12,32.12,32.18,32.19,32.16,32.16
202005201325,32.12,32.16,32.11,32.16,32.16,32.2,32.15,32.19
202005201326,32.16,32.16,32.13,32.14,32.19,32.19,32.17,32.18
202005201327,32.14,32.16,32.13,32.13,32.17,32.19,32.17,32.17
202005201328,32.13,32.15,32.13,32.14,32.17,32.18,32.17,32.18
202005201329,32.14,32.16,32.14,32.15,32.18,32.19,32.18,32.19
202005201330,32.15,32.17,32.15,32.17,32.19,32.21,32.18,32.21
202005201331,32.17,32.18,32.12,32.12,32.21,32.21,32.16,32.16
202005201332,32.12,32.12,32.1,32.11,32.16,32.16,32.14,32.15
202005201333,32.11,32.14,32.07,32.11,32.15,32.18,32.11,32.15
202005201334,32.11,32.12,32.11,32.11,32.15,32.15,32.14,32.15
202005201335,32.11,32.14,32.11,32.13,32.15,32.17,32.15,32.16
202005201336,32.13,32.14,32.12,32.12,32.16,32.17,32.16,32.16
202005201337,32.12,32.14,32.12,32.13,32.16,32.18,32.16,32.17
202005201338,32.13,32.14,32.13,32.14,32.17,32.18,32.16,32.18
202005201339,32.14,32.16,32.13,32.14,32.18,32.19,32.16,32.18
202005201340,32.14,32.14,32.13,32.13,32.18,32.18,32.16,32.17
202005201341,32.14,32.15,32.1,32.12,32.18,32.18,32.14,32.16
202005201342,32.12,32.13,32.12,32.13,32.16,32.17,32.15,32.17
202005201343,32.13,32.16,32.13,32.13,32.17,32.19,32.17,32.17
202005201344,32.13,32.14,32.13,32.14,32.17,32.18,32.17,32.18
202005201345,32.14,32.14,32.13,32.13,32.18,32.18,32.17,32.17
202005201346,32.13,32.13,32.12,32.12,32.17,32.17,32.16,32.16
202005201347,32.12,32.12,32.12,32.12,32.16,32.16,32.15,32.16
202005201348,32.12,32.12,32.1,32.12,32.16,32.16,32.14,32.16
202005201349,32.12,32.13,32.12,32.13,32.16,32.17,32.16,32.17
202005201350,32.13,32.13,32.11,32.11,32.17,32.17,32.14,32.14
202005201351,32.12,32.13,32.11,32.13,32.15,32.17,32.14,32.17
202005201352,32.13,32.13,32.12,32.12,32.17,32.17,32.15,32.16
202005201353,32.12,32.13,32.12,32.13,32.16,32.16,32.15,32.16
202005201354,32.13,32.13,32.12,32.12,32.16,32.16,32.15,32.16
202005201355,32.12,32.14,32.12,32.14,32.16,32.17,32.16,32.17
202005201356,32.14,32.15,32.13,32.15,32.17,32.18,32.17,32.18
202005201357,32.15,32.16,32.14,32.14,32.18,32.19,32.17,32.17
202005201358,32.14,32.14,32.13,32.13,32.17,32.18,32.16,32.17
202005201359,32.13,32.18,32.13,32.18,32.17,32.21,32.17,32.21
202005201400,32.18,32.19,32.15,32.15,32.21,32.23,32.18,32.19
202005201401,32.15,32.16,32.15,32.15,32.19,32.2,32.18,32.18
202005201402,32.15,32.16,32.1,32.1,32.18,32.19,32.13,32.13
202005201403,32.1,32.11,32.09,32.1,32.13,32.14,32.12,32.13
202005201404,32.1,32.11,32.09,32.09,32.13,32.14,32.12,32.13
202005201405,32.09,32.11,32.09,32.11,32.13,32.15,32.12,32.14
202005201406,32.11,32.13,32.11,32.13,32.14,32.17,32.14,32.17
202005201407,32.13,32.15,32.13,32.15,32.17,32.19,32.17,32.18
202005201408,32.15,32.16,32.15,32.16,32.18,32.19,32.18,32.19
202005201409,32.16,32.16,32.13,32.15,32.19,32.19,32.16,32.18
202005201410,32.15,32.15,32.14,32.15,32.18,32.19,32.18,32.18
202005201411,32.15,32.15,32.14,32.15,32.18,32.18,32.18,32.18
202005201412,32.15,32.15,32.14,32.15,32.18,32.18,32.17,32.18
202005201413,32.15,32.16,32.14,32.14,32.18,32.19,32.18,32.18
202005201414,32.14,32.16,32.14,32.15,32.18,32.19,32.17,32.19
202005201415,32.15,32.16,32.15,32.15,32.19,32.19,32.18,32.19
202005201416,32.15,32.16,32.15,32.16,32.19,32.19,32.18,32.19
202005201417,32.16,32.16,32.14,32.15,32.19,32.19,32.18,32.19
202005201418,32.15,32.15,32.13,32.13,32.19,32.19,32.16,32.16
202005201419,32.12,32.14,32.12,32.12,32.16,32.17,32.16,32.16
202005201420,32.12,32.13,32.12,32.13,32.16,32.17,32.16,32.17
202005201421,32.13,32.14,32.13,32.13,32.17,32.17,32.17,32.17
202005201422,32.13,32.15,32.13,32.15,32.17,32.18,32.17,32.18
202005201423,32.15,32.15,32.14,32.14,32.18,32.18,32.18,32.18
202005201424,32.14,32.15,32.14,32.15,32.18,32.18,32.17,32.18
202005201425,32.15,32.15,32.11,32.12,32.18,32.18,32.15,32.15
202005201426,32.12,32.13,32.11,32.12,32.15,32.16,32.15,32.16
202005201427,32.12,32.12,32.11,32.11,32.16,32.16,32.14,32.14
202005201428,32.12,32.13,32.11,32.13,32.15,32.16,32.15,32.16
202005201429,32.13,32.17,32.13,32.17,32.16,32.2,32.16,32.2
202005201430,32.17,32.29,32.17,32.24,32.2,32.32,32.2,32.28
202005201431,32.24,32.26,32.2,32.2,32.28,32.29,32.23,32.24
202005201432,32.2,32.22,32.19,32.19,32.24,32.26,32.22,32.23
202005201433,32.19,32.21,32.18,32.19,32.23,32.24,32.21,32.23
202005201434,32.19,32.22,32.19,32.21,32.23,32.26,32.22,32.25
202005201435,32.22,32.22,32.18,32.18,32.26,32.26,32.21,32.21
202005201436,32.18,32.19,32.17,32.17,32.21,32.23,32.2,32.2
202005201437,32.17,32.17,32.14,32.16,32.2,32.2,32.18,32.19
202005201438,32.16,32.17,32.13,32.13,32.19,32.2,32.16,32.16
202005201439,32.13,32.15,32.13,32.14,32.16,32.18,32.16,32.17
202005201440,32.14,32.15,32.11,32.11,32.17,32.18,32.14,32.14
202005201441,32.11,32.12,32.07,32.09,32.14,32.15,32.1,32.12
202005201442,32.09,32.1,32.06,32.09,32.12,32.13,32.1,32.12
202005201443,32.09,32.11,32.09,32.11,32.12,32.14,32.12,32.14
202005201444,32.11,32.11,32.09,32.09,32.14,32.14,32.12,32.13
202005201445,32.09,32.11,32.09,32.1,32.13,32.15,32.13,32.13
202005201446,32.1,32.1,32.09,32.09,32.13,32.14,32.12,32.12
202005201447,32.09,32.1,32.07,32.08,32.12,32.13,32.11,32.11
202005201448,32.08,32.11,32.08,32.11,32.11,32.15,32.11,32.14
202005201449,32.11,32.11,32.08,32.08,32.14,32.14,32.12,32.12
202005201450,32.08,32.09,32.08,32.08,32.12,32.12,32.11,32.11
202005201451,32.08,32.09,32.08,32.08,32.11,32.12,32.11,32.11
202005201452,32.08,32.09,32.08,32.09,32.11,32.12,32.11,32.12
202005201453,32.09,32.11,32.09,32.1,32.12,32.15,32.12,32.14
202005201454,32.09,32.1,31.94,32,32.13,32.14,31.98,32.04
202005201455,31.99,31.99,31.94,31.99,32.03,32.03,31.98,32.03
202005201456,31.98,31.99,31.96,31.97,32.02,32.02,32,32.01
202005201457,31.97,31.98,31.87,31.95,32.01,32.01,31.91,31.99
202005201458,31.95,31.97,31.93,31.95,31.99,32,31.96,31.99
202005201459,31.95,31.99,31.93,31.99,31.99,32.03,31.96,32.03
202005201500,31.99,32,31.94,31.97,32.03,32.03,31.98,32
202005201501,31.97,32.01,31.96,31.99,32,32.04,32,32.03
202005201502,31.99,31.99,31.91,31.91,32.03,32.03,31.94,31.94
202005201503,31.91,32,31.91,31.98,31.94,32.03,31.94,32.02
202005201504,31.98,32.01,31.98,31.99,32.02,32.04,32.01,32.03
202005201505,31.99,32,31.93,31.95,32.03,32.03,31.96,31.99
202005201506,31.95,31.98,31.95,31.97,31.99,32.01,31.98,32.01
202005201507,31.97,31.98,31.96,31.98,32.01,32.02,32,32.01
202005201508,31.98,31.98,31.95,31.96,32.01,32.01,31.98,32
202005201509,31.96,31.99,31.94,31.99,32,32.03,31.97,32.02
202005201510,31.99,31.99,31.97,31.98,32.02,32.03,32.01,32.02
202005201511,31.98,31.98,31.94,31.97,32.01,32.02,31.98,32
202005201512,31.97,31.97,31.93,31.93,32,32.01,31.97,31.97
202005201513,31.93,31.96,31.92,31.93,31.97,31.99,31.95,31.97
202005201514,31.94,31.97,31.94,31.96,31.97,32.01,31.97,31.99
202005201515,31.96,31.96,31.94,31.96,31.99,31.99,31.98,31.99
202005201516,31.96,31.98,31.95,31.97,31.99,32.01,31.99,32
202005201517,31.97,31.98,31.96,31.97,32,32.02,32,32.01
202005201518,31.97,31.98,31.96,31.96,32.01,32.02,32,32
202005201519,31.96,31.99,31.96,31.97,32,32.02,32,32.01
202005201520,31.97,31.98,31.96,31.96,32.01,32.01,32,32
202005201521,31.97,31.98,31.95,31.98,32,32.01,31.99,32.01
202005201522,31.98,31.99,31.97,31.99,32.01,32.02,32.01,32.02
202005201523,31.99,31.99,31.96,31.96,32.02,32.02,31.99,31.99
202005201524,31.96,31.99,31.96,31.99,31.99,32.03,31.99,32.03
202005201525,31.98,31.98,31.95,31.95,32.02,32.02,31.99,31.99
202005201526,31.95,31.96,31.92,31.93,31.99,31.99,31.95,31.96
202005201527,31.93,31.96,31.92,31.96,31.96,31.99,31.96,31.99
202005201528,31.96,31.96,31.94,31.95,31.99,31.99,31.97,31.99
202005201529,31.95,31.96,31.94,31.96,31.99,31.99,31.98,31.99
202005201530,31.96,32,31.95,31.99,31.99,32.04,31.99,32.03
202005201531,31.99,32.06,31.99,32.03,32.03,32.09,32.03,32.06
202005201532,32.03,32.03,32.02,32.02,32.06,32.07,32.05,32.06
202005201533,32.02,32.02,31.98,31.99,32.06,32.06,32.01,32.02
202005201534,31.99,32.01,31.97,31.97,32.02,32.05,32.01,32.01
202005201535,31.97,31.98,31.88,31.89,32.01,32.01,31.92,31.93
202005201536,31.89,31.91,31.88,31.89,31.93,31.94,31.91,31.93
202005201537,31.89,31.94,31.89,31.92,31.93,31.97,31.92,31.95
202005201538,31.92,31.95,31.91,31.95,31.95,31.99,31.94,31.98
202005201539,31.95,31.95,31.89,31.9,31.98,31.98,31.93,31.93
202005201540,31.9,31.91,31.71,31.73,31.93,31.94,31.75,31.76
202005201541,31.73,31.78,31.7,31.73,31.76,31.81,31.74,31.77
202005201542,31.74,31.8,31.7,31.79,31.78,31.84,31.73,31.83
202005201543,31.79,31.79,31.7,31.74,31.83,31.83,31.73,31.77
202005201544,31.74,31.79,31.74,31.79,31.77,31.82,31.77,31.82
202005201545,31.79,31.8,31.77,31.78,31.82,31.84,31.8,31.82
202005201546,31.78,31.79,31.75,31.77,31.82,31.83,31.79,31.81
202005201547,31.77,31.82,31.77,31.79,31.81,31.85,31.81,31.83
202005201548,31.79,31.82,31.77,31.82,31.82,31.85,31.8,31.85
202005201549,31.81,31.87,31.81,31.86,31.84,31.9,31.84,31.89
202005201550,31.86,31.87,31.85,31.85,31.89,31.9,31.88,31.89
202005201551,31.85,31.85,31.82,31.83,31.89,31.89,31.85,31.87
202005201552,31.83,31.93,31.82,31.9,31.87,31.96,31.86,31.94
202005201553,31.9,31.93,31.89,31.91,31.94,31.96,31.93,31.95
202005201554,31.92,31.93,31.88,31.89,31.95,31.96,31.92,31.92
202005201555,31.89,31.93,31.88,31.92,31.92,31.96,31.91,31.95
202005201556,31.92,31.93,31.9,31.91,31.95,31.96,31.93,31.94
202005201557,31.91,31.91,31.87,31.9,31.94,31.95,31.91,31.94
202005201558,31.9,31.9,31.88,31.88,31.94,31.94,31.91,31.92
202005201559,31.88,31.89,31.85,31.86,31.92,31.92,31.89,31.9
202005201600,31.86,31.92,31.86,31.9,31.9,31.95,31.9,31.94
202005201601,31.9,31.93,31.88,31.93,31.94,31.97,31.92,31.97
202005201602,31.93,31.95,31.91,31.91,31.97,31.99,31.95,31.95
202005201603,31.91,31.96,31.91,31.96,31.95,32,31.95,31.99
202005201604,31.96,32,31.95,31.98,31.99,32.03,31.99,32.02
202005201605,31.98,32.06,31.98,32.02,32.02,32.1,32.02,32.06
202005201606,32.02,32.03,31.97,31.97,32.06,32.06,32,32.01
202005201607,31.97,31.98,31.89,31.9,32.01,32.01,31.92,31.93
202005201608,31.9,31.91,31.83,31.85,31.93,31.94,31.86,31.89
202005201609,31.84,31.86,31.82,31.82,31.88,31.9,31.86,31.86
202005201610,31.82,31.86,31.81,31.86,31.86,31.9,31.84,31.89
202005201611,31.86,31.88,31.85,31.87,31.89,31.91,31.89,31.91
202005201612,31.87,31.87,31.85,31.86,31.91,31.91,31.89,31.9
202005201613,31.86,31.86,31.83,31.83,31.9,31.9,31.87,31.87
202005201614,31.83,31.87,31.83,31.87,31.87,31.9,31.87,31.9
202005201615,31.87,31.91,31.86,31.86,31.9,31.94,31.9,31.9
202005201616,31.86,31.87,31.84,31.87,31.9,31.91,31.87,31.91
202005201617,31.87,31.89,31.86,31.86,31.91,31.93,31.89,31.89
202005201618,31.86,31.86,31.83,31.85,31.89,31.89,31.87,31.88
202005201619,31.85,31.86,31.84,31.86,31.88,31.89,31.87,31.89
202005201620,31.86,31.88,31.84,31.88,31.89,31.91,31.88,31.91
202005201621,31.88,31.92,31.87,31.91,31.91,31.95,31.91,31.94
202005201622,31.91,31.93,31.91,31.93,31.94,31.97,31.94,31.96
202005201623,31.93,31.93,31.91,31.91,31.96,31.96,31.94,31.95
202005201624,31.91,31.92,31.85,31.87,31.95,31.96,31.88,31.9
202005201625,31.87,31.9,31.87,31.89,31.91,31.93,31.9,31.93
202005201626,31.89,31.9,31.85,31.86,31.93,31.93,31.88,31.89
202005201627,31.86,31.87,31.78,31.81,31.89,31.9,31.82,31.84
202005201628,31.81,31.83,31.8,31.81,31.84,31.86,31.83,31.84
202005201629,31.81,31.83,31.79,31.81,31.84,31.86,31.82,31.84
202005201630,31.81,31.81,31.76,31.78,31.84,31.85,31.8,31.81
202005201631,31.78,31.82,31.78,31.81,31.82,31.85,31.81,31.84
202005201632,31.81,31.82,31.77,31.77,31.84,31.86,31.8,31.8
202005201633,31.77,31.78,31.69,31.75,31.8,31.81,31.73,31.78
202005201634,31.75,31.77,31.69,31.69,31.78,31.8,31.73,31.73
202005201635,31.68,31.73,31.67,31.71,31.72,31.77,31.71,31.75
202005201636,31.71,31.73,31.71,31.73,31.75,31.77,31.75,31.76
202005201637,31.73,31.73,31.69,31.7,31.76,31.76,31.72,31.74
202005201638,31.7,31.71,31.63,31.65,31.74,31.74,31.66,31.68
202005201639,31.65,31.66,31.61,31.64,31.68,31.69,31.64,31.68
202005201640,31.64,31.69,31.64,31.67,31.68,31.73,31.68,31.71
202005201641,31.67,31.73,31.67,31.72,31.71,31.76,31.71,31.75
202005201642,31.72,31.74,31.69,31.69,31.75,31.77,31.72,31.73
202005201643,31.69,31.74,31.69,31.74,31.73,31.78,31.73,31.77
202005201644,31.74,31.77,31.72,31.74,31.77,31.81,31.76,31.77
202005201645,31.74,31.75,31.69,31.71,31.77,31.78,31.73,31.74
202005201646,31.71,31.77,31.69,31.76,31.74,31.81,31.72,31.8
202005201647,31.76,31.78,31.76,31.78,31.8,31.81,31.79,31.81
202005201648,31.78,31.8,31.75,31.8,31.81,31.83,31.79,31.83
202005201649,31.8,31.8,31.77,31.78,31.83,31.84,31.8,31.81
202005201650,31.78,31.81,31.76,31.76,31.81,31.84,31.79,31.8
202005201651,31.76,31.79,31.76,31.78,31.8,31.82,31.8,31.81
202005201652,31.78,31.8,31.77,31.79,31.81,31.84,31.8,31.82
202005201653,31.79,31.83,31.79,31.81,31.82,31.87,31.82,31.84
202005201654,31.81,31.81,31.76,31.77,31.84,31.84,31.79,31.8
202005201655,31.77,31.78,31.76,31.78,31.8,31.82,31.79,31.81
202005201656,31.78,31.8,31.76,31.77,31.81,31.83,31.8,31.8
202005201657,31.77,31.77,31.7,31.7,31.8,31.8,31.73,31.73
202005201658,31.7,31.71,31.65,31.65,31.73,31.74,31.68,31.68
202005201659,31.65,31.65,31.61,31.62,31.68,31.69,31.65,31.65
202005201700,31.62,31.72,31.62,31.65,31.65,31.75,31.65,31.69
202005201701,31.65,31.7,31.65,31.68,31.69,31.73,31.68,31.72
202005201702,31.69,31.76,31.69,31.76,31.73,31.8,31.72,31.8
202005201703,31.76,31.77,31.72,31.73,31.8,31.81,31.76,31.77
202005201704,31.73,31.74,31.68,31.7,31.77,31.77,31.71,31.73
202005201705,31.7,31.74,31.7,31.74,31.73,31.78,31.73,31.78
202005201706,31.74,31.75,31.73,31.74,31.78,31.79,31.77,31.77
202005201707,31.74,31.78,31.74,31.75,31.77,31.81,31.77,31.79
202005201708,31.75,31.76,31.72,31.75,31.79,31.79,31.76,31.78
202005201709,31.75,31.75,31.73,31.73,31.78,31.79,31.76,31.77
202005201710,31.73,31.77,31.73,31.76,31.77,31.8,31.77,31.79
202005201711,31.77,31.81,31.76,31.8,31.8,31.84,31.8,31.83
202005201712,31.8,31.81,31.76,31.79,31.83,31.84,31.8,31.82
202005201713,31.79,31.83,31.78,31.82,31.82,31.87,31.82,31.85
202005201714,31.82,31.86,31.8,31.84,31.85,31.89,31.83,31.88
202005201715,31.84,31.88,31.84,31.87,31.88,31.91,31.88,31.91
202005201716,31.87,31.89,31.84,31.85,31.91,31.92,31.88,31.88
202005201717,31.85,31.87,31.83,31.86,31.88,31.91,31.86,31.89
202005201718,31.86,31.88,31.85,31.88,31.89,31.91,31.89,31.91
202005201719,31.88,31.88,31.82,31.82,31.91,31.91,31.85,31.85
202005201720,31.82,31.87,31.79,31.85,31.86,31.9,31.82,31.88
202005201721,31.85,31.86,31.82,31.85,31.88,31.89,31.86,31.88
202005201722,31.85,31.87,31.8,31.81,31.88,31.9,31.84,31.85
202005201723,31.81,31.83,31.78,31.83,31.85,31.86,31.82,31.86
202005201724,31.83,31.84,31.82,31.84,31.86,31.87,31.86,31.87
202005201725,31.84,31.87,31.84,31.85,31.87,31.9,31.87,31.88
202005201726,31.85,31.85,31.8,31.83,31.88,31.89,31.83,31.87
202005201727,31.83,31.84,31.74,31.79,31.87,31.88,31.77,31.83
202005201728,31.79,31.84,31.79,31.82,31.83,31.88,31.82,31.85
202005201729,31.82,31.86,31.82,31.83,31.85,31.9,31.85,31.87
202005201730,31.83,31.92,31.82,31.89,31.87,31.95,31.86,31.92
202005201731,31.89,31.93,31.89,31.89,31.92,31.97,31.92,31.93
202005201732,31.89,31.92,31.82,31.88,31.93,31.96,31.86,31.91
202005201733,31.88,31.89,31.86,31.88,31.91,31.93,31.9,31.92
202005201734,31.88,31.89,31.87,31.88,31.92,31.93,31.91,31.92
202005201735,31.88,31.9,31.88,31.89,31.92,31.94,31.92,31.93
202005201736,31.89,31.96,31.89,31.94,31.93,31.99,31.92,31.98
202005201737,31.94,31.95,31.93,31.94,31.98,31.98,31.96,31.97
202005201738,31.94,31.95,31.92,31.93,31.97,31.99,31.95,31.96
202005201739,31.92,31.95,31.92,31.93,31.95,31.99,31.95,31.97
202005201740,31.93,31.95,31.93,31.95,31.97,31.99,31.97,31.98
202005201741,31.95,31.96,31.93,31.93,31.98,31.99,31.97,31.97
202005201742,31.92,31.94,31.89,31.91,31.95,31.97,31.93,31.94
202005201743,31.91,31.92,31.88,31.9,31.94,31.95,31.91,31.93
202005201744,31.9,31.9,31.88,31.89,31.93,31.93,31.92,31.93
202005201745,31.89,31.93,31.89,31.93,31.93,31.97,31.92,31.97
202005201746,31.93,31.95,31.93,31.95,31.97,31.98,31.96,31.98
202005201747,31.95,31.97,31.93,31.94,31.98,32,31.97,31.97
202005201748,31.94,31.96,31.94,31.95,31.97,31.99,31.97,31.98
202005201749,31.95,32.02,31.95,32.01,31.98,32.06,31.98,32.05
202005201750,32.01,32.08,32.01,32.04,32.05,32.12,32.04,32.07
202005201751,32.04,32.05,32.01,32.02,32.07,32.08,32.05,32.06
202005201752,32.02,32.04,32.02,32.03,32.06,32.07,32.05,32.07
202005201753,32.04,32.06,32.01,32.01,32.08,32.09,32.04,32.04
202005201754,32.01,32.01,31.98,31.99,32.04,32.05,32.01,32.02
202005201755,31.99,32.01,31.99,31.99,32.02,32.05,32.02,32.02
202005201756,31.99,32,31.96,31.96,32.02,32.04,31.99,31.99
202005201757,31.96,32.01,31.96,31.99,31.99,32.04,31.99,32.02
202005201758,31.99,32.01,31.98,31.98,32.02,32.05,32.02,32.02
202005201759,31.98,32.03,31.97,32.01,32.02,32.07,32,32.05
202005201800,32.02,32.04,32.01,32.01,32.05,32.08,32.04,32.04
202005201801,32.01,32.06,32,32.06,32.04,32.1,32.03,32.09
202005201802,32.06,32.06,32.04,32.05,32.09,32.1,32.08,32.08
202005201803,32.05,32.06,32.04,32.06,32.08,32.1,32.07,32.09
202005201804,32.06,32.07,32.04,32.06,32.09,32.1,32.07,32.09
202005201805,32.06,32.06,32.02,32.03,32.09,32.09,32.05,32.07
202005201806,32.03,32.07,32.03,32.07,32.07,32.11,32.06,32.1
202005201807,32.07,32.14,32.07,32.11,32.1,32.17,32.1,32.15
202005201808,32.11,32.16,32.11,32.14,32.15,32.19,32.15,32.18
202005201809,32.13,32.15,32.11,32.12,32.17,32.18,32.15,32.15
202005201810,32.13,32.2,32.12,32.19,32.16,32.23,32.16,32.22
202005201811,32.19,32.19,32.13,32.15,32.22,32.22,32.17,32.19
202005201812,32.15,32.16,32.13,32.13,32.19,32.19,32.16,32.17
202005201813,32.13,32.14,32.09,32.1,32.17,32.17,32.13,32.13
202005201814,32.1,32.13,32.09,32.12,32.13,32.16,32.12,32.15
202005201815,32.12,32.13,32.11,32.11,32.15,32.17,32.14,32.14
202005201816,32.11,32.13,32.08,32.1,32.14,32.17,32.12,32.13
202005201817,32.1,32.1,32.06,32.07,32.13,32.14,32.1,32.11
202005201818,32.07,32.08,32.06,32.07,32.11,32.12,32.1,32.1
202005201819,32.06,32.09,32.05,32.09,32.1,32.12,32.09,32.12
202005201820,32.09,32.12,32.08,32.11,32.12,32.15,32.12,32.14
202005201821,32.11,32.16,32.1,32.12,32.14,32.19,32.14,32.16
202005201822,32.12,32.13,32.1,32.11,32.16,32.16,32.14,32.14
202005201823,32.11,32.11,32.08,32.09,32.14,32.14,32.12,32.13
202005201824,32.09,32.15,32.09,32.14,32.13,32.18,32.12,32.17
202005201825,32.14,32.16,32.13,32.14,32.17,32.2,32.17,32.17
202005201826,32.14,32.18,32.14,32.18,32.17,32.21,32.17,32.21
202005201827,32.18,32.19,32.16,32.17,32.21,32.22,32.19,32.2
202005201828,32.17,32.17,32.12,32.12,32.2,32.2,32.15,32.16
202005201829,32.12,32.14,32.11,32.13,32.16,32.17,32.14,32.17
202005201830,32.13,32.16,32.12,32.14,32.17,32.19,32.16,32.18
202005201831,32.14,32.16,32.12,32.12,32.18,32.19,32.15,32.15
202005201832,32.12,32.13,32.1,32.11,32.15,32.16,32.13,32.15
202005201833,32.11,32.12,32.07,32.08,32.15,32.16,32.11,32.11
202005201834,32.08,32.09,32.03,32.06,32.11,32.12,32.07,32.1
202005201835,32.06,32.12,32.06,32.11,32.1,32.15,32.1,32.14
202005201836,32.11,32.11,32.08,32.08,32.14,32.14,32.11,32.11
202005201837,32.08,32.08,32.05,32.05,32.11,32.11,32.08,32.09
202005201838,32.05,32.07,32.04,32.04,32.09,32.11,32.08,32.08
202005201839,32.04,32.05,32,32.03,32.08,32.08,32.03,32.07
202005201840,32.03,32.07,32.02,32.05,32.07,32.1,32.05,32.09
202005201841,32.05,32.07,32.05,32.06,32.09,32.1,32.08,32.09
202005201842,32.06,32.1,32.06,32.07,32.09,32.14,32.09,32.1
202005201843,32.07,32.12,32.06,32.11,32.1,32.15,32.09,32.15
202005201844,32.11,32.15,32.11,32.13,32.15,32.19,32.14,32.16
202005201845,32.13,32.15,32.12,32.13,32.16,32.18,32.15,32.16
202005201846,32.13,32.15,32.13,32.13,32.16,32.18,32.16,32.16
202005201847,32.13,32.14,32.1,32.11,32.16,32.18,32.14,32.15
202005201848,32.11,32.12,32.05,32.07,32.15,32.15,32.09,32.11
202005201849,32.07,32.08,32.06,32.07,32.11,32.11,32.09,32.1
202005201850,32.07,32.12,32.03,32.05,32.1,32.15,32.06,32.08
202005201851,32.05,32.09,32.05,32.06,32.08,32.12,32.08,32.1
202005201852,32.06,32.07,32.05,32.05,32.1,32.11,32.08,32.09
202005201853,32.05,32.05,32.02,32.05,32.08,32.09,32.06,32.09
202005201854,32.05,32.1,32.05,32.1,32.09,32.14,32.09,32.13
202005201855,32.1,32.14,32.09,32.12,32.13,32.18,32.12,32.16
202005201856,32.12,32.13,32.11,32.12,32.16,32.17,32.15,32.15
202005201857,32.12,32.16,32.12,32.15,32.15,32.19,32.15,32.18
202005201858,32.15,32.16,32.13,32.13,32.18,32.19,32.16,32.16
202005201859,32.13,32.16,32.12,32.12,32.16,32.19,32.15,32.15
202005201900,32.12,32.13,32.09,32.12,32.15,32.17,32.12,32.16
202005201901,32.12,32.14,32.12,32.13,32.16,32.17,32.15,32.16
202005201902,32.12,32.15,32.11,32.11,32.16,32.19,32.14,32.14
202005201903,32.11,32.12,32.09,32.1,32.14,32.16,32.13,32.13
202005201904,32.1,32.11,32.09,32.1,32.13,32.15,32.13,32.14
202005201905,32.1,32.14,32.1,32.12,32.14,32.17,32.13,32.15
202005201906,32.13,32.13,32.11,32.12,32.16,32.17,32.15,32.15
202005201907,32.12,32.14,32.09,32.09,32.15,32.18,32.13,32.13
202005201908,32.09,32.09,31.95,31.95,32.13,32.13,31.98,31.98
202005201909,31.95,32.02,31.94,32.02,31.98,32.05,31.98,32.05
202005201910,32.02,32.02,31.97,31.99,32.05,32.06,32.01,32.03
202005201911,31.99,31.99,31.97,31.98,32.03,32.03,32,32.01
202005201912,31.98,32,31.98,31.99,32.01,32.03,32.01,32.03
202005201913,31.99,31.99,31.97,31.98,32.03,32.03,32.01,32.01
202005201914,31.98,31.98,31.92,31.96,32.01,32.01,31.96,31.99
202005201915,31.96,32.02,31.96,32.02,31.99,32.06,31.99,32.05
202005201916,32.02,32.03,32,32.02,32.05,32.06,32.04,32.05
202005201917,32.02,32.03,31.99,32.03,32.05,32.06,32.02,32.06
202005201918,32.03,32.05,32.01,32.01,32.06,32.08,32.04,32.04
202005201919,32.01,32.04,32.01,32.03,32.04,32.07,32.04,32.06
202005201920,32.03,32.08,32.02,32.07,32.06,32.11,32.06,32.11
202005201921,32.07,32.1,32.07,32.08,32.11,32.13,32.1,32.12
202005201922,32.08,32.11,32.07,32.1,32.12,32.15,32.1,32.13
202005201923,32.1,32.14,32.1,32.14,32.13,32.18,32.13,32.18
202005201924,32.14,32.14,32.11,32.13,32.18,32.18,32.15,32.16
202005201925,32.13,32.14,32.11,32.12,32.16,32.18,32.14,32.15
202005201926,32.12,32.13,32.1,32.1,32.15,32.16,32.13,32.13
202005201927,32.1,32.11,32.09,32.1,32.13,32.15,32.13,32.14
202005201928,32.1,32.11,32.06,32.08,32.14,32.14,32.09,32.12
202005201929,32.08,32.09,32.04,32.04,32.12,32.12,32.08,32.08
202005201930,32.04,32.08,32.04,32.04,32.08,32.11,32.07,32.07
202005201931,32.04,32.06,32.01,32.05,32.07,32.09,32.04,32.09
202005201932,32.05,32.06,32.02,32.06,32.09,32.09,32.06,32.09
202005201933,32.06,32.1,32.05,32.1,32.09,32.14,32.09,32.14
202005201934,32.1,32.11,32.08,32.08,32.14,32.14,32.11,32.11
202005201935,32.08,32.09,32.07,32.08,32.11,32.13,32.1,32.12
