日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005131318,26.02,26.02,25.99,26,26.05,26.05,26.03,26.04
202005131319,26,26.02,26,26.02,26.04,26.05,26.03,26.05
202005131320,26.02,26.02,26.01,26.01,26.05,26.05,26.05,26.05
202005131321,26.02,26.02,26.01,26.01,26.06,26.06,26.04,26.05
202005131322,26.01,26.02,26.01,26.02,26.05,26.06,26.04,26.06
202005131323,26.02,26.02,26,26,26.06,26.06,26.04,26.04
202005131324,26,26.01,26,26,26.04,26.04,26.03,26.04
202005131325,26,26.01,25.99,25.99,26.04,26.04,26.03,26.03
202005131326,25.99,26,25.97,25.99,26.03,26.03,26,26.02
202005131327,25.99,25.99,25.97,25.98,26.02,26.02,26.01,26.02
202005131328,25.98,25.99,25.98,25.98,26.02,26.02,26.01,26.02
202005131329,25.98,26.01,25.98,26,26.02,26.04,26.02,26.03
202005131330,26,26.02,25.99,26.01,26.03,26.05,26.03,26.04
202005131331,26.01,26.02,26,26.01,26.04,26.05,26.04,26.05
202005131332,26.01,26.04,26.01,26.04,26.05,26.07,26.05,26.07
202005131333,26.04,26.04,26.02,26.04,26.07,26.08,26.06,26.08
202005131334,26.04,26.04,26.02,26.03,26.08,26.08,26.06,26.06
202005131335,26.03,26.03,26.02,26.02,26.06,26.06,26.05,26.06
202005131336,26.02,26.03,26.02,26.03,26.06,26.07,26.05,26.06
202005131337,26.03,26.03,26.02,26.02,26.06,26.06,26.05,26.05
202005131338,26.02,26.03,26.02,26.03,26.05,26.07,26.05,26.06
202005131339,26.03,26.05,26.03,26.04,26.06,26.08,26.06,26.08
202005131340,26.04,26.04,26.04,26.04,26.08,26.08,26.07,26.08
202005131341,26.04,26.06,26.04,26.05,26.08,26.09,26.08,26.09
202005131342,26.05,26.08,26.04,26.05,26.09,26.11,26.08,26.08
202005131343,26.05,26.07,26.05,26.07,26.08,26.11,26.08,26.1
202005131344,26.07,26.07,26.06,26.07,26.1,26.11,26.1,26.1
202005131345,26.07,26.07,26.05,26.05,26.1,26.1,26.09,26.09
202005131346,26.05,26.05,26.04,26.04,26.09,26.09,26.07,26.08
202005131347,26.04,26.07,26.04,26.06,26.08,26.11,26.08,26.1
202005131348,26.07,26.08,26.06,26.07,26.11,26.11,26.09,26.1
202005131349,26.07,26.08,26.06,26.07,26.1,26.11,26.09,26.11
202005131350,26.07,26.1,26.07,26.08,26.11,26.13,26.11,26.11
202005131351,26.08,26.09,26.07,26.09,26.11,26.12,26.11,26.12
202005131352,26.09,26.09,26.08,26.08,26.12,26.12,26.11,26.11
202005131353,26.08,26.08,26.07,26.08,26.11,26.11,26.11,26.11
202005131354,26.08,26.08,26.05,26.05,26.11,26.11,26.08,26.09
202005131355,26.05,26.06,26.04,26.04,26.09,26.09,26.08,26.08
202005131356,26.04,26.05,26.04,26.05,26.08,26.09,26.08,26.08
202005131357,26.05,26.07,26.05,26.07,26.08,26.11,26.08,26.1
202005131358,26.07,26.1,26.07,26.09,26.1,26.13,26.1,26.12
202005131359,26.09,26.14,26.09,26.13,26.12,26.18,26.12,26.17
202005131400,26.13,26.15,26.11,26.15,26.16,26.18,26.14,26.18
202005131401,26.15,26.15,26.12,26.12,26.18,26.18,26.16,26.16
202005131402,26.12,26.13,26.11,26.11,26.16,26.16,26.14,26.14
202005131403,26.11,26.11,26.09,26.09,26.14,26.14,26.12,26.13
202005131404,26.09,26.1,26.09,26.09,26.13,26.13,26.12,26.12
202005131405,26.09,26.1,26.08,26.08,26.12,26.13,26.11,26.11
202005131406,26.08,26.12,26.08,26.11,26.11,26.15,26.11,26.14
202005131407,26.11,26.12,26.1,26.1,26.14,26.15,26.14,26.14
202005131408,26.1,26.11,26.09,26.09,26.14,26.15,26.12,26.12
202005131409,26.09,26.09,26.04,26.05,26.12,26.12,26.07,26.08
202005131410,26.04,26.06,26.02,26.02,26.08,26.09,26.06,26.06
202005131411,26.02,26.02,25.97,25.98,26.06,26.06,26.01,26.01
202005131412,25.98,26,25.96,26,26.01,26.03,26,26.03
202005131413,26,26,25.92,25.93,26.03,26.03,25.96,25.97
202005131414,25.93,25.97,25.93,25.96,25.97,26.01,25.97,26
202005131415,25.96,25.99,25.96,25.99,26,26.03,26,26.03
202005131416,25.99,25.99,25.96,25.97,26.03,26.03,26,26
202005131417,25.97,25.98,25.96,25.96,26,26.01,25.99,25.99
202005131418,25.96,25.97,25.96,25.97,25.99,26,25.99,26
202005131419,25.97,26,25.97,25.98,26,26.03,26,26.02
202005131420,25.98,26.01,25.98,26,26.02,26.04,26.01,26.03
202005131421,26,26.01,26,26,26.03,26.05,26.03,26.04
202005131422,26,26.03,26,26.01,26.04,26.06,26.03,26.04
202005131423,26.01,26.02,25.99,26.01,26.05,26.05,26.03,26.04
202005131424,26.01,26.01,26,26,26.04,26.04,26.03,26.04
202005131425,26,26.05,26,26.04,26.04,26.08,26.03,26.07
202005131426,26.04,26.07,26.04,26.05,26.07,26.1,26.07,26.09
202005131427,26.05,26.06,26.04,26.05,26.09,26.09,26.08,26.09
202005131428,26.05,26.06,26.04,26.04,26.09,26.09,26.07,26.07
202005131429,26.04,26.04,26.02,26.03,26.07,26.07,26.06,26.07
202005131430,26.03,26.04,26.02,26.02,26.07,26.08,26.06,26.06
202005131431,26.02,26.04,26.02,26.03,26.06,26.07,26.06,26.07
202005131432,26.03,26.06,26.03,26.06,26.07,26.1,26.06,26.09
202005131433,26.06,26.06,26.05,26.05,26.09,26.09,26.08,26.08
202005131434,26.05,26.05,26.01,26.01,26.08,26.08,26.05,26.05
202005131435,26.01,26.03,26,26.01,26.05,26.06,26.03,26.05
202005131436,26.01,26.02,25.96,25.97,26.05,26.05,26,26
202005131437,25.97,26.01,25.97,26.01,26,26.04,26,26.04
202005131438,26.01,26.04,26,26.04,26.04,26.08,26.04,26.08
202005131439,26.04,26.05,26.03,26.04,26.08,26.08,26.07,26.07
202005131440,26.04,26.07,26.04,26.06,26.07,26.11,26.07,26.1
202005131441,26.06,26.07,26.06,26.06,26.1,26.11,26.09,26.1
202005131442,26.06,26.07,26.05,26.05,26.1,26.1,26.08,26.09
202005131443,26.05,26.06,26.04,26.05,26.09,26.09,26.07,26.08
202005131444,26.05,26.06,26.05,26.06,26.08,26.09,26.08,26.09
202005131445,26.06,26.06,26.04,26.05,26.09,26.09,26.07,26.09
202005131446,26.05,26.06,26.04,26.05,26.09,26.09,26.08,26.08
202005131447,26.05,26.05,26.04,26.04,26.08,26.08,26.07,26.07
202005131448,26.04,26.04,25.98,25.99,26.07,26.07,26.02,26.02
202005131449,25.99,26.02,25.99,26.01,26.02,26.06,26.02,26.05
202005131450,26.01,26.01,26,26.01,26.05,26.05,26.04,26.04
202005131451,26.01,26.02,25.99,26,26.04,26.05,26.03,26.03
202005131452,26,26.01,25.99,26,26.03,26.04,26.02,26.03
202005131453,26,26.01,25.99,25.99,26.03,26.04,26.02,26.03
202005131454,25.99,26.01,25.96,25.98,26.03,26.04,26,26.01
202005131455,25.98,25.98,25.94,25.96,26.01,26.01,25.98,26
202005131456,25.96,25.96,25.86,25.9,26,26,25.9,25.93
202005131457,25.9,25.96,25.89,25.95,25.93,25.99,25.93,25.99
202005131458,25.94,25.94,25.91,25.94,25.98,25.99,25.95,25.98
202005131459,25.94,25.95,25.91,25.91,25.98,25.98,25.94,25.95
202005131500,25.91,25.91,25.86,25.9,25.95,25.95,25.89,25.94
202005131501,25.9,25.93,25.9,25.93,25.94,25.97,25.94,25.97
202005131502,25.93,25.99,25.93,25.98,25.97,26.03,25.96,26.01
202005131503,25.98,26,25.96,25.97,26.01,26.03,26,26.01
202005131504,25.97,25.98,25.95,25.96,26.01,26.01,25.98,26
202005131505,25.96,25.97,25.93,25.93,26,26.01,25.97,25.97
202005131506,25.93,25.94,25.92,25.92,25.97,25.97,25.96,25.96
202005131507,25.93,25.95,25.92,25.93,25.97,25.98,25.95,25.96
202005131508,25.93,25.98,25.92,25.97,25.96,26.01,25.96,26.01
202005131509,25.97,25.99,25.95,25.99,26.01,26.03,25.99,26.03
202005131510,25.99,25.99,25.94,25.95,26.03,26.03,25.98,25.98
202005131511,25.95,25.99,25.94,25.99,25.98,26.02,25.98,26.02
202005131512,25.99,26.03,25.98,26.03,26.02,26.06,26.01,26.06
202005131513,26.03,26.05,26.02,26.03,26.06,26.08,26.05,26.07
202005131514,26.03,26.04,25.99,25.99,26.07,26.07,26.03,26.03
202005131515,25.99,26.01,25.97,26.01,26.03,26.05,26,26.05
202005131516,26.01,26.04,26.01,26.02,26.05,26.07,26.05,26.05
202005131517,26.02,26.04,26.01,26.03,26.05,26.07,26.05,26.07
202005131518,26.03,26.03,26.02,26.03,26.07,26.07,26.06,26.07
202005131519,26.03,26.05,26.02,26.04,26.07,26.08,26.06,26.07
202005131520,26.04,26.05,26.01,26.02,26.07,26.08,26.05,26.05
202005131521,26.02,26.03,25.96,25.96,26.05,26.06,26,26
202005131522,25.96,25.97,25.94,25.96,26,26,25.98,26
202005131523,25.96,25.97,25.92,25.92,26,26,25.96,25.96
202005131524,25.92,25.99,25.92,25.99,25.96,26.03,25.96,26.03
202005131525,25.99,26.02,25.99,25.99,26.03,26.05,26.02,26.03
202005131526,25.98,26.02,25.98,26.02,26.02,26.06,26.02,26.06
202005131527,26.02,26.07,26.02,26.05,26.06,26.1,26.05,26.08
202005131528,26.05,26.05,26.01,26.02,26.08,26.08,26.05,26.05
202005131529,26.02,26.06,26.02,26.05,26.05,26.09,26.05,26.08
202005131530,26.05,26.21,26.05,26.19,26.08,26.24,26.08,26.22
202005131531,26.19,26.19,26.16,26.17,26.22,26.22,26.2,26.21
202005131532,26.17,26.18,26.13,26.14,26.2,26.21,26.16,26.17
202005131533,26.14,26.15,26.11,26.11,26.17,26.18,26.14,26.14
202005131534,26.11,26.16,26.09,26.14,26.14,26.2,26.13,26.18
202005131535,26.14,26.14,26.07,26.08,26.18,26.18,26.1,26.11
202005131536,26.08,26.13,26.08,26.13,26.11,26.16,26.11,26.16
202005131537,26.13,26.16,26.12,26.13,26.16,26.19,26.16,26.17
202005131538,26.13,26.15,26.11,26.12,26.17,26.19,26.15,26.15
202005131539,26.12,26.13,26.11,26.12,26.15,26.17,26.15,26.16
202005131540,26.12,26.13,26.1,26.1,26.16,26.16,26.13,26.14
202005131541,26.1,26.19,26.1,26.14,26.14,26.23,26.13,26.18
202005131542,26.14,26.15,26.1,26.11,26.18,26.19,26.14,26.14
202005131543,26.11,26.13,26.1,26.11,26.14,26.17,26.14,26.15
202005131544,26.12,26.16,26.11,26.15,26.15,26.2,26.15,26.18
202005131545,26.15,26.19,26.15,26.19,26.18,26.23,26.18,26.23
202005131546,26.19,26.2,26.15,26.18,26.23,26.24,26.19,26.22
202005131547,26.18,26.19,26.17,26.19,26.22,26.23,26.21,26.23
202005131548,26.19,26.19,26.11,26.12,26.23,26.23,26.15,26.16
202005131549,26.12,26.14,26.11,26.13,26.16,26.17,26.15,26.16
202005131550,26.13,26.14,26.09,26.1,26.16,26.17,26.12,26.14
202005131551,26.1,26.14,26.1,26.13,26.14,26.17,26.13,26.17
202005131552,26.13,26.15,26.12,26.12,26.17,26.19,26.15,26.16
202005131553,26.12,26.12,26.09,26.1,26.16,26.16,26.13,26.13
202005131554,26.1,26.12,26.09,26.09,26.13,26.15,26.13,26.13
202005131555,26.09,26.11,26.09,26.11,26.13,26.15,26.13,26.14
202005131556,26.11,26.13,26.1,26.12,26.14,26.17,26.13,26.16
202005131557,26.12,26.18,26.1,26.12,26.16,26.21,26.14,26.16
202005131558,26.12,26.18,26.12,26.18,26.16,26.21,26.15,26.21
202005131559,26.18,26.18,26.14,26.14,26.21,26.21,26.18,26.18
202005131600,26.14,26.16,26.11,26.12,26.18,26.19,26.14,26.16
202005131601,26.12,26.14,26.1,26.14,26.16,26.18,26.13,26.18
202005131602,26.14,26.16,26.12,26.15,26.18,26.19,26.16,26.18
202005131603,26.15,26.15,26.13,26.14,26.18,26.19,26.16,26.17
202005131604,26.14,26.14,26.12,26.14,26.17,26.18,26.16,26.17
202005131605,26.14,26.15,26.11,26.12,26.17,26.19,26.15,26.15
202005131606,26.12,26.13,26.07,26.12,26.15,26.16,26.11,26.16
202005131607,26.12,26.13,26.07,26.07,26.16,26.16,26.1,26.1
202005131608,26.07,26.11,26.06,26.1,26.1,26.15,26.1,26.13
202005131609,26.1,26.12,26.08,26.08,26.13,26.15,26.11,26.11
202005131610,26.08,26.12,26.08,26.11,26.11,26.15,26.11,26.14
202005131611,26.11,26.12,26.08,26.09,26.14,26.16,26.11,26.13
202005131612,26.09,26.13,26.07,26.07,26.13,26.16,26.11,26.11
202005131613,26.07,26.13,26.07,26.11,26.11,26.17,26.11,26.14
202005131614,26.11,26.14,26.09,26.12,26.14,26.17,26.13,26.16
202005131615,26.12,26.13,26.09,26.13,26.16,26.17,26.12,26.17
202005131616,26.13,26.14,26.08,26.08,26.17,26.17,26.11,26.12
202005131617,26.08,26.1,25.94,25.95,26.12,26.13,25.97,25.99
202005131618,25.96,25.98,25.91,25.93,25.99,26.02,25.94,25.97
202005131619,25.93,25.97,25.92,25.95,25.97,26,25.96,25.98
202005131620,25.95,25.97,25.94,25.96,25.98,26,25.97,26
202005131621,25.96,25.98,25.96,25.96,26,26.01,25.99,25.99
202005131622,25.96,25.96,25.92,25.93,25.99,25.99,25.95,25.96
202005131623,25.93,26,25.92,26,25.96,26.03,25.95,26.03
202005131624,26,26,25.94,25.96,26.03,26.03,25.97,25.99
202005131625,25.96,26.02,25.96,25.97,25.99,26.05,25.99,26.01
202005131626,25.97,25.97,25.94,25.94,26.01,26.01,25.97,25.97
202005131627,25.94,25.95,25.8,25.83,25.97,25.98,25.84,25.87
202005131628,25.83,25.86,25.72,25.77,25.87,25.89,25.76,25.8
202005131629,25.77,25.8,25.77,25.78,25.8,25.83,25.8,25.82
202005131630,25.78,25.79,25.7,25.72,25.82,25.82,25.74,25.76
202005131631,25.72,25.76,25.71,25.76,25.76,25.8,25.74,25.8
202005131632,25.76,25.82,25.75,25.8,25.8,25.85,25.79,25.84
202005131633,25.8,25.84,25.79,25.82,25.84,25.87,25.83,25.85
202005131634,25.82,25.82,25.74,25.78,25.85,25.85,25.78,25.81
202005131635,25.78,25.78,25.73,25.74,25.81,25.81,25.76,25.77
202005131636,25.74,25.76,25.73,25.75,25.77,25.79,25.76,25.78
202005131637,25.75,25.76,25.73,25.74,25.78,25.8,25.76,25.77
202005131638,25.74,25.75,25.72,25.73,25.77,25.79,25.75,25.77
202005131639,25.73,25.74,25.68,25.68,25.77,25.77,25.72,25.72
202005131640,25.68,25.75,25.68,25.74,25.72,25.78,25.72,25.77
202005131641,25.74,25.74,25.71,25.71,25.77,25.78,25.74,25.75
202005131642,25.71,25.79,25.71,25.77,25.75,25.83,25.74,25.81
202005131643,25.77,25.82,25.76,25.78,25.81,25.85,25.8,25.82
202005131644,25.79,25.8,25.78,25.8,25.83,25.83,25.82,25.83
202005131645,25.8,25.8,25.77,25.79,25.83,25.83,25.81,25.83
202005131646,25.79,25.84,25.79,25.83,25.83,25.87,25.83,25.87
202005131647,25.83,25.84,25.82,25.83,25.87,25.87,25.85,25.86
202005131648,25.83,25.83,25.79,25.81,25.86,25.86,25.83,25.84
202005131649,25.81,25.82,25.76,25.8,25.84,25.85,25.8,25.84
202005131650,25.8,25.81,25.77,25.78,25.84,25.84,25.8,25.82
202005131651,25.78,25.8,25.77,25.79,25.82,25.83,25.8,25.83
202005131652,25.79,25.83,25.79,25.79,25.83,25.86,25.83,25.83
202005131653,25.79,25.82,25.79,25.81,25.83,25.86,25.83,25.85
202005131654,25.81,25.82,25.8,25.81,25.85,25.85,25.84,25.85
202005131655,25.81,25.83,25.81,25.82,25.85,25.86,25.84,25.85
202005131656,25.82,25.83,25.81,25.81,25.85,25.86,25.84,25.85
202005131657,25.81,25.81,25.74,25.74,25.85,25.85,25.77,25.77
202005131658,25.74,25.75,25.72,25.73,25.77,25.79,25.75,25.77
202005131659,25.73,25.74,25.69,25.71,25.77,25.77,25.73,25.75
202005131700,25.71,25.74,25.7,25.72,25.75,25.77,25.74,25.75
202005131701,25.72,25.73,25.71,25.73,25.75,25.76,25.74,25.76
202005131702,25.73,25.73,25.64,25.64,25.76,25.77,25.68,25.68
202005131703,25.64,25.66,25.52,25.58,25.68,25.69,25.56,25.61
202005131704,25.58,25.63,25.57,25.6,25.61,25.66,25.6,25.63
202005131705,25.6,25.66,25.59,25.64,25.63,25.69,25.63,25.67
202005131706,25.64,25.68,25.63,25.63,25.67,25.71,25.67,25.67
202005131707,25.63,25.66,25.62,25.64,25.67,25.69,25.66,25.67
202005131708,25.64,25.65,25.62,25.63,25.67,25.69,25.66,25.67
202005131709,25.63,25.69,25.62,25.68,25.67,25.73,25.66,25.71
202005131710,25.68,25.7,25.65,25.69,25.71,25.73,25.69,25.73
202005131711,25.69,25.71,25.68,25.7,25.73,25.74,25.72,25.73
202005131712,25.7,25.73,25.69,25.7,25.73,25.76,25.73,25.73
202005131713,25.7,25.73,25.7,25.71,25.73,25.76,25.73,25.74
202005131714,25.71,25.78,25.71,25.78,25.74,25.81,25.74,25.81
202005131715,25.78,25.78,25.73,25.73,25.81,25.81,25.76,25.77
202005131716,25.73,25.75,25.69,25.74,25.77,25.79,25.72,25.78
202005131717,25.73,25.73,25.68,25.7,25.77,25.77,25.72,25.73
202005131718,25.7,25.72,25.65,25.65,25.73,25.75,25.69,25.69
202005131719,25.66,25.7,25.65,25.69,25.69,25.73,25.69,25.72
202005131720,25.69,25.76,25.69,25.74,25.72,25.79,25.72,25.77
202005131721,25.74,25.77,25.72,25.76,25.77,25.81,25.75,25.79
202005131722,25.76,25.82,25.73,25.79,25.79,25.85,25.77,25.83
202005131723,25.79,25.79,25.76,25.77,25.83,25.83,25.79,25.8
202005131724,25.77,25.81,25.76,25.77,25.8,25.85,25.8,25.81
202005131725,25.78,25.81,25.78,25.78,25.82,25.85,25.82,25.82
202005131726,25.78,25.82,25.78,25.8,25.82,25.86,25.82,25.83
202005131727,25.8,25.82,25.79,25.81,25.83,25.85,25.82,25.84
202005131728,25.81,25.86,25.8,25.83,25.84,25.89,25.84,25.87
202005131729,25.83,25.91,25.82,25.89,25.87,25.95,25.86,25.93
202005131730,25.89,25.96,25.86,25.94,25.93,26,25.9,25.97
202005131731,25.94,26.01,25.93,25.94,25.97,26.04,25.96,25.97
202005131732,25.93,25.94,25.87,25.87,25.96,25.97,25.9,25.91
202005131733,25.87,25.95,25.86,25.93,25.91,25.98,25.9,25.97
202005131734,25.93,26.01,25.93,25.98,25.97,26.05,25.96,26.01
202005131735,25.98,26.01,25.96,25.98,26.01,26.04,26,26.01
202005131736,25.98,26.01,25.97,25.98,26.01,26.04,26,26.01
202005131737,25.98,25.99,25.96,25.98,26.01,26.02,26,26.01
202005131738,25.98,26.09,25.97,26.07,26.01,26.12,26.01,26.1
202005131739,26.07,26.11,26.06,26.11,26.1,26.14,26.09,26.14
202005131740,26.11,26.12,26.06,26.07,26.14,26.15,26.1,26.1
202005131741,26.07,26.08,26.05,26.05,26.1,26.11,26.09,26.09
202005131742,26.05,26.08,26.05,26.06,26.09,26.11,26.08,26.09
202005131743,26.06,26.08,26.05,26.06,26.09,26.12,26.09,26.09
202005131744,26.06,26.07,26.04,26.06,26.09,26.11,26.08,26.09
202005131745,26.06,26.07,26,26.02,26.09,26.1,26.04,26.05
202005131746,26.02,26.03,25.98,25.99,26.05,26.07,26.01,26.03
202005131747,25.99,25.99,25.96,25.97,26.02,26.03,25.99,26
202005131748,25.97,25.99,25.96,25.98,26,26.02,25.99,26.02
202005131749,25.98,26,25.96,25.97,26.02,26.04,25.99,26.01
202005131750,25.97,26.01,25.97,26,26.01,26.04,26,26.03
202005131751,26,26.05,25.99,26.03,26.03,26.08,26.02,26.07
202005131752,26.03,26.04,25.99,25.99,26.07,26.08,26.03,26.03
202005131753,26,26,25.98,25.98,26.04,26.04,26.01,26.01
202005131754,25.98,26.02,25.95,25.99,26.01,26.05,25.98,26.03
202005131755,25.99,26,25.95,25.99,26.03,26.03,25.99,26.03
202005131756,25.99,25.99,25.94,25.95,26.03,26.03,25.97,25.98
202005131757,25.95,25.97,25.93,25.96,25.98,26.01,25.96,26
202005131758,25.97,25.98,25.97,25.97,26.01,26.01,26,26.01
202005131759,25.97,25.98,25.96,25.96,26.01,26.01,25.99,25.99
202005131800,25.96,25.96,25.9,25.93,25.99,25.99,25.93,25.97
202005131801,25.93,25.97,25.92,25.92,25.97,26,25.95,25.95
202005131802,25.92,25.94,25.91,25.93,25.95,25.97,25.94,25.96
202005131803,25.93,25.93,25.9,25.91,25.96,25.97,25.93,25.95
202005131804,25.9,25.91,25.85,25.87,25.94,25.95,25.88,25.9
202005131805,25.87,25.9,25.83,25.88,25.9,25.93,25.87,25.91
202005131806,25.88,25.92,25.88,25.89,25.91,25.95,25.91,25.92
202005131807,25.89,25.94,25.89,25.94,25.92,25.97,25.92,25.97
202005131808,25.94,25.96,25.93,25.95,25.97,26,25.96,25.98
202005131809,25.95,25.98,25.95,25.97,25.98,26.02,25.98,26
202005131810,25.97,26.01,25.97,25.98,26,26.04,26,26.01
202005131811,25.98,25.98,25.95,25.96,26.01,26.02,25.99,25.99
202005131812,25.96,25.97,25.94,25.96,25.99,26,25.98,25.99
202005131813,25.96,25.96,25.92,25.94,25.99,25.99,25.95,25.97
202005131814,25.94,25.94,25.89,25.91,25.97,25.97,25.93,25.95
202005131815,25.91,25.92,25.86,25.86,25.95,25.95,25.89,25.89
202005131816,25.86,25.92,25.86,25.92,25.89,25.96,25.89,25.95
202005131817,25.92,25.96,25.92,25.96,25.95,26,25.95,25.99
202005131818,25.96,26.01,25.96,25.99,26,26.04,25.99,26.03
202005131819,25.99,26,25.94,25.94,26.03,26.03,25.97,25.97
202005131820,25.94,25.96,25.91,25.96,25.97,26,25.95,26
202005131821,25.96,25.96,25.93,25.95,26,26,25.97,25.98
202005131822,25.95,25.95,25.91,25.93,25.98,25.98,25.95,25.97
202005131823,25.92,25.94,25.9,25.91,25.96,25.97,25.94,25.94
202005131824,25.91,25.92,25.9,25.92,25.94,25.95,25.94,25.95
202005131825,25.92,25.96,25.91,25.95,25.95,25.99,25.95,25.99
202005131826,25.95,25.96,25.93,25.95,25.99,25.99,25.96,25.98
202005131827,25.95,25.95,25.93,25.95,25.98,25.99,25.97,25.99
202005131828,25.95,25.97,25.95,25.96,25.99,26.01,25.98,25.99
202005131829,25.96,25.97,25.93,25.93,25.99,26.01,25.96,25.96
202005131830,25.93,25.93,25.9,25.92,25.96,25.97,25.93,25.96
202005131831,25.92,25.99,25.92,25.98,25.96,26.03,25.96,26.02
202005131832,25.98,25.98,25.95,25.96,26.02,26.02,25.98,25.99
202005131833,25.96,26.04,25.95,26.01,25.99,26.07,25.99,26.05
202005131834,26.01,26.02,25.99,26.01,26.05,26.06,26.03,26.04
202005131835,26.02,26.07,26,26.05,26.05,26.11,26.04,26.09
202005131836,26.05,26.07,26.02,26.02,26.09,26.1,26.05,26.05
202005131837,26.02,26.05,26.02,26.02,26.05,26.08,26.05,26.05
202005131838,26.02,26.15,26.01,26.13,26.05,26.19,26.05,26.16
202005131839,26.13,26.18,26.12,26.12,26.16,26.21,26.15,26.15
202005131840,26.12,26.15,26.1,26.1,26.15,26.18,26.13,26.13
202005131841,26.1,26.12,26.05,26.05,26.13,26.15,26.09,26.09
202005131842,26.05,26.07,26.02,26.04,26.09,26.11,26.05,26.07
202005131843,26.04,26.15,26.04,26.07,26.07,26.19,26.07,26.1
202005131844,26.07,26.1,26.06,26.09,26.1,26.13,26.1,26.13
202005131845,26.09,26.12,26.08,26.08,26.13,26.15,26.11,26.12
202005131846,26.08,26.1,26.07,26.09,26.12,26.14,26.1,26.12
202005131847,26.09,26.1,26.07,26.09,26.12,26.13,26.11,26.12
202005131848,26.09,26.11,26.07,26.11,26.12,26.14,26.11,26.14
202005131849,26.11,26.15,26.09,26.12,26.14,26.19,26.12,26.16
202005131850,26.12,26.21,26.12,26.17,26.16,26.24,26.15,26.2
202005131851,26.17,26.18,26.17,26.18,26.2,26.22,26.2,26.21
202005131852,26.18,26.22,26.16,26.22,26.21,26.26,26.19,26.25
202005131853,26.22,26.23,26.17,26.19,26.25,26.26,26.2,26.22
202005131854,26.19,26.19,26.17,26.17,26.22,26.22,26.2,26.2
202005131855,26.17,26.18,26.16,26.18,26.2,26.22,26.19,26.22
202005131856,26.18,26.19,26.11,26.13,26.22,26.23,26.14,26.16
202005131857,26.13,26.13,26.1,26.12,26.16,26.17,26.14,26.16
202005131858,26.11,26.12,26.09,26.12,26.15,26.15,26.12,26.15
202005131859,26.12,26.12,26.06,26.08,26.15,26.15,26.1,26.11
202005131900,26.08,26.08,26.06,26.06,26.11,26.12,26.09,26.1
202005131901,26.06,26.13,26.06,26.1,26.1,26.16,26.09,26.14
202005131902,26.1,26.14,26.1,26.14,26.14,26.17,26.14,26.17
202005131903,26.14,26.18,26.14,26.16,26.17,26.21,26.17,26.2
202005131904,26.17,26.19,26.15,26.16,26.21,26.22,26.18,26.2
202005131905,26.16,26.17,26.12,26.15,26.2,26.2,26.15,26.18
202005131906,26.15,26.16,26.14,26.16,26.18,26.2,26.18,26.19
202005131907,26.16,26.16,26.13,26.14,26.19,26.19,26.16,26.17
202005131908,26.14,26.14,26.12,26.13,26.17,26.18,26.16,26.16
202005131909,26.13,26.13,26.12,26.13,26.16,26.17,26.15,26.16
202005131910,26.13,26.13,26.1,26.12,26.16,26.17,26.13,26.15
202005131911,26.12,26.12,26.08,26.09,26.15,26.16,26.12,26.12
202005131912,26.09,26.13,26.08,26.11,26.12,26.16,26.12,26.14
202005131913,26.11,26.12,26.09,26.12,26.14,26.16,26.13,26.15
202005131914,26.12,26.13,26.11,26.12,26.15,26.16,26.14,26.15
202005131915,26.12,26.14,26.12,26.12,26.15,26.18,26.15,26.15
202005131916,26.12,26.13,26.09,26.09,26.15,26.16,26.12,26.12
202005131917,26.09,26.12,26.08,26.1,26.12,26.16,26.11,26.13
202005131918,26.1,26.11,26.09,26.1,26.13,26.15,26.12,26.13
202005131919,26.09,26.1,26.08,26.1,26.13,26.14,26.11,26.13
202005131920,26.1,26.1,26.08,26.1,26.13,26.14,26.11,26.13
202005131921,26.1,26.13,26.09,26.13,26.13,26.17,26.12,26.17
202005131922,26.13,26.14,26.09,26.09,26.17,26.17,26.12,26.12
202005131923,26.09,26.15,26.09,26.11,26.12,26.19,26.12,26.15
202005131924,26.11,26.12,26.07,26.07,26.15,26.16,26.1,26.1
202005131925,26.07,26.09,26.07,26.09,26.1,26.12,26.1,26.12
202005131926,26.09,26.09,26.06,26.07,26.12,26.12,26.09,26.11
202005131927,26.07,26.08,26.07,26.08,26.11,26.12,26.1,26.11
202005131928,26.08,26.08,26.06,26.08,26.11,26.12,26.1,26.12
202005131929,26.08,26.12,26.08,26.11,26.12,26.15,26.12,26.15
202005131930,26.11,26.12,26.08,26.08,26.15,26.15,26.12,26.12
202005131931,26.08,26.1,26.08,26.08,26.12,26.14,26.11,26.11
202005131932,26.08,26.1,26.07,26.07,26.11,26.14,26.1,26.1
202005131933,26.07,26.22,26.06,26.19,26.1,26.25,26.1,26.23
202005131934,26.18,26.18,26.13,26.13,26.22,26.22,26.16,26.17
202005131935,26.13,26.14,26.09,26.13,26.17,26.17,26.13,26.16
202005131936,26.13,26.16,26.11,26.14,26.16,26.19,26.15,26.18
202005131937,26.14,26.19,26.14,26.19,26.18,26.22,26.17,26.22
202005131938,26.19,26.23,26.19,26.23,26.22,26.26,26.22,26.26
202005131939,26.33,26.44,26.33,26.37,26.36,26.47,26.36,26.4
