日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005271318,34.18,34.2,34.18,34.19,34.21,34.23,34.21,34.22
202005271319,34.19,34.2,34.19,34.19,34.22,34.23,34.22,34.22
202005271320,34.19,34.22,34.19,34.21,34.22,34.25,34.22,34.24
202005271321,34.21,34.21,34.2,34.21,34.24,34.24,34.23,34.24
202005271322,34.21,34.23,34.21,34.22,34.24,34.26,34.24,34.25
202005271323,34.22,34.24,34.22,34.23,34.25,34.27,34.25,34.26
202005271324,34.23,34.26,34.22,34.25,34.26,34.29,34.25,34.28
202005271325,34.25,34.25,34.21,34.21,34.28,34.28,34.24,34.24
202005271326,34.21,34.25,34.21,34.24,34.24,34.28,34.24,34.27
202005271327,34.24,34.24,34.22,34.23,34.27,34.27,34.25,34.26
202005271328,34.23,34.24,34.23,34.23,34.26,34.27,34.26,34.26
202005271329,34.23,34.25,34.23,34.25,34.26,34.28,34.26,34.28
202005271330,34.25,34.26,34.23,34.23,34.28,34.29,34.26,34.26
202005271331,34.23,34.23,34.21,34.23,34.26,34.26,34.24,34.26
202005271332,34.23,34.23,34.22,34.23,34.26,34.26,34.25,34.26
202005271333,34.23,34.24,34.22,34.23,34.26,34.27,34.25,34.26
202005271334,34.23,34.23,34.22,34.23,34.26,34.26,34.25,34.26
202005271335,34.23,34.24,34.22,34.23,34.26,34.27,34.25,34.26
202005271336,34.23,34.25,34.21,34.24,34.26,34.28,34.24,34.27
202005271337,34.24,34.25,34.23,34.24,34.27,34.28,34.26,34.27
202005271338,34.24,34.24,34.23,34.23,34.27,34.27,34.26,34.26
202005271339,34.23,34.23,34.22,34.22,34.26,34.26,34.25,34.25
202005271340,34.22,34.23,34.22,34.22,34.25,34.26,34.25,34.25
202005271341,34.22,34.22,34.2,34.2,34.25,34.25,34.23,34.23
202005271342,34.2,34.21,34.2,34.2,34.23,34.24,34.23,34.23
202005271343,34.2,34.2,34.18,34.19,34.23,34.23,34.21,34.22
202005271344,34.18,34.21,34.18,34.21,34.21,34.24,34.21,34.24
202005271345,34.21,34.23,34.21,34.23,34.24,34.26,34.24,34.26
202005271346,34.23,34.25,34.23,34.25,34.26,34.28,34.26,34.28
202005271347,34.25,34.27,34.23,34.23,34.28,34.3,34.26,34.26
202005271348,34.23,34.25,34.23,34.24,34.26,34.28,34.26,34.27
202005271349,34.24,34.27,34.24,34.26,34.27,34.3,34.27,34.29
202005271350,34.26,34.26,34.23,34.23,34.29,34.29,34.26,34.26
202005271351,34.23,34.23,34.23,34.23,34.26,34.26,34.26,34.26
202005271352,34.23,34.23,34.22,34.22,34.26,34.26,34.25,34.25
202005271353,34.22,34.23,34.22,34.22,34.25,34.26,34.25,34.25
202005271354,34.22,34.22,34.21,34.22,34.25,34.25,34.24,34.25
202005271355,34.22,34.23,34.21,34.22,34.25,34.26,34.24,34.25
202005271356,34.22,34.23,34.21,34.22,34.25,34.26,34.24,34.25
202005271357,34.22,34.23,34.21,34.21,34.25,34.26,34.24,34.24
202005271358,34.21,34.23,34.21,34.22,34.24,34.26,34.24,34.25
202005271359,34.22,34.22,34.21,34.22,34.25,34.25,34.24,34.25
202005271400,34.22,34.22,34.17,34.18,34.25,34.25,34.2,34.21
202005271401,34.18,34.19,34.17,34.19,34.21,34.22,34.2,34.22
202005271402,34.19,34.2,34.15,34.16,34.22,34.23,34.18,34.19
202005271403,34.16,34.18,34.16,34.17,34.19,34.21,34.19,34.2
202005271404,34.17,34.18,34.16,34.17,34.2,34.21,34.19,34.2
202005271405,34.17,34.2,34.15,34.2,34.2,34.23,34.18,34.23
202005271406,34.2,34.21,34.19,34.2,34.23,34.24,34.22,34.23
202005271407,34.2,34.2,34.18,34.18,34.23,34.23,34.21,34.21
202005271408,34.18,34.19,34.18,34.18,34.21,34.22,34.21,34.21
202005271409,34.18,34.18,34.13,34.14,34.21,34.21,34.16,34.17
202005271410,34.14,34.15,34.11,34.12,34.17,34.18,34.14,34.15
202005271411,34.12,34.13,34.12,34.13,34.15,34.16,34.15,34.16
202005271412,34.13,34.14,34.12,34.14,34.16,34.17,34.15,34.17
202005271413,34.14,34.15,34.13,34.14,34.17,34.18,34.16,34.17
202005271414,34.14,34.15,34.13,34.13,34.17,34.18,34.16,34.16
202005271415,34.13,34.14,34.11,34.12,34.16,34.17,34.14,34.15
202005271416,34.12,34.14,34.12,34.14,34.15,34.17,34.15,34.17
202005271417,34.14,34.15,34.13,34.14,34.17,34.18,34.16,34.17
202005271418,34.14,34.15,34.13,34.14,34.17,34.18,34.16,34.17
202005271419,34.14,34.16,34.13,34.15,34.17,34.19,34.16,34.18
202005271420,34.15,34.16,34.14,34.16,34.18,34.19,34.17,34.19
202005271421,34.16,34.17,34.15,34.16,34.19,34.2,34.18,34.19
202005271422,34.16,34.18,34.16,34.17,34.19,34.21,34.19,34.2
202005271423,34.17,34.17,34.16,34.16,34.2,34.2,34.19,34.19
202005271424,34.16,34.16,34.13,34.13,34.19,34.19,34.16,34.16
202005271425,34.13,34.13,34.11,34.12,34.16,34.16,34.14,34.15
202005271426,34.12,34.12,34.1,34.1,34.15,34.15,34.13,34.13
202005271427,34.1,34.11,34.09,34.11,34.13,34.14,34.12,34.14
202005271428,34.11,34.12,34.11,34.11,34.14,34.15,34.14,34.14
202005271429,34.11,34.11,34.1,34.1,34.14,34.14,34.13,34.13
202005271430,34.1,34.1,34.06,34.07,34.13,34.13,34.09,34.1
202005271431,34.07,34.07,34.07,34.07,34.1,34.1,34.1,34.1
202005271432,34.07,34.07,34.05,34.06,34.1,34.1,34.08,34.09
202005271433,34.06,34.06,34.02,34.03,34.09,34.09,34.05,34.06
202005271434,34.03,34.05,34.03,34.04,34.06,34.08,34.06,34.07
202005271435,34.04,34.06,34.04,34.05,34.07,34.09,34.07,34.08
202005271436,34.05,34.06,34.04,34.04,34.08,34.09,34.07,34.07
202005271437,34.04,34.06,34.03,34.05,34.07,34.09,34.06,34.08
202005271438,34.05,34.07,34.04,34.06,34.08,34.1,34.07,34.09
202005271439,34.06,34.08,34.05,34.08,34.09,34.11,34.08,34.11
202005271440,34.08,34.09,34.05,34.05,34.11,34.12,34.08,34.08
202005271441,34.05,34.06,34.03,34.04,34.08,34.09,34.06,34.07
202005271442,34.04,34.07,34.04,34.06,34.07,34.1,34.07,34.09
202005271443,34.06,34.08,34.06,34.07,34.09,34.11,34.09,34.1
202005271444,34.07,34.07,34.06,34.06,34.1,34.1,34.09,34.09
202005271445,34.06,34.09,34.06,34.09,34.09,34.12,34.09,34.12
202005271446,34.09,34.09,34.07,34.08,34.12,34.12,34.1,34.11
202005271447,34.08,34.08,34.06,34.07,34.11,34.11,34.09,34.1
202005271448,34.07,34.08,34.07,34.08,34.1,34.11,34.1,34.11
202005271449,34.08,34.08,34.05,34.05,34.11,34.11,34.08,34.08
202005271450,34.05,34.07,34.05,34.07,34.08,34.1,34.08,34.1
202005271451,34.07,34.11,34.07,34.11,34.1,34.14,34.1,34.14
202005271452,34.11,34.12,34.1,34.1,34.14,34.15,34.13,34.13
202005271453,34.1,34.11,34.08,34.09,34.13,34.14,34.11,34.12
202005271454,34.09,34.09,34.06,34.07,34.12,34.12,34.09,34.1
202005271455,34.07,34.07,34.05,34.05,34.1,34.1,34.08,34.08
202005271456,34.05,34.05,34.01,34.02,34.08,34.08,34.04,34.05
202005271457,34.02,34.04,34,34.02,34.05,34.07,34.03,34.05
202005271458,34.02,34.02,34.01,34.02,34.05,34.05,34.04,34.05
202005271459,34.02,34.02,34.01,34.02,34.05,34.05,34.04,34.05
202005271500,34.02,34.02,34,34.02,34.05,34.05,34.03,34.05
202005271501,34.02,34.08,34.02,34.08,34.05,34.11,34.05,34.11
202005271502,34.08,34.09,34.05,34.05,34.11,34.12,34.08,34.08
202005271503,34.05,34.13,34.05,34.13,34.08,34.16,34.08,34.16
202005271504,34.13,34.17,34.11,34.16,34.16,34.2,34.14,34.19
202005271505,34.16,34.16,34.14,34.15,34.19,34.19,34.17,34.18
202005271506,34.15,34.15,34.12,34.14,34.18,34.18,34.15,34.17
202005271507,34.14,34.14,34.1,34.1,34.17,34.17,34.13,34.13
202005271508,34.1,34.14,34.1,34.14,34.13,34.17,34.13,34.17
202005271509,34.14,34.14,34.1,34.11,34.17,34.17,34.13,34.14
202005271510,34.11,34.13,34.1,34.11,34.14,34.16,34.13,34.14
202005271511,34.11,34.16,34.11,34.15,34.14,34.19,34.14,34.18
202005271512,34.15,34.15,34.11,34.12,34.18,34.18,34.14,34.15
202005271513,34.12,34.12,34.03,34.06,34.15,34.15,34.06,34.09
202005271514,34.06,34.06,34.03,34.05,34.09,34.09,34.06,34.08
202005271515,34.05,34.1,34.05,34.06,34.08,34.13,34.08,34.09
202005271516,34.06,34.1,34.04,34.04,34.09,34.13,34.07,34.07
202005271517,34.04,34.05,33.98,33.99,34.07,34.08,34.01,34.02
202005271518,33.99,33.99,33.93,33.96,34.02,34.02,33.96,33.99
202005271519,33.95,33.97,33.94,33.95,33.98,34,33.97,33.98
202005271520,33.95,33.95,33.9,33.93,33.98,33.98,33.93,33.96
202005271521,33.93,33.95,33.91,33.95,33.96,33.98,33.94,33.98
202005271522,33.95,33.95,33.9,33.92,33.98,33.98,33.93,33.95
202005271523,33.92,33.95,33.92,33.92,33.95,33.98,33.95,33.95
202005271524,33.92,33.92,33.87,33.9,33.95,33.95,33.9,33.93
202005271525,33.9,33.9,33.84,33.86,33.93,33.93,33.87,33.89
202005271526,33.86,33.88,33.84,33.86,33.89,33.91,33.87,33.89
202005271527,33.86,33.86,33.8,33.8,33.89,33.89,33.83,33.83
202005271528,33.8,33.85,33.8,33.82,33.83,33.88,33.83,33.85
202005271529,33.82,33.86,33.81,33.84,33.85,33.89,33.84,33.87
202005271530,33.84,33.84,33.82,33.84,33.87,33.87,33.85,33.87
202005271531,33.84,33.87,33.84,33.84,33.87,33.9,33.87,33.87
202005271532,33.84,33.84,33.75,33.77,33.87,33.87,33.78,33.8
202005271533,33.77,33.77,33.7,33.75,33.8,33.8,33.73,33.78
202005271534,33.76,33.8,33.75,33.79,33.79,33.83,33.78,33.82
202005271535,33.79,33.81,33.77,33.8,33.82,33.84,33.8,33.83
202005271536,33.8,33.82,33.74,33.79,33.83,33.85,33.77,33.82
202005271537,33.79,33.79,33.74,33.76,33.82,33.82,33.77,33.79
202005271538,33.76,33.77,33.73,33.73,33.79,33.8,33.76,33.76
202005271539,33.73,33.76,33.7,33.72,33.76,33.79,33.73,33.75
202005271540,33.72,33.77,33.71,33.75,33.75,33.8,33.74,33.78
202005271541,33.75,33.76,33.68,33.68,33.78,33.79,33.71,33.71
202005271542,33.68,33.7,33.66,33.68,33.71,33.73,33.69,33.71
202005271543,33.68,33.7,33.67,33.67,33.71,33.73,33.7,33.7
202005271544,33.67,33.69,33.65,33.67,33.7,33.72,33.68,33.7
202005271545,33.67,33.68,33.65,33.67,33.7,33.71,33.68,33.7
202005271546,33.67,33.67,33.65,33.67,33.7,33.7,33.68,33.7
202005271547,33.67,33.74,33.66,33.73,33.7,33.77,33.69,33.76
202005271548,33.73,33.78,33.73,33.76,33.76,33.81,33.76,33.79
202005271549,33.76,33.77,33.74,33.76,33.79,33.8,33.77,33.79
202005271550,33.76,33.78,33.76,33.76,33.79,33.81,33.79,33.79
202005271551,33.76,33.76,33.73,33.76,33.79,33.79,33.76,33.79
202005271552,33.76,33.79,33.76,33.78,33.79,33.82,33.79,33.81
202005271553,33.78,33.79,33.74,33.74,33.81,33.82,33.77,33.77
202005271554,33.74,33.75,33.7,33.72,33.77,33.78,33.73,33.75
202005271555,33.72,33.75,33.71,33.73,33.75,33.78,33.74,33.76
202005271556,33.73,33.74,33.71,33.73,33.76,33.77,33.74,33.76
202005271557,33.73,33.75,33.72,33.72,33.76,33.78,33.75,33.75
202005271558,33.72,33.73,33.7,33.71,33.75,33.76,33.73,33.74
202005271559,33.71,33.73,33.7,33.71,33.74,33.76,33.73,33.74
202005271600,33.71,33.77,33.67,33.67,33.74,33.8,33.7,33.7
202005271601,33.67,33.71,33.65,33.71,33.7,33.74,33.68,33.74
202005271602,33.71,33.78,33.71,33.77,33.74,33.81,33.74,33.8
202005271603,33.77,33.79,33.76,33.77,33.8,33.82,33.79,33.8
202005271604,33.77,33.81,33.75,33.8,33.8,33.84,33.78,33.83
202005271605,33.8,33.81,33.78,33.79,33.83,33.84,33.81,33.82
202005271606,33.79,33.84,33.79,33.81,33.82,33.87,33.82,33.84
202005271607,33.81,33.83,33.78,33.8,33.84,33.86,33.81,33.83
202005271608,33.8,33.83,33.79,33.81,33.83,33.86,33.82,33.84
202005271609,33.81,33.82,33.78,33.78,33.84,33.85,33.81,33.81
202005271610,33.78,33.79,33.74,33.76,33.81,33.82,33.77,33.79
202005271611,33.76,33.79,33.75,33.77,33.79,33.82,33.78,33.8
202005271612,33.77,33.8,33.76,33.8,33.8,33.83,33.79,33.83
202005271613,33.8,33.82,33.76,33.77,33.83,33.85,33.79,33.8
202005271614,33.77,33.81,33.77,33.79,33.8,33.84,33.8,33.82
202005271615,33.79,33.84,33.78,33.8,33.82,33.87,33.81,33.83
202005271616,33.8,33.81,33.74,33.75,33.83,33.84,33.77,33.78
202005271617,33.75,33.78,33.74,33.75,33.78,33.81,33.77,33.78
202005271618,33.75,33.78,33.74,33.78,33.78,33.81,33.77,33.81
202005271619,33.78,33.78,33.68,33.74,33.81,33.81,33.71,33.77
202005271620,33.74,33.81,33.73,33.74,33.77,33.84,33.76,33.77
202005271621,33.74,33.78,33.74,33.75,33.77,33.81,33.77,33.78
202005271622,33.75,33.75,33.73,33.75,33.78,33.78,33.76,33.78
202005271623,33.75,33.75,33.7,33.71,33.78,33.78,33.73,33.74
202005271624,33.71,33.76,33.71,33.75,33.74,33.79,33.74,33.78
202005271625,33.75,33.75,33.61,33.63,33.78,33.78,33.64,33.66
202005271626,33.63,33.64,33.52,33.54,33.66,33.67,33.55,33.57
202005271627,33.54,33.57,33.53,33.56,33.57,33.6,33.56,33.59
202005271628,33.56,33.62,33.56,33.61,33.59,33.65,33.59,33.64
202005271629,33.61,33.65,33.6,33.64,33.64,33.68,33.63,33.67
202005271630,33.64,33.66,33.62,33.66,33.67,33.69,33.65,33.69
202005271631,33.66,33.66,33.61,33.63,33.69,33.69,33.64,33.66
202005271632,33.63,33.65,33.62,33.62,33.66,33.68,33.65,33.65
202005271633,33.62,33.66,33.61,33.62,33.65,33.69,33.64,33.65
202005271634,33.62,33.68,33.61,33.66,33.65,33.71,33.64,33.69
202005271635,33.66,33.69,33.65,33.68,33.69,33.72,33.68,33.71
202005271636,33.68,33.68,33.64,33.65,33.71,33.71,33.67,33.68
202005271637,33.65,33.7,33.65,33.69,33.68,33.73,33.68,33.72
202005271638,33.69,33.73,33.69,33.72,33.72,33.76,33.72,33.75
202005271639,33.72,33.77,33.71,33.71,33.75,33.8,33.74,33.74
202005271640,33.71,33.74,33.69,33.74,33.74,33.77,33.72,33.77
202005271641,33.74,33.75,33.71,33.74,33.77,33.78,33.74,33.77
202005271642,33.74,33.74,33.69,33.7,33.77,33.77,33.72,33.73
202005271643,33.7,33.71,33.69,33.69,33.73,33.74,33.72,33.72
202005271644,33.69,33.75,33.68,33.73,33.72,33.78,33.71,33.76
202005271645,33.73,33.76,33.72,33.75,33.76,33.79,33.75,33.78
202005271646,33.75,33.76,33.73,33.74,33.78,33.79,33.76,33.77
202005271647,33.74,33.76,33.72,33.72,33.77,33.79,33.75,33.75
202005271648,33.72,33.77,33.72,33.73,33.75,33.8,33.75,33.76
202005271649,33.73,33.73,33.69,33.71,33.76,33.76,33.72,33.74
202005271650,33.71,33.71,33.67,33.68,33.74,33.74,33.7,33.71
202005271651,33.68,33.72,33.67,33.72,33.71,33.75,33.7,33.75
202005271652,33.72,33.73,33.7,33.71,33.75,33.76,33.73,33.74
202005271653,33.71,33.71,33.67,33.68,33.74,33.74,33.7,33.71
202005271654,33.68,33.68,33.63,33.65,33.71,33.71,33.66,33.68
202005271655,33.65,33.65,33.59,33.61,33.68,33.68,33.62,33.64
202005271656,33.61,33.62,33.59,33.62,33.64,33.65,33.62,33.65
202005271657,33.62,33.65,33.6,33.61,33.65,33.68,33.63,33.64
202005271658,33.61,33.63,33.6,33.62,33.64,33.66,33.63,33.65
202005271659,33.62,33.65,33.62,33.64,33.65,33.68,33.65,33.67
202005271700,33.65,33.66,33.6,33.6,33.68,33.69,33.63,33.63
202005271701,33.6,33.63,33.52,33.52,33.63,33.66,33.55,33.55
202005271702,33.52,33.58,33.5,33.53,33.55,33.61,33.53,33.56
202005271703,33.53,33.57,33.53,33.56,33.56,33.6,33.56,33.59
202005271704,33.56,33.62,33.56,33.62,33.59,33.65,33.59,33.65
202005271705,33.62,33.67,33.61,33.66,33.65,33.7,33.64,33.69
202005271706,33.66,33.69,33.65,33.69,33.69,33.72,33.68,33.72
202005271707,33.69,33.71,33.68,33.69,33.72,33.74,33.71,33.72
202005271708,33.69,33.7,33.68,33.7,33.72,33.73,33.71,33.73
202005271709,33.7,33.72,33.67,33.72,33.73,33.75,33.7,33.75
202005271710,33.72,33.73,33.71,33.72,33.75,33.76,33.74,33.75
202005271711,33.72,33.75,33.69,33.73,33.75,33.78,33.72,33.76
202005271712,33.73,33.75,33.72,33.73,33.76,33.78,33.75,33.76
202005271713,33.73,33.77,33.72,33.76,33.76,33.8,33.75,33.79
202005271714,33.76,33.83,33.75,33.8,33.79,33.86,33.78,33.83
202005271715,33.8,33.82,33.78,33.78,33.83,33.85,33.81,33.81
202005271716,33.78,33.82,33.77,33.81,33.81,33.85,33.8,33.84
202005271717,33.81,33.85,33.81,33.83,33.84,33.88,33.84,33.86
202005271718,33.83,33.9,33.82,33.85,33.86,33.93,33.85,33.88
202005271719,33.85,33.87,33.82,33.83,33.88,33.9,33.85,33.86
202005271720,33.83,33.85,33.83,33.84,33.86,33.88,33.86,33.87
202005271721,33.84,33.87,33.84,33.86,33.87,33.9,33.87,33.89
202005271722,33.86,33.89,33.86,33.87,33.89,33.92,33.89,33.9
202005271723,33.87,33.89,33.84,33.84,33.9,33.92,33.87,33.87
202005271724,33.84,33.88,33.83,33.83,33.87,33.91,33.86,33.86
202005271725,33.83,33.86,33.83,33.85,33.86,33.89,33.86,33.88
202005271726,33.85,33.85,33.8,33.82,33.88,33.88,33.83,33.85
202005271727,33.82,33.83,33.8,33.82,33.85,33.86,33.83,33.85
202005271728,33.82,33.82,33.76,33.77,33.85,33.85,33.79,33.8
202005271729,33.77,33.83,33.75,33.81,33.8,33.86,33.78,33.84
202005271730,33.81,33.86,33.79,33.83,33.84,33.89,33.82,33.86
202005271731,33.83,33.89,33.83,33.86,33.86,33.92,33.86,33.89
202005271732,33.86,33.86,33.81,33.84,33.89,33.89,33.84,33.87
202005271733,33.84,33.92,33.83,33.91,33.87,33.95,33.86,33.94
202005271734,33.91,33.91,33.86,33.89,33.94,33.94,33.89,33.92
202005271735,33.89,33.98,33.88,33.96,33.92,34.01,33.91,33.99
202005271736,33.96,34,33.95,33.99,33.99,34.03,33.98,34.02
202005271737,33.99,34.02,33.98,34.01,34.02,34.05,34.01,34.04
202005271738,34.01,34.02,33.98,33.99,34.04,34.05,34.01,34.02
202005271739,33.99,34,33.96,33.98,34.02,34.03,33.99,34.01
202005271740,33.98,34,33.96,33.98,34.01,34.03,33.99,34.01
202005271741,33.98,33.98,33.93,33.94,34.01,34.01,33.96,33.97
202005271742,33.94,33.97,33.93,33.96,33.97,34,33.96,33.99
202005271743,33.96,33.96,33.91,33.94,33.99,33.99,33.94,33.97
202005271744,33.94,33.94,33.89,33.92,33.97,33.97,33.92,33.95
202005271745,33.92,33.96,33.91,33.95,33.95,33.99,33.94,33.98
202005271746,33.95,33.95,33.93,33.94,33.98,33.98,33.96,33.97
202005271747,33.94,33.99,33.94,33.98,33.97,34.02,33.97,34.01
202005271748,33.98,33.98,33.96,33.96,34.01,34.01,33.99,33.99
202005271749,33.97,33.97,33.95,33.97,34,34,33.98,34
202005271750,33.97,34,33.97,34,34,34.03,34,34.03
202005271751,34,34.02,33.98,33.98,34.03,34.05,34.01,34.01
202005271752,33.98,34.1,33.98,34.07,34.01,34.13,34.01,34.1
202005271753,34.07,34.08,34.04,34.05,34.1,34.11,34.07,34.08
202005271754,34.05,34.08,34.05,34.08,34.08,34.11,34.08,34.11
202005271755,34.08,34.1,34.05,34.06,34.11,34.13,34.08,34.09
202005271756,34.06,34.06,34.03,34.03,34.09,34.09,34.06,34.06
202005271757,34.03,34.05,34.02,34.04,34.06,34.08,34.05,34.07
202005271758,34.04,34.05,34.03,34.05,34.07,34.08,34.06,34.08
202005271759,34.05,34.08,34.04,34.06,34.08,34.11,34.07,34.09
202005271800,34.06,34.12,34.06,34.11,34.09,34.15,34.09,34.14
202005271801,34.11,34.13,34.1,34.1,34.14,34.16,34.13,34.13
202005271802,34.1,34.1,34.05,34.05,34.13,34.13,34.08,34.08
202005271803,34.05,34.07,34.05,34.05,34.08,34.1,34.08,34.08
202005271804,34.06,34.1,34.06,34.09,34.09,34.13,34.09,34.12
202005271805,34.09,34.09,34.04,34.07,34.12,34.12,34.07,34.1
202005271806,34.07,34.08,34.03,34.03,34.1,34.11,34.06,34.06
202005271807,34.03,34.06,34.02,34.05,34.06,34.09,34.05,34.08
202005271808,34.05,34.07,34.03,34.04,34.08,34.1,34.06,34.07
202005271809,34.04,34.05,34,34,34.07,34.08,34.03,34.03
202005271810,34,34.01,33.98,34,34.03,34.04,34.01,34.03
202005271811,34,34.02,33.99,34,34.03,34.05,34.02,34.03
202005271812,34,34,33.96,33.98,34.03,34.03,33.99,34.01
202005271813,33.98,34.02,33.97,34.02,34.01,34.05,34,34.05
202005271814,34.02,34.05,34.01,34.05,34.05,34.08,34.04,34.08
202005271815,34.05,34.09,34.04,34.08,34.08,34.12,34.07,34.11
202005271816,34.08,34.09,34.07,34.08,34.11,34.12,34.1,34.11
202005271817,34.08,34.08,34.06,34.07,34.11,34.11,34.09,34.1
202005271818,34.07,34.07,34.04,34.06,34.1,34.1,34.07,34.09
202005271819,34.06,34.07,34.02,34.03,34.09,34.1,34.05,34.06
202005271820,34.03,34.06,34.01,34.02,34.06,34.09,34.04,34.05
202005271821,34.02,34.04,34,34.03,34.05,34.07,34.03,34.06
202005271822,34.03,34.07,34.03,34.07,34.06,34.1,34.06,34.1
202005271823,34.07,34.08,34.07,34.08,34.1,34.11,34.1,34.11
202005271824,34.08,34.1,34.07,34.08,34.11,34.13,34.1,34.11
202005271825,34.08,34.2,34.08,34.14,34.11,34.23,34.11,34.17
202005271826,34.14,34.19,34.13,34.17,34.17,34.22,34.16,34.2
202005271827,34.17,34.18,34.14,34.15,34.2,34.21,34.17,34.18
202005271828,34.15,34.16,34.14,34.15,34.18,34.19,34.17,34.18
202005271829,34.15,34.15,34.1,34.11,34.18,34.18,34.13,34.14
202005271830,34.11,34.13,34.08,34.11,34.14,34.16,34.11,34.14
202005271831,34.11,34.14,34.1,34.13,34.14,34.17,34.13,34.16
202005271832,34.13,34.13,34.1,34.1,34.16,34.16,34.13,34.13
202005271833,34.1,34.13,34.09,34.11,34.13,34.16,34.12,34.14
202005271834,34.11,34.12,34.07,34.09,34.14,34.15,34.1,34.12
202005271835,34.09,34.14,34.07,34.12,34.12,34.17,34.1,34.15
202005271836,34.12,34.14,34.1,34.11,34.15,34.17,34.13,34.14
202005271837,34.11,34.11,34.09,34.1,34.14,34.14,34.12,34.13
202005271838,34.11,34.15,34.1,34.15,34.14,34.18,34.13,34.18
202005271839,34.15,34.17,34.14,34.16,34.18,34.2,34.17,34.19
202005271840,34.16,34.2,34.15,34.2,34.19,34.23,34.18,34.23
202005271841,34.2,34.2,34.16,34.16,34.23,34.23,34.19,34.19
202005271842,34.16,34.17,34.13,34.13,34.19,34.2,34.16,34.16
202005271843,34.13,34.14,34.1,34.12,34.16,34.17,34.13,34.15
202005271844,34.12,34.15,34.12,34.15,34.15,34.18,34.15,34.18
202005271845,34.15,34.18,34.14,34.17,34.18,34.21,34.17,34.2
202005271846,34.17,34.17,34.14,34.15,34.2,34.2,34.17,34.18
202005271847,34.15,34.15,34.13,34.13,34.18,34.18,34.16,34.16
202005271848,34.13,34.14,34.1,34.1,34.16,34.17,34.13,34.13
202005271849,34.1,34.12,34.1,34.11,34.13,34.15,34.13,34.14
202005271850,34.11,34.12,34.08,34.1,34.14,34.15,34.11,34.13
202005271851,34.1,34.11,34.09,34.1,34.13,34.14,34.12,34.13
202005271852,34.1,34.14,34.1,34.14,34.13,34.17,34.13,34.17
202005271853,34.14,34.17,34.14,34.16,34.17,34.2,34.17,34.19
202005271854,34.16,34.17,34.13,34.17,34.19,34.2,34.16,34.2
202005271855,34.17,34.2,34.17,34.2,34.2,34.23,34.2,34.23
202005271856,34.19,34.19,34.15,34.18,34.22,34.22,34.18,34.21
202005271857,34.18,34.2,34.17,34.17,34.21,34.23,34.2,34.2
202005271858,34.17,34.18,34.15,34.18,34.2,34.21,34.18,34.21
202005271859,34.18,34.21,34.17,34.18,34.21,34.24,34.2,34.21
202005271900,34.18,34.24,34.18,34.22,34.21,34.27,34.21,34.25
202005271901,34.22,34.23,34.19,34.21,34.25,34.26,34.22,34.24
202005271902,34.21,34.23,34.19,34.22,34.24,34.26,34.22,34.25
202005271903,34.22,34.23,34.18,34.19,34.25,34.26,34.21,34.22
202005271904,34.19,34.19,34.15,34.15,34.22,34.22,34.18,34.18
202005271905,34.15,34.17,34.15,34.16,34.18,34.2,34.18,34.19
202005271906,34.16,34.17,34.14,34.16,34.19,34.2,34.17,34.19
202005271907,34.16,34.17,34.11,34.13,34.19,34.2,34.14,34.16
202005271908,34.13,34.17,34.11,34.16,34.16,34.2,34.14,34.19
202005271909,34.16,34.16,34.15,34.15,34.19,34.19,34.18,34.18
202005271910,34.15,34.16,34.14,34.14,34.18,34.19,34.17,34.17
202005271911,34.14,34.14,34.11,34.13,34.17,34.17,34.14,34.16
202005271912,34.13,34.15,34.11,34.11,34.16,34.18,34.14,34.14
202005271913,34.11,34.13,34.1,34.13,34.14,34.16,34.13,34.16
202005271914,34.13,34.14,34.09,34.12,34.16,34.17,34.12,34.15
202005271915,34.12,34.14,34.09,34.13,34.15,34.17,34.12,34.16
202005271916,34.13,34.14,34.09,34.09,34.16,34.17,34.12,34.12
202005271917,34.09,34.1,34.05,34.05,34.12,34.13,34.08,34.08
202005271918,34.05,34.07,34.01,34.02,34.08,34.1,34.04,34.05
202005271919,34.02,34.03,33.99,34.01,34.05,34.06,34.02,34.04
202005271920,34.01,34.04,34,34.04,34.04,34.07,34.03,34.07
202005271921,34.04,34.05,33.99,33.99,34.07,34.08,34.02,34.02
202005271922,33.99,34,33.96,33.97,34.02,34.03,33.99,34
202005271923,33.97,33.99,33.97,33.97,34,34.02,34,34
202005271924,33.97,33.99,33.97,33.97,34,34.02,34,34
202005271925,33.97,33.99,33.97,33.99,34,34.02,34,34.02
202005271926,33.99,34,33.99,33.99,34.02,34.03,34.02,34.02
202005271927,33.99,34.01,33.95,33.97,34.02,34.04,33.98,34
202005271928,33.97,34,33.97,33.99,34,34.03,34,34.02
202005271929,33.99,34,33.99,33.99,34.02,34.03,34.02,34.02
202005271930,33.99,33.99,33.95,33.96,34.02,34.02,33.98,33.99
202005271931,33.96,33.96,33.92,33.94,33.99,33.99,33.95,33.97
202005271932,33.94,33.94,33.87,33.9,33.97,33.97,33.9,33.93
202005271933,33.9,33.91,33.87,33.88,33.93,33.94,33.9,33.91
202005271934,33.88,33.92,33.88,33.9,33.91,33.95,33.91,33.93
202005271935,33.9,33.9,33.87,33.88,33.93,33.93,33.9,33.91
202005271936,33.88,33.9,33.87,33.89,33.91,33.93,33.9,33.92
