日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005211315,33.89,33.93,33.89,33.92,33.93,33.96,33.93,33.96
202005211316,33.92,33.92,33.9,33.91,33.96,33.96,33.94,33.95
202005211317,33.92,33.92,33.89,33.9,33.96,33.96,33.92,33.94
202005211318,33.9,33.91,33.89,33.91,33.94,33.95,33.92,33.95
202005211319,33.91,33.91,33.88,33.9,33.95,33.95,33.92,33.93
202005211320,33.9,33.9,33.88,33.88,33.93,33.93,33.91,33.92
202005211321,33.88,33.88,33.84,33.87,33.92,33.92,33.88,33.9
202005211322,33.87,33.88,33.86,33.87,33.9,33.92,33.9,33.91
202005211323,33.87,33.88,33.85,33.85,33.91,33.92,33.88,33.89
202005211324,33.85,33.86,33.85,33.85,33.89,33.9,33.88,33.89
202005211325,33.85,33.87,33.85,33.87,33.89,33.9,33.88,33.9
202005211326,33.87,33.87,33.86,33.86,33.9,33.9,33.89,33.89
202005211327,33.86,33.87,33.86,33.87,33.89,33.91,33.89,33.9
202005211328,33.87,33.88,33.86,33.87,33.9,33.91,33.9,33.91
202005211329,33.87,33.87,33.86,33.87,33.91,33.91,33.9,33.91
202005211330,33.87,33.87,33.85,33.86,33.91,33.91,33.88,33.89
202005211331,33.86,33.86,33.82,33.86,33.89,33.9,33.86,33.89
202005211332,33.86,33.86,33.83,33.83,33.89,33.89,33.87,33.87
202005211333,33.83,33.86,33.83,33.86,33.87,33.89,33.87,33.89
202005211334,33.86,33.89,33.84,33.89,33.89,33.93,33.88,33.93
202005211335,33.89,33.91,33.88,33.91,33.93,33.95,33.91,33.94
202005211336,33.91,33.91,33.9,33.9,33.94,33.95,33.93,33.93
202005211337,33.9,33.9,33.87,33.87,33.93,33.93,33.91,33.91
202005211338,33.87,33.89,33.87,33.89,33.91,33.93,33.91,33.93
202005211339,33.89,33.89,33.88,33.88,33.93,33.93,33.92,33.92
202005211340,33.88,33.9,33.88,33.89,33.92,33.93,33.92,33.93
202005211341,33.89,33.92,33.89,33.92,33.93,33.96,33.93,33.96
202005211342,33.92,33.92,33.9,33.91,33.96,33.96,33.94,33.95
202005211343,33.91,33.91,33.91,33.91,33.95,33.95,33.94,33.94
202005211344,33.91,33.91,33.9,33.9,33.94,33.95,33.94,33.94
202005211345,33.9,33.9,33.88,33.89,33.94,33.94,33.92,33.93
202005211346,33.88,33.89,33.88,33.88,33.92,33.92,33.92,33.92
202005211347,33.88,33.91,33.87,33.91,33.92,33.95,33.91,33.94
202005211348,33.91,33.92,33.9,33.9,33.94,33.96,33.94,33.94
202005211349,33.91,33.91,33.89,33.89,33.95,33.95,33.93,33.93
202005211350,33.89,33.91,33.89,33.89,33.93,33.94,33.92,33.92
202005211351,33.89,33.95,33.89,33.94,33.92,33.98,33.92,33.97
202005211352,33.94,34.05,33.94,34.02,33.97,34.08,33.97,34.05
202005211353,34,34.04,33.98,34.04,34.04,34.07,34.02,34.07
202005211354,34.04,34.18,34.03,34.13,34.07,34.22,34.07,34.17
202005211355,34.13,34.18,34.13,34.18,34.17,34.22,34.16,34.21
202005211356,34.18,34.18,34.09,34.09,34.21,34.22,34.12,34.13
202005211357,34.09,34.12,34.08,34.09,34.13,34.15,34.12,34.13
202005211358,34.09,34.15,34.08,34.14,34.13,34.18,34.12,34.17
202005211359,34.14,34.14,34.1,34.11,34.17,34.18,34.13,34.15
202005211400,34.11,34.13,34.1,34.13,34.15,34.17,34.14,34.16
202005211401,34.13,34.15,34.11,34.12,34.16,34.18,34.15,34.16
202005211402,34.12,34.18,34.11,34.15,34.16,34.22,34.15,34.19
202005211403,34.15,34.17,34.14,34.17,34.19,34.2,34.18,34.2
202005211404,34.17,34.22,34.16,34.22,34.2,34.26,34.19,34.26
202005211405,34.22,34.28,34.22,34.22,34.26,34.31,34.25,34.25
202005211406,34.22,34.32,34.22,34.28,34.25,34.36,34.25,34.32
202005211407,34.28,34.32,34.25,34.28,34.32,34.35,34.29,34.32
202005211408,34.28,34.29,34.25,34.28,34.32,34.33,34.29,34.32
202005211409,34.28,34.34,34.28,34.32,34.32,34.38,34.31,34.36
202005211410,34.32,34.34,34.29,34.32,34.36,34.38,34.33,34.36
202005211411,34.32,34.32,34.25,34.27,34.36,34.36,34.29,34.3
202005211412,34.27,34.27,34.21,34.22,34.3,34.3,34.25,34.25
202005211413,34.22,34.24,34.22,34.24,34.25,34.28,34.25,34.28
202005211414,34.24,34.26,34.22,34.22,34.28,34.3,34.26,34.26
202005211415,34.22,34.24,34.21,34.21,34.26,34.28,34.24,34.24
202005211416,34.21,34.22,34.2,34.22,34.24,34.26,34.24,34.25
202005211417,34.22,34.22,34.16,34.17,34.25,34.25,34.2,34.21
202005211418,34.17,34.21,34.16,34.21,34.21,34.24,34.19,34.24
202005211419,34.21,34.21,34.19,34.21,34.24,34.25,34.23,34.25
202005211420,34.21,34.21,34.17,34.17,34.25,34.25,34.21,34.21
202005211421,34.17,34.2,34.16,34.2,34.21,34.23,34.2,34.23
202005211422,34.2,34.21,34.18,34.18,34.23,34.25,34.22,34.22
202005211423,34.18,34.19,34.16,34.17,34.22,34.23,34.2,34.21
202005211424,34.17,34.17,34.12,34.14,34.21,34.21,34.16,34.18
202005211425,34.14,34.15,34.12,34.14,34.18,34.18,34.16,34.18
202005211426,34.14,34.19,34.14,34.16,34.18,34.23,34.17,34.2
202005211427,34.16,34.2,34.16,34.19,34.2,34.23,34.2,34.22
202005211428,34.19,34.19,34.18,34.18,34.22,34.23,34.21,34.21
202005211429,34.18,34.18,34.16,34.16,34.21,34.21,34.19,34.2
202005211430,34.16,34.23,34.16,34.19,34.2,34.26,34.19,34.22
202005211431,34.19,34.2,34.16,34.16,34.22,34.23,34.19,34.2
202005211432,34.16,34.17,34.14,34.14,34.2,34.2,34.18,34.18
202005211433,34.14,34.17,34.13,34.16,34.18,34.2,34.16,34.2
202005211434,34.16,34.19,34.14,34.15,34.2,34.22,34.18,34.19
202005211435,34.15,34.15,34.1,34.1,34.19,34.19,34.13,34.13
202005211436,34.1,34.1,34.06,34.07,34.13,34.13,34.09,34.1
202005211437,34.07,34.13,34.07,34.12,34.1,34.16,34.1,34.16
202005211438,34.12,34.12,34.08,34.1,34.16,34.16,34.12,34.14
202005211439,34.1,34.15,34.1,34.13,34.14,34.19,34.14,34.16
202005211440,34.13,34.14,34.08,34.09,34.16,34.17,34.12,34.12
202005211441,34.09,34.11,34.07,34.11,34.12,34.14,34.11,34.14
202005211442,34.11,34.11,34.08,34.1,34.14,34.15,34.12,34.14
202005211443,34.1,34.11,34.09,34.1,34.14,34.15,34.12,34.13
202005211444,34.1,34.11,34.1,34.11,34.13,34.14,34.13,34.14
202005211445,34.11,34.11,34.09,34.1,34.14,34.15,34.13,34.13
202005211446,34.1,34.1,34.06,34.07,34.13,34.13,34.1,34.11
202005211447,34.07,34.08,34.04,34.06,34.11,34.11,34.07,34.09
202005211448,34.06,34.07,34.06,34.06,34.09,34.1,34.09,34.09
202005211449,34.06,34.09,34.05,34.07,34.09,34.12,34.09,34.1
202005211450,34.07,34.11,34.07,34.1,34.1,34.14,34.1,34.14
202005211451,34.1,34.11,34.08,34.09,34.14,34.14,34.11,34.12
202005211452,34.09,34.09,34.02,34.03,34.12,34.12,34.06,34.06
202005211453,34.03,34.06,34.03,34.06,34.06,34.1,34.06,34.1
202005211454,34.07,34.08,34.06,34.07,34.1,34.12,34.1,34.11
202005211455,34.07,34.1,34.06,34.1,34.11,34.13,34.09,34.13
202005211456,34.1,34.12,34.09,34.09,34.13,34.15,34.12,34.13
202005211457,34.1,34.11,34.09,34.1,34.14,34.15,34.13,34.14
202005211458,34.1,34.15,34.1,34.15,34.14,34.19,34.14,34.19
202005211459,34.15,34.21,34.14,34.17,34.19,34.25,34.18,34.21
202005211500,34.17,34.21,34.17,34.17,34.21,34.24,34.2,34.21
202005211501,34.17,34.26,34.16,34.25,34.21,34.29,34.2,34.29
202005211502,34.25,34.34,34.24,34.34,34.29,34.37,34.28,34.37
202005211503,34.34,34.39,34.34,34.35,34.37,34.43,34.37,34.38
202005211504,34.35,34.35,34.24,34.25,34.38,34.38,34.27,34.29
202005211505,34.25,34.3,34.25,34.27,34.29,34.34,34.28,34.3
202005211506,34.27,34.3,34.25,34.3,34.3,34.34,34.29,34.33
202005211507,34.3,34.35,34.29,34.32,34.33,34.38,34.33,34.35
202005211508,34.32,34.32,34.26,34.28,34.35,34.35,34.3,34.32
202005211509,34.28,34.36,34.27,34.35,34.31,34.39,34.31,34.39
202005211510,34.35,34.41,34.35,34.37,34.39,34.44,34.39,34.4
202005211511,34.37,34.39,34.35,34.39,34.4,34.43,34.38,34.43
202005211512,34.39,34.4,34.35,34.37,34.43,34.43,34.39,34.41
202005211513,34.37,34.39,34.37,34.39,34.41,34.42,34.4,34.42
202005211514,34.39,34.41,34.36,34.37,34.42,34.44,34.39,34.41
202005211515,34.37,34.4,34.24,34.29,34.41,34.44,34.27,34.32
202005211516,34.29,34.32,34.28,34.31,34.32,34.35,34.32,34.34
202005211517,34.31,34.34,34.23,34.25,34.34,34.37,34.27,34.29
202005211518,34.25,34.3,34.23,34.29,34.29,34.34,34.27,34.32
202005211519,34.29,34.35,34.29,34.32,34.32,34.38,34.32,34.35
202005211520,34.32,34.32,34.28,34.29,34.35,34.35,34.31,34.33
202005211521,34.29,34.29,34.26,34.26,34.32,34.33,34.29,34.3
202005211522,34.26,34.26,34.23,34.23,34.3,34.3,34.26,34.26
202005211523,34.23,34.24,34.2,34.23,34.26,34.27,34.24,34.26
202005211524,34.23,34.23,34.15,34.17,34.26,34.27,34.19,34.21
202005211525,34.17,34.17,34.14,34.14,34.21,34.21,34.18,34.18
202005211526,34.14,34.18,34.13,34.17,34.18,34.21,34.16,34.2
202005211527,34.17,34.19,34.15,34.15,34.2,34.23,34.18,34.18
202005211528,34.15,34.16,34.11,34.15,34.18,34.2,34.14,34.19
202005211529,34.15,34.18,34.1,34.13,34.19,34.21,34.14,34.16
202005211530,34.13,34.18,34.09,34.14,34.16,34.21,34.12,34.17
202005211531,34.14,34.16,34.11,34.14,34.18,34.19,34.14,34.18
202005211532,34.14,34.14,34.06,34.12,34.18,34.18,34.09,34.16
202005211533,34.12,34.14,34.11,34.14,34.16,34.18,34.15,34.17
202005211534,34.14,34.15,34.07,34.1,34.17,34.18,34.11,34.14
202005211535,34.1,34.12,34.06,34.07,34.14,34.16,34.09,34.11
202005211536,34.07,34.07,34.01,34.01,34.11,34.11,34.04,34.05
202005211537,34.01,34.1,34.01,34.09,34.05,34.13,34.05,34.12
202005211538,34.09,34.14,34.08,34.13,34.12,34.17,34.11,34.17
202005211539,34.13,34.21,34.12,34.12,34.17,34.24,34.15,34.15
202005211540,34.12,34.12,34.04,34.04,34.15,34.15,34.08,34.08
202005211541,34.04,34.12,34.04,34.11,34.08,34.15,34.08,34.14
202005211542,34.11,34.11,34.07,34.08,34.14,34.14,34.11,34.11
202005211543,34.08,34.1,34.05,34.07,34.11,34.13,34.08,34.11
202005211544,34.07,34.12,34.05,34.12,34.11,34.15,34.09,34.15
202005211545,34.12,34.14,34.06,34.09,34.15,34.18,34.09,34.13
202005211546,34.09,34.1,34.08,34.1,34.13,34.14,34.11,34.14
202005211547,34.1,34.11,34.08,34.1,34.14,34.14,34.12,34.13
202005211548,34.1,34.18,34.1,34.13,34.13,34.22,34.13,34.17
202005211549,34.13,34.14,34.11,34.13,34.16,34.18,34.15,34.17
202005211550,34.13,34.2,34.11,34.2,34.17,34.23,34.14,34.23
202005211551,34.2,34.21,34.17,34.2,34.23,34.24,34.2,34.23
202005211552,34.2,34.2,34.12,34.17,34.23,34.23,34.15,34.2
202005211553,34.17,34.17,34.14,34.15,34.2,34.2,34.17,34.19
202005211554,34.15,34.17,34.13,34.13,34.19,34.21,34.17,34.17
202005211555,34.13,34.17,34.13,34.17,34.17,34.21,34.17,34.2
202005211556,34.17,34.17,34.13,34.13,34.2,34.21,34.16,34.16
202005211557,34.13,34.17,34.11,34.16,34.16,34.2,34.15,34.2
202005211558,34.16,34.19,34.15,34.16,34.2,34.23,34.19,34.19
202005211559,34.16,34.2,34.15,34.18,34.19,34.23,34.19,34.22
202005211600,34.18,34.18,34.05,34.06,34.22,34.22,34.08,34.09
202005211601,34.06,34.07,34.01,34.06,34.09,34.11,34.04,34.1
202005211602,34.07,34.13,34.07,34.09,34.11,34.16,34.1,34.13
202005211603,34.09,34.1,34.07,34.1,34.13,34.14,34.11,34.14
202005211604,34.1,34.11,34.07,34.07,34.14,34.15,34.1,34.11
202005211605,34.08,34.08,33.97,34.02,34.11,34.11,34,34.06
202005211606,34.02,34.16,34,34.15,34.06,34.19,34.04,34.19
202005211607,34.15,34.18,34.09,34.09,34.19,34.21,34.12,34.13
202005211608,34.09,34.09,34.06,34.07,34.13,34.13,34.09,34.11
202005211609,34.07,34.1,34.07,34.1,34.11,34.14,34.11,34.14
202005211610,34.1,34.13,34.1,34.11,34.14,34.17,34.13,34.14
202005211611,34.11,34.12,34.07,34.07,34.15,34.15,34.1,34.11
202005211612,34.07,34.09,34.03,34.03,34.11,34.13,34.06,34.07
202005211613,34.04,34.06,34.02,34.05,34.08,34.09,34.05,34.08
202005211614,34.05,34.09,34.05,34.07,34.08,34.13,34.08,34.11
202005211615,34.07,34.09,34.04,34.07,34.11,34.13,34.07,34.11
202005211616,34.07,34.1,34.03,34.08,34.11,34.13,34.07,34.11
202005211617,34.08,34.1,34.07,34.09,34.11,34.13,34.11,34.12
202005211618,34.09,34.14,34.07,34.14,34.12,34.17,34.11,34.17
202005211619,34.14,34.14,34.09,34.09,34.17,34.18,34.12,34.13
202005211620,34.09,34.13,34.09,34.1,34.13,34.17,34.12,34.14
202005211621,34.1,34.12,34.08,34.1,34.14,34.15,34.11,34.14
202005211622,34.1,34.1,34.07,34.09,34.14,34.14,34.11,34.12
202005211623,34.1,34.12,34.09,34.09,34.13,34.16,34.12,34.12
202005211624,34.09,34.13,34.09,34.11,34.12,34.16,34.12,34.15
202005211625,34.11,34.15,34.11,34.14,34.15,34.19,34.14,34.17
202005211626,34.14,34.16,34.13,34.14,34.17,34.19,34.17,34.17
202005211627,34.14,34.15,34.14,34.15,34.17,34.19,34.17,34.18
202005211628,34.15,34.15,34.13,34.13,34.18,34.19,34.16,34.17
202005211629,34.13,34.15,34.11,34.15,34.17,34.19,34.14,34.18
202005211630,34.15,34.16,34.13,34.16,34.18,34.19,34.16,34.19
202005211631,34.16,34.17,34.14,34.17,34.19,34.21,34.18,34.21
202005211632,34.17,34.2,34.15,34.19,34.21,34.23,34.18,34.23
202005211633,34.19,34.24,34.19,34.22,34.23,34.27,34.23,34.26
202005211634,34.22,34.28,34.22,34.25,34.26,34.31,34.26,34.29
202005211635,34.25,34.26,34.2,34.21,34.28,34.29,34.23,34.24
202005211636,34.21,34.22,34.16,34.16,34.24,34.25,34.2,34.2
202005211637,34.17,34.17,34.04,34.06,34.21,34.21,34.07,34.09
202005211638,34.06,34.08,34.05,34.07,34.1,34.12,34.08,34.11
202005211639,34.07,34.11,34.07,34.09,34.11,34.14,34.1,34.13
202005211640,34.09,34.12,34.09,34.11,34.13,34.15,34.12,34.15
202005211641,34.13,34.14,34.1,34.11,34.16,34.18,34.14,34.15
202005211642,34.11,34.14,34.09,34.09,34.15,34.17,34.13,34.13
202005211643,34.09,34.1,34.08,34.09,34.13,34.13,34.11,34.13
202005211644,34.09,34.13,34.09,34.11,34.13,34.17,34.12,34.15
202005211645,34.11,34.12,34.09,34.12,34.15,34.15,34.13,34.15
202005211646,34.12,34.13,34.11,34.13,34.15,34.17,34.14,34.16
202005211647,34.13,34.13,34.11,34.12,34.16,34.16,34.15,34.15
202005211648,34.12,34.14,34.11,34.12,34.15,34.17,34.14,34.16
202005211649,34.12,34.14,34.12,34.12,34.16,34.17,34.15,34.15
202005211650,34.12,34.15,34.12,34.13,34.15,34.19,34.15,34.17
202005211651,34.13,34.15,34.13,34.14,34.17,34.19,34.16,34.17
202005211652,34.14,34.15,34.12,34.14,34.17,34.19,34.15,34.18
202005211653,34.14,34.14,34.13,34.14,34.18,34.18,34.16,34.18
202005211654,34.14,34.14,34.11,34.13,34.18,34.18,34.15,34.16
202005211655,34.13,34.13,34.09,34.09,34.16,34.17,34.12,34.12
202005211656,34.09,34.09,34.03,34.07,34.12,34.13,34.06,34.1
202005211657,34.07,34.09,34.06,34.08,34.1,34.12,34.09,34.12
202005211658,34.08,34.09,34.07,34.07,34.12,34.13,34.11,34.11
202005211659,34.07,34.08,33.97,33.98,34.11,34.12,34,34.02
202005211700,33.92,34.02,33.92,34,33.95,34.05,33.95,34.04
202005211701,34,34.03,33.99,34.02,34.04,34.06,34.02,34.05
202005211702,34.02,34.04,33.94,33.96,34.05,34.07,33.98,33.99
202005211703,33.96,33.98,33.96,33.97,33.99,34.02,33.99,34
202005211704,33.97,33.97,33.91,33.96,34,34,33.95,34
202005211705,33.95,33.97,33.95,33.97,33.99,34.01,33.99,34
202005211706,33.97,33.97,33.93,33.93,34,34.01,33.96,33.96
202005211707,33.93,33.93,33.88,33.9,33.96,33.96,33.92,33.93
202005211708,33.9,33.9,33.8,33.83,33.93,33.93,33.83,33.87
202005211709,33.83,33.84,33.81,33.83,33.87,33.87,33.85,33.87
202005211710,33.83,33.84,33.82,33.82,33.87,33.88,33.85,33.85
202005211711,33.82,33.84,33.79,33.83,33.85,33.88,33.83,33.86
202005211712,33.83,33.85,33.81,33.82,33.86,33.89,33.84,33.86
202005211713,33.82,33.82,33.8,33.81,33.86,33.86,33.83,33.84
202005211714,33.81,33.86,33.8,33.85,33.84,33.9,33.83,33.88
202005211715,33.85,33.85,33.82,33.83,33.88,33.88,33.85,33.86
202005211716,33.83,33.86,33.82,33.84,33.86,33.9,33.85,33.88
202005211717,33.84,33.89,33.82,33.89,33.88,33.92,33.86,33.92
202005211718,33.89,33.9,33.84,33.84,33.92,33.94,33.87,33.87
202005211719,33.84,33.87,33.81,33.87,33.87,33.91,33.84,33.9
202005211720,33.87,33.88,33.85,33.87,33.9,33.91,33.89,33.91
202005211721,33.87,33.87,33.85,33.86,33.91,33.91,33.88,33.9
202005211722,33.86,33.89,33.85,33.88,33.9,33.92,33.89,33.91
202005211723,33.88,33.88,33.87,33.88,33.91,33.92,33.9,33.91
202005211724,33.88,33.88,33.84,33.87,33.91,33.91,33.88,33.9
202005211725,33.87,33.89,33.84,33.87,33.9,33.92,33.87,33.91
202005211726,33.87,33.87,33.83,33.84,33.91,33.91,33.86,33.88
202005211727,33.84,33.85,33.83,33.84,33.88,33.88,33.86,33.87
202005211728,33.84,33.89,33.83,33.89,33.87,33.92,33.87,33.92
202005211729,33.89,33.89,33.84,33.88,33.92,33.92,33.88,33.92
202005211730,33.88,33.98,33.85,33.97,33.92,34.01,33.88,34
202005211731,33.97,33.99,33.95,33.96,34.01,34.03,33.99,34
202005211732,33.96,34.02,33.95,34,34,34.06,33.99,34.04
202005211733,34,34,33.96,33.99,34.04,34.04,33.99,34.03
202005211734,33.99,34.01,33.96,34,34.03,34.05,34,34.04
202005211735,34,34.03,34,34.01,34.04,34.06,34.03,34.04
202005211736,34.01,34.02,34,34.01,34.04,34.05,34.03,34.04
202005211737,34.01,34.04,34.01,34.01,34.04,34.08,34.04,34.05
202005211738,34.01,34.08,34.01,34.06,34.05,34.11,34.05,34.1
202005211739,34.06,34.07,34.04,34.04,34.1,34.1,34.08,34.08
202005211740,34.05,34.06,34.02,34.05,34.08,34.1,34.06,34.08
202005211741,34.05,34.05,34.01,34.02,34.08,34.08,34.04,34.05
202005211742,34.02,34.03,34.01,34.03,34.05,34.07,34.05,34.07
202005211743,34.03,34.05,34.02,34.05,34.07,34.09,34.05,34.09
202005211744,34.05,34.06,34.04,34.04,34.09,34.1,34.07,34.07
202005211745,34.04,34.05,34.03,34.03,34.07,34.08,34.06,34.06
202005211746,34.02,34.03,34,34.01,34.06,34.06,34.03,34.04
202005211747,34.01,34.06,34,34.05,34.04,34.09,34.04,34.08
202005211748,34.05,34.1,34.05,34.09,34.08,34.13,34.08,34.12
202005211749,34.09,34.16,34.08,34.14,34.12,34.19,34.12,34.17
202005211750,34.14,34.19,34.13,34.16,34.17,34.22,34.16,34.2
202005211751,34.16,34.37,34.16,34.29,34.2,34.4,34.19,34.33
202005211752,34.3,34.32,34.27,34.31,34.33,34.35,34.31,34.35
202005211753,34.31,34.31,34.27,34.28,34.35,34.35,34.31,34.31
202005211754,34.28,34.33,34.27,34.29,34.31,34.36,34.31,34.33
202005211755,34.29,34.33,34.29,34.31,34.33,34.36,34.33,34.34
202005211756,34.31,34.31,34.27,34.3,34.34,34.34,34.3,34.33
202005211757,34.3,34.3,34.27,34.28,34.33,34.33,34.31,34.31
202005211758,34.28,34.3,34.27,34.29,34.31,34.33,34.31,34.33
202005211759,34.29,34.31,34.27,34.27,34.33,34.34,34.3,34.31
202005211800,34.27,34.3,34.27,34.27,34.31,34.33,34.3,34.31
202005211801,34.26,34.28,34.21,34.21,34.3,34.31,34.24,34.25
202005211802,34.21,34.27,34.2,34.25,34.25,34.31,34.23,34.29
202005211803,34.25,34.26,34.24,34.24,34.29,34.3,34.27,34.27
202005211804,34.24,34.25,34.21,34.22,34.27,34.29,34.25,34.25
202005211805,34.22,34.25,34.2,34.25,34.25,34.28,34.23,34.28
202005211806,34.25,34.27,34.24,34.25,34.28,34.3,34.28,34.29
202005211807,34.25,34.29,34.24,34.27,34.29,34.32,34.28,34.3
202005211808,34.27,34.28,34.22,34.23,34.31,34.31,34.26,34.27
202005211809,34.23,34.25,34.23,34.23,34.27,34.28,34.26,34.27
202005211810,34.23,34.24,34.23,34.23,34.27,34.27,34.27,34.27
202005211811,34.23,34.25,34.21,34.23,34.27,34.28,34.25,34.27
202005211812,34.23,34.23,34.21,34.23,34.27,34.27,34.24,34.26
202005211813,34.23,34.23,34.17,34.17,34.26,34.26,34.2,34.2
202005211814,34.17,34.22,34.17,34.19,34.2,34.25,34.2,34.22
202005211815,34.19,34.21,34.17,34.2,34.22,34.25,34.21,34.24
202005211816,34.2,34.22,34.2,34.21,34.24,34.25,34.24,34.24
202005211817,34.21,34.24,34.2,34.23,34.24,34.27,34.24,34.27
202005211818,34.23,34.27,34.23,34.27,34.27,34.31,34.26,34.3
202005211819,34.27,34.28,34.24,34.24,34.3,34.31,34.27,34.27
202005211820,34.24,34.24,34.21,34.23,34.27,34.28,34.24,34.26
202005211821,34.23,34.24,34.2,34.21,34.26,34.27,34.24,34.25
202005211822,34.21,34.22,34.2,34.22,34.25,34.26,34.24,34.25
202005211823,34.22,34.26,34.22,34.25,34.25,34.3,34.25,34.29
202005211824,34.25,34.27,34.25,34.26,34.29,34.31,34.28,34.3
202005211825,34.26,34.27,34.26,34.27,34.3,34.31,34.29,34.31
202005211826,34.27,34.36,34.27,34.34,34.3,34.39,34.3,34.37
202005211827,34.34,34.46,34.33,34.36,34.37,34.49,34.37,34.4
202005211828,34.36,34.41,34.36,34.39,34.4,34.45,34.4,34.42
202005211829,34.39,34.42,34.37,34.42,34.42,34.46,34.41,34.46
202005211830,34.42,34.43,34.37,34.37,34.46,34.46,34.41,34.41
202005211831,34.37,34.37,34.34,34.35,34.41,34.41,34.38,34.38
202005211832,34.35,34.37,34.34,34.36,34.39,34.41,34.37,34.4
202005211833,34.36,34.38,34.34,34.36,34.4,34.41,34.38,34.39
202005211834,34.36,34.37,34.34,34.35,34.39,34.4,34.37,34.39
202005211835,34.35,34.36,34.3,34.31,34.39,34.39,34.34,34.35
202005211836,34.31,34.34,34.31,34.34,34.35,34.37,34.34,34.37
202005211837,34.34,34.35,34.31,34.32,34.37,34.38,34.35,34.35
202005211838,34.32,34.34,34.32,34.34,34.35,34.38,34.35,34.37
202005211839,34.34,34.36,34.33,34.34,34.37,34.4,34.36,34.37
202005211840,34.34,34.34,34.32,34.33,34.37,34.37,34.36,34.36
202005211841,34.33,34.33,34.27,34.27,34.36,34.37,34.3,34.3
202005211842,34.27,34.27,34.17,34.18,34.3,34.3,34.2,34.21
202005211843,34.18,34.19,34.11,34.13,34.21,34.23,34.15,34.17
202005211844,34.13,34.19,34.13,34.15,34.17,34.22,34.17,34.19
202005211845,34.15,34.16,34.1,34.13,34.19,34.19,34.14,34.16
202005211846,34.13,34.2,34.13,34.15,34.16,34.23,34.16,34.19
202005211847,34.15,34.21,34.15,34.2,34.19,34.24,34.19,34.23
202005211848,34.2,34.22,34.19,34.2,34.23,34.25,34.23,34.23
202005211849,34.2,34.2,34.18,34.19,34.23,34.24,34.22,34.23
202005211850,34.19,34.21,34.18,34.18,34.23,34.25,34.21,34.21
202005211851,34.17,34.18,34.16,34.17,34.21,34.22,34.19,34.21
202005211852,34.18,34.18,34.14,34.15,34.22,34.22,34.18,34.18
202005211853,34.15,34.19,34.14,34.19,34.18,34.22,34.18,34.22
202005211854,34.19,34.19,34.12,34.12,34.22,34.22,34.16,34.16
202005211855,34.12,34.17,34.12,34.15,34.16,34.2,34.16,34.18
202005211856,34.15,34.15,34.13,34.14,34.18,34.18,34.16,34.17
202005211857,34.14,34.14,34.11,34.13,34.17,34.18,34.14,34.16
202005211858,34.13,34.16,34.12,34.13,34.16,34.2,34.15,34.17
202005211859,34.13,34.14,34.11,34.12,34.17,34.17,34.14,34.16
202005211900,34.12,34.12,34.04,34.09,34.16,34.16,34.08,34.13
202005211901,34.09,34.1,34.05,34.05,34.13,34.13,34.08,34.09
202005211902,34.05,34.08,34.03,34.07,34.09,34.12,34.06,34.1
202005211903,34.07,34.11,34.07,34.11,34.1,34.14,34.1,34.14
202005211904,34.11,34.12,34.07,34.08,34.14,34.15,34.11,34.11
202005211905,34.08,34.11,34.08,34.11,34.11,34.15,34.11,34.14
202005211906,34.11,34.12,34.08,34.09,34.14,34.15,34.12,34.13
202005211907,34.09,34.1,34.08,34.1,34.13,34.14,34.12,34.13
202005211908,34.1,34.11,34.08,34.08,34.13,34.14,34.11,34.11
202005211909,34.08,34.11,34.08,34.11,34.11,34.14,34.11,34.14
202005211910,34.11,34.13,34.08,34.12,34.14,34.16,34.12,34.16
202005211911,34.12,34.14,34.12,34.13,34.16,34.18,34.15,34.16
202005211912,34.13,34.14,34.11,34.14,34.16,34.17,34.14,34.17
202005211913,34.14,34.17,34.14,34.17,34.17,34.2,34.17,34.2
202005211914,34.17,34.19,34.17,34.19,34.2,34.23,34.2,34.22
202005211915,34.19,34.2,34.17,34.19,34.22,34.23,34.21,34.22
202005211916,34.19,34.21,34.17,34.19,34.22,34.24,34.21,34.22
202005211917,34.19,34.19,34.14,34.17,34.22,34.22,34.18,34.2
202005211918,34.17,34.17,34.14,34.16,34.2,34.2,34.17,34.2
202005211919,34.16,34.17,34.14,34.15,34.2,34.2,34.17,34.18
202005211920,34.15,34.15,34.08,34.11,34.18,34.19,34.11,34.14
202005211921,34.1,34.11,34.09,34.09,34.13,34.14,34.13,34.13
202005211922,34.09,34.1,34.06,34.07,34.13,34.13,34.09,34.1
202005211923,34.07,34.09,34.07,34.08,34.1,34.12,34.1,34.11
202005211924,34.08,34.1,34.07,34.1,34.11,34.13,34.11,34.13
202005211925,34.1,34.14,34.09,34.13,34.13,34.17,34.12,34.16
202005211926,34.13,34.13,34.09,34.1,34.16,34.16,34.13,34.14
202005211927,34.1,34.11,34.09,34.11,34.14,34.15,34.13,34.14
202005211928,34.11,34.15,34.1,34.15,34.14,34.18,34.14,34.18
202005211929,34.15,34.17,34.13,34.15,34.18,34.21,34.16,34.19
202005211930,34.15,34.15,34.11,34.13,34.19,34.19,34.14,34.16
202005211931,34.13,34.15,34.11,34.12,34.16,34.19,34.15,34.16
202005211932,34.12,34.13,34.1,34.11,34.16,34.16,34.14,34.14
