日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005251319,33.57,33.58,33.55,33.55,33.6,33.61,33.58,33.58
202005251320,33.55,33.58,33.52,33.56,33.58,33.61,33.55,33.59
202005251321,33.57,33.58,33.55,33.56,33.6,33.61,33.58,33.59
202005251322,33.56,33.56,33.53,33.54,33.59,33.59,33.56,33.57
202005251323,33.54,33.54,33.49,33.51,33.57,33.57,33.52,33.54
202005251324,33.51,33.55,33.51,33.53,33.54,33.58,33.54,33.56
202005251325,33.53,33.56,33.52,33.55,33.56,33.59,33.55,33.58
202005251326,33.55,33.56,33.54,33.54,33.58,33.59,33.57,33.57
202005251327,33.54,33.54,33.53,33.54,33.57,33.57,33.56,33.57
202005251328,33.54,33.54,33.48,33.53,33.57,33.57,33.51,33.56
202005251329,33.53,33.55,33.52,33.55,33.56,33.58,33.55,33.58
202005251330,33.55,33.55,33.51,33.51,33.58,33.58,33.54,33.54
202005251331,33.51,33.53,33.51,33.52,33.54,33.56,33.54,33.55
202005251332,33.52,33.54,33.51,33.53,33.55,33.57,33.54,33.56
202005251333,33.53,33.55,33.51,33.52,33.56,33.58,33.54,33.55
202005251334,33.52,33.52,33.5,33.52,33.55,33.55,33.53,33.55
202005251335,33.52,33.53,33.51,33.52,33.55,33.56,33.54,33.55
202005251336,33.52,33.54,33.52,33.53,33.55,33.57,33.55,33.56
202005251337,33.53,33.53,33.51,33.52,33.56,33.56,33.54,33.55
202005251338,33.52,33.52,33.48,33.48,33.55,33.55,33.51,33.51
202005251339,33.48,33.51,33.48,33.5,33.51,33.54,33.51,33.53
202005251340,33.5,33.51,33.5,33.51,33.53,33.54,33.53,33.54
202005251341,33.51,33.51,33.48,33.48,33.54,33.54,33.51,33.51
202005251342,33.49,33.5,33.48,33.49,33.52,33.53,33.51,33.52
202005251343,33.49,33.5,33.47,33.48,33.52,33.53,33.5,33.51
202005251344,33.48,33.49,33.46,33.49,33.51,33.52,33.49,33.52
202005251345,33.49,33.56,33.49,33.53,33.52,33.59,33.52,33.56
202005251346,33.53,33.56,33.52,33.55,33.56,33.59,33.55,33.58
202005251347,33.55,33.56,33.53,33.55,33.58,33.59,33.56,33.58
202005251348,33.55,33.58,33.54,33.56,33.58,33.61,33.57,33.59
202005251349,33.56,33.57,33.53,33.55,33.59,33.6,33.56,33.58
202005251350,33.55,33.57,33.54,33.56,33.58,33.6,33.57,33.59
202005251351,33.56,33.58,33.56,33.57,33.59,33.61,33.59,33.6
202005251352,33.57,33.57,33.54,33.54,33.6,33.6,33.57,33.57
202005251353,33.54,33.54,33.51,33.51,33.57,33.57,33.54,33.54
202005251354,33.51,33.52,33.5,33.51,33.54,33.55,33.53,33.54
202005251355,33.51,33.51,33.49,33.5,33.54,33.54,33.52,33.53
202005251356,33.5,33.51,33.49,33.5,33.53,33.54,33.52,33.53
202005251357,33.5,33.52,33.49,33.51,33.53,33.55,33.52,33.54
202005251358,33.51,33.51,33.49,33.5,33.54,33.54,33.52,33.53
202005251359,33.5,33.51,33.49,33.51,33.53,33.54,33.52,33.54
202005251400,33.51,33.53,33.51,33.52,33.54,33.56,33.54,33.55
202005251401,33.52,33.6,33.52,33.59,33.55,33.63,33.55,33.62
202005251402,33.59,33.61,33.57,33.58,33.62,33.64,33.6,33.61
202005251403,33.58,33.58,33.56,33.58,33.61,33.61,33.59,33.61
202005251404,33.58,33.58,33.56,33.58,33.61,33.61,33.59,33.61
202005251405,33.58,33.59,33.57,33.57,33.61,33.62,33.6,33.6
202005251406,33.57,33.58,33.56,33.57,33.6,33.61,33.59,33.6
202005251407,33.57,33.58,33.56,33.56,33.6,33.61,33.59,33.59
202005251408,33.56,33.57,33.54,33.55,33.59,33.6,33.57,33.58
202005251409,33.55,33.55,33.53,33.55,33.58,33.58,33.56,33.58
202005251410,33.55,33.55,33.54,33.54,33.58,33.58,33.57,33.57
202005251411,33.54,33.57,33.54,33.55,33.57,33.6,33.57,33.58
202005251412,33.55,33.58,33.55,33.57,33.58,33.61,33.58,33.6
202005251413,33.57,33.59,33.57,33.58,33.6,33.62,33.6,33.61
202005251414,33.58,33.59,33.57,33.58,33.61,33.62,33.6,33.61
202005251415,33.58,33.58,33.57,33.57,33.61,33.61,33.6,33.6
202005251416,33.57,33.57,33.55,33.56,33.6,33.6,33.58,33.59
202005251417,33.56,33.58,33.55,33.57,33.59,33.61,33.58,33.6
202005251418,33.57,33.59,33.57,33.58,33.6,33.62,33.6,33.61
202005251419,33.58,33.59,33.56,33.56,33.61,33.62,33.59,33.59
202005251420,33.56,33.57,33.55,33.55,33.59,33.6,33.58,33.58
202005251421,33.55,33.55,33.51,33.52,33.58,33.58,33.54,33.55
202005251422,33.52,33.52,33.49,33.5,33.55,33.55,33.52,33.53
202005251423,33.5,33.53,33.5,33.53,33.53,33.56,33.53,33.56
202005251424,33.53,33.53,33.52,33.53,33.56,33.56,33.55,33.56
202005251425,33.53,33.54,33.52,33.53,33.56,33.57,33.55,33.56
202005251426,33.53,33.53,33.52,33.52,33.56,33.56,33.55,33.55
202005251427,33.52,33.53,33.52,33.52,33.55,33.56,33.55,33.55
202005251428,33.52,33.54,33.52,33.52,33.55,33.57,33.55,33.55
202005251429,33.52,33.52,33.49,33.51,33.55,33.55,33.52,33.54
202005251430,33.51,33.53,33.51,33.53,33.54,33.56,33.54,33.56
202005251431,33.53,33.53,33.49,33.49,33.56,33.56,33.52,33.52
202005251432,33.49,33.5,33.37,33.39,33.52,33.53,33.4,33.42
202005251433,33.39,33.42,33.38,33.39,33.42,33.45,33.41,33.42
202005251434,33.39,33.42,33.39,33.41,33.42,33.45,33.42,33.44
202005251435,33.41,33.48,33.41,33.44,33.44,33.51,33.44,33.47
202005251436,33.44,33.45,33.42,33.42,33.47,33.48,33.45,33.45
202005251437,33.42,33.42,33.39,33.41,33.45,33.45,33.42,33.44
202005251438,33.41,33.42,33.39,33.4,33.44,33.45,33.42,33.43
202005251439,33.4,33.4,33.35,33.37,33.43,33.43,33.38,33.4
202005251440,33.37,33.39,33.36,33.38,33.4,33.42,33.39,33.41
202005251441,33.38,33.38,33.36,33.37,33.41,33.41,33.39,33.4
202005251442,33.37,33.39,33.35,33.38,33.4,33.42,33.38,33.41
202005251443,33.38,33.42,33.37,33.42,33.41,33.45,33.4,33.45
202005251444,33.41,33.42,33.41,33.41,33.44,33.45,33.44,33.44
202005251445,33.41,33.42,33.39,33.41,33.44,33.45,33.42,33.44
202005251446,33.41,33.42,33.39,33.39,33.44,33.45,33.42,33.42
202005251447,33.39,33.4,33.38,33.38,33.42,33.43,33.41,33.41
202005251448,33.38,33.4,33.36,33.36,33.41,33.43,33.39,33.39
202005251449,33.36,33.36,33.32,33.35,33.39,33.39,33.35,33.38
202005251450,33.35,33.37,33.35,33.37,33.38,33.4,33.38,33.4
202005251451,33.37,33.37,33.36,33.36,33.4,33.4,33.39,33.39
202005251452,33.36,33.36,33.35,33.35,33.39,33.39,33.38,33.38
202005251453,33.35,33.35,33.3,33.3,33.38,33.38,33.33,33.33
202005251454,33.3,33.36,33.28,33.34,33.33,33.39,33.31,33.37
202005251455,33.34,33.4,33.34,33.39,33.37,33.43,33.37,33.42
202005251456,33.39,33.4,33.37,33.38,33.42,33.43,33.4,33.41
202005251457,33.38,33.41,33.38,33.41,33.41,33.44,33.41,33.44
202005251458,33.41,33.48,33.4,33.46,33.44,33.51,33.43,33.49
202005251459,33.46,33.46,33.44,33.46,33.49,33.49,33.47,33.49
202005251500,33.45,33.49,33.45,33.46,33.48,33.52,33.48,33.49
202005251501,33.46,33.48,33.44,33.44,33.49,33.51,33.47,33.47
202005251502,33.44,33.52,33.44,33.51,33.47,33.55,33.47,33.54
202005251503,33.51,33.66,33.51,33.64,33.54,33.69,33.54,33.67
202005251504,33.64,33.67,33.57,33.59,33.67,33.7,33.6,33.62
202005251505,33.59,33.6,33.57,33.59,33.62,33.63,33.6,33.62
202005251506,33.59,33.6,33.55,33.55,33.62,33.63,33.58,33.58
202005251507,33.55,33.65,33.55,33.63,33.58,33.68,33.58,33.66
202005251508,33.63,33.63,33.59,33.59,33.66,33.66,33.62,33.62
202005251509,33.59,33.61,33.58,33.6,33.62,33.64,33.61,33.63
202005251510,33.6,33.6,33.56,33.58,33.63,33.63,33.59,33.61
202005251511,33.58,33.61,33.56,33.6,33.61,33.64,33.59,33.63
202005251512,33.6,33.63,33.58,33.63,33.63,33.66,33.61,33.66
202005251513,33.63,33.67,33.62,33.65,33.66,33.7,33.65,33.68
202005251514,33.65,33.7,33.64,33.65,33.68,33.73,33.67,33.68
202005251515,33.65,33.7,33.64,33.66,33.68,33.73,33.67,33.69
202005251516,33.66,33.67,33.61,33.62,33.69,33.7,33.64,33.65
202005251517,33.61,33.62,33.58,33.6,33.64,33.65,33.61,33.63
202005251518,33.6,33.6,33.57,33.58,33.63,33.63,33.6,33.61
202005251519,33.58,33.6,33.58,33.59,33.61,33.63,33.61,33.62
202005251520,33.59,33.59,33.55,33.56,33.62,33.62,33.58,33.59
202005251521,33.56,33.58,33.56,33.57,33.59,33.61,33.59,33.6
202005251522,33.57,33.57,33.53,33.55,33.6,33.6,33.56,33.58
202005251523,33.55,33.57,33.51,33.55,33.58,33.6,33.54,33.58
202005251524,33.55,33.59,33.55,33.58,33.58,33.62,33.58,33.61
202005251525,33.58,33.59,33.54,33.54,33.61,33.62,33.57,33.57
202005251526,33.54,33.54,33.52,33.53,33.57,33.57,33.55,33.56
202005251527,33.54,33.55,33.47,33.49,33.57,33.58,33.5,33.52
202005251528,33.49,33.51,33.47,33.48,33.52,33.54,33.5,33.51
202005251529,33.48,33.52,33.48,33.52,33.51,33.55,33.51,33.55
202005251530,33.52,33.52,33.49,33.5,33.55,33.55,33.52,33.53
202005251531,33.5,33.55,33.5,33.53,33.53,33.58,33.53,33.56
202005251532,33.53,33.54,33.47,33.48,33.56,33.57,33.5,33.51
202005251533,33.48,33.5,33.45,33.45,33.51,33.53,33.48,33.48
202005251534,33.45,33.48,33.45,33.48,33.48,33.51,33.48,33.51
202005251535,33.48,33.52,33.48,33.51,33.51,33.55,33.51,33.54
202005251536,33.51,33.52,33.5,33.51,33.54,33.55,33.53,33.54
202005251537,33.51,33.52,33.5,33.51,33.54,33.55,33.53,33.54
202005251538,33.51,33.57,33.5,33.53,33.54,33.6,33.53,33.56
202005251539,33.53,33.62,33.53,33.61,33.56,33.65,33.56,33.64
202005251540,33.61,33.68,33.6,33.6,33.64,33.71,33.63,33.63
202005251541,33.6,33.62,33.59,33.59,33.63,33.65,33.62,33.62
202005251542,33.59,33.59,33.57,33.59,33.62,33.62,33.6,33.62
202005251543,33.59,33.6,33.59,33.6,33.62,33.63,33.62,33.63
202005251544,33.6,33.6,33.59,33.59,33.63,33.63,33.62,33.62
202005251545,33.59,33.59,33.54,33.55,33.62,33.62,33.57,33.58
202005251546,33.55,33.57,33.55,33.57,33.58,33.6,33.58,33.6
202005251547,33.57,33.57,33.51,33.53,33.6,33.6,33.54,33.56
202005251548,33.52,33.54,33.5,33.54,33.55,33.57,33.53,33.57
202005251549,33.54,33.54,33.53,33.53,33.57,33.57,33.56,33.56
202005251550,33.53,33.54,33.5,33.51,33.56,33.57,33.53,33.54
202005251551,33.51,33.54,33.49,33.53,33.54,33.57,33.52,33.56
202005251552,33.53,33.55,33.53,33.54,33.56,33.58,33.56,33.57
202005251553,33.54,33.59,33.54,33.59,33.57,33.62,33.57,33.62
202005251554,33.59,33.59,33.56,33.57,33.62,33.62,33.59,33.6
202005251555,33.57,33.58,33.55,33.56,33.6,33.61,33.58,33.59
202005251556,33.56,33.58,33.54,33.55,33.59,33.61,33.57,33.58
202005251557,33.55,33.59,33.55,33.59,33.58,33.62,33.58,33.62
202005251558,33.59,33.59,33.56,33.57,33.62,33.62,33.59,33.6
202005251559,33.57,33.57,33.53,33.54,33.6,33.6,33.56,33.57
202005251600,33.54,33.61,33.53,33.55,33.57,33.64,33.56,33.58
202005251601,33.55,33.59,33.54,33.58,33.58,33.62,33.57,33.61
202005251602,33.58,33.65,33.57,33.65,33.61,33.68,33.6,33.68
202005251603,33.65,33.65,33.58,33.59,33.68,33.68,33.61,33.62
202005251604,33.59,33.59,33.56,33.57,33.62,33.62,33.59,33.6
202005251605,33.57,33.6,33.55,33.6,33.6,33.63,33.58,33.63
202005251606,33.59,33.66,33.59,33.63,33.62,33.69,33.62,33.66
202005251607,33.63,33.65,33.63,33.63,33.66,33.68,33.66,33.66
202005251608,33.63,33.64,33.6,33.62,33.66,33.67,33.63,33.65
202005251609,33.63,33.67,33.62,33.64,33.66,33.7,33.65,33.67
202005251610,33.64,33.68,33.63,33.66,33.67,33.71,33.66,33.69
202005251611,33.66,33.66,33.62,33.62,33.69,33.69,33.65,33.65
202005251612,33.62,33.62,33.59,33.59,33.65,33.65,33.62,33.62
202005251613,33.59,33.6,33.56,33.57,33.62,33.63,33.59,33.6
202005251614,33.57,33.65,33.57,33.62,33.6,33.68,33.6,33.65
202005251615,33.62,33.62,33.56,33.58,33.65,33.65,33.59,33.61
202005251616,33.58,33.59,33.56,33.59,33.61,33.62,33.59,33.62
202005251617,33.59,33.59,33.56,33.57,33.62,33.62,33.59,33.6
202005251618,33.57,33.58,33.51,33.52,33.6,33.61,33.54,33.55
202005251619,33.52,33.54,33.51,33.53,33.55,33.57,33.54,33.56
202005251620,33.53,33.59,33.53,33.54,33.56,33.62,33.56,33.57
202005251621,33.54,33.57,33.54,33.55,33.57,33.6,33.57,33.58
202005251622,33.55,33.57,33.54,33.56,33.58,33.6,33.57,33.59
202005251623,33.56,33.58,33.55,33.58,33.59,33.61,33.58,33.61
202005251624,33.58,33.6,33.57,33.6,33.61,33.63,33.6,33.63
202005251625,33.6,33.6,33.53,33.53,33.63,33.63,33.56,33.56
202005251626,33.53,33.55,33.5,33.55,33.56,33.58,33.53,33.58
202005251627,33.55,33.56,33.54,33.56,33.58,33.59,33.57,33.59
202005251628,33.56,33.59,33.56,33.58,33.59,33.62,33.59,33.61
202005251629,33.58,33.58,33.55,33.55,33.61,33.61,33.58,33.58
202005251630,33.55,33.59,33.53,33.53,33.58,33.62,33.56,33.56
202005251631,33.53,33.53,33.41,33.42,33.56,33.56,33.44,33.45
202005251632,33.42,33.45,33.41,33.42,33.45,33.48,33.44,33.45
202005251633,33.42,33.44,33.37,33.37,33.45,33.47,33.4,33.4
202005251634,33.36,33.44,33.32,33.42,33.39,33.47,33.35,33.45
202005251635,33.42,33.47,33.41,33.46,33.45,33.5,33.44,33.49
202005251636,33.46,33.47,33.45,33.46,33.49,33.5,33.48,33.49
202005251637,33.46,33.49,33.45,33.47,33.49,33.52,33.48,33.5
202005251638,33.47,33.5,33.47,33.47,33.5,33.53,33.5,33.5
202005251639,33.47,33.51,33.47,33.49,33.5,33.54,33.5,33.52
202005251640,33.49,33.5,33.43,33.46,33.52,33.53,33.46,33.49
202005251641,33.46,33.46,33.44,33.45,33.49,33.49,33.47,33.48
202005251642,33.45,33.48,33.44,33.48,33.48,33.51,33.47,33.51
202005251643,33.48,33.49,33.45,33.46,33.51,33.52,33.48,33.49
202005251644,33.46,33.46,33.43,33.44,33.49,33.49,33.46,33.47
202005251645,33.44,33.45,33.43,33.44,33.47,33.48,33.46,33.47
202005251646,33.44,33.44,33.42,33.44,33.47,33.47,33.45,33.47
202005251647,33.44,33.45,33.43,33.44,33.47,33.48,33.46,33.47
202005251648,33.44,33.45,33.4,33.41,33.47,33.48,33.43,33.44
202005251649,33.41,33.42,33.38,33.38,33.44,33.45,33.41,33.41
202005251650,33.38,33.44,33.37,33.43,33.41,33.47,33.4,33.46
202005251651,33.43,33.45,33.39,33.4,33.46,33.48,33.42,33.43
202005251652,33.41,33.42,33.39,33.42,33.44,33.45,33.42,33.45
202005251653,33.42,33.46,33.42,33.46,33.45,33.49,33.45,33.49
202005251654,33.46,33.5,33.45,33.5,33.49,33.53,33.48,33.53
202005251655,33.49,33.49,33.45,33.47,33.52,33.52,33.48,33.5
202005251656,33.47,33.49,33.45,33.46,33.5,33.52,33.48,33.49
202005251657,33.46,33.49,33.45,33.47,33.49,33.52,33.48,33.5
202005251658,33.47,33.49,33.47,33.48,33.5,33.52,33.5,33.51
202005251659,33.48,33.49,33.46,33.47,33.51,33.52,33.49,33.5
202005251700,33.47,33.54,33.47,33.51,33.5,33.57,33.5,33.54
202005251701,33.51,33.51,33.48,33.5,33.54,33.54,33.51,33.53
202005251702,33.5,33.51,33.49,33.5,33.53,33.54,33.52,33.53
202005251703,33.5,33.5,33.46,33.46,33.53,33.53,33.49,33.49
202005251704,33.47,33.47,33.42,33.43,33.5,33.5,33.45,33.46
202005251705,33.43,33.46,33.41,33.42,33.46,33.49,33.44,33.45
202005251706,33.42,33.44,33.42,33.43,33.45,33.47,33.45,33.46
202005251707,33.43,33.45,33.42,33.42,33.46,33.48,33.45,33.45
202005251708,33.42,33.48,33.42,33.48,33.45,33.51,33.45,33.51
202005251709,33.48,33.49,33.47,33.48,33.51,33.52,33.5,33.51
202005251710,33.48,33.5,33.48,33.48,33.51,33.53,33.51,33.51
202005251711,33.48,33.51,33.46,33.47,33.51,33.54,33.49,33.5
202005251712,33.47,33.52,33.47,33.5,33.5,33.55,33.5,33.53
202005251713,33.5,33.5,33.47,33.5,33.53,33.53,33.5,33.53
202005251714,33.5,33.53,33.49,33.51,33.53,33.56,33.52,33.54
202005251715,33.51,33.55,33.5,33.51,33.54,33.58,33.53,33.54
202005251716,33.51,33.52,33.49,33.5,33.54,33.55,33.52,33.53
202005251717,33.5,33.5,33.47,33.49,33.53,33.53,33.5,33.52
202005251718,33.49,33.5,33.45,33.45,33.52,33.53,33.48,33.48
202005251719,33.45,33.47,33.43,33.45,33.48,33.5,33.46,33.48
202005251720,33.45,33.48,33.43,33.48,33.48,33.51,33.46,33.51
202005251721,33.48,33.48,33.46,33.47,33.51,33.51,33.49,33.5
202005251722,33.47,33.47,33.4,33.43,33.5,33.5,33.43,33.46
202005251723,33.43,33.44,33.43,33.43,33.46,33.47,33.46,33.46
202005251724,33.43,33.45,33.42,33.44,33.46,33.48,33.45,33.47
202005251725,33.44,33.44,33.41,33.44,33.47,33.47,33.44,33.47
202005251726,33.44,33.49,33.44,33.48,33.47,33.52,33.47,33.51
202005251727,33.48,33.48,33.43,33.45,33.51,33.51,33.46,33.48
202005251728,33.45,33.49,33.45,33.46,33.48,33.52,33.48,33.49
202005251729,33.46,33.47,33.36,33.38,33.49,33.5,33.39,33.41
202005251730,33.38,33.4,33.36,33.38,33.41,33.43,33.39,33.41
202005251731,33.38,33.43,33.37,33.41,33.41,33.46,33.4,33.44
202005251732,33.41,33.41,33.26,33.32,33.44,33.44,33.29,33.35
202005251733,33.32,33.36,33.32,33.34,33.35,33.39,33.35,33.37
202005251734,33.34,33.36,33.33,33.33,33.37,33.39,33.36,33.36
202005251735,33.33,33.36,33.32,33.36,33.36,33.39,33.35,33.39
202005251736,33.36,33.39,33.36,33.39,33.39,33.42,33.39,33.42
202005251737,33.39,33.39,33.37,33.38,33.42,33.42,33.4,33.41
202005251738,33.38,33.39,33.35,33.38,33.41,33.42,33.38,33.41
202005251739,33.38,33.38,33.3,33.32,33.41,33.41,33.33,33.35
202005251740,33.32,33.38,33.32,33.38,33.35,33.41,33.35,33.41
202005251741,33.38,33.4,33.37,33.37,33.41,33.43,33.4,33.4
202005251742,33.37,33.41,33.36,33.39,33.4,33.44,33.39,33.42
202005251743,33.39,33.39,33.38,33.39,33.42,33.42,33.41,33.42
202005251744,33.39,33.46,33.39,33.46,33.42,33.49,33.42,33.49
202005251745,33.46,33.52,33.45,33.47,33.49,33.55,33.48,33.5
202005251746,33.47,33.49,33.46,33.48,33.5,33.52,33.49,33.51
202005251747,33.48,33.58,33.48,33.53,33.51,33.61,33.51,33.56
202005251748,33.53,33.55,33.51,33.52,33.56,33.58,33.54,33.55
202005251749,33.52,33.54,33.5,33.53,33.55,33.57,33.53,33.56
202005251750,33.53,33.57,33.52,33.57,33.56,33.6,33.55,33.6
202005251751,33.57,33.58,33.53,33.54,33.6,33.61,33.56,33.57
202005251752,33.54,33.55,33.52,33.55,33.57,33.58,33.55,33.58
202005251753,33.55,33.55,33.53,33.54,33.58,33.58,33.56,33.57
202005251754,33.53,33.55,33.51,33.54,33.56,33.58,33.54,33.57
202005251755,33.54,33.55,33.53,33.54,33.57,33.58,33.56,33.57
202005251756,33.54,33.55,33.53,33.54,33.57,33.58,33.56,33.57
202005251757,33.54,33.55,33.53,33.54,33.57,33.58,33.56,33.57
202005251758,33.54,33.55,33.54,33.54,33.57,33.58,33.57,33.57
202005251759,33.54,33.55,33.54,33.55,33.57,33.58,33.57,33.58
202005251800,33.55,33.6,33.55,33.6,33.58,33.63,33.58,33.63
202005251801,33.6,33.62,33.56,33.57,33.63,33.65,33.59,33.6
202005251802,33.57,33.58,33.54,33.55,33.6,33.61,33.57,33.58
202005251803,33.55,33.58,33.51,33.52,33.58,33.61,33.54,33.55
202005251804,33.52,33.52,33.51,33.51,33.55,33.55,33.54,33.54
202005251805,33.51,33.55,33.51,33.54,33.54,33.58,33.54,33.57
202005251806,33.54,33.57,33.54,33.56,33.57,33.6,33.57,33.59
202005251807,33.56,33.56,33.55,33.56,33.59,33.59,33.58,33.59
202005251808,33.56,33.56,33.51,33.52,33.59,33.59,33.54,33.55
202005251809,33.52,33.52,33.46,33.48,33.55,33.55,33.49,33.51
202005251810,33.48,33.48,33.46,33.47,33.51,33.51,33.49,33.5
202005251811,33.47,33.47,33.43,33.45,33.5,33.5,33.46,33.48
202005251812,33.45,33.46,33.43,33.45,33.48,33.49,33.46,33.48
202005251813,33.45,33.46,33.4,33.42,33.48,33.49,33.43,33.45
202005251814,33.42,33.45,33.41,33.44,33.45,33.48,33.44,33.47
202005251815,33.44,33.47,33.43,33.46,33.47,33.5,33.46,33.49
202005251816,33.46,33.46,33.46,33.46,33.49,33.49,33.49,33.49
202005251817,33.46,33.47,33.4,33.42,33.49,33.5,33.43,33.45
202005251818,33.42,33.46,33.42,33.45,33.45,33.49,33.45,33.48
202005251819,33.45,33.46,33.45,33.46,33.48,33.49,33.48,33.49
202005251820,33.46,33.46,33.45,33.46,33.49,33.49,33.48,33.49
202005251821,33.46,33.47,33.45,33.46,33.49,33.5,33.48,33.49
202005251822,33.46,33.47,33.45,33.46,33.49,33.5,33.48,33.49
202005251823,33.46,33.48,33.46,33.46,33.49,33.51,33.49,33.49
202005251824,33.46,33.47,33.43,33.44,33.49,33.5,33.46,33.47
202005251825,33.44,33.47,33.44,33.46,33.47,33.5,33.47,33.49
202005251826,33.46,33.47,33.42,33.43,33.49,33.5,33.45,33.46
202005251827,33.43,33.45,33.41,33.44,33.46,33.48,33.44,33.47
202005251828,33.44,33.45,33.43,33.43,33.47,33.48,33.46,33.46
202005251829,33.43,33.46,33.43,33.46,33.46,33.49,33.46,33.49
202005251830,33.46,33.46,33.42,33.42,33.49,33.49,33.45,33.45
202005251831,33.42,33.42,33.4,33.41,33.45,33.45,33.43,33.44
202005251832,33.41,33.43,33.4,33.41,33.44,33.46,33.43,33.44
202005251833,33.41,33.41,33.39,33.4,33.44,33.44,33.42,33.43
202005251834,33.4,33.43,33.4,33.42,33.43,33.46,33.43,33.45
202005251835,33.42,33.46,33.42,33.46,33.45,33.49,33.45,33.49
202005251836,33.46,33.48,33.46,33.48,33.49,33.51,33.49,33.51
202005251837,33.48,33.48,33.47,33.48,33.51,33.51,33.5,33.51
202005251838,33.48,33.49,33.47,33.47,33.51,33.52,33.5,33.5
202005251839,33.47,33.48,33.45,33.45,33.5,33.51,33.48,33.48
202005251840,33.45,33.49,33.45,33.48,33.48,33.52,33.48,33.51
202005251841,33.48,33.48,33.46,33.47,33.51,33.51,33.49,33.5
202005251842,33.47,33.47,33.46,33.47,33.5,33.5,33.49,33.5
202005251843,33.47,33.47,33.46,33.46,33.5,33.5,33.49,33.49
202005251844,33.46,33.5,33.46,33.5,33.49,33.53,33.49,33.53
202005251845,33.5,33.51,33.46,33.46,33.53,33.54,33.49,33.49
202005251846,33.46,33.47,33.43,33.44,33.49,33.5,33.46,33.47
202005251847,33.44,33.45,33.44,33.45,33.47,33.48,33.47,33.48
202005251848,33.45,33.46,33.44,33.45,33.48,33.49,33.47,33.48
202005251849,33.45,33.45,33.41,33.42,33.48,33.48,33.44,33.45
202005251850,33.42,33.43,33.42,33.43,33.45,33.46,33.45,33.46
202005251851,33.43,33.43,33.43,33.43,33.46,33.46,33.46,33.46
202005251852,33.43,33.43,33.37,33.38,33.46,33.46,33.4,33.41
202005251853,33.38,33.38,33.37,33.37,33.41,33.41,33.4,33.4
202005251854,33.37,33.4,33.37,33.4,33.4,33.43,33.4,33.43
202005251855,33.4,33.4,33.39,33.4,33.43,33.43,33.42,33.43
202005251856,33.4,33.42,33.4,33.4,33.43,33.45,33.43,33.43
202005251857,33.4,33.44,33.4,33.44,33.43,33.47,33.43,33.47
202005251858,33.44,33.46,33.43,33.45,33.47,33.49,33.46,33.48
202005251859,33.45,33.46,33.43,33.43,33.48,33.49,33.46,33.46
202005251900,33.43,33.44,33.43,33.43,33.46,33.47,33.46,33.46
202005251901,33.43,33.43,33.39,33.4,33.46,33.46,33.42,33.43
202005251902,33.4,33.4,33.33,33.38,33.43,33.43,33.36,33.41
202005251903,33.38,33.43,33.38,33.41,33.41,33.46,33.41,33.44
202005251904,33.41,33.42,33.4,33.41,33.44,33.45,33.43,33.44
202005251905,33.41,33.44,33.41,33.42,33.44,33.47,33.44,33.45
202005251906,33.42,33.43,33.4,33.4,33.45,33.46,33.43,33.43
202005251907,33.4,33.41,33.39,33.4,33.43,33.44,33.42,33.43
202005251908,33.4,33.41,33.37,33.38,33.43,33.44,33.4,33.41
202005251909,33.38,33.4,33.36,33.36,33.41,33.43,33.39,33.39
202005251910,33.36,33.4,33.36,33.39,33.39,33.43,33.39,33.42
202005251911,33.39,33.42,33.39,33.4,33.42,33.45,33.42,33.43
202005251912,33.4,33.4,33.37,33.37,33.43,33.43,33.4,33.4
202005251913,33.37,33.38,33.37,33.37,33.4,33.41,33.4,33.4
202005251914,33.37,33.38,33.37,33.38,33.4,33.41,33.4,33.41
202005251915,33.38,33.42,33.38,33.41,33.41,33.45,33.41,33.44
202005251916,33.41,33.42,33.4,33.4,33.44,33.45,33.43,33.43
202005251917,33.4,33.42,33.4,33.41,33.43,33.45,33.43,33.44
202005251918,33.41,33.43,33.41,33.43,33.44,33.46,33.44,33.46
202005251919,33.43,33.45,33.42,33.44,33.46,33.48,33.45,33.47
202005251920,33.44,33.46,33.44,33.46,33.47,33.49,33.47,33.49
202005251921,33.46,33.46,33.42,33.43,33.49,33.49,33.45,33.46
202005251922,33.43,33.46,33.41,33.45,33.46,33.49,33.44,33.48
202005251923,33.45,33.46,33.44,33.46,33.48,33.49,33.47,33.49
202005251924,33.46,33.49,33.45,33.49,33.49,33.52,33.48,33.52
202005251925,33.49,33.5,33.46,33.47,33.52,33.53,33.49,33.5
202005251926,33.47,33.48,33.46,33.47,33.5,33.51,33.49,33.5
202005251927,33.47,33.47,33.43,33.43,33.5,33.5,33.46,33.46
202005251928,33.43,33.46,33.41,33.42,33.46,33.49,33.44,33.45
202005251929,33.42,33.45,33.42,33.45,33.45,33.48,33.45,33.48
202005251930,33.45,33.47,33.45,33.46,33.48,33.5,33.48,33.49
202005251931,33.46,33.47,33.45,33.46,33.49,33.5,33.48,33.49
202005251932,33.46,33.46,33.42,33.42,33.49,33.49,33.45,33.45
202005251933,33.42,33.44,33.41,33.43,33.45,33.47,33.44,33.46
202005251934,33.43,33.44,33.42,33.42,33.46,33.47,33.45,33.45
