日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005290738,33.66,33.66,33.64,33.65,33.69,33.69,33.67,33.68
202005290739,33.65,33.66,33.65,33.66,33.68,33.69,33.68,33.69
202005290740,33.66,33.66,33.63,33.63,33.69,33.69,33.66,33.66
202005290741,33.63,33.65,33.63,33.65,33.66,33.68,33.66,33.68
202005290742,33.65,33.66,33.64,33.65,33.68,33.69,33.67,33.68
202005290743,33.65,33.65,33.65,33.65,33.68,33.68,33.68,33.68
202005290744,33.65,33.65,33.63,33.65,33.68,33.68,33.66,33.68
202005290745,33.65,33.65,33.65,33.65,33.68,33.68,33.68,33.68
202005290746,33.65,33.65,33.62,33.62,33.68,33.68,33.65,33.65
202005290747,33.61,33.62,33.57,33.57,33.64,33.65,33.6,33.6
202005290748,33.57,33.58,33.57,33.58,33.6,33.61,33.6,33.61
202005290749,33.58,33.59,33.56,33.59,33.61,33.62,33.59,33.62
202005290750,33.59,33.62,33.58,33.62,33.62,33.65,33.61,33.65
202005290751,33.62,33.63,33.61,33.61,33.65,33.66,33.64,33.64
202005290752,33.61,33.63,33.61,33.62,33.64,33.66,33.64,33.65
202005290753,33.62,33.62,33.59,33.59,33.65,33.65,33.62,33.62
202005290754,33.59,33.6,33.59,33.6,33.62,33.63,33.62,33.63
202005290755,33.6,33.63,33.6,33.62,33.63,33.66,33.63,33.65
202005290756,33.62,33.62,33.58,33.59,33.65,33.65,33.61,33.62
202005290757,33.59,33.59,33.57,33.58,33.62,33.62,33.6,33.61
202005290758,33.58,33.59,33.58,33.59,33.61,33.62,33.61,33.62
202005290759,33.59,33.59,33.59,33.59,33.62,33.62,33.62,33.62
202005290800,33.59,33.61,33.59,33.61,33.62,33.64,33.62,33.64
202005290801,33.61,33.62,33.6,33.62,33.64,33.65,33.63,33.65
202005290802,33.62,33.62,33.61,33.62,33.65,33.65,33.64,33.65
202005290803,33.62,33.63,33.61,33.61,33.65,33.66,33.64,33.64
202005290804,33.61,33.63,33.61,33.61,33.64,33.66,33.64,33.64
202005290805,33.61,33.61,33.61,33.61,33.64,33.64,33.64,33.64
202005290806,33.61,33.61,33.61,33.61,33.64,33.64,33.64,33.64
202005290807,33.61,33.62,33.61,33.62,33.64,33.65,33.64,33.65
202005290808,33.62,33.62,33.61,33.62,33.65,33.65,33.64,33.65
202005290809,33.62,33.66,33.62,33.65,33.65,33.69,33.65,33.68
202005290810,33.65,33.65,33.64,33.64,33.68,33.68,33.67,33.67
202005290811,33.64,33.64,33.63,33.63,33.67,33.67,33.66,33.66
202005290812,33.63,33.64,33.63,33.64,33.66,33.67,33.66,33.67
202005290813,33.64,33.65,33.64,33.65,33.67,33.68,33.67,33.68
202005290814,33.65,33.75,33.65,33.7,33.68,33.78,33.68,33.73
202005290815,33.7,33.72,33.69,33.7,33.73,33.75,33.72,33.73
202005290816,33.7,33.7,33.68,33.69,33.73,33.73,33.71,33.72
202005290817,33.69,33.71,33.69,33.7,33.72,33.74,33.72,33.73
202005290818,33.7,33.7,33.69,33.7,33.73,33.73,33.72,33.73
202005290819,33.7,33.71,33.7,33.7,33.73,33.74,33.73,33.73
202005290820,33.7,33.71,33.7,33.71,33.73,33.74,33.73,33.74
202005290821,33.71,33.73,33.71,33.73,33.74,33.76,33.74,33.76
202005290822,33.73,33.73,33.71,33.72,33.76,33.76,33.74,33.75
202005290823,33.72,33.72,33.7,33.72,33.75,33.75,33.73,33.75
202005290824,33.72,33.72,33.72,33.72,33.75,33.75,33.75,33.75
202005290825,33.72,33.72,33.66,33.67,33.75,33.75,33.69,33.7
202005290826,33.67,33.68,33.67,33.68,33.7,33.71,33.7,33.71
202005290827,33.68,33.69,33.68,33.68,33.71,33.72,33.71,33.71
202005290828,33.68,33.69,33.68,33.68,33.71,33.72,33.71,33.71
202005290829,33.68,33.68,33.66,33.67,33.71,33.71,33.69,33.7
202005290830,33.67,33.67,33.66,33.66,33.7,33.7,33.69,33.69
202005290831,33.66,33.68,33.66,33.67,33.69,33.71,33.69,33.7
202005290832,33.67,33.67,33.66,33.66,33.7,33.7,33.69,33.69
202005290833,33.66,33.67,33.64,33.64,33.69,33.7,33.67,33.67
202005290834,33.64,33.66,33.64,33.65,33.67,33.69,33.67,33.68
202005290835,33.65,33.66,33.64,33.66,33.68,33.69,33.67,33.69
202005290836,33.66,33.69,33.66,33.68,33.69,33.72,33.69,33.71
202005290837,33.68,33.69,33.68,33.69,33.71,33.72,33.71,33.72
202005290838,33.69,33.69,33.69,33.69,33.72,33.72,33.72,33.72
202005290839,33.69,33.69,33.67,33.68,33.72,33.72,33.7,33.71
202005290840,33.68,33.69,33.67,33.69,33.71,33.72,33.7,33.72
202005290841,33.68,33.68,33.68,33.68,33.71,33.71,33.71,33.71
202005290842,33.68,33.69,33.67,33.67,33.71,33.72,33.7,33.7
202005290843,33.67,33.68,33.63,33.63,33.7,33.71,33.66,33.66
202005290844,33.63,33.64,33.63,33.64,33.66,33.67,33.66,33.67
202005290845,33.64,33.65,33.62,33.63,33.67,33.68,33.65,33.66
202005290846,33.63,33.65,33.61,33.61,33.66,33.68,33.64,33.64
202005290847,33.61,33.62,33.59,33.6,33.64,33.65,33.62,33.63
202005290848,33.6,33.61,33.59,33.6,33.63,33.64,33.62,33.63
202005290849,33.6,33.61,33.59,33.61,33.63,33.64,33.62,33.64
202005290850,33.61,33.61,33.58,33.58,33.64,33.64,33.61,33.61
202005290851,33.58,33.59,33.58,33.58,33.61,33.62,33.61,33.61
202005290852,33.58,33.6,33.58,33.58,33.61,33.63,33.61,33.61
202005290853,33.58,33.59,33.58,33.59,33.61,33.62,33.61,33.62
202005290854,33.59,33.64,33.59,33.64,33.62,33.67,33.62,33.67
202005290855,33.64,33.65,33.63,33.64,33.67,33.68,33.66,33.67
202005290856,33.64,33.64,33.62,33.62,33.67,33.67,33.65,33.65
202005290857,33.62,33.64,33.61,33.61,33.65,33.67,33.64,33.64
202005290858,33.62,33.62,33.59,33.6,33.65,33.65,33.62,33.63
202005290859,33.6,33.6,33.53,33.53,33.63,33.63,33.56,33.56
202005290900,33.53,33.53,33.43,33.45,33.56,33.56,33.46,33.48
202005290901,33.45,33.46,33.39,33.42,33.48,33.49,33.42,33.45
202005290902,33.42,33.47,33.33,33.36,33.45,33.5,33.36,33.39
202005290903,33.36,33.46,33.34,33.42,33.39,33.49,33.37,33.45
202005290904,33.42,33.44,33.41,33.43,33.45,33.47,33.44,33.46
202005290905,33.43,33.48,33.42,33.47,33.46,33.51,33.45,33.5
202005290906,33.48,33.51,33.47,33.48,33.51,33.54,33.5,33.51
202005290907,33.47,33.5,33.43,33.49,33.5,33.53,33.46,33.52
202005290908,33.49,33.51,33.47,33.48,33.52,33.54,33.5,33.51
202005290909,33.48,33.48,33.43,33.47,33.51,33.51,33.46,33.5
202005290910,33.47,33.47,33.4,33.42,33.5,33.5,33.43,33.45
202005290911,33.42,33.47,33.42,33.45,33.45,33.5,33.45,33.48
202005290912,33.45,33.48,33.42,33.46,33.48,33.51,33.45,33.49
202005290913,33.46,33.48,33.41,33.41,33.49,33.51,33.44,33.44
202005290914,33.41,33.43,33.37,33.39,33.44,33.46,33.4,33.42
202005290915,33.39,33.44,33.39,33.42,33.42,33.47,33.42,33.45
202005290916,33.42,33.43,33.37,33.38,33.45,33.46,33.4,33.41
202005290917,33.38,33.39,33.36,33.37,33.41,33.42,33.39,33.4
202005290918,33.37,33.39,33.31,33.32,33.4,33.42,33.34,33.35
202005290919,33.32,33.34,33.32,33.32,33.35,33.37,33.35,33.35
202005290920,33.32,33.36,33.32,33.36,33.35,33.39,33.35,33.39
202005290921,33.36,33.39,33.36,33.38,33.39,33.42,33.39,33.41
202005290922,33.38,33.41,33.38,33.39,33.41,33.44,33.41,33.42
202005290923,33.39,33.4,33.37,33.39,33.42,33.43,33.4,33.42
202005290924,33.39,33.4,33.38,33.38,33.42,33.43,33.41,33.41
202005290925,33.38,33.44,33.38,33.42,33.41,33.47,33.41,33.45
202005290926,33.42,33.42,33.39,33.41,33.45,33.45,33.42,33.44
202005290927,33.41,33.43,33.41,33.41,33.44,33.46,33.44,33.44
202005290928,33.41,33.44,33.41,33.43,33.44,33.47,33.44,33.46
202005290929,33.43,33.44,33.43,33.43,33.46,33.47,33.46,33.46
202005290930,33.43,33.44,33.43,33.44,33.46,33.47,33.46,33.47
202005290931,33.44,33.46,33.41,33.41,33.47,33.49,33.44,33.44
202005290932,33.41,33.43,33.4,33.42,33.44,33.46,33.43,33.45
202005290933,33.42,33.43,33.41,33.42,33.45,33.46,33.44,33.45
202005290934,33.42,33.43,33.41,33.43,33.45,33.46,33.44,33.46
202005290935,33.43,33.43,33.42,33.42,33.46,33.46,33.45,33.45
202005290936,33.42,33.42,33.37,33.38,33.45,33.45,33.4,33.41
202005290937,33.37,33.38,33.33,33.35,33.4,33.41,33.36,33.38
202005290938,33.35,33.36,33.34,33.35,33.38,33.39,33.37,33.38
202005290939,33.35,33.38,33.35,33.37,33.38,33.41,33.38,33.4
202005290940,33.37,33.38,33.37,33.38,33.4,33.41,33.4,33.41
202005290941,33.38,33.4,33.37,33.39,33.41,33.43,33.4,33.42
202005290942,33.39,33.39,33.38,33.39,33.42,33.42,33.41,33.42
202005290943,33.39,33.4,33.38,33.38,33.42,33.43,33.41,33.41
202005290944,33.38,33.38,33.34,33.34,33.41,33.41,33.37,33.37
202005290945,33.34,33.38,33.34,33.38,33.37,33.41,33.37,33.41
202005290946,33.38,33.38,33.36,33.36,33.41,33.41,33.39,33.39
202005290947,33.37,33.37,33.33,33.33,33.4,33.4,33.36,33.36
202005290948,33.33,33.38,33.33,33.37,33.36,33.41,33.36,33.4
202005290949,33.37,33.37,33.36,33.37,33.4,33.4,33.39,33.4
202005290950,33.37,33.39,33.36,33.39,33.4,33.42,33.39,33.42
202005290951,33.39,33.39,33.36,33.38,33.42,33.42,33.39,33.41
202005290952,33.38,33.38,33.36,33.38,33.41,33.41,33.39,33.41
202005290953,33.38,33.38,33.32,33.33,33.41,33.41,33.35,33.36
202005290954,33.33,33.35,33.31,33.33,33.36,33.38,33.34,33.36
202005290955,33.33,33.33,33.23,33.23,33.36,33.36,33.26,33.26
202005290956,33.23,33.23,33.18,33.19,33.26,33.26,33.21,33.22
202005290957,33.19,33.22,33.13,33.15,33.22,33.25,33.16,33.18
202005290958,33.15,33.19,33.13,33.18,33.18,33.22,33.16,33.21
202005290959,33.18,33.19,33.13,33.15,33.21,33.22,33.16,33.18
202005291000,33.15,33.19,33.13,33.18,33.18,33.22,33.16,33.21
202005291001,33.18,33.22,33.18,33.2,33.21,33.25,33.21,33.23
202005291002,33.2,33.22,33.2,33.22,33.23,33.25,33.23,33.25
202005291003,33.22,33.22,33.19,33.22,33.25,33.25,33.22,33.25
202005291004,33.22,33.27,33.22,33.23,33.25,33.3,33.25,33.26
202005291005,33.23,33.26,33.22,33.22,33.26,33.29,33.25,33.25
202005291006,33.22,33.22,33.17,33.18,33.25,33.25,33.2,33.21
202005291007,33.18,33.22,33.18,33.22,33.21,33.25,33.21,33.25
202005291008,33.22,33.22,33.13,33.14,33.25,33.25,33.16,33.17
202005291009,33.14,33.16,33.11,33.14,33.17,33.19,33.14,33.17
202005291010,33.14,33.17,33.11,33.12,33.17,33.2,33.14,33.15
202005291011,33.12,33.12,33.08,33.09,33.15,33.15,33.11,33.12
202005291012,33.09,33.09,33.02,33.04,33.12,33.12,33.05,33.07
202005291013,33.04,33.04,32.99,33,33.07,33.07,33.02,33.03
202005291014,33,33.05,32.99,33.05,33.03,33.08,33.02,33.08
202005291015,33.05,33.05,32.95,32.97,33.08,33.08,32.98,33
202005291016,32.97,33.03,32.95,33.02,33,33.06,32.98,33.05
202005291017,33.02,33.07,33.01,33.07,33.05,33.1,33.04,33.1
202005291018,33.07,33.09,33.05,33.06,33.1,33.12,33.08,33.09
202005291019,33.06,33.1,33.03,33.03,33.09,33.13,33.06,33.06
202005291020,33.03,33.08,33.03,33.07,33.06,33.11,33.06,33.1
202005291021,33.07,33.07,33.05,33.07,33.1,33.1,33.08,33.1
202005291022,33.07,33.1,33.05,33.1,33.1,33.13,33.08,33.13
202005291023,33.1,33.21,33.1,33.21,33.13,33.24,33.13,33.24
202005291024,33.21,33.21,33.17,33.2,33.24,33.24,33.2,33.23
202005291025,33.21,33.21,33.18,33.2,33.24,33.24,33.21,33.23
202005291026,33.2,33.25,33.18,33.24,33.23,33.28,33.21,33.27
202005291027,33.24,33.26,33.22,33.25,33.27,33.29,33.25,33.28
202005291028,33.25,33.25,33.2,33.24,33.28,33.28,33.23,33.27
202005291029,33.24,33.26,33.23,33.24,33.27,33.29,33.26,33.27
202005291030,33.24,33.25,33.22,33.23,33.27,33.28,33.25,33.26
202005291031,33.23,33.24,33.21,33.22,33.26,33.27,33.24,33.25
202005291032,33.22,33.34,33.22,33.32,33.25,33.37,33.25,33.35
202005291033,33.32,33.34,33.28,33.29,33.35,33.37,33.31,33.32
202005291034,33.29,33.31,33.28,33.29,33.32,33.34,33.31,33.32
202005291035,33.29,33.32,33.29,33.29,33.32,33.35,33.32,33.32
202005291036,33.29,33.32,33.28,33.32,33.32,33.35,33.31,33.35
202005291037,33.32,33.32,33.28,33.28,33.35,33.35,33.31,33.31
202005291038,33.28,33.32,33.28,33.3,33.31,33.35,33.31,33.33
202005291039,33.3,33.3,33.28,33.3,33.33,33.33,33.31,33.33
202005291040,33.3,33.31,33.29,33.31,33.33,33.34,33.32,33.34
202005291041,33.31,33.32,33.29,33.31,33.34,33.35,33.32,33.34
202005291042,33.31,33.36,33.31,33.34,33.34,33.39,33.34,33.37
202005291043,33.34,33.35,33.3,33.3,33.37,33.38,33.33,33.33
202005291044,33.3,33.31,33.28,33.29,33.33,33.34,33.31,33.32
202005291045,33.29,33.31,33.28,33.29,33.32,33.34,33.31,33.32
202005291046,33.29,33.32,33.29,33.3,33.32,33.35,33.32,33.33
202005291047,33.3,33.34,33.29,33.33,33.33,33.37,33.32,33.36
202005291048,33.33,33.41,33.33,33.39,33.36,33.44,33.36,33.42
202005291049,33.39,33.39,33.34,33.34,33.42,33.42,33.37,33.37
202005291050,33.34,33.38,33.34,33.36,33.37,33.41,33.37,33.39
202005291051,33.36,33.37,33.34,33.34,33.39,33.4,33.37,33.37
202005291052,33.34,33.35,33.31,33.32,33.37,33.38,33.34,33.35
202005291053,33.32,33.34,33.31,33.32,33.35,33.37,33.34,33.35
202005291054,33.32,33.36,33.32,33.32,33.35,33.39,33.35,33.35
202005291055,33.32,33.33,33.3,33.3,33.35,33.36,33.33,33.33
202005291056,33.3,33.34,33.29,33.32,33.33,33.37,33.32,33.35
202005291057,33.32,33.33,33.3,33.33,33.35,33.36,33.33,33.36
202005291058,33.33,33.33,33.31,33.33,33.36,33.36,33.34,33.36
202005291059,33.33,33.34,33.32,33.32,33.36,33.37,33.35,33.35
202005291100,33.32,33.34,33.31,33.33,33.35,33.37,33.34,33.36
202005291101,33.33,33.36,33.32,33.36,33.36,33.39,33.35,33.39
202005291102,33.36,33.37,33.34,33.34,33.39,33.4,33.37,33.37
202005291103,33.34,33.36,33.32,33.35,33.37,33.39,33.35,33.38
202005291104,33.35,33.36,33.33,33.34,33.38,33.39,33.36,33.37
202005291105,33.34,33.34,33.32,33.33,33.37,33.37,33.35,33.36
202005291106,33.33,33.33,33.32,33.32,33.36,33.36,33.35,33.35
202005291107,33.32,33.32,33.24,33.25,33.35,33.35,33.27,33.28
202005291108,33.25,33.25,33.21,33.24,33.28,33.28,33.24,33.27
202005291109,33.24,33.3,33.24,33.29,33.27,33.33,33.27,33.32
202005291110,33.29,33.3,33.25,33.26,33.32,33.33,33.28,33.29
202005291111,33.26,33.26,33.22,33.23,33.29,33.29,33.25,33.26
202005291112,33.23,33.24,33.18,33.2,33.26,33.27,33.21,33.23
202005291113,33.2,33.2,33.16,33.19,33.23,33.23,33.19,33.22
202005291114,33.19,33.2,33.19,33.2,33.22,33.23,33.22,33.23
202005291115,33.2,33.2,33.11,33.11,33.23,33.23,33.14,33.14
202005291116,33.11,33.16,33.1,33.14,33.14,33.19,33.13,33.17
202005291117,33.14,33.21,33.14,33.2,33.17,33.24,33.17,33.23
202005291118,33.2,33.24,33.2,33.21,33.23,33.27,33.23,33.24
202005291119,33.21,33.25,33.21,33.22,33.24,33.28,33.24,33.25
202005291120,33.21,33.23,33.21,33.22,33.24,33.26,33.24,33.25
202005291121,33.22,33.25,33.21,33.22,33.25,33.28,33.24,33.25
202005291122,33.22,33.25,33.2,33.22,33.25,33.28,33.23,33.25
202005291123,33.22,33.24,33.22,33.22,33.25,33.27,33.25,33.25
202005291124,33.22,33.23,33.21,33.23,33.25,33.26,33.24,33.26
202005291125,33.23,33.26,33.22,33.23,33.26,33.29,33.25,33.26
202005291126,33.23,33.24,33.21,33.24,33.26,33.27,33.24,33.27
202005291127,33.24,33.28,33.24,33.27,33.27,33.31,33.27,33.3
202005291128,33.27,33.29,33.26,33.28,33.3,33.32,33.29,33.31
202005291129,33.28,33.29,33.26,33.26,33.31,33.32,33.29,33.29
202005291130,33.26,33.29,33.24,33.28,33.29,33.32,33.27,33.31
202005291131,33.28,33.29,33.26,33.27,33.31,33.32,33.29,33.3
202005291132,33.27,33.31,33.27,33.3,33.3,33.34,33.3,33.33
202005291133,33.3,33.34,33.3,33.33,33.33,33.37,33.33,33.36
202005291134,33.33,33.33,33.29,33.29,33.36,33.36,33.32,33.32
202005291135,33.29,33.32,33.29,33.31,33.32,33.35,33.32,33.34
202005291136,33.31,33.33,33.3,33.31,33.34,33.36,33.33,33.34
202005291137,33.31,33.33,33.31,33.33,33.34,33.36,33.34,33.36
202005291138,33.33,33.35,33.32,33.34,33.36,33.38,33.35,33.37
202005291139,33.34,33.36,33.34,33.36,33.37,33.39,33.37,33.39
202005291140,33.36,33.36,33.33,33.34,33.39,33.39,33.36,33.37
202005291141,33.34,33.34,33.31,33.32,33.37,33.37,33.34,33.35
202005291142,33.32,33.34,33.32,33.34,33.35,33.37,33.35,33.37
202005291143,33.34,33.34,33.31,33.32,33.37,33.37,33.34,33.35
202005291144,33.32,33.34,33.31,33.33,33.35,33.37,33.34,33.36
202005291145,33.33,33.33,33.3,33.3,33.36,33.36,33.33,33.33
202005291146,33.3,33.31,33.29,33.29,33.33,33.34,33.32,33.32
202005291147,33.29,33.3,33.26,33.27,33.32,33.33,33.29,33.3
202005291148,33.27,33.29,33.27,33.28,33.3,33.32,33.3,33.31
202005291149,33.28,33.3,33.26,33.27,33.31,33.33,33.29,33.3
202005291150,33.27,33.28,33.25,33.25,33.3,33.31,33.28,33.28
202005291151,33.25,33.29,33.25,33.29,33.28,33.32,33.28,33.32
202005291152,33.29,33.3,33.27,33.29,33.32,33.33,33.3,33.32
202005291153,33.29,33.32,33.29,33.31,33.32,33.35,33.32,33.34
202005291154,33.3,33.35,33.3,33.34,33.33,33.38,33.33,33.37
202005291155,33.34,33.35,33.31,33.32,33.37,33.38,33.34,33.35
202005291156,33.32,33.34,33.32,33.33,33.35,33.37,33.35,33.36
202005291157,33.33,33.34,33.31,33.33,33.36,33.37,33.34,33.36
202005291158,33.33,33.33,33.31,33.32,33.36,33.36,33.34,33.35
202005291159,33.32,33.32,33.29,33.31,33.35,33.35,33.32,33.34
202005291200,33.31,33.31,33.29,33.29,33.34,33.34,33.32,33.32
202005291201,33.29,33.29,33.27,33.29,33.32,33.32,33.3,33.32
202005291202,33.29,33.29,33.25,33.25,33.32,33.32,33.28,33.28
202005291203,33.25,33.27,33.25,33.27,33.28,33.3,33.28,33.3
202005291204,33.27,33.28,33.25,33.25,33.3,33.31,33.28,33.28
202005291205,33.25,33.25,33.22,33.24,33.28,33.28,33.25,33.27
202005291206,33.24,33.26,33.23,33.26,33.27,33.29,33.26,33.29
202005291207,33.26,33.27,33.25,33.26,33.29,33.3,33.28,33.29
202005291208,33.26,33.26,33.25,33.25,33.29,33.29,33.28,33.28
202005291209,33.25,33.25,33.21,33.21,33.28,33.28,33.24,33.24
202005291210,33.21,33.24,33.21,33.22,33.24,33.27,33.24,33.25
202005291211,33.22,33.25,33.22,33.24,33.25,33.28,33.25,33.27
202005291212,33.24,33.25,33.22,33.22,33.27,33.28,33.25,33.25
202005291213,33.22,33.25,33.22,33.24,33.25,33.28,33.25,33.27
202005291214,33.24,33.26,33.24,33.24,33.27,33.29,33.27,33.27
202005291215,33.24,33.24,33.19,33.2,33.27,33.27,33.22,33.23
202005291216,33.2,33.23,33.2,33.22,33.23,33.26,33.23,33.25
202005291217,33.22,33.22,33.19,33.19,33.25,33.25,33.22,33.22
202005291218,33.19,33.19,33.15,33.16,33.22,33.22,33.18,33.19
202005291219,33.16,33.17,33.13,33.14,33.19,33.2,33.16,33.17
202005291220,33.14,33.17,33.12,33.16,33.17,33.2,33.15,33.19
202005291221,33.16,33.19,33.16,33.19,33.19,33.22,33.19,33.22
202005291222,33.19,33.19,33.18,33.18,33.22,33.22,33.21,33.21
202005291223,33.18,33.23,33.17,33.23,33.21,33.26,33.2,33.26
202005291224,33.23,33.23,33.21,33.22,33.26,33.26,33.24,33.25
202005291225,33.22,33.22,33.2,33.22,33.25,33.25,33.23,33.25
202005291226,33.22,33.22,33.2,33.2,33.25,33.25,33.23,33.23
202005291227,33.2,33.21,33.19,33.21,33.23,33.24,33.22,33.24
202005291228,33.21,33.23,33.2,33.22,33.24,33.26,33.23,33.25
202005291229,33.22,33.22,33.19,33.19,33.25,33.25,33.22,33.22
202005291230,33.19,33.19,33.16,33.17,33.22,33.22,33.19,33.2
202005291231,33.17,33.18,33.16,33.16,33.2,33.21,33.19,33.19
202005291232,33.16,33.19,33.16,33.19,33.19,33.22,33.19,33.22
202005291233,33.19,33.19,33.18,33.19,33.22,33.22,33.21,33.22
202005291234,33.19,33.19,33.16,33.18,33.22,33.22,33.19,33.21
202005291235,33.18,33.21,33.17,33.2,33.21,33.24,33.2,33.23
202005291236,33.2,33.22,33.19,33.2,33.23,33.25,33.22,33.23
202005291237,33.2,33.2,33.19,33.2,33.23,33.23,33.22,33.23
202005291238,33.2,33.21,33.19,33.21,33.23,33.24,33.22,33.24
202005291239,33.21,33.21,33.18,33.18,33.24,33.24,33.21,33.21
202005291240,33.18,33.2,33.18,33.2,33.21,33.23,33.21,33.23
202005291241,33.2,33.21,33.2,33.2,33.23,33.24,33.23,33.23
202005291242,33.2,33.2,33.19,33.2,33.23,33.23,33.22,33.23
202005291243,33.2,33.2,33.19,33.19,33.23,33.23,33.22,33.22
202005291244,33.19,33.19,33.18,33.18,33.22,33.22,33.21,33.21
202005291245,33.18,33.19,33.18,33.19,33.21,33.22,33.21,33.22
202005291246,33.19,33.19,33.14,33.14,33.22,33.22,33.17,33.17
202005291247,33.14,33.16,33.14,33.16,33.17,33.19,33.17,33.19
202005291248,33.16,33.16,33.14,33.16,33.19,33.19,33.17,33.19
202005291249,33.16,33.18,33.16,33.17,33.19,33.21,33.19,33.2
202005291250,33.17,33.17,33.14,33.15,33.2,33.2,33.17,33.18
202005291251,33.15,33.16,33.14,33.16,33.18,33.19,33.17,33.19
202005291252,33.16,33.16,33.14,33.15,33.19,33.19,33.17,33.18
202005291253,33.15,33.15,33.13,33.13,33.18,33.18,33.16,33.16
202005291254,33.13,33.15,33.13,33.15,33.16,33.18,33.16,33.18
202005291255,33.15,33.15,33.14,33.14,33.18,33.18,33.17,33.17
202005291256,33.14,33.14,33.12,33.13,33.17,33.17,33.15,33.16
202005291257,33.13,33.14,33.11,33.14,33.16,33.17,33.14,33.17
202005291258,33.14,33.16,33.14,33.15,33.17,33.19,33.17,33.18
202005291259,33.15,33.16,33.12,33.13,33.18,33.19,33.15,33.16
202005291300,33.13,33.21,33.13,33.2,33.16,33.24,33.16,33.23
202005291301,33.2,33.2,33.17,33.18,33.23,33.23,33.2,33.21
202005291302,33.18,33.19,33.18,33.18,33.21,33.22,33.21,33.21
202005291303,33.19,33.19,33.18,33.19,33.22,33.22,33.21,33.22
202005291304,33.19,33.19,33.17,33.19,33.22,33.22,33.2,33.22
202005291305,33.19,33.19,33.17,33.18,33.22,33.22,33.2,33.21
202005291306,33.18,33.21,33.18,33.2,33.21,33.24,33.21,33.23
202005291307,33.2,33.23,33.2,33.23,33.23,33.26,33.23,33.26
202005291308,33.23,33.26,33.22,33.23,33.26,33.29,33.25,33.26
202005291309,33.23,33.23,33.2,33.21,33.26,33.26,33.23,33.24
202005291310,33.21,33.22,33.2,33.22,33.24,33.25,33.23,33.25
202005291311,33.22,33.23,33.21,33.21,33.25,33.26,33.24,33.24
202005291312,33.21,33.21,33.19,33.2,33.24,33.24,33.22,33.23
202005291313,33.2,33.2,33.16,33.17,33.23,33.23,33.19,33.2
202005291314,33.17,33.17,33.16,33.16,33.2,33.2,33.19,33.19
