日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005060803,27.25,27.26,27.25,27.26,27.3,27.31,27.29,27.3
202005060804,27.26,27.26,27.24,27.24,27.3,27.3,27.27,27.29
202005060805,27.24,27.25,27.24,27.24,27.29,27.29,27.28,27.29
202005060806,27.24,27.29,27.24,27.26,27.29,27.32,27.29,27.31
202005060807,27.26,27.28,27.25,27.26,27.31,27.32,27.29,27.31
202005060808,27.26,27.3,27.26,27.3,27.31,27.34,27.3,27.34
202005060809,27.3,27.3,27.24,27.27,27.34,27.35,27.29,27.31
202005060810,27.27,27.29,27.24,27.28,27.31,27.33,27.27,27.33
202005060811,27.28,27.28,27.19,27.2,27.33,27.33,27.23,27.24
202005060812,27.2,27.22,27.19,27.19,27.24,27.26,27.22,27.24
202005060813,27.2,27.24,27.2,27.24,27.24,27.29,27.24,27.29
202005060814,27.23,27.24,27.19,27.21,27.28,27.28,27.23,27.25
202005060815,27.21,27.25,27.21,27.25,27.25,27.3,27.24,27.29
202005060816,27.25,27.26,27.23,27.24,27.29,27.31,27.28,27.29
202005060817,27.24,27.26,27.24,27.26,27.29,27.31,27.29,27.3
202005060818,27.26,27.3,27.26,27.29,27.3,27.34,27.3,27.34
202005060819,27.29,27.39,27.29,27.36,27.34,27.44,27.34,27.39
202005060820,27.36,27.37,27.32,27.37,27.39,27.41,27.37,27.41
202005060821,27.38,27.41,27.36,27.36,27.42,27.46,27.41,27.41
202005060822,27.36,27.36,27.33,27.33,27.41,27.41,27.38,27.38
202005060823,27.33,27.36,27.33,27.35,27.38,27.41,27.38,27.4
202005060824,27.35,27.36,27.31,27.32,27.4,27.4,27.35,27.37
202005060825,27.32,27.36,27.31,27.35,27.37,27.41,27.37,27.4
202005060826,27.35,27.44,27.35,27.44,27.4,27.49,27.4,27.49
202005060827,27.43,27.45,27.39,27.4,27.48,27.51,27.44,27.46
202005060828,27.4,27.41,27.39,27.41,27.45,27.46,27.45,27.46
202005060829,27.4,27.4,27.37,27.37,27.45,27.45,27.42,27.42
202005060830,27.36,27.39,27.36,27.39,27.41,27.44,27.4,27.43
202005060831,27.39,27.39,27.35,27.37,27.43,27.44,27.4,27.41
202005060832,27.37,27.39,27.37,27.39,27.41,27.44,27.41,27.44
202005060833,27.39,27.51,27.38,27.47,27.44,27.55,27.43,27.53
202005060834,27.47,27.54,27.47,27.51,27.53,27.59,27.53,27.55
202005060835,27.49,27.52,27.46,27.46,27.54,27.57,27.51,27.51
202005060836,27.46,27.51,27.44,27.5,27.51,27.57,27.48,27.55
202005060837,27.5,27.55,27.49,27.53,27.55,27.6,27.54,27.58
202005060838,27.53,27.54,27.51,27.52,27.58,27.58,27.56,27.57
202005060839,27.52,27.74,27.52,27.68,27.57,27.79,27.57,27.73
202005060840,27.68,27.83,27.66,27.77,27.73,27.88,27.72,27.82
202005060841,27.77,27.83,27.75,27.83,27.82,27.88,27.79,27.87
202005060842,27.83,27.9,27.81,27.87,27.87,27.96,27.86,27.91
202005060843,27.87,27.93,27.76,27.81,27.91,27.98,27.8,27.87
202005060844,27.81,27.82,27.74,27.76,27.87,27.87,27.79,27.81
202005060845,27.77,27.79,27.72,27.72,27.82,27.83,27.76,27.76
202005060846,27.72,27.78,27.71,27.74,27.76,27.82,27.76,27.79
202005060847,27.74,27.75,27.66,27.67,27.79,27.8,27.71,27.71
202005060848,27.67,27.72,27.67,27.67,27.71,27.76,27.71,27.72
202005060849,27.67,27.75,27.67,27.75,27.72,27.8,27.72,27.8
202005060850,27.75,27.75,27.69,27.7,27.8,27.81,27.73,27.74
202005060851,27.71,27.72,27.67,27.72,27.75,27.76,27.73,27.76
202005060852,27.72,27.74,27.69,27.69,27.76,27.78,27.73,27.74
202005060853,27.69,27.75,27.69,27.75,27.74,27.79,27.74,27.79
202005060854,27.74,27.79,27.74,27.79,27.78,27.84,27.78,27.83
202005060855,27.79,27.84,27.79,27.81,27.83,27.88,27.83,27.85
202005060856,27.81,27.81,27.77,27.79,27.85,27.86,27.82,27.84
202005060857,27.79,27.8,27.76,27.76,27.84,27.84,27.8,27.8
202005060858,27.76,27.76,27.71,27.74,27.8,27.8,27.75,27.77
202005060859,27.74,27.75,27.7,27.7,27.77,27.8,27.74,27.74
202005060900,27.7,27.7,27.49,27.54,27.74,27.74,27.53,27.58
202005060901,27.54,27.58,27.34,27.44,27.58,27.62,27.38,27.49
202005060902,27.44,27.54,27.41,27.42,27.49,27.58,27.46,27.46
202005060903,27.42,27.43,27.22,27.22,27.46,27.48,27.26,27.26
202005060904,27.22,27.27,26.66,26.86,27.26,27.32,26.71,26.91
202005060905,26.87,26.96,26.52,26.57,26.92,27.01,26.6,26.64
202005060906,26.57,26.82,26.21,26.69,26.64,26.88,26.28,26.74
202005060907,26.69,26.72,26.33,26.34,26.74,26.77,26.38,26.39
202005060908,26.31,26.51,26.15,26.51,26.38,26.57,26.23,26.57
202005060909,26.51,26.63,26.45,26.51,26.57,26.67,26.52,26.56
202005060910,26.51,26.53,26.39,26.42,26.56,26.59,26.43,26.47
202005060911,26.41,26.63,26.41,26.56,26.47,26.68,26.46,26.62
202005060912,26.56,26.72,26.48,26.65,26.62,26.79,26.54,26.72
202005060913,26.65,27.02,26.65,26.95,26.72,27.08,26.71,27.01
202005060914,26.95,27.01,26.79,26.88,27.01,27.06,26.86,26.92
202005060915,26.88,26.88,26.8,26.82,26.92,26.92,26.86,26.88
202005060916,26.82,26.86,26.6,26.71,26.88,26.91,26.66,26.77
202005060917,26.71,26.71,26.54,26.62,26.77,26.77,26.59,26.68
202005060918,26.62,26.62,26.47,26.52,26.68,26.68,26.54,26.59
202005060919,26.52,26.63,26.52,26.59,26.59,26.71,26.58,26.65
202005060920,26.59,26.67,26.58,26.61,26.65,26.72,26.62,26.67
202005060921,26.61,26.65,26.58,26.64,26.67,26.71,26.62,26.69
202005060922,26.64,26.7,26.56,26.66,26.69,26.75,26.62,26.71
202005060923,26.66,26.71,26.61,26.71,26.71,26.77,26.67,26.77
202005060924,26.7,26.79,26.68,26.71,26.76,26.84,26.73,26.77
202005060925,26.71,26.71,26.65,26.67,26.77,26.77,26.7,26.71
202005060926,26.67,26.67,26.57,26.58,26.71,26.72,26.63,26.64
202005060927,26.58,26.61,26.54,26.58,26.64,26.67,26.6,26.63
202005060928,26.58,26.61,26.55,26.57,26.63,26.67,26.59,26.63
202005060929,26.56,26.59,26.49,26.5,26.62,26.65,26.53,26.55
202005060930,26.5,26.5,26.32,26.38,26.55,26.55,26.38,26.44
202005060931,26.38,26.53,26.36,26.39,26.44,26.58,26.41,26.44
202005060932,26.39,26.5,26.37,26.37,26.44,26.55,26.43,26.44
202005060933,26.37,26.43,26.35,26.35,26.44,26.49,26.39,26.41
202005060934,26.35,26.44,26.35,26.38,26.41,26.5,26.4,26.43
202005060935,26.38,26.47,26.34,26.47,26.43,26.53,26.39,26.53
202005060936,26.47,26.61,26.43,26.54,26.53,26.67,26.49,26.6
202005060937,26.54,26.57,26.46,26.54,26.6,26.63,26.51,26.6
202005060938,26.54,26.6,26.52,26.56,26.6,26.65,26.57,26.61
202005060939,26.56,26.61,26.49,26.54,26.61,26.66,26.54,26.58
202005060940,26.54,26.54,26.42,26.44,26.58,26.58,26.48,26.5
202005060941,26.44,26.51,26.42,26.43,26.5,26.55,26.47,26.47
202005060942,26.43,26.49,26.41,26.47,26.47,26.54,26.47,26.53
202005060943,26.47,26.51,26.4,26.4,26.53,26.56,26.44,26.45
202005060944,26.4,26.51,26.4,26.45,26.45,26.55,26.45,26.51
202005060945,26.45,26.52,26.37,26.47,26.51,26.57,26.43,26.53
202005060946,26.47,26.51,26.45,26.5,26.53,26.56,26.5,26.55
202005060947,26.5,26.5,26.44,26.49,26.55,26.55,26.49,26.55
202005060948,26.48,26.52,26.47,26.48,26.54,26.56,26.52,26.53
202005060949,26.48,26.5,26.46,26.46,26.53,26.56,26.5,26.5
202005060950,26.46,26.5,26.4,26.43,26.5,26.55,26.44,26.48
202005060951,26.43,26.45,26.37,26.4,26.48,26.5,26.42,26.46
202005060952,26.4,26.42,26.29,26.3,26.46,26.47,26.34,26.36
202005060953,26.3,26.3,26.25,26.27,26.36,26.36,26.3,26.32
202005060954,26.27,26.27,26.24,26.25,26.32,26.32,26.27,26.3
202005060955,26.25,26.26,26.18,26.19,26.3,26.31,26.22,26.25
202005060956,26.19,26.26,26.19,26.2,26.25,26.3,26.23,26.25
202005060957,26.2,26.22,26.15,26.17,26.25,26.27,26.19,26.22
202005060958,26.17,26.19,26.16,26.17,26.22,26.24,26.19,26.23
202005060959,26.18,26.28,26.16,26.23,26.24,26.32,26.2,26.29
202005061000,26.23,26.25,26.17,26.24,26.29,26.3,26.21,26.29
202005061001,26.23,26.24,26.2,26.22,26.29,26.29,26.25,26.26
202005061002,26.22,26.22,26.17,26.19,26.26,26.26,26.22,26.25
202005061003,26.19,26.19,26.14,26.16,26.25,26.25,26.17,26.2
202005061004,26.16,26.19,26.14,26.14,26.2,26.23,26.17,26.18
202005061005,26.14,26.22,26.14,26.22,26.18,26.26,26.17,26.26
202005061006,26.22,26.26,26.18,26.22,26.26,26.3,26.23,26.27
202005061007,26.22,26.32,26.21,26.29,26.27,26.37,26.26,26.34
202005061008,26.29,26.34,26.22,26.26,26.34,26.4,26.25,26.3
202005061009,26.26,26.27,26.16,26.17,26.3,26.31,26.2,26.23
202005061010,26.17,26.18,26.07,26.07,26.23,26.23,26.12,26.12
202005061011,26.07,26.09,26.05,26.06,26.12,26.14,26.09,26.11
202005061012,26.05,26.08,26.04,26.06,26.1,26.13,26.07,26.12
202005061013,26.06,26.08,26.03,26.04,26.12,26.13,26.08,26.08
202005061014,26.05,26.08,26.04,26.04,26.09,26.12,26.07,26.09
202005061015,26.04,26.11,26.04,26.09,26.09,26.15,26.07,26.14
202005061016,26.07,26.2,26.07,26.09,26.13,26.24,26.13,26.15
202005061017,26.09,26.13,26.06,26.09,26.15,26.18,26.11,26.15
202005061018,26.09,26.11,26.06,26.07,26.15,26.16,26.11,26.12
202005061019,26.07,26.09,26.07,26.07,26.12,26.14,26.11,26.13
202005061020,26.07,26.11,26.06,26.07,26.13,26.15,26.11,26.13
202005061021,26.07,26.09,26.04,26.08,26.13,26.13,26.08,26.12
202005061022,26.08,26.1,26.08,26.09,26.12,26.15,26.12,26.13
202005061023,26.09,26.25,26.09,26.19,26.13,26.29,26.13,26.23
202005061024,26.19,26.24,26.13,26.2,26.23,26.28,26.17,26.25
202005061025,26.2,26.2,26.09,26.13,26.25,26.25,26.15,26.18
202005061026,26.13,26.16,26.11,26.11,26.18,26.21,26.15,26.17
202005061027,26.11,26.14,26.1,26.11,26.17,26.19,26.15,26.15
202005061028,26.11,26.19,26.11,26.15,26.15,26.23,26.15,26.2
202005061029,26.15,26.16,26.07,26.07,26.2,26.21,26.12,26.12
202005061030,26.06,26.08,26.04,26.05,26.11,26.13,26.08,26.09
202005061031,26.06,26.19,26.04,26.19,26.09,26.23,26.08,26.23
202005061032,26.19,26.26,26.14,26.18,26.23,26.3,26.19,26.22
202005061033,26.18,26.25,26.17,26.23,26.22,26.3,26.22,26.28
202005061034,26.23,26.4,26.23,26.39,26.28,26.45,26.27,26.44
202005061035,26.4,26.44,26.34,26.37,26.44,26.48,26.39,26.43
202005061036,26.37,26.37,26.27,26.36,26.43,26.43,26.32,26.4
202005061037,26.36,26.43,26.36,26.39,26.4,26.47,26.4,26.44
202005061038,26.39,26.39,26.34,26.34,26.44,26.44,26.39,26.39
202005061039,26.35,26.39,26.35,26.38,26.4,26.45,26.4,26.43
202005061040,26.38,26.4,26.36,26.4,26.43,26.44,26.4,26.44
202005061041,26.41,26.44,26.39,26.41,26.45,26.48,26.43,26.46
202005061042,26.4,26.41,26.33,26.35,26.45,26.46,26.37,26.4
202005061043,26.35,26.36,26.28,26.29,26.4,26.4,26.34,26.34
202005061044,26.29,26.34,26.27,26.27,26.34,26.38,26.32,26.32
202005061045,26.27,26.32,26.26,26.27,26.32,26.36,26.31,26.31
202005061046,26.27,26.38,26.27,26.35,26.31,26.42,26.31,26.39
202005061047,26.34,26.38,26.34,26.35,26.38,26.44,26.38,26.4
202005061048,26.35,26.35,26.26,26.26,26.4,26.4,26.31,26.31
202005061049,26.26,26.27,26.24,26.26,26.31,26.31,26.28,26.31
202005061050,26.26,26.32,26.26,26.3,26.31,26.36,26.31,26.36
202005061051,26.3,26.34,26.3,26.33,26.36,26.38,26.35,26.38
202005061052,26.33,26.34,26.26,26.28,26.38,26.38,26.31,26.34
202005061053,26.28,26.35,26.28,26.34,26.34,26.4,26.33,26.4
202005061054,26.34,26.35,26.29,26.32,26.4,26.4,26.35,26.37
202005061055,26.32,26.34,26.3,26.31,26.37,26.38,26.35,26.36
202005061056,26.31,26.36,26.31,26.36,26.36,26.41,26.36,26.4
202005061057,26.36,26.38,26.33,26.35,26.4,26.43,26.38,26.41
202005061058,26.34,26.38,26.33,26.38,26.4,26.42,26.38,26.42
202005061059,26.38,26.39,26.34,26.34,26.42,26.43,26.38,26.39
202005061100,26.35,26.36,26.31,26.32,26.4,26.42,26.35,26.37
202005061101,26.32,26.34,26.29,26.3,26.37,26.39,26.32,26.36
202005061102,26.3,26.31,26.26,26.3,26.36,26.36,26.31,26.34
202005061103,26.3,26.31,26.26,26.3,26.34,26.35,26.3,26.35
202005061104,26.3,26.36,26.3,26.31,26.35,26.41,26.35,26.36
202005061105,26.32,26.33,26.31,26.31,26.37,26.38,26.35,26.35
202005061106,26.32,26.33,26.31,26.33,26.36,26.38,26.34,26.37
202005061107,26.33,26.4,26.31,26.37,26.37,26.44,26.36,26.41
202005061108,26.37,26.38,26.36,26.37,26.41,26.43,26.4,26.41
202005061109,26.37,26.4,26.36,26.4,26.41,26.45,26.41,26.45
202005061110,26.4,26.44,26.4,26.42,26.45,26.48,26.45,26.46
202005061111,26.42,26.42,26.38,26.39,26.45,26.45,26.42,26.43
202005061112,26.39,26.4,26.33,26.37,26.43,26.44,26.38,26.41
202005061113,26.37,26.38,26.35,26.37,26.41,26.43,26.4,26.43
202005061114,26.37,26.38,26.36,26.37,26.43,26.43,26.4,26.41
202005061115,26.37,26.41,26.33,26.38,26.41,26.45,26.37,26.43
202005061116,26.38,26.4,26.36,26.37,26.43,26.44,26.4,26.42
202005061117,26.37,26.38,26.34,26.34,26.42,26.43,26.39,26.39
202005061118,26.34,26.36,26.33,26.34,26.39,26.4,26.37,26.39
202005061119,26.35,26.37,26.34,26.34,26.4,26.41,26.38,26.38
202005061120,26.34,26.35,26.32,26.33,26.38,26.39,26.36,26.38
202005061121,26.33,26.37,26.33,26.36,26.38,26.41,26.37,26.4
202005061122,26.36,26.39,26.36,26.39,26.4,26.43,26.4,26.43
202005061123,26.39,26.39,26.36,26.37,26.43,26.43,26.4,26.42
202005061124,26.37,26.38,26.34,26.35,26.42,26.42,26.38,26.4
202005061125,26.35,26.37,26.34,26.36,26.4,26.41,26.39,26.41
202005061126,26.36,26.4,26.36,26.38,26.41,26.44,26.4,26.43
202005061127,26.38,26.39,26.36,26.37,26.43,26.44,26.41,26.41
202005061128,26.36,26.39,26.36,26.39,26.4,26.43,26.4,26.43
202005061129,26.39,26.47,26.36,26.47,26.43,26.52,26.41,26.52
202005061130,26.48,26.58,26.45,26.58,26.52,26.63,26.5,26.63
202005061131,26.58,26.58,26.49,26.51,26.63,26.63,26.53,26.55
202005061132,26.51,26.61,26.48,26.55,26.55,26.66,26.53,26.6
202005061133,26.54,26.71,26.53,26.65,26.59,26.75,26.58,26.7
202005061134,26.65,26.7,26.61,26.62,26.7,26.74,26.65,26.67
202005061135,26.62,26.62,26.56,26.58,26.67,26.67,26.6,26.63
202005061136,26.58,26.62,26.58,26.62,26.63,26.66,26.62,26.66
202005061137,26.62,26.63,26.54,26.56,26.66,26.67,26.58,26.61
202005061138,26.56,26.61,26.56,26.59,26.61,26.66,26.61,26.63
202005061139,26.59,26.61,26.58,26.59,26.63,26.66,26.62,26.64
202005061140,26.59,26.61,26.58,26.6,26.64,26.66,26.62,26.64
202005061141,26.6,26.66,26.59,26.66,26.64,26.7,26.64,26.7
202005061142,26.66,26.68,26.63,26.67,26.7,26.73,26.67,26.71
202005061143,26.67,26.68,26.63,26.64,26.71,26.72,26.67,26.68
202005061144,26.64,26.7,26.64,26.66,26.68,26.74,26.68,26.7
202005061145,26.65,26.65,26.61,26.63,26.69,26.69,26.65,26.67
202005061146,26.63,26.64,26.6,26.61,26.67,26.68,26.65,26.66
202005061147,26.61,26.65,26.61,26.64,26.66,26.69,26.66,26.68
202005061148,26.64,26.64,26.6,26.61,26.68,26.68,26.64,26.66
202005061149,26.61,26.62,26.6,26.61,26.66,26.66,26.64,26.65
202005061150,26.61,26.65,26.59,26.63,26.65,26.69,26.64,26.67
202005061151,26.63,26.63,26.57,26.58,26.67,26.67,26.61,26.62
202005061152,26.58,26.58,26.49,26.53,26.62,26.62,26.54,26.57
202005061153,26.53,26.56,26.51,26.53,26.57,26.6,26.55,26.57
202005061154,26.53,26.57,26.53,26.54,26.57,26.61,26.57,26.59
202005061155,26.54,26.56,26.52,26.53,26.59,26.61,26.57,26.58
202005061156,26.53,26.57,26.53,26.56,26.58,26.61,26.57,26.6
202005061157,26.56,26.56,26.53,26.54,26.6,26.61,26.58,26.59
202005061158,26.54,26.57,26.54,26.56,26.59,26.62,26.58,26.61
202005061159,26.56,26.57,26.53,26.56,26.61,26.61,26.57,26.6
202005061200,26.56,26.58,26.53,26.53,26.6,26.62,26.58,26.58
202005061201,26.53,26.56,26.46,26.47,26.58,26.6,26.5,26.52
202005061202,26.48,26.58,26.47,26.55,26.53,26.62,26.52,26.59
202005061203,26.55,26.6,26.54,26.59,26.59,26.64,26.59,26.64
202005061204,26.59,26.64,26.59,26.6,26.64,26.68,26.64,26.65
202005061205,26.6,26.61,26.58,26.61,26.65,26.66,26.63,26.66
202005061206,26.61,26.61,26.57,26.58,26.66,26.66,26.61,26.62
202005061207,26.58,26.59,26.56,26.57,26.62,26.63,26.61,26.62
202005061208,26.57,26.64,26.56,26.64,26.62,26.69,26.61,26.69
202005061209,26.64,26.66,26.62,26.64,26.69,26.7,26.66,26.69
202005061210,26.64,26.65,26.6,26.6,26.69,26.69,26.64,26.64
202005061211,26.6,26.61,26.58,26.58,26.64,26.65,26.62,26.62
202005061212,26.58,26.59,26.55,26.57,26.62,26.63,26.59,26.61
202005061213,26.57,26.6,26.55,26.58,26.61,26.65,26.6,26.63
202005061214,26.58,26.69,26.56,26.65,26.63,26.73,26.61,26.7
202005061215,26.65,26.68,26.65,26.66,26.7,26.72,26.69,26.71
202005061216,26.66,26.66,26.63,26.65,26.7,26.7,26.67,26.69
202005061217,26.65,26.65,26.61,26.62,26.69,26.7,26.66,26.67
202005061218,26.62,26.64,26.6,26.63,26.67,26.68,26.65,26.67
202005061219,26.63,26.65,26.62,26.62,26.67,26.69,26.66,26.67
202005061220,26.62,26.63,26.59,26.6,26.67,26.68,26.64,26.64
202005061221,26.6,26.61,26.58,26.58,26.64,26.65,26.62,26.63
202005061222,26.58,26.59,26.52,26.56,26.63,26.63,26.57,26.61
202005061223,26.56,26.56,26.52,26.52,26.61,26.61,26.56,26.56
202005061224,26.52,26.52,26.41,26.41,26.56,26.57,26.45,26.46
202005061225,26.41,26.43,26.36,26.38,26.46,26.47,26.4,26.42
202005061226,26.38,26.42,26.38,26.41,26.42,26.47,26.42,26.45
202005061227,26.41,26.41,26.37,26.37,26.45,26.45,26.42,26.42
202005061228,26.38,26.39,26.36,26.37,26.42,26.44,26.41,26.41
202005061229,26.37,26.46,26.37,26.42,26.41,26.5,26.41,26.46
202005061230,26.42,26.45,26.41,26.41,26.46,26.49,26.45,26.45
202005061231,26.41,26.41,26.38,26.39,26.45,26.45,26.42,26.43
202005061232,26.39,26.4,26.36,26.37,26.43,26.43,26.4,26.41
202005061233,26.36,26.41,26.36,26.4,26.4,26.44,26.4,26.44
202005061234,26.4,26.45,26.39,26.42,26.44,26.49,26.43,26.47
202005061235,26.42,26.43,26.39,26.4,26.47,26.48,26.43,26.45
202005061236,26.4,26.42,26.39,26.41,26.45,26.46,26.43,26.45
202005061237,26.41,26.41,26.39,26.39,26.45,26.45,26.44,26.44
202005061238,26.39,26.4,26.38,26.38,26.44,26.44,26.42,26.42
202005061239,26.38,26.39,26.35,26.35,26.42,26.43,26.39,26.4
202005061240,26.35,26.42,26.35,26.4,26.4,26.46,26.4,26.44
202005061241,26.4,26.4,26.27,26.32,26.44,26.45,26.32,26.36
202005061242,26.32,26.35,26.27,26.32,26.36,26.39,26.31,26.37
202005061243,26.31,26.33,26.31,26.32,26.36,26.38,26.35,26.36
202005061244,26.32,26.32,26.25,26.26,26.36,26.37,26.29,26.31
202005061245,26.26,26.32,26.24,26.25,26.31,26.36,26.28,26.29
202005061246,26.25,26.27,26.24,26.26,26.29,26.32,26.29,26.31
202005061247,26.26,26.27,26.21,26.22,26.31,26.31,26.26,26.27
202005061248,26.21,26.25,26.21,26.25,26.26,26.29,26.25,26.29
202005061249,26.26,26.26,26.21,26.21,26.3,26.3,26.25,26.26
202005061250,26.21,26.28,26.2,26.28,26.26,26.32,26.25,26.32
202005061251,26.28,26.33,26.27,26.28,26.32,26.37,26.32,26.33
202005061252,26.28,26.32,26.27,26.3,26.33,26.36,26.32,26.34
202005061253,26.3,26.3,26.27,26.28,26.34,26.34,26.31,26.33
202005061254,26.28,26.28,26.26,26.26,26.33,26.33,26.3,26.31
202005061255,26.26,26.26,26.22,26.25,26.31,26.31,26.26,26.29
202005061256,26.25,26.27,26.22,26.27,26.29,26.31,26.26,26.31
202005061257,26.27,26.27,26.23,26.25,26.31,26.31,26.27,26.3
202005061258,26.25,26.27,26.24,26.27,26.3,26.32,26.28,26.32
202005061259,26.27,26.28,26.25,26.27,26.32,26.32,26.3,26.31
202005061300,26.27,26.32,26.26,26.31,26.31,26.36,26.3,26.35
202005061301,26.31,26.32,26.29,26.3,26.35,26.36,26.34,26.34
202005061302,26.3,26.31,26.29,26.31,26.34,26.35,26.34,26.35
202005061303,26.31,26.32,26.3,26.32,26.35,26.36,26.34,26.35
202005061304,26.32,26.32,26.29,26.3,26.35,26.35,26.33,26.34
202005061305,26.3,26.3,26.22,26.23,26.34,26.34,26.26,26.27
202005061306,26.23,26.24,26.22,26.23,26.27,26.28,26.26,26.27
202005061307,26.23,26.27,26.23,26.25,26.27,26.31,26.27,26.29
202005061308,26.25,26.25,26.23,26.23,26.29,26.29,26.27,26.28
202005061309,26.23,26.25,26.21,26.21,26.28,26.29,26.26,26.26
202005061310,26.21,26.25,26.21,26.24,26.26,26.29,26.26,26.29
202005061311,26.25,26.28,26.25,26.27,26.29,26.32,26.29,26.31
202005061312,26.27,26.4,26.26,26.38,26.31,26.44,26.3,26.43
202005061313,26.38,26.42,26.31,26.32,26.43,26.47,26.35,26.37
202005061314,26.32,26.32,26.3,26.31,26.37,26.37,26.34,26.35
