日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005051318,24.05,24.07,24.04,24.04,24.09,24.11,24.08,24.08
202005051319,24.04,24.04,24.01,24.02,24.08,24.09,24.06,24.07
202005051320,24.02,24.03,24.01,24.03,24.07,24.08,24.05,24.08
202005051321,24.03,24.03,23.96,23.98,24.08,24.08,24,24.02
202005051322,23.98,23.98,23.94,23.94,24.02,24.02,23.98,23.99
202005051323,23.94,24,23.94,24,23.99,24.04,23.98,24.04
202005051324,24,24,23.98,23.99,24.04,24.04,24.02,24.04
202005051325,23.99,24,23.98,23.98,24.04,24.05,24.02,24.02
202005051326,23.98,24,23.97,23.98,24.02,24.04,24.02,24.03
202005051327,23.98,24,23.98,24,24.03,24.04,24.02,24.04
202005051328,24,24.01,23.98,24.01,24.04,24.06,24.02,24.05
202005051329,24.01,24.02,23.98,24,24.05,24.05,24.03,24.04
202005051330,24,24.04,24,24.04,24.04,24.09,24.04,24.08
202005051331,24.04,24.04,24.01,24.03,24.08,24.08,24.05,24.07
202005051332,24.02,24.03,24.02,24.02,24.06,24.08,24.06,24.06
202005051333,24.02,24.04,24.02,24.04,24.06,24.09,24.06,24.08
202005051334,24.03,24.08,24.03,24.08,24.07,24.12,24.07,24.12
202005051335,24.08,24.08,24.06,24.07,24.12,24.12,24.11,24.11
202005051336,24.08,24.08,24.04,24.04,24.12,24.12,24.08,24.08
202005051337,24.04,24.06,24.01,24.03,24.08,24.1,24.05,24.07
202005051338,24.03,24.05,24.03,24.04,24.07,24.09,24.07,24.08
202005051339,24.04,24.07,24.04,24.07,24.08,24.11,24.08,24.11
202005051340,24.07,24.07,23.96,24.02,24.11,24.11,24.01,24.07
202005051341,24.02,24.04,23.99,24.04,24.07,24.08,24.04,24.08
202005051342,24.04,24.07,24.03,24.07,24.08,24.11,24.07,24.11
202005051343,24.06,24.07,24.05,24.05,24.1,24.11,24.09,24.09
202005051344,24.05,24.06,24.03,24.05,24.09,24.1,24.07,24.09
202005051345,24.05,24.05,24.04,24.05,24.09,24.09,24.08,24.09
202005051346,24.05,24.07,24.04,24.07,24.09,24.11,24.08,24.11
202005051347,24.07,24.1,24.07,24.1,24.11,24.15,24.1,24.14
202005051348,24.1,24.11,24.09,24.11,24.14,24.15,24.13,24.15
202005051349,24.11,24.11,24.09,24.11,24.15,24.15,24.13,24.15
202005051350,24.11,24.11,24.07,24.07,24.15,24.15,24.11,24.11
202005051351,24.07,24.1,24.07,24.08,24.11,24.14,24.11,24.12
202005051352,24.08,24.09,24.05,24.05,24.12,24.13,24.09,24.09
202005051353,24.05,24.07,24,24,24.09,24.12,24.05,24.05
202005051354,24,24.03,23.94,24.03,24.05,24.07,23.98,24.07
202005051355,24.03,24.07,24.02,24.05,24.07,24.11,24.06,24.09
202005051356,24.05,24.06,24.04,24.05,24.09,24.11,24.09,24.09
202005051357,24.05,24.05,24.01,24.03,24.09,24.09,24.06,24.08
202005051358,24.03,24.05,24.01,24.02,24.08,24.09,24.06,24.07
202005051359,24.02,24.04,24.01,24.04,24.07,24.09,24.06,24.09
202005051400,24.04,24.05,24.01,24.04,24.09,24.09,24.05,24.09
202005051401,24.04,24.07,24.04,24.07,24.09,24.12,24.09,24.11
202005051402,24.07,24.09,24.07,24.07,24.11,24.13,24.11,24.12
202005051403,24.07,24.09,24.07,24.09,24.12,24.13,24.12,24.13
202005051404,24.09,24.1,24.05,24.07,24.13,24.14,24.09,24.12
202005051405,24.07,24.09,24.07,24.07,24.12,24.14,24.11,24.11
202005051406,24.07,24.08,24.06,24.07,24.11,24.12,24.1,24.11
202005051407,24.07,24.07,24.04,24.05,24.11,24.11,24.08,24.09
202005051408,24.05,24.06,24.04,24.04,24.09,24.1,24.08,24.08
202005051409,24.04,24.05,24.03,24.04,24.08,24.1,24.07,24.08
202005051410,24.04,24.04,23.99,23.99,24.08,24.08,24.03,24.03
202005051411,23.99,24.02,23.96,24.01,24.03,24.06,24,24.06
202005051412,24.01,24.02,23.98,23.98,24.06,24.06,24.02,24.02
202005051413,23.98,24,23.97,23.99,24.02,24.04,24.01,24.03
202005051414,23.98,24.02,23.98,24,24.02,24.06,24.02,24.05
202005051415,24,24.01,23.98,23.98,24.05,24.05,24.02,24.02
202005051416,23.98,23.99,23.98,23.99,24.02,24.03,24.02,24.03
202005051417,23.99,24.06,23.99,23.99,24.03,24.1,24.03,24.03
202005051418,23.99,23.99,23.96,23.98,24.03,24.03,24,24.02
202005051419,23.98,23.99,23.96,23.96,24.02,24.03,24.01,24.01
202005051420,23.96,23.97,23.94,23.95,24.01,24.01,23.98,23.99
202005051421,23.95,24.01,23.93,24,23.99,24.05,23.97,24.04
202005051422,24,24,23.96,23.99,24.04,24.05,24,24.03
202005051423,23.99,24,23.98,24,24.03,24.04,24.02,24.04
202005051424,24,24.02,24,24.02,24.04,24.07,24.04,24.06
202005051425,24.02,24.03,24.01,24.03,24.06,24.08,24.05,24.07
202005051426,24.03,24.03,24,24.02,24.07,24.07,24.04,24.06
202005051427,24.02,24.02,23.97,23.97,24.06,24.06,24.02,24.02
202005051428,23.97,24,23.96,23.97,24.02,24.03,24.01,24.01
202005051429,23.97,23.99,23.97,23.99,24.01,24.04,24.01,24.03
202005051430,23.99,24.01,23.97,23.97,24.03,24.05,24.01,24.01
202005051431,23.97,24,23.97,23.98,24.01,24.05,24.01,24.02
202005051432,23.99,23.99,23.97,23.98,24.03,24.04,24.01,24.02
202005051433,23.98,23.98,23.95,23.97,24.02,24.02,23.99,24.01
202005051434,23.97,23.97,23.96,23.97,24.01,24.01,24,24
202005051435,23.97,24.01,23.96,24.01,24,24.05,24,24.05
202005051436,24.01,24.02,23.99,23.99,24.05,24.06,24.03,24.03
202005051437,23.99,24.02,23.99,24.01,24.03,24.06,24.03,24.05
202005051438,24.01,24.02,24,24.01,24.05,24.06,24.04,24.05
202005051439,24.01,24.02,24,24,24.05,24.06,24.04,24.04
202005051440,24,24.04,24,24.03,24.04,24.09,24.04,24.07
202005051441,24.03,24.1,24.03,24.09,24.07,24.14,24.07,24.13
202005051442,24.1,24.1,24.05,24.06,24.14,24.14,24.1,24.1
202005051443,24.06,24.07,24.04,24.04,24.1,24.11,24.08,24.08
202005051444,24.04,24.08,24.03,24.08,24.08,24.12,24.07,24.12
202005051445,24.08,24.11,24.07,24.11,24.12,24.15,24.11,24.15
202005051446,24.11,24.12,24.08,24.09,24.15,24.16,24.12,24.13
202005051447,24.09,24.1,24.07,24.07,24.13,24.14,24.11,24.11
202005051448,24.07,24.1,24.07,24.08,24.11,24.14,24.11,24.12
202005051449,24.08,24.11,24.08,24.1,24.12,24.15,24.12,24.15
202005051450,24.1,24.11,24.07,24.08,24.14,24.14,24.11,24.12
202005051451,24.09,24.12,24.09,24.1,24.13,24.16,24.13,24.14
202005051452,24.1,24.11,24.09,24.11,24.14,24.15,24.13,24.15
202005051453,24.11,24.17,24.1,24.13,24.15,24.21,24.14,24.17
202005051454,24.13,24.17,24.12,24.13,24.17,24.21,24.16,24.18
202005051455,24.13,24.15,24.09,24.11,24.18,24.19,24.13,24.15
202005051456,24.11,24.11,24.05,24.08,24.15,24.16,24.09,24.12
202005051457,24.08,24.08,24.06,24.08,24.12,24.12,24.1,24.12
202005051458,24.08,24.12,24.07,24.11,24.12,24.16,24.11,24.16
202005051459,24.11,24.13,24.07,24.08,24.16,24.17,24.11,24.12
202005051500,24.08,24.09,24,24.03,24.12,24.13,24.04,24.07
202005051501,24.03,24.07,24,24.07,24.07,24.12,24.04,24.12
202005051502,24.07,24.12,24.06,24.1,24.12,24.16,24.11,24.15
202005051503,24.1,24.18,24.1,24.17,24.15,24.22,24.14,24.21
202005051504,24.17,24.17,24.15,24.16,24.21,24.21,24.19,24.2
202005051505,24.16,24.16,24.15,24.16,24.2,24.2,24.19,24.2
202005051506,24.16,24.17,24.11,24.16,24.2,24.21,24.15,24.2
202005051507,24.16,24.17,24.15,24.15,24.2,24.2,24.19,24.19
202005051508,24.16,24.44,24.15,24.4,24.2,24.48,24.19,24.45
202005051509,24.43,24.44,24.29,24.3,24.48,24.49,24.34,24.35
202005051510,24.3,24.39,24.3,24.35,24.35,24.43,24.34,24.39
202005051511,24.35,24.37,24.31,24.36,24.39,24.41,24.35,24.4
202005051512,24.36,24.38,24.34,24.35,24.4,24.42,24.39,24.39
202005051513,24.35,24.36,24.3,24.3,24.39,24.4,24.34,24.35
202005051514,24.3,24.33,24.27,24.32,24.35,24.38,24.32,24.36
202005051515,24.31,24.34,24.29,24.34,24.36,24.38,24.33,24.38
202005051516,24.34,24.35,24.31,24.31,24.38,24.39,24.35,24.35
202005051517,24.32,24.32,24.31,24.32,24.36,24.36,24.34,24.36
202005051518,24.32,24.32,24.3,24.31,24.36,24.36,24.33,24.35
202005051519,24.31,24.36,24.31,24.36,24.35,24.4,24.35,24.4
202005051520,24.36,24.41,24.35,24.39,24.4,24.44,24.39,24.43
202005051521,24.38,24.38,24.27,24.33,24.42,24.42,24.32,24.37
202005051522,24.33,24.33,24.31,24.31,24.37,24.37,24.35,24.36
202005051523,24.31,24.32,24.3,24.31,24.36,24.36,24.34,24.34
202005051524,24.31,24.31,24.27,24.28,24.34,24.34,24.31,24.33
202005051525,24.28,24.29,24.22,24.24,24.33,24.33,24.27,24.28
202005051526,24.25,24.26,24.23,24.26,24.29,24.3,24.27,24.3
202005051527,24.26,24.26,24.15,24.19,24.3,24.3,24.2,24.24
202005051528,24.19,24.24,24.19,24.24,24.24,24.29,24.23,24.28
202005051529,24.24,24.26,24.23,24.24,24.28,24.3,24.27,24.29
202005051530,24.24,24.3,24.24,24.27,24.29,24.34,24.29,24.31
202005051531,24.27,24.31,24.27,24.3,24.31,24.35,24.31,24.34
202005051532,24.29,24.31,24.25,24.31,24.33,24.35,24.29,24.35
202005051533,24.32,24.32,24.26,24.29,24.36,24.36,24.29,24.32
202005051534,24.29,24.32,24.27,24.27,24.32,24.36,24.31,24.31
202005051535,24.27,24.32,24.26,24.28,24.31,24.36,24.31,24.33
202005051536,24.29,24.34,24.29,24.33,24.34,24.38,24.34,24.37
202005051537,24.33,24.36,24.29,24.29,24.37,24.4,24.33,24.33
202005051538,24.29,24.3,24.25,24.26,24.33,24.34,24.29,24.3
202005051539,24.26,24.28,24.25,24.28,24.3,24.33,24.28,24.33
202005051540,24.28,24.35,24.28,24.35,24.33,24.39,24.33,24.39
202005051541,24.35,24.36,24.32,24.36,24.39,24.4,24.36,24.4
202005051542,24.36,24.4,24.36,24.37,24.4,24.44,24.4,24.41
202005051543,24.37,24.42,24.34,24.41,24.41,24.46,24.38,24.44
202005051544,24.41,24.44,24.39,24.4,24.44,24.48,24.43,24.44
202005051545,24.4,24.51,24.4,24.5,24.44,24.55,24.44,24.54
202005051546,24.5,24.54,24.42,24.43,24.54,24.57,24.46,24.47
202005051547,24.44,24.49,24.43,24.44,24.48,24.53,24.47,24.49
202005051548,24.44,24.72,24.44,24.58,24.49,24.76,24.49,24.63
202005051549,24.57,24.6,24.51,24.57,24.62,24.64,24.55,24.61
202005051550,24.58,24.6,24.55,24.59,24.62,24.65,24.59,24.63
202005051551,24.59,24.62,24.55,24.61,24.63,24.67,24.59,24.65
202005051552,24.61,24.63,24.55,24.56,24.65,24.67,24.59,24.6
202005051553,24.56,24.59,24.55,24.56,24.6,24.62,24.59,24.6
202005051554,24.56,24.65,24.55,24.64,24.6,24.69,24.59,24.68
202005051555,24.64,24.64,24.58,24.59,24.68,24.68,24.62,24.63
202005051556,24.6,24.63,24.59,24.62,24.64,24.67,24.63,24.66
202005051557,24.62,24.72,24.6,24.69,24.66,24.76,24.64,24.73
202005051558,24.69,24.71,24.64,24.69,24.72,24.75,24.68,24.74
202005051559,24.69,24.73,24.64,24.72,24.74,24.77,24.68,24.76
202005051600,24.71,24.71,24.65,24.66,24.75,24.75,24.69,24.7
202005051601,24.66,24.67,24.63,24.65,24.7,24.71,24.67,24.69
202005051602,24.65,24.78,24.65,24.73,24.69,24.82,24.69,24.77
202005051603,24.73,24.73,24.63,24.65,24.77,24.77,24.66,24.7
202005051604,24.65,24.69,24.65,24.66,24.7,24.73,24.69,24.7
202005051605,24.66,24.72,24.65,24.71,24.7,24.76,24.68,24.75
202005051606,24.71,24.72,24.65,24.66,24.75,24.76,24.69,24.7
202005051607,24.67,24.7,24.63,24.64,24.71,24.74,24.66,24.68
202005051608,24.64,24.69,24.63,24.69,24.68,24.73,24.67,24.73
202005051609,24.69,24.7,24.64,24.65,24.73,24.73,24.67,24.69
202005051610,24.64,24.69,24.63,24.65,24.68,24.73,24.67,24.68
202005051611,24.65,24.65,24.57,24.6,24.68,24.69,24.61,24.63
202005051612,24.6,24.65,24.57,24.59,24.63,24.69,24.61,24.63
202005051613,24.6,24.66,24.56,24.65,24.64,24.7,24.6,24.69
202005051614,24.65,24.67,24.61,24.63,24.69,24.71,24.65,24.67
202005051615,24.63,24.66,24.61,24.61,24.67,24.7,24.65,24.65
202005051616,24.61,24.65,24.59,24.61,24.65,24.69,24.63,24.65
202005051617,24.61,24.61,24.56,24.58,24.65,24.65,24.6,24.62
202005051618,24.58,24.6,24.55,24.57,24.62,24.64,24.59,24.61
202005051619,24.56,24.59,24.55,24.59,24.6,24.63,24.58,24.63
202005051620,24.59,24.63,24.57,24.59,24.63,24.67,24.61,24.63
202005051621,24.59,24.6,24.57,24.59,24.63,24.64,24.61,24.63
202005051622,24.58,24.61,24.57,24.58,24.62,24.65,24.61,24.61
202005051623,24.58,24.59,24.55,24.57,24.61,24.63,24.59,24.61
202005051624,24.57,24.57,24.55,24.56,24.61,24.61,24.58,24.6
202005051625,24.55,24.6,24.54,24.57,24.59,24.64,24.58,24.61
202005051626,24.57,24.64,24.57,24.63,24.61,24.67,24.61,24.67
202005051627,24.63,24.64,24.61,24.62,24.67,24.68,24.65,24.66
202005051628,24.62,24.67,24.61,24.67,24.66,24.71,24.65,24.7
202005051629,24.67,24.72,24.67,24.7,24.71,24.76,24.7,24.74
202005051630,24.7,24.95,24.69,24.84,24.74,24.99,24.72,24.88
202005051631,24.84,24.87,24.79,24.81,24.88,24.91,24.83,24.85
202005051632,24.81,24.88,24.79,24.88,24.85,24.92,24.83,24.92
202005051633,24.88,24.88,24.81,24.84,24.92,24.92,24.84,24.88
202005051634,24.84,24.86,24.81,24.84,24.88,24.91,24.85,24.88
202005051635,24.84,24.89,24.82,24.89,24.88,24.93,24.86,24.93
202005051636,24.89,24.91,24.81,24.84,24.93,24.95,24.85,24.88
202005051637,24.84,24.84,24.78,24.78,24.88,24.88,24.82,24.82
202005051638,24.78,24.81,24.77,24.8,24.82,24.85,24.81,24.84
202005051639,24.8,24.81,24.76,24.79,24.84,24.85,24.8,24.83
202005051640,24.79,24.81,24.74,24.74,24.83,24.85,24.78,24.78
202005051641,24.74,24.76,24.73,24.75,24.78,24.8,24.77,24.79
202005051642,24.75,24.77,24.72,24.75,24.79,24.81,24.76,24.79
202005051643,24.75,24.75,24.73,24.75,24.79,24.79,24.77,24.79
202005051644,24.75,24.79,24.75,24.77,24.79,24.83,24.79,24.81
202005051645,24.77,24.81,24.77,24.81,24.81,24.85,24.81,24.84
202005051646,24.81,24.84,24.77,24.82,24.84,24.88,24.81,24.86
202005051647,24.81,24.83,24.75,24.77,24.85,24.87,24.78,24.8
202005051648,24.77,24.82,24.76,24.82,24.8,24.86,24.8,24.86
202005051649,24.82,24.82,24.76,24.78,24.86,24.86,24.79,24.82
202005051650,24.78,24.82,24.77,24.81,24.82,24.86,24.81,24.85
202005051651,24.81,24.81,24.75,24.75,24.85,24.85,24.79,24.79
202005051652,24.75,24.81,24.75,24.78,24.79,24.84,24.79,24.82
202005051653,24.78,24.8,24.76,24.76,24.82,24.84,24.79,24.8
202005051654,24.76,24.78,24.73,24.78,24.8,24.82,24.77,24.81
202005051655,24.78,24.8,24.76,24.79,24.81,24.83,24.79,24.83
202005051656,24.79,24.81,24.78,24.8,24.83,24.85,24.81,24.84
202005051657,24.8,24.82,24.78,24.78,24.84,24.86,24.82,24.82
202005051658,24.78,24.82,24.78,24.81,24.82,24.85,24.82,24.85
202005051659,24.8,24.8,24.69,24.69,24.84,24.84,24.73,24.73
202005051700,24.67,24.7,24.61,24.66,24.71,24.73,24.65,24.7
202005051701,24.66,24.71,24.62,24.62,24.7,24.75,24.66,24.66
202005051702,24.62,24.62,24.41,24.41,24.66,24.66,24.45,24.45
202005051703,24.41,24.48,24.39,24.45,24.45,24.52,24.43,24.49
202005051704,24.44,24.45,24.31,24.31,24.48,24.49,24.35,24.35
202005051705,24.3,24.39,24.29,24.37,24.34,24.43,24.34,24.41
202005051706,24.37,24.46,24.37,24.42,24.41,24.49,24.41,24.46
202005051707,24.42,24.45,24.38,24.41,24.46,24.49,24.42,24.45
202005051708,24.41,24.47,24.41,24.46,24.45,24.51,24.45,24.49
202005051709,24.46,24.47,24.4,24.45,24.5,24.51,24.44,24.49
202005051710,24.44,24.47,24.42,24.45,24.48,24.51,24.47,24.49
202005051711,24.46,24.46,24.4,24.44,24.5,24.5,24.44,24.48
202005051712,24.44,24.48,24.44,24.48,24.48,24.52,24.48,24.51
202005051713,24.48,24.48,24.43,24.43,24.51,24.52,24.47,24.47
202005051714,24.43,24.45,24.37,24.39,24.47,24.49,24.4,24.43
202005051715,24.39,24.41,24.3,24.32,24.43,24.45,24.33,24.36
202005051716,24.32,24.37,24.29,24.36,24.36,24.4,24.33,24.4
202005051717,24.36,24.39,24.35,24.36,24.4,24.43,24.39,24.4
202005051718,24.36,24.37,24.26,24.29,24.4,24.41,24.3,24.33
202005051719,24.28,24.3,24.17,24.19,24.32,24.33,24.21,24.23
202005051720,24.19,24.27,24.18,24.25,24.23,24.31,24.23,24.29
202005051721,24.25,24.32,24.25,24.29,24.29,24.36,24.29,24.33
202005051722,24.29,24.39,24.29,24.39,24.33,24.43,24.32,24.43
202005051723,24.4,24.44,24.39,24.43,24.44,24.48,24.43,24.47
202005051724,24.43,24.48,24.41,24.47,24.47,24.52,24.44,24.51
202005051725,24.47,24.62,24.46,24.52,24.51,24.66,24.5,24.56
202005051726,24.51,24.57,24.48,24.53,24.55,24.61,24.52,24.57
202005051727,24.53,24.62,24.5,24.56,24.57,24.67,24.54,24.6
202005051728,24.56,24.61,24.5,24.6,24.6,24.65,24.54,24.64
202005051729,24.6,24.72,24.6,24.63,24.64,24.76,24.64,24.67
202005051730,24.63,24.73,24.61,24.69,24.67,24.77,24.65,24.73
202005051731,24.69,24.7,24.58,24.6,24.73,24.74,24.62,24.64
202005051732,24.6,24.61,24.53,24.54,24.64,24.65,24.57,24.58
202005051733,24.56,24.56,24.5,24.53,24.59,24.59,24.53,24.57
202005051734,24.53,24.6,24.53,24.59,24.57,24.64,24.57,24.63
202005051735,24.59,24.65,24.59,24.62,24.63,24.69,24.62,24.66
202005051736,24.63,24.63,24.57,24.6,24.67,24.67,24.61,24.64
202005051737,24.6,24.6,24.53,24.56,24.64,24.64,24.57,24.6
202005051738,24.56,24.56,24.5,24.54,24.6,24.6,24.53,24.58
202005051739,24.53,24.58,24.52,24.52,24.57,24.62,24.56,24.57
202005051740,24.52,24.56,24.46,24.55,24.57,24.6,24.5,24.59
202005051741,24.55,24.62,24.54,24.61,24.59,24.66,24.58,24.65
202005051742,24.61,24.62,24.51,24.53,24.65,24.66,24.55,24.57
202005051743,24.53,24.57,24.52,24.56,24.57,24.61,24.56,24.6
202005051744,24.56,24.62,24.54,24.55,24.6,24.65,24.58,24.59
202005051745,24.55,24.56,24.52,24.53,24.59,24.61,24.56,24.57
202005051746,24.53,24.57,24.45,24.45,24.57,24.61,24.5,24.5
202005051747,24.45,24.47,24.29,24.3,24.5,24.51,24.33,24.34
202005051748,24.3,24.37,24.29,24.35,24.34,24.41,24.33,24.39
202005051749,24.35,24.43,24.35,24.41,24.39,24.46,24.39,24.45
202005051750,24.42,24.46,24.39,24.46,24.46,24.5,24.43,24.5
202005051751,24.46,24.5,24.43,24.49,24.5,24.54,24.47,24.53
202005051752,24.49,24.51,24.48,24.49,24.53,24.55,24.51,24.53
202005051753,24.5,24.52,24.47,24.49,24.54,24.56,24.51,24.52
202005051754,24.49,24.49,24.39,24.4,24.52,24.52,24.43,24.44
202005051755,24.41,24.44,24.39,24.41,24.44,24.48,24.43,24.46
202005051756,24.41,24.44,24.41,24.43,24.46,24.48,24.45,24.47
202005051757,24.43,24.43,24.37,24.38,24.47,24.47,24.41,24.41
202005051758,24.38,24.38,24.33,24.36,24.42,24.42,24.36,24.4
202005051759,24.36,24.44,24.36,24.43,24.4,24.48,24.4,24.48
202005051800,24.42,24.45,24.39,24.43,24.47,24.49,24.42,24.47
202005051801,24.43,24.47,24.39,24.41,24.47,24.51,24.43,24.45
202005051802,24.41,24.44,24.41,24.43,24.45,24.47,24.45,24.46
202005051803,24.43,24.43,24.39,24.41,24.46,24.47,24.43,24.45
202005051804,24.41,24.42,24.31,24.33,24.45,24.45,24.35,24.37
202005051805,24.33,24.36,24.31,24.34,24.37,24.4,24.35,24.38
202005051806,24.34,24.4,24.33,24.39,24.38,24.44,24.37,24.43
202005051807,24.39,24.41,24.35,24.39,24.43,24.44,24.39,24.43
202005051808,24.39,24.41,24.37,24.37,24.43,24.45,24.41,24.41
202005051809,24.37,24.38,24.3,24.3,24.41,24.42,24.33,24.34
202005051810,24.3,24.35,24.23,24.35,24.34,24.39,24.28,24.39
202005051811,24.35,24.38,24.34,24.35,24.39,24.42,24.38,24.39
202005051812,24.35,24.39,24.34,24.38,24.39,24.43,24.38,24.42
202005051813,24.38,24.4,24.36,24.39,24.42,24.44,24.4,24.43
202005051814,24.39,24.39,24.35,24.37,24.43,24.43,24.39,24.41
202005051815,24.37,24.38,24.35,24.37,24.41,24.41,24.39,24.41
202005051816,24.37,24.47,24.37,24.42,24.41,24.51,24.41,24.46
202005051817,24.42,24.51,24.4,24.49,24.46,24.55,24.43,24.53
202005051818,24.49,24.53,24.49,24.5,24.53,24.57,24.53,24.54
202005051819,24.51,24.54,24.5,24.53,24.55,24.57,24.54,24.57
202005051820,24.53,24.54,24.49,24.51,24.57,24.58,24.53,24.55
202005051821,24.51,24.51,24.44,24.47,24.55,24.55,24.48,24.51
202005051822,24.47,24.47,24.42,24.42,24.51,24.51,24.46,24.46
202005051823,24.42,24.49,24.42,24.49,24.46,24.53,24.46,24.53
202005051824,24.49,24.5,24.47,24.48,24.53,24.54,24.51,24.52
202005051825,24.48,24.5,24.48,24.49,24.52,24.53,24.52,24.53
202005051826,24.49,24.5,24.48,24.48,24.53,24.54,24.52,24.52
202005051827,24.48,24.49,24.42,24.46,24.52,24.53,24.46,24.5
202005051828,24.46,24.48,24.43,24.44,24.5,24.51,24.47,24.48
202005051829,24.44,24.46,24.4,24.41,24.48,24.5,24.44,24.44
202005051830,24.41,24.47,24.4,24.41,24.44,24.51,24.44,24.45
202005051831,24.41,24.44,24.4,24.44,24.45,24.47,24.44,24.47
202005051832,24.44,24.48,24.44,24.45,24.47,24.52,24.47,24.49
202005051833,24.45,24.52,24.45,24.51,24.49,24.55,24.48,24.55
202005051834,24.51,24.51,24.49,24.5,24.55,24.55,24.53,24.54
202005051835,24.5,24.52,24.5,24.5,24.54,24.56,24.54,24.54
202005051836,24.5,24.51,24.46,24.48,24.54,24.54,24.49,24.52
202005051837,24.48,24.49,24.47,24.47,24.52,24.53,24.51,24.51
202005051838,24.47,24.48,24.46,24.47,24.51,24.52,24.5,24.51
202005051839,24.47,24.59,24.47,24.58,24.51,24.63,24.51,24.62
202005051840,24.57,24.64,24.57,24.6,24.61,24.68,24.61,24.64
202005051841,24.61,24.63,24.6,24.61,24.65,24.67,24.64,24.65
202005051842,24.61,24.66,24.61,24.61,24.65,24.7,24.64,24.65
202005051843,24.61,24.65,24.61,24.63,24.65,24.69,24.65,24.67
202005051844,24.64,24.67,24.61,24.66,24.68,24.71,24.65,24.7
202005051845,24.66,24.7,24.63,24.7,24.7,24.75,24.67,24.74
202005051846,24.69,24.73,24.66,24.66,24.73,24.76,24.7,24.7
202005051847,24.66,24.72,24.66,24.7,24.7,24.76,24.7,24.73
202005051848,24.69,24.7,24.64,24.69,24.72,24.74,24.67,24.73
202005051849,24.69,24.71,24.63,24.68,24.73,24.75,24.67,24.72
202005051850,24.68,24.68,24.62,24.64,24.72,24.72,24.66,24.68
202005051851,24.64,24.66,24.57,24.64,24.68,24.69,24.61,24.68
202005051852,24.64,24.66,24.62,24.64,24.68,24.7,24.65,24.68
202005051853,24.65,24.65,24.57,24.64,24.69,24.69,24.61,24.68
202005051854,24.64,24.64,24.61,24.62,24.68,24.68,24.64,24.66
202005051855,24.62,24.64,24.6,24.61,24.66,24.68,24.64,24.65
202005051856,24.61,24.64,24.56,24.64,24.65,24.68,24.6,24.68
202005051857,24.64,24.67,24.64,24.64,24.68,24.71,24.68,24.68
202005051858,24.64,24.66,24.63,24.64,24.68,24.69,24.67,24.68
202005051859,24.64,24.65,24.62,24.64,24.68,24.69,24.66,24.68
202005051900,24.64,24.64,24.54,24.62,24.68,24.68,24.58,24.66
202005051901,24.62,24.64,24.58,24.6,24.66,24.68,24.62,24.64
202005051902,24.6,24.63,24.59,24.63,24.64,24.67,24.63,24.67
202005051903,24.63,24.64,24.61,24.64,24.67,24.68,24.66,24.68
202005051904,24.64,24.66,24.63,24.65,24.68,24.7,24.67,24.69
202005051905,24.66,24.71,24.66,24.67,24.7,24.75,24.7,24.71
202005051906,24.67,24.71,24.67,24.7,24.71,24.74,24.7,24.74
202005051907,24.71,24.72,24.69,24.72,24.75,24.76,24.73,24.76
202005051908,24.72,24.73,24.68,24.68,24.76,24.77,24.72,24.72
202005051909,24.69,24.72,24.66,24.71,24.73,24.76,24.7,24.75
202005051910,24.71,24.71,24.69,24.71,24.75,24.75,24.73,24.75
202005051911,24.71,24.74,24.71,24.71,24.75,24.77,24.75,24.75
202005051912,24.72,24.73,24.7,24.73,24.76,24.77,24.73,24.77
202005051913,24.72,24.74,24.7,24.72,24.76,24.78,24.74,24.76
202005051914,24.72,24.72,24.6,24.6,24.76,24.76,24.63,24.64
202005051915,24.6,24.61,24.54,24.55,24.64,24.65,24.58,24.59
202005051916,24.55,24.62,24.54,24.57,24.59,24.66,24.58,24.61
202005051917,24.57,24.61,24.57,24.6,24.61,24.65,24.61,24.64
202005051918,24.6,24.64,24.58,24.59,24.64,24.68,24.62,24.63
202005051919,24.59,24.67,24.55,24.66,24.63,24.71,24.59,24.7
202005051920,24.66,24.68,24.63,24.66,24.7,24.71,24.67,24.7
202005051921,24.66,24.76,24.64,24.75,24.7,24.8,24.68,24.78
202005051922,24.75,24.77,24.75,24.75,24.78,24.81,24.78,24.79
202005051923,24.75,24.77,24.66,24.76,24.79,24.8,24.7,24.79
202005051924,24.76,24.76,24.73,24.76,24.79,24.8,24.77,24.8
202005051925,24.76,24.77,24.74,24.77,24.8,24.8,24.78,24.8
202005051926,24.77,24.78,24.75,24.77,24.8,24.81,24.79,24.8
202005051927,24.77,24.77,24.74,24.76,24.8,24.81,24.77,24.8
202005051928,24.76,24.77,24.66,24.66,24.8,24.81,24.7,24.7
202005051929,24.66,24.76,24.66,24.73,24.7,24.8,24.7,24.77
202005051930,24.72,24.75,24.7,24.73,24.76,24.79,24.74,24.78
202005051931,24.73,24.77,24.68,24.77,24.78,24.81,24.72,24.8
202005051932,24.77,24.77,24.74,24.76,24.8,24.81,24.78,24.81
202005051933,24.76,24.78,24.75,24.76,24.81,24.81,24.79,24.8
202005051934,24.76,24.78,24.73,24.78,24.8,24.82,24.77,24.82
202005051935,24.78,24.79,24.76,24.78,24.82,24.82,24.8,24.81
202005051936,24.79,24.81,24.77,24.79,24.83,24.85,24.8,24.83
