日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005040751,21.27,21.27,21.23,21.24,21.31,21.32,21.27,21.28
202005040752,21.24,21.26,21.2,21.23,21.28,21.3,21.24,21.27
202005040753,21.23,21.29,21.21,21.29,21.27,21.34,21.26,21.34
202005040754,21.29,21.35,21.27,21.3,21.34,21.4,21.32,21.35
202005040755,21.3,21.31,21.27,21.28,21.35,21.36,21.31,21.33
202005040756,21.28,21.29,21.27,21.28,21.33,21.34,21.32,21.33
202005040757,21.28,21.33,21.28,21.33,21.33,21.38,21.32,21.38
202005040758,21.33,21.34,21.31,21.31,21.38,21.39,21.36,21.36
202005040759,21.31,21.36,21.29,21.35,21.36,21.4,21.33,21.4
202005040800,21.35,21.42,21.34,21.38,21.4,21.47,21.39,21.44
202005040801,21.38,21.44,21.38,21.43,21.44,21.49,21.43,21.48
202005040802,21.43,21.43,21.38,21.38,21.48,21.48,21.42,21.42
202005040803,21.39,21.42,21.38,21.42,21.43,21.46,21.43,21.46
202005040804,21.42,21.47,21.42,21.47,21.46,21.52,21.46,21.51
202005040805,21.47,21.59,21.45,21.56,21.51,21.63,21.5,21.61
202005040806,21.56,21.59,21.44,21.47,21.61,21.63,21.5,21.52
202005040807,21.46,21.46,21.37,21.44,21.51,21.51,21.42,21.49
202005040808,21.44,21.51,21.44,21.47,21.49,21.56,21.49,21.52
202005040809,21.47,21.47,21.41,21.43,21.52,21.52,21.46,21.48
202005040810,21.42,21.43,21.4,21.41,21.46,21.48,21.45,21.46
202005040811,21.41,21.42,21.38,21.39,21.46,21.46,21.42,21.44
202005040812,21.39,21.4,21.37,21.38,21.44,21.44,21.41,21.43
202005040813,21.38,21.43,21.38,21.42,21.43,21.48,21.43,21.47
202005040814,21.42,21.43,21.41,21.43,21.47,21.48,21.45,21.48
202005040815,21.43,21.46,21.43,21.46,21.48,21.5,21.48,21.5
202005040816,21.47,21.49,21.46,21.49,21.51,21.54,21.5,21.54
202005040817,21.48,21.49,21.43,21.43,21.53,21.54,21.48,21.48
202005040818,21.43,21.53,21.43,21.53,21.48,21.58,21.48,21.57
202005040819,21.53,21.56,21.47,21.55,21.57,21.61,21.52,21.6
202005040820,21.55,21.55,21.53,21.55,21.6,21.6,21.58,21.6
202005040821,21.54,21.57,21.49,21.49,21.59,21.61,21.54,21.54
202005040822,21.49,21.52,21.49,21.52,21.54,21.57,21.54,21.57
202005040823,21.52,21.52,21.51,21.51,21.57,21.57,21.56,21.56
202005040824,21.5,21.51,21.49,21.51,21.55,21.56,21.54,21.55
202005040825,21.51,21.55,21.51,21.53,21.55,21.6,21.55,21.57
202005040826,21.53,21.53,21.5,21.51,21.57,21.58,21.55,21.56
202005040827,21.51,21.52,21.51,21.52,21.56,21.57,21.56,21.57
202005040828,21.52,21.54,21.5,21.5,21.57,21.58,21.55,21.55
202005040829,21.5,21.52,21.45,21.46,21.54,21.56,21.49,21.51
202005040830,21.46,21.51,21.45,21.5,21.51,21.55,21.5,21.55
202005040831,21.5,21.5,21.44,21.45,21.55,21.55,21.48,21.5
202005040832,21.45,21.45,21.44,21.44,21.5,21.5,21.48,21.49
202005040833,21.44,21.44,21.33,21.33,21.49,21.49,21.37,21.38
202005040834,21.33,21.39,21.32,21.34,21.38,21.43,21.37,21.38
202005040835,21.33,21.34,21.31,21.31,21.37,21.39,21.35,21.36
202005040836,21.31,21.33,21.31,21.31,21.36,21.37,21.35,21.35
202005040837,21.31,21.35,21.3,21.33,21.35,21.4,21.35,21.38
202005040838,21.33,21.34,21.27,21.28,21.39,21.39,21.32,21.32
202005040839,21.28,21.33,21.26,21.32,21.32,21.38,21.31,21.37
202005040840,21.33,21.39,21.33,21.38,21.38,21.43,21.37,21.43
202005040841,21.38,21.42,21.36,21.36,21.43,21.46,21.41,21.41
202005040842,21.36,21.36,21.33,21.35,21.41,21.41,21.38,21.39
202005040843,21.35,21.36,21.31,21.31,21.39,21.4,21.36,21.36
202005040844,21.31,21.33,21.3,21.31,21.36,21.37,21.34,21.36
202005040845,21.32,21.32,21.25,21.26,21.37,21.38,21.3,21.3
202005040846,21.26,21.32,21.24,21.31,21.3,21.37,21.29,21.36
202005040847,21.3,21.4,21.3,21.4,21.35,21.45,21.35,21.45
202005040848,21.4,21.41,21.36,21.39,21.45,21.46,21.41,21.44
202005040849,21.39,21.43,21.39,21.39,21.44,21.46,21.43,21.43
202005040850,21.39,21.39,21.36,21.38,21.43,21.44,21.4,21.43
202005040851,21.38,21.42,21.38,21.42,21.43,21.47,21.43,21.47
202005040852,21.43,21.43,21.38,21.38,21.48,21.48,21.43,21.43
202005040853,21.38,21.38,21.33,21.36,21.43,21.43,21.38,21.41
202005040854,21.36,21.39,21.34,21.35,21.41,21.43,21.39,21.4
202005040855,21.35,21.42,21.35,21.39,21.4,21.47,21.4,21.44
202005040856,21.39,21.4,21.36,21.38,21.44,21.45,21.42,21.43
202005040857,21.38,21.39,21.36,21.38,21.43,21.43,21.41,21.43
202005040858,21.38,21.38,21.33,21.34,21.43,21.43,21.38,21.39
202005040859,21.34,21.35,21.33,21.34,21.39,21.39,21.37,21.38
202005040900,21.35,21.4,21.35,21.4,21.4,21.45,21.4,21.45
202005040901,21.4,21.47,21.4,21.46,21.45,21.52,21.44,21.51
202005040902,21.46,21.49,21.43,21.43,21.51,21.53,21.47,21.48
202005040903,21.43,21.43,21.35,21.35,21.48,21.48,21.39,21.4
202005040904,21.34,21.35,21.25,21.27,21.39,21.39,21.29,21.33
202005040905,21.27,21.31,21.27,21.29,21.33,21.35,21.31,21.34
202005040906,21.28,21.28,20.99,20.99,21.33,21.33,21.05,21.05
202005040907,20.99,21.1,20.97,21.04,21.05,21.14,21.01,21.09
202005040908,21.04,21.04,20.92,20.94,21.09,21.09,20.98,20.99
202005040909,20.95,21.03,20.94,21,20.99,21.08,20.98,21.04
202005040910,21,21,20.96,20.98,21.04,21.04,21.01,21.02
202005040911,20.98,21,20.96,20.97,21.02,21.04,21.01,21.02
202005040912,20.97,20.97,20.85,20.89,21.02,21.02,20.9,20.94
202005040913,20.89,20.92,20.84,20.84,20.94,20.97,20.88,20.88
202005040914,20.84,21.01,20.84,20.99,20.88,21.06,20.87,21.03
202005040915,20.99,21,20.9,20.9,21.03,21.04,20.94,20.94
202005040916,20.9,20.94,20.86,20.89,20.94,20.99,20.9,20.93
202005040917,20.89,20.92,20.83,20.84,20.93,20.96,20.88,20.88
202005040918,20.84,20.88,20.84,20.86,20.88,20.92,20.88,20.9
202005040919,20.86,20.9,20.83,20.85,20.9,20.94,20.89,20.9
202005040920,20.85,20.86,20.83,20.85,20.9,20.91,20.86,20.9
202005040921,20.85,20.99,20.85,20.97,20.89,21.03,20.89,21.02
202005040922,20.97,20.99,20.91,20.93,21.02,21.03,20.95,20.98
202005040923,20.93,20.94,20.92,20.92,20.98,20.99,20.96,20.97
202005040924,20.92,20.92,20.85,20.87,20.97,20.97,20.9,20.91
202005040925,20.86,20.91,20.84,20.89,20.9,20.96,20.88,20.94
202005040926,20.9,20.94,20.9,20.93,20.95,20.99,20.95,20.97
202005040927,20.93,20.93,20.88,20.88,20.97,20.98,20.92,20.93
202005040928,20.88,20.89,20.86,20.86,20.93,20.93,20.91,20.91
202005040929,20.86,20.87,20.84,20.86,20.91,20.92,20.88,20.89
202005040930,20.86,20.89,20.84,20.87,20.89,20.93,20.88,20.92
202005040931,20.87,20.95,20.86,20.91,20.92,20.99,20.91,20.95
202005040932,20.92,20.92,20.87,20.88,20.96,20.97,20.91,20.93
202005040933,20.89,20.89,20.86,20.88,20.94,20.94,20.91,20.92
202005040934,20.88,20.88,20.85,20.86,20.92,20.94,20.89,20.91
202005040935,20.86,20.94,20.86,20.92,20.91,20.99,20.91,20.97
202005040936,20.92,20.95,20.87,20.91,20.97,20.98,20.93,20.95
202005040937,20.91,20.91,20.87,20.9,20.95,20.95,20.91,20.94
202005040938,20.89,20.89,20.87,20.87,20.93,20.94,20.91,20.91
202005040939,20.87,20.87,20.86,20.87,20.91,20.91,20.9,20.91
202005040940,20.87,20.95,20.87,20.95,20.91,21,20.91,21
202005040941,20.95,20.95,20.91,20.94,21,21,20.96,20.98
202005040942,20.94,20.99,20.91,20.97,20.98,21.03,20.95,21.01
202005040943,20.97,21.08,20.97,21.07,21.01,21.13,21.01,21.12
202005040944,21.07,21.13,21.07,21.1,21.12,21.17,21.11,21.15
202005040945,21.1,21.11,21.06,21.06,21.15,21.16,21.1,21.1
202005040946,21.06,21.09,21.04,21.06,21.1,21.13,21.08,21.11
202005040947,21.06,21.08,21.05,21.06,21.11,21.12,21.09,21.1
202005040948,21.05,21.08,21.05,21.06,21.09,21.12,21.09,21.11
202005040949,21.06,21.07,21.05,21.06,21.11,21.11,21.09,21.1
202005040950,21.05,21.07,21.05,21.06,21.09,21.11,21.09,21.1
202005040951,21.06,21.06,20.97,20.97,21.1,21.1,21.01,21.01
202005040952,20.97,21.02,20.96,20.99,21.01,21.06,21,21.03
202005040953,21,21.01,20.99,21.01,21.04,21.05,21.03,21.05
202005040954,21.01,21.06,20.99,21.04,21.05,21.1,21.03,21.08
202005040955,21.03,21.05,21.03,21.03,21.07,21.09,21.07,21.08
202005040956,21.03,21.09,21.03,21.06,21.08,21.13,21.07,21.11
202005040957,21.06,21.07,21.05,21.05,21.11,21.11,21.09,21.09
202005040958,21.05,21.08,21.05,21.06,21.09,21.13,21.09,21.11
202005040959,21.06,21.06,21.05,21.06,21.11,21.11,21.1,21.1
202005041000,21.06,21.06,21.03,21.04,21.1,21.1,21.08,21.08
202005041001,21.03,21.07,21.03,21.05,21.07,21.11,21.07,21.09
202005041002,21.04,21.06,21.03,21.05,21.08,21.1,21.06,21.1
202005041003,21.05,21.06,21.04,21.06,21.1,21.1,21.09,21.09
202005041004,21.06,21.07,21.04,21.05,21.09,21.11,21.08,21.09
202005041005,21.05,21.05,21.03,21.03,21.09,21.09,21.06,21.08
202005041006,21.03,21.14,21.03,21.13,21.08,21.17,21.07,21.17
202005041007,21.13,21.19,21.11,21.13,21.17,21.23,21.15,21.18
202005041008,21.13,21.18,21.13,21.14,21.18,21.22,21.18,21.19
202005041009,21.14,21.15,21.09,21.09,21.19,21.19,21.13,21.13
202005041010,21.09,21.1,21.04,21.04,21.13,21.14,21.08,21.09
202005041011,21.04,21.05,20.96,20.97,21.09,21.09,21,21.01
202005041012,20.97,20.97,20.89,20.91,21.01,21.02,20.94,20.96
202005041013,20.91,20.94,20.89,20.89,20.96,20.98,20.93,20.93
202005041014,20.89,20.93,20.87,20.91,20.93,20.97,20.92,20.96
202005041015,20.91,21.06,20.91,21.05,20.96,21.1,20.96,21.1
202005041016,21.05,21.15,21.03,21.09,21.1,21.2,21.07,21.14
202005041017,21.09,21.13,21.08,21.13,21.14,21.17,21.13,21.17
202005041018,21.13,21.15,21.12,21.12,21.17,21.2,21.17,21.17
202005041019,21.12,21.15,21.09,21.13,21.17,21.19,21.14,21.17
202005041020,21.13,21.14,21.09,21.11,21.17,21.18,21.13,21.16
202005041021,21.11,21.11,21.05,21.07,21.16,21.16,21.1,21.11
202005041022,21.07,21.07,21.03,21.03,21.11,21.11,21.07,21.07
202005041023,21.03,21.03,20.97,20.97,21.07,21.08,21.01,21.01
202005041024,20.97,21,20.97,20.97,21.01,21.05,21.01,21.02
202005041025,20.98,21.03,20.96,21,21.03,21.07,21.01,21.05
202005041026,21,21.01,20.97,20.99,21.05,21.06,21.01,21.03
202005041027,20.99,21.12,20.99,21.12,21.03,21.16,21.03,21.16
202005041028,21.12,21.12,21.08,21.09,21.16,21.16,21.13,21.13
202005041029,21.09,21.09,21.07,21.07,21.13,21.14,21.11,21.12
202005041030,21.07,21.07,21.02,21.04,21.12,21.12,21.06,21.09
202005041031,21.04,21.07,21.02,21.07,21.09,21.11,21.08,21.11
202005041032,21.07,21.1,21.07,21.09,21.11,21.14,21.11,21.14
202005041033,21.09,21.1,21.03,21.03,21.14,21.14,21.07,21.08
202005041034,21.03,21.03,20.96,21.03,21.08,21.08,21,21.07
202005041035,21.03,21.03,20.98,21.02,21.07,21.07,21.02,21.06
202005041036,21.02,21.05,21.02,21.05,21.06,21.1,21.06,21.1
202005041037,21.05,21.08,21.04,21.06,21.1,21.13,21.07,21.1
202005041038,21.05,21.07,21.02,21.02,21.09,21.11,21.06,21.07
202005041039,21.02,21.03,20.98,21,21.07,21.07,21.02,21.04
202005041040,21,21.03,21,21.02,21.04,21.08,21.04,21.06
202005041041,21.02,21.04,21.01,21.04,21.06,21.08,21.05,21.08
202005041042,21.04,21.04,21,21.01,21.08,21.08,21.04,21.05
202005041043,21.01,21.01,20.95,20.95,21.05,21.05,20.99,21
202005041044,20.95,20.98,20.93,20.98,21,21.02,20.96,21.02
202005041045,20.98,20.99,20.96,20.96,21.02,21.04,21,21
202005041046,20.96,21,20.96,20.99,21,21.05,21,21.04
202005041047,20.98,21.01,20.95,20.95,21.03,21.05,21,21.01
202005041048,20.95,20.97,20.94,20.94,21.01,21.01,20.99,20.99
202005041049,20.94,20.95,20.91,20.92,20.99,20.99,20.94,20.96
202005041050,20.92,20.95,20.91,20.94,20.96,20.99,20.95,20.99
202005041051,20.94,21.01,20.94,20.98,20.99,21.05,20.99,21.03
202005041052,20.98,21.03,20.98,21,21.03,21.07,21.03,21.05
202005041053,21,21.01,21,21,21.05,21.05,21.04,21.05
202005041054,21,21.04,20.98,21.04,21.05,21.09,21.03,21.08
202005041055,21.04,21.08,21.01,21.05,21.08,21.11,21.07,21.1
202005041056,21.05,21.07,21.02,21.07,21.1,21.11,21.07,21.11
202005041057,21.07,21.12,21.06,21.1,21.11,21.17,21.1,21.15
202005041058,21.09,21.19,21.09,21.15,21.14,21.23,21.14,21.19
202005041059,21.15,21.16,21.13,21.14,21.19,21.2,21.17,21.18
202005041100,21.14,21.18,21.12,21.14,21.18,21.22,21.16,21.19
202005041101,21.14,21.23,21.13,21.18,21.19,21.26,21.17,21.23
202005041102,21.18,21.18,21.12,21.14,21.23,21.23,21.17,21.18
202005041103,21.13,21.15,21.13,21.14,21.17,21.19,21.17,21.18
202005041104,21.14,21.16,21.13,21.16,21.18,21.2,21.17,21.2
202005041105,21.16,21.19,21.15,21.19,21.2,21.23,21.19,21.23
202005041106,21.18,21.39,21.18,21.27,21.22,21.44,21.22,21.31
202005041107,21.27,21.31,21.24,21.31,21.31,21.36,21.27,21.36
202005041108,21.31,21.32,21.27,21.31,21.36,21.37,21.32,21.35
202005041109,21.31,21.38,21.29,21.35,21.35,21.42,21.33,21.4
202005041110,21.34,21.35,21.26,21.27,21.39,21.39,21.3,21.32
202005041111,21.27,21.27,21.23,21.26,21.32,21.32,21.27,21.3
202005041112,21.26,21.3,21.23,21.23,21.3,21.33,21.27,21.27
202005041113,21.23,21.26,21.23,21.25,21.27,21.3,21.27,21.29
202005041114,21.25,21.25,21.2,21.25,21.29,21.3,21.24,21.3
202005041115,21.25,21.27,21.25,21.25,21.3,21.31,21.28,21.3
202005041116,21.25,21.28,21.22,21.24,21.3,21.33,21.27,21.29
202005041117,21.24,21.29,21.24,21.29,21.29,21.33,21.29,21.33
202005041118,21.29,21.29,21.23,21.25,21.33,21.33,21.28,21.3
202005041119,21.25,21.26,21.23,21.25,21.3,21.3,21.28,21.3
202005041120,21.25,21.33,21.25,21.3,21.3,21.37,21.3,21.35
202005041121,21.31,21.33,21.29,21.29,21.35,21.38,21.33,21.34
202005041122,21.29,21.3,21.19,21.2,21.34,21.34,21.23,21.23
202005041123,21.2,21.21,21.19,21.21,21.23,21.25,21.23,21.25
202005041124,21.21,21.24,21.17,21.22,21.25,21.28,21.22,21.26
202005041125,21.22,21.27,21.22,21.27,21.26,21.31,21.26,21.31
202005041126,21.27,21.29,21.25,21.25,21.31,21.33,21.29,21.29
202005041127,21.24,21.3,21.23,21.28,21.28,21.34,21.27,21.32
202005041128,21.28,21.29,21.24,21.26,21.32,21.33,21.28,21.3
202005041129,21.26,21.26,21.22,21.24,21.3,21.3,21.26,21.28
202005041130,21.24,21.26,21.22,21.26,21.28,21.31,21.27,21.31
202005041131,21.26,21.27,21.25,21.26,21.31,21.31,21.29,21.3
202005041132,21.26,21.26,21.24,21.26,21.3,21.3,21.27,21.3
202005041133,21.24,21.27,21.24,21.27,21.28,21.31,21.28,21.31
202005041134,21.27,21.3,21.24,21.26,21.31,21.33,21.29,21.3
202005041135,21.26,21.26,21.24,21.24,21.3,21.3,21.28,21.28
202005041136,21.24,21.25,21.24,21.25,21.28,21.29,21.28,21.28
202005041137,21.25,21.25,21.22,21.23,21.28,21.29,21.27,21.27
202005041138,21.23,21.24,21.2,21.22,21.27,21.28,21.24,21.26
202005041139,21.22,21.26,21.22,21.23,21.26,21.3,21.26,21.27
202005041140,21.23,21.24,21.23,21.23,21.27,21.29,21.27,21.28
202005041141,21.23,21.25,21.23,21.25,21.28,21.3,21.27,21.3
202005041142,21.25,21.26,21.23,21.23,21.3,21.31,21.28,21.28
202005041143,21.23,21.24,21.23,21.24,21.28,21.28,21.27,21.28
202005041144,21.24,21.29,21.22,21.29,21.28,21.34,21.26,21.33
202005041145,21.29,21.31,21.26,21.26,21.33,21.35,21.29,21.3
202005041146,21.26,21.26,21.23,21.25,21.3,21.3,21.27,21.3
202005041147,21.25,21.27,21.25,21.26,21.3,21.31,21.29,21.31
202005041148,21.26,21.31,21.26,21.29,21.31,21.35,21.3,21.34
202005041149,21.29,21.32,21.29,21.3,21.34,21.36,21.33,21.34
202005041150,21.3,21.36,21.29,21.32,21.34,21.4,21.34,21.36
202005041151,21.32,21.32,21.28,21.29,21.36,21.36,21.32,21.33
202005041152,21.29,21.3,21.28,21.29,21.33,21.34,21.32,21.33
202005041153,21.29,21.29,21.25,21.26,21.33,21.33,21.28,21.31
202005041154,21.26,21.27,21.22,21.22,21.31,21.31,21.26,21.27
202005041155,21.22,21.22,21.2,21.22,21.27,21.27,21.24,21.26
202005041156,21.22,21.22,21.21,21.21,21.26,21.26,21.25,21.26
202005041157,21.21,21.25,21.21,21.22,21.26,21.29,21.25,21.27
202005041158,21.22,21.24,21.21,21.22,21.27,21.28,21.26,21.27
202005041159,21.22,21.24,21.19,21.24,21.27,21.28,21.23,21.28
202005041200,21.24,21.25,21.22,21.24,21.28,21.29,21.27,21.28
202005041201,21.24,21.25,21.22,21.22,21.28,21.29,21.26,21.26
202005041202,21.22,21.25,21.22,21.25,21.26,21.3,21.26,21.3
202005041203,21.25,21.27,21.24,21.27,21.3,21.31,21.29,21.31
202005041204,21.27,21.27,21.23,21.27,21.31,21.31,21.27,21.31
202005041205,21.27,21.3,21.26,21.3,21.31,21.34,21.31,21.34
202005041206,21.3,21.33,21.29,21.33,21.34,21.37,21.34,21.37
202005041207,21.33,21.37,21.32,21.36,21.37,21.41,21.36,21.4
202005041208,21.36,21.39,21.33,21.37,21.4,21.42,21.38,21.41
202005041209,21.36,21.37,21.33,21.33,21.4,21.41,21.37,21.37
202005041210,21.33,21.33,21.33,21.33,21.37,21.37,21.36,21.37
202005041211,21.33,21.35,21.33,21.34,21.37,21.38,21.37,21.38
202005041212,21.34,21.35,21.31,21.32,21.38,21.39,21.35,21.36
202005041213,21.32,21.33,21.31,21.32,21.36,21.37,21.35,21.36
202005041214,21.32,21.32,21.29,21.31,21.36,21.36,21.33,21.35
202005041215,21.31,21.33,21.3,21.33,21.35,21.36,21.34,21.36
202005041216,21.33,21.38,21.33,21.37,21.36,21.41,21.36,21.41
202005041217,21.37,21.72,21.37,21.65,21.41,21.76,21.41,21.69
202005041218,21.65,21.69,21.52,21.55,21.69,21.73,21.56,21.59
202005041219,21.55,21.57,21.52,21.53,21.59,21.61,21.57,21.57
202005041220,21.52,21.59,21.52,21.59,21.57,21.64,21.57,21.64
202005041221,21.59,21.59,21.53,21.56,21.64,21.64,21.57,21.61
202005041222,21.56,21.56,21.39,21.45,21.61,21.61,21.44,21.5
202005041223,21.45,21.54,21.45,21.54,21.5,21.58,21.48,21.58
202005041224,21.55,21.55,21.5,21.51,21.59,21.59,21.54,21.56
202005041225,21.51,21.52,21.49,21.5,21.56,21.57,21.53,21.55
202005041226,21.5,21.55,21.5,21.53,21.55,21.59,21.54,21.58
202005041227,21.53,21.56,21.51,21.53,21.58,21.61,21.56,21.57
202005041228,21.53,21.56,21.51,21.56,21.57,21.6,21.56,21.6
202005041229,21.56,21.65,21.54,21.62,21.6,21.69,21.59,21.67
202005041230,21.61,21.62,21.53,21.58,21.66,21.66,21.57,21.62
202005041231,21.58,21.63,21.56,21.6,21.62,21.67,21.61,21.64
202005041232,21.6,21.61,21.58,21.58,21.64,21.66,21.62,21.62
202005041233,21.59,21.63,21.59,21.6,21.63,21.67,21.63,21.65
202005041234,21.6,21.68,21.6,21.67,21.65,21.71,21.65,21.71
202005041235,21.66,21.74,21.66,21.7,21.7,21.78,21.7,21.74
202005041236,21.7,21.72,21.69,21.71,21.74,21.76,21.73,21.75
202005041237,21.71,21.73,21.69,21.72,21.75,21.77,21.73,21.77
202005041238,21.72,21.73,21.64,21.65,21.77,21.77,21.68,21.69
202005041239,21.65,21.66,21.59,21.63,21.69,21.7,21.63,21.67
202005041240,21.63,21.69,21.61,21.68,21.67,21.73,21.65,21.73
202005041241,21.68,21.71,21.68,21.68,21.73,21.75,21.72,21.72
202005041242,21.68,21.71,21.67,21.68,21.72,21.76,21.7,21.71
202005041243,21.68,21.68,21.61,21.64,21.71,21.71,21.65,21.68
202005041244,21.64,21.67,21.64,21.65,21.68,21.71,21.68,21.7
202005041245,21.65,21.67,21.63,21.65,21.7,21.71,21.68,21.69
202005041246,21.65,21.65,21.61,21.63,21.69,21.7,21.66,21.68
202005041247,21.64,21.72,21.64,21.71,21.69,21.77,21.68,21.76
202005041248,21.71,21.73,21.71,21.71,21.76,21.77,21.74,21.75
202005041249,21.71,21.72,21.69,21.69,21.75,21.76,21.73,21.73
202005041250,21.69,21.72,21.69,21.72,21.73,21.76,21.73,21.76
202005041251,21.71,21.94,21.71,21.88,21.75,21.98,21.75,21.93
202005041252,21.88,21.91,21.82,21.88,21.93,21.96,21.87,21.93
202005041253,21.85,21.87,21.82,21.82,21.9,21.92,21.86,21.87
202005041254,21.83,21.84,21.8,21.83,21.88,21.88,21.84,21.87
202005041255,21.83,21.83,21.79,21.79,21.87,21.88,21.84,21.84
202005041256,21.8,21.87,21.79,21.87,21.85,21.91,21.83,21.91
202005041257,21.87,21.94,21.86,21.92,21.91,21.97,21.9,21.97
202005041258,21.92,21.94,21.88,21.92,21.97,21.98,21.93,21.97
202005041259,21.92,21.93,21.87,21.88,21.96,21.98,21.91,21.92
202005041300,21.88,21.89,21.78,21.82,21.92,21.94,21.83,21.87
202005041301,21.82,21.85,21.82,21.83,21.87,21.89,21.86,21.88
202005041302,21.83,21.94,21.83,21.89,21.88,21.99,21.88,21.95
202005041303,21.89,21.91,21.87,21.87,21.95,21.96,21.92,21.92
202005041304,21.87,21.87,21.8,21.83,21.92,21.92,21.85,21.88
202005041305,21.83,21.87,21.82,21.84,21.88,21.92,21.87,21.89
202005041306,21.84,21.89,21.84,21.84,21.89,21.93,21.88,21.89
202005041307,21.84,21.88,21.84,21.87,21.89,21.93,21.88,21.92
202005041308,21.87,21.92,21.85,21.91,21.92,21.96,21.89,21.96
202005041309,21.91,21.96,21.89,21.9,21.96,22,21.93,21.95
202005041310,21.9,21.92,21.88,21.88,21.95,21.96,21.92,21.92
202005041311,21.88,21.89,21.87,21.88,21.92,21.94,21.92,21.92
202005041312,21.88,21.88,21.87,21.87,21.92,21.92,21.91,21.91
202005041313,21.87,21.88,21.84,21.85,21.91,21.92,21.88,21.89
202005041314,21.85,21.86,21.83,21.85,21.89,21.9,21.87,21.89
202005041315,21.85,21.85,21.81,21.82,21.89,21.89,21.85,21.86
202005041316,21.82,21.86,21.8,21.84,21.86,21.89,21.84,21.88
