日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005190731,32.51,32.61,32.51,32.6,32.55,32.65,32.55,32.64
202005190732,32.59,32.73,32.59,32.72,32.64,32.76,32.64,32.76
202005190733,32.72,32.72,32.62,32.67,32.76,32.76,32.66,32.71
202005190734,32.67,32.68,32.62,32.66,32.71,32.72,32.66,32.7
202005190735,32.65,32.65,32.62,32.65,32.69,32.7,32.66,32.68
202005190736,32.65,32.68,32.64,32.66,32.68,32.72,32.68,32.71
202005190737,32.66,32.69,32.65,32.67,32.71,32.73,32.7,32.72
202005190738,32.67,32.73,32.66,32.71,32.72,32.77,32.7,32.74
202005190739,32.71,32.73,32.66,32.67,32.74,32.77,32.7,32.71
202005190740,32.67,32.69,32.67,32.69,32.71,32.73,32.71,32.73
202005190741,32.69,32.7,32.69,32.69,32.73,32.74,32.73,32.73
202005190742,32.69,32.72,32.69,32.7,32.73,32.75,32.73,32.74
202005190743,32.7,32.7,32.65,32.66,32.74,32.74,32.69,32.7
202005190744,32.66,32.66,32.57,32.63,32.7,32.7,32.62,32.67
202005190745,32.63,32.65,32.6,32.65,32.67,32.69,32.64,32.69
202005190746,32.65,32.65,32.62,32.63,32.69,32.69,32.66,32.67
202005190747,32.63,32.66,32.62,32.65,32.67,32.7,32.67,32.7
202005190748,32.65,32.66,32.64,32.64,32.7,32.7,32.68,32.68
202005190749,32.64,32.65,32.63,32.64,32.68,32.68,32.67,32.67
202005190750,32.64,32.65,32.64,32.64,32.67,32.69,32.67,32.68
202005190751,32.64,32.66,32.64,32.65,32.68,32.69,32.68,32.69
202005190752,32.65,32.65,32.64,32.64,32.69,32.69,32.67,32.68
202005190753,32.64,32.67,32.64,32.67,32.68,32.71,32.67,32.71
202005190754,32.67,32.75,32.67,32.74,32.71,32.78,32.71,32.77
202005190755,32.74,32.8,32.74,32.77,32.77,32.84,32.77,32.81
202005190756,32.78,32.78,32.73,32.73,32.82,32.82,32.77,32.78
202005190757,32.73,32.8,32.73,32.8,32.78,32.84,32.77,32.84
202005190758,32.81,32.81,32.77,32.79,32.85,32.85,32.81,32.83
202005190759,32.79,32.81,32.79,32.81,32.83,32.85,32.83,32.84
202005190800,32.81,32.84,32.81,32.83,32.84,32.87,32.84,32.87
202005190801,32.83,32.83,32.78,32.8,32.87,32.87,32.82,32.84
202005190802,32.8,32.87,32.79,32.86,32.84,32.92,32.84,32.9
202005190803,32.86,32.87,32.84,32.84,32.9,32.91,32.87,32.87
202005190804,32.84,32.87,32.82,32.87,32.87,32.91,32.86,32.91
202005190805,32.87,32.87,32.81,32.83,32.91,32.91,32.86,32.87
202005190806,32.83,32.84,32.71,32.79,32.87,32.87,32.76,32.83
202005190807,32.79,32.79,32.76,32.77,32.83,32.83,32.8,32.81
202005190808,32.77,32.77,32.74,32.74,32.81,32.81,32.77,32.77
202005190809,32.74,32.75,32.67,32.74,32.77,32.78,32.71,32.78
202005190810,32.73,32.74,32.72,32.74,32.77,32.78,32.76,32.78
202005190811,32.74,32.8,32.74,32.79,32.78,32.83,32.78,32.83
202005190812,32.79,32.8,32.77,32.77,32.83,32.84,32.81,32.81
202005190813,32.77,32.78,32.77,32.77,32.81,32.81,32.81,32.81
202005190814,32.77,32.77,32.75,32.76,32.81,32.81,32.79,32.8
202005190815,32.76,32.76,32.72,32.73,32.8,32.8,32.76,32.77
202005190816,32.73,32.77,32.73,32.77,32.77,32.81,32.77,32.81
202005190817,32.77,32.79,32.77,32.78,32.81,32.83,32.81,32.82
202005190818,32.78,32.78,32.78,32.78,32.82,32.82,32.82,32.82
202005190819,32.77,32.77,32.76,32.77,32.81,32.82,32.8,32.81
202005190820,32.77,32.77,32.75,32.75,32.81,32.81,32.79,32.79
202005190821,32.76,32.78,32.74,32.78,32.8,32.81,32.78,32.81
202005190822,32.78,32.78,32.77,32.77,32.81,32.82,32.81,32.81
202005190823,32.77,32.77,32.75,32.77,32.81,32.81,32.79,32.81
202005190824,32.77,32.77,32.77,32.77,32.81,32.81,32.81,32.81
202005190825,32.77,32.8,32.76,32.79,32.81,32.84,32.8,32.83
202005190826,32.79,32.8,32.79,32.8,32.83,32.84,32.83,32.84
202005190827,32.8,32.81,32.8,32.81,32.84,32.84,32.83,32.84
202005190828,32.81,32.84,32.81,32.81,32.84,32.88,32.84,32.85
202005190829,32.81,32.88,32.81,32.88,32.85,32.92,32.85,32.92
202005190830,32.88,32.89,32.79,32.79,32.92,32.92,32.83,32.83
202005190831,32.8,32.8,32.73,32.74,32.84,32.84,32.77,32.78
202005190832,32.74,32.79,32.74,32.79,32.78,32.83,32.78,32.83
202005190833,32.79,32.79,32.76,32.78,32.83,32.83,32.8,32.82
202005190834,32.78,32.78,32.74,32.74,32.82,32.82,32.78,32.78
202005190835,32.74,32.76,32.74,32.76,32.78,32.8,32.78,32.8
202005190836,32.76,32.79,32.76,32.78,32.8,32.83,32.8,32.82
202005190837,32.78,32.78,32.76,32.77,32.82,32.82,32.8,32.81
202005190838,32.77,32.77,32.7,32.71,32.81,32.81,32.74,32.75
202005190839,32.71,32.71,32.67,32.7,32.75,32.75,32.71,32.75
202005190840,32.7,32.74,32.7,32.72,32.75,32.77,32.74,32.76
202005190841,32.72,32.73,32.71,32.72,32.76,32.76,32.75,32.76
202005190842,32.72,32.74,32.67,32.67,32.76,32.77,32.71,32.71
202005190843,32.67,32.73,32.64,32.73,32.71,32.77,32.68,32.77
202005190844,32.73,32.73,32.67,32.67,32.77,32.77,32.71,32.71
202005190845,32.67,32.68,32.66,32.68,32.71,32.72,32.7,32.72
202005190846,32.68,32.7,32.68,32.68,32.72,32.74,32.72,32.72
202005190847,32.68,32.69,32.65,32.65,32.72,32.73,32.69,32.69
202005190848,32.65,32.65,32.55,32.59,32.69,32.69,32.59,32.63
202005190849,32.59,32.65,32.59,32.65,32.63,32.69,32.63,32.69
202005190850,32.64,32.64,32.59,32.63,32.68,32.68,32.63,32.67
202005190851,32.63,32.66,32.62,32.65,32.67,32.69,32.66,32.69
202005190852,32.65,32.67,32.63,32.67,32.69,32.7,32.67,32.7
202005190853,32.67,32.7,32.67,32.69,32.7,32.74,32.7,32.72
202005190854,32.69,32.69,32.65,32.66,32.72,32.73,32.69,32.7
202005190855,32.66,32.7,32.66,32.7,32.7,32.74,32.7,32.74
202005190856,32.7,32.7,32.65,32.65,32.74,32.74,32.69,32.7
202005190857,32.65,32.66,32.62,32.63,32.7,32.7,32.66,32.67
202005190858,32.63,32.69,32.63,32.67,32.67,32.73,32.67,32.71
202005190859,32.67,32.68,32.64,32.65,32.71,32.72,32.68,32.69
202005190900,32.65,32.65,32.58,32.6,32.69,32.69,32.62,32.64
202005190901,32.6,32.6,32.51,32.54,32.64,32.64,32.55,32.58
202005190902,32.54,32.58,32.53,32.54,32.58,32.62,32.56,32.58
202005190903,32.54,32.58,32.52,32.58,32.58,32.61,32.56,32.61
202005190904,32.58,32.64,32.56,32.64,32.61,32.68,32.6,32.68
202005190905,32.64,32.68,32.62,32.66,32.68,32.72,32.66,32.7
202005190906,32.66,32.68,32.64,32.66,32.7,32.71,32.68,32.7
202005190907,32.66,32.69,32.66,32.68,32.7,32.72,32.7,32.71
202005190908,32.68,32.69,32.62,32.64,32.71,32.72,32.66,32.68
202005190909,32.64,32.65,32.62,32.63,32.68,32.69,32.66,32.67
202005190910,32.63,32.65,32.62,32.64,32.67,32.68,32.65,32.68
202005190911,32.64,32.67,32.64,32.67,32.68,32.71,32.67,32.71
202005190912,32.67,32.72,32.66,32.71,32.71,32.75,32.7,32.75
202005190913,32.71,32.72,32.69,32.69,32.75,32.76,32.72,32.73
202005190914,32.69,32.69,32.67,32.69,32.73,32.73,32.7,32.72
202005190915,32.69,32.69,32.66,32.67,32.72,32.72,32.7,32.7
202005190916,32.67,32.67,32.66,32.67,32.7,32.71,32.7,32.71
202005190917,32.67,32.67,32.64,32.66,32.71,32.71,32.68,32.7
202005190918,32.65,32.67,32.63,32.66,32.69,32.7,32.67,32.69
202005190919,32.66,32.66,32.61,32.61,32.69,32.7,32.64,32.65
202005190920,32.61,32.62,32.59,32.61,32.65,32.66,32.63,32.65
202005190921,32.61,32.64,32.61,32.64,32.65,32.68,32.65,32.67
202005190922,32.64,32.66,32.63,32.63,32.67,32.69,32.66,32.67
202005190923,32.63,32.64,32.63,32.63,32.67,32.67,32.66,32.67
202005190924,32.63,32.63,32.62,32.62,32.67,32.67,32.65,32.65
202005190925,32.62,32.62,32.6,32.6,32.65,32.65,32.63,32.63
202005190926,32.6,32.62,32.59,32.6,32.63,32.65,32.63,32.64
202005190927,32.6,32.62,32.6,32.6,32.64,32.65,32.64,32.64
202005190928,32.6,32.63,32.56,32.57,32.64,32.66,32.6,32.61
202005190929,32.57,32.59,32.52,32.56,32.61,32.62,32.55,32.59
202005190930,32.56,32.65,32.56,32.63,32.59,32.68,32.59,32.66
202005190931,32.63,32.67,32.62,32.63,32.66,32.71,32.65,32.67
202005190932,32.63,32.63,32.61,32.61,32.67,32.67,32.64,32.64
202005190933,32.61,32.61,32.55,32.56,32.64,32.65,32.59,32.59
202005190934,32.56,32.56,32.54,32.55,32.59,32.6,32.57,32.59
202005190935,32.55,32.63,32.55,32.61,32.59,32.67,32.59,32.65
202005190936,32.61,32.63,32.61,32.62,32.65,32.67,32.64,32.65
202005190937,32.62,32.64,32.61,32.61,32.65,32.67,32.64,32.64
202005190938,32.61,32.7,32.59,32.67,32.64,32.74,32.63,32.71
202005190939,32.67,32.68,32.63,32.63,32.71,32.72,32.66,32.67
202005190940,32.63,32.64,32.59,32.62,32.67,32.67,32.63,32.66
202005190941,32.62,32.62,32.59,32.6,32.66,32.66,32.62,32.63
202005190942,32.6,32.61,32.59,32.61,32.63,32.64,32.63,32.64
202005190943,32.61,32.63,32.6,32.63,32.64,32.66,32.64,32.66
202005190944,32.63,32.63,32.61,32.61,32.66,32.66,32.65,32.65
202005190945,32.61,32.62,32.61,32.61,32.65,32.65,32.65,32.65
202005190946,32.61,32.63,32.61,32.62,32.65,32.66,32.65,32.66
202005190947,32.62,32.68,32.62,32.68,32.66,32.72,32.66,32.71
202005190948,32.68,32.68,32.64,32.64,32.71,32.71,32.68,32.68
202005190949,32.64,32.66,32.64,32.64,32.68,32.7,32.68,32.68
202005190950,32.64,32.68,32.64,32.67,32.68,32.71,32.68,32.71
202005190951,32.67,32.69,32.66,32.67,32.71,32.72,32.69,32.71
202005190952,32.67,32.68,32.64,32.65,32.71,32.71,32.68,32.68
202005190953,32.64,32.68,32.64,32.68,32.68,32.72,32.68,32.72
202005190954,32.68,32.69,32.67,32.67,32.72,32.72,32.7,32.7
202005190955,32.67,32.67,32.61,32.63,32.7,32.7,32.65,32.67
202005190956,32.63,32.64,32.59,32.59,32.67,32.67,32.63,32.63
202005190957,32.59,32.61,32.55,32.56,32.63,32.65,32.59,32.6
202005190958,32.57,32.6,32.57,32.59,32.61,32.63,32.6,32.62
202005190959,32.59,32.63,32.59,32.62,32.62,32.66,32.62,32.65
202005191000,32.62,32.64,32.59,32.61,32.65,32.68,32.62,32.65
202005191001,32.61,32.61,32.59,32.6,32.65,32.65,32.62,32.64
202005191002,32.6,32.62,32.58,32.6,32.64,32.66,32.61,32.64
202005191003,32.6,32.6,32.56,32.57,32.64,32.64,32.6,32.61
202005191004,32.57,32.57,32.52,32.52,32.61,32.61,32.56,32.56
202005191005,32.52,32.55,32.52,32.55,32.56,32.58,32.56,32.58
202005191006,32.55,32.55,32.46,32.5,32.58,32.58,32.49,32.53
202005191007,32.5,32.5,32.43,32.44,32.53,32.53,32.47,32.48
202005191008,32.44,32.46,32.43,32.45,32.48,32.5,32.47,32.49
202005191009,32.45,32.47,32.43,32.44,32.49,32.5,32.46,32.47
202005191010,32.44,32.44,32.38,32.4,32.47,32.47,32.42,32.43
202005191011,32.4,32.42,32.38,32.4,32.43,32.45,32.42,32.44
202005191012,32.39,32.4,32.38,32.4,32.42,32.44,32.42,32.44
202005191013,32.4,32.4,32.32,32.34,32.44,32.44,32.35,32.38
202005191014,32.34,32.35,32.29,32.33,32.38,32.39,32.32,32.37
202005191015,32.33,32.36,32.27,32.34,32.37,32.4,32.31,32.37
202005191016,32.34,32.34,32.29,32.29,32.37,32.37,32.32,32.32
202005191017,32.29,32.33,32.29,32.31,32.32,32.36,32.32,32.34
202005191018,32.31,32.32,32.29,32.29,32.34,32.36,32.32,32.33
202005191019,32.29,32.33,32.29,32.33,32.33,32.37,32.33,32.36
202005191020,32.33,32.34,32.32,32.33,32.36,32.37,32.35,32.37
202005191021,32.33,32.35,32.32,32.34,32.36,32.39,32.36,32.37
202005191022,32.34,32.37,32.34,32.36,32.37,32.41,32.37,32.4
202005191023,32.36,32.36,32.32,32.34,32.4,32.4,32.36,32.38
202005191024,32.34,32.35,32.25,32.27,32.38,32.38,32.29,32.3
202005191025,32.27,32.28,32.24,32.26,32.3,32.31,32.28,32.29
202005191026,32.26,32.26,32.22,32.22,32.29,32.29,32.25,32.26
202005191027,32.22,32.26,32.21,32.24,32.26,32.3,32.24,32.27
202005191028,32.24,32.24,32.14,32.15,32.27,32.27,32.18,32.18
202005191029,32.15,32.17,32.04,32.17,32.18,32.2,32.07,32.2
202005191030,32.17,32.27,32.17,32.24,32.2,32.31,32.2,32.28
202005191031,32.24,32.29,32.24,32.25,32.28,32.33,32.28,32.29
202005191032,32.25,32.33,32.25,32.31,32.29,32.37,32.29,32.35
202005191033,32.31,32.31,32.25,32.26,32.35,32.35,32.29,32.3
202005191034,32.26,32.27,32.24,32.25,32.3,32.3,32.27,32.29
202005191035,32.25,32.26,32.22,32.23,32.29,32.3,32.25,32.26
202005191036,32.23,32.26,32.22,32.25,32.26,32.3,32.25,32.29
202005191037,32.25,32.29,32.25,32.25,32.29,32.33,32.28,32.28
202005191038,32.25,32.25,32.16,32.18,32.28,32.28,32.2,32.21
202005191039,32.18,32.21,32.18,32.19,32.21,32.24,32.21,32.22
202005191040,32.19,32.19,32.11,32.12,32.22,32.23,32.15,32.16
202005191041,32.13,32.16,32.13,32.15,32.17,32.19,32.17,32.18
202005191042,32.15,32.16,32.12,32.13,32.18,32.2,32.16,32.16
202005191043,32.13,32.13,32.05,32.09,32.16,32.17,32.09,32.13
202005191044,32.09,32.13,32.08,32.13,32.13,32.17,32.11,32.17
202005191045,32.12,32.18,32.12,32.18,32.16,32.21,32.16,32.21
202005191046,32.18,32.21,32.13,32.13,32.21,32.24,32.16,32.16
202005191047,32.13,32.14,32.12,32.13,32.16,32.17,32.15,32.16
202005191048,32.13,32.14,32.11,32.11,32.16,32.18,32.14,32.15
202005191049,32.1,32.13,32.09,32.13,32.14,32.17,32.13,32.16
202005191050,32.13,32.15,32.13,32.14,32.16,32.18,32.16,32.17
202005191051,32.14,32.16,32.14,32.16,32.17,32.2,32.17,32.19
202005191052,32.16,32.24,32.16,32.22,32.19,32.27,32.19,32.26
202005191053,32.22,32.24,32.19,32.24,32.26,32.27,32.23,32.27
202005191054,32.24,32.26,32.23,32.23,32.27,32.3,32.26,32.27
202005191055,32.23,32.24,32.18,32.2,32.27,32.27,32.22,32.24
202005191056,32.21,32.24,32.2,32.24,32.25,32.28,32.24,32.28
202005191057,32.24,32.29,32.24,32.27,32.28,32.33,32.27,32.3
202005191058,32.27,32.27,32.2,32.2,32.3,32.3,32.24,32.24
202005191059,32.2,32.24,32.2,32.23,32.24,32.28,32.24,32.27
202005191100,32.23,32.25,32.22,32.23,32.27,32.29,32.26,32.26
202005191101,32.23,32.23,32.16,32.18,32.26,32.26,32.2,32.21
202005191102,32.18,32.19,32.17,32.19,32.21,32.23,32.21,32.23
202005191103,32.19,32.2,32.18,32.18,32.23,32.24,32.21,32.21
202005191104,32.18,32.19,32.15,32.19,32.21,32.22,32.19,32.22
202005191105,32.19,32.2,32.18,32.18,32.22,32.24,32.21,32.22
202005191106,32.18,32.18,32.13,32.16,32.22,32.22,32.17,32.2
202005191107,32.16,32.16,32.15,32.16,32.2,32.2,32.18,32.2
202005191108,32.16,32.17,32.13,32.15,32.2,32.2,32.17,32.19
202005191109,32.15,32.2,32.15,32.2,32.19,32.23,32.19,32.23
202005191110,32.2,32.21,32.15,32.15,32.23,32.25,32.18,32.19
202005191111,32.15,32.16,32.11,32.12,32.19,32.2,32.15,32.15
202005191112,32.13,32.17,32.13,32.17,32.17,32.21,32.16,32.21
202005191113,32.17,32.2,32.17,32.18,32.21,32.24,32.21,32.22
202005191114,32.18,32.19,32.15,32.15,32.22,32.22,32.19,32.19
202005191115,32.15,32.16,32.14,32.15,32.19,32.19,32.17,32.19
202005191116,32.15,32.18,32.13,32.13,32.19,32.22,32.16,32.16
202005191117,32.13,32.16,32.12,32.15,32.16,32.2,32.15,32.19
202005191118,32.15,32.17,32.15,32.16,32.19,32.21,32.18,32.2
202005191119,32.16,32.18,32.16,32.16,32.2,32.22,32.19,32.2
202005191120,32.16,32.16,32.13,32.16,32.2,32.2,32.17,32.2
202005191121,32.15,32.17,32.15,32.15,32.19,32.21,32.18,32.19
202005191122,32.15,32.17,32.15,32.16,32.19,32.2,32.19,32.19
202005191123,32.16,32.16,32.07,32.1,32.19,32.19,32.11,32.14
202005191124,32.1,32.1,32,32.03,32.14,32.14,32.04,32.07
202005191125,32.03,32.07,32.03,32.05,32.07,32.1,32.07,32.09
202005191126,32.06,32.06,32.03,32.03,32.1,32.1,32.07,32.07
202005191127,32.04,32.05,32.04,32.05,32.08,32.09,32.08,32.08
202005191128,32.05,32.08,32.05,32.06,32.08,32.12,32.08,32.09
202005191129,32.06,32.07,32.04,32.05,32.09,32.11,32.08,32.08
202005191130,32.05,32.07,32.05,32.06,32.08,32.1,32.08,32.1
202005191131,32.06,32.07,32.05,32.06,32.1,32.1,32.08,32.09
202005191132,32.06,32.06,31.91,31.95,32.09,32.1,31.95,31.98
202005191133,31.95,31.98,31.94,31.96,31.98,32.01,31.98,31.99
202005191134,31.96,31.97,31.95,31.97,31.99,32,31.98,32
202005191135,31.97,32.01,31.96,31.96,32,32.05,32,32
202005191136,31.96,32.02,31.96,31.99,32,32.05,32,32.02
202005191137,31.99,31.99,31.94,31.96,32.02,32.02,31.98,32
202005191138,31.96,31.98,31.94,31.96,32,32.01,31.97,31.99
202005191139,31.96,31.97,31.88,31.97,31.99,32.01,31.92,32.01
202005191140,31.97,31.98,31.94,31.94,32.01,32.02,31.97,31.98
202005191141,31.95,31.95,31.92,31.94,31.99,31.99,31.96,31.97
202005191142,31.94,31.94,31.92,31.93,31.97,31.98,31.96,31.97
202005191143,31.93,31.93,31.84,31.85,31.97,31.97,31.88,31.89
202005191144,31.85,31.86,31.76,31.77,31.89,31.89,31.79,31.81
202005191145,31.77,31.77,31.66,31.71,31.81,31.81,31.7,31.75
202005191146,31.71,31.76,31.71,31.74,31.75,31.79,31.74,31.78
202005191147,31.74,31.74,31.58,31.58,31.78,31.78,31.61,31.61
202005191148,31.58,31.58,31.44,31.51,31.61,31.61,31.47,31.55
202005191149,31.5,31.58,31.49,31.54,31.54,31.62,31.52,31.58
202005191150,31.55,31.66,31.55,31.63,31.59,31.69,31.58,31.67
202005191151,31.63,31.67,31.62,31.65,31.67,31.7,31.66,31.68
202005191152,31.65,31.66,31.6,31.61,31.68,31.69,31.63,31.65
202005191153,31.61,31.65,31.59,31.65,31.65,31.69,31.62,31.69
202005191154,31.65,31.68,31.62,31.67,31.69,31.71,31.66,31.7
202005191155,31.67,31.68,31.66,31.67,31.71,31.72,31.69,31.7
202005191156,31.67,31.67,31.64,31.66,31.7,31.7,31.67,31.7
202005191157,31.66,31.66,31.6,31.6,31.7,31.7,31.64,31.64
202005191158,31.6,31.62,31.57,31.62,31.64,31.66,31.61,31.66
202005191159,31.62,31.65,31.62,31.63,31.66,31.69,31.65,31.67
202005191200,31.63,31.66,31.63,31.66,31.67,31.7,31.67,31.69
202005191201,31.66,31.66,31.61,31.61,31.69,31.7,31.65,31.65
202005191202,31.61,31.61,31.5,31.5,31.65,31.65,31.53,31.54
202005191203,31.5,31.59,31.5,31.59,31.54,31.63,31.54,31.62
202005191204,31.59,31.59,31.47,31.49,31.62,31.63,31.51,31.53
202005191205,31.49,31.49,31.43,31.47,31.53,31.53,31.47,31.5
202005191206,31.47,31.5,31.4,31.42,31.5,31.53,31.43,31.46
202005191207,31.42,31.45,31.4,31.43,31.46,31.48,31.43,31.47
202005191208,31.43,31.46,31.42,31.45,31.47,31.49,31.46,31.48
202005191209,31.45,31.51,31.45,31.5,31.48,31.55,31.48,31.54
202005191210,31.5,31.57,31.5,31.52,31.54,31.61,31.53,31.55
202005191211,31.52,31.59,31.52,31.56,31.55,31.63,31.55,31.59
202005191212,31.56,31.58,31.51,31.52,31.59,31.62,31.55,31.55
202005191213,31.52,31.52,31.42,31.44,31.55,31.55,31.45,31.48
202005191214,31.44,31.47,31.35,31.37,31.48,31.5,31.39,31.41
202005191215,31.36,31.38,31.27,31.29,31.4,31.42,31.3,31.32
202005191216,31.29,31.35,31.22,31.25,31.32,31.39,31.26,31.28
202005191217,31.26,31.33,31.26,31.29,31.3,31.37,31.29,31.33
202005191218,31.29,31.34,31.21,31.33,31.33,31.37,31.25,31.37
202005191219,31.33,31.34,31.26,31.28,31.37,31.37,31.3,31.32
202005191220,31.28,31.35,31.26,31.34,31.32,31.39,31.29,31.38
202005191221,31.34,31.35,31.31,31.34,31.38,31.39,31.34,31.38
202005191222,31.34,31.36,31.28,31.28,31.38,31.4,31.32,31.32
202005191223,31.28,31.3,31.26,31.3,31.31,31.34,31.29,31.34
202005191224,31.3,31.32,31.28,31.28,31.34,31.35,31.32,31.32
202005191225,31.28,31.29,31.17,31.2,31.32,31.33,31.21,31.23
202005191226,31.19,31.26,31.19,31.26,31.23,31.3,31.23,31.3
202005191227,31.26,31.27,31.11,31.14,31.3,31.31,31.15,31.18
202005191228,31.14,31.2,31.13,31.19,31.18,31.23,31.17,31.23
202005191229,31.18,31.26,31.18,31.23,31.22,31.29,31.21,31.27
202005191230,31.24,31.29,31.21,31.22,31.28,31.32,31.25,31.26
202005191231,31.22,31.23,31.18,31.19,31.26,31.26,31.22,31.23
202005191232,31.19,31.21,31.14,31.15,31.23,31.24,31.18,31.19
202005191233,31.14,31.21,31.14,31.21,31.18,31.25,31.18,31.25
202005191234,31.21,31.24,31.21,31.23,31.25,31.27,31.25,31.27
202005191235,31.23,31.23,31.2,31.22,31.27,31.27,31.23,31.25
202005191236,31.22,31.23,31.2,31.2,31.25,31.26,31.23,31.24
202005191237,31.2,31.26,31.18,31.18,31.24,31.3,31.22,31.22
202005191238,31.18,31.19,31.13,31.13,31.22,31.23,31.17,31.17
202005191239,31.13,31.16,31.13,31.15,31.17,31.2,31.17,31.18
202005191240,31.15,31.21,31.15,31.21,31.18,31.25,31.18,31.25
202005191241,31.22,31.25,31.21,31.23,31.25,31.29,31.24,31.27
202005191242,31.23,31.27,31.23,31.24,31.27,31.3,31.26,31.28
202005191243,31.24,31.3,31.24,31.28,31.28,31.34,31.28,31.32
202005191244,31.28,31.28,31.24,31.25,31.32,31.32,31.28,31.28
202005191245,31.25,31.27,31.25,31.27,31.28,31.3,31.28,31.3
202005191246,31.27,31.29,31.27,31.28,31.3,31.33,31.3,31.32
202005191247,31.28,31.34,31.27,31.33,31.32,31.38,31.31,31.37
202005191248,31.33,31.4,31.33,31.38,31.37,31.44,31.37,31.42
202005191249,31.38,31.45,31.38,31.43,31.42,31.49,31.42,31.46
202005191250,31.43,31.48,31.41,31.46,31.46,31.51,31.45,31.5
202005191251,31.47,31.47,31.44,31.45,31.5,31.5,31.48,31.49
202005191252,31.45,31.54,31.45,31.54,31.49,31.58,31.49,31.57
202005191253,31.54,31.6,31.54,31.6,31.57,31.64,31.57,31.64
202005191254,31.6,31.63,31.59,31.62,31.64,31.67,31.62,31.66
202005191255,31.61,31.62,31.53,31.53,31.65,31.65,31.57,31.57
202005191256,31.53,31.53,31.5,31.5,31.57,31.57,31.53,31.53
202005191257,31.5,31.57,31.48,31.56,31.53,31.61,31.52,31.59
202005191258,31.56,31.56,31.52,31.53,31.59,31.6,31.56,31.57
202005191259,31.53,31.58,31.53,31.58,31.57,31.62,31.57,31.61
202005191300,31.58,31.62,31.58,31.61,31.61,31.65,31.61,31.65
202005191301,31.61,31.79,31.61,31.79,31.65,31.83,31.65,31.83
202005191302,31.79,31.8,31.73,31.77,31.83,31.83,31.77,31.81
202005191303,31.77,31.78,31.75,31.76,31.81,31.81,31.78,31.79
202005191304,31.76,31.83,31.76,31.81,31.79,31.87,31.79,31.85
202005191305,31.81,31.81,31.73,31.74,31.85,31.85,31.77,31.78
202005191306,31.74,31.75,31.73,31.75,31.78,31.79,31.77,31.79
202005191307,31.75,31.75,31.7,31.71,31.79,31.79,31.73,31.74
202005191308,31.71,31.72,31.71,31.72,31.74,31.76,31.74,31.76
202005191309,31.72,31.73,31.71,31.72,31.76,31.76,31.75,31.75
202005191310,31.72,31.72,31.72,31.72,31.75,31.76,31.75,31.76
202005191311,31.72,31.72,31.71,31.72,31.76,31.76,31.75,31.76
202005191312,31.72,31.72,31.71,31.71,31.76,31.76,31.75,31.75
202005191313,31.71,31.71,31.69,31.69,31.75,31.75,31.72,31.72
202005191314,31.69,31.71,31.69,31.71,31.72,31.75,31.72,31.75
