日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005280905,31.82,31.89,31.81,31.87,31.85,31.92,31.84,31.9
202005280906,31.87,31.96,31.85,31.95,31.9,31.99,31.88,31.98
202005280907,31.93,31.95,31.87,31.93,31.96,31.98,31.9,31.96
202005280908,31.93,31.93,31.86,31.89,31.96,31.96,31.89,31.92
202005280909,31.89,31.9,31.85,31.87,31.92,31.93,31.88,31.9
202005280910,31.87,31.9,31.87,31.89,31.9,31.93,31.9,31.92
202005280911,31.89,31.94,31.87,31.89,31.92,31.97,31.9,31.92
202005280912,31.89,31.89,31.85,31.87,31.92,31.92,31.88,31.9
202005280913,31.87,31.87,31.84,31.86,31.9,31.9,31.87,31.89
202005280914,31.86,31.86,31.82,31.83,31.89,31.89,31.85,31.86
202005280915,31.83,31.83,31.78,31.8,31.86,31.86,31.81,31.83
202005280916,31.8,31.83,31.78,31.81,31.83,31.86,31.81,31.84
202005280917,31.81,31.84,31.81,31.84,31.84,31.87,31.84,31.87
202005280918,31.84,31.86,31.81,31.81,31.87,31.89,31.84,31.84
202005280919,31.81,31.85,31.81,31.83,31.84,31.88,31.84,31.86
202005280920,31.83,31.84,31.82,31.83,31.86,31.87,31.85,31.86
202005280921,31.83,31.84,31.82,31.82,31.86,31.87,31.85,31.85
202005280922,31.82,31.82,31.78,31.8,31.85,31.85,31.81,31.83
202005280923,31.8,31.8,31.77,31.78,31.83,31.83,31.8,31.81
202005280924,31.78,31.83,31.76,31.81,31.81,31.86,31.79,31.84
202005280925,31.82,31.85,31.81,31.85,31.85,31.88,31.84,31.88
202005280926,31.85,31.88,31.85,31.87,31.88,31.91,31.88,31.9
202005280927,31.87,31.91,31.87,31.91,31.9,31.94,31.9,31.94
202005280928,31.91,31.91,31.87,31.88,31.94,31.94,31.9,31.91
202005280929,31.88,31.89,31.86,31.87,31.91,31.92,31.89,31.9
202005280930,31.87,31.93,31.86,31.92,31.9,31.96,31.89,31.95
202005280931,31.92,31.93,31.89,31.89,31.95,31.96,31.92,31.92
202005280932,31.89,31.98,31.89,31.97,31.92,32.01,31.92,32
202005280933,31.97,32,31.95,31.98,32,32.03,31.98,32.01
202005280934,31.98,31.98,31.91,31.93,32.01,32.01,31.94,31.96
202005280935,31.93,31.96,31.93,31.96,31.96,31.99,31.96,31.99
202005280936,31.96,31.97,31.95,31.97,31.99,32,31.98,32
202005280937,31.97,31.98,31.94,31.94,32,32.01,31.97,31.97
202005280938,31.94,31.97,31.94,31.95,31.97,32,31.97,31.98
202005280939,31.95,31.99,31.95,31.99,31.98,32.02,31.98,32.02
202005280940,31.99,32.02,31.99,32.02,32.02,32.05,32.02,32.05
202005280941,32.02,32.06,32.02,32.05,32.05,32.09,32.05,32.08
202005280942,32.05,32.06,31.99,32.01,32.08,32.09,32.02,32.04
202005280943,32.01,32.02,31.99,31.99,32.04,32.05,32.02,32.02
202005280944,31.99,32.03,31.99,32.01,32.02,32.06,32.02,32.04
202005280945,32.01,32.01,31.97,31.97,32.04,32.04,32,32
202005280946,31.97,31.98,31.94,31.96,32,32.01,31.97,31.99
202005280947,31.96,31.99,31.96,31.98,31.99,32.02,31.99,32.01
202005280948,31.98,32.02,31.98,32,32.01,32.05,32.01,32.03
202005280949,32.01,32.03,32,32.01,32.04,32.06,32.03,32.04
202005280950,32.01,32.02,31.98,32,32.04,32.05,32.01,32.03
202005280951,32,32.02,31.99,32,32.03,32.05,32.02,32.03
202005280952,32,32,31.97,31.98,32.03,32.03,32,32.01
202005280953,31.98,31.99,31.97,31.97,32.01,32.02,32,32
202005280954,31.97,31.98,31.96,31.97,32,32.01,31.99,32
202005280955,31.97,31.97,31.93,31.93,32,32,31.96,31.96
202005280956,31.93,31.95,31.91,31.95,31.96,31.98,31.94,31.98
202005280957,31.95,31.95,31.91,31.92,31.98,31.98,31.94,31.95
202005280958,31.92,31.95,31.92,31.93,31.95,31.98,31.95,31.96
202005280959,31.93,31.94,31.86,31.87,31.96,31.97,31.89,31.9
202005281000,31.87,31.94,31.86,31.91,31.9,31.97,31.89,31.94
202005281001,31.91,31.93,31.89,31.9,31.94,31.96,31.92,31.93
202005281002,31.9,31.91,31.73,31.76,31.93,31.94,31.76,31.79
202005281003,31.76,31.79,31.73,31.78,31.79,31.82,31.76,31.81
202005281004,31.78,31.82,31.78,31.82,31.81,31.85,31.81,31.85
202005281005,31.81,31.89,31.81,31.87,31.84,31.92,31.84,31.9
202005281006,31.87,31.95,31.85,31.95,31.9,31.98,31.88,31.98
202005281007,31.95,31.99,31.94,31.98,31.98,32.02,31.97,32.01
202005281008,31.98,32.03,31.97,32.02,32.01,32.06,32,32.05
202005281009,32.02,32.05,32.02,32.04,32.05,32.08,32.05,32.07
202005281010,32.04,32.05,32,32.02,32.07,32.08,32.03,32.05
202005281011,32.02,32.03,31.99,31.99,32.05,32.06,32.02,32.02
202005281012,31.99,31.99,31.97,31.97,32.02,32.02,32,32
202005281013,31.97,31.97,31.93,31.93,32,32,31.96,31.96
202005281014,31.94,31.97,31.93,31.96,31.97,32,31.96,31.99
202005281015,31.96,31.96,31.93,31.95,31.99,31.99,31.96,31.98
202005281016,31.95,31.95,31.88,31.89,31.98,31.98,31.91,31.92
202005281017,31.89,31.91,31.86,31.91,31.92,31.94,31.89,31.94
202005281018,31.91,31.91,31.84,31.87,31.94,31.94,31.87,31.9
202005281019,31.87,31.89,31.87,31.88,31.9,31.92,31.9,31.91
202005281020,31.88,31.92,31.88,31.92,31.91,31.95,31.91,31.95
202005281021,31.92,31.96,31.91,31.92,31.95,31.99,31.94,31.95
202005281022,31.92,31.95,31.92,31.92,31.95,31.98,31.95,31.95
202005281023,31.92,31.93,31.92,31.93,31.95,31.96,31.95,31.96
202005281024,31.93,31.94,31.89,31.89,31.96,31.97,31.92,31.92
202005281025,31.89,31.89,31.86,31.86,31.92,31.92,31.89,31.89
202005281026,31.87,31.89,31.85,31.88,31.9,31.92,31.88,31.91
202005281027,31.88,31.91,31.88,31.89,31.91,31.94,31.91,31.92
202005281028,31.89,31.93,31.88,31.93,31.92,31.96,31.91,31.96
202005281029,31.92,31.96,31.91,31.95,31.95,31.99,31.94,31.98
202005281030,31.95,32.01,31.95,32,31.98,32.04,31.98,32.03
202005281031,32,32.01,31.96,31.98,32.03,32.04,31.99,32.01
202005281032,31.98,32.03,31.98,32.02,32.01,32.06,32.01,32.05
202005281033,32.02,32.07,32.02,32.05,32.05,32.1,32.05,32.08
202005281034,32.05,32.07,32.04,32.07,32.08,32.1,32.07,32.1
202005281035,32.07,32.07,32.03,32.06,32.1,32.1,32.06,32.09
202005281036,32.07,32.09,32.06,32.09,32.1,32.12,32.09,32.12
202005281037,32.09,32.09,32.06,32.06,32.12,32.12,32.09,32.09
202005281038,32.06,32.06,32.01,32.03,32.09,32.09,32.04,32.06
202005281039,32.03,32.05,31.98,32.01,32.06,32.08,32.01,32.04
202005281040,32.01,32.02,31.98,32,32.04,32.05,32.01,32.03
202005281041,32,32.04,32,32.04,32.03,32.07,32.03,32.07
202005281042,32.04,32.05,32.03,32.03,32.07,32.08,32.06,32.06
202005281043,32.03,32.05,32.02,32.05,32.06,32.08,32.05,32.08
202005281044,32.05,32.05,32.02,32.05,32.08,32.08,32.05,32.08
202005281045,32.05,32.11,32.05,32.08,32.08,32.14,32.08,32.11
202005281046,32.08,32.1,32.06,32.08,32.11,32.13,32.09,32.11
202005281047,32.08,32.08,32.03,32.03,32.11,32.11,32.06,32.06
202005281048,32.03,32.07,32.03,32.04,32.06,32.1,32.06,32.07
202005281049,32.04,32.04,31.99,32.02,32.07,32.07,32.02,32.05
202005281050,32.02,32.13,32,32.13,32.05,32.16,32.03,32.16
202005281051,32.13,32.15,32.11,32.11,32.16,32.18,32.14,32.14
202005281052,32.11,32.11,32.07,32.08,32.14,32.14,32.1,32.11
202005281053,32.08,32.13,32.08,32.13,32.11,32.16,32.11,32.16
202005281054,32.13,32.15,32.1,32.1,32.16,32.18,32.13,32.13
202005281055,32.1,32.12,32.1,32.1,32.13,32.15,32.13,32.13
202005281056,32.1,32.12,32.1,32.12,32.13,32.15,32.13,32.15
202005281057,32.12,32.12,32.05,32.05,32.15,32.15,32.08,32.08
202005281058,32.05,32.08,32.05,32.06,32.08,32.11,32.08,32.09
202005281059,32.06,32.07,32.02,32.03,32.09,32.1,32.05,32.06
202005281100,32.03,32.05,32.02,32.04,32.06,32.08,32.05,32.07
202005281101,32.04,32.06,32.03,32.05,32.07,32.09,32.06,32.08
202005281102,32.05,32.05,32.02,32.03,32.08,32.08,32.05,32.06
202005281103,32.03,32.04,32.01,32.04,32.06,32.07,32.04,32.07
202005281104,32.04,32.05,32.01,32.03,32.07,32.08,32.04,32.06
202005281105,32.03,32.03,31.97,31.99,32.06,32.06,32,32.02
202005281106,31.99,32.01,31.98,31.98,32.02,32.04,32.01,32.01
202005281107,31.98,32,31.96,31.98,32.01,32.03,31.99,32.01
202005281108,31.98,32.01,31.98,31.99,32.01,32.04,32.01,32.02
202005281109,31.99,31.99,31.93,31.93,32.02,32.02,31.96,31.96
202005281110,31.93,31.95,31.91,31.94,31.96,31.98,31.94,31.97
202005281111,31.94,31.96,31.94,31.96,31.97,31.99,31.97,31.99
202005281112,31.96,31.99,31.96,31.98,31.99,32.02,31.99,32.01
202005281113,31.98,31.99,31.93,31.96,32.01,32.02,31.96,31.99
202005281114,31.96,31.99,31.95,31.95,31.99,32.02,31.98,31.98
202005281115,31.95,31.97,31.95,31.96,31.98,32,31.98,31.99
202005281116,31.96,31.96,31.93,31.93,31.99,31.99,31.96,31.96
202005281117,31.93,31.95,31.92,31.94,31.96,31.98,31.95,31.97
202005281118,31.94,31.96,31.93,31.95,31.97,31.99,31.96,31.98
202005281119,31.95,31.97,31.95,31.96,31.98,32,31.98,31.99
202005281120,31.96,31.97,31.96,31.96,31.99,32,31.99,31.99
202005281121,31.96,31.96,31.94,31.95,31.99,31.99,31.97,31.98
202005281122,31.95,31.95,31.92,31.93,31.98,31.98,31.95,31.96
202005281123,31.93,31.93,31.91,31.92,31.96,31.96,31.94,31.95
202005281124,31.92,31.92,31.86,31.89,31.95,31.95,31.89,31.92
202005281125,31.89,31.89,31.83,31.85,31.92,31.92,31.86,31.88
202005281126,31.85,31.87,31.75,31.79,31.88,31.9,31.78,31.82
202005281127,31.79,31.81,31.73,31.79,31.82,31.84,31.76,31.82
202005281128,31.79,31.82,31.75,31.81,31.82,31.85,31.78,31.84
202005281129,31.81,31.83,31.79,31.81,31.84,31.86,31.82,31.84
202005281130,31.81,31.81,31.78,31.79,31.84,31.84,31.81,31.82
202005281131,31.79,31.81,31.79,31.8,31.82,31.84,31.82,31.83
202005281132,31.8,31.8,31.78,31.79,31.83,31.83,31.81,31.82
202005281133,31.79,31.81,31.74,31.74,31.82,31.84,31.77,31.77
202005281134,31.74,31.74,31.65,31.67,31.77,31.77,31.68,31.7
202005281135,31.67,31.7,31.63,31.69,31.7,31.73,31.66,31.72
202005281136,31.69,31.72,31.69,31.7,31.72,31.75,31.72,31.73
202005281137,31.7,31.7,31.63,31.66,31.73,31.73,31.66,31.69
202005281138,31.66,31.67,31.63,31.63,31.69,31.7,31.66,31.66
202005281139,31.63,31.64,31.59,31.64,31.66,31.67,31.62,31.67
202005281140,31.64,31.68,31.63,31.67,31.67,31.71,31.66,31.7
202005281141,31.67,31.68,31.65,31.66,31.7,31.71,31.68,31.69
202005281142,31.66,31.69,31.66,31.68,31.69,31.72,31.69,31.71
202005281143,31.68,31.69,31.67,31.69,31.71,31.72,31.7,31.72
202005281144,31.69,31.7,31.69,31.69,31.72,31.73,31.72,31.72
202005281145,31.69,31.7,31.66,31.67,31.72,31.73,31.69,31.7
202005281146,31.67,31.7,31.67,31.68,31.7,31.73,31.7,31.71
202005281147,31.68,31.7,31.65,31.65,31.71,31.73,31.68,31.68
202005281148,31.65,31.66,31.63,31.65,31.68,31.69,31.66,31.68
202005281149,31.65,31.65,31.64,31.65,31.68,31.68,31.67,31.68
202005281150,31.65,31.68,31.65,31.68,31.68,31.71,31.68,31.71
202005281151,31.68,31.69,31.67,31.68,31.71,31.72,31.7,31.71
202005281152,31.68,31.7,31.67,31.7,31.71,31.73,31.7,31.73
202005281153,31.7,31.73,31.69,31.72,31.73,31.76,31.72,31.75
202005281154,31.72,31.73,31.7,31.71,31.75,31.76,31.73,31.74
202005281155,31.71,31.75,31.7,31.74,31.74,31.78,31.73,31.77
202005281156,31.74,31.76,31.74,31.75,31.77,31.79,31.77,31.78
202005281157,31.75,31.75,31.7,31.72,31.78,31.78,31.73,31.75
202005281158,31.72,31.73,31.71,31.72,31.75,31.76,31.74,31.75
202005281159,31.72,31.74,31.69,31.74,31.75,31.77,31.72,31.77
202005281200,31.74,31.74,31.71,31.73,31.77,31.77,31.74,31.76
202005281201,31.73,31.73,31.69,31.7,31.76,31.76,31.72,31.73
202005281202,31.7,31.71,31.67,31.68,31.73,31.74,31.7,31.71
202005281203,31.68,31.68,31.65,31.67,31.71,31.71,31.68,31.7
202005281204,31.67,31.69,31.67,31.67,31.7,31.72,31.7,31.7
202005281205,31.67,31.67,31.65,31.66,31.7,31.7,31.68,31.69
202005281206,31.66,31.66,31.56,31.56,31.69,31.69,31.59,31.59
202005281207,31.57,31.57,31.51,31.52,31.6,31.6,31.54,31.55
202005281208,31.52,31.55,31.5,31.51,31.55,31.58,31.53,31.54
202005281209,31.51,31.54,31.5,31.54,31.54,31.57,31.53,31.57
202005281210,31.54,31.58,31.54,31.57,31.57,31.61,31.57,31.6
202005281211,31.57,31.57,31.51,31.52,31.6,31.6,31.54,31.55
202005281212,31.52,31.56,31.5,31.55,31.55,31.59,31.53,31.58
202005281213,31.55,31.56,31.52,31.53,31.58,31.59,31.55,31.56
202005281214,31.53,31.54,31.51,31.52,31.56,31.57,31.54,31.55
202005281215,31.52,31.52,31.5,31.52,31.55,31.55,31.53,31.55
202005281216,31.52,31.56,31.52,31.55,31.55,31.59,31.55,31.58
202005281217,31.56,31.58,31.56,31.56,31.59,31.61,31.59,31.59
202005281218,31.56,31.57,31.56,31.57,31.59,31.6,31.59,31.6
202005281219,31.57,31.57,31.56,31.57,31.6,31.6,31.59,31.6
202005281220,31.57,31.63,31.57,31.6,31.6,31.66,31.6,31.63
202005281221,31.6,31.61,31.58,31.61,31.63,31.64,31.61,31.64
202005281222,31.61,31.62,31.6,31.61,31.64,31.65,31.63,31.64
202005281223,31.6,31.63,31.58,31.58,31.63,31.66,31.61,31.61
202005281224,31.58,31.61,31.57,31.6,31.61,31.64,31.6,31.63
202005281225,31.6,31.68,31.59,31.67,31.63,31.71,31.62,31.7
202005281226,31.67,31.72,31.67,31.71,31.7,31.75,31.7,31.74
202005281227,31.71,31.72,31.67,31.67,31.74,31.75,31.7,31.7
202005281228,31.67,31.72,31.66,31.72,31.7,31.75,31.69,31.75
202005281229,31.72,31.72,31.68,31.7,31.75,31.75,31.71,31.73
202005281230,31.7,31.74,31.7,31.72,31.73,31.77,31.73,31.75
202005281231,31.72,31.73,31.69,31.71,31.75,31.76,31.72,31.74
202005281232,31.71,31.72,31.68,31.69,31.74,31.75,31.71,31.72
202005281233,31.69,31.69,31.66,31.66,31.72,31.72,31.69,31.69
202005281234,31.66,31.66,31.62,31.63,31.69,31.69,31.65,31.66
202005281235,31.63,31.64,31.62,31.62,31.66,31.67,31.65,31.65
202005281236,31.62,31.62,31.58,31.61,31.65,31.65,31.61,31.64
202005281237,31.61,31.64,31.58,31.6,31.64,31.67,31.61,31.63
202005281238,31.6,31.61,31.58,31.59,31.63,31.64,31.61,31.62
202005281239,31.59,31.59,31.55,31.56,31.62,31.62,31.58,31.59
202005281240,31.56,31.57,31.52,31.56,31.59,31.6,31.55,31.59
202005281241,31.56,31.59,31.55,31.59,31.59,31.62,31.58,31.62
202005281242,31.59,31.62,31.59,31.61,31.62,31.65,31.62,31.64
202005281243,31.61,31.61,31.58,31.59,31.64,31.64,31.61,31.62
202005281244,31.59,31.61,31.58,31.6,31.62,31.64,31.61,31.63
202005281245,31.6,31.62,31.6,31.61,31.63,31.65,31.63,31.64
202005281246,31.61,31.64,31.61,31.64,31.64,31.67,31.64,31.67
202005281247,31.64,31.64,31.6,31.61,31.67,31.67,31.63,31.64
202005281248,31.6,31.61,31.59,31.6,31.63,31.64,31.62,31.63
202005281249,31.6,31.62,31.59,31.59,31.63,31.65,31.62,31.62
202005281250,31.59,31.6,31.59,31.6,31.62,31.63,31.62,31.63
202005281251,31.6,31.61,31.59,31.59,31.63,31.64,31.62,31.62
202005281252,31.59,31.59,31.46,31.48,31.62,31.62,31.49,31.51
202005281253,31.48,31.49,31.46,31.47,31.51,31.52,31.49,31.5
202005281254,31.47,31.49,31.47,31.48,31.5,31.52,31.5,31.51
202005281255,31.48,31.49,31.42,31.43,31.51,31.52,31.45,31.46
202005281256,31.42,31.44,31.35,31.36,31.45,31.47,31.38,31.39
202005281257,31.36,31.36,31.29,31.32,31.39,31.39,31.32,31.35
202005281258,31.32,31.39,31.32,31.36,31.35,31.42,31.35,31.39
202005281259,31.36,31.38,31.31,31.34,31.39,31.41,31.34,31.37
202005281300,31.34,31.38,31.32,31.33,31.37,31.41,31.35,31.36
202005281301,31.33,31.35,31.29,31.35,31.36,31.38,31.32,31.38
202005281302,31.35,31.42,31.35,31.39,31.38,31.45,31.38,31.42
202005281303,31.39,31.39,31.36,31.39,31.42,31.42,31.39,31.42
202005281304,31.39,31.39,31.36,31.37,31.42,31.42,31.39,31.4
202005281305,31.37,31.42,31.37,31.42,31.4,31.45,31.4,31.45
202005281306,31.42,31.43,31.4,31.42,31.45,31.46,31.43,31.45
202005281307,31.42,31.46,31.41,31.45,31.45,31.49,31.44,31.48
202005281308,31.45,31.48,31.44,31.45,31.48,31.51,31.47,31.48
202005281309,31.45,31.48,31.44,31.48,31.48,31.51,31.47,31.51
202005281310,31.48,31.5,31.47,31.47,31.51,31.53,31.5,31.5
202005281311,31.47,31.49,31.47,31.48,31.5,31.52,31.5,31.51
202005281312,31.48,31.51,31.48,31.49,31.51,31.54,31.51,31.52
202005281313,31.49,31.49,31.45,31.45,31.52,31.52,31.48,31.48
202005281314,31.45,31.48,31.45,31.48,31.48,31.51,31.48,31.51
202005281315,31.48,31.52,31.48,31.5,31.51,31.55,31.51,31.53
202005281316,31.5,31.57,31.49,31.55,31.53,31.6,31.52,31.58
