日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005150748,28.03,28.03,28.02,28.02,28.07,28.07,28.06,28.06
202005150749,28.02,28.02,28.01,28.01,28.06,28.06,28.05,28.05
202005150750,28.01,28.03,28.01,28.03,28.05,28.07,28.05,28.06
202005150751,28.03,28.03,28.02,28.02,28.06,28.07,28.06,28.06
202005150752,28.02,28.03,28.01,28.03,28.06,28.07,28.06,28.07
202005150753,28.03,28.03,28.02,28.02,28.07,28.07,28.06,28.06
202005150754,28.02,28.02,28.02,28.02,28.06,28.06,28.06,28.06
202005150755,28.02,28.03,28.02,28.03,28.06,28.07,28.06,28.07
202005150756,28.03,28.03,28.02,28.03,28.07,28.07,28.06,28.07
202005150757,28.03,28.03,28.01,28.01,28.07,28.07,28.05,28.05
202005150758,28,28,27.97,27.97,28.04,28.04,28.01,28.01
202005150759,27.97,27.98,27.96,27.97,28.01,28.02,28,28.01
202005150800,27.97,27.99,27.97,27.97,28.01,28.03,28.01,28.02
202005150801,27.97,27.98,27.97,27.97,28.02,28.02,28.01,28.01
202005150802,27.97,28,27.97,28,28.01,28.04,28.01,28.04
202005150803,28,28,27.98,27.99,28.04,28.04,28.02,28.03
202005150804,27.99,27.99,27.98,27.98,28.03,28.03,28.02,28.02
202005150805,27.98,27.98,27.95,27.96,28.02,28.02,27.99,28
202005150806,27.96,27.96,27.94,27.94,28,28,27.97,27.98
202005150807,27.94,27.95,27.94,27.95,27.98,27.98,27.97,27.98
202005150808,27.94,27.94,27.93,27.93,27.97,27.98,27.97,27.97
202005150809,27.94,27.94,27.92,27.92,27.98,27.98,27.95,27.95
202005150810,27.92,27.95,27.91,27.95,27.95,27.99,27.95,27.99
202005150811,27.95,27.96,27.95,27.95,27.99,27.99,27.99,27.99
202005150812,27.95,27.96,27.95,27.96,27.99,27.99,27.99,27.99
202005150813,27.96,27.97,27.95,27.97,27.99,28.01,27.99,28.01
202005150814,27.97,27.97,27.96,27.97,28.01,28.01,27.99,28
202005150815,27.97,28.04,27.97,28.04,28,28.08,28,28.08
202005150816,28.04,28.04,28.01,28.02,28.08,28.08,28.05,28.05
202005150817,28.02,28.02,27.99,28,28.05,28.05,28.03,28.03
202005150818,28,28.01,27.99,27.99,28.03,28.04,28.03,28.03
202005150819,27.99,28,27.98,27.98,28.03,28.04,28.02,28.02
202005150820,27.98,27.98,27.97,27.97,28.02,28.02,28.01,28.02
202005150821,27.97,27.99,27.97,27.98,28.02,28.03,28.01,28.02
202005150822,27.98,27.99,27.98,27.99,28.02,28.03,28.01,28.03
202005150823,27.98,27.98,27.98,27.98,28.02,28.03,28.02,28.02
202005150824,27.98,27.99,27.98,27.99,28.02,28.03,28.02,28.03
202005150825,27.99,28.04,27.99,28.04,28.03,28.08,28.03,28.08
202005150826,28.04,28.04,28.03,28.04,28.08,28.08,28.07,28.07
202005150827,28.04,28.05,28.03,28.03,28.07,28.08,28.07,28.07
202005150828,28.03,28.04,28.03,28.03,28.07,28.08,28.07,28.08
202005150829,28.03,28.03,28.02,28.02,28.08,28.08,28.06,28.06
202005150830,28.02,28.08,28.02,28.08,28.06,28.12,28.06,28.12
202005150831,28.08,28.1,28.08,28.1,28.12,28.14,28.12,28.13
202005150832,28.1,28.1,28.07,28.07,28.13,28.14,28.11,28.12
202005150833,28.07,28.08,28.06,28.06,28.12,28.12,28.1,28.1
202005150834,28.06,28.07,28.06,28.07,28.1,28.11,28.1,28.11
202005150835,28.07,28.09,28.07,28.09,28.11,28.13,28.11,28.13
202005150836,28.09,28.12,28.09,28.12,28.13,28.16,28.12,28.16
202005150837,28.12,28.13,28.12,28.12,28.16,28.17,28.15,28.16
202005150838,28.12,28.16,28.12,28.14,28.16,28.2,28.16,28.18
202005150839,28.14,28.21,28.14,28.2,28.18,28.25,28.17,28.24
202005150840,28.2,28.2,28.14,28.15,28.24,28.25,28.17,28.19
202005150841,28.15,28.16,28.14,28.15,28.19,28.19,28.18,28.19
202005150842,28.15,28.17,28.15,28.16,28.19,28.21,28.18,28.19
202005150843,28.16,28.16,28.13,28.13,28.19,28.2,28.16,28.17
202005150844,28.13,28.13,28.11,28.11,28.17,28.17,28.15,28.15
202005150845,28.12,28.17,28.12,28.16,28.16,28.21,28.16,28.2
202005150846,28.16,28.18,28.16,28.16,28.2,28.22,28.2,28.2
202005150847,28.16,28.16,28.13,28.14,28.2,28.2,28.17,28.17
202005150848,28.14,28.16,28.14,28.15,28.17,28.2,28.17,28.19
202005150849,28.15,28.15,28.11,28.11,28.19,28.19,28.15,28.15
202005150850,28.11,28.13,28.11,28.13,28.15,28.17,28.15,28.17
202005150851,28.13,28.13,28.11,28.12,28.17,28.17,28.15,28.16
202005150852,28.12,28.12,28.09,28.1,28.16,28.16,28.12,28.14
202005150853,28.1,28.12,28.1,28.11,28.14,28.15,28.14,28.14
202005150854,28.11,28.11,28.06,28.06,28.14,28.14,28.1,28.1
202005150855,28.06,28.15,28.05,28.14,28.1,28.19,28.08,28.19
202005150856,28.14,28.14,28.1,28.1,28.18,28.18,28.14,28.14
202005150857,28.1,28.11,28.06,28.07,28.14,28.14,28.1,28.1
202005150858,28.07,28.1,28.06,28.07,28.1,28.14,28.1,28.11
202005150859,28.07,28.07,28.03,28.04,28.1,28.1,28.07,28.07
202005150900,28.04,28.08,27.97,27.99,28.07,28.11,28.01,28.03
202005150901,27.99,28.02,27.88,27.91,28.03,28.05,27.92,27.95
202005150902,27.91,27.92,27.88,27.88,27.95,27.96,27.92,27.92
202005150903,27.88,27.94,27.88,27.94,27.92,27.97,27.92,27.97
202005150904,27.94,27.94,27.89,27.89,27.97,27.97,27.92,27.92
202005150905,27.88,27.88,27.8,27.8,27.91,27.91,27.83,27.84
202005150906,27.8,27.82,27.78,27.81,27.84,27.85,27.82,27.84
202005150907,27.81,27.82,27.79,27.8,27.84,27.85,27.82,27.84
202005150908,27.79,27.82,27.79,27.81,27.83,27.85,27.82,27.84
202005150909,27.81,27.83,27.77,27.78,27.84,27.86,27.8,27.82
202005150910,27.78,27.78,27.68,27.71,27.82,27.82,27.71,27.75
202005150911,27.71,27.76,27.71,27.72,27.75,27.79,27.75,27.76
202005150912,27.72,27.73,27.7,27.72,27.76,27.77,27.73,27.76
202005150913,27.72,27.74,27.7,27.71,27.76,27.78,27.74,27.75
202005150914,27.71,27.75,27.71,27.74,27.75,27.78,27.75,27.78
202005150915,27.74,27.76,27.72,27.76,27.78,27.8,27.76,27.79
202005150916,27.76,27.76,27.73,27.74,27.79,27.8,27.76,27.77
202005150917,27.74,27.74,27.73,27.74,27.77,27.78,27.76,27.78
202005150918,27.74,27.75,27.73,27.73,27.78,27.79,27.77,27.77
202005150919,27.73,27.74,27.73,27.73,27.77,27.78,27.76,27.77
202005150920,27.73,27.75,27.64,27.65,27.77,27.78,27.67,27.68
202005150921,27.65,27.67,27.62,27.64,27.68,27.71,27.66,27.67
202005150922,27.64,27.71,27.63,27.71,27.67,27.75,27.67,27.74
202005150923,27.71,27.71,27.68,27.69,27.74,27.75,27.72,27.72
202005150924,27.69,27.71,27.68,27.7,27.72,27.75,27.72,27.73
202005150925,27.7,27.71,27.69,27.71,27.73,27.75,27.73,27.75
202005150926,27.71,27.71,27.69,27.7,27.75,27.75,27.73,27.74
202005150927,27.68,27.68,27.63,27.64,27.71,27.71,27.67,27.68
202005150928,27.64,27.65,27.62,27.64,27.68,27.69,27.66,27.68
202005150929,27.64,27.67,27.64,27.64,27.68,27.71,27.67,27.67
202005150930,27.64,27.68,27.63,27.68,27.67,27.71,27.66,27.71
202005150931,27.68,27.71,27.67,27.71,27.71,27.74,27.7,27.74
202005150932,27.71,27.72,27.69,27.71,27.74,27.76,27.73,27.75
202005150933,27.71,27.72,27.71,27.71,27.75,27.75,27.74,27.75
202005150934,27.71,27.71,27.7,27.71,27.75,27.75,27.73,27.74
202005150935,27.71,27.71,27.7,27.7,27.74,27.74,27.73,27.74
202005150936,27.7,27.72,27.7,27.71,27.74,27.75,27.74,27.75
202005150937,27.71,27.73,27.71,27.72,27.75,27.76,27.75,27.76
202005150938,27.72,27.72,27.68,27.68,27.76,27.76,27.72,27.72
202005150939,27.68,27.7,27.67,27.67,27.72,27.74,27.71,27.71
202005150940,27.67,27.68,27.66,27.66,27.71,27.72,27.69,27.7
202005150941,27.65,27.68,27.65,27.68,27.69,27.72,27.69,27.72
202005150942,27.68,27.69,27.65,27.65,27.72,27.72,27.68,27.69
202005150943,27.65,27.67,27.65,27.66,27.69,27.7,27.68,27.7
202005150944,27.66,27.66,27.63,27.63,27.7,27.7,27.66,27.67
202005150945,27.63,27.64,27.62,27.64,27.67,27.68,27.65,27.68
202005150946,27.64,27.69,27.64,27.67,27.68,27.72,27.68,27.7
202005150947,27.67,27.68,27.65,27.67,27.7,27.71,27.69,27.71
202005150948,27.67,27.68,27.65,27.68,27.71,27.71,27.69,27.71
202005150949,27.68,27.69,27.67,27.69,27.71,27.72,27.71,27.72
202005150950,27.68,27.69,27.67,27.68,27.71,27.72,27.71,27.72
202005150951,27.68,27.69,27.68,27.69,27.72,27.72,27.71,27.72
202005150952,27.69,27.7,27.69,27.69,27.72,27.74,27.72,27.72
202005150953,27.69,27.74,27.69,27.72,27.72,27.77,27.72,27.76
202005150954,27.72,27.72,27.68,27.68,27.76,27.76,27.72,27.72
202005150955,27.68,27.69,27.67,27.67,27.72,27.72,27.7,27.71
202005150956,27.67,27.67,27.59,27.59,27.71,27.71,27.62,27.63
202005150957,27.59,27.62,27.52,27.53,27.63,27.65,27.56,27.57
202005150958,27.53,27.59,27.53,27.59,27.57,27.62,27.57,27.62
202005150959,27.59,27.61,27.53,27.53,27.62,27.65,27.56,27.57
202005151000,27.53,27.58,27.52,27.57,27.57,27.61,27.56,27.6
202005151001,27.57,27.57,27.54,27.56,27.6,27.61,27.57,27.6
202005151002,27.56,27.58,27.55,27.56,27.6,27.61,27.58,27.59
202005151003,27.56,27.63,27.55,27.58,27.59,27.66,27.58,27.62
202005151004,27.58,27.6,27.58,27.6,27.62,27.64,27.62,27.64
202005151005,27.6,27.68,27.59,27.67,27.64,27.72,27.63,27.71
202005151006,27.67,27.71,27.64,27.66,27.71,27.75,27.68,27.69
202005151007,27.66,27.69,27.66,27.67,27.69,27.73,27.69,27.71
202005151008,27.67,27.69,27.65,27.68,27.71,27.73,27.68,27.72
202005151009,27.68,27.69,27.66,27.69,27.72,27.73,27.69,27.72
202005151010,27.69,27.71,27.67,27.69,27.72,27.75,27.71,27.73
202005151011,27.69,27.73,27.69,27.73,27.73,27.77,27.72,27.77
202005151012,27.73,27.73,27.7,27.71,27.77,27.77,27.74,27.75
202005151013,27.71,27.71,27.7,27.7,27.74,27.74,27.73,27.73
202005151014,27.7,27.74,27.7,27.73,27.73,27.78,27.73,27.76
202005151015,27.73,27.74,27.7,27.7,27.76,27.77,27.73,27.73
202005151016,27.7,27.74,27.69,27.74,27.73,27.78,27.72,27.78
202005151017,27.74,27.77,27.73,27.76,27.78,27.8,27.77,27.8
202005151018,27.76,27.78,27.75,27.76,27.8,27.81,27.78,27.79
202005151019,27.76,27.77,27.75,27.76,27.79,27.81,27.78,27.8
202005151020,27.76,27.78,27.75,27.75,27.8,27.81,27.79,27.79
202005151021,27.75,27.76,27.74,27.74,27.79,27.8,27.77,27.77
202005151022,27.75,27.76,27.74,27.76,27.79,27.79,27.77,27.79
202005151023,27.76,27.77,27.76,27.76,27.79,27.81,27.79,27.8
202005151024,27.76,27.86,27.75,27.85,27.8,27.9,27.79,27.89
202005151025,27.85,27.87,27.82,27.82,27.89,27.9,27.86,27.86
202005151026,27.82,27.87,27.82,27.85,27.86,27.91,27.85,27.89
202005151027,27.85,27.85,27.82,27.85,27.89,27.89,27.85,27.89
202005151028,27.84,27.85,27.83,27.83,27.88,27.89,27.86,27.87
202005151029,27.83,27.84,27.83,27.83,27.87,27.87,27.86,27.87
202005151030,27.83,27.85,27.83,27.85,27.87,27.89,27.87,27.88
202005151031,27.85,27.85,27.81,27.82,27.88,27.89,27.85,27.86
202005151032,27.82,27.9,27.82,27.88,27.86,27.93,27.85,27.91
202005151033,27.88,27.9,27.86,27.86,27.91,27.94,27.9,27.9
202005151034,27.86,27.87,27.85,27.85,27.9,27.91,27.88,27.89
202005151035,27.85,27.89,27.85,27.89,27.89,27.93,27.89,27.92
202005151036,27.88,27.91,27.88,27.89,27.91,27.94,27.91,27.92
202005151037,27.89,27.89,27.84,27.84,27.92,27.92,27.88,27.88
202005151038,27.84,27.87,27.84,27.86,27.88,27.9,27.88,27.9
202005151039,27.86,27.88,27.84,27.86,27.9,27.92,27.87,27.89
202005151040,27.86,27.87,27.85,27.87,27.89,27.91,27.88,27.9
202005151041,27.87,27.88,27.86,27.88,27.9,27.91,27.89,27.91
202005151042,27.88,27.89,27.86,27.89,27.91,27.92,27.9,27.92
202005151043,27.89,27.89,27.86,27.87,27.92,27.92,27.9,27.9
202005151044,27.87,27.87,27.82,27.82,27.9,27.9,27.85,27.85
202005151045,27.82,27.83,27.79,27.79,27.85,27.86,27.82,27.82
202005151046,27.79,27.81,27.79,27.8,27.82,27.84,27.82,27.83
202005151047,27.8,27.82,27.8,27.82,27.83,27.85,27.83,27.85
202005151048,27.82,27.83,27.81,27.83,27.85,27.87,27.84,27.87
202005151049,27.83,27.84,27.82,27.83,27.87,27.87,27.85,27.86
202005151050,27.83,27.83,27.79,27.82,27.86,27.86,27.83,27.85
202005151051,27.82,27.91,27.82,27.91,27.85,27.95,27.85,27.94
202005151052,27.91,27.93,27.89,27.89,27.94,27.97,27.93,27.93
202005151053,27.89,27.9,27.87,27.88,27.93,27.93,27.91,27.92
202005151054,27.88,27.88,27.85,27.87,27.92,27.92,27.89,27.9
202005151055,27.87,27.87,27.86,27.86,27.9,27.9,27.89,27.89
202005151056,27.86,27.86,27.84,27.85,27.89,27.89,27.87,27.89
202005151057,27.85,27.87,27.85,27.87,27.89,27.91,27.88,27.9
202005151058,27.87,27.88,27.85,27.85,27.9,27.91,27.89,27.89
202005151059,27.85,27.86,27.85,27.85,27.89,27.9,27.88,27.88
202005151100,27.85,27.87,27.81,27.82,27.88,27.91,27.85,27.86
202005151101,27.82,27.83,27.82,27.83,27.85,27.87,27.85,27.86
202005151102,27.83,27.84,27.82,27.83,27.86,27.88,27.86,27.86
202005151103,27.83,27.83,27.78,27.78,27.86,27.86,27.82,27.82
202005151104,27.79,27.81,27.76,27.78,27.82,27.85,27.8,27.81
202005151105,27.78,27.79,27.76,27.77,27.81,27.82,27.79,27.81
202005151106,27.77,27.81,27.76,27.79,27.81,27.84,27.8,27.82
202005151107,27.79,27.81,27.78,27.81,27.82,27.84,27.82,27.84
202005151108,27.81,27.81,27.79,27.79,27.84,27.84,27.82,27.82
202005151109,27.79,27.79,27.76,27.76,27.82,27.82,27.79,27.8
202005151110,27.76,27.79,27.76,27.79,27.8,27.83,27.8,27.82
202005151111,27.79,27.8,27.76,27.77,27.82,27.83,27.8,27.81
202005151112,27.77,27.79,27.77,27.78,27.81,27.83,27.8,27.82
202005151113,27.78,27.79,27.76,27.77,27.82,27.82,27.8,27.81
202005151114,27.77,27.79,27.76,27.76,27.81,27.82,27.79,27.79
202005151115,27.76,27.77,27.74,27.75,27.79,27.8,27.77,27.79
202005151116,27.75,27.76,27.75,27.76,27.79,27.79,27.78,27.79
202005151117,27.76,27.78,27.75,27.77,27.79,27.81,27.79,27.81
202005151118,27.77,27.77,27.73,27.73,27.81,27.81,27.76,27.77
202005151119,27.73,27.77,27.73,27.77,27.77,27.8,27.76,27.8
202005151120,27.77,27.77,27.74,27.75,27.8,27.8,27.78,27.79
202005151121,27.75,27.75,27.74,27.74,27.79,27.79,27.77,27.78
202005151122,27.74,27.75,27.74,27.75,27.78,27.78,27.77,27.78
202005151123,27.75,27.76,27.74,27.75,27.78,27.79,27.78,27.78
202005151124,27.75,27.76,27.75,27.76,27.78,27.79,27.78,27.79
202005151125,27.76,27.76,27.75,27.75,27.79,27.79,27.78,27.78
202005151126,27.75,27.76,27.74,27.76,27.78,27.79,27.77,27.79
202005151127,27.76,27.76,27.74,27.75,27.79,27.79,27.78,27.79
202005151128,27.75,27.8,27.75,27.8,27.79,27.83,27.78,27.83
202005151129,27.8,27.8,27.77,27.78,27.83,27.83,27.81,27.81
202005151130,27.78,27.78,27.77,27.78,27.81,27.82,27.81,27.81
202005151131,27.78,27.79,27.77,27.77,27.81,27.82,27.8,27.8
202005151132,27.77,27.8,27.76,27.8,27.8,27.83,27.79,27.83
202005151133,27.8,27.8,27.77,27.77,27.83,27.83,27.81,27.81
202005151134,27.77,27.83,27.77,27.83,27.81,27.86,27.81,27.86
202005151135,27.83,27.83,27.79,27.8,27.86,27.86,27.82,27.84
202005151136,27.8,27.83,27.8,27.82,27.84,27.87,27.83,27.85
202005151137,27.82,27.83,27.81,27.83,27.85,27.87,27.85,27.87
202005151138,27.84,27.84,27.82,27.84,27.88,27.88,27.85,27.88
202005151139,27.84,27.85,27.83,27.84,27.88,27.88,27.87,27.87
202005151140,27.84,27.84,27.83,27.83,27.87,27.87,27.86,27.86
202005151141,27.83,27.83,27.81,27.82,27.86,27.87,27.84,27.85
202005151142,27.82,27.83,27.8,27.8,27.85,27.87,27.83,27.84
202005151143,27.8,27.81,27.79,27.81,27.84,27.85,27.83,27.85
202005151144,27.81,27.83,27.81,27.83,27.85,27.87,27.85,27.86
202005151145,27.83,27.84,27.83,27.84,27.86,27.88,27.86,27.87
202005151146,27.84,27.87,27.84,27.86,27.87,27.9,27.87,27.89
202005151147,27.86,27.86,27.83,27.84,27.89,27.9,27.87,27.87
202005151148,27.84,27.86,27.83,27.84,27.87,27.89,27.87,27.87
202005151149,27.84,27.84,27.81,27.82,27.87,27.87,27.84,27.85
202005151150,27.82,27.84,27.82,27.83,27.85,27.87,27.85,27.87
202005151151,27.83,27.85,27.83,27.85,27.87,27.88,27.86,27.88
202005151152,27.85,27.85,27.8,27.81,27.88,27.88,27.83,27.84
202005151153,27.81,27.81,27.8,27.81,27.84,27.85,27.84,27.84
202005151154,27.81,27.81,27.78,27.8,27.84,27.84,27.82,27.84
202005151155,27.8,27.82,27.8,27.81,27.84,27.85,27.83,27.84
202005151156,27.81,27.82,27.79,27.82,27.84,27.86,27.82,27.85
202005151157,27.82,27.84,27.81,27.82,27.85,27.87,27.85,27.85
202005151158,27.82,27.82,27.81,27.81,27.85,27.86,27.84,27.85
202005151159,27.81,27.83,27.81,27.81,27.85,27.86,27.84,27.85
202005151200,27.81,27.82,27.8,27.82,27.85,27.86,27.83,27.86
202005151201,27.82,27.84,27.81,27.82,27.86,27.87,27.85,27.85
202005151202,27.82,27.83,27.82,27.82,27.85,27.87,27.85,27.86
202005151203,27.82,27.83,27.79,27.79,27.86,27.86,27.82,27.83
202005151204,27.79,27.8,27.79,27.79,27.83,27.84,27.82,27.83
202005151205,27.79,27.79,27.77,27.78,27.83,27.83,27.81,27.81
202005151206,27.78,27.81,27.78,27.79,27.81,27.84,27.81,27.83
202005151207,27.79,27.85,27.79,27.85,27.83,27.88,27.82,27.88
202005151208,27.85,27.85,27.81,27.83,27.88,27.88,27.84,27.87
202005151209,27.83,27.85,27.83,27.84,27.87,27.88,27.86,27.87
202005151210,27.84,27.85,27.82,27.84,27.87,27.88,27.86,27.88
202005151211,27.84,27.84,27.82,27.84,27.88,27.88,27.86,27.87
202005151212,27.84,27.85,27.8,27.82,27.87,27.89,27.83,27.85
202005151213,27.82,27.83,27.82,27.82,27.85,27.86,27.85,27.85
202005151214,27.82,27.83,27.82,27.82,27.85,27.87,27.85,27.86
202005151215,27.82,27.84,27.82,27.84,27.86,27.88,27.85,27.88
202005151216,27.84,27.89,27.84,27.89,27.88,27.92,27.88,27.92
202005151217,27.89,27.9,27.88,27.89,27.92,27.94,27.92,27.92
202005151218,27.89,27.9,27.87,27.9,27.92,27.94,27.91,27.94
202005151219,27.9,27.91,27.9,27.9,27.94,27.94,27.93,27.94
202005151220,27.9,27.91,27.9,27.9,27.94,27.95,27.93,27.93
202005151221,27.9,27.91,27.89,27.89,27.93,27.94,27.92,27.92
202005151222,27.89,27.9,27.88,27.89,27.92,27.94,27.92,27.92
202005151223,27.89,27.89,27.88,27.89,27.92,27.93,27.92,27.92
202005151224,27.89,27.9,27.89,27.9,27.92,27.94,27.92,27.94
202005151225,27.9,27.91,27.9,27.9,27.94,27.94,27.93,27.94
202005151226,27.9,27.96,27.9,27.94,27.94,28,27.94,27.98
202005151227,27.94,27.95,27.93,27.93,27.97,27.98,27.96,27.96
202005151228,27.94,27.95,27.93,27.94,27.97,27.99,27.96,27.98
202005151229,27.94,27.94,27.91,27.93,27.98,27.98,27.94,27.97
202005151230,27.93,27.97,27.91,27.95,27.97,28,27.95,27.99
202005151231,27.95,28,27.94,27.99,27.99,28.03,27.98,28.02
202005151232,27.99,28,27.98,28,28.02,28.04,28.01,28.03
202005151233,28,28.01,27.99,28.01,28.03,28.05,28.02,28.05
202005151234,28.01,28.02,28,28.01,28.05,28.05,28.04,28.04
202005151235,28.01,28.02,28.01,28.01,28.04,28.05,28.04,28.04
202005151236,28.01,28.01,28,28.01,28.04,28.05,28.04,28.04
202005151237,28.01,28.1,28.01,28.07,28.04,28.14,28.04,28.1
202005151238,28.07,28.08,28.04,28.07,28.1,28.11,28.08,28.11
202005151239,28.07,28.07,28.02,28.02,28.11,28.11,28.05,28.06
202005151240,28.02,28.04,28.02,28.04,28.06,28.08,28.05,28.07
202005151241,28.04,28.06,28.02,28.05,28.07,28.09,28.06,28.08
202005151242,28.06,28.07,28.05,28.05,28.09,28.1,28.08,28.09
202005151243,28.05,28.06,28.04,28.05,28.09,28.09,28.08,28.08
202005151244,28.05,28.05,28,28.01,28.08,28.08,28.04,28.04
202005151245,28.01,28.01,28,28.01,28.04,28.05,28.04,28.05
202005151246,28.01,28.03,28.01,28.03,28.05,28.07,28.04,28.06
202005151247,28.03,28.06,28.03,28.04,28.06,28.1,28.06,28.08
202005151248,28.04,28.06,28.03,28.03,28.08,28.1,28.07,28.07
202005151249,28.03,28.05,28.03,28.05,28.07,28.08,28.07,28.08
202005151250,28.05,28.05,28.04,28.05,28.08,28.08,28.07,28.08
202005151251,28.05,28.06,28.05,28.05,28.08,28.09,28.08,28.08
202005151252,28.05,28.05,28.02,28.02,28.08,28.08,28.05,28.05
202005151253,28.02,28.03,28.02,28.03,28.05,28.06,28.05,28.06
202005151254,28.03,28.03,28.02,28.02,28.06,28.07,28.05,28.05
202005151255,28.02,28.04,28.01,28.04,28.05,28.07,28.05,28.07
202005151256,28.04,28.05,28.03,28.05,28.07,28.08,28.07,28.08
202005151257,28.05,28.06,28.05,28.05,28.08,28.1,28.08,28.09
202005151258,28.05,28.08,28.05,28.07,28.09,28.11,28.08,28.11
202005151259,28.07,28.08,28.07,28.07,28.11,28.11,28.1,28.11
202005151300,28.07,28.09,28.07,28.09,28.11,28.13,28.1,28.13
202005151301,28.09,28.1,28.08,28.08,28.13,28.13,28.11,28.11
202005151302,28.08,28.08,28.04,28.04,28.11,28.11,28.07,28.07
202005151303,28.04,28.09,28.04,28.09,28.07,28.12,28.07,28.12
202005151304,28.08,28.09,28.06,28.07,28.12,28.13,28.1,28.11
202005151305,28.07,28.08,28.06,28.07,28.11,28.11,28.1,28.11
202005151306,28.07,28.07,28.05,28.05,28.11,28.11,28.08,28.09
202005151307,28.05,28.07,28.05,28.05,28.09,28.11,28.08,28.08
202005151308,28.05,28.06,28.04,28.06,28.08,28.09,28.07,28.09
202005151309,28.06,28.08,28.06,28.08,28.09,28.11,28.09,28.11
202005151310,28.08,28.09,28.07,28.07,28.11,28.12,28.1,28.11
202005151311,28.07,28.09,28.07,28.08,28.11,28.12,28.11,28.12
202005151312,28.08,28.09,28.08,28.09,28.12,28.12,28.11,28.12
202005151313,28.09,28.09,28.08,28.08,28.12,28.12,28.12,28.12
202005151314,28.08,28.09,28.07,28.08,28.12,28.12,28.11,28.11
202005151315,28.08,28.08,28.04,28.05,28.11,28.11,28.07,28.08
202005151316,28.05,28.06,28.03,28.06,28.08,28.09,28.06,28.09
