日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005260823,33.83,33.86,33.83,33.85,33.86,33.89,33.86,33.88
202005260824,33.85,33.88,33.85,33.86,33.88,33.91,33.88,33.89
202005260825,33.86,33.86,33.85,33.85,33.89,33.89,33.88,33.88
202005260826,33.85,33.85,33.85,33.85,33.88,33.88,33.88,33.88
202005260827,33.85,33.86,33.85,33.86,33.88,33.89,33.88,33.89
202005260828,33.86,33.86,33.84,33.84,33.89,33.89,33.87,33.87
202005260829,33.84,33.84,33.83,33.84,33.87,33.87,33.86,33.87
202005260830,33.84,33.85,33.84,33.85,33.87,33.88,33.87,33.88
202005260831,33.85,33.86,33.85,33.86,33.88,33.89,33.88,33.89
202005260832,33.86,33.86,33.85,33.85,33.89,33.89,33.88,33.88
202005260833,33.85,33.86,33.85,33.86,33.88,33.89,33.88,33.89
202005260834,33.86,33.86,33.85,33.85,33.89,33.89,33.88,33.88
202005260835,33.85,33.85,33.84,33.84,33.88,33.88,33.87,33.87
202005260836,33.84,33.84,33.81,33.83,33.87,33.87,33.84,33.86
202005260837,33.83,33.86,33.83,33.85,33.86,33.89,33.86,33.88
202005260838,33.85,33.85,33.83,33.83,33.88,33.88,33.86,33.86
202005260839,33.83,33.84,33.83,33.84,33.86,33.87,33.86,33.87
202005260840,33.84,33.85,33.84,33.85,33.87,33.88,33.87,33.88
202005260841,33.85,33.86,33.85,33.86,33.88,33.89,33.88,33.89
202005260842,33.86,33.86,33.85,33.85,33.89,33.89,33.88,33.88
202005260843,33.85,33.86,33.85,33.85,33.88,33.89,33.88,33.88
202005260844,33.85,33.85,33.85,33.85,33.88,33.88,33.88,33.88
202005260845,33.85,33.9,33.85,33.9,33.88,33.93,33.88,33.93
202005260846,33.9,33.95,33.89,33.92,33.93,33.98,33.92,33.95
202005260847,33.92,33.95,33.92,33.93,33.95,33.98,33.95,33.96
202005260848,33.93,33.93,33.91,33.93,33.96,33.96,33.94,33.96
202005260849,33.93,33.93,33.9,33.92,33.96,33.96,33.93,33.95
202005260850,33.92,33.93,33.91,33.92,33.95,33.96,33.94,33.95
202005260851,33.92,33.92,33.91,33.92,33.95,33.95,33.94,33.95
202005260852,33.92,33.99,33.91,33.99,33.95,34.02,33.94,34.02
202005260853,33.99,33.99,33.94,33.95,34.02,34.02,33.97,33.98
202005260854,33.95,33.95,33.91,33.94,33.98,33.98,33.94,33.97
202005260855,33.94,33.95,33.93,33.94,33.97,33.98,33.96,33.97
202005260856,33.94,33.94,33.92,33.92,33.97,33.97,33.95,33.95
202005260857,33.92,33.94,33.91,33.91,33.95,33.97,33.94,33.94
202005260858,33.91,33.92,33.89,33.9,33.94,33.95,33.92,33.93
202005260859,33.9,33.91,33.9,33.9,33.93,33.94,33.93,33.93
202005260900,33.9,33.98,33.89,33.97,33.93,34.01,33.92,34
202005260901,33.97,33.99,33.96,33.98,34,34.02,33.99,34.01
202005260902,33.98,33.98,33.93,33.95,34.01,34.01,33.96,33.98
202005260903,33.95,33.95,33.93,33.95,33.98,33.98,33.96,33.98
202005260904,33.95,33.96,33.93,33.93,33.98,33.99,33.96,33.96
202005260905,33.93,33.94,33.92,33.93,33.96,33.97,33.95,33.96
202005260906,33.93,33.93,33.9,33.92,33.96,33.96,33.93,33.95
202005260907,33.92,33.92,33.87,33.88,33.95,33.95,33.9,33.91
202005260908,33.88,33.89,33.87,33.88,33.91,33.92,33.9,33.91
202005260909,33.88,33.92,33.87,33.92,33.91,33.95,33.9,33.95
202005260910,33.92,33.92,33.88,33.89,33.95,33.95,33.91,33.92
202005260911,33.89,33.9,33.87,33.88,33.92,33.93,33.9,33.91
202005260912,33.88,33.93,33.88,33.89,33.91,33.96,33.91,33.92
202005260913,33.89,33.91,33.88,33.89,33.92,33.94,33.91,33.92
202005260914,33.89,33.91,33.89,33.9,33.92,33.94,33.92,33.93
202005260915,33.9,33.91,33.89,33.9,33.93,33.94,33.92,33.93
202005260916,33.9,33.91,33.9,33.91,33.93,33.94,33.93,33.94
202005260917,33.91,33.91,33.87,33.87,33.94,33.94,33.9,33.9
202005260918,33.87,33.88,33.87,33.88,33.9,33.91,33.9,33.91
202005260919,33.88,33.88,33.83,33.85,33.91,33.91,33.86,33.88
202005260920,33.85,33.85,33.82,33.82,33.88,33.88,33.85,33.85
202005260921,33.82,33.82,33.77,33.79,33.85,33.85,33.8,33.82
202005260922,33.79,33.79,33.72,33.73,33.82,33.82,33.75,33.76
202005260923,33.73,33.77,33.73,33.74,33.76,33.8,33.76,33.77
202005260924,33.74,33.78,33.74,33.77,33.77,33.81,33.77,33.8
202005260925,33.77,33.77,33.76,33.77,33.8,33.8,33.79,33.8
202005260926,33.77,33.8,33.77,33.8,33.8,33.83,33.8,33.83
202005260927,33.8,33.8,33.76,33.77,33.83,33.83,33.79,33.8
202005260928,33.77,33.8,33.77,33.8,33.8,33.83,33.8,33.83
202005260929,33.8,33.81,33.78,33.78,33.83,33.84,33.81,33.81
202005260930,33.78,33.81,33.78,33.81,33.81,33.84,33.81,33.84
202005260931,33.81,33.85,33.81,33.82,33.84,33.88,33.84,33.85
202005260932,33.82,33.84,33.81,33.84,33.85,33.87,33.84,33.87
202005260933,33.84,33.86,33.83,33.86,33.87,33.89,33.86,33.89
202005260934,33.86,33.86,33.83,33.85,33.89,33.89,33.86,33.88
202005260935,33.85,33.85,33.79,33.8,33.88,33.88,33.82,33.83
202005260936,33.8,33.85,33.8,33.84,33.83,33.88,33.83,33.87
202005260937,33.84,33.89,33.83,33.89,33.87,33.92,33.86,33.92
202005260938,33.89,33.93,33.88,33.9,33.92,33.96,33.91,33.93
202005260939,33.9,33.92,33.9,33.91,33.93,33.95,33.93,33.94
202005260940,33.91,33.95,33.91,33.93,33.94,33.98,33.94,33.96
202005260941,33.93,33.93,33.91,33.93,33.96,33.96,33.94,33.96
202005260942,33.93,33.96,33.91,33.95,33.96,33.99,33.94,33.98
202005260943,33.95,33.97,33.93,33.95,33.98,34,33.96,33.98
202005260944,33.95,33.95,33.92,33.92,33.98,33.98,33.95,33.95
202005260945,33.92,33.94,33.92,33.93,33.95,33.97,33.95,33.96
202005260946,33.93,33.96,33.92,33.96,33.96,33.99,33.95,33.99
202005260947,33.96,33.97,33.96,33.97,33.99,34,33.99,34
202005260948,33.97,33.97,33.94,33.96,34,34,33.97,33.99
202005260949,33.96,34,33.95,34,33.99,34.03,33.98,34.03
202005260950,34,34,33.95,33.96,34.03,34.03,33.98,33.99
202005260951,33.96,33.96,33.94,33.96,33.99,33.99,33.97,33.99
202005260952,33.96,33.96,33.93,33.94,33.99,33.99,33.96,33.97
202005260953,33.94,33.96,33.92,33.96,33.97,33.99,33.95,33.99
202005260954,33.95,33.96,33.95,33.95,33.98,33.99,33.98,33.98
202005260955,33.95,34,33.95,33.99,33.98,34.03,33.98,34.02
202005260956,33.99,34,33.97,33.98,34.02,34.03,34,34.01
202005260957,33.98,34,33.97,33.99,34.01,34.03,34,34.02
202005260958,33.99,34.02,33.97,34.01,34.02,34.05,34,34.04
202005260959,34.01,34.03,33.98,34.02,34.04,34.06,34.01,34.05
202005261000,34.02,34.05,33.95,33.97,34.05,34.08,33.98,34
202005261001,33.97,33.99,33.93,33.93,34,34.02,33.96,33.96
202005261002,33.93,33.95,33.93,33.93,33.96,33.98,33.96,33.96
202005261003,33.93,33.95,33.89,33.9,33.96,33.98,33.92,33.93
202005261004,33.9,33.92,33.89,33.9,33.93,33.95,33.92,33.93
202005261005,33.9,33.96,33.89,33.95,33.93,33.99,33.92,33.98
202005261006,33.95,33.96,33.94,33.94,33.98,33.99,33.97,33.97
202005261007,33.94,33.99,33.94,33.98,33.97,34.02,33.97,34.01
202005261008,33.98,34,33.96,33.99,34.01,34.03,33.99,34.02
202005261009,33.99,34.01,33.99,34,34.02,34.04,34.02,34.03
202005261010,34,34.02,34,34.01,34.03,34.05,34.03,34.04
202005261011,34.01,34.01,33.97,33.98,34.04,34.04,34,34.01
202005261012,33.98,33.98,33.97,33.98,34.01,34.01,34,34.01
202005261013,33.98,34.03,33.98,34.03,34.01,34.06,34.01,34.06
202005261014,34.03,34.07,34.03,34.07,34.06,34.1,34.06,34.1
202005261015,34.08,34.11,34.05,34.06,34.11,34.14,34.08,34.09
202005261016,34.06,34.08,34.03,34.05,34.09,34.11,34.06,34.08
202005261017,34.05,34.06,34.04,34.05,34.08,34.09,34.07,34.08
202005261018,34.05,34.06,34.04,34.05,34.08,34.09,34.07,34.08
202005261019,34.05,34.08,34.05,34.08,34.08,34.11,34.08,34.11
202005261020,34.08,34.08,34.06,34.07,34.11,34.11,34.09,34.1
202005261021,34.07,34.08,34.05,34.07,34.1,34.11,34.08,34.1
202005261022,34.07,34.07,34.03,34.03,34.1,34.1,34.06,34.06
202005261023,34.03,34.07,34.03,34.07,34.06,34.1,34.06,34.1
202005261024,34.07,34.09,34.06,34.09,34.1,34.12,34.09,34.12
202005261025,34.09,34.13,34.08,34.08,34.12,34.16,34.11,34.11
202005261026,34.08,34.09,34.07,34.07,34.11,34.12,34.1,34.1
202005261027,34.07,34.09,34.04,34.06,34.1,34.12,34.07,34.09
202005261028,34.06,34.09,34.05,34.06,34.09,34.12,34.08,34.09
202005261029,34.06,34.08,34.06,34.08,34.09,34.11,34.09,34.11
202005261030,34.07,34.09,34.06,34.08,34.1,34.12,34.09,34.11
202005261031,34.08,34.09,34.07,34.07,34.11,34.12,34.1,34.1
202005261032,34.07,34.12,34.07,34.11,34.1,34.15,34.1,34.14
202005261033,34.11,34.11,34.08,34.1,34.14,34.14,34.11,34.13
202005261034,34.1,34.1,34.07,34.08,34.13,34.13,34.1,34.11
202005261035,34.08,34.11,34.07,34.1,34.11,34.14,34.1,34.13
202005261036,34.1,34.1,34.08,34.08,34.13,34.13,34.11,34.11
202005261037,34.08,34.1,34.07,34.1,34.11,34.13,34.1,34.13
202005261038,34.1,34.1,34.07,34.08,34.13,34.13,34.1,34.11
202005261039,34.08,34.11,34.04,34.1,34.11,34.14,34.07,34.13
202005261040,34.1,34.11,34.08,34.09,34.13,34.14,34.11,34.12
202005261041,34.09,34.1,34.09,34.1,34.12,34.13,34.12,34.13
202005261042,34.1,34.11,34.08,34.11,34.13,34.14,34.11,34.14
202005261043,34.11,34.11,34.08,34.08,34.14,34.14,34.11,34.11
202005261044,34.08,34.1,34.08,34.08,34.11,34.13,34.11,34.11
202005261045,34.08,34.11,34.08,34.11,34.11,34.14,34.11,34.14
202005261046,34.11,34.12,34.1,34.1,34.14,34.15,34.13,34.13
202005261047,34.1,34.1,34.09,34.1,34.13,34.13,34.12,34.13
202005261048,34.1,34.1,34.09,34.1,34.13,34.13,34.12,34.13
202005261049,34.1,34.1,34.08,34.08,34.13,34.13,34.11,34.11
202005261050,34.08,34.1,34.08,34.1,34.11,34.13,34.11,34.13
202005261051,34.1,34.11,34.07,34.08,34.13,34.14,34.1,34.11
202005261052,34.08,34.08,34.03,34.04,34.11,34.11,34.06,34.07
202005261053,34.04,34.05,34.02,34.03,34.07,34.08,34.05,34.06
202005261054,34.03,34.03,33.98,33.98,34.06,34.06,34.01,34.01
202005261055,33.98,34.01,33.95,34.01,34.01,34.04,33.98,34.04
202005261056,34.01,34.02,33.99,34.01,34.04,34.05,34.02,34.04
202005261057,34.01,34.05,34.01,34.04,34.04,34.08,34.04,34.07
202005261058,34.04,34.04,33.99,34,34.07,34.07,34.02,34.03
202005261059,34,34.03,33.99,34.01,34.03,34.06,34.02,34.04
202005261100,34.01,34.03,34,34.03,34.04,34.06,34.03,34.06
202005261101,34.03,34.06,34.02,34.03,34.06,34.09,34.05,34.06
202005261102,34.03,34.05,34.02,34.03,34.06,34.08,34.05,34.06
202005261103,34.03,34.05,34.02,34.02,34.06,34.08,34.05,34.05
202005261104,34.02,34.05,34.01,34.05,34.05,34.08,34.04,34.08
202005261105,34.05,34.05,34.03,34.03,34.08,34.08,34.06,34.06
202005261106,34.03,34.07,34.03,34.06,34.06,34.1,34.06,34.09
202005261107,34.06,34.06,34.03,34.04,34.09,34.09,34.06,34.07
202005261108,34.04,34.07,34.03,34.06,34.07,34.1,34.06,34.09
202005261109,34.06,34.08,34.06,34.07,34.09,34.11,34.09,34.1
202005261110,34.05,34.06,34.04,34.04,34.08,34.09,34.07,34.07
202005261111,34.04,34.05,34.02,34.02,34.07,34.08,34.05,34.05
202005261112,34.02,34.04,34.01,34.02,34.05,34.07,34.04,34.05
202005261113,34.02,34.02,34,34.01,34.05,34.05,34.03,34.04
202005261114,34.01,34.03,34.01,34.02,34.04,34.06,34.04,34.05
202005261115,34.02,34.04,34.02,34.04,34.05,34.07,34.05,34.07
202005261116,34.04,34.05,34.04,34.05,34.07,34.08,34.07,34.08
202005261117,34.05,34.05,34.04,34.05,34.08,34.08,34.07,34.08
202005261118,34.05,34.05,34.04,34.04,34.08,34.08,34.07,34.07
202005261119,34.04,34.05,34.03,34.03,34.07,34.08,34.06,34.06
202005261120,34.03,34.08,34.02,34.08,34.06,34.11,34.05,34.11
202005261121,34.08,34.1,34.07,34.1,34.11,34.13,34.1,34.13
202005261122,34.1,34.11,34.08,34.09,34.13,34.14,34.11,34.12
202005261123,34.09,34.09,34.07,34.07,34.12,34.12,34.1,34.1
202005261124,34.07,34.08,34.06,34.07,34.1,34.11,34.09,34.1
202005261125,34.07,34.09,34.07,34.08,34.1,34.12,34.1,34.11
202005261126,34.08,34.11,34.08,34.1,34.11,34.14,34.11,34.13
202005261127,34.1,34.11,34.1,34.11,34.13,34.14,34.13,34.14
202005261128,34.11,34.14,34.11,34.11,34.14,34.17,34.14,34.14
202005261129,34.11,34.12,34.11,34.12,34.14,34.15,34.14,34.15
202005261130,34.12,34.12,34.09,34.1,34.15,34.15,34.12,34.13
202005261131,34.1,34.1,34.08,34.08,34.13,34.13,34.11,34.11
202005261132,34.08,34.08,34.07,34.08,34.11,34.11,34.1,34.11
202005261133,34.08,34.08,34.06,34.06,34.11,34.11,34.09,34.09
202005261134,34.06,34.07,34.04,34.04,34.09,34.1,34.07,34.07
202005261135,34.04,34.04,33.98,34,34.07,34.07,34.01,34.03
202005261136,34,34.01,33.98,34,34.03,34.04,34.01,34.03
202005261137,34,34.01,33.99,34,34.03,34.04,34.02,34.03
202005261138,34,34.04,34,34.03,34.03,34.07,34.03,34.06
202005261139,34.03,34.05,34.03,34.05,34.06,34.08,34.06,34.08
202005261140,34.05,34.05,34.03,34.05,34.08,34.08,34.06,34.08
202005261141,34.05,34.07,34.05,34.06,34.08,34.1,34.08,34.09
202005261142,34.06,34.07,34.04,34.04,34.09,34.1,34.07,34.07
202005261143,34.04,34.04,34.04,34.04,34.07,34.07,34.07,34.07
202005261144,34.04,34.04,34.01,34.01,34.07,34.07,34.04,34.04
202005261145,34.01,34.01,33.99,34,34.04,34.04,34.02,34.03
202005261146,34,34.03,34,34.02,34.03,34.06,34.03,34.05
202005261147,34.02,34.03,34.01,34.02,34.05,34.06,34.04,34.05
202005261148,34.02,34.04,34.02,34.04,34.05,34.07,34.05,34.07
202005261149,34.04,34.05,34.03,34.04,34.07,34.08,34.06,34.07
202005261150,34.05,34.05,34.02,34.02,34.08,34.08,34.05,34.05
202005261151,34.02,34.03,34.01,34.03,34.05,34.06,34.04,34.06
202005261152,34.03,34.05,34.03,34.04,34.06,34.08,34.06,34.07
202005261153,34.04,34.06,34.04,34.06,34.07,34.09,34.07,34.09
202005261154,34.06,34.07,34.06,34.06,34.09,34.1,34.09,34.09
202005261155,34.06,34.07,34.05,34.06,34.09,34.1,34.08,34.09
202005261156,34.06,34.07,34.06,34.07,34.09,34.1,34.09,34.1
202005261157,34.07,34.08,34.07,34.07,34.1,34.11,34.1,34.1
202005261158,34.07,34.07,34.06,34.07,34.1,34.1,34.09,34.1
202005261159,34.07,34.08,34.07,34.07,34.1,34.11,34.1,34.1
202005261200,34.07,34.09,34.04,34.05,34.1,34.12,34.07,34.08
202005261201,34.05,34.06,34.03,34.03,34.08,34.09,34.06,34.06
202005261202,34.03,34.05,34.03,34.05,34.06,34.08,34.06,34.08
202005261203,34.05,34.06,34.05,34.06,34.08,34.09,34.08,34.09
202005261204,34.06,34.1,34.06,34.08,34.09,34.13,34.09,34.11
202005261205,34.08,34.1,34.08,34.1,34.11,34.13,34.11,34.13
202005261206,34.1,34.12,34.09,34.1,34.13,34.15,34.12,34.13
202005261207,34.1,34.12,34.09,34.12,34.13,34.15,34.12,34.15
202005261208,34.12,34.12,34.1,34.11,34.15,34.15,34.13,34.14
202005261209,34.11,34.12,34.1,34.12,34.14,34.15,34.13,34.15
202005261210,34.12,34.12,34.09,34.1,34.15,34.15,34.12,34.13
202005261211,34.1,34.1,34.09,34.1,34.13,34.13,34.12,34.13
202005261212,34.1,34.1,34.09,34.09,34.13,34.13,34.12,34.12
202005261213,34.09,34.1,34.07,34.1,34.12,34.13,34.1,34.13
202005261214,34.1,34.1,34.09,34.09,34.13,34.13,34.12,34.12
202005261215,34.09,34.11,34.09,34.1,34.12,34.14,34.12,34.13
202005261216,34.1,34.1,34.09,34.1,34.13,34.13,34.12,34.13
202005261217,34.1,34.11,34.1,34.11,34.13,34.14,34.13,34.14
202005261218,34.11,34.11,34.09,34.09,34.14,34.14,34.12,34.12
202005261219,34.09,34.09,34.07,34.07,34.12,34.12,34.1,34.1
202005261220,34.07,34.08,34.06,34.07,34.1,34.11,34.09,34.1
202005261221,34.07,34.09,34.07,34.09,34.1,34.12,34.1,34.12
202005261222,34.09,34.1,34.08,34.1,34.12,34.13,34.11,34.13
202005261223,34.1,34.13,34.1,34.12,34.13,34.16,34.13,34.15
202005261224,34.12,34.13,34.11,34.12,34.15,34.16,34.14,34.15
202005261225,34.12,34.13,34.11,34.12,34.15,34.16,34.14,34.15
202005261226,34.12,34.15,34.12,34.13,34.15,34.18,34.15,34.16
202005261227,34.13,34.14,34.13,34.13,34.16,34.17,34.16,34.16
202005261228,34.13,34.14,34.13,34.14,34.16,34.17,34.16,34.17
202005261229,34.14,34.18,34.14,34.14,34.17,34.21,34.17,34.17
202005261230,34.14,34.14,34.12,34.14,34.17,34.17,34.15,34.17
202005261231,34.14,34.14,34.09,34.13,34.17,34.17,34.12,34.16
202005261232,34.13,34.13,34.11,34.13,34.16,34.16,34.14,34.16
202005261233,34.13,34.13,34.12,34.13,34.16,34.16,34.15,34.16
202005261234,34.13,34.13,34.12,34.12,34.16,34.16,34.15,34.15
202005261235,34.12,34.13,34.09,34.11,34.15,34.16,34.12,34.14
202005261236,34.11,34.15,34.11,34.14,34.14,34.18,34.14,34.17
202005261237,34.14,34.15,34.13,34.15,34.17,34.18,34.16,34.18
202005261238,34.15,34.17,34.14,34.14,34.18,34.2,34.17,34.17
202005261239,34.14,34.15,34.13,34.13,34.17,34.18,34.16,34.16
202005261240,34.13,34.16,34.13,34.15,34.16,34.19,34.16,34.18
202005261241,34.15,34.17,34.15,34.16,34.18,34.2,34.18,34.19
202005261242,34.16,34.18,34.15,34.17,34.19,34.21,34.18,34.2
202005261243,34.17,34.19,34.16,34.17,34.2,34.22,34.19,34.2
202005261244,34.17,34.18,34.17,34.17,34.2,34.21,34.2,34.2
202005261245,34.17,34.18,34.16,34.17,34.2,34.21,34.19,34.2
202005261246,34.17,34.18,34.16,34.17,34.2,34.21,34.19,34.2
202005261247,34.17,34.2,34.17,34.19,34.2,34.23,34.2,34.22
202005261248,34.19,34.2,34.16,34.17,34.22,34.23,34.19,34.2
202005261249,34.17,34.18,34.17,34.18,34.2,34.21,34.2,34.21
202005261250,34.18,34.18,34.16,34.16,34.21,34.21,34.19,34.19
202005261251,34.16,34.17,34.14,34.16,34.19,34.2,34.17,34.19
202005261252,34.16,34.17,34.16,34.16,34.19,34.2,34.19,34.19
202005261253,34.16,34.17,34.16,34.16,34.19,34.2,34.19,34.19
202005261254,34.16,34.17,34.15,34.17,34.19,34.2,34.18,34.2
202005261255,34.17,34.18,34.16,34.18,34.2,34.21,34.19,34.21
202005261256,34.18,34.19,34.18,34.18,34.21,34.22,34.21,34.21
202005261257,34.18,34.19,34.17,34.18,34.21,34.22,34.2,34.21
202005261258,34.18,34.18,34.17,34.18,34.21,34.21,34.2,34.21
202005261259,34.18,34.18,34.16,34.17,34.21,34.21,34.19,34.2
202005261300,34.17,34.19,34.17,34.17,34.2,34.22,34.2,34.2
202005261301,34.17,34.19,34.17,34.17,34.2,34.22,34.2,34.2
202005261302,34.17,34.19,34.17,34.18,34.2,34.22,34.2,34.21
202005261303,34.18,34.2,34.18,34.2,34.21,34.23,34.21,34.23
202005261304,34.2,34.2,34.19,34.2,34.23,34.23,34.22,34.23
202005261305,34.2,34.2,34.2,34.2,34.23,34.23,34.23,34.23
202005261306,34.2,34.21,34.2,34.21,34.23,34.24,34.23,34.24
202005261307,34.21,34.22,34.21,34.21,34.24,34.25,34.24,34.24
202005261308,34.21,34.22,34.2,34.2,34.24,34.25,34.23,34.23
202005261309,34.2,34.22,34.19,34.22,34.23,34.25,34.22,34.25
202005261310,34.22,34.23,34.21,34.21,34.25,34.26,34.24,34.24
202005261311,34.21,34.22,34.21,34.21,34.24,34.25,34.24,34.24
202005261312,34.21,34.21,34.2,34.21,34.24,34.24,34.23,34.24
202005261313,34.21,34.21,34.21,34.21,34.24,34.24,34.24,34.24
202005261314,34.21,34.22,34.2,34.2,34.24,34.25,34.23,34.23
202005261315,34.2,34.21,34.2,34.2,34.23,34.24,34.23,34.23
202005261316,34.2,34.21,34.2,34.2,34.23,34.24,34.23,34.23
