日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005080821,25.17,25.2,25.16,25.18,25.22,25.24,25.21,25.22
202005080822,25.18,25.19,25.16,25.16,25.22,25.22,25.2,25.2
202005080823,25.16,25.18,25.14,25.18,25.2,25.22,25.18,25.22
202005080824,25.18,25.18,25.14,25.16,25.22,25.22,25.19,25.21
202005080825,25.16,25.2,25.15,25.17,25.21,25.24,25.2,25.22
202005080826,25.17,25.18,25.16,25.16,25.22,25.23,25.21,25.21
202005080827,25.16,25.18,25.16,25.17,25.21,25.22,25.21,25.22
202005080828,25.17,25.17,25.15,25.15,25.22,25.22,25.2,25.2
202005080829,25.15,25.16,25.07,25.07,25.2,25.2,25.1,25.11
202005080830,25.07,25.07,25.02,25.03,25.11,25.11,25.06,25.08
202005080831,25.03,25.07,25.03,25.07,25.08,25.11,25.08,25.11
202005080832,25.07,25.09,25.05,25.06,25.11,25.14,25.1,25.1
202005080833,25.06,25.11,25.05,25.1,25.1,25.15,25.1,25.15
202005080834,25.1,25.11,25.07,25.08,25.15,25.16,25.12,25.12
202005080835,25.08,25.09,25.07,25.08,25.12,25.13,25.12,25.12
202005080836,25.08,25.08,25.07,25.08,25.12,25.13,25.11,25.13
202005080837,25.08,25.11,25.07,25.08,25.13,25.14,25.12,25.13
202005080838,25.08,25.08,24.97,24.98,25.13,25.13,25.02,25.03
202005080839,24.98,25,24.97,24.98,25.03,25.04,25,25.02
202005080840,24.98,24.98,24.83,24.89,25.02,25.02,24.88,24.94
202005080841,24.89,24.9,24.88,24.9,24.94,24.95,24.92,24.94
202005080842,24.9,24.9,24.74,24.76,24.94,24.95,24.79,24.81
202005080843,24.76,24.83,24.75,24.83,24.81,24.87,24.8,24.86
202005080844,24.83,24.83,24.8,24.82,24.86,24.87,24.84,24.86
202005080845,24.82,24.86,24.8,24.85,24.86,24.9,24.85,24.89
202005080846,24.85,24.85,24.75,24.77,24.89,24.89,24.79,24.81
202005080847,24.77,24.81,24.76,24.8,24.81,24.85,24.8,24.84
202005080848,24.8,24.84,24.8,24.83,24.84,24.88,24.84,24.87
202005080849,24.83,24.84,24.8,24.84,24.87,24.89,24.84,24.89
202005080850,24.84,24.93,24.84,24.9,24.89,24.98,24.89,24.94
202005080851,24.9,24.93,24.88,24.91,24.94,24.98,24.92,24.96
202005080852,24.92,24.93,24.9,24.9,24.97,24.97,24.95,24.95
202005080853,24.91,24.98,24.9,24.96,24.95,25.03,24.95,25.01
202005080854,24.96,24.97,24.95,24.95,25.01,25.01,24.99,24.99
202005080855,24.95,24.95,24.93,24.94,24.99,25,24.98,24.99
202005080856,24.93,24.99,24.93,24.99,24.98,25.03,24.98,25.03
202005080857,24.99,25.1,24.98,25.09,25.03,25.14,25.02,25.13
202005080858,25.08,25.08,25.02,25.02,25.12,25.12,25.07,25.07
202005080859,25.02,25.09,24.99,25.09,25.07,25.13,25.04,25.13
202005080900,25.09,25.13,25.04,25.11,25.13,25.17,25.09,25.15
202005080901,25.11,25.15,25.09,25.11,25.15,25.19,25.14,25.15
202005080902,25.11,25.12,25.06,25.09,25.15,25.16,25.11,25.14
202005080903,25.09,25.19,25.09,25.18,25.14,25.23,25.13,25.23
202005080904,25.18,25.19,25.09,25.15,25.23,25.23,25.13,25.2
202005080905,25.15,25.15,25.1,25.13,25.2,25.2,25.15,25.18
202005080906,25.13,25.17,25.07,25.08,25.18,25.21,25.11,25.13
202005080907,25.08,25.12,25.05,25.05,25.13,25.16,25.09,25.09
202005080908,25.06,25.1,25.06,25.08,25.1,25.15,25.1,25.12
202005080909,25.08,25.11,25.06,25.11,25.12,25.15,25.1,25.15
202005080910,25.11,25.13,25.1,25.12,25.15,25.17,25.15,25.16
202005080911,25.12,25.14,25.12,25.12,25.16,25.19,25.16,25.17
202005080912,25.12,25.13,25.09,25.11,25.17,25.17,25.14,25.15
202005080913,25.11,25.12,25.09,25.1,25.15,25.16,25.13,25.15
202005080914,25.1,25.11,25.05,25.05,25.15,25.15,25.09,25.1
202005080915,25.05,25.08,25.05,25.07,25.1,25.13,25.09,25.12
202005080916,25.07,25.07,25,25.02,25.12,25.12,25.03,25.06
202005080917,25.01,25.13,25.01,25.12,25.05,25.17,25.05,25.16
202005080918,25.12,25.12,25.1,25.12,25.16,25.16,25.14,25.16
202005080919,25.11,25.16,25.1,25.1,25.15,25.2,25.14,25.14
202005080920,25.09,25.09,25.06,25.08,25.13,25.14,25.11,25.12
202005080921,25.09,25.11,25.08,25.09,25.13,25.15,25.12,25.14
202005080922,25.09,25.11,25.09,25.1,25.14,25.15,25.13,25.14
202005080923,25.1,25.13,25.1,25.12,25.14,25.16,25.14,25.16
202005080924,25.12,25.16,25.12,25.14,25.16,25.2,25.16,25.18
202005080925,25.14,25.17,25.14,25.15,25.18,25.21,25.18,25.19
202005080926,25.15,25.15,25.13,25.14,25.19,25.19,25.17,25.18
202005080927,25.14,25.16,25.12,25.16,25.18,25.2,25.16,25.2
202005080928,25.16,25.16,25.13,25.14,25.2,25.2,25.18,25.18
202005080929,25.14,25.16,25.12,25.13,25.18,25.2,25.16,25.17
202005080930,25.12,25.15,25.11,25.13,25.16,25.19,25.15,25.17
202005080931,25.13,25.13,25.09,25.11,25.17,25.17,25.13,25.15
202005080932,25.11,25.14,25.11,25.11,25.15,25.18,25.15,25.15
202005080933,25.11,25.12,25.11,25.12,25.15,25.16,25.15,25.16
202005080934,25.12,25.14,25.11,25.14,25.16,25.18,25.15,25.18
202005080935,25.14,25.15,25.13,25.13,25.18,25.19,25.17,25.18
202005080936,25.13,25.14,25.08,25.08,25.18,25.18,25.12,25.12
202005080937,25.08,25.13,25.07,25.11,25.12,25.17,25.11,25.15
202005080938,25.11,25.11,25.08,25.08,25.15,25.15,25.11,25.12
202005080939,25.08,25.09,25.05,25.05,25.12,25.13,25.09,25.09
202005080940,25.05,25.07,25.03,25.06,25.09,25.11,25.06,25.1
202005080941,25.06,25.06,25.02,25.03,25.1,25.1,25.05,25.06
202005080942,25.03,25.03,25.01,25.03,25.06,25.07,25.04,25.07
202005080943,25.03,25.1,25.03,25.05,25.07,25.13,25.07,25.09
202005080944,25.05,25.08,25.02,25.07,25.09,25.13,25.07,25.11
202005080945,25.07,25.09,25.05,25.08,25.11,25.13,25.08,25.12
202005080946,25.07,25.12,25.06,25.1,25.11,25.16,25.1,25.14
202005080947,25.1,25.13,25.07,25.13,25.14,25.18,25.1,25.18
202005080948,25.13,25.15,25.12,25.15,25.18,25.18,25.16,25.18
202005080949,25.15,25.17,25.14,25.17,25.18,25.21,25.18,25.21
202005080950,25.17,25.2,25.16,25.2,25.21,25.24,25.2,25.24
202005080951,25.2,25.44,25.2,25.36,25.24,25.48,25.24,25.4
202005080952,25.36,25.4,25.34,25.37,25.4,25.44,25.38,25.41
202005080953,25.37,25.4,25.35,25.36,25.41,25.44,25.39,25.4
202005080954,25.36,25.42,25.36,25.42,25.4,25.46,25.4,25.46
202005080955,25.42,25.51,25.41,25.5,25.46,25.55,25.44,25.54
202005080956,25.5,25.5,25.44,25.46,25.54,25.54,25.48,25.5
202005080957,25.46,25.46,25.39,25.4,25.5,25.5,25.43,25.44
202005080958,25.4,25.43,25.39,25.41,25.44,25.47,25.43,25.45
202005080959,25.41,25.42,25.39,25.39,25.45,25.46,25.43,25.43
202005081000,25.4,25.48,25.4,25.44,25.44,25.51,25.44,25.48
202005081001,25.44,25.49,25.42,25.49,25.48,25.53,25.46,25.53
202005081002,25.49,25.53,25.45,25.45,25.53,25.57,25.49,25.49
202005081003,25.45,25.48,25.44,25.47,25.49,25.52,25.48,25.51
202005081004,25.47,25.5,25.44,25.49,25.51,25.53,25.47,25.53
202005081005,25.5,25.6,25.5,25.57,25.54,25.65,25.54,25.61
202005081006,25.57,25.59,25.54,25.56,25.61,25.63,25.58,25.6
202005081007,25.57,25.64,25.54,25.61,25.61,25.68,25.58,25.65
202005081008,25.61,25.63,25.61,25.62,25.65,25.67,25.64,25.66
202005081009,25.63,25.63,25.56,25.58,25.67,25.67,25.6,25.62
202005081010,25.58,25.6,25.55,25.55,25.62,25.65,25.59,25.6
202005081011,25.55,25.56,25.52,25.52,25.6,25.61,25.56,25.56
202005081012,25.52,25.56,25.5,25.53,25.56,25.6,25.54,25.57
202005081013,25.52,25.52,25.47,25.49,25.56,25.56,25.51,25.53
202005081014,25.5,25.52,25.49,25.52,25.54,25.56,25.53,25.55
202005081015,25.52,25.56,25.51,25.52,25.55,25.59,25.55,25.56
202005081016,25.53,25.54,25.5,25.51,25.57,25.58,25.54,25.54
202005081017,25.51,25.51,25.41,25.45,25.54,25.54,25.46,25.49
202005081018,25.45,25.47,25.44,25.44,25.49,25.51,25.48,25.48
202005081019,25.44,25.45,25.39,25.41,25.48,25.49,25.43,25.45
202005081020,25.41,25.47,25.41,25.46,25.45,25.51,25.45,25.51
202005081021,25.46,25.46,25.4,25.4,25.51,25.51,25.44,25.44
202005081022,25.4,25.42,25.4,25.41,25.45,25.46,25.44,25.45
202005081023,25.41,25.45,25.4,25.45,25.45,25.49,25.44,25.49
202005081024,25.45,25.47,25.45,25.46,25.49,25.51,25.49,25.5
202005081025,25.46,25.5,25.45,25.5,25.5,25.54,25.49,25.54
202005081026,25.5,25.55,25.48,25.5,25.54,25.6,25.52,25.54
202005081027,25.5,25.53,25.48,25.53,25.54,25.57,25.52,25.57
202005081028,25.53,25.53,25.51,25.51,25.57,25.58,25.54,25.55
202005081029,25.51,25.52,25.5,25.51,25.55,25.56,25.55,25.55
202005081030,25.51,25.51,25.44,25.44,25.55,25.55,25.48,25.48
202005081031,25.44,25.46,25.42,25.44,25.48,25.5,25.47,25.48
202005081032,25.44,25.44,25.42,25.42,25.48,25.48,25.46,25.46
202005081033,25.42,25.43,25.41,25.43,25.46,25.48,25.45,25.47
202005081034,25.43,25.44,25.39,25.43,25.47,25.48,25.43,25.47
202005081035,25.43,25.45,25.41,25.44,25.47,25.5,25.45,25.49
202005081036,25.44,25.45,25.41,25.42,25.49,25.49,25.46,25.47
202005081037,25.42,25.44,25.39,25.41,25.47,25.48,25.43,25.45
202005081038,25.41,25.44,25.39,25.42,25.45,25.49,25.43,25.46
202005081039,25.42,25.47,25.42,25.44,25.46,25.51,25.46,25.48
202005081040,25.43,25.44,25.42,25.43,25.47,25.49,25.46,25.47
202005081041,25.43,25.5,25.43,25.5,25.47,25.53,25.47,25.53
202005081042,25.5,25.53,25.47,25.51,25.53,25.57,25.51,25.55
202005081043,25.51,25.53,25.48,25.51,25.55,25.57,25.52,25.56
202005081044,25.51,25.52,25.48,25.49,25.56,25.56,25.52,25.54
202005081045,25.49,25.53,25.49,25.53,25.54,25.57,25.53,25.57
202005081046,25.53,25.53,25.5,25.5,25.57,25.57,25.54,25.54
202005081047,25.51,25.54,25.49,25.52,25.55,25.58,25.53,25.56
202005081048,25.52,25.56,25.5,25.56,25.56,25.6,25.54,25.6
202005081049,25.56,25.6,25.56,25.59,25.61,25.64,25.6,25.64
202005081050,25.59,25.61,25.47,25.47,25.64,25.65,25.51,25.51
202005081051,25.46,25.46,25.41,25.44,25.5,25.5,25.46,25.48
202005081052,25.43,25.47,25.43,25.46,25.47,25.51,25.47,25.5
202005081053,25.46,25.5,25.44,25.47,25.5,25.54,25.48,25.51
202005081054,25.47,25.49,25.47,25.47,25.51,25.53,25.51,25.51
202005081055,25.47,25.48,25.46,25.47,25.51,25.52,25.5,25.51
202005081056,25.47,25.51,25.46,25.49,25.51,25.55,25.5,25.53
202005081057,25.49,25.53,25.49,25.52,25.53,25.57,25.53,25.56
202005081058,25.52,25.52,25.48,25.5,25.56,25.56,25.52,25.54
202005081059,25.5,25.51,25.45,25.45,25.54,25.55,25.49,25.5
202005081100,25.45,25.46,25.31,25.31,25.5,25.5,25.35,25.35
202005081101,25.31,25.48,25.29,25.44,25.35,25.52,25.33,25.48
202005081102,25.44,25.46,25.43,25.43,25.48,25.5,25.47,25.48
202005081103,25.43,25.44,25.42,25.43,25.48,25.49,25.46,25.47
202005081104,25.43,25.45,25.4,25.4,25.47,25.49,25.44,25.44
202005081105,25.4,25.44,25.4,25.44,25.44,25.48,25.44,25.48
202005081106,25.44,25.46,25.42,25.43,25.48,25.5,25.46,25.47
202005081107,25.43,25.44,25.42,25.44,25.47,25.47,25.46,25.47
202005081108,25.44,25.45,25.4,25.43,25.47,25.49,25.44,25.47
202005081109,25.43,25.43,25.34,25.35,25.47,25.47,25.38,25.39
202005081110,25.35,25.35,25.31,25.32,25.39,25.39,25.35,25.36
202005081111,25.32,25.38,25.32,25.36,25.36,25.42,25.36,25.4
202005081112,25.36,25.36,25.3,25.32,25.4,25.4,25.34,25.36
202005081113,25.32,25.32,25.28,25.29,25.36,25.36,25.32,25.33
202005081114,25.3,25.3,25.15,25.19,25.34,25.34,25.19,25.24
202005081115,25.19,25.31,25.19,25.31,25.24,25.36,25.24,25.35
202005081116,25.3,25.3,25.24,25.28,25.34,25.34,25.28,25.33
202005081117,25.28,25.28,25.23,25.26,25.33,25.33,25.27,25.3
202005081118,25.26,25.27,25.23,25.27,25.3,25.31,25.27,25.31
202005081119,25.27,25.27,25.22,25.22,25.31,25.32,25.26,25.26
202005081120,25.22,25.28,25.22,25.28,25.26,25.32,25.26,25.32
202005081121,25.28,25.28,25.25,25.27,25.32,25.32,25.29,25.31
202005081122,25.27,25.36,25.27,25.34,25.31,25.4,25.31,25.39
202005081123,25.34,25.35,25.32,25.32,25.39,25.39,25.36,25.36
202005081124,25.31,25.32,25.28,25.32,25.35,25.37,25.32,25.37
202005081125,25.32,25.32,25.3,25.3,25.37,25.37,25.34,25.34
202005081126,25.3,25.34,25.3,25.33,25.34,25.38,25.34,25.37
202005081127,25.33,25.33,25.29,25.31,25.37,25.37,25.33,25.35
202005081128,25.31,25.31,25.27,25.27,25.35,25.35,25.31,25.31
202005081129,25.26,25.29,25.25,25.29,25.3,25.33,25.29,25.33
202005081130,25.29,25.35,25.28,25.33,25.33,25.39,25.32,25.37
202005081131,25.33,25.34,25.31,25.31,25.37,25.39,25.35,25.35
202005081132,25.31,25.33,25.31,25.32,25.36,25.37,25.35,25.36
202005081133,25.32,25.33,25.3,25.3,25.36,25.37,25.34,25.34
202005081134,25.3,25.31,25.25,25.25,25.34,25.35,25.29,25.29
202005081135,25.24,25.25,25.22,25.24,25.28,25.29,25.26,25.28
202005081136,25.25,25.28,25.25,25.28,25.29,25.32,25.29,25.32
202005081137,25.28,25.28,25.25,25.26,25.32,25.32,25.29,25.3
202005081138,25.26,25.28,25.25,25.26,25.3,25.32,25.29,25.3
202005081139,25.25,25.31,25.25,25.27,25.29,25.35,25.29,25.32
202005081140,25.27,25.27,25.25,25.25,25.32,25.32,25.29,25.29
202005081141,25.25,25.27,25.25,25.26,25.29,25.31,25.29,25.3
202005081142,25.26,25.33,25.26,25.31,25.3,25.37,25.3,25.35
202005081143,25.31,25.32,25.29,25.32,25.35,25.36,25.34,25.36
202005081144,25.32,25.32,25.3,25.31,25.36,25.36,25.34,25.35
202005081145,25.32,25.33,25.3,25.33,25.36,25.37,25.34,25.37
202005081146,25.33,25.35,25.31,25.34,25.37,25.38,25.35,25.38
202005081147,25.34,25.38,25.34,25.35,25.38,25.42,25.38,25.39
202005081148,25.35,25.36,25.34,25.35,25.39,25.4,25.38,25.39
202005081149,25.36,25.36,25.32,25.35,25.4,25.4,25.35,25.39
202005081150,25.35,25.37,25.34,25.37,25.39,25.41,25.37,25.41
202005081151,25.37,25.42,25.37,25.41,25.41,25.46,25.41,25.45
202005081152,25.41,25.43,25.39,25.4,25.45,25.48,25.43,25.44
202005081153,25.4,25.4,25.35,25.37,25.44,25.44,25.39,25.41
202005081154,25.37,25.4,25.37,25.4,25.41,25.44,25.41,25.44
202005081155,25.41,25.46,25.4,25.46,25.45,25.51,25.44,25.5
202005081156,25.46,25.46,25.41,25.44,25.5,25.5,25.45,25.48
202005081157,25.44,25.46,25.43,25.44,25.48,25.5,25.47,25.48
202005081158,25.44,25.46,25.42,25.43,25.48,25.5,25.47,25.47
202005081159,25.43,25.43,25.38,25.39,25.47,25.47,25.42,25.43
202005081200,25.39,25.42,25.38,25.39,25.43,25.46,25.42,25.44
202005081201,25.39,25.43,25.39,25.42,25.44,25.47,25.43,25.46
202005081202,25.42,25.45,25.42,25.42,25.46,25.49,25.46,25.46
202005081203,25.42,25.43,25.41,25.42,25.46,25.47,25.45,25.46
202005081204,25.42,25.43,25.41,25.41,25.46,25.47,25.45,25.45
202005081205,25.41,25.42,25.4,25.41,25.45,25.46,25.44,25.45
202005081206,25.42,25.44,25.42,25.43,25.46,25.48,25.46,25.47
202005081207,25.43,25.43,25.4,25.4,25.47,25.47,25.45,25.45
202005081208,25.4,25.42,25.4,25.41,25.45,25.46,25.45,25.45
202005081209,25.41,25.45,25.41,25.44,25.45,25.49,25.45,25.48
202005081210,25.44,25.45,25.43,25.43,25.48,25.49,25.47,25.47
202005081211,25.43,25.44,25.39,25.39,25.47,25.48,25.43,25.43
202005081212,25.39,25.41,25.39,25.41,25.43,25.45,25.43,25.45
202005081213,25.41,25.42,25.4,25.42,25.45,25.46,25.44,25.46
202005081214,25.42,25.42,25.41,25.41,25.46,25.46,25.44,25.44
202005081215,25.41,25.41,25.39,25.4,25.44,25.45,25.43,25.44
202005081216,25.4,25.41,25.39,25.4,25.44,25.45,25.43,25.44
202005081217,25.4,25.41,25.36,25.36,25.44,25.45,25.4,25.4
202005081218,25.36,25.38,25.34,25.34,25.4,25.42,25.38,25.38
202005081219,25.34,25.34,25.3,25.31,25.38,25.38,25.34,25.35
202005081220,25.31,25.32,25.3,25.32,25.35,25.36,25.34,25.36
202005081221,25.32,25.33,25.26,25.29,25.36,25.36,25.3,25.33
202005081222,25.28,25.29,25.21,25.25,25.32,25.33,25.25,25.3
202005081223,25.25,25.27,25.23,25.24,25.3,25.31,25.27,25.28
202005081224,25.24,25.27,25.24,25.26,25.28,25.31,25.28,25.3
202005081225,25.27,25.28,25.25,25.27,25.31,25.31,25.29,25.31
202005081226,25.27,25.3,25.27,25.29,25.31,25.34,25.31,25.33
202005081227,25.29,25.32,25.29,25.31,25.33,25.35,25.33,25.35
202005081228,25.31,25.32,25.25,25.26,25.35,25.35,25.29,25.3
202005081229,25.26,25.27,25.26,25.27,25.3,25.31,25.3,25.31
202005081230,25.27,25.27,25.26,25.26,25.31,25.32,25.29,25.3
202005081231,25.26,25.27,25.26,25.26,25.3,25.31,25.3,25.3
202005081232,25.25,25.31,25.25,25.3,25.29,25.35,25.29,25.34
202005081233,25.3,25.31,25.28,25.29,25.34,25.35,25.32,25.33
202005081234,25.29,25.31,25.28,25.29,25.33,25.35,25.33,25.33
202005081235,25.3,25.31,25.29,25.31,25.34,25.35,25.33,25.35
202005081236,25.31,25.34,25.31,25.33,25.35,25.38,25.35,25.37
202005081237,25.32,25.34,25.32,25.33,25.37,25.38,25.36,25.37
202005081238,25.33,25.33,25.29,25.3,25.37,25.37,25.33,25.34
202005081239,25.3,25.32,25.29,25.29,25.34,25.36,25.33,25.33
202005081240,25.28,25.29,25.24,25.24,25.32,25.33,25.28,25.28
202005081241,25.23,25.24,25.19,25.23,25.27,25.28,25.23,25.27
202005081242,25.23,25.25,25.21,25.25,25.27,25.29,25.25,25.29
202005081243,25.25,25.29,25.24,25.29,25.29,25.33,25.29,25.33
202005081244,25.29,25.3,25.28,25.29,25.33,25.34,25.32,25.33
202005081245,25.29,25.29,25.25,25.25,25.33,25.33,25.29,25.29
202005081246,25.25,25.28,25.25,25.27,25.29,25.32,25.29,25.31
202005081247,25.27,25.31,25.27,25.31,25.31,25.35,25.31,25.35
202005081248,25.31,25.31,25.28,25.28,25.35,25.35,25.31,25.32
202005081249,25.28,25.32,25.27,25.32,25.32,25.36,25.31,25.36
202005081250,25.32,25.33,25.3,25.33,25.36,25.37,25.35,25.37
202005081251,25.33,25.35,25.33,25.35,25.37,25.39,25.36,25.39
202005081252,25.35,25.38,25.35,25.37,25.39,25.42,25.39,25.41
202005081253,25.37,25.37,25.34,25.34,25.41,25.41,25.38,25.38
202005081254,25.34,25.36,25.34,25.34,25.38,25.4,25.38,25.38
202005081255,25.34,25.35,25.32,25.34,25.38,25.39,25.36,25.38
202005081256,25.34,25.35,25.33,25.34,25.38,25.38,25.37,25.38
202005081257,25.35,25.35,25.33,25.34,25.39,25.39,25.37,25.38
202005081258,25.34,25.35,25.31,25.33,25.38,25.39,25.35,25.36
202005081259,25.33,25.33,25.33,25.33,25.36,25.37,25.36,25.37
202005081300,25.33,25.33,25.31,25.31,25.37,25.37,25.35,25.35
202005081301,25.31,25.34,25.31,25.34,25.35,25.38,25.35,25.38
202005081302,25.34,25.39,25.34,25.36,25.38,25.43,25.38,25.4
202005081303,25.36,25.38,25.36,25.36,25.4,25.42,25.4,25.4
202005081304,25.36,25.4,25.36,25.38,25.4,25.43,25.4,25.42
202005081305,25.38,25.39,25.37,25.38,25.42,25.43,25.41,25.42
202005081306,25.38,25.39,25.38,25.39,25.42,25.43,25.41,25.43
202005081307,25.39,25.41,25.39,25.41,25.43,25.45,25.43,25.45
202005081308,25.41,25.41,25.4,25.41,25.45,25.45,25.44,25.45
202005081309,25.41,25.41,25.4,25.41,25.45,25.45,25.44,25.44
202005081310,25.41,25.41,25.39,25.39,25.44,25.44,25.42,25.42
202005081311,25.39,25.39,25.36,25.37,25.42,25.43,25.4,25.41
202005081312,25.37,25.4,25.37,25.39,25.41,25.44,25.41,25.43
202005081313,25.39,25.39,25.38,25.38,25.43,25.43,25.42,25.42
202005081314,25.37,25.38,25.37,25.38,25.41,25.42,25.41,25.42
202005081315,25.38,25.38,25.36,25.37,25.42,25.42,25.4,25.41
202005081316,25.36,25.36,25.35,25.35,25.4,25.4,25.39,25.39
