日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112030831,67.2,67.23,67.2,67.23,67.23,67.26,67.23,67.26
202112030832,67.23,67.27,67.21,67.26,67.26,67.3,67.24,67.29
202112030833,67.26,67.26,67.23,67.26,67.29,67.29,67.26,67.29
202112030834,67.26,67.3,67.23,67.27,67.29,67.33,67.26,67.3
202112030835,67.27,67.31,67.27,67.28,67.3,67.34,67.3,67.31
202112030836,67.28,67.28,67.26,67.26,67.31,67.31,67.29,67.29
202112030837,67.26,67.28,67.23,67.23,67.29,67.31,67.26,67.26
202112030838,67.23,67.23,67.2,67.2,67.26,67.26,67.23,67.23
202112030839,67.21,67.25,67.19,67.24,67.24,67.28,67.22,67.27
202112030840,67.24,67.26,67.23,67.26,67.27,67.29,67.26,67.29
202112030841,67.26,67.3,67.26,67.27,67.29,67.33,67.29,67.3
202112030842,67.27,67.29,67.24,67.25,67.3,67.32,67.27,67.28
202112030843,67.24,67.26,67.22,67.23,67.27,67.29,67.25,67.26
202112030844,67.23,67.24,67.22,67.23,67.26,67.27,67.25,67.26
202112030845,67.23,67.24,67.22,67.22,67.26,67.27,67.25,67.25
202112030846,67.22,67.24,67.22,67.22,67.25,67.27,67.25,67.25
202112030847,67.22,67.25,67.22,67.25,67.25,67.28,67.25,67.28
202112030848,67.25,67.27,67.24,67.26,67.28,67.3,67.27,67.29
202112030849,67.26,67.33,67.25,67.33,67.29,67.36,67.28,67.36
202112030850,67.33,67.34,67.3,67.3,67.36,67.37,67.33,67.33
202112030851,67.3,67.3,67.27,67.3,67.33,67.33,67.3,67.33
202112030852,67.3,67.34,67.28,67.34,67.33,67.37,67.31,67.37
202112030853,67.34,67.34,67.3,67.32,67.37,67.37,67.33,67.35
202112030854,67.32,67.39,67.29,67.39,67.35,67.42,67.32,67.42
202112030855,67.39,67.49,67.39,67.43,67.42,67.52,67.42,67.46
202112030856,67.42,67.42,67.37,67.37,67.45,67.45,67.4,67.4
202112030857,67.39,67.4,67.33,67.35,67.42,67.43,67.36,67.38
202112030858,67.35,67.35,67.33,67.35,67.38,67.38,67.36,67.38
202112030859,67.35,67.36,67.34,67.36,67.38,67.39,67.37,67.39
202112030900,67.36,67.36,67.23,67.26,67.39,67.39,67.26,67.29
202112030901,67.26,67.27,67.2,67.2,67.29,67.3,67.23,67.23
202112030902,67.2,67.22,67.09,67.09,67.23,67.25,67.12,67.12
202112030903,67.1,67.15,67.06,67.12,67.13,67.18,67.09,67.15
202112030904,67.12,67.14,67.1,67.11,67.15,67.17,67.13,67.14
202112030905,67.12,67.15,67.11,67.12,67.15,67.18,67.14,67.15
202112030906,67.12,67.19,67.12,67.17,67.15,67.22,67.15,67.2
202112030907,67.17,67.2,67.17,67.18,67.2,67.23,67.2,67.21
202112030908,67.18,67.18,67.06,67.09,67.21,67.21,67.09,67.12
202112030909,67.09,67.09,67.06,67.08,67.12,67.12,67.09,67.11
202112030910,67.09,67.09,66.92,66.97,67.12,67.12,66.95,67
202112030911,66.97,67.01,66.96,66.97,67,67.04,66.99,67
202112030912,66.96,67.04,66.95,67.02,66.99,67.07,66.98,67.05
202112030913,67.02,67.03,66.98,67,67.05,67.06,67.01,67.03
202112030914,66.99,67.04,66.97,67.04,67.02,67.07,67,67.07
202112030915,67.04,67.05,66.97,67.05,67.07,67.08,67,67.08
202112030916,67.05,67.08,67.04,67.05,67.08,67.11,67.07,67.08
202112030917,67.05,67.08,66.99,67.02,67.08,67.11,67.02,67.05
202112030918,67.02,67.04,67.01,67.03,67.05,67.07,67.04,67.06
202112030919,67.03,67.11,67.03,67.09,67.06,67.14,67.06,67.12
202112030920,67.09,67.12,67.08,67.1,67.12,67.15,67.11,67.13
202112030921,67.09,67.09,67.06,67.08,67.12,67.12,67.09,67.11
202112030922,67.08,67.13,67.08,67.12,67.11,67.16,67.11,67.15
202112030923,67.12,67.16,67.12,67.15,67.15,67.19,67.15,67.18
202112030924,67.15,67.16,67.12,67.16,67.18,67.19,67.15,67.19
202112030925,67.16,67.24,67.16,67.2,67.19,67.27,67.19,67.23
202112030926,67.2,67.2,67.14,67.14,67.23,67.23,67.17,67.17
202112030927,67.14,67.16,67.11,67.12,67.17,67.19,67.14,67.15
202112030928,67.12,67.13,67.1,67.12,67.15,67.16,67.13,67.15
202112030929,67.12,67.12,67.11,67.12,67.15,67.15,67.14,67.15
202112030930,67.12,67.12,67.11,67.12,67.15,67.15,67.14,67.15
202112030931,67.12,67.17,67.12,67.16,67.15,67.2,67.15,67.19
202112030932,67.16,67.16,67.14,67.16,67.19,67.19,67.17,67.19
202112030933,67.16,67.17,67.15,67.16,67.19,67.2,67.18,67.19
202112030934,67.16,67.17,67.12,67.13,67.19,67.2,67.15,67.16
202112030935,67.13,67.14,67.11,67.13,67.16,67.17,67.14,67.16
202112030936,67.13,67.18,67.13,67.18,67.16,67.21,67.16,67.21
202112030937,67.18,67.19,67.17,67.17,67.21,67.22,67.2,67.2
202112030938,67.17,67.17,67.11,67.11,67.2,67.2,67.14,67.14
202112030939,67.11,67.16,67.11,67.14,67.14,67.19,67.14,67.17
202112030940,67.14,67.14,67.04,67.06,67.17,67.17,67.07,67.09
202112030941,67.06,67.11,67.06,67.08,67.09,67.14,67.09,67.11
202112030942,67.08,67.09,67.07,67.08,67.11,67.12,67.1,67.11
202112030943,67.08,67.08,67.03,67.05,67.11,67.11,67.06,67.08
202112030944,67.06,67.13,67.06,67.13,67.09,67.16,67.09,67.16
202112030945,67.13,67.17,67.13,67.15,67.16,67.2,67.16,67.18
202112030946,67.15,67.15,67.1,67.12,67.18,67.18,67.13,67.15
202112030947,67.12,67.15,67.12,67.12,67.15,67.18,67.15,67.15
202112030948,67.12,67.13,67.11,67.11,67.15,67.16,67.14,67.14
202112030949,67.11,67.12,67.1,67.12,67.14,67.15,67.13,67.15
202112030950,67.12,67.14,67.12,67.13,67.15,67.17,67.15,67.16
202112030951,67.13,67.13,67.07,67.09,67.16,67.16,67.1,67.12
202112030952,67.09,67.1,67.06,67.06,67.12,67.13,67.09,67.09
202112030953,67.06,67.09,67.05,67.09,67.09,67.12,67.08,67.12
202112030954,67.08,67.12,67.08,67.1,67.11,67.15,67.11,67.13
202112030955,67.1,67.11,67.1,67.11,67.13,67.14,67.13,67.14
202112030956,67.11,67.11,67.11,67.11,67.14,67.14,67.14,67.14
202112030957,67.11,67.12,67.07,67.12,67.14,67.15,67.1,67.15
202112030958,67.12,67.12,67.11,67.12,67.15,67.15,67.14,67.15
202112030959,67.12,67.13,67.12,67.13,67.15,67.16,67.15,67.16
202112031000,67.13,67.17,66.82,66.86,67.16,67.2,66.85,66.89
202112031001,66.86,66.88,66.62,66.64,66.89,66.91,66.65,66.67
202112031002,66.64,67.01,66.64,66.93,66.67,67.04,66.67,66.96
202112031003,66.93,66.99,66.87,66.88,66.96,67.02,66.9,66.91
202112031004,66.88,66.9,66.77,66.77,66.91,66.93,66.8,66.8
202112031005,66.78,66.93,66.76,66.89,66.81,66.96,66.79,66.92
202112031006,66.89,67.03,66.88,66.98,66.92,67.06,66.91,67.01
202112031007,66.98,67.03,66.91,66.96,67.01,67.06,66.94,66.99
202112031008,66.96,66.98,66.89,66.92,66.99,67.01,66.92,66.95
202112031009,66.91,66.91,66.83,66.85,66.94,66.94,66.86,66.88
202112031010,66.86,66.89,66.76,66.82,66.89,66.92,66.79,66.85
202112031011,66.82,66.96,66.82,66.91,66.85,66.99,66.85,66.94
202112031012,66.93,66.95,66.87,66.88,66.96,66.98,66.9,66.91
202112031013,66.88,66.88,66.8,66.84,66.91,66.91,66.83,66.87
202112031014,66.84,66.86,66.8,66.85,66.87,66.89,66.83,66.88
202112031015,66.85,66.86,66.8,66.85,66.88,66.89,66.83,66.88
202112031016,66.85,66.86,66.83,66.86,66.88,66.89,66.86,66.89
202112031017,66.86,66.86,66.73,66.78,66.89,66.89,66.76,66.81
202112031018,66.78,66.85,66.77,66.8,66.81,66.88,66.8,66.83
202112031019,66.8,66.82,66.79,66.81,66.83,66.85,66.82,66.84
202112031020,66.81,66.86,66.81,66.83,66.84,66.89,66.84,66.86
202112031021,66.83,66.83,66.72,66.72,66.86,66.86,66.75,66.75
202112031022,66.72,66.76,66.71,66.74,66.75,66.79,66.74,66.77
202112031023,66.74,66.75,66.61,66.62,66.77,66.78,66.64,66.65
202112031024,66.62,66.67,66.59,66.66,66.65,66.7,66.62,66.69
202112031025,66.66,66.76,66.61,66.74,66.69,66.79,66.64,66.77
202112031026,66.74,66.74,66.67,66.72,66.77,66.77,66.7,66.75
202112031027,66.72,66.72,66.67,66.68,66.75,66.75,66.7,66.71
202112031028,66.68,66.73,66.68,66.73,66.71,66.76,66.71,66.76
202112031029,66.73,66.73,66.66,66.67,66.76,66.76,66.69,66.7
202112031030,66.67,66.7,66.62,66.62,66.7,66.73,66.65,66.65
202112031031,66.62,66.62,66.57,66.6,66.65,66.65,66.6,66.63
202112031032,66.59,66.65,66.56,66.63,66.62,66.68,66.59,66.66
202112031033,66.63,66.73,66.61,66.72,66.66,66.76,66.64,66.75
202112031034,66.72,66.72,66.62,66.63,66.75,66.75,66.65,66.66
202112031035,66.63,66.64,66.61,66.62,66.66,66.67,66.64,66.65
202112031036,66.62,66.71,66.57,66.7,66.65,66.74,66.6,66.73
202112031037,66.69,66.69,66.53,66.54,66.72,66.72,66.56,66.57
202112031038,66.54,66.54,66.44,66.46,66.57,66.57,66.47,66.49
202112031039,66.46,66.48,66.43,66.45,66.49,66.51,66.46,66.48
202112031040,66.46,66.51,66.45,66.46,66.49,66.54,66.48,66.49
202112031041,66.46,66.48,66.44,66.48,66.49,66.51,66.47,66.51
202112031042,66.48,66.48,66.44,66.45,66.51,66.51,66.47,66.48
202112031043,66.45,66.55,66.42,66.53,66.48,66.58,66.45,66.56
202112031044,66.53,66.54,66.51,66.52,66.56,66.57,66.54,66.55
202112031045,66.51,66.55,66.51,66.52,66.54,66.58,66.54,66.55
202112031046,66.52,66.52,66.48,66.5,66.55,66.55,66.51,66.53
202112031047,66.5,66.55,66.49,66.55,66.53,66.58,66.52,66.58
202112031048,66.56,66.61,66.56,66.56,66.59,66.64,66.59,66.59
202112031049,66.56,66.58,66.53,66.53,66.59,66.61,66.56,66.56
202112031050,66.53,66.53,66.51,66.51,66.56,66.56,66.54,66.54
202112031051,66.51,66.55,66.51,66.55,66.54,66.58,66.54,66.58
202112031052,66.54,66.62,66.54,66.62,66.57,66.65,66.57,66.65
202112031053,66.62,66.78,66.56,66.77,66.65,66.81,66.59,66.8
202112031054,66.77,66.94,66.77,66.94,66.8,66.97,66.8,66.97
202112031055,66.93,67.09,66.91,67.06,66.96,67.12,66.94,67.09
202112031056,67.06,67.07,66.92,66.93,67.09,67.1,66.95,66.96
202112031057,66.93,67.08,66.87,67.08,66.96,67.11,66.9,67.11
202112031058,67.08,67.09,67.02,67.02,67.11,67.12,67.05,67.05
202112031059,67.02,67.07,66.97,67.07,67.05,67.1,67,67.1
202112031100,67.06,67.17,67.01,67.16,67.09,67.2,67.04,67.19
202112031101,67.16,67.24,67.1,67.15,67.19,67.27,67.13,67.18
202112031102,67.15,67.18,67.06,67.06,67.18,67.21,67.09,67.09
202112031103,67.06,67.13,67.04,67.07,67.09,67.16,67.07,67.1
202112031104,67.07,67.1,67.04,67.04,67.1,67.13,67.07,67.07
202112031105,67.04,67.04,67,67.02,67.07,67.07,67.03,67.05
202112031106,67.02,67.02,66.94,66.97,67.05,67.05,66.97,67
202112031107,66.96,67,66.9,67,66.99,67.03,66.93,67.03
202112031108,67,67.03,66.98,67.02,67.03,67.06,67.01,67.05
202112031109,67.02,67.02,66.98,66.98,67.05,67.05,67.01,67.01
202112031110,66.98,66.99,66.91,66.91,67.01,67.02,66.94,66.94
202112031111,66.91,66.91,66.85,66.87,66.94,66.94,66.88,66.9
202112031112,66.87,66.89,66.81,66.87,66.9,66.92,66.84,66.9
202112031113,66.87,66.89,66.81,66.84,66.9,66.92,66.84,66.87
202112031114,66.85,66.93,66.85,66.93,66.88,66.96,66.88,66.96
202112031115,66.93,66.96,66.91,66.95,66.96,66.99,66.94,66.98
202112031116,66.95,66.98,66.91,66.92,66.98,67.01,66.94,66.95
202112031117,66.92,66.96,66.92,66.94,66.95,66.99,66.95,66.97
202112031118,66.94,66.97,66.93,66.93,66.97,67,66.96,66.96
202112031119,66.93,66.93,66.9,66.9,66.96,66.96,66.93,66.93
202112031120,66.9,66.91,66.87,66.89,66.93,66.94,66.9,66.92
202112031121,66.89,66.89,66.86,66.86,66.92,66.92,66.89,66.89
202112031122,66.86,66.94,66.86,66.92,66.89,66.97,66.89,66.95
202112031123,66.92,66.98,66.91,66.94,66.95,67.01,66.94,66.97
202112031124,66.94,66.95,66.93,66.94,66.97,66.98,66.96,66.97
202112031125,66.94,67,66.94,67,66.97,67.03,66.97,67.03
202112031126,67.01,67.02,66.98,67.02,67.04,67.05,67.01,67.05
202112031127,67.02,67.06,66.99,67.05,67.05,67.09,67.02,67.08
202112031128,67.05,67.05,66.97,67,67.08,67.08,67,67.03
202112031129,67,67,66.97,66.99,67.03,67.03,67,67.02
202112031130,66.99,66.99,66.92,66.94,67.02,67.02,66.95,66.97
202112031131,66.94,66.94,66.86,66.86,66.97,66.97,66.89,66.89
202112031132,66.86,66.87,66.8,66.8,66.89,66.9,66.83,66.83
202112031133,66.8,66.91,66.77,66.9,66.83,66.94,66.8,66.93
202112031134,66.9,66.98,66.88,66.94,66.93,67.01,66.91,66.97
202112031135,66.94,67,66.84,66.85,66.97,67.03,66.87,66.88
202112031136,66.86,66.88,66.85,66.87,66.89,66.91,66.88,66.9
202112031137,66.87,66.87,66.8,66.83,66.9,66.9,66.83,66.86
202112031138,66.83,66.89,66.83,66.87,66.86,66.92,66.86,66.9
202112031139,66.88,66.89,66.85,66.86,66.91,66.92,66.88,66.89
202112031140,66.86,66.92,66.84,66.88,66.89,66.95,66.87,66.91
202112031141,66.88,66.9,66.88,66.89,66.91,66.93,66.91,66.92
202112031142,66.89,66.89,66.83,66.85,66.92,66.92,66.86,66.88
202112031143,66.85,66.88,66.83,66.88,66.88,66.91,66.86,66.91
202112031144,66.88,66.91,66.87,66.9,66.91,66.94,66.9,66.93
202112031145,66.9,66.99,66.9,66.98,66.93,67.02,66.93,67.01
202112031146,66.98,67.08,66.96,67.05,67.01,67.11,66.99,67.08
202112031147,67.05,67.12,67.05,67.1,67.08,67.15,67.08,67.13
202112031148,67.11,67.11,67.07,67.08,67.14,67.14,67.1,67.11
202112031149,67.08,67.12,67.03,67.1,67.11,67.15,67.06,67.13
202112031150,67.1,67.19,67.1,67.17,67.13,67.22,67.13,67.2
202112031151,67.17,67.17,67.13,67.14,67.2,67.2,67.16,67.17
202112031152,67.13,67.13,67.07,67.07,67.16,67.16,67.1,67.1
202112031153,67.07,67.08,67.05,67.06,67.1,67.11,67.08,67.09
202112031154,67.05,67.06,67.02,67.04,67.08,67.09,67.05,67.07
202112031155,67.04,67.08,67.02,67.06,67.07,67.11,67.05,67.09
202112031156,67.07,67.1,67.06,67.1,67.1,67.13,67.09,67.13
202112031157,67.1,67.1,67.04,67.07,67.13,67.13,67.07,67.1
202112031158,67.09,67.15,67.09,67.14,67.12,67.18,67.12,67.17
202112031159,67.14,67.2,67.13,67.19,67.17,67.23,67.16,67.22
202112031200,67.19,67.2,67.15,67.18,67.22,67.23,67.18,67.21
202112031201,67.18,67.19,67.17,67.18,67.21,67.22,67.2,67.21
202112031202,67.18,67.24,67.18,67.21,67.21,67.27,67.21,67.24
202112031203,67.21,67.21,67.13,67.15,67.24,67.24,67.16,67.18
202112031204,67.15,67.21,67.04,67.06,67.18,67.24,67.07,67.09
202112031205,67.06,67.12,67.06,67.11,67.09,67.15,67.09,67.14
202112031206,67.11,67.18,67.11,67.18,67.14,67.21,67.14,67.21
202112031207,67.18,67.23,67.16,67.18,67.21,67.26,67.19,67.21
202112031208,67.18,67.18,67.11,67.14,67.21,67.21,67.14,67.17
202112031209,67.14,67.33,67.14,67.3,67.17,67.36,67.17,67.33
202112031210,67.31,67.31,67.24,67.25,67.34,67.34,67.27,67.28
202112031211,67.24,67.29,67.21,67.24,67.27,67.32,67.24,67.27
202112031212,67.24,67.29,67.22,67.28,67.27,67.32,67.25,67.31
202112031213,67.28,67.34,67.26,67.32,67.31,67.37,67.29,67.35
202112031214,67.32,67.34,67.28,67.34,67.35,67.37,67.31,67.37
202112031215,67.34,67.36,67.31,67.32,67.37,67.39,67.34,67.35
202112031216,67.32,67.32,67.27,67.31,67.35,67.35,67.3,67.34
202112031217,67.31,67.37,67.25,67.36,67.34,67.4,67.28,67.39
202112031218,67.36,67.36,67.32,67.33,67.39,67.39,67.35,67.36
202112031219,67.33,67.35,67.3,67.3,67.36,67.38,67.33,67.33
202112031220,67.3,67.36,67.3,67.35,67.33,67.39,67.33,67.38
202112031221,67.35,67.39,67.33,67.38,67.38,67.42,67.36,67.41
202112031222,67.38,67.39,67.34,67.37,67.41,67.42,67.37,67.4
202112031223,67.37,67.46,67.37,67.39,67.4,67.49,67.4,67.42
202112031224,67.39,67.43,67.38,67.43,67.42,67.46,67.41,67.46
202112031225,67.44,67.49,67.43,67.43,67.47,67.52,67.46,67.46
202112031226,67.43,67.48,67.42,67.46,67.46,67.51,67.45,67.49
202112031227,67.46,67.52,67.46,67.51,67.49,67.55,67.49,67.54
202112031228,67.51,67.51,67.43,67.44,67.54,67.54,67.46,67.47
202112031229,67.44,67.47,67.4,67.42,67.47,67.5,67.43,67.45
202112031230,67.42,67.43,67.37,67.39,67.45,67.46,67.4,67.42
202112031231,67.39,67.42,67.36,67.41,67.42,67.45,67.39,67.44
202112031232,67.41,67.41,67.38,67.38,67.44,67.44,67.41,67.41
202112031233,67.38,67.38,67.35,67.37,67.41,67.41,67.38,67.4
202112031234,67.37,67.37,67.32,67.33,67.4,67.4,67.35,67.36
202112031235,67.33,67.36,67.31,67.32,67.36,67.39,67.34,67.35
202112031236,67.33,67.56,67.32,67.53,67.36,67.59,67.35,67.56
202112031237,67.53,67.55,67.52,67.53,67.56,67.58,67.55,67.56
202112031238,67.53,67.53,67.46,67.49,67.56,67.56,67.49,67.52
202112031239,67.49,67.51,67.47,67.51,67.52,67.54,67.5,67.54
202112031240,67.51,67.55,67.51,67.55,67.54,67.58,67.54,67.58
202112031241,67.55,67.71,67.55,67.7,67.58,67.74,67.58,67.73
202112031242,67.7,67.75,67.61,67.68,67.73,67.78,67.64,67.71
202112031243,67.68,67.69,67.59,67.59,67.71,67.72,67.62,67.62
202112031244,67.58,67.64,67.58,67.59,67.61,67.67,67.61,67.62
202112031245,67.59,67.63,67.58,67.63,67.62,67.66,67.61,67.66
202112031246,67.63,67.68,67.61,67.65,67.66,67.71,67.64,67.68
202112031247,67.65,67.66,67.6,67.64,67.68,67.69,67.63,67.67
202112031248,67.64,67.66,67.6,67.66,67.67,67.69,67.63,67.69
202112031249,67.66,67.67,67.64,67.64,67.69,67.7,67.67,67.67
202112031250,67.64,67.66,67.64,67.66,67.67,67.69,67.67,67.69
202112031251,67.66,67.66,67.63,67.63,67.69,67.69,67.66,67.66
202112031252,67.63,67.68,67.63,67.67,67.66,67.71,67.66,67.7
202112031253,67.67,67.7,67.64,67.65,67.7,67.73,67.67,67.68
202112031254,67.65,67.72,67.65,67.72,67.68,67.75,67.68,67.75
202112031255,67.72,67.81,67.66,67.77,67.75,67.84,67.69,67.8
202112031256,67.77,67.77,67.73,67.74,67.8,67.8,67.76,67.77
202112031257,67.74,67.75,67.69,67.7,67.77,67.78,67.72,67.73
202112031258,67.7,67.76,67.7,67.76,67.73,67.79,67.73,67.79
202112031259,67.76,67.76,67.71,67.72,67.79,67.79,67.74,67.75
202112031300,67.72,67.76,67.7,67.71,67.75,67.79,67.73,67.74
202112031301,67.72,67.78,67.71,67.74,67.75,67.81,67.74,67.77
202112031302,67.74,67.74,67.7,67.7,67.77,67.77,67.73,67.73
202112031303,67.7,67.72,67.68,67.7,67.73,67.75,67.71,67.73
202112031304,67.7,67.7,67.68,67.69,67.73,67.73,67.71,67.72
202112031305,67.69,67.75,67.68,67.71,67.72,67.78,67.71,67.74
202112031306,67.71,67.71,67.68,67.69,67.74,67.74,67.71,67.72
202112031307,67.69,67.75,67.67,67.7,67.72,67.78,67.7,67.73
202112031308,67.7,67.71,67.67,67.71,67.73,67.74,67.7,67.74
202112031309,67.71,67.72,67.62,67.63,67.74,67.75,67.65,67.66
202112031310,67.63,67.64,67.56,67.57,67.66,67.67,67.59,67.6
202112031311,67.57,67.64,67.55,67.63,67.6,67.67,67.58,67.66
202112031312,67.63,67.65,67.59,67.64,67.66,67.68,67.62,67.67
202112031313,67.64,67.66,67.64,67.64,67.67,67.69,67.67,67.67
202112031314,67.64,67.67,67.63,67.66,67.67,67.7,67.66,67.69
202112031315,67.66,67.66,67.61,67.61,67.69,67.69,67.64,67.64
202112031316,67.61,67.62,67.59,67.6,67.64,67.65,67.62,67.63
202112031317,67.6,67.63,67.6,67.63,67.63,67.66,67.63,67.66
202112031318,67.63,67.63,67.61,67.61,67.66,67.66,67.64,67.64
202112031319,67.61,67.63,67.61,67.61,67.64,67.66,67.64,67.64
202112031320,67.61,67.61,67.56,67.57,67.64,67.64,67.59,67.6
202112031321,67.57,67.62,67.55,67.55,67.6,67.65,67.58,67.58
202112031322,67.55,67.55,67.52,67.55,67.58,67.58,67.55,67.58
202112031323,67.55,67.56,67.54,67.55,67.58,67.59,67.57,67.58
202112031324,67.55,67.55,67.52,67.53,67.58,67.58,67.55,67.56
202112031325,67.53,67.55,67.51,67.55,67.56,67.58,67.54,67.58
202112031326,67.55,67.55,67.53,67.54,67.58,67.58,67.56,67.57
202112031327,67.54,67.55,67.51,67.55,67.57,67.58,67.54,67.58
202112031328,67.55,67.55,67.51,67.51,67.58,67.58,67.54,67.54
202112031329,67.51,67.52,67.49,67.51,67.54,67.55,67.52,67.54
202112031330,67.51,67.53,67.5,67.51,67.54,67.56,67.53,67.54
202112031331,67.51,67.52,67.51,67.52,67.54,67.55,67.54,67.55
202112031332,67.53,67.55,67.52,67.54,67.56,67.58,67.55,67.57
202112031333,67.54,67.55,67.53,67.55,67.57,67.58,67.56,67.58
202112031334,67.55,67.55,67.54,67.55,67.58,67.58,67.57,67.58
202112031335,67.55,67.61,67.55,67.59,67.58,67.64,67.58,67.62
202112031336,67.59,67.6,67.54,67.56,67.62,67.63,67.57,67.59
202112031337,67.56,67.58,67.54,67.58,67.59,67.61,67.57,67.61
202112031338,67.58,67.65,67.58,67.61,67.61,67.68,67.61,67.64
202112031339,67.61,67.65,67.61,67.64,67.64,67.68,67.64,67.67
202112031340,67.64,67.68,67.6,67.61,67.67,67.71,67.63,67.64
202112031341,67.61,67.68,67.61,67.67,67.64,67.71,67.64,67.7
202112031342,67.67,67.69,67.66,67.67,67.7,67.72,67.69,67.7
202112031343,67.67,67.71,67.66,67.7,67.7,67.74,67.69,67.73
202112031344,67.7,67.74,67.7,67.71,67.73,67.77,67.73,67.74
202112031345,67.71,67.72,67.7,67.72,67.74,67.75,67.73,67.75
202112031346,67.72,67.72,67.69,67.7,67.75,67.75,67.72,67.73
202112031347,67.69,67.69,67.65,67.67,67.72,67.72,67.68,67.7
202112031348,67.66,67.66,67.62,67.63,67.69,67.69,67.65,67.66
202112031349,67.63,67.66,67.62,67.64,67.66,67.69,67.65,67.67
202112031350,67.64,67.73,67.63,67.7,67.67,67.76,67.66,67.73
202112031351,67.7,67.76,67.7,67.72,67.73,67.79,67.73,67.75
202112031352,67.72,67.72,67.69,67.71,67.75,67.75,67.72,67.74
202112031353,67.71,67.73,67.67,67.67,67.74,67.76,67.7,67.7
202112031354,67.67,67.69,67.65,67.68,67.7,67.72,67.68,67.71
202112031355,67.68,67.68,67.65,67.65,67.71,67.71,67.68,67.68
202112031356,67.65,67.73,67.65,67.69,67.68,67.76,67.68,67.72
202112031357,67.69,67.7,67.67,67.69,67.72,67.73,67.7,67.72
202112031358,67.69,67.69,67.68,67.69,67.72,67.72,67.71,67.72
202112031359,67.68,67.7,67.67,67.68,67.71,67.73,67.7,67.71
202112031400,67.68,67.76,67.67,67.74,67.71,67.79,67.7,67.77
202112031401,67.74,67.75,67.73,67.73,67.77,67.78,67.76,67.76
202112031402,67.73,67.73,67.7,67.73,67.76,67.76,67.73,67.76
202112031403,67.72,67.72,67.7,67.71,67.75,67.75,67.73,67.74
202112031404,67.71,67.73,67.7,67.73,67.74,67.76,67.73,67.76
202112031405,67.73,67.74,67.71,67.71,67.76,67.77,67.74,67.74
202112031406,67.71,67.76,67.7,67.76,67.74,67.79,67.73,67.79
202112031407,67.76,67.79,67.75,67.78,67.79,67.82,67.78,67.81
202112031408,67.78,67.78,67.75,67.75,67.81,67.81,67.78,67.78
202112031409,67.75,67.76,67.74,67.75,67.78,67.79,67.77,67.78
202112031410,67.75,67.76,67.73,67.75,67.78,67.79,67.76,67.78
202112031411,67.75,67.75,67.74,67.74,67.78,67.78,67.77,67.77
202112031412,67.74,67.77,67.74,67.75,67.77,67.8,67.77,67.78
202112031413,67.75,67.77,67.75,67.77,67.78,67.8,67.78,67.8
202112031414,67.77,67.77,67.76,67.77,67.8,67.8,67.79,67.8
202112031415,67.77,67.78,67.73,67.77,67.8,67.81,67.76,67.8
