日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112210949,69.07,69.07,69.06,69.07,69.1,69.1,69.09,69.1
202112210950,69.07,69.08,69.05,69.06,69.1,69.11,69.08,69.09
202112210951,69.06,69.07,69.05,69.05,69.09,69.1,69.08,69.08
202112210952,69.05,69.07,69.05,69.07,69.08,69.1,69.08,69.1
202112210953,69.07,69.07,69.07,69.07,69.1,69.1,69.1,69.1
202112210954,69.07,69.07,69.05,69.06,69.1,69.1,69.08,69.09
202112210955,69.06,69.06,69.02,69.02,69.09,69.09,69.05,69.05
202112210956,69.02,69.03,69.02,69.02,69.05,69.06,69.05,69.05
202112210957,69.02,69.04,69.02,69.02,69.05,69.07,69.05,69.05
202112210958,69.02,69.03,69.01,69.01,69.05,69.06,69.04,69.04
202112210959,69.01,69.02,69.01,69.01,69.04,69.05,69.04,69.04
202112211000,69.01,69.05,68.89,68.96,69.04,69.08,68.92,68.99
202112211001,68.95,68.95,68.82,68.83,68.98,68.98,68.85,68.86
202112211002,68.83,68.86,68.81,68.82,68.86,68.89,68.84,68.85
202112211003,68.82,68.86,68.81,68.83,68.85,68.89,68.84,68.86
202112211004,68.83,68.89,68.82,68.85,68.86,68.92,68.85,68.88
202112211005,68.85,68.86,68.81,68.86,68.88,68.89,68.84,68.89
202112211006,68.86,68.86,68.82,68.86,68.89,68.89,68.85,68.89
202112211007,68.86,68.88,68.84,68.84,68.89,68.91,68.87,68.87
202112211008,68.84,68.86,68.79,68.79,68.87,68.89,68.82,68.82
202112211009,68.79,68.79,68.76,68.79,68.82,68.82,68.79,68.82
202112211010,68.79,68.84,68.79,68.83,68.82,68.87,68.82,68.86
202112211011,68.83,68.88,68.83,68.86,68.86,68.91,68.86,68.89
202112211012,68.86,68.94,68.86,68.91,68.89,68.97,68.89,68.94
202112211013,68.91,69,68.91,68.95,68.94,69.03,68.94,68.98
202112211014,68.95,69,68.95,68.99,68.98,69.03,68.98,69.02
202112211015,68.99,69.02,68.96,68.97,69.02,69.05,68.99,69
202112211016,68.97,69,68.96,68.96,69,69.03,68.99,68.99
202112211017,68.96,69,68.95,68.98,68.99,69.03,68.98,69.01
202112211018,68.98,69,68.96,68.97,69.01,69.03,68.99,69
202112211019,68.97,68.97,68.87,68.87,69,69,68.9,68.9
202112211020,68.87,68.91,68.87,68.91,68.9,68.94,68.9,68.94
202112211021,68.91,68.97,68.91,68.96,68.94,69,68.94,68.99
202112211022,68.96,68.99,68.94,68.95,68.99,69.02,68.97,68.98
202112211023,68.95,69.01,68.95,69.01,68.98,69.04,68.98,69.04
202112211024,69.01,69.02,68.95,68.95,69.04,69.05,68.98,68.98
202112211025,68.95,68.95,68.9,68.9,68.98,68.98,68.93,68.93
202112211026,68.9,68.95,68.9,68.95,68.93,68.98,68.93,68.98
202112211027,68.95,69.04,68.95,69.03,68.98,69.07,68.98,69.06
202112211028,69.03,69.04,68.99,69.02,69.06,69.07,69.02,69.05
202112211029,69.02,69.07,69.02,69.05,69.05,69.1,69.05,69.08
202112211030,69.05,69.08,69.01,69.02,69.08,69.11,69.04,69.05
202112211031,69.02,69.08,69.02,69.06,69.05,69.11,69.05,69.09
202112211032,69.06,69.08,69.05,69.06,69.09,69.11,69.08,69.09
202112211033,69.06,69.11,69.06,69.08,69.09,69.14,69.09,69.11
202112211034,69.08,69.15,69.08,69.13,69.11,69.18,69.11,69.16
202112211035,69.13,69.19,69.13,69.17,69.16,69.22,69.16,69.2
202112211036,69.17,69.23,69.16,69.22,69.2,69.26,69.19,69.25
202112211037,69.22,69.29,69.19,69.28,69.25,69.32,69.22,69.31
202112211038,69.28,69.3,69.24,69.24,69.31,69.33,69.27,69.27
202112211039,69.24,69.24,69.21,69.22,69.27,69.27,69.24,69.25
202112211040,69.22,69.25,69.16,69.17,69.25,69.28,69.19,69.2
202112211041,69.17,69.18,69.14,69.18,69.2,69.21,69.17,69.21
202112211042,69.18,69.19,69.12,69.13,69.21,69.22,69.15,69.16
202112211043,69.13,69.17,69.09,69.09,69.16,69.2,69.12,69.12
202112211044,69.09,69.13,69.09,69.12,69.12,69.16,69.12,69.15
202112211045,69.12,69.17,69.12,69.16,69.15,69.2,69.15,69.19
202112211046,69.16,69.18,69.14,69.17,69.19,69.21,69.17,69.2
202112211047,69.17,69.19,69.15,69.17,69.2,69.22,69.18,69.2
202112211048,69.17,69.18,69.15,69.16,69.2,69.21,69.18,69.19
202112211049,69.16,69.18,69.14,69.15,69.19,69.21,69.17,69.18
202112211050,69.15,69.25,69.15,69.23,69.18,69.28,69.18,69.26
202112211051,69.23,69.28,69.23,69.26,69.26,69.31,69.26,69.29
202112211052,69.25,69.28,69.23,69.26,69.28,69.31,69.26,69.29
202112211053,69.26,69.3,69.26,69.27,69.29,69.33,69.29,69.3
202112211054,69.27,69.27,69.2,69.24,69.3,69.3,69.23,69.27
202112211055,69.24,69.24,69.21,69.22,69.27,69.27,69.24,69.25
202112211056,69.22,69.23,69.21,69.21,69.25,69.26,69.24,69.24
202112211057,69.21,69.25,69.21,69.22,69.24,69.28,69.24,69.25
202112211058,69.22,69.25,69.21,69.24,69.25,69.28,69.24,69.27
202112211059,69.24,69.26,69.24,69.24,69.27,69.29,69.27,69.27
202112211100,69.24,69.26,69.2,69.22,69.27,69.29,69.23,69.25
202112211101,69.22,69.24,69.21,69.24,69.25,69.27,69.24,69.27
202112211102,69.24,69.32,69.24,69.31,69.27,69.35,69.27,69.34
202112211103,69.31,69.35,69.31,69.33,69.34,69.38,69.34,69.36
202112211104,69.33,69.36,69.33,69.33,69.36,69.39,69.36,69.36
202112211105,69.33,69.38,69.33,69.38,69.36,69.41,69.36,69.41
202112211106,69.38,69.41,69.36,69.4,69.41,69.44,69.39,69.43
202112211107,69.4,69.43,69.39,69.42,69.43,69.46,69.42,69.45
202112211108,69.42,69.43,69.39,69.43,69.45,69.46,69.42,69.46
202112211109,69.43,69.48,69.42,69.47,69.46,69.51,69.45,69.5
202112211110,69.47,69.47,69.41,69.45,69.5,69.5,69.44,69.48
202112211111,69.45,69.45,69.41,69.41,69.48,69.48,69.44,69.44
202112211112,69.41,69.45,69.39,69.45,69.44,69.48,69.42,69.48
202112211113,69.45,69.45,69.41,69.42,69.48,69.48,69.44,69.45
202112211114,69.42,69.48,69.42,69.45,69.45,69.51,69.45,69.48
202112211115,69.45,69.45,69.42,69.44,69.48,69.48,69.45,69.47
202112211116,69.44,69.45,69.43,69.43,69.47,69.48,69.46,69.46
202112211117,69.43,69.46,69.42,69.43,69.46,69.49,69.45,69.46
202112211118,69.43,69.44,69.42,69.42,69.46,69.47,69.45,69.45
202112211119,69.42,69.43,69.41,69.42,69.45,69.46,69.44,69.45
202112211120,69.42,69.43,69.41,69.42,69.45,69.46,69.44,69.45
202112211121,69.42,69.42,69.42,69.42,69.45,69.45,69.45,69.45
202112211122,69.42,69.42,69.41,69.41,69.45,69.45,69.44,69.44
202112211123,69.41,69.43,69.41,69.42,69.44,69.46,69.44,69.45
202112211124,69.42,69.43,69.41,69.42,69.45,69.46,69.44,69.45
202112211125,69.42,69.42,69.39,69.39,69.45,69.45,69.42,69.42
202112211126,69.39,69.43,69.38,69.43,69.42,69.46,69.41,69.46
202112211127,69.43,69.44,69.42,69.42,69.46,69.47,69.45,69.45
202112211128,69.42,69.42,69.41,69.41,69.45,69.45,69.44,69.44
202112211129,69.41,69.41,69.39,69.4,69.44,69.44,69.42,69.43
202112211130,69.4,69.44,69.39,69.4,69.43,69.47,69.42,69.43
202112211131,69.4,69.41,69.38,69.39,69.43,69.44,69.41,69.42
202112211132,69.39,69.4,69.37,69.37,69.42,69.43,69.4,69.4
202112211133,69.37,69.38,69.33,69.34,69.4,69.41,69.36,69.37
202112211134,69.34,69.37,69.34,69.36,69.37,69.4,69.37,69.39
202112211135,69.36,69.38,69.33,69.34,69.39,69.41,69.36,69.37
202112211136,69.34,69.35,69.31,69.34,69.37,69.38,69.34,69.37
202112211137,69.34,69.36,69.3,69.31,69.37,69.39,69.33,69.34
202112211138,69.31,69.33,69.3,69.3,69.34,69.36,69.33,69.33
202112211139,69.3,69.31,69.3,69.3,69.33,69.34,69.33,69.33
202112211140,69.3,69.3,69.26,69.27,69.33,69.33,69.29,69.3
202112211141,69.27,69.28,69.26,69.28,69.3,69.31,69.29,69.31
202112211142,69.28,69.28,69.26,69.26,69.31,69.31,69.29,69.29
202112211143,69.26,69.27,69.18,69.22,69.29,69.3,69.21,69.25
202112211144,69.22,69.22,69.14,69.14,69.25,69.25,69.17,69.17
202112211145,69.14,69.22,69.14,69.22,69.17,69.25,69.17,69.25
202112211146,69.22,69.24,69.2,69.22,69.25,69.27,69.23,69.25
202112211147,69.23,69.24,69.22,69.23,69.26,69.27,69.25,69.26
202112211148,69.23,69.24,69.22,69.23,69.26,69.27,69.25,69.26
202112211149,69.23,69.25,69.22,69.23,69.26,69.28,69.25,69.26
202112211150,69.23,69.26,69.23,69.24,69.26,69.29,69.26,69.27
202112211151,69.24,69.29,69.24,69.29,69.27,69.32,69.27,69.32
202112211152,69.29,69.31,69.28,69.29,69.32,69.34,69.31,69.32
202112211153,69.29,69.29,69.25,69.26,69.32,69.32,69.28,69.29
202112211154,69.26,69.26,69.24,69.24,69.29,69.29,69.27,69.27
202112211155,69.24,69.28,69.24,69.26,69.27,69.31,69.27,69.29
202112211156,69.27,69.3,69.27,69.29,69.3,69.33,69.3,69.32
202112211157,69.29,69.29,69.27,69.28,69.32,69.32,69.3,69.31
202112211158,69.28,69.3,69.27,69.28,69.31,69.33,69.3,69.31
202112211159,69.28,69.29,69.25,69.25,69.31,69.32,69.28,69.28
202112211200,69.25,69.3,69.24,69.3,69.28,69.33,69.27,69.33
202112211201,69.3,69.33,69.29,69.32,69.33,69.36,69.32,69.35
202112211202,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202112211203,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202112211204,69.32,69.38,69.31,69.37,69.35,69.41,69.34,69.4
202112211205,69.37,69.38,69.35,69.38,69.4,69.41,69.38,69.41
202112211206,69.38,69.38,69.35,69.35,69.41,69.41,69.38,69.38
202112211207,69.35,69.37,69.35,69.36,69.38,69.4,69.38,69.39
202112211208,69.36,69.36,69.33,69.33,69.39,69.39,69.36,69.36
202112211209,69.33,69.34,69.31,69.34,69.36,69.37,69.34,69.37
202112211210,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202112211211,69.34,69.34,69.31,69.31,69.37,69.37,69.34,69.34
202112211212,69.31,69.32,69.28,69.29,69.34,69.35,69.31,69.32
202112211213,69.29,69.3,69.27,69.28,69.32,69.33,69.3,69.31
202112211214,69.28,69.28,69.26,69.28,69.31,69.31,69.29,69.31
202112211215,69.28,69.32,69.28,69.28,69.31,69.35,69.31,69.31
202112211216,69.28,69.33,69.26,69.33,69.31,69.36,69.29,69.36
202112211217,69.33,69.38,69.33,69.37,69.36,69.41,69.36,69.4
202112211218,69.37,69.42,69.37,69.42,69.4,69.45,69.4,69.45
202112211219,69.42,69.42,69.38,69.38,69.45,69.45,69.41,69.41
202112211220,69.38,69.39,69.37,69.38,69.41,69.42,69.4,69.41
202112211221,69.37,69.39,69.37,69.38,69.4,69.42,69.4,69.41
202112211222,69.38,69.39,69.37,69.38,69.41,69.42,69.4,69.41
202112211223,69.38,69.42,69.38,69.4,69.41,69.45,69.41,69.43
202112211224,69.4,69.41,69.39,69.39,69.43,69.44,69.42,69.42
202112211225,69.39,69.42,69.38,69.41,69.42,69.45,69.41,69.44
202112211226,69.41,69.41,69.39,69.39,69.44,69.44,69.42,69.42
202112211227,69.39,69.39,69.33,69.35,69.42,69.42,69.36,69.38
202112211228,69.35,69.35,69.32,69.35,69.38,69.38,69.35,69.38
202112211229,69.35,69.37,69.34,69.36,69.38,69.4,69.37,69.39
202112211230,69.36,69.38,69.35,69.37,69.39,69.41,69.38,69.4
202112211231,69.37,69.37,69.33,69.33,69.4,69.4,69.36,69.36
202112211232,69.33,69.33,69.32,69.33,69.36,69.36,69.35,69.36
202112211233,69.33,69.34,69.3,69.31,69.36,69.37,69.33,69.34
202112211234,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202112211235,69.31,69.31,69.28,69.3,69.34,69.34,69.31,69.33
202112211236,69.31,69.36,69.31,69.36,69.34,69.39,69.34,69.39
202112211237,69.36,69.36,69.34,69.36,69.39,69.39,69.37,69.39
202112211238,69.36,69.37,69.35,69.35,69.39,69.4,69.38,69.38
202112211239,69.35,69.4,69.35,69.38,69.38,69.43,69.38,69.41
202112211240,69.38,69.38,69.37,69.37,69.41,69.41,69.4,69.4
202112211241,69.37,69.37,69.36,69.37,69.4,69.4,69.39,69.4
202112211242,69.37,69.37,69.34,69.34,69.4,69.4,69.37,69.37
202112211243,69.34,69.35,69.34,69.34,69.37,69.38,69.37,69.37
202112211244,69.34,69.34,69.3,69.3,69.37,69.37,69.33,69.33
202112211245,69.3,69.3,69.27,69.27,69.33,69.33,69.3,69.3
202112211246,69.27,69.28,69.22,69.24,69.3,69.31,69.25,69.27
202112211247,69.24,69.26,69.24,69.25,69.27,69.29,69.27,69.28
202112211248,69.25,69.26,69.24,69.25,69.28,69.29,69.27,69.28
202112211249,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202112211250,69.25,69.25,69.24,69.25,69.28,69.28,69.27,69.28
202112211251,69.25,69.27,69.25,69.26,69.28,69.3,69.28,69.29
202112211252,69.26,69.27,69.26,69.27,69.29,69.3,69.29,69.3
202112211253,69.27,69.28,69.26,69.28,69.3,69.31,69.29,69.31
202112211254,69.28,69.28,69.27,69.28,69.31,69.31,69.3,69.31
202112211255,69.28,69.29,69.28,69.29,69.31,69.32,69.31,69.32
202112211256,69.29,69.29,69.27,69.28,69.32,69.32,69.3,69.31
202112211257,69.28,69.28,69.27,69.28,69.31,69.31,69.3,69.31
202112211258,69.28,69.29,69.27,69.29,69.31,69.32,69.3,69.32
202112211259,69.29,69.31,69.28,69.3,69.32,69.34,69.31,69.33
202112211300,69.3,69.3,69.28,69.28,69.33,69.33,69.31,69.31
202112211301,69.28,69.32,69.27,69.31,69.31,69.35,69.3,69.34
202112211302,69.31,69.33,69.31,69.32,69.34,69.36,69.34,69.35
202112211303,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202112211304,69.33,69.35,69.32,69.32,69.36,69.38,69.35,69.35
202112211305,69.32,69.35,69.32,69.35,69.35,69.38,69.35,69.38
202112211306,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202112211307,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202112211308,69.35,69.35,69.33,69.33,69.38,69.38,69.36,69.36
202112211309,69.33,69.33,69.31,69.31,69.36,69.36,69.34,69.34
202112211310,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202112211311,69.31,69.33,69.31,69.33,69.34,69.36,69.34,69.36
202112211312,69.33,69.33,69.31,69.31,69.36,69.36,69.34,69.34
202112211313,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202112211314,69.31,69.34,69.31,69.33,69.34,69.37,69.34,69.36
202112211315,69.33,69.34,69.32,69.32,69.36,69.37,69.35,69.35
202112211316,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202112211317,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202112211318,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202112211319,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202112211320,69.33,69.33,69.32,69.33,69.36,69.36,69.35,69.36
202112211321,69.33,69.33,69.3,69.31,69.36,69.36,69.33,69.34
202112211322,69.31,69.34,69.31,69.34,69.34,69.37,69.34,69.37
202112211323,69.34,69.35,69.34,69.35,69.37,69.38,69.37,69.38
202112211324,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202112211325,69.35,69.35,69.34,69.35,69.38,69.38,69.37,69.38
202112211326,69.35,69.35,69.34,69.35,69.38,69.38,69.37,69.38
202112211327,69.35,69.35,69.34,69.34,69.38,69.38,69.37,69.37
202112211328,69.34,69.35,69.34,69.35,69.37,69.38,69.37,69.38
202112211329,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202112211330,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202112211331,69.37,69.37,69.35,69.35,69.4,69.4,69.38,69.38
202112211332,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202112211333,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202112211334,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202112211335,69.36,69.36,69.34,69.34,69.39,69.39,69.37,69.37
202112211336,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202112211337,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202112211338,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
202112211339,69.33,69.33,69.32,69.33,69.36,69.36,69.35,69.36
202112211340,69.33,69.33,69.3,69.31,69.36,69.36,69.33,69.34
202112211341,69.31,69.33,69.31,69.32,69.34,69.36,69.34,69.35
202112211342,69.32,69.35,69.32,69.35,69.35,69.38,69.35,69.38
202112211343,69.35,69.35,69.34,69.34,69.38,69.38,69.37,69.37
202112211344,69.34,69.34,69.32,69.32,69.37,69.37,69.35,69.35
202112211345,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202112211346,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202112211347,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202112211348,69.32,69.33,69.31,69.32,69.35,69.36,69.34,69.35
202112211349,69.32,69.34,69.32,69.33,69.35,69.37,69.35,69.36
202112211350,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202112211351,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202112211352,69.33,69.35,69.33,69.34,69.36,69.38,69.36,69.37
202112211353,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202112211354,69.34,69.35,69.33,69.35,69.37,69.38,69.36,69.38
202112211355,69.35,69.35,69.32,69.32,69.38,69.38,69.35,69.35
202112211356,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202112211357,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202112211358,69.32,69.32,69.29,69.29,69.35,69.35,69.32,69.32
202112211359,69.29,69.29,69.26,69.27,69.32,69.32,69.29,69.3
202112211400,69.27,69.3,69.27,69.29,69.3,69.33,69.3,69.32
202112211401,69.29,69.32,69.28,69.31,69.32,69.35,69.31,69.34
202112211402,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202112211403,69.31,69.31,69.28,69.29,69.34,69.34,69.31,69.32
202112211404,69.29,69.31,69.29,69.3,69.32,69.34,69.32,69.33
202112211405,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202112211406,69.3,69.32,69.3,69.32,69.33,69.35,69.33,69.35
202112211407,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202112211408,69.32,69.33,69.31,69.31,69.35,69.36,69.34,69.34
202112211409,69.31,69.32,69.31,69.32,69.34,69.35,69.34,69.35
202112211410,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202112211411,69.32,69.32,69.29,69.29,69.35,69.35,69.32,69.32
202112211412,69.29,69.32,69.29,69.32,69.32,69.35,69.32,69.35
202112211413,69.32,69.34,69.32,69.33,69.35,69.37,69.35,69.36
202112211414,69.33,69.35,69.33,69.34,69.36,69.38,69.36,69.37
202112211415,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
