日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112011416,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202112011417,67.85,67.87,67.85,67.86,67.88,67.9,67.88,67.89
202112011418,67.86,67.91,67.86,67.88,67.89,67.94,67.89,67.91
202112011419,67.88,67.88,67.85,67.88,67.91,67.91,67.88,67.91
202112011420,67.88,67.89,67.88,67.89,67.91,67.92,67.91,67.92
202112011421,67.89,67.96,67.88,67.95,67.92,67.99,67.91,67.98
202112011422,67.95,67.96,67.94,67.94,67.98,67.99,67.97,67.97
202112011423,67.94,67.94,67.93,67.94,67.97,67.97,67.96,67.97
202112011424,67.94,67.94,67.92,67.93,67.97,67.97,67.95,67.96
202112011425,67.93,67.93,67.91,67.91,67.96,67.96,67.94,67.94
202112011426,67.91,67.93,67.9,67.92,67.94,67.96,67.93,67.95
202112011427,67.92,67.93,67.9,67.9,67.95,67.96,67.93,67.93
202112011428,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202112011429,67.9,67.91,67.89,67.89,67.93,67.94,67.92,67.92
202112011430,67.89,67.89,67.84,67.86,67.92,67.92,67.87,67.89
202112011431,67.86,67.89,67.83,67.88,67.89,67.92,67.86,67.91
202112011432,67.88,67.9,67.87,67.89,67.91,67.93,67.9,67.92
202112011433,67.89,67.93,67.89,67.9,67.92,67.96,67.92,67.93
202112011434,67.9,68.04,67.88,68.04,67.93,68.07,67.91,68.07
202112011435,68.04,68.07,68.02,68.05,68.07,68.1,68.05,68.08
202112011436,68.05,68.05,68.02,68.03,68.08,68.08,68.05,68.06
202112011437,68.03,68.07,68.02,68.07,68.06,68.1,68.05,68.1
202112011438,68.07,68.16,68.06,68.14,68.1,68.19,68.09,68.17
202112011439,68.14,68.17,68.12,68.12,68.17,68.2,68.15,68.15
202112011440,68.12,68.19,68.12,68.14,68.15,68.22,68.15,68.17
202112011441,68.14,68.17,68.12,68.16,68.17,68.2,68.15,68.19
202112011442,68.16,68.19,68.13,68.19,68.19,68.22,68.16,68.22
202112011443,68.19,68.24,68.19,68.22,68.22,68.27,68.22,68.25
202112011444,68.22,68.32,68.21,68.3,68.25,68.35,68.24,68.33
202112011445,68.3,68.31,68.25,68.25,68.33,68.34,68.28,68.28
202112011446,68.25,68.26,68.19,68.2,68.28,68.29,68.22,68.23
202112011447,68.2,68.22,68.15,68.21,68.23,68.25,68.18,68.24
202112011448,68.21,68.22,68.16,68.19,68.24,68.25,68.19,68.22
202112011449,68.19,68.19,68.15,68.17,68.22,68.22,68.18,68.2
202112011450,68.17,68.18,68.15,68.15,68.2,68.21,68.18,68.18
202112011451,68.15,68.19,68.15,68.16,68.18,68.22,68.18,68.19
202112011452,68.16,68.2,68.16,68.2,68.19,68.23,68.19,68.23
202112011453,68.2,68.26,68.2,68.23,68.23,68.29,68.23,68.26
202112011454,68.23,68.28,68.22,68.24,68.26,68.31,68.25,68.27
202112011455,68.23,68.27,68.23,68.26,68.26,68.3,68.26,68.29
202112011456,68.26,68.3,68.25,68.26,68.29,68.33,68.28,68.29
202112011457,68.26,68.35,68.26,68.35,68.29,68.38,68.29,68.38
202112011458,68.35,68.37,68.32,68.35,68.38,68.4,68.35,68.38
202112011459,68.35,68.4,68.32,68.39,68.38,68.43,68.35,68.42
202112011500,68.39,68.45,68.27,68.34,68.42,68.48,68.3,68.37
202112011501,68.34,68.37,68.23,68.25,68.37,68.4,68.26,68.28
202112011502,68.25,68.3,68.22,68.3,68.28,68.33,68.25,68.33
202112011503,68.3,68.3,68.19,68.2,68.33,68.33,68.22,68.23
202112011504,68.2,68.24,68.17,68.18,68.23,68.27,68.2,68.21
202112011505,68.18,68.2,68.17,68.19,68.21,68.23,68.2,68.22
202112011506,68.19,68.24,68.17,68.17,68.22,68.27,68.2,68.2
202112011507,68.17,68.23,68.16,68.2,68.2,68.26,68.19,68.23
202112011508,68.2,68.22,68.15,68.16,68.23,68.25,68.18,68.19
202112011509,68.16,68.17,68.08,68.09,68.19,68.2,68.11,68.12
202112011510,68.09,68.14,68.08,68.12,68.12,68.17,68.11,68.15
202112011511,68.12,68.15,68.11,68.15,68.15,68.18,68.14,68.18
202112011512,68.15,68.18,68.1,68.11,68.18,68.21,68.13,68.14
202112011513,68.11,68.16,68.09,68.15,68.14,68.19,68.12,68.18
202112011514,68.15,68.24,68.15,68.21,68.18,68.27,68.18,68.24
202112011515,68.21,68.31,68.21,68.27,68.24,68.34,68.24,68.3
202112011516,68.27,68.31,68.24,68.28,68.3,68.34,68.27,68.31
202112011517,68.28,68.29,68.27,68.27,68.31,68.32,68.3,68.3
202112011518,68.26,68.29,68.21,68.25,68.29,68.32,68.24,68.28
202112011519,68.25,68.32,68.24,68.28,68.28,68.35,68.27,68.31
202112011520,68.28,68.34,68.26,68.33,68.31,68.37,68.29,68.36
202112011521,68.33,68.41,68.33,68.36,68.36,68.44,68.36,68.39
202112011522,68.36,68.37,68.35,68.35,68.39,68.4,68.38,68.38
202112011523,68.35,68.39,68.32,68.38,68.38,68.42,68.35,68.41
202112011524,68.37,68.41,68.36,68.41,68.4,68.44,68.39,68.44
202112011525,68.41,68.42,68.38,68.38,68.44,68.45,68.41,68.41
202112011526,68.38,68.39,68.32,68.33,68.41,68.42,68.35,68.36
202112011527,68.33,68.33,68.27,68.28,68.36,68.36,68.3,68.31
202112011528,68.28,68.31,68.26,68.3,68.31,68.34,68.29,68.33
202112011529,68.3,68.33,68.28,68.32,68.33,68.36,68.31,68.35
202112011530,68.32,68.32,68.26,68.3,68.35,68.35,68.29,68.33
202112011531,68.3,68.33,68.26,68.28,68.33,68.36,68.29,68.31
202112011532,68.27,68.32,68.27,68.32,68.3,68.35,68.3,68.35
202112011533,68.32,68.45,68.32,68.45,68.35,68.48,68.35,68.48
202112011534,68.45,68.46,68.43,68.44,68.48,68.49,68.46,68.47
202112011535,68.44,68.51,68.44,68.47,68.47,68.54,68.47,68.5
202112011536,68.47,68.47,68.41,68.43,68.5,68.5,68.44,68.46
202112011537,68.43,68.52,68.42,68.52,68.46,68.55,68.45,68.55
202112011538,68.54,68.61,68.51,68.56,68.57,68.64,68.54,68.59
202112011539,68.56,68.59,68.51,68.53,68.59,68.62,68.54,68.56
202112011540,68.53,68.56,68.5,68.54,68.56,68.59,68.53,68.57
202112011541,68.54,68.54,68.46,68.46,68.57,68.57,68.49,68.49
202112011542,68.46,68.48,68.41,68.43,68.49,68.51,68.44,68.46
202112011543,68.43,68.43,68.26,68.26,68.46,68.46,68.29,68.29
202112011544,68.26,68.27,68.14,68.15,68.29,68.3,68.17,68.18
202112011545,68.15,68.23,68.15,68.22,68.18,68.26,68.18,68.25
202112011546,68.22,68.23,68.14,68.14,68.25,68.26,68.17,68.17
202112011547,68.13,68.15,68.07,68.11,68.16,68.18,68.1,68.14
202112011548,68.11,68.16,68.07,68.09,68.14,68.19,68.1,68.12
202112011549,68.09,68.18,68.08,68.15,68.12,68.21,68.11,68.18
202112011550,68.15,68.19,68.15,68.18,68.18,68.22,68.18,68.21
202112011551,68.21,68.26,68.18,68.21,68.24,68.29,68.21,68.24
202112011552,68.21,68.22,68.01,68.03,68.24,68.25,68.04,68.06
202112011553,68.03,68.04,67.91,67.96,68.06,68.07,67.94,67.99
202112011554,67.96,68.02,67.94,68,67.99,68.05,67.97,68.03
202112011555,68,68.01,67.93,68,68.03,68.04,67.96,68.03
202112011556,68,68.04,67.97,68.01,68.03,68.07,68,68.04
202112011557,68.01,68.05,67.99,68.05,68.04,68.08,68.02,68.08
202112011558,68.05,68.13,68.03,68.12,68.08,68.16,68.06,68.15
202112011559,68.12,68.16,68.08,68.16,68.15,68.19,68.11,68.19
202112011600,68.16,68.16,68.07,68.1,68.19,68.19,68.1,68.13
202112011601,68.1,68.17,68.08,68.14,68.13,68.2,68.11,68.17
202112011602,68.14,68.16,68.07,68.08,68.17,68.19,68.1,68.11
202112011603,68.08,68.12,68.06,68.11,68.11,68.15,68.09,68.14
202112011604,68.11,68.11,67.91,67.97,68.14,68.14,67.94,68
202112011605,67.97,67.97,67.8,67.82,68,68,67.83,67.85
202112011606,67.81,67.91,67.76,67.9,67.84,67.94,67.79,67.93
202112011607,67.9,67.94,67.87,67.93,67.93,67.97,67.9,67.96
202112011608,67.93,67.94,67.84,67.84,67.96,67.97,67.87,67.87
202112011609,67.84,67.91,67.84,67.89,67.87,67.94,67.87,67.92
202112011610,67.89,67.89,67.85,67.89,67.92,67.92,67.88,67.92
202112011611,67.89,68,67.89,67.93,67.92,68.03,67.92,67.96
202112011612,67.93,67.99,67.89,67.97,67.96,68.02,67.92,68
202112011613,67.97,67.98,67.93,67.96,68,68.01,67.96,67.99
202112011614,67.96,68,67.92,68,67.99,68.03,67.95,68.03
202112011615,68,68.07,68,68.03,68.03,68.1,68.03,68.06
202112011616,68.03,68.03,67.93,67.95,68.06,68.06,67.96,67.98
202112011617,67.95,67.98,67.94,67.98,67.98,68.01,67.97,68.01
202112011618,67.98,67.99,67.96,67.98,68.01,68.02,67.99,68.01
202112011619,67.98,67.98,67.94,67.94,68.01,68.01,67.97,67.97
202112011620,67.94,67.96,67.86,67.86,67.97,67.99,67.89,67.89
202112011621,67.86,67.89,67.83,67.87,67.89,67.92,67.86,67.9
202112011622,67.87,67.88,67.84,67.88,67.9,67.91,67.87,67.91
202112011623,67.88,67.92,67.86,67.86,67.91,67.95,67.89,67.89
202112011624,67.86,67.89,67.85,67.85,67.89,67.92,67.88,67.88
202112011625,67.85,67.88,67.84,67.85,67.88,67.91,67.87,67.88
202112011626,67.85,67.87,67.79,67.81,67.88,67.9,67.82,67.84
202112011627,67.81,67.91,67.81,67.91,67.84,67.94,67.84,67.94
202112011628,67.91,67.96,67.9,67.92,67.94,67.99,67.93,67.95
202112011629,67.92,67.96,67.91,67.92,67.95,67.99,67.94,67.95
202112011630,67.91,67.94,67.88,67.92,67.94,67.97,67.91,67.95
202112011631,67.92,67.97,67.83,67.84,67.95,68,67.86,67.87
202112011632,67.84,67.87,67.8,67.8,67.87,67.9,67.83,67.83
202112011633,67.8,67.83,67.79,67.8,67.83,67.86,67.82,67.83
202112011634,67.8,67.8,67.71,67.74,67.83,67.83,67.74,67.77
202112011635,67.74,67.86,67.72,67.84,67.77,67.89,67.75,67.87
202112011636,67.84,67.85,67.8,67.83,67.87,67.88,67.83,67.86
202112011637,67.83,67.97,67.83,67.97,67.86,68,67.86,68
202112011638,67.97,68.02,67.97,68.01,68,68.05,68,68.04
202112011639,68.01,68.09,68,68.09,68.04,68.12,68.03,68.12
202112011640,68.09,68.13,68.08,68.1,68.12,68.16,68.11,68.13
202112011641,68.1,68.19,68.08,68.19,68.13,68.22,68.11,68.22
202112011642,68.19,68.36,68.19,68.3,68.22,68.39,68.22,68.33
202112011643,68.3,68.32,68.26,68.29,68.33,68.35,68.29,68.32
202112011644,68.29,68.4,68.28,68.39,68.32,68.43,68.31,68.42
202112011645,68.39,68.4,68.28,68.31,68.42,68.43,68.31,68.34
202112011646,68.31,68.33,68.27,68.32,68.34,68.36,68.3,68.35
202112011647,68.32,68.35,68.29,68.32,68.35,68.38,68.32,68.35
202112011648,68.32,68.35,68.31,68.32,68.35,68.38,68.34,68.35
202112011649,68.32,68.34,68.3,68.3,68.35,68.37,68.33,68.33
202112011650,68.3,68.32,68.28,68.29,68.33,68.35,68.31,68.32
202112011651,68.29,68.32,68.29,68.32,68.32,68.35,68.32,68.35
202112011652,68.32,68.32,68.29,68.29,68.35,68.35,68.32,68.32
202112011653,68.29,68.33,68.29,68.32,68.32,68.36,68.32,68.35
202112011654,68.32,68.41,68.32,68.39,68.35,68.44,68.35,68.42
202112011655,68.39,68.51,68.39,68.48,68.42,68.54,68.42,68.51
202112011656,68.48,68.48,68.41,68.46,68.51,68.51,68.44,68.49
202112011657,68.46,68.51,68.44,68.51,68.49,68.54,68.47,68.54
202112011658,68.52,68.53,68.46,68.48,68.55,68.56,68.49,68.51
202112011659,68.48,68.49,68.43,68.46,68.51,68.52,68.46,68.49
202112011700,68.46,68.48,68.4,68.48,68.49,68.51,68.43,68.51
202112011701,68.48,68.57,68.46,68.56,68.51,68.6,68.49,68.59
202112011702,68.56,68.56,68.5,68.5,68.59,68.59,68.53,68.53
202112011703,68.5,68.69,68.5,68.67,68.53,68.72,68.53,68.7
202112011704,68.68,68.7,68.64,68.64,68.71,68.73,68.67,68.67
202112011705,68.64,68.66,68.62,68.63,68.67,68.69,68.65,68.66
202112011706,68.63,68.64,68.56,68.59,68.66,68.67,68.59,68.62
202112011707,68.59,68.63,68.57,68.61,68.62,68.66,68.6,68.64
202112011708,68.61,68.65,68.57,68.6,68.64,68.68,68.6,68.63
202112011709,68.6,68.65,68.59,68.62,68.63,68.68,68.62,68.65
202112011710,68.62,68.62,68.45,68.49,68.65,68.65,68.48,68.52
202112011711,68.49,68.54,68.49,68.51,68.52,68.57,68.52,68.54
202112011712,68.51,68.61,68.47,68.56,68.54,68.64,68.5,68.59
202112011713,68.57,68.62,68.56,68.57,68.6,68.65,68.59,68.6
202112011714,68.57,68.58,68.52,68.55,68.6,68.61,68.55,68.58
202112011715,68.55,68.57,68.49,68.51,68.58,68.6,68.52,68.54
202112011716,68.51,68.55,68.49,68.54,68.54,68.58,68.52,68.57
202112011717,68.54,68.55,68.5,68.5,68.57,68.58,68.53,68.53
202112011718,68.5,68.56,68.49,68.56,68.53,68.59,68.52,68.59
202112011719,68.55,68.68,68.52,68.68,68.58,68.71,68.55,68.71
202112011720,68.68,68.72,68.66,68.66,68.71,68.75,68.69,68.69
202112011721,68.66,68.66,68.58,68.61,68.69,68.69,68.61,68.64
202112011722,68.6,68.7,68.6,68.66,68.63,68.73,68.63,68.69
202112011723,68.66,68.68,68.55,68.56,68.69,68.71,68.58,68.59
202112011724,68.56,68.64,68.56,68.64,68.59,68.67,68.59,68.67
202112011725,68.64,68.71,68.6,68.69,68.67,68.74,68.63,68.72
202112011726,68.68,68.69,68.61,68.63,68.71,68.72,68.64,68.66
202112011727,68.63,68.64,68.55,68.55,68.66,68.67,68.58,68.58
202112011728,68.55,68.59,68.48,68.51,68.58,68.62,68.51,68.54
202112011729,68.51,68.58,68.48,68.53,68.54,68.61,68.51,68.56
202112011730,68.53,68.63,68.51,68.63,68.56,68.66,68.54,68.66
202112011731,68.63,68.66,68.55,68.55,68.66,68.69,68.58,68.58
202112011732,68.56,68.62,68.52,68.56,68.59,68.65,68.55,68.59
202112011733,68.56,68.6,68.52,68.59,68.59,68.63,68.55,68.62
202112011734,68.59,68.65,68.56,68.6,68.62,68.68,68.59,68.63
202112011735,68.6,68.62,68.53,68.53,68.63,68.65,68.56,68.56
202112011736,68.53,68.57,68.49,68.56,68.56,68.6,68.52,68.59
202112011737,68.56,68.65,68.55,68.62,68.59,68.68,68.58,68.65
202112011738,68.62,68.72,68.61,68.7,68.65,68.75,68.64,68.73
202112011739,68.7,68.77,68.67,68.73,68.73,68.8,68.7,68.76
202112011740,68.73,68.74,68.64,68.7,68.76,68.77,68.67,68.73
202112011741,68.7,68.81,68.66,68.8,68.73,68.84,68.69,68.83
202112011742,68.8,68.89,68.77,68.88,68.83,68.92,68.8,68.91
202112011743,68.88,69.01,68.86,68.97,68.91,69.04,68.89,69
202112011744,68.97,69.02,68.93,69.01,69,69.05,68.96,69.04
202112011745,69.01,69.01,68.94,68.98,69.04,69.04,68.97,69.01
202112011746,68.98,69.12,68.97,69.05,69.01,69.15,69,69.08
202112011747,69.05,69.06,69.01,69.04,69.08,69.09,69.04,69.07
202112011748,69.04,69.04,68.88,68.91,69.07,69.07,68.91,68.94
202112011749,68.91,68.95,68.87,68.92,68.94,68.98,68.9,68.95
202112011750,68.92,68.92,68.74,68.74,68.95,68.95,68.77,68.77
202112011751,68.74,68.78,68.69,68.69,68.77,68.81,68.72,68.72
202112011752,68.69,68.76,68.68,68.69,68.72,68.79,68.71,68.72
202112011753,68.69,68.69,68.54,68.55,68.72,68.72,68.57,68.58
202112011754,68.55,68.62,68.55,68.57,68.58,68.65,68.58,68.6
202112011755,68.57,68.58,68.48,68.5,68.6,68.61,68.51,68.53
202112011756,68.5,68.57,68.49,68.51,68.53,68.6,68.52,68.54
202112011757,68.51,68.56,68.48,68.49,68.54,68.59,68.51,68.52
202112011758,68.49,68.55,68.48,68.53,68.52,68.58,68.51,68.56
202112011759,68.52,68.55,68.45,68.47,68.55,68.58,68.48,68.5
202112011800,68.47,68.51,68.4,68.43,68.5,68.54,68.43,68.46
202112011801,68.43,68.49,68.42,68.48,68.46,68.52,68.45,68.51
202112011802,68.48,68.66,68.47,68.61,68.51,68.69,68.5,68.64
202112011803,68.61,68.82,68.61,68.81,68.64,68.85,68.64,68.84
202112011804,68.81,68.86,68.77,68.83,68.84,68.89,68.8,68.86
202112011805,68.83,68.83,68.72,68.76,68.86,68.86,68.75,68.79
202112011806,68.76,68.76,68.68,68.69,68.79,68.79,68.71,68.72
202112011807,68.69,68.78,68.69,68.71,68.72,68.81,68.72,68.74
202112011808,68.71,68.76,68.69,68.73,68.74,68.79,68.72,68.76
202112011809,68.73,68.82,68.73,68.82,68.76,68.85,68.76,68.85
202112011810,68.82,68.87,68.79,68.81,68.85,68.9,68.82,68.84
202112011811,68.8,68.82,68.78,68.82,68.83,68.85,68.81,68.85
202112011812,68.82,68.88,68.63,68.64,68.85,68.91,68.66,68.67
202112011813,68.64,68.66,68.54,68.61,68.67,68.69,68.57,68.64
202112011814,68.61,68.63,68.57,68.59,68.64,68.66,68.6,68.62
202112011815,68.59,68.67,68.57,68.65,68.62,68.7,68.6,68.68
202112011816,68.65,68.66,68.55,68.6,68.68,68.69,68.58,68.63
202112011817,68.6,68.65,68.56,68.63,68.63,68.68,68.59,68.66
202112011818,68.63,68.67,68.62,68.63,68.66,68.7,68.65,68.66
202112011819,68.63,68.84,68.63,68.83,68.66,68.87,68.66,68.86
202112011820,68.83,68.88,68.78,68.86,68.86,68.91,68.81,68.89
202112011821,68.86,68.9,68.81,68.81,68.89,68.93,68.84,68.84
202112011822,68.81,68.84,68.78,68.8,68.84,68.87,68.81,68.83
202112011823,68.8,68.82,68.77,68.77,68.83,68.85,68.8,68.8
202112011824,68.78,68.86,68.77,68.85,68.81,68.89,68.8,68.88
202112011825,68.85,68.85,68.79,68.81,68.88,68.88,68.82,68.84
202112011826,68.81,68.83,68.75,68.77,68.84,68.86,68.78,68.8
202112011827,68.77,68.78,68.6,68.61,68.8,68.81,68.63,68.64
202112011828,68.61,68.65,68.55,68.58,68.64,68.68,68.58,68.61
202112011829,68.58,68.58,68.53,68.55,68.61,68.61,68.56,68.58
202112011830,68.55,68.59,68.49,68.53,68.58,68.62,68.52,68.56
202112011831,68.53,68.68,68.53,68.67,68.56,68.71,68.56,68.7
202112011832,68.67,68.76,68.65,68.74,68.7,68.79,68.68,68.77
202112011833,68.74,68.8,68.72,68.78,68.77,68.83,68.75,68.81
202112011834,68.78,68.9,68.78,68.88,68.81,68.93,68.81,68.91
202112011835,68.88,68.89,68.82,68.89,68.91,68.92,68.85,68.92
202112011836,68.89,69.04,68.89,68.96,68.92,69.07,68.92,68.99
202112011837,68.96,69.01,68.95,68.99,68.99,69.04,68.98,69.02
202112011838,68.99,69.03,68.96,68.97,69.02,69.06,68.99,69
202112011839,68.96,68.99,68.84,68.87,68.99,69.02,68.87,68.9
202112011840,68.87,68.89,68.82,68.89,68.9,68.92,68.85,68.92
202112011841,68.89,68.97,68.89,68.95,68.92,69,68.92,68.98
202112011842,68.96,69.06,68.94,69.06,68.99,69.09,68.97,69.09
202112011843,69.06,69.06,69.01,69.01,69.09,69.09,69.04,69.04
202112011844,69.01,69.03,68.97,68.99,69.04,69.06,69,69.02
202112011845,68.99,68.99,68.86,68.88,69.02,69.02,68.89,68.91
202112011846,68.88,68.91,68.82,68.9,68.91,68.94,68.85,68.93
202112011847,68.9,68.94,68.88,68.89,68.93,68.97,68.91,68.92
202112011848,68.89,68.92,68.85,68.85,68.92,68.95,68.88,68.88
202112011849,68.85,68.92,68.85,68.9,68.88,68.95,68.88,68.93
202112011850,68.9,69.09,68.89,69.06,68.93,69.12,68.92,69.09
202112011851,69.07,69.12,69.01,69.04,69.1,69.15,69.04,69.07
202112011852,69.04,69.05,69.02,69.02,69.07,69.08,69.05,69.05
202112011853,69.02,69.06,69,69.03,69.05,69.09,69.03,69.06
202112011854,69.03,69.06,68.99,69.05,69.06,69.09,69.02,69.08
202112011855,69.05,69.11,69.05,69.06,69.08,69.14,69.08,69.09
202112011856,69.06,69.07,69.04,69.04,69.09,69.1,69.07,69.07
202112011857,69.04,69.17,69.03,69.17,69.07,69.2,69.06,69.2
202112011858,69.17,69.2,69.13,69.16,69.2,69.23,69.16,69.19
202112011859,69.16,69.2,69.16,69.19,69.19,69.23,69.19,69.22
202112011900,69.19,69.2,69.15,69.15,69.22,69.23,69.18,69.18
202112011901,69.15,69.15,68.98,69.03,69.18,69.18,69.01,69.06
202112011902,69.03,69.11,69.02,69.09,69.06,69.14,69.05,69.12
202112011903,69.09,69.09,69.04,69.09,69.12,69.12,69.07,69.12
202112011904,69.09,69.1,69.05,69.06,69.12,69.13,69.08,69.09
202112011905,69.06,69.08,68.9,68.91,69.09,69.11,68.93,68.94
202112011906,68.91,68.97,68.91,68.91,68.94,69,68.94,68.94
202112011907,68.91,68.99,68.91,68.98,68.94,69.02,68.94,69.01
202112011908,68.98,69,68.96,68.98,69.01,69.03,68.99,69.01
202112011909,68.98,69.07,68.97,69.03,69.01,69.1,69,69.06
202112011910,69.03,69.05,69,69.02,69.06,69.08,69.03,69.05
202112011911,69.02,69.03,69,69.02,69.05,69.06,69.03,69.05
202112011912,69.02,69.08,69,69.06,69.05,69.11,69.03,69.09
202112011913,69.06,69.06,68.92,68.92,69.09,69.09,68.95,68.95
202112011914,68.93,69,68.9,68.98,68.96,69.03,68.93,69.01
202112011915,68.98,69.03,68.94,68.97,69.01,69.06,68.97,69
202112011916,68.97,68.98,68.92,68.92,69,69.01,68.95,68.95
202112011917,68.92,68.96,68.91,68.95,68.95,68.99,68.94,68.98
202112011918,68.95,69.1,68.95,69.09,68.98,69.13,68.98,69.12
202112011919,69.09,69.16,69.07,69.15,69.12,69.19,69.1,69.18
202112011920,69.15,69.16,69.09,69.12,69.18,69.19,69.12,69.15
202112011921,69.12,69.12,69.06,69.08,69.15,69.15,69.09,69.11
202112011922,69.08,69.11,69.01,69.02,69.11,69.14,69.04,69.05
202112011923,69.02,69.07,68.99,69,69.05,69.1,69.02,69.03
202112011924,69,69.04,68.99,69.02,69.03,69.07,69.02,69.05
202112011925,69.02,69.05,69.01,69.02,69.05,69.08,69.04,69.05
202112011926,69.02,69.08,69.02,69.04,69.05,69.11,69.05,69.07
202112011927,69.04,69.04,68.97,68.98,69.07,69.07,69,69.01
202112011928,68.98,68.99,68.96,68.99,69.01,69.02,68.99,69.02
202112011929,68.99,69.08,68.97,69.07,69.02,69.11,69,69.1
202112011930,69.07,69.14,69.06,69.11,69.1,69.17,69.09,69.14
202112011931,69.1,69.14,69.05,69.14,69.13,69.17,69.08,69.17
202112011932,69.14,69.14,69.09,69.12,69.17,69.17,69.12,69.15
202112011933,69.12,69.12,69.07,69.08,69.15,69.15,69.1,69.11
202112011934,69.08,69.15,69.04,69.09,69.11,69.18,69.07,69.12
202112011935,69.09,69.2,69.09,69.19,69.12,69.23,69.12,69.22
202112011936,69.19,69.2,69.12,69.13,69.22,69.23,69.15,69.16
202112011937,69.13,69.14,69.11,69.12,69.16,69.17,69.14,69.15
202112011938,69.12,69.13,69.09,69.13,69.15,69.16,69.12,69.16
202112011939,69.13,69.19,69.13,69.16,69.16,69.22,69.16,69.19
202112011940,69.16,69.18,69.15,69.17,69.19,69.21,69.18,69.2
202112011941,69.17,69.2,69.03,69.03,69.2,69.23,69.06,69.06
202112011942,69.03,69.19,69.03,69.18,69.06,69.22,69.06,69.21
202112011943,69.18,69.2,69.1,69.12,69.21,69.23,69.13,69.15
202112011944,69.12,69.37,69.12,69.31,69.15,69.4,69.15,69.34
202112011945,69.31,69.32,69.26,69.28,69.34,69.35,69.29,69.31
202112011946,69.28,69.33,69.27,69.32,69.31,69.36,69.3,69.35
202112011947,69.32,69.4,69.3,69.4,69.35,69.43,69.33,69.43
202112011948,69.4,69.47,69.39,69.47,69.43,69.5,69.42,69.5
202112011949,69.47,69.47,69.35,69.35,69.5,69.5,69.38,69.38
202112011950,69.35,69.38,69.29,69.33,69.38,69.41,69.32,69.36
202112011951,69.33,69.34,69.27,69.28,69.36,69.37,69.3,69.31
202112011952,69.28,69.32,69.27,69.31,69.31,69.35,69.3,69.34
202112011953,69.3,69.39,69.29,69.37,69.33,69.42,69.32,69.4
202112011954,69.37,69.4,69.33,69.33,69.4,69.43,69.36,69.36
202112011955,69.33,69.34,69.27,69.29,69.36,69.37,69.3,69.32
202112011956,69.29,69.41,69.29,69.4,69.32,69.44,69.32,69.43
202112011957,69.4,69.42,69.34,69.34,69.43,69.45,69.37,69.37
202112011958,69.34,69.34,69.24,69.32,69.37,69.37,69.27,69.35
202112011959,69.32,69.33,69.26,69.28,69.35,69.36,69.29,69.31
202112012000,69.28,69.28,69.23,69.24,69.31,69.31,69.26,69.27
202112012001,69.24,69.25,69.22,69.24,69.27,69.28,69.25,69.27
202112012002,69.24,69.24,69.11,69.11,69.27,69.27,69.14,69.14
202112012003,69.11,69.12,69.01,69.01,69.14,69.15,69.04,69.04
202112012004,69.01,69.03,68.94,68.99,69.04,69.06,68.97,69.02
202112012005,68.99,69.04,68.94,68.98,69.02,69.07,68.97,69.01
202112012006,68.98,69.06,68.98,69.03,69.01,69.09,69.01,69.06
202112012007,69.03,69.07,69.01,69.06,69.06,69.1,69.04,69.09
202112012008,69.07,69.1,69.03,69.06,69.1,69.13,69.06,69.09
202112012009,69.06,69.09,69.04,69.05,69.09,69.12,69.07,69.08
202112012010,69.05,69.08,69.04,69.06,69.08,69.11,69.07,69.09
202112012011,69.06,69.06,68.95,68.96,69.09,69.09,68.98,68.99
202112012012,68.96,68.98,68.92,68.98,68.99,69.01,68.95,69.01
202112012013,68.98,69.04,68.96,68.96,69.01,69.07,68.99,68.99
202112012014,68.96,69.04,68.96,69.01,68.99,69.07,68.99,69.04
202112012015,69.01,69.01,68.93,68.93,69.04,69.04,68.96,68.96
202112012016,68.93,68.94,68.84,68.94,68.96,68.97,68.87,68.97
202112012017,68.94,68.98,68.92,68.93,68.97,69.01,68.95,68.96
202112012018,68.93,68.93,68.86,68.89,68.96,68.96,68.89,68.92
202112012019,68.89,68.93,68.86,68.92,68.92,68.96,68.89,68.95
202112012020,68.92,68.93,68.89,68.9,68.95,68.96,68.92,68.93
202112012021,68.9,69.03,68.89,69.03,68.93,69.06,68.92,69.06
202112012022,69.03,69.12,68.97,69.1,69.06,69.15,69,69.13
202112012023,69.1,69.14,69.07,69.11,69.13,69.17,69.1,69.14
202112012024,69.11,69.14,69.09,69.11,69.14,69.17,69.12,69.14
202112012025,69.11,69.12,69.05,69.07,69.14,69.15,69.08,69.1
202112012026,69.07,69.09,68.96,68.98,69.1,69.12,68.99,69.01
202112012027,68.98,68.99,68.95,68.95,69.01,69.02,68.98,68.98
202112012028,68.95,68.99,68.93,68.94,68.98,69.02,68.96,68.97
202112012029,68.94,69,68.91,68.93,68.97,69.03,68.94,68.96
202112012030,68.93,69.02,68.92,68.97,68.96,69.05,68.95,69
202112012031,68.97,69.05,68.97,69.03,69,69.08,69,69.06
202112012032,69.03,69.07,69.02,69.04,69.06,69.1,69.05,69.07
202112012033,69.04,69.12,69.02,69.09,69.07,69.15,69.05,69.12
202112012034,69.09,69.1,69.02,69.04,69.12,69.13,69.05,69.07
