日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112071109,70.1,70.11,70.03,70.05,70.13,70.14,70.06,70.08
202112071110,70.05,70.06,70.04,70.06,70.08,70.09,70.07,70.09
202112071111,70.06,70.07,69.99,70.01,70.09,70.1,70.02,70.04
202112071112,70,70,69.98,69.99,70.03,70.03,70.01,70.02
202112071113,69.99,70.06,69.98,70.04,70.02,70.09,70.01,70.07
202112071114,70.04,70.05,69.98,69.99,70.07,70.08,70.01,70.02
202112071115,69.99,69.99,69.97,69.98,70.02,70.02,70,70.01
202112071116,69.98,70,69.97,69.99,70.01,70.03,70,70.02
202112071117,69.99,70.02,69.98,69.99,70.02,70.05,70.01,70.02
202112071118,69.99,70.1,69.98,70.1,70.02,70.13,70.01,70.13
202112071119,70.1,70.12,70.09,70.1,70.13,70.15,70.12,70.13
202112071120,70.1,70.11,70.07,70.08,70.13,70.14,70.1,70.11
202112071121,70.08,70.1,70.06,70.09,70.11,70.13,70.09,70.12
202112071122,70.09,70.11,70.07,70.09,70.12,70.14,70.1,70.12
202112071123,70.09,70.1,70.06,70.07,70.12,70.13,70.09,70.1
202112071124,70.07,70.1,70.06,70.1,70.1,70.13,70.09,70.13
202112071125,70.1,70.11,70.1,70.11,70.13,70.14,70.13,70.14
202112071126,70.11,70.11,70.09,70.1,70.14,70.14,70.12,70.13
202112071127,70.1,70.1,70.08,70.09,70.13,70.13,70.11,70.12
202112071128,70.09,70.09,70.06,70.07,70.12,70.12,70.09,70.1
202112071129,70.07,70.08,70.06,70.08,70.1,70.11,70.09,70.11
202112071130,70.08,70.08,70.04,70.07,70.11,70.11,70.07,70.1
202112071131,70.07,70.1,70.04,70.08,70.1,70.13,70.07,70.11
202112071132,70.08,70.08,70.03,70.05,70.11,70.11,70.06,70.08
202112071133,70.06,70.06,70.03,70.05,70.09,70.09,70.06,70.08
202112071134,70.05,70.09,70.03,70.05,70.08,70.12,70.06,70.08
202112071135,70.05,70.08,70.04,70.07,70.08,70.11,70.07,70.1
202112071136,70.07,70.07,70.05,70.07,70.1,70.1,70.08,70.1
202112071137,70.07,70.1,70.07,70.08,70.1,70.13,70.1,70.11
202112071138,70.08,70.09,70.05,70.06,70.11,70.12,70.08,70.09
202112071139,70.08,70.08,70.04,70.04,70.11,70.11,70.07,70.07
202112071140,70.04,70.05,70.04,70.05,70.07,70.08,70.07,70.08
202112071141,70.05,70.07,70.04,70.07,70.08,70.1,70.07,70.1
202112071142,70.07,70.07,70.03,70.04,70.1,70.1,70.06,70.07
202112071143,70.04,70.09,70.03,70.07,70.07,70.12,70.06,70.1
202112071144,70.07,70.07,70.01,70.02,70.1,70.1,70.04,70.05
202112071145,70.02,70.02,69.97,69.98,70.05,70.05,70,70.01
202112071146,69.98,70,69.94,69.97,70.01,70.03,69.97,70
202112071147,69.97,69.98,69.92,69.96,70,70.01,69.95,69.99
202112071148,69.96,69.98,69.94,69.96,69.99,70.01,69.97,69.99
202112071149,69.96,69.98,69.93,69.98,69.99,70.01,69.96,70.01
202112071150,69.98,69.98,69.94,69.96,70.01,70.01,69.97,69.99
202112071151,69.96,70.01,69.95,70,69.99,70.04,69.98,70.03
202112071152,70,70.04,69.99,70.04,70.03,70.07,70.02,70.07
202112071153,70.04,70.04,70.01,70.02,70.07,70.07,70.04,70.05
202112071154,70.02,70.02,69.94,69.99,70.05,70.05,69.97,70.02
202112071155,69.99,70.01,69.96,69.98,70.02,70.04,69.99,70.01
202112071156,69.98,70.03,69.98,70,70.01,70.06,70.01,70.03
202112071157,70,70.07,69.99,70.07,70.03,70.1,70.02,70.1
202112071158,70.07,70.1,70.05,70.09,70.1,70.13,70.08,70.12
202112071159,70.09,70.11,70.06,70.08,70.12,70.14,70.09,70.11
202112071200,70.08,70.09,70.01,70.01,70.11,70.12,70.04,70.04
202112071201,70.01,70.02,70,70.01,70.04,70.05,70.03,70.04
202112071202,70.02,70.02,69.98,69.99,70.05,70.05,70.01,70.02
202112071203,69.99,70,69.92,69.95,70.02,70.03,69.95,69.98
202112071204,69.95,69.95,69.91,69.92,69.98,69.98,69.94,69.95
202112071205,69.92,69.92,69.87,69.88,69.95,69.95,69.9,69.91
202112071206,69.88,69.89,69.83,69.83,69.91,69.92,69.86,69.86
202112071207,69.83,69.87,69.83,69.85,69.86,69.9,69.86,69.88
202112071208,69.85,69.87,69.83,69.85,69.88,69.9,69.86,69.88
202112071209,69.85,69.86,69.81,69.83,69.88,69.89,69.84,69.86
202112071210,69.83,69.85,69.8,69.84,69.86,69.88,69.83,69.87
202112071211,69.84,69.89,69.83,69.87,69.87,69.92,69.86,69.9
202112071212,69.87,69.87,69.83,69.87,69.9,69.9,69.86,69.9
202112071213,69.86,69.9,69.86,69.88,69.89,69.93,69.89,69.91
202112071214,69.89,69.9,69.87,69.88,69.92,69.93,69.9,69.91
202112071215,69.88,69.9,69.87,69.88,69.91,69.93,69.9,69.91
202112071216,69.88,69.92,69.88,69.89,69.91,69.95,69.91,69.92
202112071217,69.89,69.9,69.86,69.87,69.92,69.93,69.89,69.9
202112071218,69.87,69.91,69.86,69.91,69.9,69.94,69.89,69.94
202112071219,69.91,69.92,69.9,69.9,69.94,69.95,69.93,69.93
202112071220,69.9,69.93,69.9,69.92,69.93,69.96,69.93,69.95
202112071221,69.92,69.93,69.87,69.9,69.95,69.96,69.9,69.93
202112071222,69.9,69.94,69.9,69.94,69.93,69.97,69.93,69.97
202112071223,69.94,69.98,69.93,69.98,69.97,70.01,69.96,70.01
202112071224,69.98,70.01,69.98,70,70.01,70.04,70.01,70.03
202112071225,70,70.11,70,70.08,70.03,70.14,70.03,70.11
202112071226,70.08,70.1,70.07,70.09,70.11,70.13,70.1,70.12
202112071227,70.09,70.11,70.06,70.1,70.12,70.14,70.09,70.13
202112071228,70.09,70.12,70.08,70.09,70.12,70.15,70.11,70.12
202112071229,70.09,70.1,70.03,70.05,70.12,70.13,70.06,70.08
202112071230,70.05,70.08,70.05,70.07,70.08,70.11,70.08,70.1
202112071231,70.07,70.07,70.04,70.04,70.1,70.1,70.07,70.07
202112071232,70.04,70.04,70.02,70.03,70.07,70.07,70.05,70.06
202112071233,70.03,70.03,70,70,70.06,70.06,70.03,70.03
202112071234,70.01,70.01,70,70,70.04,70.04,70.03,70.03
202112071235,70,70.02,69.99,70.02,70.03,70.05,70.02,70.05
202112071236,70.01,70.03,70.01,70.01,70.04,70.06,70.04,70.04
202112071237,70.02,70.02,70.01,70.01,70.05,70.05,70.04,70.04
202112071238,70.01,70.02,70.01,70.01,70.04,70.05,70.04,70.04
202112071239,70.01,70.04,70,70.03,70.04,70.07,70.03,70.06
202112071240,70.03,70.03,70.02,70.02,70.06,70.06,70.05,70.05
202112071241,70.02,70.06,70.02,70.04,70.05,70.09,70.05,70.07
202112071242,70.04,70.05,70.04,70.04,70.07,70.08,70.07,70.07
202112071243,70.04,70.05,70.02,70.02,70.07,70.08,70.05,70.05
202112071244,70.02,70.04,70.01,70.04,70.05,70.07,70.04,70.07
202112071245,70.04,70.06,70.03,70.05,70.07,70.09,70.06,70.08
202112071246,70.05,70.05,70.03,70.04,70.08,70.08,70.06,70.07
202112071247,70.04,70.08,70.04,70.08,70.07,70.11,70.07,70.11
202112071248,70.08,70.1,70.07,70.08,70.11,70.13,70.1,70.11
202112071249,70.08,70.1,70.08,70.1,70.11,70.13,70.11,70.13
202112071250,70.1,70.12,70.08,70.09,70.13,70.15,70.11,70.12
202112071251,70.09,70.1,70.08,70.09,70.12,70.13,70.11,70.12
202112071252,70.09,70.09,70.08,70.09,70.12,70.12,70.11,70.12
202112071253,70.09,70.13,70.09,70.13,70.12,70.16,70.12,70.16
202112071254,70.13,70.14,70.11,70.12,70.16,70.17,70.14,70.15
202112071255,70.12,70.12,70.1,70.1,70.15,70.15,70.13,70.13
202112071256,70.1,70.12,70.07,70.08,70.13,70.15,70.1,70.11
202112071257,70.08,70.1,70.08,70.1,70.11,70.13,70.11,70.13
202112071258,70.1,70.12,70.09,70.1,70.13,70.15,70.12,70.13
202112071259,70.1,70.11,70.1,70.11,70.13,70.14,70.13,70.14
202112071300,70.11,70.11,70.09,70.09,70.14,70.14,70.12,70.12
202112071301,70.09,70.1,70.06,70.07,70.12,70.13,70.09,70.1
202112071302,70.07,70.09,70.07,70.08,70.1,70.12,70.1,70.11
202112071303,70.08,70.11,70.08,70.11,70.11,70.14,70.11,70.14
202112071304,70.11,70.11,70.09,70.09,70.14,70.14,70.12,70.12
202112071305,70.09,70.17,70.09,70.16,70.12,70.2,70.12,70.19
202112071306,70.16,70.16,70.13,70.16,70.19,70.19,70.16,70.19
202112071307,70.16,70.17,70.15,70.16,70.19,70.2,70.18,70.19
202112071308,70.16,70.17,70.15,70.15,70.19,70.2,70.18,70.18
202112071309,70.15,70.16,70.13,70.13,70.18,70.19,70.16,70.16
202112071310,70.13,70.19,70.12,70.19,70.16,70.22,70.15,70.22
202112071311,70.19,70.19,70.17,70.18,70.22,70.22,70.2,70.21
202112071312,70.18,70.19,70.17,70.19,70.21,70.22,70.2,70.22
202112071313,70.19,70.19,70.18,70.19,70.22,70.22,70.21,70.22
202112071314,70.18,70.2,70.17,70.19,70.21,70.23,70.2,70.22
202112071315,70.19,70.19,70.16,70.16,70.22,70.22,70.19,70.19
202112071316,70.16,70.17,70.15,70.17,70.19,70.2,70.18,70.2
202112071317,70.17,70.17,70.16,70.17,70.2,70.2,70.19,70.2
202112071318,70.17,70.17,70.15,70.16,70.2,70.2,70.18,70.19
202112071319,70.16,70.16,70.13,70.14,70.19,70.19,70.16,70.17
202112071320,70.14,70.17,70.14,70.16,70.17,70.2,70.17,70.19
202112071321,70.16,70.17,70.16,70.17,70.19,70.2,70.19,70.2
202112071322,70.17,70.17,70.14,70.16,70.2,70.2,70.17,70.19
202112071323,70.16,70.17,70.16,70.17,70.19,70.2,70.19,70.2
202112071324,70.17,70.19,70.16,70.18,70.2,70.22,70.19,70.21
202112071325,70.18,70.18,70.17,70.17,70.21,70.21,70.2,70.2
202112071326,70.17,70.19,70.17,70.18,70.2,70.22,70.2,70.21
202112071327,70.18,70.21,70.17,70.2,70.21,70.24,70.2,70.23
202112071328,70.2,70.2,70.17,70.17,70.23,70.23,70.2,70.2
202112071329,70.17,70.19,70.17,70.17,70.2,70.22,70.2,70.2
202112071330,70.17,70.18,70.13,70.13,70.2,70.21,70.16,70.16
202112071331,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202112071332,70.14,70.15,70.13,70.15,70.17,70.18,70.16,70.18
202112071333,70.15,70.17,70.15,70.16,70.18,70.2,70.18,70.19
202112071334,70.16,70.17,70.15,70.15,70.19,70.2,70.18,70.18
202112071335,70.15,70.16,70.15,70.16,70.18,70.19,70.18,70.19
202112071336,70.16,70.19,70.16,70.19,70.19,70.22,70.19,70.22
202112071337,70.19,70.19,70.18,70.18,70.22,70.22,70.21,70.21
202112071338,70.18,70.18,70.17,70.17,70.21,70.21,70.2,70.2
202112071339,70.17,70.17,70.16,70.17,70.2,70.2,70.19,70.2
202112071340,70.17,70.17,70.16,70.17,70.2,70.2,70.19,70.2
202112071341,70.17,70.18,70.17,70.17,70.2,70.21,70.2,70.2
202112071342,70.17,70.19,70.17,70.18,70.2,70.22,70.2,70.21
202112071343,70.18,70.22,70.18,70.22,70.21,70.25,70.21,70.25
202112071344,70.22,70.23,70.21,70.21,70.25,70.26,70.24,70.24
202112071345,70.21,70.21,70.19,70.2,70.24,70.24,70.22,70.23
202112071346,70.2,70.22,70.2,70.22,70.23,70.25,70.23,70.25
202112071347,70.22,70.22,70.2,70.2,70.25,70.25,70.23,70.23
202112071348,70.2,70.2,70.19,70.2,70.23,70.23,70.22,70.23
202112071349,70.2,70.2,70.17,70.18,70.23,70.23,70.2,70.21
202112071350,70.18,70.2,70.18,70.19,70.21,70.23,70.21,70.22
202112071351,70.19,70.19,70.19,70.19,70.22,70.22,70.22,70.22
202112071352,70.19,70.19,70.18,70.19,70.22,70.22,70.21,70.22
202112071353,70.19,70.19,70.16,70.16,70.22,70.22,70.19,70.19
202112071354,70.16,70.17,70.14,70.16,70.19,70.2,70.17,70.19
202112071355,70.16,70.17,70.15,70.17,70.19,70.2,70.18,70.2
202112071356,70.17,70.2,70.17,70.18,70.2,70.23,70.2,70.21
202112071357,70.18,70.19,70.18,70.19,70.21,70.22,70.21,70.22
202112071358,70.19,70.2,70.18,70.19,70.22,70.23,70.21,70.22
202112071359,70.19,70.21,70.19,70.21,70.22,70.24,70.22,70.24
202112071400,70.21,70.21,70.17,70.18,70.24,70.24,70.2,70.21
202112071401,70.18,70.18,70.14,70.15,70.21,70.21,70.17,70.18
202112071402,70.15,70.15,70.09,70.1,70.18,70.18,70.12,70.13
202112071403,70.1,70.13,70.1,70.13,70.13,70.16,70.13,70.16
202112071404,70.13,70.14,70.11,70.13,70.16,70.17,70.14,70.16
202112071405,70.13,70.15,70.12,70.13,70.16,70.18,70.15,70.16
202112071406,70.13,70.16,70.12,70.15,70.16,70.19,70.15,70.18
202112071407,70.15,70.17,70.15,70.17,70.18,70.2,70.18,70.2
202112071408,70.17,70.21,70.16,70.19,70.2,70.24,70.19,70.22
202112071409,70.19,70.2,70.18,70.2,70.22,70.23,70.21,70.23
202112071410,70.2,70.21,70.19,70.21,70.23,70.24,70.22,70.24
202112071411,70.21,70.23,70.21,70.23,70.24,70.26,70.24,70.26
202112071412,70.23,70.24,70.22,70.23,70.26,70.27,70.25,70.26
202112071413,70.23,70.27,70.23,70.25,70.26,70.3,70.26,70.28
202112071414,70.25,70.28,70.25,70.28,70.28,70.31,70.28,70.31
202112071415,70.28,70.28,70.25,70.26,70.31,70.31,70.28,70.29
202112071416,70.25,70.26,70.24,70.25,70.28,70.29,70.27,70.28
