日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112220926,71.22,71.25,71.21,71.23,71.25,71.28,71.24,71.26
202112220927,71.23,71.27,71.23,71.26,71.26,71.3,71.26,71.29
202112220928,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220929,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202112220930,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220931,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202112220932,71.27,71.27,71.25,71.25,71.3,71.3,71.28,71.28
202112220933,71.25,71.27,71.25,71.26,71.28,71.3,71.28,71.29
202112220934,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220935,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220936,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220937,71.26,71.26,71.24,71.26,71.29,71.29,71.27,71.29
202112220938,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202112220939,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202112220940,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202112220941,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202112220942,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202112220943,71.24,71.25,71.23,71.23,71.27,71.28,71.26,71.26
202112220944,71.23,71.24,71.22,71.24,71.26,71.27,71.25,71.27
202112220945,71.24,71.26,71.24,71.25,71.27,71.29,71.27,71.28
202112220946,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202112220947,71.24,71.26,71.24,71.26,71.27,71.29,71.27,71.29
202112220948,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202112220949,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202112220950,71.22,71.25,71.22,71.25,71.25,71.28,71.25,71.28
202112220951,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202112220952,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202112220953,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202112220954,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202112220955,71.25,71.26,71.25,71.25,71.28,71.29,71.28,71.28
202112220956,71.25,71.26,71.25,71.25,71.28,71.29,71.28,71.28
202112220957,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202112220958,71.26,71.29,71.26,71.29,71.29,71.32,71.29,71.32
202112220959,71.29,71.3,71.28,71.29,71.32,71.33,71.31,71.32
202112221000,71.29,71.33,71.24,71.31,71.32,71.36,71.27,71.34
202112221001,71.31,71.39,71.3,71.36,71.34,71.42,71.33,71.39
202112221002,71.36,71.41,71.34,71.37,71.39,71.44,71.37,71.4
202112221003,71.37,71.43,71.37,71.39,71.4,71.46,71.4,71.42
202112221004,71.39,71.47,71.39,71.45,71.42,71.5,71.42,71.48
202112221005,71.45,71.54,71.42,71.52,71.48,71.57,71.45,71.55
202112221006,71.52,71.53,71.48,71.5,71.55,71.56,71.51,71.53
202112221007,71.5,71.51,71.46,71.48,71.53,71.54,71.49,71.51
202112221008,71.48,71.5,71.45,71.49,71.51,71.53,71.48,71.52
202112221009,71.49,71.53,71.48,71.48,71.52,71.56,71.51,71.51
202112221010,71.48,71.48,71.41,71.42,71.51,71.51,71.44,71.45
202112221011,71.42,71.46,71.4,71.41,71.45,71.49,71.43,71.44
202112221012,71.41,71.42,71.37,71.37,71.44,71.45,71.4,71.4
202112221013,71.37,71.41,71.36,71.39,71.4,71.44,71.39,71.42
202112221014,71.39,71.4,71.39,71.39,71.42,71.43,71.42,71.42
202112221015,71.39,71.39,71.37,71.37,71.42,71.42,71.4,71.4
202112221016,71.37,71.37,71.33,71.35,71.4,71.4,71.36,71.38
202112221017,71.35,71.37,71.33,71.36,71.38,71.4,71.36,71.39
202112221018,71.36,71.36,71.33,71.35,71.39,71.39,71.36,71.38
202112221019,71.35,71.39,71.34,71.39,71.38,71.42,71.37,71.42
202112221020,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112221021,71.4,71.46,71.4,71.45,71.43,71.49,71.43,71.48
202112221022,71.45,71.45,71.43,71.43,71.48,71.48,71.46,71.46
202112221023,71.43,71.43,71.4,71.41,71.46,71.46,71.43,71.44
202112221024,71.41,71.41,71.35,71.39,71.44,71.44,71.38,71.42
202112221025,71.39,71.39,71.35,71.38,71.42,71.42,71.38,71.41
202112221026,71.38,71.43,71.38,71.4,71.41,71.46,71.41,71.43
202112221027,71.41,71.41,71.38,71.4,71.44,71.44,71.41,71.43
202112221028,71.4,71.46,71.39,71.46,71.43,71.49,71.42,71.49
202112221029,71.46,71.47,71.42,71.44,71.49,71.5,71.45,71.47
202112221030,71.44,71.48,71.44,71.47,71.47,71.51,71.47,71.5
202112221031,71.47,71.5,71.47,71.49,71.5,71.53,71.5,71.52
202112221032,71.49,71.5,71.47,71.47,71.52,71.53,71.5,71.5
202112221033,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202112221034,71.46,71.46,71.45,71.46,71.49,71.49,71.48,71.49
202112221035,71.46,71.5,71.46,71.49,71.49,71.53,71.49,71.52
202112221036,71.49,71.51,71.48,71.51,71.52,71.54,71.51,71.54
202112221037,71.51,71.54,71.51,71.54,71.54,71.57,71.54,71.57
202112221038,71.54,71.59,71.52,71.58,71.57,71.62,71.55,71.61
202112221039,71.58,71.6,71.56,71.6,71.61,71.63,71.59,71.63
202112221040,71.6,71.63,71.59,71.6,71.63,71.66,71.62,71.63
202112221041,71.6,71.62,71.58,71.6,71.63,71.65,71.61,71.63
202112221042,71.6,71.6,71.57,71.57,71.63,71.63,71.6,71.6
202112221043,71.57,71.58,71.56,71.57,71.6,71.61,71.59,71.6
202112221044,71.57,71.58,71.55,71.58,71.6,71.61,71.58,71.61
202112221045,71.58,71.59,71.53,71.59,71.61,71.62,71.56,71.62
202112221046,71.59,71.63,71.59,71.62,71.62,71.66,71.62,71.65
202112221047,71.62,71.63,71.59,71.6,71.65,71.66,71.62,71.63
202112221048,71.6,71.61,71.59,71.61,71.63,71.64,71.62,71.64
202112221049,71.61,71.63,71.6,71.62,71.64,71.66,71.63,71.65
202112221050,71.62,71.63,71.62,71.63,71.65,71.66,71.65,71.66
202112221051,71.62,71.66,71.62,71.64,71.65,71.69,71.65,71.67
202112221052,71.64,71.66,71.6,71.62,71.67,71.69,71.63,71.65
202112221053,71.62,71.63,71.59,71.61,71.65,71.66,71.62,71.64
202112221054,71.61,71.61,71.57,71.61,71.64,71.64,71.6,71.64
202112221055,71.61,71.63,71.6,71.6,71.64,71.66,71.63,71.63
202112221056,71.6,71.63,71.6,71.61,71.63,71.66,71.63,71.64
202112221057,71.61,71.65,71.61,71.62,71.64,71.68,71.64,71.65
202112221058,71.62,71.7,71.62,71.7,71.65,71.73,71.65,71.73
202112221059,71.7,71.71,71.65,71.66,71.73,71.74,71.68,71.69
202112221100,71.66,71.71,71.65,71.65,71.69,71.74,71.68,71.68
202112221101,71.65,71.7,71.65,71.7,71.68,71.73,71.68,71.73
202112221102,71.7,71.73,71.69,71.71,71.73,71.76,71.72,71.74
202112221103,71.71,71.75,71.71,71.75,71.74,71.78,71.74,71.78
202112221104,71.75,71.75,71.7,71.71,71.78,71.78,71.73,71.74
202112221105,71.71,71.71,71.65,71.66,71.74,71.74,71.68,71.69
202112221106,71.66,71.66,71.63,71.63,71.69,71.69,71.66,71.66
202112221107,71.63,71.65,71.62,71.64,71.66,71.68,71.65,71.67
202112221108,71.64,71.69,71.64,71.67,71.67,71.72,71.67,71.7
202112221109,71.67,71.69,71.67,71.68,71.7,71.72,71.7,71.71
202112221110,71.68,71.7,71.67,71.69,71.71,71.73,71.7,71.72
202112221111,71.69,71.76,71.69,71.75,71.72,71.79,71.72,71.78
202112221112,71.75,71.75,71.66,71.66,71.78,71.78,71.69,71.69
202112221113,71.66,71.67,71.65,71.66,71.69,71.7,71.68,71.69
202112221114,71.66,71.69,71.66,71.69,71.69,71.72,71.69,71.72
202112221115,71.69,71.7,71.69,71.69,71.72,71.73,71.72,71.72
202112221116,71.7,71.7,71.66,71.67,71.73,71.73,71.69,71.7
202112221117,71.67,71.67,71.64,71.64,71.7,71.7,71.67,71.67
202112221118,71.64,71.65,71.64,71.64,71.67,71.68,71.67,71.67
202112221119,71.64,71.64,71.6,71.62,71.67,71.67,71.63,71.65
202112221120,71.62,71.64,71.62,71.64,71.65,71.67,71.65,71.67
202112221121,71.64,71.64,71.62,71.64,71.67,71.67,71.65,71.67
202112221122,71.64,71.66,71.64,71.66,71.67,71.69,71.67,71.69
202112221123,71.66,71.66,71.6,71.62,71.69,71.69,71.63,71.65
202112221124,71.62,71.62,71.6,71.61,71.65,71.65,71.63,71.64
202112221125,71.61,71.62,71.61,71.61,71.64,71.65,71.64,71.64
202112221126,71.61,71.62,71.59,71.62,71.64,71.65,71.62,71.65
202112221127,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202112221128,71.62,71.65,71.62,71.63,71.65,71.68,71.65,71.66
202112221129,71.63,71.64,71.62,71.63,71.66,71.67,71.65,71.66
202112221130,71.64,71.65,71.63,71.64,71.67,71.68,71.66,71.67
202112221131,71.64,71.64,71.6,71.63,71.67,71.67,71.63,71.66
202112221132,71.63,71.63,71.56,71.56,71.66,71.66,71.59,71.59
202112221133,71.56,71.6,71.55,71.59,71.59,71.63,71.58,71.62
202112221134,71.59,71.61,71.59,71.61,71.62,71.64,71.62,71.64
202112221135,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202112221136,71.6,71.62,71.59,71.6,71.63,71.65,71.62,71.63
202112221137,71.6,71.62,71.6,71.62,71.63,71.65,71.63,71.65
202112221138,71.62,71.64,71.62,71.62,71.65,71.67,71.65,71.65
202112221139,71.62,71.63,71.61,71.63,71.65,71.66,71.64,71.66
202112221140,71.63,71.63,71.57,71.58,71.66,71.66,71.6,71.61
202112221141,71.58,71.58,71.55,71.56,71.61,71.61,71.58,71.59
202112221142,71.56,71.57,71.52,71.52,71.59,71.6,71.55,71.55
202112221143,71.52,71.53,71.5,71.5,71.55,71.56,71.53,71.53
202112221144,71.5,71.51,71.48,71.49,71.53,71.54,71.51,71.52
202112221145,71.49,71.51,71.47,71.49,71.52,71.54,71.5,71.52
202112221146,71.49,71.53,71.44,71.46,71.52,71.56,71.47,71.49
202112221147,71.46,71.47,71.42,71.46,71.49,71.5,71.45,71.49
202112221148,71.46,71.48,71.45,71.48,71.49,71.51,71.48,71.51
202112221149,71.48,71.5,71.47,71.47,71.51,71.53,71.5,71.5
202112221150,71.47,71.47,71.42,71.44,71.5,71.5,71.45,71.47
202112221151,71.44,71.46,71.44,71.46,71.47,71.49,71.47,71.49
202112221152,71.46,71.49,71.46,71.49,71.49,71.52,71.49,71.52
202112221153,71.49,71.49,71.45,71.46,71.52,71.52,71.48,71.49
202112221154,71.47,71.47,71.44,71.46,71.5,71.5,71.47,71.49
202112221155,71.46,71.46,71.42,71.42,71.49,71.49,71.45,71.45
202112221156,71.42,71.48,71.42,71.47,71.45,71.51,71.45,71.5
202112221157,71.47,71.48,71.42,71.45,71.5,71.51,71.45,71.48
202112221158,71.45,71.45,71.41,71.42,71.48,71.48,71.44,71.45
202112221159,71.42,71.43,71.41,71.43,71.45,71.46,71.44,71.46
202112221200,71.43,71.43,71.4,71.43,71.46,71.46,71.43,71.46
202112221201,71.43,71.43,71.38,71.39,71.46,71.46,71.41,71.42
202112221202,71.39,71.39,71.35,71.37,71.42,71.42,71.38,71.4
202112221203,71.37,71.39,71.35,71.38,71.4,71.42,71.38,71.41
202112221204,71.38,71.4,71.35,71.35,71.41,71.43,71.38,71.38
202112221205,71.35,71.39,71.35,71.39,71.38,71.42,71.38,71.42
202112221206,71.39,71.45,71.39,71.43,71.42,71.48,71.42,71.46
202112221207,71.43,71.44,71.41,71.43,71.46,71.47,71.44,71.46
202112221208,71.43,71.46,71.42,71.46,71.46,71.49,71.45,71.49
202112221209,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202112221210,71.45,71.45,71.41,71.45,71.48,71.48,71.44,71.48
202112221211,71.45,71.48,71.45,71.48,71.48,71.51,71.48,71.51
202112221212,71.48,71.48,71.45,71.46,71.51,71.51,71.48,71.49
202112221213,71.46,71.48,71.44,71.48,71.49,71.51,71.47,71.51
202112221214,71.48,71.48,71.44,71.45,71.51,71.51,71.47,71.48
202112221215,71.45,71.46,71.42,71.45,71.48,71.49,71.45,71.48
202112221216,71.43,71.45,71.42,71.43,71.46,71.48,71.45,71.46
202112221217,71.43,71.43,71.38,71.4,71.46,71.46,71.41,71.43
202112221218,71.4,71.4,71.36,71.36,71.43,71.43,71.39,71.39
202112221219,71.37,71.37,71.34,71.34,71.4,71.4,71.37,71.37
202112221220,71.34,71.35,71.33,71.33,71.37,71.38,71.36,71.36
202112221221,71.33,71.36,71.31,71.36,71.36,71.39,71.34,71.39
202112221222,71.36,71.36,71.34,71.35,71.39,71.39,71.37,71.38
202112221223,71.35,71.35,71.32,71.34,71.38,71.38,71.35,71.37
202112221224,71.34,71.4,71.34,71.36,71.37,71.43,71.37,71.39
202112221225,71.36,71.41,71.35,71.36,71.39,71.44,71.38,71.39
202112221226,71.36,71.38,71.35,71.36,71.39,71.41,71.38,71.39
202112221227,71.36,71.39,71.36,71.37,71.39,71.42,71.39,71.4
202112221228,71.37,71.39,71.36,71.38,71.4,71.42,71.39,71.41
202112221229,71.38,71.39,71.36,71.37,71.41,71.42,71.39,71.4
202112221230,71.37,71.38,71.36,71.36,71.4,71.41,71.39,71.39
202112221231,71.36,71.38,71.36,71.37,71.39,71.41,71.39,71.4
202112221232,71.37,71.39,71.37,71.39,71.4,71.42,71.4,71.42
202112221233,71.39,71.4,71.38,71.4,71.42,71.43,71.41,71.43
202112221234,71.4,71.4,71.38,71.38,71.43,71.43,71.41,71.41
202112221235,71.38,71.41,71.38,71.41,71.41,71.44,71.41,71.44
202112221236,71.41,71.43,71.4,71.4,71.44,71.46,71.43,71.43
202112221237,71.4,71.41,71.38,71.38,71.43,71.44,71.41,71.41
202112221238,71.38,71.4,71.35,71.35,71.41,71.43,71.38,71.38
202112221239,71.35,71.38,71.35,71.36,71.38,71.41,71.38,71.39
202112221240,71.36,71.38,71.36,71.37,71.39,71.41,71.39,71.4
202112221241,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112221242,71.38,71.38,71.37,71.37,71.41,71.41,71.4,71.4
202112221243,71.37,71.41,71.37,71.41,71.4,71.44,71.4,71.44
202112221244,71.41,71.42,71.4,71.4,71.44,71.45,71.43,71.43
202112221245,71.4,71.43,71.4,71.42,71.43,71.46,71.43,71.45
202112221246,71.42,71.42,71.41,71.41,71.45,71.45,71.44,71.44
202112221247,71.41,71.41,71.4,71.4,71.44,71.44,71.43,71.43
202112221248,71.4,71.41,71.39,71.4,71.43,71.44,71.42,71.43
202112221249,71.4,71.43,71.4,71.43,71.43,71.46,71.43,71.46
202112221250,71.43,71.44,71.42,71.44,71.46,71.47,71.45,71.47
202112221251,71.44,71.45,71.42,71.42,71.47,71.48,71.45,71.45
202112221252,71.42,71.43,71.41,71.41,71.45,71.46,71.44,71.44
202112221253,71.41,71.41,71.4,71.41,71.44,71.44,71.43,71.44
202112221254,71.41,71.42,71.39,71.4,71.44,71.45,71.42,71.43
202112221255,71.4,71.41,71.39,71.41,71.43,71.44,71.42,71.44
202112221256,71.41,71.42,71.4,71.4,71.44,71.45,71.43,71.43
202112221257,71.4,71.4,71.39,71.39,71.43,71.43,71.42,71.42
202112221258,71.39,71.39,71.39,71.39,71.42,71.42,71.42,71.42
202112221259,71.39,71.39,71.37,71.39,71.42,71.42,71.4,71.42
202112221300,71.39,71.42,71.38,71.42,71.42,71.45,71.41,71.45
202112221301,71.42,71.42,71.42,71.42,71.45,71.45,71.45,71.45
202112221302,71.42,71.42,71.4,71.4,71.45,71.45,71.43,71.43
202112221303,71.4,71.4,71.4,71.4,71.43,71.43,71.43,71.43
202112221304,71.4,71.4,71.38,71.39,71.43,71.43,71.41,71.42
202112221305,71.39,71.41,71.38,71.39,71.42,71.44,71.41,71.42
202112221306,71.39,71.39,71.38,71.38,71.42,71.42,71.41,71.41
202112221307,71.38,71.39,71.37,71.38,71.41,71.42,71.4,71.41
202112221308,71.39,71.4,71.38,71.39,71.42,71.43,71.41,71.42
202112221309,71.39,71.4,71.37,71.37,71.42,71.43,71.4,71.4
202112221310,71.37,71.38,71.36,71.37,71.4,71.41,71.39,71.4
202112221311,71.38,71.38,71.36,71.37,71.41,71.41,71.39,71.4
202112221312,71.37,71.37,71.35,71.35,71.4,71.4,71.38,71.38
202112221313,71.35,71.36,71.35,71.35,71.38,71.39,71.38,71.38
202112221314,71.35,71.38,71.35,71.36,71.38,71.41,71.38,71.39
202112221315,71.36,71.36,71.35,71.36,71.39,71.39,71.38,71.39
202112221316,71.36,71.37,71.35,71.37,71.39,71.4,71.38,71.4
202112221317,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112221318,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112221319,71.37,71.37,71.37,71.37,71.4,71.4,71.4,71.4
202112221320,71.37,71.37,71.36,71.36,71.4,71.4,71.39,71.39
202112221321,71.36,71.37,71.36,71.37,71.39,71.4,71.39,71.4
202112221322,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112221323,71.38,71.38,71.37,71.38,71.41,71.41,71.4,71.41
202112221324,71.38,71.38,71.38,71.38,71.41,71.41,71.41,71.41
202112221325,71.38,71.4,71.38,71.38,71.41,71.43,71.41,71.41
202112221326,71.38,71.38,71.38,71.38,71.41,71.41,71.41,71.41
202112221327,71.38,71.38,71.37,71.38,71.41,71.41,71.4,71.41
202112221328,71.38,71.39,71.38,71.38,71.41,71.42,71.41,71.41
202112221329,71.38,71.38,71.37,71.38,71.41,71.41,71.4,71.41
202112221330,71.38,71.38,71.37,71.38,71.41,71.41,71.4,71.41
202112221331,71.38,71.38,71.37,71.37,71.41,71.41,71.4,71.4
202112221332,71.37,71.37,71.35,71.36,71.4,71.4,71.38,71.39
202112221333,71.36,71.38,71.35,71.38,71.39,71.41,71.38,71.41
202112221334,71.38,71.39,71.38,71.39,71.41,71.42,71.41,71.42
202112221335,71.39,71.39,71.39,71.39,71.42,71.42,71.42,71.42
202112221336,71.39,71.39,71.39,71.39,71.42,71.42,71.42,71.42
202112221337,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112221338,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202112221339,71.4,71.4,71.39,71.39,71.43,71.43,71.42,71.42
202112221340,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112221341,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202112221342,71.4,71.4,71.38,71.39,71.43,71.43,71.41,71.42
202112221343,71.39,71.39,71.38,71.38,71.42,71.42,71.41,71.41
202112221344,71.38,71.38,71.38,71.38,71.41,71.41,71.41,71.41
202112221345,71.38,71.39,71.37,71.39,71.41,71.42,71.4,71.42
202112221346,71.39,71.4,71.37,71.38,71.42,71.43,71.4,71.41
202112221347,71.38,71.38,71.38,71.38,71.41,71.41,71.41,71.41
202112221348,71.38,71.38,71.37,71.37,71.41,71.41,71.4,71.4
202112221349,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112221350,71.37,71.39,71.36,71.37,71.4,71.42,71.39,71.4
202112221351,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112221352,71.38,71.39,71.37,71.37,71.41,71.42,71.4,71.4
202112221353,71.37,71.38,71.37,71.37,71.4,71.41,71.4,71.4
202112221354,71.37,71.37,71.37,71.37,71.4,71.4,71.4,71.4
202112221355,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112221356,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112221357,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112221358,71.37,71.38,71.37,71.37,71.4,71.41,71.4,71.4
202112221359,71.37,71.38,71.36,71.36,71.4,71.41,71.39,71.39
202112221400,71.36,71.36,71.31,71.32,71.39,71.39,71.34,71.35
202112221401,71.32,71.35,71.31,71.33,71.35,71.38,71.34,71.36
202112221402,71.33,71.35,71.33,71.34,71.36,71.38,71.36,71.37
202112221403,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202112221404,71.35,71.38,71.35,71.36,71.38,71.41,71.38,71.39
202112221405,71.36,71.36,71.34,71.35,71.39,71.39,71.37,71.38
202112221406,71.35,71.35,71.31,71.32,71.38,71.38,71.34,71.35
202112221407,71.32,71.32,71.25,71.25,71.35,71.35,71.28,71.28
202112221408,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202112221409,71.26,71.27,71.22,71.25,71.29,71.3,71.25,71.28
202112221410,71.25,71.25,71.18,71.19,71.28,71.28,71.21,71.22
202112221411,71.19,71.2,71.18,71.2,71.22,71.23,71.21,71.23
202112221412,71.2,71.2,71.19,71.2,71.23,71.23,71.22,71.23
202112221413,71.2,71.21,71.18,71.19,71.23,71.24,71.21,71.22
202112221414,71.19,71.21,71.19,71.19,71.22,71.24,71.22,71.22
