日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112060828,67.48,67.53,67.48,67.52,67.51,67.56,67.51,67.55
202112060829,67.52,67.55,67.5,67.5,67.55,67.58,67.53,67.53
202112060830,67.5,67.52,67.48,67.51,67.53,67.55,67.51,67.54
202112060831,67.51,67.56,67.51,67.52,67.54,67.59,67.54,67.55
202112060832,67.52,67.52,67.48,67.52,67.55,67.55,67.51,67.55
202112060833,67.52,67.52,67.5,67.52,67.55,67.55,67.53,67.55
202112060834,67.52,67.52,67.51,67.51,67.55,67.55,67.54,67.54
202112060835,67.51,67.56,67.51,67.56,67.54,67.59,67.54,67.59
202112060836,67.56,67.57,67.52,67.54,67.59,67.6,67.55,67.57
202112060837,67.54,67.57,67.53,67.57,67.57,67.6,67.56,67.6
202112060838,67.57,67.58,67.54,67.55,67.6,67.61,67.57,67.58
202112060839,67.55,67.6,67.55,67.58,67.58,67.63,67.58,67.61
202112060840,67.58,67.59,67.54,67.55,67.61,67.62,67.57,67.58
202112060841,67.55,67.55,67.5,67.5,67.58,67.58,67.53,67.53
202112060842,67.5,67.51,67.5,67.51,67.53,67.54,67.53,67.54
202112060843,67.51,67.51,67.49,67.5,67.54,67.54,67.52,67.53
202112060844,67.5,67.54,67.5,67.53,67.53,67.57,67.53,67.56
202112060845,67.53,67.56,67.53,67.53,67.56,67.59,67.56,67.56
202112060846,67.53,67.54,67.43,67.45,67.56,67.57,67.46,67.48
202112060847,67.45,67.45,67.4,67.41,67.48,67.48,67.43,67.44
202112060848,67.41,67.43,67.34,67.36,67.44,67.46,67.37,67.39
202112060849,67.37,67.42,67.37,67.39,67.4,67.45,67.4,67.42
202112060850,67.39,67.46,67.39,67.45,67.42,67.49,67.42,67.48
202112060851,67.45,67.45,67.41,67.41,67.48,67.48,67.44,67.44
202112060852,67.41,67.51,67.41,67.47,67.44,67.54,67.44,67.5
202112060853,67.47,67.49,67.47,67.47,67.5,67.52,67.5,67.5
202112060854,67.47,67.48,67.45,67.47,67.5,67.51,67.48,67.5
202112060855,67.47,67.47,67.39,67.39,67.5,67.5,67.42,67.42
202112060856,67.39,67.4,67.36,67.4,67.42,67.43,67.39,67.43
202112060857,67.4,67.56,67.39,67.54,67.43,67.59,67.42,67.57
202112060858,67.54,67.6,67.54,67.58,67.57,67.63,67.57,67.61
202112060859,67.58,67.58,67.5,67.53,67.61,67.61,67.53,67.56
202112060900,67.53,67.91,67.51,67.84,67.56,67.94,67.54,67.87
202112060901,67.84,67.89,67.77,67.79,67.87,67.92,67.8,67.82
202112060902,67.79,67.81,67.77,67.79,67.82,67.84,67.8,67.82
202112060903,67.79,67.83,67.78,67.83,67.82,67.86,67.81,67.86
202112060904,67.83,67.83,67.79,67.8,67.86,67.86,67.82,67.83
202112060905,67.8,67.8,67.73,67.73,67.83,67.83,67.76,67.76
202112060906,67.73,67.78,67.7,67.78,67.76,67.81,67.73,67.81
202112060907,67.79,67.8,67.77,67.79,67.82,67.83,67.8,67.82
202112060908,67.79,67.85,67.77,67.81,67.82,67.88,67.8,67.84
202112060909,67.81,67.81,67.76,67.8,67.84,67.84,67.79,67.83
202112060910,67.8,67.83,67.79,67.81,67.83,67.86,67.82,67.84
202112060911,67.81,67.81,67.79,67.79,67.84,67.84,67.82,67.82
202112060912,67.79,67.79,67.76,67.78,67.82,67.82,67.79,67.81
202112060913,67.78,67.78,67.75,67.76,67.81,67.81,67.78,67.79
202112060914,67.76,67.78,67.74,67.75,67.79,67.81,67.77,67.78
202112060915,67.75,67.78,67.73,67.77,67.78,67.81,67.76,67.8
202112060916,67.77,67.77,67.72,67.74,67.8,67.8,67.75,67.77
202112060917,67.74,67.79,67.73,67.77,67.77,67.82,67.76,67.8
202112060918,67.77,67.77,67.73,67.73,67.8,67.8,67.76,67.76
202112060919,67.73,67.79,67.72,67.78,67.76,67.82,67.75,67.81
202112060920,67.78,67.88,67.77,67.88,67.81,67.91,67.8,67.91
202112060921,67.88,67.9,67.85,67.85,67.91,67.93,67.88,67.88
202112060922,67.85,67.87,67.79,67.81,67.88,67.9,67.82,67.84
202112060923,67.81,67.81,67.77,67.79,67.84,67.84,67.8,67.82
202112060924,67.79,67.83,67.78,67.81,67.82,67.86,67.81,67.84
202112060925,67.81,67.82,67.75,67.75,67.84,67.85,67.78,67.78
202112060926,67.75,67.77,67.75,67.76,67.78,67.8,67.78,67.79
202112060927,67.76,67.79,67.74,67.77,67.79,67.82,67.77,67.8
202112060928,67.77,67.78,67.73,67.77,67.8,67.81,67.76,67.8
202112060929,67.77,67.77,67.75,67.75,67.8,67.8,67.78,67.78
202112060930,67.75,67.77,67.74,67.76,67.78,67.8,67.77,67.79
202112060931,67.76,67.77,67.74,67.77,67.79,67.8,67.77,67.8
202112060932,67.77,67.78,67.74,67.74,67.8,67.81,67.77,67.77
202112060933,67.74,67.92,67.74,67.91,67.77,67.95,67.77,67.94
202112060934,67.91,67.94,67.86,67.86,67.94,67.97,67.89,67.89
202112060935,67.86,67.9,67.85,67.9,67.89,67.93,67.88,67.93
202112060936,67.9,67.9,67.85,67.86,67.93,67.93,67.88,67.89
202112060937,67.86,67.95,67.86,67.92,67.89,67.98,67.89,67.95
202112060938,67.92,67.92,67.85,67.88,67.95,67.95,67.88,67.91
202112060939,67.88,67.89,67.86,67.88,67.91,67.92,67.89,67.91
202112060940,67.88,67.88,67.86,67.87,67.91,67.91,67.89,67.9
202112060941,67.87,67.91,67.86,67.9,67.9,67.94,67.89,67.93
202112060942,67.9,67.92,67.9,67.91,67.93,67.95,67.93,67.94
202112060943,67.91,67.92,67.89,67.91,67.94,67.95,67.92,67.94
202112060944,67.92,67.97,67.91,67.97,67.95,68,67.94,68
202112060945,67.97,67.97,67.94,67.95,68,68,67.97,67.98
202112060946,67.94,67.94,67.9,67.93,67.97,67.97,67.93,67.96
202112060947,67.93,67.96,67.93,67.96,67.96,67.99,67.96,67.99
202112060948,67.96,67.96,67.94,67.95,67.99,67.99,67.97,67.98
202112060949,67.95,67.96,67.92,67.93,67.98,67.99,67.95,67.96
202112060950,67.93,67.94,67.9,67.93,67.96,67.97,67.93,67.96
202112060951,67.93,67.95,67.92,67.94,67.96,67.98,67.95,67.97
202112060952,67.94,67.94,67.93,67.94,67.97,67.97,67.96,67.97
202112060953,67.94,67.94,67.91,67.91,67.97,67.97,67.94,67.94
202112060954,67.91,68.1,67.91,68.03,67.94,68.13,67.94,68.06
202112060955,68.03,68.06,68.02,68.05,68.06,68.09,68.05,68.08
202112060956,68.05,68.12,68.05,68.11,68.08,68.15,68.08,68.14
202112060957,68.11,68.12,68.08,68.11,68.14,68.15,68.11,68.14
202112060958,68.12,68.14,68.1,68.13,68.15,68.17,68.13,68.16
202112060959,68.13,68.13,68.1,68.12,68.16,68.16,68.13,68.15
202112061000,68.12,68.17,68.02,68.14,68.15,68.2,68.05,68.17
202112061001,68.14,68.15,68.02,68.02,68.17,68.18,68.05,68.05
202112061002,68.02,68.1,68,68,68.05,68.13,68.03,68.03
202112061003,68,68.04,67.93,67.94,68.03,68.07,67.96,67.97
202112061004,67.94,67.95,67.79,67.8,67.97,67.98,67.82,67.83
202112061005,67.8,67.86,67.75,67.84,67.83,67.89,67.78,67.87
202112061006,67.84,68.02,67.84,68.01,67.87,68.05,67.87,68.04
202112061007,67.99,68.06,67.94,68.03,68.02,68.09,67.97,68.06
202112061008,68.03,68.12,68.01,68.11,68.06,68.15,68.04,68.14
202112061009,68.11,68.19,68.04,68.16,68.14,68.22,68.07,68.19
202112061010,68.16,68.19,68.13,68.14,68.19,68.22,68.16,68.17
202112061011,68.14,68.16,68.02,68.04,68.17,68.19,68.05,68.07
202112061012,68.04,68.07,67.91,67.94,68.07,68.1,67.94,67.97
202112061013,67.94,67.95,67.87,67.92,67.97,67.98,67.9,67.95
202112061014,67.92,67.98,67.89,67.93,67.95,68.01,67.92,67.96
202112061015,67.93,67.97,67.89,67.95,67.96,68,67.92,67.98
202112061016,67.95,67.97,67.87,67.97,67.98,68,67.9,68
202112061017,67.97,67.97,67.89,67.9,68,68,67.92,67.93
202112061018,67.9,67.91,67.82,67.85,67.93,67.94,67.85,67.88
202112061019,67.85,67.87,67.82,67.86,67.88,67.9,67.85,67.89
202112061020,67.86,67.89,67.83,67.88,67.89,67.92,67.86,67.91
202112061021,67.88,67.92,67.87,67.88,67.91,67.95,67.9,67.91
202112061022,67.88,67.88,67.75,67.77,67.91,67.91,67.78,67.8
202112061023,67.77,67.81,67.74,67.8,67.8,67.84,67.77,67.83
202112061024,67.8,67.81,67.76,67.77,67.83,67.84,67.79,67.8
202112061025,67.77,67.81,67.77,67.79,67.8,67.84,67.8,67.82
202112061026,67.79,67.79,67.7,67.71,67.82,67.82,67.73,67.74
202112061027,67.71,67.72,67.69,67.72,67.74,67.75,67.72,67.75
202112061028,67.72,67.75,67.72,67.72,67.75,67.78,67.75,67.75
202112061029,67.72,67.74,67.71,67.72,67.75,67.77,67.74,67.75
202112061030,67.72,67.8,67.7,67.77,67.75,67.83,67.73,67.8
202112061031,67.77,67.77,67.69,67.71,67.8,67.8,67.72,67.74
202112061032,67.71,67.71,67.61,67.66,67.74,67.74,67.64,67.69
202112061033,67.66,67.66,67.56,67.59,67.69,67.69,67.59,67.62
202112061034,67.59,67.68,67.59,67.65,67.62,67.71,67.62,67.68
202112061035,67.65,67.69,67.62,67.63,67.68,67.72,67.65,67.66
202112061036,67.62,67.62,67.53,67.61,67.65,67.65,67.56,67.64
202112061037,67.61,67.63,67.58,67.61,67.64,67.66,67.61,67.64
202112061038,67.61,67.63,67.6,67.62,67.64,67.66,67.63,67.65
202112061039,67.62,67.68,67.6,67.62,67.65,67.71,67.63,67.65
202112061040,67.62,67.63,67.6,67.62,67.65,67.66,67.63,67.65
202112061041,67.62,67.78,67.62,67.78,67.65,67.81,67.65,67.81
202112061042,67.78,67.83,67.77,67.83,67.81,67.86,67.8,67.86
202112061043,67.83,67.83,67.77,67.78,67.86,67.86,67.8,67.81
202112061044,67.78,67.82,67.77,67.79,67.81,67.85,67.8,67.82
202112061045,67.79,67.85,67.77,67.83,67.82,67.88,67.8,67.86
202112061046,67.83,67.83,67.73,67.74,67.86,67.86,67.76,67.77
202112061047,67.74,67.78,67.71,67.71,67.77,67.81,67.74,67.74
202112061048,67.71,67.72,67.61,67.68,67.74,67.75,67.64,67.71
202112061049,67.68,67.7,67.62,67.7,67.71,67.73,67.65,67.73
202112061050,67.7,67.79,67.7,67.76,67.73,67.82,67.73,67.79
202112061051,67.76,67.87,67.76,67.85,67.79,67.9,67.79,67.88
202112061052,67.85,67.91,67.85,67.9,67.88,67.94,67.88,67.93
202112061053,67.91,68.02,67.83,67.85,67.94,68.05,67.86,67.88
202112061054,67.85,67.87,67.8,67.87,67.88,67.9,67.83,67.9
202112061055,67.87,67.91,67.69,67.74,67.9,67.94,67.72,67.77
202112061056,67.74,67.78,67.73,67.77,67.77,67.81,67.76,67.8
202112061057,67.77,67.82,67.77,67.79,67.8,67.85,67.8,67.82
202112061058,67.79,67.82,67.79,67.8,67.82,67.85,67.82,67.83
202112061059,67.8,67.81,67.7,67.71,67.83,67.84,67.73,67.74
202112061100,67.71,67.82,67.69,67.79,67.74,67.85,67.72,67.82
202112061101,67.79,67.82,67.74,67.74,67.82,67.85,67.77,67.77
202112061102,67.74,67.81,67.73,67.77,67.77,67.84,67.76,67.8
202112061103,67.77,67.78,67.73,67.75,67.8,67.81,67.76,67.78
202112061104,67.75,67.8,67.75,67.76,67.78,67.83,67.78,67.79
202112061105,67.76,67.79,67.76,67.78,67.79,67.82,67.79,67.81
202112061106,67.78,67.79,67.73,67.74,67.81,67.82,67.76,67.77
202112061107,67.74,67.76,67.71,67.75,67.77,67.79,67.74,67.78
202112061108,67.75,67.8,67.75,67.77,67.78,67.83,67.78,67.8
202112061109,67.77,67.8,67.77,67.79,67.8,67.83,67.8,67.82
202112061110,67.79,67.84,67.79,67.81,67.82,67.87,67.82,67.84
202112061111,67.81,67.83,67.78,67.81,67.84,67.86,67.81,67.84
202112061112,67.81,67.83,67.8,67.82,67.84,67.86,67.83,67.85
202112061113,67.83,68.01,67.83,67.95,67.86,68.04,67.86,67.98
202112061114,67.94,67.96,67.88,67.91,67.97,67.99,67.91,67.94
202112061115,67.91,67.95,67.91,67.93,67.94,67.98,67.94,67.96
202112061116,67.93,67.95,67.92,67.92,67.96,67.98,67.95,67.95
202112061117,67.92,67.94,67.91,67.93,67.95,67.97,67.94,67.96
202112061118,67.93,67.96,67.93,67.94,67.96,67.99,67.96,67.97
202112061119,67.94,67.97,67.9,67.96,67.97,68,67.93,67.99
202112061120,67.96,67.98,67.95,67.96,67.99,68.01,67.98,67.99
202112061121,67.96,68.01,67.96,67.99,67.99,68.04,67.99,68.02
202112061122,67.99,68.01,67.99,68,68.02,68.04,68.02,68.03
202112061123,68,68,67.91,67.92,68.03,68.03,67.94,67.95
202112061124,67.91,67.91,67.86,67.89,67.94,67.94,67.89,67.92
202112061125,67.89,67.9,67.86,67.86,67.92,67.93,67.89,67.89
202112061126,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202112061127,67.87,67.88,67.86,67.88,67.9,67.91,67.89,67.91
202112061128,67.88,67.91,67.86,67.87,67.91,67.94,67.89,67.9
202112061129,67.87,67.9,67.87,67.88,67.9,67.93,67.9,67.91
202112061130,67.88,67.92,67.76,67.79,67.91,67.95,67.79,67.82
202112061131,67.79,67.79,67.74,67.77,67.82,67.82,67.77,67.8
202112061132,67.77,67.78,67.72,67.76,67.8,67.81,67.75,67.79
202112061133,67.76,67.77,67.73,67.75,67.79,67.8,67.76,67.78
202112061134,67.75,67.81,67.75,67.79,67.78,67.84,67.78,67.82
202112061135,67.79,67.8,67.78,67.79,67.82,67.83,67.81,67.82
202112061136,67.79,67.81,67.75,67.75,67.82,67.84,67.78,67.78
202112061137,67.76,67.77,67.74,67.75,67.79,67.8,67.77,67.78
202112061138,67.75,67.79,67.72,67.79,67.78,67.82,67.75,67.82
202112061139,67.79,67.8,67.77,67.8,67.82,67.83,67.8,67.83
202112061140,67.8,67.83,67.8,67.82,67.83,67.86,67.83,67.85
202112061141,67.82,67.82,67.75,67.75,67.85,67.85,67.78,67.78
202112061142,67.75,67.81,67.75,67.81,67.78,67.84,67.78,67.84
202112061143,67.81,67.84,67.78,67.84,67.84,67.87,67.81,67.87
202112061144,67.84,67.85,67.82,67.84,67.87,67.88,67.85,67.87
202112061145,67.84,67.86,67.83,67.83,67.87,67.89,67.86,67.86
202112061146,67.83,67.83,67.76,67.77,67.86,67.86,67.79,67.8
202112061147,67.77,67.84,67.77,67.83,67.8,67.87,67.8,67.86
202112061148,67.83,67.83,67.76,67.78,67.86,67.86,67.79,67.81
202112061149,67.78,67.81,67.77,67.81,67.81,67.84,67.8,67.84
202112061150,67.81,67.82,67.79,67.81,67.84,67.85,67.82,67.84
202112061151,67.81,67.81,67.79,67.8,67.84,67.84,67.82,67.83
202112061152,67.8,67.81,67.76,67.76,67.83,67.84,67.79,67.79
202112061153,67.76,67.78,67.76,67.77,67.79,67.81,67.79,67.8
202112061154,67.78,67.79,67.77,67.79,67.81,67.82,67.8,67.82
202112061155,67.79,67.83,67.79,67.82,67.82,67.86,67.82,67.85
202112061156,67.82,67.83,67.81,67.82,67.85,67.86,67.84,67.85
202112061157,67.82,67.85,67.82,67.84,67.85,67.88,67.85,67.87
202112061158,67.84,67.91,67.84,67.88,67.87,67.94,67.87,67.91
202112061159,67.88,67.89,67.84,67.84,67.91,67.92,67.87,67.87
202112061200,67.84,67.86,67.82,67.86,67.87,67.89,67.85,67.89
202112061201,67.86,67.87,67.84,67.84,67.89,67.9,67.87,67.87
202112061202,67.84,67.85,67.8,67.81,67.87,67.88,67.83,67.84
202112061203,67.81,67.81,67.77,67.8,67.84,67.84,67.8,67.83
202112061204,67.8,67.8,67.75,67.76,67.83,67.83,67.78,67.79
202112061205,67.76,67.77,67.74,67.77,67.79,67.8,67.77,67.8
202112061206,67.77,67.79,67.77,67.79,67.8,67.82,67.8,67.82
202112061207,67.79,67.81,67.73,67.73,67.82,67.84,67.76,67.76
202112061208,67.73,67.77,67.73,67.74,67.76,67.8,67.76,67.77
202112061209,67.74,67.75,67.71,67.71,67.77,67.78,67.74,67.74
202112061210,67.71,67.74,67.7,67.71,67.74,67.77,67.73,67.74
202112061211,67.71,67.73,67.71,67.71,67.74,67.76,67.74,67.74
202112061212,67.71,67.72,67.7,67.71,67.74,67.75,67.73,67.74
202112061213,67.71,67.74,67.7,67.71,67.74,67.77,67.73,67.74
202112061214,67.71,67.73,67.71,67.72,67.74,67.76,67.74,67.75
202112061215,67.72,67.72,67.7,67.71,67.75,67.75,67.73,67.74
202112061216,67.71,67.71,67.56,67.56,67.74,67.74,67.59,67.59
202112061217,67.57,67.66,67.57,67.61,67.6,67.69,67.6,67.64
202112061218,67.61,67.64,67.61,67.63,67.64,67.67,67.64,67.66
202112061219,67.63,67.68,67.63,67.66,67.66,67.71,67.66,67.69
202112061220,67.66,67.67,67.62,67.65,67.69,67.7,67.65,67.68
202112061221,67.65,67.68,67.64,67.65,67.68,67.71,67.67,67.68
202112061222,67.65,67.65,67.57,67.58,67.68,67.68,67.6,67.61
202112061223,67.58,67.6,67.51,67.54,67.61,67.63,67.54,67.57
202112061224,67.54,67.57,67.51,67.51,67.57,67.6,67.54,67.54
202112061225,67.51,67.6,67.51,67.56,67.54,67.63,67.54,67.59
202112061226,67.55,67.56,67.54,67.55,67.58,67.59,67.57,67.58
202112061227,67.55,67.55,67.51,67.55,67.58,67.58,67.54,67.58
202112061228,67.55,67.57,67.53,67.56,67.58,67.6,67.56,67.59
202112061229,67.56,67.57,67.51,67.51,67.59,67.6,67.54,67.54
202112061230,67.51,67.61,67.51,67.6,67.54,67.64,67.54,67.63
202112061231,67.6,67.62,67.58,67.6,67.63,67.65,67.61,67.63
202112061232,67.6,67.61,67.58,67.6,67.63,67.64,67.61,67.63
202112061233,67.6,67.6,67.59,67.59,67.63,67.63,67.62,67.62
202112061234,67.59,67.59,67.58,67.59,67.62,67.62,67.61,67.62
202112061235,67.59,67.6,67.55,67.58,67.62,67.63,67.58,67.61
202112061236,67.58,67.62,67.58,67.62,67.61,67.65,67.61,67.65
202112061237,67.62,67.69,67.61,67.66,67.65,67.72,67.64,67.69
202112061238,67.66,67.68,67.63,67.67,67.69,67.71,67.66,67.7
202112061239,67.67,67.67,67.63,67.66,67.7,67.7,67.66,67.69
202112061240,67.65,67.65,67.63,67.64,67.68,67.68,67.66,67.67
202112061241,67.62,67.71,67.62,67.71,67.65,67.74,67.65,67.74
202112061242,67.71,67.71,67.67,67.69,67.74,67.74,67.7,67.72
202112061243,67.69,67.71,67.68,67.69,67.72,67.74,67.71,67.72
202112061244,67.7,67.71,67.7,67.71,67.73,67.74,67.73,67.74
202112061245,67.71,67.72,67.69,67.7,67.74,67.75,67.72,67.73
202112061246,67.7,67.7,67.67,67.67,67.73,67.73,67.7,67.7
202112061247,67.67,67.7,67.67,67.69,67.7,67.73,67.7,67.72
202112061248,67.69,67.71,67.69,67.7,67.72,67.74,67.72,67.73
202112061249,67.7,67.7,67.67,67.67,67.73,67.73,67.7,67.7
202112061250,67.67,67.73,67.67,67.7,67.7,67.76,67.7,67.73
202112061251,67.7,67.71,67.69,67.7,67.73,67.74,67.72,67.73
202112061252,67.7,67.73,67.69,67.72,67.73,67.76,67.72,67.75
202112061253,67.72,67.72,67.67,67.68,67.75,67.75,67.7,67.71
202112061254,67.68,67.69,67.67,67.67,67.71,67.72,67.7,67.7
202112061255,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202112061256,67.67,67.68,67.67,67.67,67.7,67.71,67.7,67.7
202112061257,67.67,67.67,67.66,67.67,67.7,67.7,67.69,67.7
202112061258,67.67,67.68,67.67,67.67,67.7,67.71,67.7,67.7
202112061259,67.67,67.67,67.64,67.65,67.7,67.7,67.67,67.68
202112061300,67.65,67.66,67.6,67.63,67.68,67.69,67.63,67.66
202112061301,67.63,67.63,67.59,67.6,67.66,67.66,67.62,67.63
202112061302,67.6,67.62,67.58,67.59,67.63,67.65,67.61,67.62
202112061303,67.59,67.64,67.59,67.61,67.62,67.67,67.62,67.64
202112061304,67.61,67.64,67.61,67.63,67.64,67.67,67.64,67.66
202112061305,67.63,67.64,67.62,67.63,67.66,67.67,67.65,67.66
202112061306,67.63,67.64,67.63,67.63,67.66,67.67,67.66,67.66
202112061307,67.63,67.63,67.62,67.63,67.66,67.66,67.65,67.66
202112061308,67.63,67.64,67.62,67.62,67.66,67.67,67.65,67.65
202112061309,67.62,67.64,67.61,67.64,67.65,67.67,67.64,67.67
202112061310,67.64,67.68,67.62,67.68,67.67,67.71,67.65,67.71
202112061311,67.68,67.68,67.66,67.66,67.71,67.71,67.69,67.69
202112061312,67.66,67.67,67.65,67.66,67.69,67.7,67.68,67.69
202112061313,67.66,67.69,67.64,67.68,67.69,67.72,67.67,67.71
202112061314,67.68,67.69,67.67,67.68,67.71,67.72,67.7,67.71
202112061315,67.68,67.73,67.68,67.72,67.71,67.76,67.71,67.75
202112061316,67.72,67.73,67.7,67.72,67.75,67.76,67.73,67.75
202112061317,67.72,67.73,67.7,67.71,67.75,67.76,67.73,67.74
202112061318,67.71,67.73,67.7,67.73,67.74,67.76,67.73,67.76
202112061319,67.73,67.76,67.72,67.75,67.76,67.79,67.75,67.78
202112061320,67.75,67.76,67.74,67.74,67.78,67.79,67.77,67.77
202112061321,67.74,67.76,67.74,67.74,67.77,67.79,67.77,67.77
202112061322,67.74,67.76,67.73,67.75,67.77,67.79,67.76,67.78
202112061323,67.75,67.75,67.73,67.74,67.78,67.78,67.76,67.77
202112061324,67.74,67.75,67.73,67.74,67.77,67.78,67.76,67.77
202112061325,67.74,67.75,67.73,67.73,67.77,67.78,67.76,67.76
202112061326,67.73,67.75,67.73,67.73,67.76,67.78,67.76,67.76
202112061327,67.73,67.74,67.72,67.73,67.76,67.77,67.75,67.76
202112061328,67.73,67.74,67.72,67.73,67.76,67.77,67.75,67.76
202112061329,67.73,67.77,67.72,67.76,67.76,67.8,67.75,67.79
202112061330,67.76,67.76,67.74,67.74,67.79,67.79,67.77,67.77
202112061331,67.74,67.75,67.69,67.72,67.77,67.78,67.72,67.75
202112061332,67.72,67.75,67.72,67.75,67.75,67.78,67.75,67.78
202112061333,67.75,67.75,67.7,67.71,67.78,67.78,67.73,67.74
202112061334,67.71,67.72,67.69,67.71,67.74,67.75,67.72,67.74
202112061335,67.71,67.74,67.71,67.74,67.74,67.77,67.74,67.77
202112061336,67.74,67.74,67.71,67.72,67.77,67.77,67.74,67.75
202112061337,67.72,67.72,67.67,67.67,67.75,67.75,67.7,67.7
202112061338,67.67,67.69,67.64,67.66,67.7,67.72,67.67,67.69
202112061339,67.66,67.7,67.66,67.68,67.69,67.73,67.69,67.71
202112061340,67.68,67.69,67.67,67.67,67.71,67.72,67.7,67.7
202112061341,67.67,67.67,67.64,67.66,67.7,67.7,67.67,67.69
202112061342,67.66,67.68,67.66,67.68,67.69,67.71,67.69,67.71
202112061343,67.68,67.68,67.66,67.68,67.71,67.71,67.69,67.71
202112061344,67.68,67.7,67.68,67.7,67.71,67.73,67.71,67.73
202112061345,67.7,67.7,67.69,67.7,67.73,67.73,67.72,67.73
202112061346,67.7,67.72,67.69,67.7,67.73,67.75,67.72,67.73
202112061347,67.7,67.7,67.69,67.7,67.73,67.73,67.72,67.73
202112061348,67.69,67.7,67.68,67.69,67.72,67.73,67.71,67.72
202112061349,67.69,67.69,67.68,67.68,67.72,67.72,67.71,67.71
202112061350,67.68,67.69,67.67,67.68,67.71,67.72,67.7,67.71
202112061351,67.68,67.69,67.66,67.66,67.71,67.72,67.69,67.69
202112061352,67.66,67.67,67.66,67.66,67.69,67.7,67.69,67.69
202112061353,67.66,67.66,67.65,67.65,67.69,67.69,67.68,67.68
202112061354,67.65,67.67,67.65,67.67,67.68,67.7,67.68,67.7
202112061355,67.67,67.67,67.67,67.67,67.7,67.7,67.7,67.7
202112061356,67.67,67.68,67.66,67.66,67.7,67.71,67.69,67.69
202112061357,67.66,67.66,67.65,67.66,67.69,67.69,67.68,67.69
202112061358,67.66,67.68,67.64,67.68,67.69,67.71,67.67,67.71
202112061359,67.68,67.68,67.65,67.65,67.71,67.71,67.68,67.68
202112061400,67.65,67.67,67.65,67.67,67.68,67.7,67.68,67.7
202112061401,67.67,67.69,67.67,67.68,67.7,67.72,67.7,67.71
202112061402,67.68,67.71,67.68,67.71,67.71,67.74,67.71,67.74
202112061403,67.71,67.71,67.67,67.68,67.74,67.74,67.7,67.71
202112061404,67.68,67.69,67.67,67.68,67.71,67.72,67.7,67.71
202112061405,67.68,67.69,67.68,67.69,67.71,67.72,67.71,67.72
202112061406,67.69,67.71,67.69,67.7,67.72,67.74,67.72,67.73
202112061407,67.7,67.72,67.69,67.71,67.73,67.75,67.72,67.74
202112061408,67.71,67.71,67.68,67.69,67.74,67.74,67.71,67.72
202112061409,67.69,67.72,67.69,67.7,67.72,67.75,67.72,67.73
202112061410,67.7,67.73,67.7,67.72,67.73,67.76,67.73,67.75
202112061411,67.72,67.76,67.72,67.75,67.75,67.79,67.75,67.78
202112061412,67.75,67.75,67.74,67.74,67.78,67.78,67.77,67.77
202112061413,67.74,67.8,67.74,67.79,67.77,67.83,67.77,67.82
202112061414,67.79,67.81,67.78,67.78,67.82,67.84,67.81,67.81
202112061415,67.78,67.79,67.76,67.78,67.81,67.82,67.79,67.81
