日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112130915,72.48,72.5,72.46,72.49,72.51,72.53,72.49,72.52
202112130916,72.49,72.5,72.49,72.49,72.52,72.53,72.52,72.52
202112130917,72.49,72.5,72.48,72.49,72.52,72.53,72.51,72.52
202112130918,72.49,72.51,72.49,72.5,72.52,72.54,72.52,72.53
202112130919,72.5,72.53,72.5,72.52,72.53,72.56,72.53,72.55
202112130920,72.52,72.55,72.52,72.55,72.55,72.58,72.55,72.58
202112130921,72.55,72.58,72.55,72.55,72.58,72.61,72.58,72.58
202112130922,72.55,72.57,72.54,72.54,72.58,72.6,72.57,72.57
202112130923,72.54,72.55,72.53,72.54,72.57,72.58,72.56,72.57
202112130924,72.54,72.54,72.49,72.51,72.57,72.57,72.52,72.54
202112130925,72.51,72.52,72.49,72.51,72.54,72.55,72.52,72.54
202112130926,72.51,72.51,72.49,72.51,72.54,72.54,72.52,72.54
202112130927,72.51,72.53,72.5,72.52,72.54,72.56,72.53,72.55
202112130928,72.52,72.55,72.52,72.55,72.55,72.58,72.55,72.58
202112130929,72.55,72.55,72.54,72.54,72.58,72.58,72.57,72.57
202112130930,72.54,72.54,72.52,72.53,72.57,72.57,72.55,72.56
202112130931,72.53,72.53,72.5,72.5,72.56,72.56,72.53,72.53
202112130932,72.5,72.51,72.49,72.49,72.53,72.54,72.52,72.52
202112130933,72.49,72.5,72.49,72.5,72.52,72.53,72.52,72.53
202112130934,72.5,72.5,72.5,72.5,72.53,72.53,72.53,72.53
202112130935,72.5,72.5,72.48,72.48,72.53,72.53,72.51,72.51
202112130936,72.48,72.49,72.45,72.46,72.51,72.52,72.48,72.49
202112130937,72.46,72.47,72.46,72.47,72.49,72.5,72.49,72.5
202112130938,72.47,72.47,72.43,72.44,72.5,72.5,72.46,72.47
202112130939,72.44,72.44,72.43,72.44,72.47,72.47,72.46,72.47
202112130940,72.44,72.49,72.44,72.48,72.47,72.52,72.47,72.51
202112130941,72.48,72.49,72.47,72.48,72.51,72.52,72.5,72.51
202112130942,72.48,72.48,72.47,72.48,72.51,72.51,72.5,72.51
202112130943,72.48,72.48,72.47,72.48,72.51,72.51,72.5,72.51
202112130944,72.48,72.48,72.47,72.48,72.51,72.51,72.5,72.51
202112130945,72.48,72.49,72.48,72.49,72.51,72.52,72.51,72.52
202112130946,72.49,72.5,72.48,72.5,72.52,72.53,72.51,72.53
202112130947,72.5,72.54,72.49,72.53,72.53,72.57,72.52,72.56
202112130948,72.53,72.54,72.53,72.54,72.56,72.57,72.56,72.57
202112130949,72.54,72.54,72.51,72.51,72.57,72.57,72.54,72.54
202112130950,72.51,72.52,72.51,72.51,72.54,72.55,72.54,72.54
202112130951,72.51,72.52,72.48,72.48,72.54,72.55,72.51,72.51
202112130952,72.48,72.49,72.46,72.48,72.51,72.52,72.49,72.51
202112130953,72.48,72.48,72.46,72.46,72.51,72.51,72.49,72.49
202112130954,72.46,72.47,72.46,72.47,72.49,72.5,72.49,72.5
202112130955,72.47,72.48,72.46,72.47,72.5,72.51,72.49,72.5
202112130956,72.47,72.47,72.42,72.42,72.5,72.5,72.45,72.45
202112130957,72.42,72.45,72.42,72.44,72.45,72.48,72.45,72.47
202112130958,72.44,72.44,72.38,72.39,72.47,72.47,72.41,72.42
202112130959,72.39,72.41,72.38,72.38,72.42,72.44,72.41,72.41
202112131000,72.38,72.4,72.29,72.3,72.41,72.43,72.32,72.33
202112131001,72.3,72.37,72.29,72.37,72.33,72.4,72.32,72.4
202112131002,72.37,72.4,72.36,72.38,72.4,72.43,72.39,72.41
202112131003,72.38,72.4,72.26,72.27,72.41,72.43,72.29,72.3
202112131004,72.27,72.31,72.27,72.28,72.3,72.34,72.3,72.31
202112131005,72.28,72.29,72.27,72.29,72.31,72.32,72.3,72.32
202112131006,72.29,72.35,72.29,72.32,72.32,72.38,72.32,72.35
202112131007,72.32,72.41,72.32,72.37,72.35,72.44,72.35,72.4
202112131008,72.36,72.39,72.35,72.36,72.39,72.42,72.38,72.39
202112131009,72.36,72.36,72.32,72.32,72.39,72.39,72.35,72.35
202112131010,72.32,72.32,72.29,72.3,72.35,72.35,72.32,72.33
202112131011,72.3,72.33,72.28,72.33,72.33,72.36,72.31,72.36
202112131012,72.33,72.37,72.33,72.36,72.36,72.4,72.36,72.39
202112131013,72.36,72.4,72.34,72.37,72.39,72.43,72.37,72.4
202112131014,72.37,72.37,72.31,72.33,72.4,72.4,72.34,72.36
202112131015,72.33,72.39,72.33,72.35,72.36,72.42,72.36,72.38
202112131016,72.35,72.39,72.34,72.38,72.38,72.42,72.37,72.41
202112131017,72.38,72.39,72.34,72.37,72.41,72.42,72.37,72.4
202112131018,72.37,72.4,72.37,72.38,72.4,72.43,72.4,72.41
202112131019,72.38,72.4,72.37,72.39,72.41,72.43,72.4,72.42
202112131020,72.39,72.43,72.39,72.42,72.42,72.46,72.42,72.45
202112131021,72.42,72.46,72.42,72.43,72.45,72.49,72.45,72.46
202112131022,72.42,72.44,72.41,72.42,72.45,72.47,72.44,72.45
202112131023,72.42,72.45,72.42,72.44,72.45,72.48,72.45,72.47
202112131024,72.44,72.49,72.43,72.49,72.47,72.52,72.46,72.52
202112131025,72.49,72.54,72.48,72.53,72.52,72.57,72.51,72.56
202112131026,72.53,72.56,72.53,72.54,72.56,72.59,72.56,72.57
202112131027,72.54,72.61,72.54,72.56,72.57,72.64,72.57,72.59
202112131028,72.56,72.57,72.54,72.55,72.59,72.6,72.57,72.58
202112131029,72.55,72.61,72.55,72.57,72.58,72.64,72.58,72.6
202112131030,72.57,72.59,72.56,72.57,72.6,72.62,72.59,72.6
202112131031,72.57,72.57,72.52,72.54,72.6,72.6,72.55,72.57
202112131032,72.54,72.55,72.52,72.55,72.57,72.58,72.55,72.58
202112131033,72.55,72.57,72.53,72.55,72.58,72.6,72.56,72.58
202112131034,72.55,72.55,72.51,72.53,72.58,72.58,72.54,72.56
202112131035,72.53,72.54,72.51,72.51,72.56,72.57,72.54,72.54
202112131036,72.51,72.53,72.51,72.53,72.54,72.56,72.54,72.56
202112131037,72.53,72.56,72.5,72.52,72.56,72.59,72.53,72.55
202112131038,72.52,72.57,72.52,72.56,72.55,72.6,72.55,72.59
202112131039,72.56,72.57,72.54,72.55,72.59,72.6,72.57,72.58
202112131040,72.55,72.58,72.54,72.57,72.58,72.61,72.57,72.6
202112131041,72.57,72.58,72.57,72.57,72.6,72.61,72.6,72.6
202112131042,72.57,72.58,72.56,72.58,72.6,72.61,72.59,72.61
202112131043,72.58,72.76,72.57,72.72,72.61,72.79,72.6,72.75
202112131044,72.72,72.72,72.68,72.69,72.75,72.75,72.71,72.72
202112131045,72.69,72.71,72.67,72.67,72.72,72.74,72.7,72.7
202112131046,72.67,72.7,72.66,72.7,72.7,72.73,72.69,72.73
202112131047,72.7,72.7,72.64,72.65,72.73,72.73,72.67,72.68
202112131048,72.65,72.67,72.64,72.64,72.68,72.7,72.67,72.67
202112131049,72.64,72.64,72.62,72.62,72.67,72.67,72.65,72.65
202112131050,72.62,72.65,72.62,72.65,72.65,72.68,72.65,72.68
202112131051,72.65,72.66,72.63,72.63,72.68,72.69,72.66,72.66
202112131052,72.63,72.64,72.61,72.62,72.66,72.67,72.64,72.65
202112131053,72.62,72.66,72.62,72.62,72.65,72.69,72.65,72.65
202112131054,72.62,72.65,72.6,72.65,72.65,72.68,72.63,72.68
202112131055,72.65,72.68,72.65,72.66,72.68,72.71,72.68,72.69
202112131056,72.66,72.66,72.61,72.63,72.69,72.69,72.64,72.66
202112131057,72.63,72.65,72.62,72.64,72.66,72.68,72.65,72.67
202112131058,72.64,72.66,72.63,72.64,72.67,72.69,72.66,72.67
202112131059,72.64,72.67,72.63,72.66,72.67,72.7,72.66,72.69
202112131100,72.66,72.71,72.65,72.68,72.69,72.74,72.68,72.71
202112131101,72.68,72.68,72.63,72.63,72.71,72.71,72.66,72.66
202112131102,72.63,72.63,72.6,72.62,72.66,72.66,72.63,72.65
202112131103,72.62,72.64,72.54,72.56,72.65,72.67,72.57,72.59
202112131104,72.56,72.58,72.53,72.57,72.59,72.61,72.56,72.6
202112131105,72.57,72.61,72.55,72.6,72.6,72.64,72.58,72.63
202112131106,72.6,72.6,72.58,72.58,72.63,72.63,72.61,72.61
202112131107,72.58,72.63,72.57,72.6,72.61,72.66,72.6,72.63
202112131108,72.6,72.61,72.6,72.61,72.63,72.64,72.63,72.64
202112131109,72.61,72.61,72.57,72.57,72.64,72.64,72.6,72.6
202112131110,72.57,72.59,72.55,72.55,72.6,72.62,72.58,72.58
202112131111,72.55,72.57,72.55,72.57,72.58,72.6,72.58,72.6
202112131112,72.58,72.62,72.57,72.59,72.61,72.65,72.6,72.62
202112131113,72.6,72.64,72.58,72.63,72.63,72.67,72.61,72.66
202112131114,72.63,72.67,72.62,72.66,72.66,72.7,72.65,72.69
202112131115,72.66,72.66,72.63,72.64,72.69,72.69,72.66,72.67
202112131116,72.64,72.64,72.6,72.6,72.67,72.67,72.63,72.63
202112131117,72.6,72.6,72.58,72.6,72.63,72.63,72.61,72.63
202112131118,72.6,72.6,72.57,72.57,72.63,72.63,72.6,72.6
202112131119,72.57,72.58,72.57,72.58,72.6,72.61,72.6,72.61
202112131120,72.58,72.59,72.56,72.58,72.61,72.62,72.59,72.61
202112131121,72.58,72.58,72.57,72.57,72.61,72.61,72.6,72.6
202112131122,72.57,72.57,72.55,72.55,72.6,72.6,72.58,72.58
202112131123,72.55,72.56,72.55,72.56,72.58,72.59,72.58,72.59
202112131124,72.56,72.56,72.53,72.54,72.59,72.59,72.56,72.57
202112131125,72.54,72.55,72.52,72.55,72.57,72.58,72.55,72.58
202112131126,72.55,72.57,72.54,72.56,72.58,72.6,72.57,72.59
202112131127,72.56,72.57,72.56,72.57,72.59,72.6,72.59,72.6
202112131128,72.57,72.58,72.57,72.58,72.6,72.61,72.6,72.61
202112131129,72.58,72.58,72.56,72.57,72.61,72.61,72.59,72.6
202112131130,72.57,72.61,72.56,72.59,72.6,72.64,72.59,72.62
202112131131,72.59,72.59,72.54,72.54,72.62,72.62,72.57,72.57
202112131132,72.54,72.55,72.53,72.53,72.57,72.58,72.56,72.56
202112131133,72.53,72.59,72.53,72.58,72.56,72.62,72.56,72.61
202112131134,72.58,72.58,72.55,72.56,72.61,72.61,72.58,72.59
202112131135,72.56,72.57,72.56,72.57,72.59,72.6,72.59,72.6
202112131136,72.57,72.6,72.56,72.57,72.6,72.63,72.59,72.6
202112131137,72.57,72.61,72.57,72.59,72.6,72.64,72.6,72.62
202112131138,72.59,72.61,72.58,72.59,72.62,72.64,72.61,72.62
202112131139,72.59,72.6,72.58,72.59,72.62,72.63,72.61,72.62
202112131140,72.59,72.61,72.57,72.61,72.62,72.64,72.6,72.64
202112131141,72.61,72.63,72.6,72.63,72.64,72.66,72.63,72.66
202112131142,72.63,72.64,72.6,72.6,72.66,72.67,72.63,72.63
202112131143,72.6,72.6,72.57,72.57,72.63,72.63,72.6,72.6
202112131144,72.57,72.58,72.56,72.58,72.6,72.61,72.59,72.61
202112131145,72.58,72.59,72.56,72.59,72.61,72.62,72.59,72.62
202112131146,72.59,72.63,72.59,72.62,72.62,72.66,72.62,72.65
202112131147,72.62,72.65,72.61,72.64,72.65,72.68,72.64,72.67
202112131148,72.64,72.64,72.61,72.61,72.67,72.67,72.64,72.64
202112131149,72.61,72.62,72.6,72.61,72.64,72.65,72.63,72.64
202112131150,72.61,72.62,72.61,72.62,72.64,72.65,72.64,72.65
202112131151,72.62,72.62,72.59,72.6,72.65,72.65,72.62,72.63
202112131152,72.6,72.6,72.58,72.58,72.63,72.63,72.61,72.61
202112131153,72.58,72.6,72.58,72.59,72.61,72.63,72.61,72.62
202112131154,72.59,72.64,72.59,72.64,72.62,72.67,72.62,72.67
202112131155,72.64,72.68,72.63,72.64,72.67,72.71,72.66,72.67
202112131156,72.64,72.64,72.62,72.64,72.67,72.67,72.65,72.67
202112131157,72.64,72.66,72.61,72.65,72.67,72.69,72.64,72.68
202112131158,72.65,72.68,72.64,72.66,72.68,72.71,72.67,72.69
202112131159,72.66,72.66,72.64,72.64,72.69,72.69,72.67,72.67
202112131200,72.64,72.69,72.64,72.66,72.67,72.72,72.67,72.69
202112131201,72.66,72.66,72.61,72.62,72.69,72.69,72.64,72.65
202112131202,72.62,72.63,72.6,72.61,72.65,72.66,72.63,72.64
202112131203,72.61,72.61,72.6,72.61,72.64,72.64,72.63,72.64
202112131204,72.61,72.67,72.61,72.67,72.64,72.7,72.64,72.7
202112131205,72.67,72.67,72.63,72.65,72.7,72.7,72.66,72.68
202112131206,72.65,72.71,72.64,72.71,72.68,72.74,72.67,72.74
202112131207,72.7,72.71,72.67,72.7,72.73,72.74,72.7,72.73
202112131208,72.7,72.73,72.68,72.68,72.73,72.76,72.71,72.71
202112131209,72.68,72.71,72.68,72.71,72.71,72.74,72.71,72.74
202112131210,72.7,72.71,72.66,72.67,72.73,72.74,72.69,72.7
202112131211,72.67,72.68,72.64,72.64,72.7,72.71,72.67,72.67
202112131212,72.64,72.68,72.62,72.67,72.67,72.71,72.65,72.7
202112131213,72.67,72.67,72.63,72.65,72.7,72.7,72.66,72.68
202112131214,72.65,72.67,72.64,72.66,72.68,72.7,72.67,72.69
202112131215,72.66,72.68,72.66,72.68,72.69,72.71,72.69,72.71
202112131216,72.68,72.69,72.67,72.68,72.71,72.72,72.7,72.71
202112131217,72.68,72.69,72.65,72.67,72.71,72.72,72.68,72.7
202112131218,72.67,72.68,72.66,72.68,72.7,72.71,72.69,72.71
202112131219,72.68,72.74,72.68,72.73,72.71,72.77,72.71,72.76
202112131220,72.73,72.73,72.71,72.72,72.76,72.76,72.74,72.75
202112131221,72.72,72.73,72.69,72.71,72.75,72.76,72.72,72.74
202112131222,72.71,72.72,72.7,72.72,72.74,72.75,72.73,72.75
202112131223,72.72,72.78,72.72,72.77,72.75,72.81,72.75,72.8
202112131224,72.77,72.82,72.77,72.79,72.8,72.85,72.8,72.82
202112131225,72.79,72.85,72.79,72.82,72.82,72.88,72.82,72.85
202112131226,72.82,72.84,72.8,72.8,72.85,72.87,72.83,72.83
202112131227,72.8,72.81,72.79,72.81,72.83,72.84,72.82,72.84
202112131228,72.81,72.81,72.77,72.78,72.84,72.84,72.8,72.81
202112131229,72.78,72.79,72.76,72.77,72.81,72.82,72.79,72.8
202112131230,72.77,72.78,72.73,72.73,72.8,72.81,72.76,72.76
202112131231,72.73,72.74,72.7,72.71,72.76,72.77,72.73,72.74
202112131232,72.71,72.73,72.66,72.67,72.74,72.76,72.69,72.7
202112131233,72.67,72.72,72.65,72.69,72.7,72.75,72.68,72.72
202112131234,72.69,72.7,72.67,72.67,72.72,72.73,72.7,72.7
202112131235,72.67,72.67,72.63,72.65,72.7,72.7,72.66,72.68
202112131236,72.64,72.65,72.62,72.65,72.67,72.68,72.65,72.68
202112131237,72.65,72.67,72.65,72.65,72.68,72.7,72.68,72.68
202112131238,72.65,72.66,72.65,72.66,72.68,72.69,72.68,72.69
202112131239,72.66,72.67,72.64,72.65,72.69,72.7,72.67,72.68
202112131240,72.65,72.65,72.64,72.64,72.68,72.68,72.67,72.67
202112131241,72.64,72.65,72.64,72.65,72.67,72.68,72.67,72.68
202112131242,72.65,72.65,72.61,72.61,72.68,72.68,72.64,72.64
202112131243,72.61,72.62,72.61,72.62,72.64,72.65,72.64,72.65
202112131244,72.62,72.62,72.61,72.62,72.65,72.65,72.64,72.65
202112131245,72.62,72.63,72.57,72.59,72.65,72.66,72.6,72.62
202112131246,72.59,72.59,72.57,72.57,72.62,72.62,72.6,72.6
202112131247,72.57,72.59,72.57,72.59,72.6,72.62,72.6,72.62
202112131248,72.59,72.59,72.58,72.59,72.62,72.62,72.61,72.62
202112131249,72.59,72.59,72.56,72.56,72.62,72.62,72.59,72.59
202112131250,72.56,72.58,72.56,72.58,72.59,72.61,72.59,72.61
202112131251,72.58,72.59,72.58,72.59,72.61,72.62,72.61,72.62
202112131252,72.59,72.59,72.59,72.59,72.62,72.62,72.62,72.62
202112131253,72.59,72.6,72.58,72.59,72.62,72.63,72.61,72.62
202112131254,72.59,72.59,72.58,72.58,72.62,72.62,72.61,72.61
202112131255,72.58,72.6,72.56,72.56,72.61,72.63,72.59,72.59
202112131256,72.56,72.57,72.56,72.56,72.59,72.6,72.59,72.59
202112131257,72.56,72.57,72.56,72.57,72.59,72.6,72.59,72.6
202112131258,72.57,72.58,72.57,72.58,72.6,72.61,72.6,72.61
202112131259,72.58,72.58,72.58,72.58,72.61,72.61,72.61,72.61
202112131300,72.58,72.59,72.57,72.57,72.61,72.62,72.6,72.6
202112131301,72.57,72.61,72.57,72.6,72.6,72.64,72.6,72.63
202112131302,72.6,72.64,72.6,72.64,72.63,72.67,72.63,72.67
202112131303,72.64,72.64,72.61,72.62,72.67,72.67,72.64,72.65
202112131304,72.62,72.63,72.61,72.63,72.65,72.66,72.64,72.66
202112131305,72.63,72.65,72.62,72.64,72.66,72.68,72.65,72.67
202112131306,72.64,72.64,72.64,72.64,72.67,72.67,72.67,72.67
202112131307,72.64,72.64,72.63,72.63,72.67,72.67,72.66,72.66
202112131308,72.63,72.63,72.62,72.63,72.66,72.66,72.65,72.66
202112131309,72.63,72.64,72.63,72.64,72.66,72.67,72.66,72.67
202112131310,72.64,72.65,72.64,72.65,72.67,72.68,72.67,72.68
202112131311,72.65,72.65,72.63,72.63,72.68,72.68,72.66,72.66
202112131312,72.63,72.67,72.63,72.66,72.66,72.7,72.66,72.69
202112131313,72.66,72.66,72.65,72.66,72.69,72.69,72.68,72.69
202112131314,72.66,72.67,72.66,72.66,72.69,72.7,72.69,72.69
202112131315,72.66,72.69,72.66,72.68,72.69,72.72,72.69,72.71
202112131316,72.68,72.68,72.67,72.67,72.71,72.71,72.7,72.7
202112131317,72.67,72.67,72.66,72.66,72.7,72.7,72.69,72.69
202112131318,72.66,72.67,72.66,72.66,72.69,72.7,72.69,72.69
202112131319,72.66,72.66,72.66,72.66,72.69,72.69,72.69,72.69
202112131320,72.66,72.66,72.66,72.66,72.69,72.69,72.69,72.69
202112131321,72.66,72.66,72.66,72.66,72.69,72.69,72.69,72.69
202112131322,72.66,72.67,72.66,72.67,72.69,72.7,72.69,72.7
202112131323,72.67,72.68,72.67,72.67,72.7,72.71,72.7,72.7
202112131324,72.67,72.68,72.67,72.68,72.7,72.71,72.7,72.71
202112131325,72.68,72.68,72.67,72.67,72.71,72.71,72.7,72.7
202112131326,72.67,72.72,72.67,72.7,72.7,72.75,72.7,72.73
202112131327,72.7,72.72,72.7,72.71,72.73,72.75,72.73,72.74
202112131328,72.71,72.72,72.7,72.7,72.74,72.75,72.73,72.73
202112131329,72.7,72.71,72.69,72.7,72.73,72.74,72.72,72.73
202112131330,72.7,72.7,72.68,72.68,72.73,72.73,72.71,72.71
202112131331,72.68,72.69,72.62,72.64,72.71,72.72,72.65,72.67
202112131332,72.64,72.75,72.64,72.74,72.67,72.78,72.67,72.77
202112131333,72.74,72.74,72.72,72.73,72.77,72.77,72.75,72.76
202112131334,72.72,72.73,72.72,72.73,72.75,72.76,72.75,72.76
202112131335,72.73,72.73,72.71,72.72,72.76,72.76,72.74,72.75
202112131336,72.72,72.73,72.71,72.72,72.75,72.76,72.74,72.75
202112131337,72.72,72.77,72.72,72.76,72.75,72.8,72.75,72.79
202112131338,72.76,72.78,72.76,72.77,72.79,72.81,72.79,72.8
202112131339,72.77,72.78,72.75,72.75,72.8,72.81,72.78,72.78
202112131340,72.75,72.76,72.75,72.75,72.78,72.79,72.78,72.78
202112131341,72.75,72.77,72.75,72.76,72.78,72.8,72.78,72.79
202112131342,72.76,72.76,72.72,72.72,72.79,72.79,72.75,72.75
202112131343,72.72,72.73,72.72,72.72,72.75,72.76,72.75,72.75
202112131344,72.72,72.74,72.72,72.73,72.75,72.77,72.75,72.76
202112131345,72.73,72.75,72.73,72.74,72.76,72.78,72.76,72.77
202112131346,72.74,72.74,72.72,72.72,72.77,72.77,72.75,72.75
202112131347,72.72,72.73,72.71,72.72,72.75,72.76,72.74,72.75
202112131348,72.72,72.73,72.71,72.72,72.75,72.76,72.74,72.75
202112131349,72.72,72.75,72.72,72.74,72.75,72.78,72.75,72.77
202112131350,72.74,72.74,72.72,72.72,72.77,72.77,72.75,72.75
202112131351,72.72,72.75,72.72,72.74,72.75,72.78,72.75,72.77
202112131352,72.74,72.74,72.72,72.72,72.77,72.77,72.75,72.75
202112131353,72.72,72.72,72.69,72.7,72.75,72.75,72.72,72.73
202112131354,72.7,72.71,72.67,72.67,72.73,72.74,72.7,72.7
202112131355,72.67,72.69,72.67,72.68,72.7,72.72,72.7,72.71
202112131356,72.68,72.69,72.67,72.68,72.71,72.72,72.7,72.71
202112131357,72.68,72.7,72.68,72.7,72.71,72.73,72.71,72.73
202112131358,72.7,72.7,72.7,72.7,72.73,72.73,72.73,72.73
202112131359,72.7,72.7,72.7,72.7,72.73,72.73,72.73,72.73
202112131400,72.7,72.7,72.68,72.69,72.73,72.73,72.71,72.72
202112131401,72.69,72.7,72.69,72.69,72.72,72.73,72.72,72.72
202112131402,72.69,72.7,72.68,72.7,72.72,72.73,72.71,72.73
202112131403,72.7,72.7,72.68,72.7,72.73,72.73,72.71,72.73
202112131404,72.7,72.7,72.69,72.7,72.73,72.73,72.72,72.73
202112131405,72.7,72.7,72.67,72.68,72.73,72.73,72.7,72.71
202112131406,72.68,72.68,72.67,72.67,72.71,72.71,72.7,72.7
202112131407,72.67,72.7,72.67,72.68,72.7,72.73,72.7,72.71
202112131408,72.68,72.68,72.67,72.67,72.71,72.71,72.7,72.7
202112131409,72.67,72.68,72.67,72.68,72.7,72.71,72.7,72.71
202112131410,72.68,72.68,72.68,72.68,72.71,72.71,72.71,72.71
202112131411,72.68,72.68,72.67,72.67,72.71,72.71,72.7,72.7
202112131412,72.67,72.68,72.66,72.66,72.7,72.71,72.69,72.69
202112131413,72.66,72.67,72.66,72.67,72.69,72.7,72.69,72.7
202112131414,72.67,72.67,72.66,72.67,72.7,72.7,72.69,72.7
