日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112020855,66.18,66.19,66.17,66.19,66.21,66.22,66.2,66.22
202112020856,66.19,66.19,66.17,66.19,66.22,66.22,66.2,66.22
202112020857,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202112020858,66.2,66.26,66.19,66.26,66.23,66.29,66.22,66.29
202112020859,66.27,66.27,66.24,66.24,66.3,66.3,66.27,66.27
202112020900,66.24,66.3,66.24,66.3,66.27,66.33,66.27,66.33
202112020901,66.3,66.38,66.28,66.37,66.33,66.41,66.31,66.4
202112020902,66.37,66.4,66.36,66.38,66.4,66.43,66.39,66.41
202112020903,66.37,66.37,66.28,66.34,66.4,66.4,66.31,66.37
202112020904,66.34,66.37,66.32,66.37,66.37,66.4,66.35,66.4
202112020905,66.37,66.48,66.37,66.46,66.4,66.51,66.4,66.49
202112020906,66.46,66.48,66.44,66.48,66.49,66.51,66.47,66.51
202112020907,66.48,66.48,66.45,66.45,66.51,66.51,66.48,66.48
202112020908,66.45,66.52,66.38,66.51,66.48,66.55,66.41,66.54
202112020909,66.51,66.52,66.5,66.5,66.54,66.55,66.53,66.53
202112020910,66.52,66.52,66.42,66.43,66.55,66.55,66.45,66.46
202112020911,66.43,66.49,66.39,66.41,66.46,66.52,66.42,66.44
202112020912,66.41,66.42,66.38,66.39,66.44,66.45,66.41,66.42
202112020913,66.39,66.39,66.31,66.37,66.42,66.42,66.34,66.4
202112020914,66.37,66.37,66.27,66.28,66.4,66.4,66.3,66.31
202112020915,66.28,66.28,66.25,66.27,66.31,66.31,66.28,66.3
202112020916,66.27,66.27,66.21,66.22,66.3,66.3,66.24,66.25
202112020917,66.22,66.26,66.22,66.25,66.25,66.29,66.25,66.28
202112020918,66.25,66.31,66.25,66.3,66.28,66.34,66.28,66.33
202112020919,66.3,66.35,66.3,66.34,66.33,66.38,66.33,66.37
202112020920,66.34,66.37,66.34,66.35,66.37,66.4,66.37,66.38
202112020921,66.35,66.37,66.35,66.36,66.38,66.4,66.38,66.39
202112020922,66.36,66.48,66.36,66.47,66.39,66.51,66.39,66.5
202112020923,66.47,66.48,66.44,66.44,66.5,66.51,66.47,66.47
202112020924,66.44,66.45,66.43,66.45,66.47,66.48,66.46,66.48
202112020925,66.45,66.47,66.45,66.47,66.48,66.5,66.48,66.5
202112020926,66.47,66.51,66.47,66.49,66.5,66.54,66.5,66.52
202112020927,66.49,66.49,66.44,66.47,66.52,66.52,66.47,66.5
202112020928,66.47,66.51,66.47,66.5,66.5,66.54,66.5,66.53
202112020929,66.5,66.52,66.48,66.5,66.53,66.55,66.51,66.53
202112020930,66.51,66.52,66.5,66.5,66.54,66.55,66.53,66.53
202112020931,66.5,66.63,66.5,66.63,66.53,66.66,66.53,66.66
202112020932,66.63,66.63,66.56,66.61,66.66,66.66,66.59,66.64
202112020933,66.61,66.61,66.59,66.6,66.64,66.64,66.62,66.63
202112020934,66.59,66.61,66.59,66.59,66.62,66.64,66.62,66.62
202112020935,66.59,66.59,66.56,66.57,66.62,66.62,66.59,66.6
202112020936,66.57,66.59,66.57,66.58,66.6,66.62,66.6,66.61
202112020937,66.58,66.59,66.57,66.57,66.61,66.62,66.6,66.6
202112020938,66.57,66.58,66.52,66.52,66.6,66.61,66.55,66.55
202112020939,66.53,66.54,66.47,66.47,66.56,66.57,66.5,66.5
202112020940,66.47,66.53,66.46,66.53,66.5,66.56,66.49,66.56
202112020941,66.52,66.52,66.44,66.46,66.55,66.55,66.47,66.49
202112020942,66.45,66.47,66.45,66.45,66.48,66.5,66.48,66.48
202112020943,66.45,66.46,66.39,66.44,66.48,66.49,66.42,66.47
202112020944,66.44,66.45,66.44,66.44,66.47,66.48,66.47,66.47
202112020945,66.44,66.44,66.43,66.43,66.47,66.47,66.46,66.46
202112020946,66.43,66.47,66.37,66.38,66.46,66.5,66.4,66.41
202112020947,66.38,66.39,66.34,66.37,66.41,66.42,66.37,66.4
202112020948,66.37,66.37,66.32,66.34,66.4,66.4,66.35,66.37
202112020949,66.34,66.37,66.34,66.36,66.37,66.4,66.37,66.39
202112020950,66.36,66.37,66.26,66.29,66.39,66.4,66.29,66.32
202112020951,66.29,66.3,66.28,66.29,66.32,66.33,66.31,66.32
202112020952,66.3,66.31,66.29,66.29,66.33,66.34,66.32,66.32
202112020953,66.29,66.3,66.28,66.29,66.32,66.33,66.31,66.32
202112020954,66.29,66.29,66.24,66.24,66.32,66.32,66.27,66.27
202112020955,66.24,66.32,66.24,66.3,66.27,66.35,66.27,66.33
202112020956,66.3,66.38,66.3,66.37,66.33,66.41,66.33,66.4
202112020957,66.37,66.47,66.37,66.47,66.4,66.5,66.4,66.5
202112020958,66.47,66.47,66.41,66.43,66.5,66.5,66.44,66.46
202112020959,66.43,66.43,66.39,66.42,66.46,66.46,66.42,66.45
202112021000,66.42,66.55,66.29,66.42,66.45,66.58,66.32,66.45
202112021001,66.4,66.45,66.31,66.39,66.43,66.48,66.34,66.42
202112021002,66.39,66.45,66.32,66.44,66.42,66.48,66.35,66.47
202112021003,66.44,66.45,66.33,66.36,66.47,66.48,66.36,66.39
202112021004,66.35,66.35,66.27,66.3,66.38,66.38,66.3,66.33
202112021005,66.3,66.31,66.11,66.19,66.33,66.34,66.14,66.22
202112021006,66.19,66.19,66.1,66.17,66.22,66.22,66.13,66.2
202112021007,66.17,66.21,66.11,66.2,66.2,66.24,66.14,66.23
202112021008,66.2,66.21,66.07,66.12,66.23,66.24,66.1,66.15
202112021009,66.12,66.19,66.1,66.13,66.15,66.22,66.13,66.16
202112021010,66.14,66.16,65.95,65.99,66.17,66.19,65.98,66.02
202112021011,65.99,66.06,65.94,65.94,66.02,66.09,65.97,65.97
202112021012,65.94,66.02,65.92,65.96,65.97,66.05,65.95,65.99
202112021013,65.96,66.01,65.93,66.01,65.99,66.04,65.96,66.04
202112021014,66.01,66.15,66.01,66.11,66.04,66.18,66.04,66.14
202112021015,66.11,66.12,65.88,65.97,66.14,66.15,65.91,66
202112021016,65.95,65.96,65.67,65.7,65.98,65.99,65.7,65.73
202112021017,65.7,65.9,65.7,65.89,65.73,65.93,65.73,65.92
202112021018,65.89,65.95,65.79,65.84,65.92,65.98,65.82,65.87
202112021019,65.84,65.88,65.64,65.75,65.87,65.91,65.67,65.78
202112021020,65.75,65.81,65.72,65.79,65.78,65.84,65.75,65.82
202112021021,65.79,65.85,65.78,65.82,65.82,65.88,65.81,65.85
202112021022,65.82,65.84,65.76,65.78,65.85,65.87,65.79,65.81
202112021023,65.78,65.78,65.68,65.71,65.81,65.81,65.71,65.74
202112021024,65.71,65.75,65.42,65.43,65.74,65.78,65.45,65.46
202112021025,65.44,65.57,65.41,65.52,65.47,65.6,65.44,65.55
202112021026,65.52,65.74,65.51,65.73,65.55,65.77,65.54,65.76
202112021027,65.73,65.84,65.72,65.79,65.76,65.87,65.75,65.82
202112021028,65.79,65.84,65.79,65.8,65.82,65.87,65.82,65.83
202112021029,65.8,65.84,65.74,65.74,65.83,65.87,65.77,65.77
202112021030,65.74,65.77,65.48,65.56,65.77,65.8,65.51,65.59
202112021031,65.56,65.58,65.53,65.57,65.59,65.61,65.56,65.6
202112021032,65.57,65.59,65.52,65.55,65.6,65.62,65.55,65.58
202112021033,65.55,65.74,65.55,65.65,65.58,65.77,65.58,65.68
202112021034,65.65,65.7,65.61,65.66,65.68,65.73,65.64,65.69
202112021035,65.66,65.71,65.63,65.66,65.69,65.74,65.66,65.69
202112021036,65.66,65.71,65.65,65.67,65.69,65.74,65.68,65.7
202112021037,65.68,65.7,65.65,65.7,65.71,65.73,65.68,65.73
202112021038,65.7,65.74,65.63,65.72,65.73,65.77,65.66,65.75
202112021039,65.72,65.77,65.69,65.71,65.75,65.8,65.72,65.74
202112021040,65.71,65.86,65.69,65.81,65.74,65.89,65.72,65.84
202112021041,65.81,65.88,65.8,65.85,65.84,65.91,65.83,65.88
202112021042,65.85,65.95,65.85,65.92,65.88,65.98,65.88,65.95
202112021043,65.92,66.03,65.92,65.99,65.95,66.06,65.95,66.02
202112021044,65.99,66.04,65.94,66.04,66.02,66.07,65.97,66.07
202112021045,66.04,66.21,66.02,66.19,66.07,66.24,66.05,66.22
202112021046,66.19,66.2,66.01,66.03,66.22,66.23,66.04,66.06
202112021047,66.03,66.05,65.98,65.98,66.06,66.08,66.01,66.01
202112021048,65.98,66.07,65.98,66.05,66.01,66.1,66.01,66.08
202112021049,66.05,66.11,66,66.06,66.08,66.14,66.03,66.09
202112021050,66.07,66.07,65.96,66.02,66.1,66.1,65.99,66.05
202112021051,66.02,66.11,65.99,66.09,66.05,66.14,66.02,66.12
202112021052,66.09,66.18,66.09,66.16,66.12,66.21,66.12,66.19
202112021053,66.16,66.21,66.14,66.16,66.19,66.24,66.17,66.19
202112021054,66.16,66.17,66.09,66.09,66.19,66.2,66.12,66.12
202112021055,66.09,66.32,66.09,66.31,66.12,66.35,66.12,66.34
202112021056,66.31,66.32,66.19,66.21,66.34,66.35,66.22,66.24
202112021057,66.21,66.25,66.16,66.18,66.24,66.28,66.19,66.21
202112021058,66.18,66.22,66.11,66.13,66.21,66.25,66.14,66.16
202112021059,66.13,66.22,66.1,66.18,66.16,66.25,66.13,66.21
202112021100,66.18,66.18,66.04,66.09,66.21,66.21,66.07,66.12
202112021101,66.1,66.14,66.07,66.12,66.13,66.17,66.1,66.15
202112021102,66.12,66.14,66.03,66.05,66.15,66.17,66.06,66.08
202112021103,66.05,66.08,65.96,66.01,66.08,66.11,65.99,66.04
202112021104,66.02,66.09,65.98,66.07,66.05,66.12,66.01,66.1
202112021105,66.07,66.07,65.96,65.98,66.1,66.1,65.99,66.01
202112021106,65.98,66.01,65.93,65.95,66.01,66.04,65.96,65.98
202112021107,65.94,66.01,65.94,65.99,65.97,66.04,65.97,66.02
202112021108,65.99,66.07,65.99,66.06,66.02,66.1,66.02,66.09
202112021109,66.06,66.07,65.99,66.04,66.09,66.1,66.02,66.07
202112021110,66.04,66.08,66.03,66.07,66.07,66.11,66.06,66.1
202112021111,66.07,66.14,65.94,65.97,66.1,66.17,65.97,66
202112021112,65.97,65.97,65.93,65.96,66,66,65.96,65.99
202112021113,65.97,65.97,65.81,65.84,66,66,65.84,65.87
202112021114,65.84,65.88,65.79,65.82,65.87,65.91,65.82,65.85
202112021115,65.82,65.85,65.8,65.83,65.85,65.88,65.83,65.86
202112021116,65.83,65.85,65.82,65.84,65.86,65.88,65.85,65.87
202112021117,65.84,65.88,65.84,65.87,65.87,65.91,65.87,65.9
202112021118,65.87,65.94,65.87,65.92,65.9,65.97,65.9,65.95
202112021119,65.92,65.94,65.89,65.91,65.95,65.97,65.92,65.94
202112021120,65.91,65.99,65.83,65.84,65.94,66.02,65.86,65.87
202112021121,65.84,65.87,65.84,65.86,65.87,65.9,65.87,65.89
202112021122,65.86,65.88,65.84,65.85,65.89,65.91,65.87,65.88
202112021123,65.85,65.93,65.84,65.92,65.88,65.96,65.87,65.95
202112021124,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202112021125,65.92,66.01,65.87,66,65.95,66.04,65.9,66.03
202112021126,66,66,65.97,66,66.03,66.03,66,66.03
202112021127,66,66,65.92,65.93,66.03,66.03,65.95,65.96
202112021128,65.93,65.96,65.9,65.94,65.96,65.99,65.93,65.97
202112021129,65.94,65.94,65.88,65.9,65.97,65.97,65.91,65.93
202112021130,65.9,65.92,65.84,65.9,65.93,65.95,65.87,65.93
202112021131,65.89,65.96,65.83,65.91,65.92,65.99,65.86,65.94
202112021132,65.91,65.92,65.89,65.9,65.94,65.95,65.92,65.93
202112021133,65.9,65.9,65.84,65.88,65.93,65.93,65.87,65.91
202112021134,65.88,65.96,65.88,65.94,65.91,65.99,65.91,65.97
202112021135,65.94,65.98,65.92,65.95,65.97,66.01,65.95,65.98
202112021136,65.95,65.95,65.9,65.92,65.98,65.98,65.93,65.95
202112021137,65.92,65.92,65.87,65.88,65.95,65.95,65.9,65.91
202112021138,65.88,65.91,65.85,65.9,65.91,65.94,65.88,65.93
202112021139,65.9,65.9,65.85,65.89,65.93,65.93,65.88,65.92
202112021140,65.89,65.92,65.87,65.87,65.92,65.95,65.9,65.9
202112021141,65.87,65.9,65.87,65.9,65.9,65.93,65.9,65.93
202112021142,65.9,65.94,65.9,65.94,65.93,65.97,65.93,65.97
202112021143,65.94,66.05,65.93,66.03,65.97,66.08,65.96,66.06
202112021144,66.03,66.08,66.02,66.08,66.06,66.11,66.05,66.11
202112021145,66.08,66.08,66,66.01,66.11,66.11,66.03,66.04
202112021146,66.01,66.02,65.97,65.98,66.04,66.05,66,66.01
202112021147,65.98,66.02,65.97,66.02,66.01,66.05,66,66.05
202112021148,66.02,66.15,66.02,66.15,66.05,66.18,66.05,66.18
202112021149,66.15,66.15,66.1,66.11,66.18,66.18,66.13,66.14
202112021150,66.11,66.13,66.07,66.07,66.14,66.16,66.1,66.1
202112021151,66.07,66.07,66.03,66.03,66.1,66.1,66.06,66.06
202112021152,66.03,66.11,66.02,66.11,66.06,66.14,66.05,66.14
202112021153,66.11,66.11,66.08,66.08,66.14,66.14,66.11,66.11
202112021154,66.08,66.13,66.08,66.11,66.11,66.16,66.11,66.14
202112021155,66.11,66.13,66.11,66.12,66.14,66.16,66.14,66.15
202112021156,66.11,66.17,66.11,66.16,66.14,66.2,66.14,66.19
202112021157,66.16,66.21,66.15,66.2,66.19,66.24,66.18,66.23
202112021158,66.2,66.22,66.16,66.17,66.23,66.25,66.19,66.2
202112021159,66.17,66.29,66.17,66.28,66.2,66.32,66.2,66.31
202112021200,66.28,66.29,66.2,66.21,66.31,66.32,66.23,66.24
202112021201,66.2,66.21,66.16,66.17,66.23,66.24,66.19,66.2
202112021202,66.17,66.18,66.11,66.12,66.2,66.21,66.14,66.15
202112021203,66.12,66.15,66.11,66.12,66.15,66.18,66.14,66.15
202112021204,66.12,66.19,66.1,66.19,66.15,66.22,66.13,66.22
202112021205,66.19,66.19,66.1,66.12,66.22,66.22,66.13,66.15
202112021206,66.12,66.14,66.09,66.14,66.15,66.17,66.12,66.17
202112021207,66.14,66.17,66.13,66.14,66.17,66.2,66.16,66.17
202112021208,66.14,66.19,66.13,66.18,66.17,66.22,66.16,66.21
202112021209,66.18,66.18,66.14,66.16,66.21,66.21,66.17,66.19
202112021210,66.15,66.17,66.06,66.07,66.18,66.2,66.09,66.1
202112021211,66.07,66.09,66.02,66.04,66.1,66.12,66.05,66.07
202112021212,66.04,66.08,66.04,66.06,66.07,66.11,66.07,66.09
202112021213,66.06,66.13,66.06,66.12,66.09,66.16,66.09,66.15
202112021214,66.12,66.13,66.1,66.12,66.15,66.16,66.13,66.15
202112021215,66.12,66.13,66.08,66.1,66.15,66.16,66.11,66.13
202112021216,66.1,66.15,66.08,66.15,66.13,66.18,66.11,66.18
202112021217,66.15,66.2,66.13,66.19,66.18,66.23,66.16,66.22
202112021218,66.19,66.21,66.17,66.21,66.22,66.24,66.2,66.24
202112021219,66.2,66.25,66.2,66.23,66.23,66.28,66.23,66.26
202112021220,66.23,66.24,66.2,66.21,66.26,66.27,66.23,66.24
202112021221,66.21,66.22,66.19,66.2,66.24,66.25,66.22,66.23
202112021222,66.2,66.33,66.19,66.32,66.23,66.36,66.22,66.35
202112021223,66.32,66.33,66.28,66.28,66.35,66.36,66.31,66.31
202112021224,66.28,66.32,66.27,66.31,66.31,66.35,66.3,66.34
202112021225,66.31,66.32,66.21,66.23,66.34,66.35,66.24,66.26
202112021226,66.23,66.26,66.23,66.25,66.26,66.29,66.26,66.28
202112021227,66.25,66.33,66.24,66.32,66.28,66.36,66.27,66.35
202112021228,66.32,66.37,66.31,66.36,66.35,66.4,66.34,66.39
202112021229,66.36,66.42,66.34,66.42,66.39,66.45,66.37,66.45
202112021230,66.42,66.43,66.34,66.38,66.45,66.46,66.37,66.41
202112021231,66.38,66.38,66.35,66.36,66.41,66.41,66.38,66.39
202112021232,66.36,66.38,66.35,66.37,66.39,66.41,66.38,66.4
202112021233,66.37,66.37,66.32,66.36,66.4,66.4,66.35,66.39
202112021234,66.36,66.38,66.35,66.37,66.39,66.41,66.38,66.4
202112021235,66.37,66.38,66.35,66.35,66.4,66.41,66.38,66.38
202112021236,66.35,66.35,66.28,66.3,66.38,66.38,66.31,66.33
202112021237,66.31,66.31,66.25,66.27,66.34,66.34,66.28,66.3
202112021238,66.27,66.29,66.25,66.28,66.3,66.32,66.28,66.31
202112021239,66.28,66.31,66.28,66.29,66.31,66.34,66.31,66.32
202112021240,66.29,66.31,66.27,66.27,66.32,66.34,66.3,66.3
202112021241,66.27,66.29,66.26,66.28,66.3,66.32,66.29,66.31
202112021242,66.28,66.31,66.28,66.3,66.31,66.34,66.31,66.33
202112021243,66.3,66.3,66.26,66.28,66.33,66.33,66.29,66.31
202112021244,66.28,66.28,66.21,66.23,66.31,66.31,66.24,66.26
202112021245,66.23,66.26,66.23,66.25,66.26,66.29,66.26,66.28
202112021246,66.25,66.27,66.25,66.26,66.28,66.3,66.28,66.29
202112021247,66.26,66.26,66.24,66.25,66.29,66.29,66.27,66.28
202112021248,66.26,66.31,66.25,66.3,66.29,66.34,66.28,66.33
202112021249,66.3,66.31,66.29,66.3,66.33,66.34,66.32,66.33
202112021250,66.3,66.31,66.29,66.31,66.33,66.34,66.32,66.34
202112021251,66.31,66.33,66.3,66.32,66.34,66.36,66.33,66.35
202112021252,66.32,66.36,66.32,66.36,66.35,66.39,66.35,66.39
202112021253,66.36,66.36,66.35,66.35,66.39,66.39,66.38,66.38
202112021254,66.35,66.36,66.35,66.35,66.38,66.39,66.38,66.38
202112021255,66.35,66.38,66.35,66.38,66.38,66.41,66.38,66.41
202112021256,66.38,66.38,66.36,66.37,66.41,66.41,66.39,66.4
202112021257,66.37,66.38,66.37,66.38,66.4,66.41,66.4,66.41
202112021258,66.38,66.42,66.35,66.36,66.41,66.45,66.38,66.39
202112021259,66.36,66.37,66.33,66.35,66.39,66.4,66.36,66.38
202112021300,66.35,66.4,66.33,66.38,66.38,66.43,66.36,66.41
202112021301,66.38,66.45,66.38,66.45,66.41,66.48,66.41,66.48
202112021302,66.45,66.47,66.4,66.43,66.48,66.5,66.43,66.46
202112021303,66.43,66.44,66.42,66.43,66.46,66.47,66.45,66.46
202112021304,66.43,66.43,66.35,66.37,66.46,66.46,66.38,66.4
202112021305,66.37,66.41,66.37,66.41,66.4,66.44,66.4,66.44
202112021306,66.41,66.44,66.41,66.42,66.44,66.47,66.44,66.45
202112021307,66.42,66.43,66.38,66.39,66.45,66.46,66.41,66.42
202112021308,66.39,66.44,66.39,66.43,66.42,66.47,66.42,66.46
202112021309,66.43,66.47,66.43,66.45,66.46,66.5,66.46,66.48
202112021310,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202112021311,66.46,66.53,66.46,66.51,66.49,66.56,66.49,66.54
202112021312,66.51,66.52,66.5,66.51,66.54,66.55,66.53,66.54
202112021313,66.51,66.51,66.46,66.48,66.54,66.54,66.49,66.51
202112021314,66.48,66.48,66.44,66.46,66.51,66.51,66.47,66.49
202112021315,66.46,66.47,66.46,66.47,66.49,66.5,66.49,66.5
202112021316,66.47,66.52,66.47,66.52,66.5,66.55,66.5,66.55
202112021317,66.52,66.53,66.49,66.5,66.55,66.56,66.52,66.53
202112021318,66.5,66.51,66.45,66.45,66.53,66.54,66.48,66.48
202112021319,66.46,66.47,66.45,66.45,66.49,66.5,66.48,66.48
202112021320,66.45,66.46,66.43,66.44,66.48,66.49,66.46,66.47
202112021321,66.45,66.47,66.43,66.47,66.48,66.5,66.46,66.5
202112021322,66.47,66.47,66.4,66.43,66.5,66.5,66.43,66.46
202112021323,66.43,66.48,66.43,66.47,66.46,66.51,66.46,66.5
202112021324,66.47,66.5,66.46,66.48,66.5,66.53,66.49,66.51
202112021325,66.48,66.48,66.45,66.47,66.51,66.51,66.48,66.5
202112021326,66.47,66.48,66.43,66.44,66.5,66.51,66.46,66.47
202112021327,66.44,66.45,66.41,66.42,66.47,66.48,66.44,66.45
202112021328,66.42,66.48,66.42,66.46,66.45,66.51,66.45,66.49
202112021329,66.46,66.46,66.43,66.44,66.49,66.49,66.46,66.47
202112021330,66.44,66.44,66.39,66.4,66.47,66.47,66.42,66.43
202112021331,66.4,66.4,66.37,66.39,66.43,66.43,66.4,66.42
202112021332,66.39,66.42,66.39,66.42,66.42,66.45,66.42,66.45
202112021333,66.42,66.42,66.4,66.41,66.45,66.45,66.43,66.44
202112021334,66.41,66.43,66.4,66.42,66.44,66.46,66.43,66.45
202112021335,66.42,66.43,66.4,66.41,66.45,66.46,66.43,66.44
202112021336,66.41,66.42,66.4,66.4,66.44,66.45,66.43,66.43
202112021337,66.4,66.46,66.4,66.44,66.43,66.49,66.43,66.47
202112021338,66.44,66.44,66.37,66.39,66.47,66.47,66.4,66.42
202112021339,66.39,66.42,66.37,66.41,66.42,66.45,66.4,66.44
202112021340,66.41,66.44,66.4,66.44,66.44,66.47,66.43,66.47
202112021341,66.44,66.44,66.38,66.38,66.47,66.47,66.41,66.41
202112021342,66.38,66.38,66.34,66.37,66.41,66.41,66.37,66.4
202112021343,66.37,66.38,66.36,66.37,66.4,66.41,66.39,66.4
202112021344,66.37,66.39,66.37,66.38,66.4,66.42,66.4,66.41
202112021345,66.38,66.38,66.35,66.36,66.41,66.41,66.38,66.39
202112021346,66.36,66.37,66.34,66.37,66.39,66.4,66.37,66.4
202112021347,66.37,66.39,66.35,66.36,66.4,66.42,66.38,66.39
202112021348,66.37,66.38,66.36,66.37,66.4,66.41,66.39,66.4
202112021349,66.37,66.39,66.37,66.37,66.4,66.42,66.4,66.4
202112021350,66.37,66.38,66.32,66.33,66.4,66.41,66.35,66.36
202112021351,66.33,66.34,66.33,66.34,66.36,66.37,66.36,66.37
202112021352,66.34,66.36,66.33,66.34,66.37,66.39,66.36,66.37
202112021353,66.34,66.34,66.3,66.32,66.37,66.37,66.33,66.35
202112021354,66.32,66.32,66.28,66.28,66.35,66.35,66.31,66.31
202112021355,66.28,66.29,66.28,66.28,66.31,66.32,66.31,66.31
202112021356,66.29,66.31,66.28,66.28,66.32,66.34,66.31,66.31
202112021357,66.28,66.28,66.22,66.23,66.31,66.31,66.25,66.26
202112021358,66.23,66.25,66.23,66.23,66.26,66.28,66.26,66.26
202112021359,66.23,66.31,66.23,66.3,66.26,66.34,66.26,66.33
202112021400,66.3,66.3,66.27,66.29,66.33,66.33,66.3,66.32
202112021401,66.29,66.3,66.29,66.3,66.32,66.33,66.32,66.33
202112021402,66.3,66.31,66.26,66.26,66.33,66.34,66.29,66.29
202112021403,66.26,66.28,66.12,66.16,66.29,66.31,66.15,66.19
202112021404,66.16,66.19,66.14,66.17,66.19,66.22,66.17,66.2
202112021405,66.17,66.17,66.11,66.14,66.2,66.2,66.14,66.17
202112021406,66.14,66.15,66.12,66.12,66.17,66.18,66.15,66.15
202112021407,66.12,66.13,66.11,66.12,66.15,66.16,66.14,66.15
202112021408,66.12,66.14,66.06,66.06,66.15,66.17,66.09,66.09
202112021409,66.06,66.08,66.06,66.08,66.09,66.11,66.09,66.11
202112021410,66.08,66.08,66.07,66.08,66.11,66.11,66.1,66.11
202112021411,66.08,66.12,66.07,66.11,66.11,66.15,66.1,66.14
202112021412,66.12,66.12,65.94,65.94,66.15,66.15,65.97,65.97
202112021413,65.94,66.01,65.91,66,65.97,66.04,65.94,66.03
202112021414,66,66.05,66,66.03,66.03,66.08,66.03,66.06
202112021415,66.03,66.04,65.95,65.95,66.06,66.07,65.98,65.98
