日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112140943,70.99,71.01,70.99,71.01,71.02,71.04,71.02,71.04
202112140944,71.01,71.05,71.01,71.04,71.04,71.08,71.04,71.07
202112140945,71.04,71.05,71.04,71.05,71.07,71.08,71.07,71.08
202112140946,71.05,71.06,71.05,71.06,71.08,71.09,71.08,71.09
202112140947,71.06,71.07,71.06,71.07,71.09,71.1,71.09,71.1
202112140948,71.07,71.07,71.04,71.06,71.1,71.1,71.07,71.09
202112140949,71.06,71.08,71.06,71.08,71.09,71.11,71.09,71.11
202112140950,71.08,71.08,71.06,71.06,71.11,71.11,71.09,71.09
202112140951,71.06,71.11,71.06,71.09,71.09,71.14,71.09,71.12
202112140952,71.1,71.1,71.07,71.1,71.13,71.13,71.1,71.13
202112140953,71.1,71.11,71.1,71.1,71.13,71.14,71.13,71.13
202112140954,71.1,71.12,71.1,71.12,71.13,71.15,71.13,71.15
202112140955,71.12,71.13,71.11,71.11,71.15,71.16,71.14,71.14
202112140956,71.11,71.13,71.11,71.13,71.14,71.16,71.14,71.16
202112140957,71.13,71.14,71.13,71.13,71.16,71.17,71.16,71.16
202112140958,71.13,71.15,71.12,71.12,71.16,71.18,71.15,71.15
202112140959,71.12,71.12,71.11,71.11,71.15,71.15,71.14,71.14
202112141000,71.11,71.21,71.11,71.17,71.14,71.24,71.14,71.2
202112141001,71.17,71.23,71.11,71.23,71.2,71.26,71.14,71.26
202112141002,71.23,71.24,71.2,71.21,71.26,71.27,71.23,71.24
202112141003,71.21,71.21,71.13,71.13,71.24,71.24,71.16,71.16
202112141004,71.13,71.14,71.1,71.14,71.16,71.17,71.13,71.17
202112141005,71.13,71.14,71.12,71.13,71.16,71.17,71.15,71.16
202112141006,71.13,71.15,71.12,71.14,71.16,71.18,71.15,71.17
202112141007,71.14,71.15,71.1,71.1,71.17,71.18,71.13,71.13
202112141008,71.1,71.1,71.02,71.04,71.13,71.13,71.05,71.07
202112141009,71.04,71.07,71.03,71.06,71.07,71.1,71.06,71.09
202112141010,71.06,71.08,71.02,71.06,71.09,71.11,71.05,71.09
202112141011,71.06,71.09,71.05,71.09,71.09,71.12,71.08,71.12
202112141012,71.09,71.09,71.05,71.05,71.12,71.12,71.08,71.08
202112141013,71.05,71.06,71.05,71.06,71.08,71.09,71.08,71.09
202112141014,71.07,71.1,71.06,71.06,71.1,71.13,71.09,71.09
202112141015,71.06,71.07,71.03,71.05,71.09,71.1,71.06,71.08
202112141016,71.05,71.13,71.04,71.12,71.08,71.16,71.07,71.15
202112141017,71.12,71.14,71.11,71.12,71.15,71.17,71.14,71.15
202112141018,71.12,71.16,71.12,71.14,71.15,71.19,71.15,71.17
202112141019,71.14,71.15,71.12,71.13,71.17,71.18,71.15,71.16
202112141020,71.13,71.13,71.09,71.09,71.16,71.16,71.12,71.12
202112141021,71.09,71.09,71.07,71.09,71.12,71.12,71.1,71.12
202112141022,71.09,71.09,71.07,71.07,71.12,71.12,71.1,71.1
202112141023,71.07,71.07,71.03,71.03,71.1,71.1,71.06,71.06
202112141024,71.03,71.05,71.02,71.02,71.06,71.08,71.05,71.05
202112141025,71.02,71.04,71.02,71.02,71.05,71.07,71.05,71.05
202112141026,71.02,71.06,71.02,71.05,71.05,71.09,71.05,71.08
202112141027,71.05,71.06,71.03,71.03,71.08,71.09,71.06,71.06
202112141028,71.03,71.03,71.02,71.02,71.06,71.06,71.05,71.05
202112141029,71.02,71.02,70.99,71,71.05,71.05,71.02,71.03
202112141030,70.99,70.99,70.94,70.94,71.02,71.02,70.97,70.97
202112141031,70.94,70.94,70.89,70.93,70.97,70.97,70.92,70.96
202112141032,70.93,70.97,70.93,70.96,70.96,71,70.96,70.99
202112141033,70.97,71,70.97,70.98,71,71.03,71,71.01
202112141034,70.98,71.05,70.97,71.03,71.01,71.08,71,71.06
202112141035,71.03,71.04,71.01,71.02,71.06,71.07,71.04,71.05
202112141036,71.02,71.08,71.02,71.06,71.05,71.11,71.05,71.09
202112141037,71.06,71.07,71.05,71.06,71.09,71.1,71.08,71.09
202112141038,71.06,71.08,71.05,71.06,71.09,71.11,71.08,71.09
202112141039,71.06,71.06,71.04,71.06,71.09,71.09,71.07,71.09
202112141040,71.06,71.06,71.04,71.05,71.09,71.09,71.07,71.08
202112141041,71.05,71.06,71.02,71.03,71.08,71.09,71.05,71.06
202112141042,71.02,71.02,70.98,70.99,71.05,71.05,71.01,71.02
202112141043,70.99,71.06,70.99,71.06,71.02,71.09,71.02,71.09
202112141044,71.06,71.07,71.02,71.02,71.09,71.1,71.05,71.05
202112141045,71.02,71.03,70.99,71.03,71.05,71.06,71.02,71.06
202112141046,71.03,71.05,71.02,71.03,71.06,71.08,71.05,71.06
202112141047,71.03,71.04,71.02,71.02,71.06,71.07,71.05,71.05
202112141048,71.02,71.05,71.02,71.03,71.05,71.08,71.05,71.06
202112141049,71.03,71.03,71,71,71.06,71.06,71.03,71.03
202112141050,71.01,71.01,70.97,70.99,71.04,71.04,71,71.02
202112141051,70.99,71,70.97,70.97,71.02,71.03,71,71
202112141052,70.97,71,70.97,70.98,71,71.03,71,71.01
202112141053,70.98,70.99,70.98,70.99,71.01,71.02,71.01,71.02
202112141054,70.99,70.99,70.87,70.87,71.02,71.02,70.9,70.9
202112141055,70.87,70.92,70.87,70.92,70.9,70.95,70.9,70.95
202112141056,70.92,70.92,70.81,70.85,70.95,70.95,70.84,70.88
202112141057,70.86,70.88,70.83,70.87,70.89,70.91,70.86,70.9
202112141058,70.87,70.9,70.85,70.87,70.9,70.93,70.88,70.9
202112141059,70.87,70.88,70.81,70.83,70.9,70.91,70.84,70.86
202112141100,70.83,70.84,70.8,70.83,70.86,70.87,70.83,70.86
202112141101,70.83,70.87,70.83,70.87,70.86,70.9,70.86,70.9
202112141102,70.87,70.89,70.84,70.84,70.9,70.92,70.87,70.87
202112141103,70.84,70.87,70.82,70.86,70.87,70.9,70.85,70.89
202112141104,70.86,70.86,70.81,70.82,70.89,70.89,70.84,70.85
202112141105,70.82,70.93,70.81,70.93,70.85,70.96,70.84,70.96
202112141106,70.93,70.93,70.83,70.83,70.96,70.96,70.86,70.86
202112141107,70.83,70.84,70.81,70.82,70.86,70.87,70.84,70.85
202112141108,70.82,70.83,70.8,70.8,70.85,70.86,70.83,70.83
202112141109,70.8,70.82,70.77,70.78,70.83,70.85,70.8,70.81
202112141110,70.78,70.78,70.76,70.77,70.81,70.81,70.79,70.8
202112141111,70.77,70.78,70.77,70.78,70.8,70.81,70.8,70.81
202112141112,70.77,70.8,70.77,70.79,70.8,70.83,70.8,70.82
202112141113,70.79,70.79,70.71,70.71,70.82,70.82,70.74,70.74
202112141114,70.71,70.76,70.71,70.76,70.74,70.79,70.74,70.79
202112141115,70.76,70.77,70.75,70.76,70.79,70.8,70.78,70.79
202112141116,70.76,70.77,70.74,70.75,70.79,70.8,70.77,70.78
202112141117,70.75,70.79,70.75,70.79,70.78,70.82,70.78,70.82
202112141118,70.79,70.79,70.78,70.78,70.82,70.82,70.81,70.81
202112141119,70.78,70.79,70.78,70.79,70.81,70.82,70.81,70.82
202112141120,70.79,70.81,70.79,70.81,70.82,70.84,70.82,70.84
202112141121,70.81,70.84,70.81,70.84,70.84,70.87,70.84,70.87
202112141122,70.84,70.85,70.82,70.84,70.87,70.88,70.85,70.87
202112141123,70.84,70.85,70.84,70.85,70.87,70.88,70.87,70.88
202112141124,70.85,70.86,70.85,70.86,70.88,70.89,70.88,70.89
202112141125,70.86,70.86,70.84,70.84,70.89,70.89,70.87,70.87
202112141126,70.84,70.86,70.83,70.86,70.87,70.89,70.86,70.89
202112141127,70.86,70.86,70.86,70.86,70.89,70.89,70.89,70.89
202112141128,70.86,70.86,70.86,70.86,70.89,70.89,70.89,70.89
202112141129,70.86,70.86,70.83,70.84,70.89,70.89,70.86,70.87
202112141130,70.84,70.84,70.8,70.82,70.87,70.87,70.83,70.85
202112141131,70.82,70.82,70.78,70.79,70.85,70.85,70.81,70.82
202112141132,70.79,70.8,70.75,70.76,70.82,70.83,70.78,70.79
202112141133,70.76,70.78,70.75,70.76,70.79,70.81,70.78,70.79
202112141134,70.76,70.78,70.76,70.77,70.79,70.81,70.79,70.8
202112141135,70.77,70.81,70.76,70.81,70.8,70.84,70.79,70.84
202112141136,70.81,70.81,70.76,70.76,70.84,70.84,70.79,70.79
202112141137,70.76,70.78,70.73,70.74,70.79,70.81,70.76,70.77
202112141138,70.74,70.74,70.71,70.72,70.77,70.77,70.74,70.75
202112141139,70.72,70.75,70.71,70.74,70.75,70.78,70.74,70.77
202112141140,70.73,70.75,70.72,70.75,70.76,70.78,70.75,70.78
202112141141,70.76,70.79,70.76,70.79,70.79,70.82,70.79,70.82
202112141142,70.79,70.8,70.77,70.78,70.82,70.83,70.8,70.81
202112141143,70.78,70.79,70.76,70.76,70.81,70.82,70.79,70.79
202112141144,70.76,70.79,70.76,70.78,70.79,70.82,70.79,70.81
202112141145,70.78,70.78,70.75,70.75,70.81,70.81,70.78,70.78
202112141146,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202112141147,70.76,70.76,70.73,70.74,70.79,70.79,70.76,70.77
202112141148,70.74,70.76,70.74,70.74,70.77,70.79,70.77,70.77
202112141149,70.74,70.74,70.65,70.66,70.77,70.77,70.68,70.69
202112141150,70.66,70.67,70.65,70.65,70.69,70.7,70.68,70.68
202112141151,70.65,70.66,70.63,70.65,70.68,70.69,70.66,70.68
202112141152,70.65,70.65,70.62,70.62,70.68,70.68,70.65,70.65
202112141153,70.62,70.63,70.57,70.59,70.65,70.66,70.6,70.62
202112141154,70.59,70.61,70.57,70.59,70.62,70.64,70.6,70.62
202112141155,70.59,70.6,70.57,70.59,70.62,70.63,70.6,70.62
202112141156,70.59,70.62,70.58,70.61,70.62,70.65,70.61,70.64
202112141157,70.61,70.63,70.59,70.6,70.64,70.66,70.62,70.63
202112141158,70.6,70.61,70.58,70.58,70.63,70.64,70.61,70.61
202112141159,70.57,70.61,70.36,70.6,70.6,70.64,70.39,70.63
202112141200,70.6,70.62,70.58,70.61,70.63,70.65,70.61,70.64
202112141201,70.61,70.63,70.6,70.63,70.64,70.66,70.63,70.66
202112141202,70.63,70.65,70.62,70.62,70.66,70.68,70.65,70.65
202112141203,70.62,70.71,70.58,70.69,70.65,70.74,70.61,70.72
202112141204,70.69,70.69,70.65,70.65,70.72,70.72,70.68,70.68
202112141205,70.65,70.65,70.58,70.64,70.68,70.68,70.61,70.67
202112141206,70.64,70.67,70.61,70.61,70.67,70.7,70.64,70.64
202112141207,70.61,70.61,70.57,70.57,70.64,70.64,70.6,70.6
202112141208,70.57,70.59,70.57,70.57,70.6,70.62,70.6,70.6
202112141209,70.58,70.59,70.56,70.56,70.61,70.62,70.59,70.59
202112141210,70.56,70.56,70.52,70.54,70.59,70.59,70.55,70.57
202112141211,70.54,70.54,70.49,70.5,70.57,70.57,70.52,70.53
202112141212,70.5,70.53,70.5,70.51,70.53,70.56,70.53,70.54
202112141213,70.51,70.53,70.5,70.52,70.54,70.56,70.53,70.55
202112141214,70.52,70.54,70.51,70.53,70.55,70.57,70.54,70.56
202112141215,70.53,70.54,70.51,70.53,70.56,70.57,70.54,70.56
202112141216,70.53,70.55,70.51,70.55,70.56,70.58,70.54,70.58
202112141217,70.55,70.55,70.53,70.54,70.58,70.58,70.56,70.57
202112141218,70.54,70.55,70.53,70.55,70.57,70.58,70.56,70.58
202112141219,70.55,70.56,70.53,70.56,70.58,70.59,70.56,70.59
202112141220,70.56,70.57,70.55,70.57,70.59,70.6,70.58,70.6
202112141221,70.57,70.58,70.57,70.58,70.6,70.61,70.6,70.61
202112141222,70.58,70.59,70.53,70.55,70.61,70.62,70.56,70.58
202112141223,70.55,70.55,70.51,70.51,70.58,70.58,70.54,70.54
202112141224,70.51,70.52,70.5,70.5,70.54,70.55,70.53,70.53
202112141225,70.5,70.54,70.5,70.53,70.53,70.57,70.53,70.56
202112141226,70.53,70.58,70.53,70.57,70.56,70.61,70.56,70.6
202112141227,70.57,70.57,70.56,70.56,70.6,70.6,70.59,70.59
202112141228,70.57,70.59,70.55,70.58,70.6,70.62,70.58,70.61
202112141229,70.58,70.61,70.58,70.59,70.61,70.64,70.61,70.62
202112141230,70.59,70.61,70.55,70.61,70.62,70.64,70.58,70.64
202112141231,70.61,70.65,70.6,70.64,70.64,70.68,70.63,70.67
202112141232,70.64,70.64,70.62,70.63,70.67,70.67,70.65,70.66
202112141233,70.63,70.66,70.63,70.66,70.66,70.69,70.66,70.69
202112141234,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202112141235,70.65,70.65,70.63,70.64,70.68,70.68,70.66,70.67
202112141236,70.63,70.63,70.58,70.58,70.66,70.66,70.61,70.61
202112141237,70.58,70.61,70.56,70.56,70.61,70.64,70.59,70.59
202112141238,70.56,70.6,70.56,70.6,70.59,70.63,70.59,70.63
202112141239,70.6,70.61,70.59,70.6,70.63,70.64,70.62,70.63
202112141240,70.6,70.61,70.59,70.59,70.63,70.64,70.62,70.62
202112141241,70.59,70.6,70.58,70.6,70.62,70.63,70.61,70.63
202112141242,70.6,70.61,70.59,70.61,70.63,70.64,70.62,70.64
202112141243,70.61,70.63,70.61,70.63,70.64,70.66,70.64,70.66
202112141244,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202112141245,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202112141246,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202112141247,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202112141248,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202112141249,70.64,70.65,70.63,70.65,70.67,70.68,70.66,70.68
202112141250,70.65,70.66,70.64,70.65,70.68,70.69,70.67,70.68
202112141251,70.65,70.67,70.65,70.67,70.68,70.7,70.68,70.7
202112141252,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202112141253,70.66,70.68,70.66,70.66,70.69,70.71,70.69,70.69
202112141254,70.66,70.67,70.61,70.62,70.69,70.7,70.64,70.65
202112141255,70.61,70.63,70.61,70.62,70.64,70.66,70.64,70.65
202112141256,70.62,70.65,70.62,70.64,70.65,70.68,70.65,70.67
202112141257,70.64,70.64,70.62,70.63,70.67,70.67,70.65,70.66
202112141258,70.62,70.64,70.62,70.64,70.65,70.67,70.65,70.67
202112141259,70.64,70.66,70.64,70.66,70.67,70.69,70.67,70.69
202112141300,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
202112141301,70.68,70.7,70.68,70.69,70.71,70.73,70.71,70.72
202112141302,70.69,70.69,70.68,70.69,70.72,70.72,70.71,70.72
202112141303,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202112141304,70.68,70.7,70.68,70.7,70.71,70.73,70.71,70.73
202112141305,70.7,70.75,70.69,70.74,70.73,70.78,70.72,70.77
202112141306,70.74,70.76,70.73,70.74,70.77,70.79,70.76,70.77
202112141307,70.74,70.75,70.71,70.72,70.77,70.78,70.74,70.75
202112141308,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202112141309,70.73,70.73,70.71,70.73,70.76,70.76,70.74,70.76
202112141310,70.72,70.73,70.72,70.72,70.75,70.76,70.75,70.75
202112141311,70.72,70.73,70.71,70.72,70.75,70.76,70.74,70.75
202112141312,70.72,70.72,70.7,70.7,70.75,70.75,70.73,70.73
202112141313,70.7,70.72,70.7,70.72,70.73,70.75,70.73,70.75
202112141314,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202112141315,70.73,70.76,70.73,70.76,70.76,70.79,70.76,70.79
202112141316,70.76,70.76,70.75,70.76,70.79,70.79,70.78,70.79
202112141317,70.76,70.77,70.75,70.76,70.79,70.8,70.78,70.79
202112141318,70.76,70.77,70.76,70.76,70.79,70.8,70.79,70.79
202112141319,70.76,70.77,70.74,70.74,70.79,70.8,70.77,70.77
202112141320,70.74,70.76,70.74,70.76,70.77,70.79,70.77,70.79
202112141321,70.76,70.76,70.73,70.73,70.79,70.79,70.76,70.76
202112141322,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202112141323,70.73,70.74,70.72,70.74,70.76,70.77,70.75,70.77
202112141324,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202112141325,70.74,70.74,70.73,70.74,70.77,70.77,70.76,70.77
202112141326,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202112141327,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202112141328,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202112141329,70.74,70.74,70.72,70.73,70.77,70.77,70.75,70.76
202112141330,70.73,70.75,70.73,70.75,70.76,70.78,70.76,70.78
202112141331,70.75,70.75,70.73,70.73,70.78,70.78,70.76,70.76
202112141332,70.73,70.74,70.73,70.73,70.76,70.77,70.76,70.76
202112141333,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202112141334,70.73,70.75,70.73,70.74,70.76,70.78,70.76,70.77
202112141335,70.74,70.74,70.73,70.74,70.77,70.77,70.76,70.77
202112141336,70.74,70.74,70.73,70.73,70.77,70.77,70.76,70.76
202112141337,70.73,70.79,70.73,70.79,70.76,70.82,70.76,70.82
202112141338,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202112141339,70.78,70.79,70.77,70.77,70.81,70.82,70.8,70.8
202112141340,70.77,70.78,70.77,70.78,70.8,70.81,70.8,70.81
202112141341,70.78,70.8,70.77,70.78,70.81,70.83,70.8,70.81
202112141342,70.78,70.8,70.77,70.8,70.81,70.83,70.8,70.83
202112141343,70.8,70.8,70.77,70.77,70.83,70.83,70.8,70.8
202112141344,70.77,70.77,70.75,70.75,70.8,70.8,70.78,70.78
202112141345,70.75,70.77,70.75,70.77,70.78,70.8,70.78,70.8
202112141346,70.77,70.77,70.73,70.74,70.8,70.8,70.76,70.77
202112141347,70.74,70.74,70.73,70.74,70.77,70.77,70.76,70.77
202112141348,70.74,70.74,70.73,70.73,70.77,70.77,70.76,70.76
202112141349,70.73,70.74,70.73,70.73,70.76,70.77,70.76,70.76
202112141350,70.73,70.73,70.71,70.71,70.76,70.76,70.74,70.74
202112141351,70.72,70.72,70.7,70.7,70.75,70.75,70.73,70.73
202112141352,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202112141353,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202112141354,70.7,70.7,70.7,70.7,70.73,70.73,70.73,70.73
202112141355,70.7,70.7,70.69,70.69,70.73,70.73,70.72,70.72
202112141356,70.69,70.7,70.68,70.7,70.72,70.73,70.71,70.73
202112141357,70.7,70.7,70.69,70.69,70.73,70.73,70.72,70.72
202112141358,70.69,70.7,70.69,70.7,70.72,70.73,70.72,70.73
202112141359,70.7,70.71,70.7,70.7,70.73,70.74,70.73,70.73
202112141400,70.7,70.7,70.69,70.69,70.73,70.73,70.72,70.72
202112141401,70.69,70.69,70.67,70.68,70.72,70.72,70.7,70.71
202112141402,70.68,70.7,70.68,70.7,70.71,70.73,70.71,70.73
202112141403,70.7,70.7,70.69,70.69,70.73,70.73,70.72,70.72
202112141404,70.69,70.69,70.69,70.69,70.72,70.72,70.72,70.72
202112141405,70.69,70.7,70.68,70.69,70.72,70.73,70.71,70.72
202112141406,70.69,70.7,70.68,70.69,70.72,70.73,70.71,70.72
202112141407,70.69,70.69,70.68,70.69,70.72,70.72,70.71,70.72
202112141408,70.69,70.69,70.67,70.68,70.72,70.72,70.7,70.71
202112141409,70.68,70.7,70.68,70.7,70.71,70.73,70.71,70.73
202112141410,70.7,70.7,70.68,70.69,70.73,70.73,70.71,70.72
202112141411,70.69,70.69,70.69,70.69,70.72,70.72,70.72,70.72
202112141412,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202112141413,70.68,70.68,70.66,70.66,70.71,70.71,70.69,70.69
202112141414,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202112141415,70.66,70.67,70.65,70.65,70.69,70.7,70.68,70.68
202112141416,70.65,70.66,70.64,70.64,70.68,70.69,70.67,70.67
202112141417,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
