日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112291010,76.28,76.35,76.27,76.35,76.31,76.38,76.3,76.38
202112291011,76.35,76.35,76.32,76.34,76.38,76.38,76.35,76.37
202112291012,76.34,76.34,76.27,76.28,76.37,76.37,76.3,76.31
202112291013,76.28,76.31,76.28,76.28,76.31,76.34,76.31,76.31
202112291014,76.28,76.31,76.28,76.29,76.31,76.34,76.31,76.32
202112291015,76.29,76.29,76.23,76.25,76.32,76.32,76.26,76.28
202112291016,76.25,76.27,76.18,76.18,76.28,76.3,76.21,76.21
202112291017,76.18,76.18,76.14,76.17,76.21,76.21,76.17,76.2
202112291018,76.17,76.18,76.15,76.17,76.2,76.21,76.18,76.2
202112291019,76.17,76.18,76.13,76.15,76.2,76.21,76.16,76.18
202112291020,76.15,76.15,76.11,76.12,76.18,76.18,76.14,76.15
202112291021,76.12,76.14,76.11,76.13,76.15,76.17,76.14,76.16
202112291022,76.13,76.15,76.11,76.15,76.16,76.18,76.14,76.18
202112291023,76.15,76.15,76.12,76.13,76.18,76.18,76.15,76.16
202112291024,76.13,76.13,76.09,76.1,76.16,76.16,76.12,76.13
202112291025,76.1,76.12,76.09,76.11,76.13,76.15,76.12,76.14
202112291026,76.11,76.11,76.06,76.07,76.14,76.14,76.09,76.1
202112291027,76.07,76.11,76.06,76.08,76.1,76.14,76.09,76.11
202112291028,76.08,76.08,76.05,76.07,76.11,76.11,76.08,76.1
202112291029,76.07,76.12,76.06,76.12,76.1,76.15,76.09,76.15
202112291030,76.11,76.11,76.05,76.06,76.14,76.14,76.08,76.09
202112291031,76.06,76.07,75.99,76.01,76.09,76.1,76.02,76.04
202112291032,76.01,76.02,75.97,75.97,76.04,76.05,76,76
202112291033,75.97,75.98,75.94,75.95,76,76.01,75.97,75.98
202112291034,75.95,75.99,75.94,75.94,75.98,76.02,75.97,75.97
202112291035,75.94,75.98,75.94,75.97,75.97,76.01,75.97,76
202112291036,75.97,75.97,75.94,75.96,76,76,75.97,75.99
202112291037,75.96,75.99,75.96,75.99,75.99,76.02,75.99,76.02
202112291038,75.98,75.99,75.95,75.99,76.01,76.02,75.98,76.02
202112291039,75.99,76,75.97,75.97,76.02,76.03,76,76
202112291040,75.97,76,75.97,75.98,76,76.03,76,76.01
202112291041,75.98,76,75.97,75.98,76.01,76.03,76,76.01
202112291042,75.97,76.11,75.96,76.05,76,76.14,75.99,76.08
202112291043,76.05,76.05,76.01,76.03,76.08,76.08,76.04,76.06
202112291044,76.03,76.05,76,76.04,76.06,76.08,76.03,76.07
202112291045,76.04,76.08,76.02,76.05,76.07,76.11,76.05,76.08
202112291046,76.05,76.1,76.04,76.09,76.08,76.13,76.07,76.12
202112291047,76.09,76.12,76.06,76.12,76.12,76.15,76.09,76.15
202112291048,76.12,76.21,76.06,76.19,76.15,76.24,76.09,76.22
202112291049,76.19,76.19,76.15,76.15,76.22,76.22,76.18,76.18
202112291050,76.15,76.15,76.07,76.09,76.18,76.18,76.1,76.12
202112291051,76.08,76.1,76.07,76.09,76.11,76.13,76.1,76.12
202112291052,76.09,76.1,76.06,76.09,76.12,76.13,76.09,76.12
202112291053,76.09,76.1,76.07,76.07,76.12,76.13,76.1,76.1
202112291054,76.07,76.1,76.05,76.09,76.1,76.13,76.08,76.12
202112291055,76.09,76.12,76.09,76.1,76.12,76.15,76.12,76.13
202112291056,76.1,76.11,76.06,76.09,76.13,76.14,76.09,76.12
202112291057,76.09,76.1,76.06,76.07,76.12,76.13,76.09,76.1
202112291058,76.07,76.12,76.06,76.1,76.1,76.15,76.09,76.13
202112291059,76.1,76.11,76.07,76.1,76.13,76.14,76.1,76.13
202112291100,76.1,76.1,76.03,76.05,76.13,76.13,76.06,76.08
202112291101,76.05,76.06,75.99,76.01,76.08,76.09,76.02,76.04
202112291102,76.01,76.03,75.99,76.01,76.04,76.06,76.02,76.04
202112291103,76.01,76.03,75.98,75.99,76.04,76.06,76.01,76.02
202112291104,75.99,76.01,75.99,76.01,76.02,76.04,76.02,76.04
202112291105,76.01,76.02,75.98,76,76.04,76.05,76.01,76.03
202112291106,76,76.01,75.97,75.99,76.03,76.04,76,76.02
202112291107,75.99,76.01,75.99,75.99,76.02,76.04,76.02,76.02
202112291108,75.99,76.02,75.99,76.01,76.02,76.05,76.02,76.04
202112291109,76.01,76.01,75.97,75.98,76.04,76.04,76,76.01
202112291110,75.98,75.99,75.94,75.95,76.01,76.02,75.97,75.98
202112291111,75.95,75.99,75.95,75.98,75.98,76.02,75.98,76.01
202112291112,75.97,75.98,75.95,75.97,76,76.01,75.98,76
202112291113,75.97,75.99,75.94,75.95,76,76.02,75.97,75.98
202112291114,75.95,75.97,75.95,75.95,75.98,76,75.98,75.98
202112291115,75.95,76.06,75.95,76.06,75.98,76.09,75.98,76.09
202112291116,76.06,76.06,76,76,76.09,76.09,76.03,76.03
202112291117,76,76.01,75.98,76,76.03,76.04,76.01,76.03
202112291118,76,76,75.99,75.99,76.03,76.03,76.02,76.02
202112291119,75.99,76,75.99,75.99,76.02,76.03,76.02,76.02
202112291120,75.99,76.02,75.99,76.01,76.02,76.05,76.02,76.04
202112291121,76.01,76.01,75.99,75.99,76.04,76.04,76.02,76.02
202112291122,75.99,75.99,75.98,75.99,76.02,76.02,76.01,76.02
202112291123,75.99,76,75.99,75.99,76.02,76.03,76.02,76.02
202112291124,75.99,76,75.99,76,76.02,76.03,76.02,76.03
202112291125,76,76.02,76,76.01,76.03,76.05,76.03,76.04
202112291126,76.01,76.01,76,76,76.04,76.04,76.03,76.03
202112291127,75.99,76,75.99,75.99,76.02,76.03,76.02,76.02
202112291128,75.99,75.99,75.98,75.98,76.02,76.02,76.01,76.01
202112291129,75.98,75.99,75.95,75.96,76.01,76.02,75.98,75.99
202112291130,75.96,75.96,75.9,75.94,75.99,75.99,75.93,75.97
202112291131,75.94,75.96,75.93,75.95,75.97,75.99,75.96,75.98
202112291132,75.95,75.96,75.94,75.95,75.98,75.99,75.97,75.98
202112291133,75.95,75.96,75.92,75.93,75.98,75.99,75.95,75.96
202112291134,75.93,75.94,75.91,75.92,75.96,75.97,75.94,75.95
202112291135,75.92,75.94,75.91,75.92,75.95,75.97,75.94,75.95
202112291136,75.92,75.92,75.91,75.91,75.95,75.95,75.94,75.94
202112291137,75.91,75.93,75.86,75.87,75.94,75.96,75.89,75.9
202112291138,75.87,75.88,75.83,75.87,75.9,75.91,75.86,75.9
202112291139,75.87,75.95,75.84,75.93,75.9,75.98,75.87,75.96
202112291140,75.93,75.98,75.92,75.96,75.96,76.01,75.95,75.99
202112291141,75.96,76.01,75.96,75.99,75.99,76.04,75.99,76.02
202112291142,75.99,76,75.96,75.98,76.02,76.03,75.99,76.01
202112291143,75.97,75.99,75.95,75.96,76,76.02,75.98,75.99
202112291144,75.96,75.99,75.94,75.99,75.99,76.02,75.97,76.02
202112291145,75.99,75.99,75.92,75.93,76.02,76.02,75.95,75.96
202112291146,75.93,75.97,75.93,75.96,75.96,76,75.96,75.99
202112291147,75.96,75.96,75.92,75.94,75.99,75.99,75.95,75.97
202112291148,75.94,75.95,75.91,75.91,75.97,75.98,75.94,75.94
202112291149,75.91,75.96,75.91,75.96,75.94,75.99,75.94,75.99
202112291150,75.96,75.96,75.94,75.95,75.99,75.99,75.97,75.98
202112291151,75.95,75.96,75.93,75.95,75.98,75.99,75.96,75.98
202112291152,75.95,75.98,75.95,75.98,75.98,76.01,75.98,76.01
202112291153,75.98,75.99,75.97,75.97,76.01,76.02,76,76
202112291154,75.97,75.99,75.95,75.95,76,76.02,75.98,75.98
202112291155,75.95,75.96,75.94,75.95,75.98,75.99,75.97,75.98
202112291156,75.95,75.97,75.92,75.93,75.98,76,75.95,75.96
202112291157,75.93,75.94,75.92,75.93,75.96,75.97,75.95,75.96
202112291158,75.93,75.94,75.92,75.94,75.96,75.97,75.95,75.97
202112291159,75.94,75.98,75.93,75.96,75.97,76.01,75.96,75.99
202112291200,75.96,75.96,75.95,75.96,75.99,75.99,75.98,75.99
202112291201,75.96,75.98,75.95,75.96,75.99,76.01,75.98,75.99
202112291202,75.96,75.96,75.92,75.94,75.99,75.99,75.95,75.97
202112291203,75.94,75.94,75.91,75.92,75.97,75.97,75.94,75.95
202112291204,75.92,75.92,75.88,75.89,75.95,75.95,75.91,75.92
202112291205,75.89,75.91,75.88,75.9,75.92,75.94,75.91,75.93
202112291206,75.9,75.91,75.87,75.88,75.93,75.94,75.9,75.91
202112291207,75.88,75.89,75.86,75.88,75.91,75.92,75.89,75.91
202112291208,75.88,75.88,75.86,75.86,75.91,75.91,75.89,75.89
202112291209,75.86,75.9,75.86,75.9,75.89,75.93,75.89,75.93
202112291210,75.9,75.9,75.88,75.89,75.93,75.93,75.91,75.92
202112291211,75.89,75.89,75.87,75.87,75.92,75.92,75.9,75.9
202112291212,75.87,75.89,75.87,75.88,75.9,75.92,75.9,75.91
202112291213,75.88,75.9,75.88,75.88,75.91,75.93,75.91,75.91
202112291214,75.88,75.91,75.87,75.91,75.91,75.94,75.9,75.94
202112291215,75.91,75.92,75.88,75.88,75.94,75.95,75.91,75.91
202112291216,75.88,75.89,75.86,75.86,75.91,75.92,75.89,75.89
202112291217,75.86,75.88,75.86,75.87,75.89,75.91,75.89,75.9
202112291218,75.87,75.88,75.85,75.85,75.9,75.91,75.88,75.88
202112291219,75.85,75.86,75.85,75.86,75.88,75.89,75.88,75.89
202112291220,75.86,75.88,75.85,75.85,75.89,75.91,75.88,75.88
202112291221,75.85,75.89,75.85,75.89,75.88,75.92,75.88,75.92
202112291222,75.89,75.89,75.86,75.87,75.92,75.92,75.89,75.9
202112291223,75.87,75.9,75.87,75.89,75.9,75.93,75.9,75.92
202112291224,75.89,75.92,75.89,75.91,75.92,75.95,75.92,75.94
202112291225,75.91,75.92,75.91,75.92,75.94,75.95,75.94,75.95
202112291226,75.92,75.92,75.88,75.9,75.95,75.95,75.91,75.93
202112291227,75.9,75.9,75.82,75.82,75.93,75.93,75.85,75.85
202112291228,75.82,75.83,75.75,75.78,75.85,75.86,75.78,75.81
202112291229,75.78,75.81,75.78,75.8,75.81,75.84,75.81,75.83
202112291230,75.8,75.85,75.8,75.84,75.83,75.88,75.83,75.87
202112291231,75.84,75.88,75.84,75.88,75.87,75.91,75.87,75.91
202112291232,75.88,75.93,75.88,75.92,75.91,75.96,75.91,75.95
202112291233,75.92,75.92,75.91,75.92,75.95,75.95,75.94,75.95
202112291234,75.92,75.93,75.92,75.93,75.95,75.96,75.95,75.96
202112291235,75.93,75.93,75.91,75.91,75.96,75.96,75.94,75.94
202112291236,75.91,75.91,75.9,75.91,75.94,75.94,75.93,75.94
202112291237,75.91,75.92,75.91,75.91,75.94,75.95,75.94,75.94
202112291238,75.91,75.92,75.91,75.92,75.94,75.95,75.94,75.95
202112291239,75.92,75.92,75.9,75.91,75.95,75.95,75.93,75.94
202112291240,75.91,75.93,75.91,75.93,75.94,75.96,75.94,75.96
202112291241,75.95,75.95,75.93,75.94,75.98,75.98,75.96,75.97
202112291242,75.94,75.95,75.93,75.94,75.97,75.98,75.96,75.97
202112291243,75.94,75.94,75.94,75.94,75.97,75.97,75.97,75.97
202112291244,75.94,75.94,75.93,75.94,75.97,75.97,75.96,75.97
202112291245,75.94,75.94,75.94,75.94,75.97,75.97,75.97,75.97
202112291246,75.94,75.94,75.93,75.94,75.97,75.97,75.96,75.97
202112291247,75.94,75.96,75.94,75.96,75.97,75.99,75.97,75.99
202112291248,75.96,75.96,75.93,75.93,75.99,75.99,75.96,75.96
202112291249,75.94,75.96,75.94,75.96,75.97,75.99,75.97,75.99
202112291250,75.96,75.97,75.95,75.96,75.99,76,75.98,75.99
202112291251,75.96,75.97,75.96,75.97,75.99,76,75.99,76
202112291252,75.97,75.98,75.97,75.98,76,76.01,76,76.01
202112291253,75.98,76,75.97,75.99,76.01,76.03,76,76.02
202112291254,75.99,76,75.97,75.98,76.02,76.03,76,76.01
202112291255,75.98,75.99,75.98,75.98,76.01,76.02,76.01,76.01
202112291256,75.98,75.98,75.97,75.97,76.01,76.01,76,76
202112291257,75.97,75.98,75.97,75.97,76,76.01,76,76
202112291258,75.97,75.97,75.96,75.96,76,76,75.99,75.99
202112291259,75.96,75.98,75.96,75.98,75.99,76.01,75.99,76.01
202112291300,75.98,75.98,75.97,75.97,76.01,76.01,76,76
202112291301,75.97,75.98,75.97,75.97,76,76.01,76,76
202112291302,75.97,75.98,75.97,75.97,76,76.01,76,76
202112291303,75.97,75.98,75.97,75.97,76,76.01,76,76
202112291304,75.97,75.97,75.95,75.96,76,76,75.98,75.99
202112291305,75.96,76,75.96,76,75.99,76.03,75.99,76.03
202112291306,76,76,75.98,75.99,76.03,76.03,76.01,76.02
202112291307,75.99,76,75.98,76,76.02,76.03,76.01,76.03
202112291308,76,76,75.96,75.99,76.03,76.03,75.99,76.02
202112291309,75.99,76.02,75.98,76.02,76.02,76.05,76.01,76.05
202112291310,76.02,76.02,76,76.01,76.05,76.05,76.03,76.04
202112291311,76.01,76.02,76,76,76.04,76.05,76.03,76.03
202112291312,76,76,75.99,75.99,76.03,76.03,76.02,76.02
202112291313,75.99,76,75.97,75.98,76.02,76.03,76,76.01
202112291314,75.98,75.98,75.97,75.97,76.01,76.01,76,76
202112291315,75.97,75.99,75.97,75.99,76,76.02,76,76.02
202112291316,75.99,75.99,75.98,75.99,76.02,76.02,76.01,76.02
202112291317,75.99,75.99,75.98,75.98,76.02,76.02,76.01,76.01
202112291318,75.98,75.99,75.98,75.99,76.01,76.02,76.01,76.02
202112291319,75.99,76,75.98,76,76.02,76.03,76.01,76.03
202112291320,76,76.01,76,76,76.03,76.04,76.03,76.03
202112291321,76,76.01,76,76.01,76.03,76.04,76.03,76.04
202112291322,76.01,76.01,76,76.01,76.04,76.04,76.03,76.04
202112291323,76.01,76.01,76,76,76.04,76.04,76.03,76.03
202112291324,76,76.02,76,76.02,76.03,76.05,76.03,76.05
202112291325,76.02,76.03,76.01,76.03,76.05,76.06,76.04,76.06
202112291326,76.03,76.05,76.03,76.03,76.06,76.08,76.06,76.06
202112291327,76.03,76.03,76.01,76.01,76.06,76.06,76.04,76.04
202112291328,76.01,76.02,76,76.01,76.04,76.05,76.03,76.04
202112291329,76.01,76.01,75.99,75.99,76.04,76.04,76.02,76.02
202112291330,75.99,76,75.99,75.99,76.02,76.03,76.02,76.02
202112291331,75.99,76,75.99,76,76.02,76.03,76.02,76.03
202112291332,76,76.01,76,76.01,76.03,76.04,76.03,76.04
202112291333,76.01,76.01,76.01,76.01,76.04,76.04,76.04,76.04
202112291334,76.01,76.01,76,76.01,76.04,76.04,76.03,76.04
202112291335,76.01,76.01,75.99,76.01,76.04,76.04,76.02,76.04
202112291336,76.01,76.01,76.01,76.01,76.04,76.04,76.04,76.04
202112291337,76.01,76.01,76,76,76.04,76.04,76.03,76.03
202112291338,76,76,75.99,75.99,76.03,76.03,76.02,76.02
202112291339,75.99,76,75.98,76,76.02,76.03,76.01,76.03
202112291340,76,76.02,76,76.01,76.03,76.05,76.03,76.04
202112291341,76.01,76.02,76.01,76.02,76.04,76.05,76.04,76.05
202112291342,76.02,76.02,75.99,75.99,76.05,76.05,76.02,76.02
202112291343,75.99,76,75.99,75.99,76.02,76.03,76.02,76.02
202112291344,75.99,75.99,75.98,75.98,76.02,76.02,76.01,76.01
202112291345,75.98,75.99,75.98,75.99,76.01,76.02,76.01,76.02
202112291346,75.99,75.99,75.97,75.97,76.02,76.02,76,76
202112291347,75.97,75.97,75.96,75.97,76,76,75.99,76
202112291348,75.97,75.97,75.96,75.96,76,76,75.99,75.99
202112291349,75.96,75.96,75.96,75.96,75.99,75.99,75.99,75.99
202112291350,75.96,75.97,75.96,75.97,75.99,76,75.99,76
202112291351,75.97,75.97,75.96,75.96,76,76,75.99,75.99
202112291352,75.96,75.97,75.96,75.97,75.99,76,75.99,76
202112291353,75.97,75.97,75.96,75.96,76,76,75.99,75.99
202112291354,75.96,75.96,75.96,75.96,75.99,75.99,75.99,75.99
202112291355,75.96,75.97,75.96,75.97,75.99,76,75.99,76
202112291356,75.97,75.97,75.96,75.96,76,76,75.99,75.99
202112291357,75.96,75.96,75.96,75.96,75.99,75.99,75.99,75.99
202112291358,75.96,75.96,75.93,75.94,75.99,75.99,75.96,75.97
202112291359,75.94,75.94,75.94,75.94,75.97,75.97,75.97,75.97
202112291400,75.94,75.96,75.93,75.94,75.97,75.99,75.96,75.97
202112291401,75.94,75.96,75.94,75.96,75.97,75.99,75.97,75.99
202112291402,75.96,75.97,75.95,75.96,75.99,76,75.98,75.99
202112291403,75.96,75.97,75.95,75.96,75.99,76,75.98,75.99
202112291404,75.96,75.97,75.96,75.97,75.99,76,75.99,76
202112291405,75.97,75.99,75.97,75.97,76,76.02,76,76
202112291406,75.97,75.98,75.97,75.98,76,76.01,76,76.01
202112291407,75.98,76.02,75.97,76.01,76.01,76.05,76,76.04
202112291408,76.01,76.02,76.01,76.01,76.04,76.05,76.04,76.04
202112291409,76.01,76.01,76,76.01,76.04,76.04,76.03,76.04
202112291410,76.01,76.01,76,76,76.04,76.04,76.03,76.03
202112291411,76,76.01,75.99,76,76.03,76.04,76.02,76.03
202112291412,76,76.01,75.99,75.99,76.03,76.04,76.02,76.02
202112291413,75.99,76,75.99,76,76.02,76.03,76.02,76.03
202112291414,76,76,75.99,75.99,76.03,76.03,76.02,76.02
202112291415,75.99,75.99,75.99,75.99,76.02,76.02,76.02,76.02
202112291416,75.99,76,75.99,76,76.02,76.03,76.02,76.03
202112291417,76,76,75.98,76,76.03,76.03,76.01,76.03
202112291418,76,76,76,76,76.03,76.03,76.03,76.03
202112291419,76,76.01,75.99,75.99,76.03,76.04,76.02,76.02
202112291420,75.99,76,75.99,75.99,76.02,76.03,76.02,76.02
202112291421,75.99,75.99,75.97,75.97,76.02,76.02,76,76
202112291422,75.97,75.98,75.97,75.98,76,76.01,76,76.01
202112291423,75.98,75.98,75.96,75.97,76.01,76.01,75.99,76
202112291424,75.97,75.98,75.97,75.97,76,76.01,76,76
