日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112280828,75.84,75.84,75.83,75.84,75.87,75.87,75.86,75.87
202112280829,75.84,75.85,75.84,75.85,75.87,75.88,75.87,75.88
202112280830,75.85,75.85,75.84,75.84,75.88,75.88,75.87,75.87
202112280831,75.84,75.84,75.83,75.83,75.87,75.87,75.86,75.86
202112280832,75.83,75.84,75.83,75.84,75.86,75.87,75.86,75.87
202112280833,75.84,75.86,75.84,75.85,75.87,75.89,75.87,75.88
202112280834,75.85,75.85,75.84,75.84,75.88,75.88,75.87,75.87
202112280835,75.84,75.84,75.84,75.84,75.87,75.87,75.87,75.87
202112280836,75.84,75.84,75.83,75.83,75.87,75.87,75.86,75.86
202112280837,75.83,75.83,75.82,75.82,75.86,75.86,75.85,75.85
202112280838,75.82,75.83,75.82,75.82,75.85,75.86,75.85,75.85
202112280839,75.82,75.82,75.82,75.82,75.85,75.85,75.85,75.85
202112280840,75.82,75.82,75.81,75.82,75.85,75.85,75.84,75.85
202112280841,75.82,75.84,75.82,75.84,75.85,75.87,75.85,75.87
202112280842,75.84,75.85,75.84,75.85,75.87,75.88,75.87,75.88
202112280843,75.85,75.85,75.84,75.84,75.88,75.88,75.87,75.87
202112280844,75.84,75.84,75.83,75.83,75.87,75.87,75.86,75.86
202112280845,75.83,75.89,75.82,75.89,75.86,75.92,75.85,75.92
202112280846,75.89,75.89,75.84,75.86,75.92,75.92,75.87,75.89
202112280847,75.86,75.87,75.86,75.86,75.89,75.9,75.89,75.89
202112280848,75.86,75.86,75.84,75.85,75.89,75.89,75.87,75.88
202112280849,75.85,75.85,75.84,75.85,75.88,75.88,75.87,75.88
202112280850,75.84,75.84,75.84,75.84,75.87,75.87,75.87,75.87
202112280851,75.84,75.86,75.84,75.86,75.87,75.89,75.87,75.89
202112280852,75.86,75.87,75.86,75.86,75.89,75.9,75.89,75.89
202112280853,75.86,75.87,75.86,75.86,75.89,75.9,75.89,75.89
202112280854,75.86,75.86,75.85,75.85,75.89,75.89,75.88,75.88
202112280855,75.85,75.86,75.84,75.85,75.88,75.89,75.87,75.88
202112280856,75.85,75.85,75.84,75.85,75.88,75.88,75.87,75.88
202112280857,75.85,75.85,75.84,75.84,75.88,75.88,75.87,75.87
202112280858,75.84,75.84,75.83,75.83,75.87,75.87,75.86,75.86
202112280859,75.83,75.83,75.82,75.82,75.86,75.86,75.85,75.85
202112280900,75.82,75.82,75.78,75.78,75.85,75.85,75.81,75.81
202112280901,75.76,75.78,75.76,75.78,75.79,75.81,75.79,75.81
202112280902,75.78,75.78,75.73,75.74,75.81,75.81,75.76,75.77
202112280903,75.74,75.74,75.71,75.73,75.77,75.77,75.74,75.76
202112280904,75.73,75.74,75.64,75.66,75.76,75.77,75.67,75.69
202112280905,75.66,75.68,75.65,75.68,75.69,75.71,75.68,75.71
202112280906,75.68,75.69,75.68,75.69,75.71,75.72,75.71,75.72
202112280907,75.69,75.69,75.66,75.66,75.72,75.72,75.69,75.69
202112280908,75.66,75.69,75.66,75.68,75.69,75.72,75.69,75.71
202112280909,75.68,75.68,75.63,75.66,75.71,75.71,75.66,75.69
202112280910,75.66,75.66,75.63,75.66,75.69,75.69,75.66,75.69
202112280911,75.66,75.68,75.66,75.68,75.69,75.71,75.69,75.71
202112280912,75.68,75.69,75.68,75.69,75.71,75.72,75.71,75.72
202112280913,75.69,75.69,75.68,75.68,75.72,75.72,75.71,75.71
202112280914,75.68,75.68,75.65,75.65,75.71,75.71,75.68,75.68
202112280915,75.65,75.66,75.65,75.66,75.68,75.69,75.68,75.69
202112280916,75.66,75.66,75.64,75.65,75.69,75.69,75.67,75.68
202112280917,75.65,75.67,75.65,75.67,75.68,75.7,75.68,75.7
202112280918,75.67,75.69,75.67,75.68,75.7,75.72,75.7,75.71
202112280919,75.68,75.69,75.68,75.68,75.71,75.72,75.71,75.71
202112280920,75.68,75.69,75.68,75.69,75.71,75.72,75.71,75.72
202112280921,75.69,75.69,75.68,75.69,75.72,75.72,75.71,75.72
202112280922,75.69,75.69,75.68,75.69,75.72,75.72,75.71,75.72
202112280923,75.69,75.69,75.68,75.69,75.72,75.72,75.71,75.72
202112280924,75.69,75.69,75.69,75.69,75.72,75.72,75.72,75.72
202112280925,75.69,75.69,75.69,75.69,75.72,75.72,75.72,75.72
202112280926,75.69,75.69,75.69,75.69,75.72,75.72,75.72,75.72
202112280927,75.69,75.69,75.69,75.69,75.72,75.72,75.72,75.72
202112280928,75.69,75.69,75.69,75.69,75.72,75.72,75.72,75.72
202112280929,75.69,75.69,75.69,75.69,75.72,75.72,75.72,75.72
202112280930,75.69,75.69,75.68,75.69,75.72,75.72,75.71,75.72
202112280931,75.69,75.69,75.68,75.68,75.72,75.72,75.71,75.71
202112280932,75.68,75.68,75.68,75.68,75.71,75.71,75.71,75.71
202112280933,75.68,75.69,75.68,75.68,75.71,75.72,75.71,75.71
202112280934,75.68,75.69,75.66,75.66,75.71,75.72,75.69,75.69
202112280935,75.66,75.66,75.64,75.64,75.69,75.69,75.67,75.67
202112280936,75.64,75.65,75.63,75.65,75.67,75.68,75.66,75.68
202112280937,75.65,75.65,75.64,75.64,75.68,75.68,75.67,75.67
202112280938,75.64,75.66,75.64,75.66,75.67,75.69,75.67,75.69
202112280939,75.66,75.67,75.66,75.67,75.69,75.7,75.69,75.7
202112280940,75.67,75.67,75.66,75.66,75.7,75.7,75.69,75.69
202112280941,75.66,75.66,75.65,75.65,75.69,75.69,75.68,75.68
202112280942,75.65,75.65,75.63,75.63,75.68,75.68,75.66,75.66
202112280943,75.63,75.63,75.62,75.63,75.66,75.66,75.65,75.66
202112280944,75.63,75.68,75.63,75.68,75.66,75.71,75.66,75.71
202112280945,75.68,75.69,75.68,75.68,75.71,75.72,75.71,75.71
202112280946,75.68,75.69,75.68,75.68,75.71,75.72,75.71,75.71
202112280947,75.68,75.69,75.68,75.69,75.71,75.72,75.71,75.72
202112280948,75.69,75.69,75.68,75.68,75.72,75.72,75.71,75.71
202112280949,75.68,75.68,75.66,75.66,75.71,75.71,75.69,75.69
202112280950,75.65,75.65,75.65,75.65,75.68,75.68,75.68,75.68
202112280951,75.65,75.65,75.64,75.65,75.68,75.68,75.67,75.68
202112280952,75.65,75.66,75.65,75.65,75.68,75.69,75.68,75.68
202112280953,75.65,75.66,75.64,75.65,75.68,75.69,75.67,75.68
202112280954,75.65,75.65,75.65,75.65,75.68,75.68,75.68,75.68
202112280955,75.65,75.66,75.65,75.66,75.68,75.69,75.68,75.69
202112280956,75.66,75.69,75.66,75.69,75.69,75.72,75.69,75.72
202112280957,75.69,75.76,75.68,75.75,75.72,75.79,75.71,75.78
202112280958,75.75,75.76,75.74,75.74,75.78,75.79,75.77,75.77
202112280959,75.74,75.75,75.74,75.74,75.77,75.78,75.77,75.77
202112281000,75.74,75.8,75.64,75.79,75.77,75.83,75.67,75.82
202112281001,75.79,75.86,75.68,75.69,75.82,75.89,75.71,75.72
202112281002,75.68,75.73,75.67,75.7,75.71,75.76,75.7,75.73
202112281003,75.7,75.72,75.67,75.67,75.73,75.75,75.7,75.7
202112281004,75.67,75.75,75.67,75.72,75.7,75.78,75.7,75.75
202112281005,75.72,75.72,75.68,75.69,75.75,75.75,75.71,75.72
202112281006,75.69,75.71,75.66,75.71,75.72,75.74,75.69,75.74
202112281007,75.71,75.74,75.69,75.73,75.74,75.77,75.72,75.76
202112281008,75.73,75.75,75.71,75.73,75.76,75.78,75.74,75.76
202112281009,75.73,75.75,75.73,75.73,75.76,75.78,75.76,75.76
202112281010,75.73,75.77,75.72,75.76,75.76,75.8,75.75,75.79
202112281011,75.76,75.81,75.76,75.77,75.79,75.84,75.79,75.8
202112281012,75.77,75.79,75.73,75.74,75.8,75.82,75.76,75.77
202112281013,75.74,75.76,75.71,75.76,75.77,75.79,75.74,75.79
202112281014,75.75,75.77,75.73,75.76,75.78,75.8,75.76,75.79
202112281015,75.76,75.81,75.74,75.8,75.79,75.84,75.77,75.83
202112281016,75.8,75.82,75.77,75.77,75.83,75.85,75.8,75.8
202112281017,75.77,75.77,75.69,75.73,75.8,75.8,75.72,75.76
202112281018,75.73,75.75,75.68,75.7,75.76,75.78,75.71,75.73
202112281019,75.7,75.72,75.67,75.71,75.73,75.75,75.7,75.74
202112281020,75.71,75.76,75.71,75.73,75.74,75.79,75.74,75.76
202112281021,75.73,75.74,75.69,75.69,75.76,75.77,75.72,75.72
202112281022,75.69,75.72,75.67,75.72,75.72,75.75,75.7,75.75
202112281023,75.72,75.72,75.68,75.69,75.75,75.75,75.71,75.72
202112281024,75.69,75.72,75.69,75.7,75.72,75.75,75.72,75.73
202112281025,75.7,75.74,75.69,75.72,75.73,75.77,75.72,75.75
202112281026,75.72,75.76,75.72,75.76,75.75,75.79,75.75,75.79
202112281027,75.76,75.78,75.75,75.75,75.79,75.81,75.78,75.78
202112281028,75.75,75.78,75.75,75.75,75.78,75.81,75.78,75.78
202112281029,75.75,75.79,75.75,75.76,75.78,75.82,75.78,75.79
202112281030,75.76,75.81,75.76,75.8,75.79,75.84,75.79,75.83
202112281031,75.8,75.82,75.79,75.8,75.83,75.85,75.82,75.83
202112281032,75.8,75.82,75.78,75.8,75.83,75.85,75.81,75.83
202112281033,75.8,75.87,75.8,75.87,75.83,75.9,75.83,75.9
202112281034,75.87,75.89,75.84,75.88,75.9,75.92,75.87,75.91
202112281035,75.88,75.89,75.84,75.85,75.91,75.92,75.87,75.88
202112281036,75.85,75.88,75.84,75.84,75.88,75.91,75.87,75.87
202112281037,75.84,75.89,75.83,75.84,75.87,75.92,75.86,75.87
202112281038,75.84,75.9,75.84,75.88,75.87,75.93,75.87,75.91
202112281039,75.88,75.89,75.84,75.89,75.91,75.92,75.87,75.92
202112281040,75.89,75.9,75.89,75.9,75.92,75.93,75.92,75.93
202112281041,75.9,75.9,75.85,75.85,75.93,75.93,75.88,75.88
202112281042,75.85,75.86,75.82,75.83,75.88,75.89,75.85,75.86
202112281043,75.83,75.84,75.79,75.79,75.86,75.87,75.82,75.82
202112281044,75.8,75.81,75.74,75.76,75.83,75.84,75.77,75.79
202112281045,75.76,75.78,75.74,75.74,75.79,75.81,75.77,75.77
202112281046,75.74,75.75,75.72,75.72,75.77,75.78,75.75,75.75
202112281047,75.72,75.75,75.72,75.75,75.75,75.78,75.75,75.78
202112281048,75.75,75.79,75.75,75.78,75.78,75.82,75.78,75.81
202112281049,75.78,75.79,75.71,75.71,75.81,75.82,75.74,75.74
202112281050,75.71,75.76,75.71,75.75,75.74,75.79,75.74,75.78
202112281051,75.75,75.76,75.69,75.69,75.78,75.79,75.72,75.72
202112281052,75.69,75.73,75.69,75.7,75.72,75.76,75.72,75.73
202112281053,75.7,75.73,75.69,75.72,75.73,75.76,75.72,75.75
202112281054,75.72,75.77,75.71,75.76,75.75,75.8,75.74,75.79
202112281055,75.76,75.79,75.76,75.78,75.79,75.82,75.79,75.81
202112281056,75.77,75.77,75.74,75.75,75.8,75.8,75.77,75.78
202112281057,75.75,75.79,75.74,75.75,75.78,75.82,75.77,75.78
202112281058,75.75,75.75,75.73,75.75,75.78,75.78,75.76,75.78
202112281059,75.75,75.81,75.75,75.76,75.78,75.84,75.78,75.79
202112281100,75.76,75.77,75.71,75.72,75.79,75.8,75.74,75.75
202112281101,75.72,75.74,75.7,75.7,75.75,75.77,75.73,75.73
202112281102,75.7,75.71,75.7,75.7,75.73,75.74,75.73,75.73
202112281103,75.7,75.71,75.69,75.69,75.73,75.74,75.72,75.72
202112281104,75.69,75.73,75.69,75.73,75.72,75.76,75.72,75.76
202112281105,75.73,75.75,75.72,75.74,75.76,75.78,75.75,75.77
202112281106,75.74,75.75,75.73,75.74,75.77,75.78,75.76,75.77
202112281107,75.74,75.75,75.73,75.75,75.77,75.78,75.76,75.78
202112281108,75.75,75.75,75.74,75.74,75.78,75.78,75.77,75.77
202112281109,75.74,75.74,75.73,75.73,75.77,75.77,75.76,75.76
202112281110,75.73,75.76,75.72,75.75,75.76,75.79,75.75,75.78
202112281111,75.75,75.75,75.73,75.73,75.78,75.78,75.76,75.76
202112281112,75.73,75.73,75.7,75.7,75.76,75.76,75.73,75.73
202112281113,75.7,75.72,75.68,75.69,75.73,75.75,75.71,75.72
202112281114,75.69,75.7,75.67,75.68,75.72,75.73,75.7,75.71
202112281115,75.67,75.67,75.66,75.67,75.7,75.7,75.69,75.7
202112281116,75.67,75.69,75.67,75.68,75.7,75.72,75.7,75.71
202112281117,75.68,75.68,75.67,75.67,75.71,75.71,75.7,75.7
202112281118,75.67,75.67,75.65,75.66,75.7,75.7,75.68,75.69
202112281119,75.66,75.66,75.6,75.6,75.69,75.69,75.63,75.63
202112281120,75.6,75.62,75.57,75.62,75.63,75.65,75.6,75.65
202112281121,75.62,75.63,75.61,75.63,75.65,75.66,75.64,75.66
202112281122,75.62,75.63,75.62,75.63,75.65,75.66,75.65,75.66
202112281123,75.63,75.63,75.62,75.63,75.66,75.66,75.65,75.66
202112281124,75.63,75.63,75.62,75.62,75.66,75.66,75.65,75.65
202112281125,75.62,75.64,75.6,75.63,75.65,75.67,75.63,75.66
202112281126,75.63,75.65,75.63,75.63,75.66,75.68,75.66,75.66
202112281127,75.63,75.65,75.63,75.65,75.66,75.68,75.66,75.68
202112281128,75.65,75.65,75.63,75.65,75.68,75.68,75.66,75.68
202112281129,75.65,75.65,75.64,75.64,75.68,75.68,75.67,75.67
202112281130,75.64,75.69,75.64,75.67,75.67,75.72,75.67,75.7
202112281131,75.67,75.71,75.67,75.67,75.7,75.74,75.7,75.7
202112281132,75.68,75.7,75.67,75.69,75.71,75.73,75.7,75.72
202112281133,75.69,75.73,75.69,75.72,75.72,75.76,75.72,75.75
202112281134,75.72,75.72,75.71,75.71,75.75,75.75,75.74,75.74
202112281135,75.71,75.75,75.71,75.73,75.74,75.78,75.74,75.76
202112281136,75.73,75.73,75.7,75.71,75.76,75.76,75.73,75.74
202112281137,75.71,75.72,75.7,75.71,75.74,75.75,75.73,75.74
202112281138,75.71,75.74,75.7,75.71,75.74,75.77,75.73,75.74
202112281139,75.71,75.72,75.66,75.69,75.74,75.75,75.69,75.72
202112281140,75.69,75.73,75.68,75.69,75.72,75.76,75.71,75.72
202112281141,75.69,75.7,75.69,75.69,75.72,75.73,75.72,75.72
202112281142,75.69,75.73,75.69,75.72,75.72,75.76,75.72,75.75
202112281143,75.72,75.75,75.72,75.73,75.75,75.78,75.75,75.76
202112281144,75.73,75.77,75.73,75.77,75.76,75.8,75.76,75.8
202112281145,75.77,75.79,75.74,75.76,75.8,75.82,75.77,75.79
202112281146,75.76,75.78,75.76,75.76,75.79,75.81,75.79,75.79
202112281147,75.76,75.78,75.75,75.76,75.79,75.81,75.78,75.79
202112281148,75.76,75.77,75.75,75.76,75.79,75.8,75.78,75.79
202112281149,75.76,75.76,75.74,75.75,75.79,75.79,75.77,75.78
202112281150,75.75,75.78,75.74,75.75,75.78,75.81,75.77,75.78
202112281151,75.75,75.78,75.75,75.75,75.78,75.81,75.78,75.78
202112281152,75.75,75.79,75.75,75.78,75.78,75.82,75.78,75.81
202112281153,75.78,75.82,75.78,75.82,75.81,75.85,75.81,75.85
202112281154,75.82,75.83,75.78,75.78,75.85,75.86,75.81,75.81
202112281155,75.78,75.8,75.77,75.8,75.81,75.83,75.8,75.83
202112281156,75.8,75.8,75.76,75.76,75.83,75.83,75.79,75.79
202112281157,75.76,75.81,75.76,75.79,75.79,75.84,75.79,75.82
202112281158,75.79,75.83,75.79,75.82,75.82,75.86,75.82,75.85
202112281159,75.82,75.83,75.79,75.83,75.85,75.86,75.82,75.86
202112281200,75.83,75.88,75.82,75.87,75.86,75.91,75.85,75.9
202112281201,75.87,75.89,75.86,75.87,75.9,75.92,75.89,75.9
202112281202,75.87,75.9,75.86,75.87,75.9,75.93,75.89,75.9
202112281203,75.87,75.88,75.84,75.84,75.9,75.91,75.87,75.87
202112281204,75.84,75.86,75.83,75.85,75.87,75.89,75.86,75.88
202112281205,75.85,75.9,75.85,75.86,75.88,75.93,75.88,75.89
202112281206,75.86,75.86,75.84,75.85,75.89,75.89,75.87,75.88
202112281207,75.85,75.85,75.83,75.85,75.88,75.88,75.86,75.88
202112281208,75.85,75.86,75.84,75.85,75.88,75.89,75.87,75.88
202112281209,75.85,75.92,75.85,75.91,75.88,75.95,75.88,75.94
202112281210,75.91,75.92,75.88,75.9,75.94,75.95,75.91,75.93
202112281211,75.9,75.91,75.87,75.91,75.93,75.94,75.9,75.94
202112281212,75.91,75.95,75.9,75.95,75.94,75.98,75.93,75.98
202112281213,75.95,75.95,75.92,75.92,75.98,75.98,75.95,75.95
202112281214,75.92,75.94,75.92,75.93,75.95,75.97,75.95,75.96
202112281215,75.93,75.94,75.87,75.88,75.96,75.97,75.9,75.91
202112281216,75.88,75.88,75.83,75.86,75.91,75.91,75.86,75.89
202112281217,75.86,75.86,75.83,75.85,75.89,75.89,75.86,75.88
202112281218,75.85,75.86,75.84,75.84,75.88,75.89,75.87,75.87
202112281219,75.84,75.85,75.8,75.82,75.87,75.88,75.83,75.85
202112281220,75.82,75.84,75.81,75.81,75.85,75.87,75.84,75.84
202112281221,75.81,75.84,75.81,75.83,75.84,75.87,75.84,75.86
202112281222,75.83,75.84,75.81,75.81,75.86,75.87,75.84,75.84
202112281223,75.81,75.83,75.81,75.82,75.84,75.86,75.84,75.85
202112281224,75.82,75.84,75.81,75.81,75.85,75.87,75.84,75.84
202112281225,75.81,75.84,75.8,75.84,75.84,75.87,75.83,75.87
202112281226,75.84,75.87,75.83,75.87,75.87,75.9,75.86,75.9
202112281227,75.87,75.87,75.83,75.83,75.9,75.9,75.86,75.86
202112281228,75.83,75.9,75.83,75.89,75.86,75.93,75.86,75.92
202112281229,75.89,75.91,75.89,75.9,75.92,75.94,75.92,75.93
202112281230,75.9,75.9,75.84,75.84,75.93,75.93,75.87,75.87
202112281231,75.84,75.85,75.83,75.84,75.87,75.88,75.86,75.87
202112281232,75.84,75.84,75.83,75.83,75.87,75.87,75.86,75.86
202112281233,75.83,75.83,75.82,75.82,75.86,75.86,75.85,75.85
202112281234,75.82,75.83,75.8,75.8,75.85,75.86,75.83,75.83
202112281235,75.8,75.81,75.8,75.8,75.83,75.84,75.83,75.83
202112281236,75.8,75.8,75.78,75.79,75.83,75.83,75.81,75.82
202112281237,75.79,75.79,75.78,75.78,75.82,75.82,75.81,75.81
202112281238,75.78,75.79,75.78,75.78,75.81,75.82,75.81,75.81
202112281239,75.78,75.8,75.78,75.79,75.81,75.83,75.81,75.82
202112281240,75.79,75.8,75.79,75.79,75.82,75.83,75.82,75.82
202112281241,75.79,75.79,75.78,75.79,75.82,75.82,75.81,75.82
202112281242,75.79,75.79,75.78,75.79,75.82,75.82,75.81,75.82
202112281243,75.79,75.79,75.78,75.79,75.82,75.82,75.81,75.82
202112281244,75.79,75.81,75.78,75.78,75.82,75.84,75.81,75.81
202112281245,75.78,75.78,75.78,75.78,75.81,75.81,75.81,75.81
202112281246,75.78,75.79,75.76,75.79,75.81,75.82,75.79,75.82
202112281247,75.79,75.79,75.77,75.77,75.82,75.82,75.8,75.8
202112281248,75.77,75.77,75.76,75.76,75.8,75.8,75.79,75.79
202112281249,75.76,75.78,75.76,75.77,75.79,75.81,75.79,75.8
202112281250,75.77,75.78,75.77,75.78,75.8,75.81,75.8,75.81
202112281251,75.78,75.78,75.75,75.75,75.81,75.81,75.78,75.78
202112281252,75.75,75.77,75.75,75.76,75.78,75.8,75.78,75.79
202112281253,75.76,75.77,75.75,75.75,75.79,75.8,75.78,75.78
202112281254,75.75,75.78,75.75,75.78,75.78,75.81,75.78,75.81
202112281255,75.78,75.79,75.76,75.76,75.81,75.82,75.79,75.79
202112281256,75.76,75.77,75.76,75.77,75.79,75.8,75.79,75.8
202112281257,75.77,75.77,75.77,75.77,75.8,75.8,75.8,75.8
202112281258,75.77,75.78,75.77,75.77,75.8,75.81,75.8,75.8
202112281259,75.77,75.78,75.76,75.77,75.8,75.81,75.79,75.8
202112281300,75.77,75.77,75.75,75.75,75.8,75.8,75.78,75.78
202112281301,75.75,75.75,75.71,75.72,75.78,75.78,75.74,75.75
202112281302,75.72,75.76,75.72,75.76,75.75,75.79,75.75,75.79
202112281303,75.76,75.76,75.73,75.73,75.79,75.79,75.76,75.76
202112281304,75.74,75.75,75.74,75.74,75.77,75.78,75.77,75.77
202112281305,75.74,75.76,75.74,75.76,75.77,75.79,75.77,75.79
202112281306,75.76,75.76,75.75,75.75,75.79,75.79,75.78,75.78
202112281307,75.75,75.75,75.74,75.75,75.78,75.78,75.77,75.78
202112281308,75.75,75.76,75.74,75.75,75.78,75.79,75.77,75.78
202112281309,75.75,75.77,75.75,75.77,75.78,75.8,75.78,75.8
202112281310,75.77,75.77,75.74,75.76,75.8,75.8,75.77,75.79
202112281311,75.75,75.76,75.75,75.75,75.78,75.79,75.78,75.78
202112281312,75.75,75.75,75.73,75.73,75.78,75.78,75.76,75.76
202112281313,75.73,75.75,75.73,75.75,75.76,75.78,75.76,75.78
202112281314,75.75,75.75,75.74,75.75,75.78,75.78,75.77,75.78
202112281315,75.75,75.77,75.75,75.77,75.78,75.8,75.78,75.8
202112281316,75.77,75.77,75.75,75.76,75.8,75.8,75.78,75.79
202112281317,75.76,75.77,75.76,75.76,75.79,75.8,75.79,75.79
202112281318,75.76,75.76,75.76,75.76,75.79,75.79,75.79,75.79
202112281319,75.76,75.78,75.76,75.77,75.79,75.81,75.79,75.8
202112281320,75.77,75.77,75.77,75.77,75.8,75.8,75.8,75.8
202112281321,75.77,75.77,75.77,75.77,75.8,75.8,75.8,75.8
202112281322,75.77,75.77,75.74,75.74,75.8,75.8,75.77,75.77
202112281323,75.74,75.74,75.73,75.74,75.77,75.77,75.76,75.77
202112281324,75.74,75.75,75.73,75.73,75.77,75.78,75.76,75.76
202112281325,75.73,75.74,75.73,75.74,75.76,75.77,75.76,75.77
202112281326,75.74,75.75,75.74,75.74,75.77,75.78,75.77,75.77
202112281327,75.74,75.74,75.74,75.74,75.77,75.77,75.77,75.77
202112281328,75.74,75.77,75.74,75.77,75.77,75.8,75.77,75.8
202112281329,75.77,75.77,75.76,75.77,75.8,75.8,75.79,75.8
202112281330,75.77,75.77,75.77,75.77,75.8,75.8,75.8,75.8
202112281331,75.77,75.79,75.76,75.77,75.8,75.82,75.79,75.8
202112281332,75.77,75.78,75.76,75.78,75.8,75.81,75.79,75.81
202112281333,75.78,75.78,75.77,75.78,75.81,75.81,75.8,75.81
202112281334,75.78,75.82,75.78,75.8,75.81,75.85,75.81,75.83
202112281335,75.8,75.81,75.79,75.79,75.83,75.84,75.82,75.82
202112281336,75.79,75.81,75.79,75.79,75.82,75.84,75.82,75.82
202112281337,75.79,75.8,75.79,75.79,75.82,75.83,75.82,75.82
202112281338,75.79,75.79,75.79,75.79,75.82,75.82,75.82,75.82
202112281339,75.79,75.79,75.79,75.79,75.82,75.82,75.82,75.82
202112281340,75.79,75.79,75.77,75.78,75.82,75.82,75.8,75.81
202112281341,75.78,75.8,75.78,75.78,75.81,75.83,75.81,75.81
202112281342,75.78,75.78,75.78,75.78,75.81,75.81,75.81,75.81
202112281343,75.78,75.79,75.78,75.78,75.81,75.82,75.81,75.81
202112281344,75.79,75.8,75.79,75.79,75.82,75.83,75.82,75.82
202112281345,75.79,75.79,75.78,75.78,75.82,75.82,75.81,75.81
202112281346,75.78,75.78,75.78,75.78,75.81,75.81,75.81,75.81
202112281347,75.78,75.78,75.77,75.77,75.81,75.81,75.8,75.8
202112281348,75.77,75.77,75.76,75.77,75.8,75.8,75.79,75.8
202112281349,75.78,75.78,75.77,75.77,75.81,75.81,75.8,75.8
202112281350,75.77,75.78,75.77,75.77,75.8,75.81,75.8,75.8
202112281351,75.77,75.78,75.77,75.77,75.8,75.81,75.8,75.8
202112281352,75.77,75.77,75.77,75.77,75.8,75.8,75.8,75.8
202112281353,75.77,75.77,75.75,75.75,75.8,75.8,75.78,75.78
202112281354,75.75,75.76,75.75,75.76,75.78,75.79,75.78,75.79
202112281355,75.76,75.77,75.76,75.77,75.79,75.8,75.79,75.8
202112281356,75.77,75.8,75.77,75.79,75.8,75.83,75.8,75.82
202112281357,75.79,75.79,75.79,75.79,75.82,75.82,75.82,75.82
202112281358,75.79,75.79,75.77,75.78,75.82,75.82,75.8,75.81
202112281359,75.78,75.78,75.77,75.77,75.81,75.81,75.8,75.8
202112281400,75.77,75.77,75.75,75.76,75.8,75.8,75.78,75.79
202112281401,75.76,75.76,75.75,75.76,75.79,75.79,75.78,75.79
202112281402,75.76,75.76,75.76,75.76,75.79,75.79,75.79,75.79
202112281403,75.76,75.76,75.74,75.74,75.79,75.79,75.77,75.77
202112281404,75.74,75.74,75.73,75.73,75.77,75.77,75.76,75.76
202112281405,75.73,75.74,75.72,75.73,75.76,75.77,75.75,75.76
202112281406,75.73,75.74,75.73,75.73,75.76,75.77,75.76,75.76
202112281407,75.73,75.74,75.73,75.74,75.76,75.77,75.76,75.77
202112281408,75.74,75.76,75.74,75.75,75.77,75.79,75.77,75.78
202112281409,75.75,75.76,75.74,75.75,75.78,75.79,75.77,75.78
202112281410,75.75,75.75,75.74,75.74,75.78,75.78,75.77,75.77
202112281411,75.74,75.76,75.74,75.75,75.77,75.79,75.77,75.78
202112281412,75.75,75.76,75.75,75.75,75.78,75.79,75.78,75.78
202112281413,75.75,75.75,75.75,75.75,75.78,75.78,75.78,75.78
202112281414,75.75,75.75,75.74,75.75,75.78,75.78,75.77,75.78
