日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112081006,71.98,72.05,71.96,72.01,72.01,72.08,71.99,72.04
202112081007,72.01,72.01,71.93,71.95,72.04,72.04,71.96,71.98
202112081008,71.95,72,71.95,72,71.98,72.03,71.98,72.03
202112081009,72,72.13,72,72.1,72.03,72.16,72.03,72.13
202112081010,72.1,72.18,72.09,72.16,72.13,72.21,72.12,72.19
202112081011,72.16,72.16,72.1,72.14,72.19,72.19,72.13,72.17
202112081012,72.14,72.17,72.01,72.04,72.17,72.2,72.04,72.07
202112081013,72.04,72.09,72.01,72.07,72.07,72.12,72.04,72.1
202112081014,72.08,72.09,72.06,72.09,72.11,72.12,72.09,72.12
202112081015,72.08,72.09,72.06,72.06,72.11,72.12,72.09,72.09
202112081016,72.06,72.06,71.96,71.98,72.09,72.09,71.99,72.01
202112081017,71.98,72.02,71.97,72.01,72.01,72.05,72,72.04
202112081018,72.01,72.01,71.94,71.94,72.04,72.04,71.97,71.97
202112081019,71.94,71.97,71.92,71.92,71.97,72,71.95,71.95
202112081020,71.92,71.92,71.77,71.83,71.95,71.95,71.8,71.86
202112081021,71.83,71.83,71.77,71.8,71.86,71.86,71.8,71.83
202112081022,71.8,71.98,71.77,71.92,71.83,72.01,71.8,71.95
202112081023,71.92,71.93,71.84,71.85,71.95,71.96,71.87,71.88
202112081024,71.85,71.87,71.78,71.81,71.88,71.9,71.81,71.84
202112081025,71.81,71.85,71.8,71.85,71.84,71.88,71.83,71.88
202112081026,71.85,71.9,71.84,71.85,71.88,71.93,71.87,71.88
202112081027,71.85,71.88,71.83,71.86,71.88,71.91,71.86,71.89
202112081028,71.86,71.87,71.8,71.81,71.89,71.9,71.83,71.84
202112081029,71.81,71.81,71.76,71.79,71.84,71.84,71.79,71.82
202112081030,71.79,71.81,71.77,71.78,71.82,71.84,71.8,71.81
202112081031,71.78,71.78,71.69,71.77,71.81,71.81,71.72,71.8
202112081032,71.77,71.79,71.72,71.75,71.8,71.82,71.75,71.78
202112081033,71.75,71.85,71.74,71.83,71.78,71.88,71.77,71.86
202112081034,71.83,71.85,71.77,71.8,71.86,71.88,71.8,71.83
202112081035,71.8,71.87,71.8,71.84,71.83,71.9,71.83,71.87
202112081036,71.84,71.84,71.78,71.81,71.87,71.87,71.81,71.84
202112081037,71.81,71.84,71.78,71.78,71.84,71.87,71.81,71.81
202112081038,71.78,71.78,71.72,71.74,71.81,71.81,71.75,71.77
202112081039,71.74,71.75,71.66,71.68,71.77,71.78,71.69,71.71
202112081040,71.68,71.74,71.68,71.73,71.71,71.77,71.71,71.76
202112081041,71.73,71.75,71.71,71.71,71.76,71.78,71.74,71.74
202112081042,71.71,71.71,71.66,71.67,71.74,71.74,71.69,71.7
202112081043,71.67,71.68,71.61,71.62,71.7,71.71,71.64,71.65
202112081044,71.62,71.65,71.62,71.64,71.65,71.68,71.65,71.67
202112081045,71.64,71.66,71.61,71.65,71.67,71.69,71.64,71.68
202112081046,71.65,71.73,71.65,71.7,71.68,71.76,71.68,71.73
202112081047,71.7,71.75,71.68,71.74,71.73,71.78,71.71,71.77
202112081048,71.74,71.74,71.66,71.67,71.77,71.77,71.69,71.7
202112081049,71.67,71.68,71.65,71.65,71.7,71.71,71.68,71.68
202112081050,71.65,71.69,71.65,71.69,71.68,71.72,71.68,71.72
202112081051,71.69,71.73,71.69,71.72,71.72,71.76,71.72,71.75
202112081052,71.72,71.76,71.71,71.72,71.75,71.79,71.74,71.75
202112081053,71.72,71.74,71.71,71.73,71.75,71.77,71.74,71.76
202112081054,71.73,71.75,71.71,71.73,71.76,71.78,71.74,71.76
202112081055,71.73,71.74,71.68,71.71,71.76,71.77,71.71,71.74
202112081056,71.7,71.73,71.67,71.68,71.73,71.76,71.7,71.71
202112081057,71.69,71.71,71.64,71.65,71.72,71.74,71.67,71.68
202112081058,71.65,71.67,71.62,71.64,71.68,71.7,71.65,71.67
202112081059,71.64,71.66,71.62,71.62,71.67,71.69,71.65,71.65
202112081100,71.62,71.66,71.62,71.65,71.65,71.69,71.65,71.68
202112081101,71.65,71.72,71.64,71.72,71.68,71.75,71.67,71.75
202112081102,71.72,71.76,71.71,71.74,71.75,71.79,71.74,71.77
202112081103,71.74,71.74,71.73,71.73,71.77,71.77,71.76,71.76
202112081104,71.73,71.77,71.73,71.75,71.76,71.8,71.76,71.78
202112081105,71.75,71.79,71.73,71.79,71.78,71.82,71.76,71.82
202112081106,71.79,71.82,71.76,71.82,71.82,71.85,71.79,71.85
202112081107,71.82,71.85,71.79,71.84,71.85,71.88,71.82,71.87
202112081108,71.84,71.87,71.82,71.84,71.87,71.9,71.85,71.87
202112081109,71.84,71.87,71.8,71.86,71.87,71.9,71.83,71.89
202112081110,71.86,71.91,71.83,71.91,71.89,71.94,71.86,71.94
202112081111,71.91,71.95,71.89,71.92,71.94,71.98,71.92,71.95
202112081112,71.92,71.96,71.91,71.94,71.95,71.99,71.94,71.97
202112081113,71.94,71.98,71.93,71.95,71.97,72.01,71.96,71.98
202112081114,71.95,71.96,71.93,71.93,71.98,71.99,71.96,71.96
202112081115,71.93,71.95,71.92,71.92,71.96,71.98,71.95,71.95
202112081116,71.92,71.97,71.92,71.95,71.95,72,71.95,71.98
202112081117,71.95,72.04,71.95,72.03,71.98,72.07,71.98,72.06
202112081118,72.03,72.06,72.01,72.05,72.06,72.09,72.04,72.08
202112081119,72.05,72.06,72,72,72.08,72.09,72.03,72.03
202112081120,72,72,71.98,71.99,72.03,72.03,72.01,72.02
202112081121,71.99,72,71.92,71.92,72.02,72.03,71.95,71.95
202112081122,71.92,71.97,71.89,71.9,71.95,72,71.92,71.93
202112081123,71.9,71.92,71.89,71.92,71.93,71.95,71.92,71.95
202112081124,71.92,71.92,71.89,71.9,71.95,71.95,71.92,71.93
202112081125,71.9,71.92,71.88,71.91,71.93,71.95,71.91,71.94
202112081126,71.91,71.92,71.91,71.91,71.94,71.95,71.94,71.94
202112081127,71.91,71.91,71.9,71.9,71.94,71.94,71.93,71.93
202112081128,71.9,71.91,71.88,71.89,71.93,71.94,71.91,71.92
202112081129,71.89,71.9,71.86,71.87,71.92,71.93,71.89,71.9
202112081130,71.87,71.96,71.85,71.85,71.9,71.99,71.88,71.88
202112081131,71.85,71.92,71.85,71.89,71.88,71.95,71.88,71.92
202112081132,71.89,72.03,71.89,72,71.92,72.06,71.92,72.03
202112081133,72,72.03,71.98,72.02,72.03,72.06,72.01,72.05
202112081134,72.02,72.03,71.98,72.01,72.05,72.06,72.01,72.04
202112081135,72.01,72.07,72,72,72.04,72.1,72.03,72.03
202112081136,72,72.07,72,72.05,72.03,72.1,72.03,72.08
202112081137,72.06,72.07,72,72.03,72.09,72.1,72.03,72.06
202112081138,72.03,72.05,72,72.03,72.06,72.08,72.03,72.06
202112081139,72.03,72.06,71.98,72.05,72.06,72.09,72.01,72.08
202112081140,72.05,72.06,71.98,72,72.08,72.09,72.01,72.03
202112081141,72,72.01,71.92,71.92,72.03,72.04,71.95,71.95
202112081142,71.92,71.99,71.92,71.98,71.95,72.02,71.95,72.01
202112081143,71.98,71.99,71.92,71.92,72.01,72.02,71.95,71.95
202112081144,71.92,71.98,71.92,71.98,71.95,72.01,71.95,72.01
202112081145,71.98,72.04,71.97,71.99,72.01,72.07,72,72.02
202112081146,71.99,72.02,71.99,72.01,72.02,72.05,72.02,72.04
202112081147,72.01,72.05,72,72.05,72.04,72.08,72.03,72.08
202112081148,72.05,72.05,71.98,72,72.08,72.08,72.01,72.03
202112081149,72,72,71.93,71.95,72.03,72.03,71.96,71.98
202112081150,71.95,71.96,71.94,71.96,71.98,71.99,71.97,71.99
202112081151,71.96,72.03,71.96,71.97,71.99,72.06,71.99,72
202112081152,71.98,72.02,71.96,71.97,72.01,72.05,71.99,72
202112081153,71.97,71.99,71.96,71.99,72,72.02,71.99,72.02
202112081154,71.99,71.99,71.88,71.91,72.02,72.02,71.91,71.94
202112081155,71.91,71.94,71.9,71.9,71.94,71.97,71.93,71.93
202112081156,71.91,71.95,71.87,71.88,71.94,71.98,71.9,71.91
202112081157,71.88,71.89,71.8,71.83,71.91,71.92,71.83,71.86
202112081158,71.83,71.87,71.83,71.87,71.86,71.9,71.86,71.9
202112081159,71.87,71.88,71.83,71.88,71.9,71.91,71.86,71.91
202112081200,71.88,71.9,71.85,71.9,71.91,71.93,71.88,71.93
202112081201,71.9,71.93,71.88,71.9,71.93,71.96,71.91,71.93
202112081202,71.9,71.91,71.84,71.85,71.93,71.94,71.87,71.88
202112081203,71.84,71.85,71.81,71.81,71.87,71.88,71.84,71.84
202112081204,71.81,71.85,71.81,71.83,71.84,71.88,71.84,71.86
202112081205,71.83,71.86,71.76,71.85,71.86,71.89,71.79,71.88
202112081206,71.85,71.85,71.83,71.84,71.88,71.88,71.86,71.87
202112081207,71.84,71.85,71.82,71.84,71.87,71.88,71.85,71.87
202112081208,71.84,71.88,71.84,71.87,71.87,71.91,71.87,71.9
202112081209,71.87,71.89,71.86,71.87,71.9,71.92,71.89,71.9
202112081210,71.87,71.88,71.84,71.85,71.9,71.91,71.87,71.88
202112081211,71.85,71.85,71.8,71.81,71.88,71.88,71.83,71.84
202112081212,71.81,71.81,71.78,71.79,71.84,71.84,71.81,71.82
202112081213,71.79,71.79,71.77,71.77,71.82,71.82,71.8,71.8
202112081214,71.76,71.77,71.74,71.76,71.79,71.8,71.77,71.79
202112081215,71.76,71.76,71.72,71.75,71.79,71.79,71.75,71.78
202112081216,71.75,71.8,71.74,71.77,71.78,71.83,71.77,71.8
202112081217,71.78,71.79,71.75,71.79,71.81,71.82,71.78,71.82
202112081218,71.79,71.83,71.78,71.81,71.82,71.86,71.81,71.84
202112081219,71.81,71.81,71.76,71.8,71.84,71.84,71.79,71.83
202112081220,71.8,71.83,71.79,71.8,71.83,71.86,71.82,71.83
202112081221,71.8,71.86,71.76,71.86,71.83,71.89,71.79,71.89
202112081222,71.86,71.87,71.85,71.86,71.89,71.9,71.88,71.89
202112081223,71.86,71.87,71.84,71.84,71.89,71.9,71.87,71.87
202112081224,71.84,71.84,71.81,71.82,71.87,71.87,71.84,71.85
202112081225,71.82,71.82,71.77,71.77,71.85,71.85,71.8,71.8
202112081226,71.76,71.79,71.75,71.78,71.79,71.82,71.78,71.81
202112081227,71.78,71.78,71.76,71.77,71.81,71.81,71.79,71.8
202112081228,71.77,71.8,71.76,71.79,71.8,71.83,71.79,71.82
202112081229,71.79,71.85,71.79,71.84,71.82,71.88,71.82,71.87
202112081230,71.84,71.85,71.82,71.84,71.87,71.88,71.85,71.87
202112081231,71.84,71.85,71.83,71.83,71.87,71.88,71.86,71.86
202112081232,71.83,71.85,71.82,71.85,71.86,71.88,71.85,71.88
202112081233,71.85,71.87,71.83,71.86,71.88,71.9,71.86,71.89
202112081234,71.86,71.86,71.83,71.84,71.89,71.89,71.86,71.87
202112081235,71.84,71.86,71.84,71.86,71.87,71.89,71.87,71.89
202112081236,71.86,71.86,71.82,71.84,71.89,71.89,71.85,71.87
202112081237,71.84,71.85,71.82,71.83,71.87,71.88,71.85,71.86
202112081238,71.83,71.85,71.8,71.81,71.86,71.88,71.83,71.84
202112081239,71.81,71.82,71.79,71.8,71.84,71.85,71.82,71.83
202112081240,71.8,71.82,71.78,71.79,71.83,71.85,71.81,71.82
202112081241,71.79,71.79,71.75,71.75,71.82,71.82,71.78,71.78
202112081242,71.75,71.76,71.73,71.75,71.78,71.79,71.76,71.78
202112081243,71.75,71.75,71.74,71.74,71.78,71.78,71.77,71.77
202112081244,71.74,71.75,71.74,71.74,71.77,71.78,71.77,71.77
202112081245,71.74,71.77,71.74,71.75,71.77,71.8,71.77,71.78
202112081246,71.75,71.77,71.74,71.76,71.78,71.8,71.77,71.79
202112081247,71.76,71.78,71.76,71.77,71.79,71.81,71.79,71.8
202112081248,71.77,71.78,71.76,71.76,71.8,71.81,71.79,71.79
202112081249,71.76,71.76,71.74,71.76,71.79,71.79,71.77,71.79
202112081250,71.76,71.78,71.76,71.77,71.79,71.81,71.79,71.8
202112081251,71.77,71.79,71.76,71.77,71.8,71.82,71.79,71.8
202112081252,71.77,71.79,71.77,71.79,71.8,71.82,71.8,71.82
202112081253,71.79,71.79,71.78,71.79,71.82,71.82,71.81,71.82
202112081254,71.79,71.8,71.77,71.78,71.82,71.83,71.8,71.81
202112081255,71.78,71.78,71.77,71.78,71.81,71.81,71.8,71.81
202112081256,71.78,71.78,71.77,71.77,71.81,71.81,71.8,71.8
202112081257,71.77,71.78,71.75,71.77,71.8,71.81,71.78,71.8
202112081258,71.77,71.77,71.74,71.75,71.8,71.8,71.77,71.78
202112081259,71.75,71.75,71.75,71.75,71.78,71.78,71.78,71.78
202112081300,71.75,71.79,71.75,71.79,71.78,71.82,71.78,71.82
202112081301,71.79,71.83,71.79,71.81,71.82,71.86,71.82,71.84
202112081302,71.81,71.82,71.81,71.82,71.84,71.85,71.84,71.85
202112081303,71.82,71.82,71.81,71.81,71.85,71.85,71.84,71.84
202112081304,71.81,71.81,71.76,71.76,71.84,71.84,71.79,71.79
202112081305,71.76,71.78,71.75,71.78,71.79,71.81,71.78,71.81
202112081306,71.79,71.84,71.79,71.83,71.82,71.87,71.82,71.86
202112081307,71.84,71.85,71.83,71.84,71.87,71.88,71.86,71.87
202112081308,71.84,71.85,71.82,71.82,71.87,71.88,71.85,71.85
202112081309,71.82,71.83,71.82,71.82,71.85,71.86,71.85,71.85
202112081310,71.82,71.86,71.82,71.84,71.85,71.89,71.85,71.87
202112081311,71.84,71.87,71.83,71.86,71.87,71.9,71.86,71.89
202112081312,71.86,71.92,71.86,71.91,71.89,71.95,71.89,71.94
202112081313,71.91,71.91,71.87,71.88,71.94,71.94,71.9,71.91
202112081314,71.88,71.88,71.86,71.88,71.91,71.91,71.89,71.91
202112081315,71.88,71.89,71.87,71.87,71.91,71.92,71.9,71.9
202112081316,71.87,71.87,71.84,71.87,71.9,71.9,71.87,71.9
202112081317,71.87,71.87,71.85,71.86,71.9,71.9,71.88,71.89
202112081318,71.87,71.87,71.83,71.86,71.9,71.9,71.86,71.89
202112081319,71.86,71.88,71.85,71.85,71.89,71.91,71.88,71.88
202112081320,71.85,71.87,71.85,71.87,71.88,71.9,71.88,71.9
202112081321,71.87,71.87,71.85,71.86,71.9,71.9,71.88,71.89
202112081322,71.86,71.86,71.85,71.86,71.89,71.89,71.88,71.89
202112081323,71.86,71.86,71.85,71.86,71.89,71.89,71.88,71.89
202112081324,71.86,71.86,71.85,71.86,71.89,71.89,71.88,71.89
202112081325,71.86,71.9,71.86,71.89,71.89,71.93,71.89,71.92
202112081326,71.89,71.9,71.88,71.89,71.92,71.93,71.91,71.92
202112081327,71.89,71.89,71.85,71.85,71.92,71.92,71.88,71.88
202112081328,71.85,71.86,71.84,71.85,71.88,71.89,71.87,71.88
202112081329,71.85,71.86,71.85,71.86,71.88,71.89,71.88,71.89
202112081330,71.86,71.91,71.86,71.91,71.89,71.94,71.89,71.94
202112081331,71.91,71.96,71.9,71.95,71.94,71.99,71.93,71.98
202112081332,71.95,71.96,71.92,71.93,71.98,71.99,71.95,71.96
202112081333,71.93,71.94,71.93,71.93,71.96,71.97,71.96,71.96
202112081334,71.93,71.93,71.91,71.92,71.96,71.96,71.94,71.95
202112081335,71.92,71.92,71.9,71.91,71.95,71.95,71.93,71.94
202112081336,71.91,71.91,71.9,71.91,71.94,71.94,71.93,71.94
202112081337,71.91,71.91,71.9,71.9,71.94,71.94,71.93,71.93
202112081338,71.9,71.91,71.9,71.9,71.93,71.94,71.93,71.93
202112081339,71.9,71.9,71.87,71.89,71.93,71.93,71.9,71.92
202112081340,71.89,71.89,71.87,71.88,71.92,71.92,71.9,71.91
202112081341,71.88,71.9,71.88,71.9,71.91,71.93,71.91,71.93
202112081342,71.9,71.9,71.87,71.88,71.93,71.93,71.9,71.91
202112081343,71.88,71.9,71.88,71.9,71.91,71.93,71.91,71.93
202112081344,71.9,71.93,71.89,71.92,71.93,71.96,71.92,71.95
202112081345,71.91,71.92,71.91,71.91,71.94,71.95,71.94,71.94
202112081346,71.91,71.92,71.91,71.92,71.94,71.95,71.94,71.95
202112081347,71.92,71.92,71.91,71.91,71.95,71.95,71.94,71.94
202112081348,71.9,71.92,71.9,71.91,71.93,71.95,71.93,71.94
202112081349,71.91,71.91,71.89,71.9,71.94,71.94,71.92,71.93
202112081350,71.9,71.9,71.88,71.88,71.93,71.93,71.91,71.91
202112081351,71.88,71.89,71.87,71.88,71.91,71.92,71.9,71.91
202112081352,71.88,71.88,71.84,71.85,71.91,71.91,71.87,71.88
202112081353,71.85,71.86,71.81,71.82,71.88,71.89,71.84,71.85
202112081354,71.82,71.82,71.77,71.77,71.85,71.85,71.8,71.8
202112081355,71.77,71.8,71.76,71.78,71.8,71.83,71.79,71.81
202112081356,71.78,71.78,71.76,71.77,71.81,71.81,71.79,71.8
202112081357,71.77,71.81,71.77,71.8,71.8,71.84,71.8,71.83
202112081358,71.8,71.81,71.79,71.81,71.83,71.84,71.82,71.84
202112081359,71.81,71.85,71.81,71.83,71.84,71.88,71.84,71.86
202112081400,71.83,71.88,71.83,71.85,71.86,71.91,71.86,71.88
202112081401,71.85,71.87,71.84,71.84,71.88,71.9,71.87,71.87
202112081402,71.84,71.86,71.84,71.85,71.87,71.89,71.87,71.88
202112081403,71.85,71.85,71.84,71.84,71.88,71.88,71.87,71.87
202112081404,71.84,71.84,71.81,71.83,71.87,71.87,71.84,71.86
202112081405,71.83,71.83,71.8,71.81,71.86,71.86,71.83,71.84
202112081406,71.81,71.81,71.79,71.79,71.84,71.84,71.82,71.82
202112081407,71.79,71.8,71.77,71.8,71.82,71.83,71.8,71.83
202112081408,71.8,71.8,71.79,71.79,71.83,71.83,71.82,71.82
202112081409,71.79,71.79,71.78,71.79,71.82,71.82,71.81,71.82
202112081410,71.79,71.79,71.77,71.77,71.82,71.82,71.8,71.8
202112081411,71.76,71.79,71.76,71.78,71.79,71.82,71.79,71.81
202112081412,71.78,71.78,71.77,71.78,71.81,71.81,71.8,71.81
202112081413,71.78,71.78,71.77,71.78,71.81,71.81,71.8,71.81
202112081414,71.78,71.78,71.77,71.78,71.81,71.81,71.8,71.81
202112081415,71.78,71.8,71.77,71.77,71.81,71.83,71.8,71.8
202112081416,71.77,71.8,71.77,71.8,71.8,71.83,71.8,71.83
202112081417,71.8,71.8,71.79,71.79,71.83,71.83,71.82,71.82
