日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112270835,73.31,73.33,73.31,73.32,73.34,73.36,73.34,73.35
202112270836,73.32,73.34,73.31,73.34,73.35,73.37,73.34,73.37
202112270837,73.34,73.35,73.32,73.33,73.37,73.38,73.35,73.36
202112270838,73.33,73.35,73.32,73.33,73.36,73.38,73.35,73.36
202112270839,73.33,73.35,73.33,73.34,73.36,73.38,73.36,73.37
202112270840,73.34,73.34,73.32,73.32,73.37,73.37,73.35,73.35
202112270841,73.32,73.34,73.32,73.34,73.35,73.37,73.35,73.37
202112270842,73.34,73.35,73.32,73.35,73.37,73.38,73.35,73.38
202112270843,73.35,73.38,73.35,73.37,73.38,73.41,73.38,73.4
202112270844,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202112270845,73.36,73.37,73.3,73.3,73.39,73.4,73.33,73.33
202112270846,73.3,73.3,73.26,73.28,73.33,73.33,73.29,73.31
202112270847,73.28,73.3,73.28,73.3,73.31,73.33,73.31,73.33
202112270848,73.3,73.34,73.3,73.33,73.33,73.37,73.33,73.36
202112270849,73.33,73.35,73.33,73.34,73.36,73.38,73.36,73.37
202112270850,73.34,73.34,73.32,73.33,73.37,73.37,73.35,73.36
202112270851,73.32,73.34,73.32,73.33,73.35,73.37,73.35,73.36
202112270852,73.33,73.34,73.33,73.34,73.36,73.37,73.36,73.37
202112270853,73.34,73.35,73.32,73.33,73.37,73.38,73.35,73.36
202112270854,73.33,73.35,73.32,73.35,73.36,73.38,73.35,73.38
202112270855,73.34,73.34,73.33,73.33,73.37,73.37,73.36,73.36
202112270856,73.33,73.34,73.33,73.34,73.36,73.37,73.36,73.37
202112270857,73.34,73.35,73.33,73.33,73.37,73.38,73.36,73.36
202112270858,73.33,73.35,73.3,73.3,73.36,73.38,73.33,73.33
202112270859,73.3,73.3,73.29,73.3,73.33,73.33,73.32,73.33
202112270900,73.3,73.32,73.3,73.3,73.33,73.35,73.33,73.33
202112270901,73.3,73.3,73.2,73.2,73.33,73.33,73.23,73.23
202112270902,73.2,73.23,73.2,73.21,73.23,73.26,73.23,73.24
202112270903,73.21,73.27,73.21,73.27,73.24,73.3,73.24,73.3
202112270904,73.27,73.32,73.27,73.3,73.3,73.35,73.3,73.33
202112270905,73.3,73.32,73.26,73.27,73.33,73.35,73.29,73.3
202112270906,73.27,73.33,73.27,73.33,73.3,73.36,73.3,73.36
202112270907,73.33,73.37,73.32,73.35,73.36,73.4,73.35,73.38
202112270908,73.35,73.37,73.32,73.34,73.38,73.4,73.35,73.37
202112270909,73.34,73.36,73.34,73.36,73.37,73.39,73.37,73.39
202112270910,73.36,73.36,73.32,73.33,73.39,73.39,73.35,73.36
202112270911,73.33,73.37,73.32,73.36,73.36,73.4,73.35,73.39
202112270912,73.36,73.36,73.33,73.34,73.39,73.39,73.36,73.37
202112270913,73.34,73.36,73.34,73.35,73.37,73.39,73.37,73.38
202112270914,73.35,73.36,73.35,73.35,73.38,73.39,73.38,73.38
202112270915,73.35,73.36,73.32,73.35,73.38,73.39,73.35,73.38
202112270916,73.35,73.35,73.33,73.35,73.38,73.38,73.36,73.38
202112270917,73.35,73.35,73.34,73.34,73.38,73.38,73.37,73.37
202112270918,73.34,73.37,73.34,73.36,73.37,73.4,73.37,73.39
202112270919,73.36,73.36,73.34,73.36,73.39,73.39,73.37,73.39
202112270920,73.36,73.36,73.31,73.32,73.39,73.39,73.34,73.35
202112270921,73.32,73.36,73.32,73.36,73.35,73.39,73.35,73.39
202112270922,73.36,73.36,73.34,73.35,73.39,73.39,73.37,73.38
202112270923,73.35,73.39,73.35,73.38,73.38,73.42,73.38,73.41
202112270924,73.38,73.39,73.37,73.38,73.41,73.42,73.4,73.41
202112270925,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202112270926,73.37,73.4,73.37,73.4,73.4,73.43,73.4,73.43
202112270927,73.4,73.4,73.37,73.38,73.43,73.43,73.4,73.41
202112270928,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202112270929,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202112270930,73.39,73.4,73.38,73.4,73.42,73.43,73.41,73.43
202112270931,73.4,73.4,73.38,73.38,73.43,73.43,73.41,73.41
202112270932,73.38,73.4,73.37,73.37,73.41,73.43,73.4,73.4
202112270933,73.37,73.39,73.37,73.39,73.4,73.42,73.4,73.42
202112270934,73.39,73.4,73.38,73.38,73.42,73.43,73.41,73.41
202112270935,73.38,73.39,73.37,73.38,73.41,73.42,73.4,73.41
202112270936,73.38,73.41,73.38,73.39,73.41,73.44,73.41,73.42
202112270937,73.39,73.4,73.39,73.39,73.42,73.43,73.42,73.42
202112270938,73.39,73.39,73.37,73.37,73.42,73.42,73.4,73.4
202112270939,73.37,73.39,73.37,73.39,73.4,73.42,73.4,73.42
202112270940,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202112270941,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202112270942,73.4,73.43,73.4,73.43,73.43,73.46,73.43,73.46
202112270943,73.43,73.43,73.41,73.41,73.46,73.46,73.44,73.44
202112270944,73.41,73.42,73.4,73.41,73.44,73.45,73.43,73.44
202112270945,73.41,73.43,73.4,73.42,73.44,73.46,73.43,73.45
202112270946,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202112270947,73.42,73.43,73.4,73.4,73.45,73.46,73.43,73.43
202112270948,73.4,73.41,73.4,73.41,73.43,73.44,73.43,73.44
202112270949,73.41,73.41,73.38,73.38,73.44,73.44,73.41,73.41
202112270950,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202112270951,73.39,73.39,73.36,73.37,73.42,73.42,73.39,73.4
202112270952,73.37,73.38,73.37,73.37,73.4,73.41,73.4,73.4
202112270953,73.37,73.37,73.35,73.35,73.4,73.4,73.38,73.38
202112270954,73.35,73.38,73.32,73.33,73.38,73.41,73.35,73.36
202112270955,73.33,73.34,73.32,73.34,73.36,73.37,73.35,73.37
202112270956,73.34,73.35,73.31,73.31,73.37,73.38,73.34,73.34
202112270957,73.31,73.31,73.3,73.3,73.34,73.34,73.33,73.33
202112270958,73.31,73.36,73.29,73.34,73.34,73.39,73.32,73.37
202112270959,73.34,73.35,73.32,73.33,73.37,73.38,73.35,73.36
202112271000,73.33,73.33,73.2,73.21,73.36,73.36,73.23,73.24
202112271001,73.21,73.21,73.14,73.15,73.24,73.24,73.17,73.18
202112271002,73.15,73.16,73.02,73.04,73.18,73.19,73.05,73.07
202112271003,73.04,73.11,73.02,73.07,73.07,73.14,73.05,73.1
202112271004,73.07,73.07,73,73.01,73.1,73.1,73.03,73.04
202112271005,73.01,73.01,72.95,72.98,73.04,73.04,72.98,73.01
202112271006,72.98,73.02,72.97,73.02,73.01,73.05,73,73.05
202112271007,73.02,73.05,73.02,73.03,73.05,73.08,73.05,73.06
202112271008,73.03,73.04,72.99,73,73.06,73.07,73.02,73.03
202112271009,73,73.04,73,73.03,73.03,73.07,73.03,73.06
202112271010,73.03,73.05,73,73.03,73.06,73.08,73.03,73.06
202112271011,73.03,73.03,73.01,73.02,73.06,73.06,73.04,73.05
202112271012,73.02,73.02,72.93,72.93,73.05,73.05,72.96,72.96
202112271013,72.93,72.95,72.92,72.94,72.96,72.98,72.95,72.97
202112271014,72.94,72.97,72.94,72.95,72.97,73,72.97,72.98
202112271015,72.95,72.97,72.92,72.93,72.98,73,72.95,72.96
202112271016,72.93,72.94,72.92,72.93,72.96,72.97,72.95,72.96
202112271017,72.93,72.95,72.92,72.93,72.96,72.98,72.95,72.96
202112271018,72.93,72.98,72.92,72.98,72.96,73.01,72.95,73.01
202112271019,72.98,72.98,72.86,72.86,73.01,73.01,72.89,72.89
202112271020,72.86,72.95,72.86,72.93,72.89,72.98,72.89,72.96
202112271021,72.93,73,72.93,72.97,72.96,73.03,72.96,73
202112271022,72.97,72.99,72.96,72.99,73,73.02,72.99,73.02
202112271023,72.99,73.01,72.98,72.99,73.02,73.04,73.01,73.02
202112271024,72.99,73.04,72.99,73.04,73.02,73.07,73.02,73.07
202112271025,73.04,73.1,73.04,73.1,73.07,73.13,73.07,73.13
202112271026,73.1,73.12,73.09,73.11,73.13,73.15,73.12,73.14
202112271027,73.11,73.13,73.11,73.13,73.14,73.16,73.14,73.16
202112271028,73.13,73.17,73.12,73.15,73.16,73.2,73.15,73.18
202112271029,73.15,73.16,73.12,73.12,73.18,73.19,73.15,73.15
202112271030,73.12,73.16,73.12,73.14,73.15,73.19,73.15,73.17
202112271031,73.14,73.2,73.13,73.2,73.17,73.23,73.16,73.23
202112271032,73.2,73.22,73.19,73.22,73.23,73.25,73.22,73.25
202112271033,73.22,73.27,73.22,73.23,73.25,73.3,73.25,73.26
202112271034,73.23,73.25,73.2,73.21,73.26,73.28,73.23,73.24
202112271035,73.21,73.21,73.17,73.2,73.24,73.24,73.2,73.23
202112271036,73.2,73.2,73.16,73.18,73.23,73.23,73.19,73.21
202112271037,73.18,73.19,73.16,73.16,73.21,73.22,73.19,73.19
202112271038,73.16,73.2,73.14,73.17,73.19,73.23,73.17,73.2
202112271039,73.17,73.21,73.16,73.2,73.2,73.24,73.19,73.23
202112271040,73.2,73.22,73.2,73.2,73.23,73.25,73.23,73.23
202112271041,73.2,73.26,73.2,73.24,73.23,73.29,73.23,73.27
202112271042,73.24,73.26,73.22,73.25,73.27,73.29,73.25,73.28
202112271043,73.25,73.25,73.23,73.24,73.28,73.28,73.26,73.27
202112271044,73.24,73.28,73.23,73.27,73.27,73.31,73.26,73.3
202112271045,73.27,73.33,73.26,73.28,73.3,73.36,73.29,73.31
202112271046,73.28,73.29,73.25,73.27,73.31,73.32,73.28,73.3
202112271047,73.27,73.31,73.27,73.3,73.3,73.34,73.3,73.33
202112271048,73.3,73.33,73.29,73.3,73.33,73.36,73.32,73.33
202112271049,73.3,73.32,73.29,73.3,73.33,73.35,73.32,73.33
202112271050,73.3,73.32,73.29,73.29,73.33,73.35,73.32,73.32
202112271051,73.29,73.3,73.28,73.28,73.32,73.33,73.31,73.31
202112271052,73.28,73.28,73.26,73.27,73.31,73.31,73.29,73.3
202112271053,73.27,73.3,73.27,73.29,73.3,73.33,73.3,73.32
202112271054,73.29,73.32,73.24,73.24,73.32,73.35,73.27,73.27
202112271055,73.24,73.25,73.22,73.23,73.27,73.28,73.25,73.26
202112271056,73.23,73.25,73.22,73.25,73.26,73.28,73.25,73.28
202112271057,73.25,73.25,73.19,73.2,73.28,73.28,73.22,73.23
202112271058,73.2,73.21,73.19,73.2,73.23,73.24,73.22,73.23
202112271059,73.2,73.21,73.18,73.21,73.23,73.24,73.21,73.24
202112271100,73.21,73.22,73.19,73.21,73.24,73.25,73.22,73.24
202112271101,73.21,73.22,73.19,73.2,73.24,73.25,73.22,73.23
202112271102,73.2,73.2,73.18,73.18,73.23,73.23,73.21,73.21
202112271103,73.18,73.2,73.17,73.18,73.21,73.23,73.2,73.21
202112271104,73.18,73.19,73.17,73.17,73.21,73.22,73.2,73.2
202112271105,73.17,73.19,73.16,73.19,73.2,73.22,73.19,73.22
202112271106,73.19,73.2,73.18,73.2,73.22,73.23,73.21,73.23
202112271107,73.2,73.2,73.12,73.13,73.23,73.23,73.15,73.16
202112271108,73.13,73.21,73.13,73.2,73.16,73.24,73.16,73.23
202112271109,73.2,73.23,73.2,73.22,73.23,73.26,73.23,73.25
202112271110,73.22,73.22,73.17,73.2,73.25,73.25,73.2,73.23
202112271111,73.2,73.24,73.19,73.24,73.23,73.27,73.22,73.27
202112271112,73.24,73.24,73.2,73.24,73.27,73.27,73.23,73.27
202112271113,73.24,73.24,73.22,73.24,73.27,73.27,73.25,73.27
202112271114,73.24,73.25,73.21,73.22,73.27,73.28,73.24,73.25
202112271115,73.22,73.23,73.2,73.22,73.25,73.26,73.23,73.25
202112271116,73.22,73.23,73.21,73.21,73.25,73.26,73.24,73.24
202112271117,73.21,73.24,73.21,73.23,73.24,73.27,73.24,73.26
202112271118,73.23,73.28,73.23,73.27,73.26,73.31,73.26,73.3
202112271119,73.27,73.28,73.26,73.28,73.3,73.31,73.29,73.31
202112271120,73.28,73.28,73.27,73.27,73.31,73.31,73.3,73.3
202112271121,73.27,73.31,73.27,73.3,73.3,73.34,73.3,73.33
202112271122,73.3,73.31,73.29,73.31,73.33,73.34,73.32,73.34
202112271123,73.31,73.32,73.31,73.32,73.34,73.35,73.34,73.35
202112271124,73.32,73.32,73.31,73.31,73.35,73.35,73.34,73.34
202112271125,73.31,73.33,73.31,73.31,73.34,73.36,73.34,73.34
202112271126,73.31,73.32,73.29,73.29,73.34,73.35,73.32,73.32
202112271127,73.29,73.33,73.28,73.32,73.32,73.36,73.31,73.35
202112271128,73.32,73.32,73.3,73.3,73.35,73.35,73.33,73.33
202112271129,73.3,73.32,73.29,73.3,73.33,73.35,73.32,73.33
202112271130,73.3,73.33,73.29,73.33,73.33,73.36,73.32,73.36
202112271131,73.33,73.36,73.32,73.33,73.36,73.39,73.35,73.36
202112271132,73.33,73.4,73.33,73.37,73.36,73.43,73.36,73.4
202112271133,73.37,73.41,73.37,73.4,73.4,73.44,73.4,73.43
202112271134,73.4,73.41,73.38,73.38,73.43,73.44,73.41,73.41
202112271135,73.38,73.42,73.37,73.42,73.41,73.45,73.4,73.45
202112271136,73.42,73.42,73.39,73.39,73.45,73.45,73.42,73.42
202112271137,73.39,73.48,73.39,73.47,73.42,73.51,73.42,73.5
202112271138,73.47,73.47,73.45,73.47,73.5,73.5,73.48,73.5
202112271139,73.47,73.47,73.43,73.47,73.5,73.5,73.46,73.5
202112271140,73.47,73.48,73.44,73.45,73.5,73.51,73.47,73.48
202112271141,73.45,73.49,73.44,73.45,73.48,73.52,73.47,73.48
202112271142,73.45,73.46,73.43,73.43,73.48,73.49,73.46,73.46
202112271143,73.43,73.45,73.43,73.45,73.46,73.48,73.46,73.48
202112271144,73.45,73.48,73.44,73.46,73.48,73.51,73.47,73.49
202112271145,73.46,73.48,73.45,73.46,73.49,73.51,73.48,73.49
202112271146,73.46,73.48,73.46,73.48,73.49,73.51,73.49,73.51
202112271147,73.48,73.48,73.44,73.44,73.51,73.51,73.47,73.47
202112271148,73.44,73.44,73.42,73.42,73.47,73.47,73.45,73.45
202112271149,73.42,73.45,73.42,73.42,73.45,73.48,73.45,73.45
202112271150,73.42,73.44,73.41,73.41,73.45,73.47,73.44,73.44
202112271151,73.41,73.41,73.37,73.37,73.44,73.44,73.4,73.4
202112271152,73.37,73.39,73.35,73.36,73.4,73.42,73.38,73.39
202112271153,73.36,73.38,73.35,73.37,73.39,73.41,73.38,73.4
202112271154,73.37,73.39,73.36,73.39,73.4,73.42,73.39,73.42
202112271155,73.39,73.39,73.37,73.38,73.42,73.42,73.4,73.41
202112271156,73.38,73.4,73.38,73.39,73.41,73.43,73.41,73.42
202112271157,73.39,73.39,73.36,73.36,73.42,73.42,73.39,73.39
202112271158,73.36,73.37,73.36,73.36,73.39,73.4,73.39,73.39
202112271159,73.36,73.37,73.35,73.35,73.39,73.4,73.38,73.38
202112271200,73.35,73.37,73.35,73.37,73.38,73.4,73.38,73.4
202112271201,73.37,73.38,73.36,73.36,73.4,73.41,73.39,73.39
202112271202,73.36,73.36,73.33,73.33,73.39,73.39,73.36,73.36
202112271203,73.32,73.33,73.31,73.32,73.35,73.36,73.34,73.35
202112271204,73.32,73.33,73.29,73.3,73.35,73.36,73.32,73.33
202112271205,73.3,73.3,73.29,73.29,73.33,73.33,73.32,73.32
202112271206,73.3,73.32,73.29,73.29,73.33,73.35,73.32,73.32
202112271207,73.29,73.31,73.29,73.31,73.32,73.34,73.32,73.34
202112271208,73.31,73.32,73.29,73.32,73.34,73.35,73.32,73.35
202112271209,73.32,73.35,73.32,73.35,73.35,73.38,73.35,73.38
202112271210,73.35,73.35,73.34,73.34,73.38,73.38,73.37,73.37
202112271211,73.34,73.36,73.34,73.36,73.37,73.39,73.37,73.39
202112271212,73.35,73.37,73.35,73.35,73.38,73.4,73.38,73.38
202112271213,73.35,73.35,73.32,73.32,73.38,73.38,73.35,73.35
202112271214,73.32,73.35,73.32,73.34,73.35,73.38,73.35,73.37
202112271215,73.34,73.35,73.31,73.31,73.37,73.38,73.34,73.34
202112271216,73.31,73.31,73.29,73.3,73.34,73.34,73.32,73.33
202112271217,73.3,73.3,73.29,73.29,73.33,73.33,73.32,73.32
202112271218,73.29,73.3,73.28,73.28,73.32,73.33,73.31,73.31
202112271219,73.27,73.28,73.25,73.26,73.3,73.31,73.28,73.29
202112271220,73.26,73.27,73.24,73.25,73.29,73.3,73.27,73.28
202112271221,73.25,73.25,73.22,73.23,73.28,73.28,73.25,73.26
202112271222,73.23,73.24,73.21,73.22,73.26,73.27,73.24,73.25
202112271223,73.22,73.22,73.2,73.21,73.25,73.25,73.23,73.24
202112271224,73.21,73.24,73.21,73.24,73.24,73.27,73.24,73.27
202112271225,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202112271226,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202112271227,73.23,73.24,73.22,73.24,73.26,73.27,73.25,73.27
202112271228,73.24,73.26,73.23,73.26,73.27,73.29,73.26,73.29
202112271229,73.26,73.27,73.24,73.24,73.29,73.3,73.27,73.27
202112271230,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202112271231,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202112271232,73.24,73.25,73.23,73.25,73.27,73.28,73.26,73.28
202112271233,73.25,73.28,73.25,73.25,73.28,73.31,73.28,73.28
202112271234,73.25,73.26,73.25,73.25,73.28,73.29,73.28,73.28
202112271235,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202112271236,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202112271237,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202112271238,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202112271239,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202112271240,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202112271241,73.23,73.24,73.22,73.24,73.26,73.27,73.25,73.27
202112271242,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202112271243,73.24,73.28,73.24,73.26,73.27,73.31,73.27,73.29
202112271244,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202112271245,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202112271246,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202112271247,73.25,73.25,73.23,73.24,73.28,73.28,73.26,73.27
202112271248,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202112271249,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202112271250,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202112271251,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202112271252,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202112271253,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202112271254,73.27,73.29,73.26,73.28,73.3,73.32,73.29,73.31
202112271255,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202112271256,73.28,73.3,73.26,73.29,73.31,73.33,73.29,73.32
202112271257,73.29,73.31,73.29,73.3,73.32,73.34,73.32,73.33
202112271258,73.3,73.3,73.28,73.29,73.33,73.33,73.31,73.32
202112271259,73.29,73.29,73.29,73.29,73.32,73.32,73.32,73.32
202112271300,73.29,73.31,73.27,73.29,73.32,73.34,73.3,73.32
202112271301,73.29,73.29,73.28,73.28,73.32,73.32,73.31,73.31
202112271302,73.28,73.28,73.26,73.26,73.31,73.31,73.29,73.29
202112271303,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202112271304,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202112271305,73.26,73.27,73.22,73.22,73.29,73.3,73.25,73.25
202112271306,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202112271307,73.22,73.22,73.19,73.19,73.25,73.25,73.22,73.22
202112271308,73.19,73.2,73.16,73.17,73.22,73.23,73.19,73.2
202112271309,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202112271310,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202112271311,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202112271312,73.19,73.2,73.19,73.19,73.22,73.23,73.22,73.22
202112271313,73.19,73.2,73.19,73.19,73.22,73.23,73.22,73.22
202112271314,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202112271315,73.19,73.19,73.16,73.16,73.22,73.22,73.19,73.19
202112271316,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202112271317,73.16,73.16,73.12,73.13,73.19,73.19,73.15,73.16
202112271318,73.13,73.13,73.08,73.08,73.16,73.16,73.11,73.11
202112271319,73.08,73.11,73.08,73.09,73.11,73.14,73.11,73.12
202112271320,73.09,73.12,73.09,73.12,73.12,73.15,73.12,73.15
202112271321,73.12,73.14,73.12,73.12,73.15,73.17,73.15,73.15
202112271322,73.12,73.16,73.12,73.16,73.15,73.19,73.15,73.19
202112271323,73.16,73.17,73.14,73.15,73.19,73.2,73.17,73.18
202112271324,73.15,73.16,73.13,73.13,73.18,73.19,73.16,73.16
202112271325,73.13,73.16,73.13,73.16,73.16,73.19,73.16,73.19
202112271326,73.16,73.16,73.14,73.15,73.19,73.19,73.17,73.18
202112271327,73.15,73.15,73.12,73.14,73.18,73.18,73.15,73.17
202112271328,73.14,73.14,73.13,73.13,73.17,73.17,73.16,73.16
202112271329,73.13,73.13,73.12,73.13,73.16,73.16,73.15,73.16
202112271330,73.13,73.13,73.12,73.12,73.16,73.16,73.15,73.15
202112271331,73.12,73.13,73.12,73.13,73.15,73.16,73.15,73.16
202112271332,73.13,73.15,73.12,73.15,73.16,73.18,73.15,73.18
202112271333,73.15,73.15,73.13,73.14,73.18,73.18,73.16,73.17
202112271334,73.14,73.15,73.13,73.13,73.17,73.18,73.16,73.16
202112271335,73.13,73.13,73.12,73.12,73.16,73.16,73.15,73.15
202112271336,73.12,73.15,73.12,73.15,73.15,73.18,73.15,73.18
202112271337,73.15,73.15,73.13,73.13,73.18,73.18,73.16,73.16
202112271338,73.13,73.16,73.13,73.15,73.16,73.19,73.16,73.18
202112271339,73.15,73.18,73.15,73.17,73.18,73.21,73.18,73.2
202112271340,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202112271341,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202112271342,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202112271343,73.18,73.18,73.16,73.16,73.21,73.21,73.19,73.19
202112271344,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202112271345,73.17,73.17,73.15,73.15,73.2,73.2,73.18,73.18
202112271346,73.15,73.16,73.14,73.14,73.18,73.19,73.17,73.17
202112271347,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202112271348,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202112271349,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202112271350,73.15,73.16,73.14,73.16,73.18,73.19,73.17,73.19
202112271351,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202112271352,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202112271353,73.15,73.15,73.13,73.14,73.18,73.18,73.16,73.17
202112271354,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202112271355,73.15,73.17,73.15,73.16,73.18,73.2,73.18,73.19
202112271356,73.16,73.16,73.13,73.14,73.19,73.19,73.16,73.17
202112271357,73.14,73.14,73.13,73.14,73.17,73.17,73.16,73.17
202112271358,73.14,73.18,73.13,73.17,73.17,73.21,73.16,73.2
202112271359,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202112271400,73.16,73.18,73.16,73.18,73.19,73.21,73.19,73.21
202112271401,73.18,73.18,73.17,73.17,73.21,73.21,73.2,73.2
202112271402,73.17,73.17,73.15,73.15,73.2,73.2,73.18,73.18
202112271403,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202112271404,73.15,73.15,73.13,73.13,73.18,73.18,73.16,73.16
202112271405,73.13,73.14,73.13,73.13,73.16,73.17,73.16,73.16
202112271406,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202112271407,73.13,73.13,73.12,73.13,73.16,73.16,73.15,73.16
202112271408,73.13,73.16,73.13,73.14,73.16,73.19,73.16,73.17
202112271409,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202112271410,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202112271411,73.15,73.16,73.15,73.15,73.18,73.19,73.18,73.18
202112271412,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202112271413,73.16,73.18,73.16,73.17,73.19,73.21,73.19,73.2
202112271414,73.17,73.21,73.17,73.2,73.2,73.24,73.2,73.23
