日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112100836,70.59,70.6,70.57,70.57,70.62,70.63,70.6,70.6
202112100837,70.57,70.6,70.57,70.59,70.6,70.63,70.6,70.62
202112100838,70.59,70.59,70.58,70.58,70.62,70.62,70.61,70.61
202112100839,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202112100840,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202112100841,70.59,70.59,70.58,70.58,70.62,70.62,70.61,70.61
202112100842,70.58,70.58,70.58,70.58,70.61,70.61,70.61,70.61
202112100843,70.58,70.58,70.55,70.55,70.61,70.61,70.58,70.58
202112100844,70.55,70.55,70.51,70.53,70.58,70.58,70.54,70.56
202112100845,70.53,70.55,70.53,70.55,70.56,70.58,70.56,70.58
202112100846,70.55,70.55,70.53,70.53,70.58,70.58,70.56,70.56
202112100847,70.53,70.53,70.5,70.5,70.56,70.56,70.53,70.53
202112100848,70.5,70.52,70.5,70.5,70.53,70.55,70.53,70.53
202112100849,70.5,70.51,70.5,70.5,70.53,70.54,70.53,70.53
202112100850,70.5,70.5,70.45,70.46,70.53,70.53,70.48,70.49
202112100851,70.46,70.48,70.46,70.48,70.49,70.51,70.49,70.51
202112100852,70.48,70.49,70.47,70.48,70.51,70.52,70.5,70.51
202112100853,70.48,70.5,70.47,70.5,70.51,70.53,70.5,70.53
202112100854,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202112100855,70.5,70.5,70.49,70.49,70.53,70.53,70.52,70.52
202112100856,70.49,70.49,70.47,70.48,70.52,70.52,70.5,70.51
202112100857,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202112100858,70.48,70.53,70.48,70.53,70.51,70.56,70.51,70.56
202112100859,70.53,70.53,70.51,70.52,70.56,70.56,70.54,70.55
202112100900,70.52,70.55,70.52,70.54,70.55,70.58,70.55,70.57
202112100901,70.54,70.55,70.54,70.54,70.57,70.58,70.57,70.57
202112100902,70.54,70.56,70.54,70.55,70.57,70.59,70.57,70.58
202112100903,70.55,70.56,70.5,70.5,70.58,70.59,70.53,70.53
202112100904,70.5,70.5,70.48,70.48,70.53,70.53,70.51,70.51
202112100905,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202112100906,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202112100907,70.48,70.48,70.41,70.43,70.51,70.51,70.44,70.46
202112100908,70.43,70.44,70.42,70.43,70.46,70.47,70.45,70.46
202112100909,70.42,70.44,70.42,70.42,70.45,70.47,70.45,70.45
202112100910,70.42,70.49,70.42,70.49,70.45,70.52,70.45,70.52
202112100911,70.49,70.5,70.47,70.47,70.52,70.53,70.5,70.5
202112100912,70.47,70.51,70.47,70.51,70.5,70.54,70.5,70.54
202112100913,70.51,70.52,70.5,70.51,70.54,70.55,70.53,70.54
202112100914,70.51,70.54,70.51,70.54,70.54,70.57,70.54,70.57
202112100915,70.54,70.55,70.51,70.52,70.57,70.58,70.54,70.55
202112100916,70.52,70.55,70.51,70.54,70.55,70.58,70.54,70.57
202112100917,70.54,70.56,70.53,70.53,70.57,70.59,70.56,70.56
202112100918,70.53,70.55,70.53,70.55,70.56,70.58,70.56,70.58
202112100919,70.55,70.55,70.53,70.53,70.58,70.58,70.56,70.56
202112100920,70.53,70.55,70.53,70.55,70.56,70.58,70.56,70.58
202112100921,70.55,70.55,70.53,70.54,70.58,70.58,70.56,70.57
202112100922,70.54,70.55,70.54,70.54,70.57,70.58,70.57,70.57
202112100923,70.54,70.56,70.54,70.55,70.57,70.59,70.57,70.58
202112100924,70.55,70.56,70.54,70.56,70.58,70.59,70.57,70.59
202112100925,70.56,70.57,70.56,70.57,70.59,70.6,70.59,70.6
202112100926,70.57,70.57,70.56,70.57,70.6,70.6,70.59,70.6
202112100927,70.57,70.57,70.54,70.54,70.6,70.6,70.57,70.57
202112100928,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202112100929,70.55,70.56,70.55,70.55,70.58,70.59,70.58,70.58
202112100930,70.55,70.55,70.54,70.54,70.58,70.58,70.57,70.57
202112100931,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202112100932,70.55,70.55,70.54,70.54,70.58,70.58,70.57,70.57
202112100933,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202112100934,70.55,70.55,70.52,70.52,70.58,70.58,70.55,70.55
202112100935,70.52,70.54,70.52,70.53,70.55,70.57,70.55,70.56
202112100936,70.53,70.53,70.51,70.51,70.56,70.56,70.54,70.54
202112100937,70.51,70.51,70.49,70.5,70.54,70.54,70.52,70.53
202112100938,70.5,70.53,70.5,70.53,70.53,70.56,70.53,70.56
202112100939,70.53,70.53,70.52,70.52,70.56,70.56,70.55,70.55
202112100940,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202112100941,70.53,70.53,70.52,70.52,70.56,70.56,70.55,70.55
202112100942,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202112100943,70.53,70.53,70.53,70.53,70.56,70.56,70.56,70.56
202112100944,70.53,70.53,70.52,70.53,70.56,70.56,70.55,70.56
202112100945,70.53,70.53,70.51,70.51,70.56,70.56,70.54,70.54
202112100946,70.51,70.51,70.51,70.51,70.54,70.54,70.54,70.54
202112100947,70.51,70.51,70.5,70.5,70.54,70.54,70.53,70.53
202112100948,70.5,70.51,70.49,70.51,70.53,70.54,70.52,70.54
202112100949,70.51,70.51,70.5,70.5,70.54,70.54,70.53,70.53
202112100950,70.5,70.52,70.5,70.52,70.53,70.55,70.53,70.55
202112100951,70.52,70.52,70.5,70.5,70.55,70.55,70.53,70.53
202112100952,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202112100953,70.51,70.51,70.5,70.5,70.54,70.54,70.53,70.53
202112100954,70.5,70.5,70.5,70.5,70.53,70.53,70.53,70.53
202112100955,70.5,70.51,70.5,70.5,70.53,70.54,70.53,70.53
202112100956,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202112100957,70.51,70.52,70.5,70.5,70.54,70.55,70.53,70.53
202112100958,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202112100959,70.51,70.55,70.5,70.55,70.54,70.58,70.53,70.58
202112101000,70.55,70.71,70.55,70.59,70.58,70.74,70.58,70.62
202112101001,70.59,70.62,70.52,70.61,70.62,70.65,70.55,70.64
202112101002,70.61,70.61,70.52,70.55,70.64,70.64,70.55,70.58
202112101003,70.55,70.55,70.42,70.42,70.58,70.58,70.45,70.45
202112101004,70.42,70.46,70.31,70.36,70.45,70.49,70.34,70.39
202112101005,70.36,70.38,70.33,70.38,70.39,70.41,70.36,70.41
202112101006,70.38,70.41,70.35,70.36,70.41,70.44,70.38,70.39
202112101007,70.36,70.53,70.35,70.52,70.39,70.56,70.38,70.55
202112101008,70.51,70.58,70.51,70.55,70.54,70.61,70.54,70.58
202112101009,70.55,70.59,70.54,70.54,70.58,70.62,70.57,70.57
202112101010,70.54,70.63,70.53,70.57,70.57,70.66,70.56,70.6
202112101011,70.57,70.66,70.56,70.62,70.6,70.69,70.59,70.65
202112101012,70.63,70.64,70.57,70.6,70.66,70.67,70.6,70.63
202112101013,70.6,70.61,70.56,70.59,70.63,70.64,70.59,70.62
202112101014,70.59,70.59,70.45,70.47,70.62,70.62,70.48,70.5
202112101015,70.47,70.49,70.45,70.46,70.5,70.52,70.48,70.49
202112101016,70.46,70.48,70.43,70.43,70.49,70.51,70.46,70.46
202112101017,70.43,70.45,70.41,70.44,70.46,70.48,70.44,70.47
202112101018,70.44,70.48,70.43,70.48,70.47,70.51,70.46,70.51
202112101019,70.47,70.49,70.45,70.47,70.5,70.52,70.48,70.5
202112101020,70.47,70.49,70.45,70.49,70.5,70.52,70.48,70.52
202112101021,70.49,70.64,70.48,70.62,70.52,70.67,70.51,70.65
202112101022,70.62,70.67,70.62,70.66,70.65,70.7,70.65,70.69
202112101023,70.66,70.69,70.58,70.61,70.69,70.72,70.61,70.64
202112101024,70.61,70.68,70.52,70.53,70.64,70.71,70.55,70.56
202112101025,70.54,70.57,70.53,70.55,70.57,70.6,70.56,70.58
202112101026,70.55,70.57,70.53,70.56,70.58,70.6,70.56,70.59
202112101027,70.56,70.58,70.54,70.58,70.59,70.61,70.57,70.61
202112101028,70.58,70.61,70.58,70.6,70.61,70.64,70.61,70.63
202112101029,70.6,70.61,70.59,70.61,70.63,70.64,70.62,70.64
202112101030,70.61,70.76,70.61,70.68,70.64,70.79,70.64,70.71
202112101031,70.68,70.75,70.68,70.74,70.71,70.78,70.71,70.77
202112101032,70.74,70.82,70.74,70.8,70.77,70.85,70.77,70.83
202112101033,70.8,70.84,70.77,70.8,70.83,70.87,70.8,70.83
202112101034,70.8,70.86,70.8,70.85,70.83,70.89,70.83,70.88
202112101035,70.85,70.85,70.77,70.8,70.88,70.88,70.8,70.83
202112101036,70.8,70.83,70.79,70.8,70.83,70.86,70.82,70.83
202112101037,70.78,70.79,70.75,70.77,70.81,70.82,70.78,70.8
202112101038,70.77,70.78,70.73,70.75,70.8,70.81,70.76,70.78
202112101039,70.75,70.8,70.75,70.75,70.78,70.83,70.78,70.78
202112101040,70.75,70.75,70.71,70.71,70.78,70.78,70.74,70.74
202112101041,70.71,70.73,70.69,70.69,70.74,70.76,70.72,70.72
202112101042,70.69,70.77,70.67,70.76,70.72,70.8,70.7,70.79
202112101043,70.76,70.83,70.74,70.8,70.79,70.86,70.77,70.83
202112101044,70.8,70.82,70.76,70.76,70.83,70.85,70.79,70.79
202112101045,70.76,70.81,70.74,70.78,70.79,70.84,70.77,70.81
202112101046,70.78,70.82,70.77,70.78,70.81,70.85,70.8,70.81
202112101047,70.78,70.82,70.76,70.76,70.81,70.85,70.79,70.79
202112101048,70.76,70.82,70.76,70.79,70.79,70.85,70.79,70.82
202112101049,70.79,70.85,70.76,70.84,70.82,70.88,70.79,70.87
202112101050,70.84,70.86,70.81,70.86,70.87,70.89,70.84,70.89
202112101051,70.86,70.87,70.84,70.85,70.89,70.9,70.87,70.88
202112101052,70.85,70.86,70.83,70.84,70.88,70.89,70.86,70.87
202112101053,70.84,70.86,70.84,70.84,70.87,70.89,70.87,70.87
202112101054,70.84,70.86,70.79,70.8,70.87,70.89,70.82,70.83
202112101055,70.8,70.83,70.79,70.82,70.83,70.86,70.82,70.85
202112101056,70.82,70.83,70.79,70.79,70.85,70.86,70.82,70.82
202112101057,70.79,70.81,70.77,70.77,70.82,70.84,70.8,70.8
202112101058,70.77,70.79,70.77,70.78,70.8,70.82,70.8,70.81
202112101059,70.78,70.83,70.78,70.82,70.81,70.86,70.81,70.85
202112101100,70.82,70.85,70.79,70.8,70.85,70.88,70.82,70.83
202112101101,70.8,70.83,70.78,70.82,70.83,70.86,70.81,70.85
202112101102,70.82,70.85,70.76,70.77,70.85,70.88,70.79,70.8
202112101103,70.77,70.8,70.77,70.8,70.8,70.83,70.8,70.83
202112101104,70.8,70.82,70.8,70.8,70.83,70.85,70.83,70.83
202112101105,70.8,70.86,70.8,70.85,70.83,70.89,70.83,70.88
202112101106,70.85,70.87,70.85,70.85,70.88,70.9,70.88,70.88
202112101107,70.85,70.85,70.83,70.85,70.88,70.88,70.86,70.88
202112101108,70.85,70.85,70.83,70.84,70.88,70.88,70.86,70.87
202112101109,70.84,70.85,70.79,70.8,70.87,70.88,70.82,70.83
202112101110,70.8,70.84,70.8,70.8,70.83,70.87,70.83,70.83
202112101111,70.8,70.81,70.79,70.79,70.83,70.84,70.82,70.82
202112101112,70.79,70.85,70.79,70.83,70.82,70.88,70.82,70.86
202112101113,70.83,70.87,70.83,70.87,70.86,70.9,70.86,70.9
202112101114,70.87,70.88,70.84,70.85,70.9,70.91,70.87,70.88
202112101115,70.85,70.88,70.84,70.87,70.88,70.91,70.87,70.9
202112101116,70.87,70.88,70.87,70.87,70.9,70.91,70.9,70.9
202112101117,70.87,70.89,70.86,70.89,70.9,70.92,70.89,70.92
202112101118,70.89,70.92,70.88,70.89,70.92,70.95,70.91,70.92
202112101119,70.89,70.89,70.87,70.87,70.92,70.92,70.9,70.9
202112101120,70.87,70.89,70.86,70.88,70.9,70.92,70.89,70.91
202112101121,70.88,70.89,70.86,70.88,70.91,70.92,70.89,70.91
202112101122,70.88,70.88,70.87,70.88,70.91,70.91,70.9,70.91
202112101123,70.88,70.88,70.85,70.88,70.91,70.91,70.88,70.91
202112101124,70.88,70.88,70.86,70.86,70.91,70.91,70.89,70.89
202112101125,70.86,70.87,70.86,70.87,70.89,70.9,70.89,70.9
202112101126,70.87,70.9,70.87,70.89,70.9,70.93,70.9,70.92
202112101127,70.89,70.92,70.89,70.89,70.92,70.95,70.92,70.92
202112101128,70.89,70.89,70.87,70.89,70.92,70.92,70.9,70.92
202112101129,70.88,70.89,70.88,70.88,70.91,70.92,70.91,70.91
202112101130,70.88,70.91,70.86,70.91,70.91,70.94,70.89,70.94
202112101131,70.91,70.91,70.87,70.88,70.94,70.94,70.9,70.91
202112101132,70.88,70.92,70.87,70.92,70.91,70.95,70.9,70.95
202112101133,70.92,70.99,70.89,70.97,70.95,71.02,70.92,71
202112101134,70.97,70.98,70.94,70.94,71,71.01,70.97,70.97
202112101135,70.94,70.97,70.92,70.97,70.97,71,70.95,71
202112101136,70.97,70.98,70.94,70.96,71,71.01,70.97,70.99
202112101137,70.96,70.99,70.95,70.96,70.99,71.02,70.98,70.99
202112101138,70.96,71.02,70.96,71,70.99,71.05,70.99,71.03
202112101139,71,71.02,70.95,71.01,71.03,71.05,70.98,71.04
202112101140,71.01,71.02,70.96,70.97,71.04,71.05,70.99,71
202112101141,70.97,70.97,70.92,70.94,71,71,70.95,70.97
202112101142,70.94,70.95,70.92,70.93,70.97,70.98,70.95,70.96
202112101143,70.93,70.93,70.89,70.89,70.96,70.96,70.92,70.92
202112101144,70.89,70.91,70.88,70.89,70.92,70.94,70.91,70.92
202112101145,70.89,70.9,70.87,70.87,70.92,70.93,70.9,70.9
202112101146,70.87,70.91,70.87,70.89,70.9,70.94,70.9,70.92
202112101147,70.9,70.92,70.89,70.91,70.93,70.95,70.92,70.94
202112101148,70.91,70.93,70.9,70.9,70.94,70.96,70.93,70.93
202112101149,70.9,70.92,70.89,70.91,70.93,70.95,70.92,70.94
202112101150,70.91,70.91,70.89,70.91,70.94,70.94,70.92,70.94
202112101151,70.91,70.91,70.88,70.89,70.94,70.94,70.91,70.92
202112101152,70.89,70.91,70.89,70.91,70.92,70.94,70.92,70.94
202112101153,70.91,70.91,70.89,70.91,70.94,70.94,70.92,70.94
202112101154,70.91,70.96,70.9,70.96,70.94,70.99,70.93,70.99
202112101155,70.96,70.97,70.94,70.94,70.99,71,70.97,70.97
202112101156,70.94,70.99,70.93,70.98,70.97,71.02,70.96,71.01
202112101157,70.98,71,70.97,70.99,71.01,71.03,71,71.02
202112101158,71,71.03,71,71.03,71.03,71.06,71.03,71.06
202112101159,71.03,71.04,70.98,70.99,71.06,71.07,71.01,71.02
202112101200,70.99,71.03,70.99,71.01,71.02,71.06,71.02,71.04
202112101201,71.01,71.01,70.98,70.99,71.04,71.04,71.01,71.02
202112101202,70.99,71.03,70.98,71,71.02,71.06,71.01,71.03
202112101203,71,71.01,70.98,71,71.03,71.04,71.01,71.03
202112101204,71,71.02,70.9,70.92,71.03,71.05,70.93,70.95
202112101205,70.92,70.96,70.89,70.9,70.95,70.99,70.92,70.93
202112101206,70.9,70.92,70.9,70.91,70.93,70.95,70.93,70.94
202112101207,70.91,70.92,70.9,70.92,70.94,70.95,70.93,70.95
202112101208,70.92,70.96,70.91,70.94,70.95,70.99,70.94,70.97
202112101209,70.95,70.98,70.94,70.97,70.98,71.01,70.97,71
202112101210,70.97,70.98,70.95,70.96,71,71.01,70.98,70.99
202112101211,70.96,71.06,70.95,71.04,70.99,71.09,70.98,71.07
202112101212,71.04,71.05,71.02,71.04,71.07,71.08,71.05,71.07
202112101213,71.04,71.05,71.02,71.03,71.07,71.08,71.05,71.06
202112101214,71.03,71.04,71,71.03,71.06,71.07,71.03,71.06
202112101215,71.03,71.03,71.01,71.01,71.06,71.06,71.04,71.04
202112101216,71.01,71.07,71.01,71.06,71.04,71.1,71.04,71.09
202112101217,71.06,71.1,71.06,71.08,71.09,71.13,71.09,71.11
202112101218,71.08,71.09,71.05,71.05,71.11,71.12,71.08,71.08
202112101219,71.05,71.06,71.03,71.05,71.08,71.09,71.06,71.08
202112101220,71.05,71.07,71.04,71.06,71.08,71.1,71.07,71.09
202112101221,71.06,71.13,71.06,71.1,71.09,71.16,71.09,71.13
202112101222,71.1,71.11,71.05,71.09,71.13,71.14,71.08,71.12
202112101223,71.09,71.1,71.07,71.09,71.12,71.13,71.1,71.12
202112101224,71.09,71.09,71.05,71.07,71.12,71.12,71.08,71.1
202112101225,71.07,71.08,71.05,71.07,71.1,71.11,71.08,71.1
202112101226,71.07,71.11,71.07,71.09,71.1,71.14,71.1,71.12
202112101227,71.09,71.12,71.09,71.1,71.12,71.15,71.12,71.13
202112101228,71.1,71.1,71.07,71.08,71.13,71.13,71.1,71.11
202112101229,71.08,71.08,71.05,71.06,71.11,71.11,71.08,71.09
202112101230,71.06,71.07,71.04,71.05,71.09,71.1,71.07,71.08
202112101231,71.05,71.07,71.04,71.05,71.08,71.1,71.07,71.08
202112101232,71.05,71.06,71.04,71.05,71.08,71.09,71.07,71.08
202112101233,71.05,71.05,71.03,71.04,71.08,71.08,71.06,71.07
202112101234,71.04,71.04,71.01,71.01,71.07,71.07,71.04,71.04
202112101235,71.01,71.06,71.01,71.04,71.04,71.09,71.04,71.07
202112101236,71.04,71.05,71.03,71.05,71.07,71.08,71.06,71.08
202112101237,71.05,71.05,71.04,71.05,71.08,71.08,71.07,71.08
202112101238,71.05,71.06,71.04,71.04,71.08,71.09,71.07,71.07
202112101239,71.04,71.05,71.02,71.03,71.07,71.08,71.05,71.06
202112101240,71.03,71.03,71.01,71.01,71.06,71.06,71.04,71.04
202112101241,71.01,71.03,71,71,71.04,71.06,71.03,71.03
202112101242,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202112101243,71.01,71.01,70.98,70.99,71.04,71.04,71.01,71.02
202112101244,70.99,71.01,70.99,71.01,71.02,71.04,71.02,71.04
202112101245,71.01,71.01,70.99,71,71.04,71.04,71.02,71.03
202112101246,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202112101247,71.01,71.01,70.97,70.97,71.04,71.04,71,71
202112101248,70.97,70.97,70.96,70.97,71,71,70.99,71
202112101249,70.97,70.99,70.97,70.98,71,71.02,71,71.01
202112101250,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202112101251,70.98,70.99,70.98,70.99,71.01,71.02,71.01,71.02
202112101252,70.99,70.99,70.96,70.97,71.02,71.02,70.99,71
202112101253,70.97,70.98,70.96,70.97,71,71.01,70.99,71
202112101254,70.97,70.98,70.96,70.96,71,71.01,70.99,70.99
202112101255,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202112101256,70.96,70.98,70.96,70.98,70.99,71.01,70.99,71.01
202112101257,70.98,70.98,70.96,70.96,71.01,71.01,70.99,70.99
202112101258,70.96,70.96,70.95,70.95,70.99,70.99,70.98,70.98
202112101259,70.95,70.98,70.95,70.97,70.98,71.01,70.98,71
202112101300,70.97,70.98,70.95,70.96,71,71.01,70.98,70.99
202112101301,70.96,70.96,70.92,70.92,70.99,70.99,70.95,70.95
202112101302,70.92,70.93,70.92,70.93,70.95,70.96,70.95,70.96
202112101303,70.93,70.96,70.93,70.94,70.96,70.99,70.96,70.97
202112101304,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202112101305,70.93,70.94,70.93,70.93,70.96,70.97,70.96,70.96
202112101306,70.93,70.94,70.92,70.92,70.96,70.97,70.95,70.95
202112101307,70.92,70.92,70.92,70.92,70.95,70.95,70.95,70.95
202112101308,70.92,70.94,70.92,70.93,70.95,70.97,70.95,70.96
202112101309,70.93,70.95,70.93,70.95,70.96,70.98,70.96,70.98
202112101310,70.95,70.96,70.94,70.96,70.98,70.99,70.97,70.99
202112101311,70.96,70.98,70.96,70.96,70.99,71.01,70.99,70.99
202112101312,70.96,70.97,70.95,70.96,70.99,71,70.98,70.99
202112101313,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202112101314,70.96,70.97,70.95,70.95,70.99,71,70.98,70.98
202112101315,70.95,70.96,70.95,70.96,70.98,70.99,70.98,70.99
202112101316,70.96,70.96,70.93,70.93,70.99,70.99,70.96,70.96
202112101317,70.93,70.93,70.91,70.91,70.96,70.96,70.94,70.94
202112101318,70.91,70.91,70.89,70.89,70.94,70.94,70.92,70.92
202112101319,70.89,70.9,70.89,70.89,70.92,70.93,70.92,70.92
202112101320,70.89,70.9,70.89,70.89,70.92,70.93,70.92,70.92
202112101321,70.89,70.9,70.88,70.89,70.92,70.93,70.91,70.92
202112101322,70.89,70.91,70.89,70.9,70.92,70.94,70.92,70.93
202112101323,70.9,70.93,70.9,70.92,70.93,70.96,70.93,70.95
202112101324,70.92,70.96,70.92,70.96,70.95,70.99,70.95,70.99
202112101325,70.95,70.96,70.94,70.94,70.98,70.99,70.97,70.97
202112101326,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202112101327,70.93,70.94,70.93,70.93,70.96,70.97,70.96,70.96
202112101328,70.93,70.93,70.93,70.93,70.96,70.96,70.96,70.96
202112101329,70.93,70.94,70.93,70.94,70.96,70.97,70.96,70.97
202112101330,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202112101331,70.93,70.93,70.9,70.9,70.96,70.96,70.93,70.93
202112101332,70.9,70.93,70.89,70.92,70.93,70.96,70.92,70.95
202112101333,70.92,70.92,70.84,70.84,70.95,70.95,70.87,70.87
202112101334,70.84,70.85,70.84,70.85,70.87,70.88,70.87,70.88
202112101335,70.85,70.88,70.85,70.87,70.88,70.91,70.88,70.9
202112101336,70.87,70.89,70.87,70.88,70.9,70.92,70.9,70.91
202112101337,70.88,70.89,70.86,70.88,70.91,70.92,70.89,70.91
202112101338,70.88,70.88,70.86,70.87,70.91,70.91,70.89,70.9
202112101339,70.87,70.87,70.86,70.86,70.9,70.9,70.89,70.89
202112101340,70.86,70.86,70.84,70.85,70.89,70.89,70.87,70.88
202112101341,70.85,70.86,70.84,70.85,70.88,70.89,70.87,70.88
202112101342,70.85,70.88,70.85,70.87,70.88,70.91,70.88,70.9
202112101343,70.87,70.89,70.86,70.87,70.9,70.92,70.89,70.9
202112101344,70.87,70.88,70.87,70.88,70.9,70.91,70.9,70.91
202112101345,70.88,70.88,70.85,70.87,70.91,70.91,70.88,70.9
202112101346,70.87,70.89,70.86,70.88,70.9,70.92,70.89,70.91
202112101347,70.88,70.89,70.88,70.89,70.91,70.92,70.91,70.92
202112101348,70.89,70.9,70.88,70.89,70.92,70.93,70.91,70.92
202112101349,70.89,70.89,70.84,70.85,70.92,70.92,70.87,70.88
202112101350,70.85,70.86,70.83,70.84,70.88,70.89,70.86,70.87
202112101351,70.84,70.85,70.82,70.82,70.87,70.88,70.85,70.85
202112101352,70.82,70.82,70.8,70.8,70.85,70.85,70.83,70.83
202112101353,70.8,70.82,70.8,70.8,70.83,70.85,70.83,70.83
202112101354,70.8,70.83,70.8,70.82,70.83,70.86,70.83,70.85
202112101355,70.82,70.83,70.82,70.83,70.85,70.86,70.85,70.86
202112101356,70.83,70.84,70.83,70.83,70.86,70.87,70.86,70.86
202112101357,70.83,70.83,70.82,70.83,70.86,70.86,70.85,70.86
202112101358,70.83,70.83,70.8,70.8,70.86,70.86,70.83,70.83
202112101359,70.8,70.8,70.75,70.77,70.83,70.83,70.78,70.8
202112101400,70.77,70.78,70.76,70.77,70.8,70.81,70.79,70.8
202112101401,70.77,70.77,70.75,70.76,70.8,70.8,70.78,70.79
202112101402,70.76,70.76,70.71,70.72,70.79,70.79,70.74,70.75
202112101403,70.72,70.74,70.72,70.72,70.75,70.77,70.75,70.75
202112101404,70.73,70.75,70.72,70.75,70.76,70.78,70.75,70.78
202112101405,70.75,70.79,70.73,70.76,70.78,70.82,70.76,70.79
202112101406,70.76,70.77,70.76,70.77,70.79,70.8,70.79,70.8
202112101407,70.77,70.77,70.74,70.74,70.8,70.8,70.77,70.77
202112101408,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202112101409,70.74,70.76,70.74,70.75,70.77,70.79,70.77,70.78
202112101410,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202112101411,70.74,70.74,70.71,70.73,70.77,70.77,70.74,70.76
202112101412,70.73,70.73,70.7,70.71,70.76,70.76,70.73,70.74
202112101413,70.71,70.74,70.71,70.72,70.74,70.77,70.74,70.75
202112101414,70.72,70.74,70.72,70.73,70.75,70.77,70.75,70.76
202112101415,70.73,70.74,70.7,70.73,70.76,70.77,70.73,70.76
202112101416,70.73,70.74,70.72,70.73,70.76,70.77,70.75,70.76
