日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112231420,72.93,72.95,72.93,72.95,72.96,72.98,72.96,72.98
202112231421,72.95,72.96,72.95,72.96,72.98,72.99,72.98,72.99
202112231422,72.96,72.97,72.96,72.97,72.99,73,72.99,73
202112231423,72.97,72.97,72.96,72.97,73,73,72.99,73
202112231424,72.97,72.97,72.97,72.97,73,73,73,73
202112231425,72.97,72.97,72.97,72.97,73,73,73,73
202112231426,72.97,72.97,72.95,72.95,73,73,72.98,72.98
202112231427,72.95,72.96,72.95,72.96,72.98,72.99,72.98,72.99
202112231428,72.96,72.98,72.96,72.98,72.99,73.01,72.99,73.01
202112231429,72.98,72.98,72.96,72.96,73.01,73.01,72.99,72.99
202112231430,72.96,73.06,72.96,73.04,72.99,73.09,72.99,73.07
202112231431,73.04,73.04,73.01,73.03,73.07,73.07,73.04,73.06
202112231432,73.03,73.04,72.99,73,73.06,73.07,73.02,73.03
202112231433,73,73,72.95,72.96,73.03,73.03,72.98,72.99
202112231434,72.96,72.97,72.94,72.97,72.99,73,72.97,73
202112231435,72.97,72.99,72.96,72.99,73,73.02,72.99,73.02
202112231436,72.99,72.99,72.98,72.98,73.02,73.02,73.01,73.01
202112231437,72.98,73,72.97,73,73.01,73.03,73,73.03
202112231438,73,73,72.98,72.98,73.03,73.03,73.01,73.01
202112231439,72.98,72.99,72.97,72.98,73.01,73.02,73,73.01
202112231440,72.98,72.98,72.94,72.97,73.01,73.01,72.97,73
202112231441,72.97,72.97,72.95,72.95,73,73,72.98,72.98
202112231442,72.95,72.95,72.92,72.92,72.98,72.98,72.95,72.95
202112231443,72.93,72.95,72.92,72.94,72.96,72.98,72.95,72.97
202112231444,72.94,72.97,72.94,72.97,72.97,73,72.97,73
202112231445,72.97,72.99,72.97,72.98,73,73.02,73,73.01
202112231446,72.98,72.98,72.95,72.98,73.01,73.01,72.98,73.01
202112231447,72.98,72.98,72.94,72.96,73.01,73.01,72.97,72.99
202112231448,72.96,72.97,72.95,72.96,72.99,73,72.98,72.99
202112231449,72.96,72.97,72.94,72.97,72.99,73,72.97,73
202112231450,72.97,72.97,72.95,72.95,73,73,72.98,72.98
202112231451,72.95,72.96,72.94,72.94,72.98,72.99,72.97,72.97
202112231452,72.94,72.95,72.93,72.93,72.97,72.98,72.96,72.96
202112231453,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202112231454,72.94,72.95,72.93,72.94,72.97,72.98,72.96,72.97
202112231455,72.94,72.96,72.94,72.94,72.97,72.99,72.97,72.97
202112231456,72.94,72.96,72.94,72.96,72.97,72.99,72.97,72.99
202112231457,72.96,72.99,72.94,72.95,72.99,73.02,72.97,72.98
202112231458,72.95,72.95,72.92,72.93,72.98,72.98,72.95,72.96
202112231459,72.93,72.94,72.91,72.91,72.96,72.97,72.94,72.94
202112231500,72.91,72.94,72.91,72.94,72.94,72.97,72.94,72.97
202112231501,72.94,72.98,72.92,72.97,72.97,73.01,72.95,73
202112231502,72.97,72.98,72.96,72.97,73,73.01,72.99,73
202112231503,72.97,72.99,72.96,72.96,73,73.02,72.99,72.99
202112231504,72.96,73,72.96,72.99,72.99,73.03,72.99,73.02
202112231505,72.99,73.01,72.98,73.01,73.02,73.04,73.01,73.04
202112231506,73.01,73.02,72.99,73.02,73.04,73.05,73.02,73.05
202112231507,73.02,73.02,72.97,72.99,73.05,73.05,73,73.02
202112231508,72.99,72.99,72.97,72.97,73.02,73.02,73,73
202112231509,72.97,72.98,72.94,72.94,73,73.01,72.97,72.97
202112231510,72.94,72.95,72.91,72.92,72.97,72.98,72.94,72.95
202112231511,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202112231512,72.93,72.95,72.92,72.93,72.96,72.98,72.95,72.96
202112231513,72.93,72.93,72.9,72.91,72.96,72.96,72.93,72.94
202112231514,72.91,72.93,72.9,72.9,72.94,72.96,72.93,72.93
202112231515,72.9,72.92,72.89,72.9,72.93,72.95,72.92,72.93
202112231516,72.9,72.9,72.88,72.88,72.93,72.93,72.91,72.91
202112231517,72.88,72.91,72.88,72.9,72.91,72.94,72.91,72.93
202112231518,72.9,72.91,72.89,72.89,72.93,72.94,72.92,72.92
202112231519,72.89,72.9,72.88,72.88,72.92,72.93,72.91,72.91
202112231520,72.88,72.93,72.87,72.93,72.91,72.96,72.9,72.96
202112231521,72.93,72.93,72.85,72.88,72.96,72.96,72.88,72.91
202112231522,72.88,72.88,72.81,72.82,72.91,72.91,72.84,72.85
202112231523,72.82,72.85,72.82,72.82,72.85,72.88,72.85,72.85
202112231524,72.82,72.85,72.81,72.84,72.85,72.88,72.84,72.87
202112231525,72.84,72.84,72.82,72.83,72.87,72.87,72.85,72.86
202112231526,72.83,72.85,72.83,72.83,72.86,72.88,72.86,72.86
202112231527,72.83,72.84,72.81,72.83,72.86,72.87,72.84,72.86
202112231528,72.83,72.84,72.82,72.84,72.86,72.87,72.85,72.87
202112231529,72.84,72.84,72.8,72.81,72.87,72.87,72.83,72.84
202112231530,72.81,72.83,72.81,72.82,72.84,72.86,72.84,72.85
202112231531,72.82,72.85,72.82,72.85,72.85,72.88,72.85,72.88
202112231532,72.85,72.87,72.84,72.85,72.88,72.9,72.87,72.88
202112231533,72.85,72.85,72.83,72.83,72.88,72.88,72.86,72.86
202112231534,72.83,72.87,72.82,72.86,72.86,72.9,72.85,72.89
202112231535,72.86,72.88,72.84,72.84,72.89,72.91,72.87,72.87
202112231536,72.84,72.85,72.83,72.83,72.87,72.88,72.86,72.86
202112231537,72.83,72.85,72.82,72.85,72.86,72.88,72.85,72.88
202112231538,72.85,72.86,72.82,72.82,72.88,72.89,72.85,72.85
202112231539,72.82,72.83,72.79,72.79,72.85,72.86,72.82,72.82
202112231540,72.79,72.83,72.79,72.82,72.82,72.86,72.82,72.85
202112231541,72.82,72.83,72.81,72.81,72.85,72.86,72.84,72.84
202112231542,72.81,72.83,72.8,72.82,72.84,72.86,72.83,72.85
202112231543,72.82,72.84,72.82,72.83,72.85,72.87,72.85,72.86
202112231544,72.83,72.88,72.83,72.86,72.86,72.91,72.86,72.89
202112231545,72.86,72.87,72.83,72.83,72.89,72.9,72.86,72.86
202112231546,72.83,72.85,72.82,72.85,72.86,72.88,72.85,72.88
202112231547,72.85,72.86,72.84,72.86,72.88,72.89,72.87,72.89
202112231548,72.87,72.87,72.85,72.85,72.9,72.9,72.88,72.88
202112231549,72.85,72.87,72.84,72.85,72.88,72.9,72.87,72.88
202112231550,72.85,72.89,72.84,72.89,72.88,72.92,72.87,72.92
202112231551,72.89,72.91,72.88,72.9,72.92,72.94,72.91,72.93
202112231552,72.9,72.91,72.88,72.89,72.93,72.94,72.91,72.92
202112231553,72.89,72.89,72.85,72.87,72.92,72.92,72.88,72.9
202112231554,72.87,72.87,72.83,72.84,72.9,72.9,72.86,72.87
202112231555,72.84,72.85,72.83,72.83,72.87,72.88,72.86,72.86
202112231556,72.83,72.86,72.83,72.84,72.86,72.89,72.86,72.87
202112231557,72.84,72.84,72.81,72.82,72.87,72.87,72.84,72.85
202112231558,72.82,72.83,72.81,72.82,72.85,72.86,72.84,72.85
202112231559,72.82,72.84,72.81,72.83,72.85,72.87,72.84,72.86
202112231600,72.83,72.85,72.83,72.84,72.86,72.88,72.86,72.87
202112231601,72.84,72.84,72.8,72.81,72.87,72.87,72.83,72.84
202112231602,72.81,72.81,72.8,72.8,72.84,72.84,72.83,72.83
202112231603,72.8,72.82,72.8,72.82,72.83,72.85,72.83,72.85
202112231604,72.82,72.82,72.75,72.75,72.85,72.85,72.78,72.78
202112231605,72.75,72.78,72.75,72.77,72.78,72.81,72.78,72.8
202112231606,72.77,72.8,72.77,72.8,72.8,72.83,72.8,72.83
202112231607,72.8,72.82,72.8,72.81,72.83,72.85,72.83,72.84
202112231608,72.81,72.82,72.81,72.82,72.84,72.85,72.84,72.85
202112231609,72.82,72.82,72.81,72.81,72.85,72.85,72.84,72.84
202112231610,72.81,72.82,72.8,72.8,72.84,72.85,72.83,72.83
202112231611,72.8,72.8,72.79,72.79,72.83,72.83,72.82,72.82
202112231612,72.79,72.79,72.77,72.77,72.82,72.82,72.8,72.8
202112231613,72.77,72.78,72.76,72.77,72.8,72.81,72.79,72.8
202112231614,72.77,72.77,72.71,72.72,72.8,72.8,72.74,72.75
202112231615,72.72,72.72,72.68,72.68,72.75,72.75,72.71,72.71
202112231616,72.68,72.73,72.68,72.73,72.71,72.76,72.71,72.76
202112231617,72.73,72.74,72.72,72.74,72.76,72.77,72.75,72.77
202112231618,72.74,72.75,72.71,72.71,72.77,72.78,72.74,72.74
202112231619,72.71,72.74,72.7,72.74,72.74,72.77,72.73,72.77
202112231620,72.74,72.75,72.73,72.74,72.77,72.78,72.76,72.77
202112231621,72.74,72.74,72.68,72.69,72.77,72.77,72.71,72.72
202112231622,72.69,72.69,72.64,72.64,72.72,72.72,72.67,72.67
202112231623,72.64,72.66,72.64,72.66,72.67,72.69,72.67,72.69
202112231624,72.66,72.66,72.66,72.66,72.69,72.69,72.69,72.69
202112231625,72.66,72.7,72.65,72.7,72.69,72.73,72.68,72.73
202112231626,72.7,72.73,72.69,72.71,72.73,72.76,72.72,72.74
202112231627,72.71,72.72,72.69,72.69,72.74,72.75,72.72,72.72
202112231628,72.69,72.7,72.68,72.69,72.72,72.73,72.71,72.72
202112231629,72.69,72.71,72.69,72.71,72.72,72.74,72.72,72.74
202112231630,72.71,72.73,72.7,72.72,72.74,72.76,72.73,72.75
202112231631,72.72,72.73,72.71,72.73,72.75,72.76,72.74,72.76
202112231632,72.73,72.75,72.73,72.74,72.76,72.78,72.76,72.77
202112231633,72.74,72.77,72.74,72.75,72.77,72.8,72.77,72.78
202112231634,72.75,72.76,72.74,72.76,72.78,72.79,72.77,72.79
202112231635,72.76,72.77,72.75,72.77,72.79,72.8,72.78,72.8
202112231636,72.77,72.8,72.76,72.79,72.8,72.83,72.79,72.82
202112231637,72.79,72.83,72.78,72.81,72.82,72.86,72.81,72.84
202112231638,72.81,72.83,72.81,72.82,72.84,72.86,72.84,72.85
202112231639,72.82,72.82,72.79,72.8,72.85,72.85,72.82,72.83
202112231640,72.8,72.8,72.78,72.79,72.83,72.83,72.81,72.82
202112231641,72.79,72.79,72.77,72.78,72.82,72.82,72.8,72.81
202112231642,72.78,72.78,72.75,72.77,72.81,72.81,72.78,72.8
202112231643,72.77,72.77,72.74,72.75,72.8,72.8,72.77,72.78
202112231644,72.75,72.77,72.74,72.77,72.78,72.8,72.77,72.8
202112231645,72.77,72.77,72.76,72.76,72.8,72.8,72.79,72.79
202112231646,72.76,72.77,72.75,72.75,72.79,72.8,72.78,72.78
202112231647,72.75,72.76,72.75,72.75,72.78,72.79,72.78,72.78
202112231648,72.75,72.76,72.74,72.75,72.78,72.79,72.77,72.78
202112231649,72.75,72.77,72.74,72.76,72.78,72.8,72.77,72.79
202112231650,72.76,72.76,72.73,72.74,72.79,72.79,72.76,72.77
202112231651,72.74,72.74,72.73,72.73,72.77,72.77,72.76,72.76
202112231652,72.73,72.75,72.72,72.75,72.76,72.78,72.75,72.78
202112231653,72.75,72.79,72.75,72.77,72.78,72.82,72.78,72.8
202112231654,72.77,72.8,72.77,72.79,72.8,72.83,72.8,72.82
202112231655,72.79,72.8,72.77,72.77,72.82,72.83,72.8,72.8
202112231656,72.77,72.79,72.77,72.79,72.8,72.82,72.8,72.82
202112231657,72.79,72.79,72.76,72.76,72.82,72.82,72.79,72.79
202112231658,72.76,72.78,72.76,72.77,72.79,72.81,72.79,72.8
202112231659,72.77,72.77,72.76,72.76,72.8,72.8,72.79,72.79
202112231700,72.76,72.78,72.7,72.71,72.79,72.81,72.73,72.74
202112231701,72.71,72.78,72.71,72.78,72.74,72.81,72.74,72.81
202112231702,72.78,72.8,72.69,72.7,72.81,72.83,72.72,72.73
202112231703,72.7,72.7,72.67,72.7,72.73,72.73,72.7,72.73
202112231704,72.7,72.7,72.59,72.61,72.73,72.73,72.62,72.64
202112231705,72.61,72.65,72.61,72.63,72.64,72.68,72.64,72.66
202112231706,72.63,72.64,72.61,72.64,72.66,72.67,72.64,72.67
202112231707,72.64,72.67,72.63,72.65,72.67,72.7,72.66,72.68
202112231708,72.65,72.67,72.65,72.67,72.68,72.7,72.68,72.7
202112231709,72.67,72.68,72.62,72.62,72.7,72.71,72.65,72.65
202112231710,72.62,72.63,72.61,72.61,72.65,72.66,72.64,72.64
202112231711,72.61,72.61,72.59,72.6,72.64,72.64,72.62,72.63
202112231712,72.6,72.6,72.55,72.58,72.63,72.63,72.58,72.61
202112231713,72.58,72.59,72.57,72.58,72.61,72.62,72.6,72.61
202112231714,72.58,72.58,72.54,72.58,72.61,72.61,72.57,72.61
202112231715,72.58,72.59,72.56,72.57,72.61,72.62,72.59,72.6
202112231716,72.57,72.57,72.52,72.57,72.6,72.6,72.55,72.6
202112231717,72.57,72.57,72.51,72.53,72.6,72.6,72.54,72.56
202112231718,72.53,72.53,72.48,72.5,72.56,72.56,72.51,72.53
202112231719,72.5,72.5,72.47,72.47,72.53,72.53,72.5,72.5
202112231720,72.47,72.48,72.4,72.43,72.5,72.51,72.43,72.46
202112231721,72.43,72.47,72.42,72.47,72.46,72.5,72.45,72.5
202112231722,72.47,72.51,72.45,72.49,72.5,72.54,72.48,72.52
202112231723,72.49,72.51,72.47,72.48,72.52,72.54,72.5,72.51
202112231724,72.48,72.48,72.42,72.47,72.51,72.51,72.45,72.5
202112231725,72.47,72.49,72.43,72.49,72.5,72.52,72.46,72.52
202112231726,72.49,72.51,72.46,72.46,72.52,72.54,72.49,72.49
202112231727,72.46,72.51,72.46,72.48,72.49,72.54,72.49,72.51
202112231728,72.48,72.51,72.46,72.51,72.51,72.54,72.49,72.54
202112231729,72.51,72.57,72.46,72.46,72.54,72.6,72.49,72.49
202112231730,72.46,72.53,72.43,72.49,72.49,72.56,72.46,72.52
202112231731,72.49,72.53,72.43,72.44,72.52,72.56,72.46,72.47
202112231732,72.44,72.49,72.44,72.47,72.47,72.52,72.47,72.5
202112231733,72.48,72.5,72.46,72.5,72.51,72.53,72.49,72.53
202112231734,72.5,72.52,72.5,72.52,72.53,72.55,72.53,72.55
202112231735,72.52,72.55,72.52,72.54,72.55,72.58,72.55,72.57
202112231736,72.54,72.56,72.53,72.53,72.57,72.59,72.56,72.56
202112231737,72.53,72.53,72.47,72.48,72.56,72.56,72.5,72.51
202112231738,72.48,72.48,72.46,72.47,72.51,72.51,72.49,72.5
202112231739,72.45,72.45,72.38,72.39,72.48,72.48,72.41,72.42
202112231740,72.39,72.41,72.27,72.29,72.42,72.44,72.3,72.32
202112231741,72.29,72.34,72.29,72.33,72.32,72.37,72.32,72.36
202112231742,72.32,72.35,72.29,72.32,72.35,72.38,72.32,72.35
202112231743,72.32,72.34,72.3,72.34,72.35,72.37,72.33,72.37
202112231744,72.34,72.35,72.31,72.34,72.37,72.38,72.34,72.37
202112231745,72.34,72.4,72.32,72.39,72.37,72.43,72.35,72.42
202112231746,72.39,72.4,72.37,72.4,72.42,72.43,72.4,72.43
202112231747,72.4,72.4,72.36,72.37,72.43,72.43,72.39,72.4
202112231748,72.37,72.37,72.33,72.33,72.4,72.4,72.36,72.36
202112231749,72.33,72.48,72.33,72.45,72.36,72.51,72.36,72.48
202112231750,72.45,72.48,72.44,72.45,72.48,72.51,72.47,72.48
202112231751,72.45,72.47,72.44,72.45,72.48,72.5,72.47,72.48
202112231752,72.45,72.5,72.45,72.48,72.48,72.53,72.48,72.51
202112231753,72.48,72.51,72.48,72.51,72.51,72.54,72.51,72.54
202112231754,72.51,72.53,72.47,72.51,72.54,72.56,72.5,72.54
202112231755,72.51,72.53,72.5,72.51,72.54,72.56,72.53,72.54
202112231756,72.51,72.54,72.48,72.49,72.54,72.57,72.51,72.52
202112231757,72.48,72.53,72.47,72.5,72.51,72.56,72.5,72.53
202112231758,72.5,72.51,72.49,72.51,72.53,72.54,72.52,72.54
202112231759,72.51,72.54,72.49,72.5,72.54,72.57,72.52,72.53
202112231800,72.5,72.62,72.5,72.62,72.53,72.65,72.53,72.65
202112231801,72.62,72.67,72.62,72.63,72.65,72.7,72.65,72.66
202112231802,72.63,72.63,72.57,72.58,72.66,72.66,72.6,72.61
202112231803,72.58,72.62,72.58,72.62,72.61,72.65,72.61,72.65
202112231804,72.62,72.63,72.61,72.61,72.65,72.66,72.64,72.64
202112231805,72.61,72.64,72.6,72.61,72.64,72.67,72.63,72.64
202112231806,72.61,72.64,72.61,72.63,72.64,72.67,72.64,72.66
202112231807,72.63,72.65,72.62,72.62,72.66,72.68,72.65,72.65
202112231808,72.62,72.64,72.62,72.62,72.65,72.67,72.65,72.65
202112231809,72.62,72.62,72.58,72.59,72.65,72.65,72.61,72.62
202112231810,72.59,72.61,72.59,72.6,72.62,72.64,72.62,72.63
202112231811,72.6,72.61,72.59,72.6,72.63,72.64,72.62,72.63
202112231812,72.6,72.63,72.6,72.62,72.63,72.66,72.63,72.65
202112231813,72.62,72.63,72.59,72.6,72.65,72.66,72.62,72.63
202112231814,72.6,72.64,72.58,72.63,72.63,72.67,72.61,72.66
202112231815,72.63,72.63,72.6,72.6,72.66,72.66,72.63,72.63
202112231816,72.61,72.69,72.61,72.66,72.64,72.72,72.64,72.69
202112231817,72.66,72.66,72.6,72.65,72.69,72.69,72.63,72.68
202112231818,72.65,72.65,72.63,72.64,72.68,72.68,72.66,72.67
202112231819,72.64,72.67,72.63,72.66,72.67,72.7,72.66,72.69
202112231820,72.66,72.67,72.6,72.6,72.69,72.7,72.63,72.63
202112231821,72.6,72.62,72.59,72.6,72.63,72.65,72.62,72.63
202112231822,72.6,72.6,72.55,72.55,72.63,72.63,72.58,72.58
202112231823,72.55,72.58,72.55,72.58,72.58,72.61,72.58,72.61
202112231824,72.58,72.58,72.54,72.55,72.61,72.61,72.57,72.58
202112231825,72.55,72.57,72.52,72.55,72.58,72.6,72.55,72.58
202112231826,72.55,72.55,72.51,72.51,72.58,72.58,72.54,72.54
202112231827,72.51,72.54,72.51,72.52,72.54,72.57,72.54,72.55
202112231828,72.52,72.52,72.45,72.48,72.55,72.55,72.48,72.51
202112231829,72.48,72.48,72.45,72.47,72.51,72.51,72.48,72.5
202112231830,72.47,72.55,72.46,72.55,72.5,72.58,72.49,72.58
202112231831,72.55,72.55,72.52,72.52,72.58,72.58,72.55,72.55
202112231832,72.52,72.53,72.48,72.48,72.55,72.56,72.51,72.51
202112231833,72.48,72.51,72.47,72.49,72.51,72.54,72.5,72.52
202112231834,72.49,72.49,72.41,72.41,72.52,72.52,72.44,72.44
202112231835,72.41,72.49,72.41,72.48,72.44,72.52,72.44,72.51
202112231836,72.48,72.5,72.43,72.46,72.51,72.53,72.46,72.49
202112231837,72.46,72.47,72.45,72.46,72.49,72.5,72.48,72.49
202112231838,72.46,72.47,72.45,72.46,72.49,72.5,72.48,72.49
202112231839,72.46,72.51,72.45,72.49,72.49,72.54,72.48,72.52
202112231840,72.49,72.53,72.48,72.52,72.52,72.56,72.51,72.55
202112231841,72.52,72.53,72.51,72.52,72.55,72.56,72.54,72.55
202112231842,72.52,72.53,72.49,72.5,72.55,72.56,72.52,72.53
202112231843,72.5,72.53,72.49,72.51,72.53,72.56,72.52,72.54
202112231844,72.51,72.53,72.49,72.53,72.54,72.56,72.52,72.56
202112231845,72.53,72.58,72.52,72.56,72.56,72.61,72.55,72.59
202112231846,72.56,72.59,72.56,72.59,72.59,72.62,72.59,72.62
202112231847,72.59,72.62,72.58,72.61,72.62,72.65,72.61,72.64
202112231848,72.61,72.61,72.59,72.61,72.64,72.64,72.62,72.64
202112231849,72.61,72.63,72.6,72.61,72.64,72.66,72.63,72.64
202112231850,72.61,72.63,72.6,72.63,72.64,72.66,72.63,72.66
202112231851,72.63,72.63,72.59,72.6,72.66,72.66,72.62,72.63
202112231852,72.6,72.61,72.59,72.59,72.63,72.64,72.62,72.62
202112231853,72.59,72.61,72.59,72.6,72.62,72.64,72.62,72.63
202112231854,72.6,72.6,72.57,72.58,72.63,72.63,72.6,72.61
202112231855,72.58,72.65,72.58,72.63,72.61,72.68,72.61,72.66
202112231856,72.63,72.65,72.62,72.63,72.66,72.68,72.65,72.66
202112231857,72.63,72.65,72.63,72.64,72.66,72.68,72.66,72.67
202112231858,72.64,72.65,72.61,72.61,72.67,72.68,72.64,72.64
202112231859,72.61,72.61,72.56,72.57,72.64,72.64,72.59,72.6
202112231900,72.57,72.64,72.56,72.64,72.6,72.67,72.59,72.67
202112231901,72.64,72.69,72.61,72.66,72.67,72.72,72.64,72.69
202112231902,72.66,72.7,72.65,72.67,72.69,72.73,72.68,72.7
202112231903,72.67,72.67,72.61,72.62,72.7,72.7,72.64,72.65
202112231904,72.62,72.62,72.6,72.62,72.65,72.65,72.63,72.65
202112231905,72.62,72.67,72.61,72.67,72.65,72.7,72.64,72.7
202112231906,72.67,72.72,72.66,72.71,72.7,72.75,72.69,72.74
202112231907,72.71,72.73,72.71,72.72,72.74,72.76,72.74,72.75
202112231908,72.72,72.73,72.67,72.68,72.75,72.76,72.7,72.71
202112231909,72.68,72.69,72.66,72.67,72.71,72.72,72.69,72.7
202112231910,72.67,72.7,72.64,72.69,72.7,72.73,72.67,72.72
202112231911,72.7,72.7,72.65,72.65,72.73,72.73,72.68,72.68
202112231912,72.65,72.67,72.64,72.66,72.68,72.7,72.67,72.69
202112231913,72.66,72.67,72.66,72.67,72.69,72.7,72.69,72.7
202112231914,72.67,72.67,72.64,72.67,72.7,72.7,72.67,72.7
202112231915,72.67,72.68,72.64,72.65,72.7,72.71,72.67,72.68
202112231916,72.65,72.68,72.65,72.68,72.68,72.71,72.68,72.71
202112231917,72.68,72.68,72.65,72.65,72.71,72.71,72.68,72.68
202112231918,72.65,72.67,72.64,72.65,72.68,72.7,72.67,72.68
202112231919,72.65,72.65,72.62,72.63,72.68,72.68,72.65,72.66
202112231920,72.63,72.65,72.6,72.62,72.66,72.68,72.63,72.65
202112231921,72.62,72.65,72.6,72.65,72.65,72.68,72.63,72.68
202112231922,72.65,72.66,72.65,72.65,72.68,72.69,72.68,72.68
202112231923,72.65,72.69,72.65,72.68,72.68,72.72,72.68,72.71
202112231924,72.68,72.69,72.59,72.59,72.71,72.72,72.62,72.62
202112231925,72.59,72.61,72.57,72.58,72.62,72.64,72.6,72.61
202112231926,72.58,72.6,72.57,72.58,72.61,72.63,72.6,72.61
202112231927,72.58,72.61,72.57,72.61,72.61,72.64,72.6,72.64
202112231928,72.61,72.61,72.53,72.56,72.64,72.64,72.56,72.59
202112231929,72.56,72.58,72.54,72.55,72.59,72.61,72.57,72.58
202112231930,72.55,72.59,72.55,72.57,72.58,72.62,72.58,72.6
202112231931,72.57,72.6,72.57,72.59,72.6,72.63,72.6,72.62
202112231932,72.59,72.63,72.58,72.58,72.62,72.66,72.61,72.61
202112231933,72.58,72.62,72.58,72.62,72.61,72.65,72.61,72.65
202112231934,72.62,72.67,72.62,72.66,72.65,72.7,72.65,72.69
202112231935,72.66,72.68,72.63,72.68,72.69,72.71,72.66,72.71
202112231936,72.68,72.68,72.65,72.66,72.71,72.71,72.68,72.69
202112231937,72.66,72.68,72.65,72.66,72.69,72.71,72.68,72.69
202112231938,72.66,72.69,72.65,72.68,72.69,72.72,72.68,72.71
202112231939,72.68,72.76,72.68,72.75,72.71,72.79,72.71,72.78
202112231940,72.75,72.75,72.7,72.71,72.78,72.78,72.73,72.74
202112231941,72.71,72.74,72.7,72.72,72.74,72.77,72.73,72.75
202112231942,72.72,72.77,72.72,72.75,72.75,72.8,72.75,72.78
202112231943,72.75,72.77,72.7,72.71,72.78,72.8,72.73,72.74
202112231944,72.71,72.71,72.68,72.7,72.74,72.74,72.71,72.73
202112231945,72.7,72.7,72.67,72.68,72.73,72.73,72.7,72.71
202112231946,72.68,72.71,72.66,72.68,72.71,72.74,72.69,72.71
202112231947,72.68,72.69,72.68,72.68,72.71,72.72,72.71,72.71
202112231948,72.68,72.72,72.68,72.71,72.71,72.75,72.71,72.74
202112231949,72.71,72.73,72.69,72.72,72.74,72.76,72.72,72.75
202112231950,72.72,72.75,72.72,72.72,72.75,72.78,72.75,72.75
202112231951,72.72,72.74,72.71,72.72,72.75,72.77,72.74,72.75
202112231952,72.72,72.75,72.71,72.71,72.75,72.78,72.74,72.74
202112231953,72.71,72.72,72.7,72.72,72.74,72.75,72.73,72.75
202112231954,72.72,72.72,72.67,72.68,72.75,72.75,72.7,72.71
202112231955,72.68,72.73,72.68,72.71,72.71,72.76,72.71,72.74
202112231956,72.71,72.71,72.68,72.69,72.74,72.74,72.71,72.72
202112231957,72.69,72.72,72.69,72.71,72.72,72.75,72.72,72.74
202112231958,72.71,72.72,72.7,72.71,72.74,72.75,72.73,72.74
202112231959,72.71,72.77,72.7,72.76,72.74,72.8,72.73,72.79
202112232000,72.75,72.81,72.74,72.8,72.78,72.84,72.77,72.83
202112232001,72.8,72.82,72.77,72.78,72.83,72.85,72.8,72.81
202112232002,72.78,72.79,72.77,72.77,72.81,72.82,72.8,72.8
202112232003,72.78,72.79,72.74,72.79,72.81,72.82,72.77,72.82
202112232004,72.79,72.79,72.76,72.78,72.82,72.82,72.79,72.81
202112232005,72.78,72.81,72.78,72.79,72.81,72.84,72.81,72.82
202112232006,72.79,72.8,72.77,72.8,72.82,72.83,72.8,72.83
202112232007,72.8,72.8,72.78,72.79,72.83,72.83,72.81,72.82
202112232008,72.79,72.81,72.77,72.79,72.82,72.84,72.8,72.82
202112232009,72.79,72.81,72.78,72.8,72.82,72.84,72.81,72.83
202112232010,72.8,72.84,72.8,72.82,72.83,72.87,72.83,72.85
202112232011,72.82,72.86,72.81,72.81,72.85,72.89,72.84,72.84
202112232012,72.81,72.86,72.79,72.85,72.84,72.89,72.82,72.88
202112232013,72.85,72.85,72.81,72.84,72.88,72.88,72.84,72.87
202112232014,72.84,72.88,72.84,72.85,72.87,72.91,72.87,72.88
202112232015,72.85,72.9,72.84,72.89,72.88,72.93,72.87,72.92
202112232016,72.89,72.92,72.89,72.91,72.92,72.95,72.92,72.94
202112232017,72.91,72.94,72.89,72.91,72.94,72.97,72.92,72.94
202112232018,72.91,72.95,72.89,72.92,72.94,72.98,72.92,72.95
202112232019,72.92,72.95,72.92,72.94,72.95,72.98,72.95,72.97
202112232020,72.94,73.08,72.94,73.06,72.97,73.11,72.97,73.09
202112232021,73.06,73.08,73.03,73.03,73.09,73.11,73.06,73.06
202112232022,73.03,73.08,73.03,73.04,73.06,73.11,73.06,73.07
202112232023,73.04,73.05,73.01,73.01,73.07,73.08,73.04,73.04
202112232024,73.01,73.02,72.97,72.97,73.04,73.05,73,73
202112232025,72.97,73.01,72.97,72.99,73,73.04,73,73.02
202112232026,72.99,73.01,72.98,73,73.02,73.04,73.01,73.03
202112232027,73,73.02,73,73.01,73.03,73.05,73.03,73.04
202112232028,73.01,73.02,72.99,73.02,73.04,73.05,73.02,73.05
202112232029,73.02,73.02,72.94,72.97,73.05,73.05,72.97,73
202112232030,72.97,72.98,72.95,72.98,73,73.01,72.98,73.01
202112232031,72.98,72.98,72.95,72.96,73.01,73.01,72.98,72.99
202112232032,72.95,72.96,72.93,72.95,72.98,72.99,72.96,72.98
202112232033,72.95,72.96,72.94,72.95,72.98,72.99,72.97,72.98
202112232034,72.95,72.98,72.94,72.97,72.98,73.01,72.97,73
202112232035,72.97,72.99,72.96,72.98,73,73.02,72.99,73.01
202112232036,72.98,72.98,72.94,72.94,73.01,73.01,72.97,72.97
202112232037,72.94,72.96,72.93,72.94,72.97,72.99,72.96,72.97
202112232038,72.94,72.95,72.91,72.95,72.97,72.98,72.94,72.98
202112232039,72.95,72.97,72.95,72.97,72.98,73,72.98,73
