日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112170831,71.66,71.66,71.62,71.63,71.69,71.69,71.65,71.66
202112170832,71.63,71.63,71.6,71.6,71.66,71.66,71.63,71.63
202112170833,71.6,71.62,71.59,71.62,71.63,71.65,71.62,71.65
202112170834,71.62,71.64,71.61,71.64,71.65,71.67,71.64,71.67
202112170835,71.64,71.67,71.64,71.66,71.67,71.7,71.67,71.69
202112170836,71.66,71.66,71.64,71.65,71.69,71.69,71.67,71.68
202112170837,71.65,71.67,71.64,71.66,71.68,71.7,71.67,71.69
202112170838,71.66,71.68,71.66,71.68,71.69,71.71,71.69,71.71
202112170839,71.68,71.68,71.67,71.67,71.71,71.71,71.7,71.7
202112170840,71.67,71.67,71.61,71.61,71.7,71.7,71.64,71.64
202112170841,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202112170842,71.6,71.62,71.6,71.61,71.63,71.65,71.63,71.64
202112170843,71.61,71.61,71.6,71.61,71.64,71.64,71.63,71.64
202112170844,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202112170845,71.6,71.64,71.6,71.64,71.63,71.67,71.63,71.67
202112170846,71.64,71.66,71.64,71.65,71.67,71.69,71.67,71.68
202112170847,71.65,71.67,71.65,71.67,71.68,71.7,71.68,71.7
202112170848,71.67,71.68,71.63,71.66,71.7,71.71,71.66,71.69
202112170849,71.65,71.68,71.65,71.67,71.68,71.71,71.68,71.7
202112170850,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202112170851,71.66,71.68,71.66,71.68,71.69,71.71,71.69,71.71
202112170852,71.68,71.68,71.65,71.66,71.71,71.71,71.68,71.69
202112170853,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202112170854,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202112170855,71.66,71.66,71.64,71.64,71.69,71.69,71.67,71.67
202112170856,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202112170857,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202112170858,71.62,71.63,71.6,71.63,71.65,71.66,71.63,71.66
202112170859,71.63,71.66,71.62,71.66,71.66,71.69,71.65,71.69
202112170900,71.66,71.68,71.65,71.65,71.69,71.71,71.68,71.68
202112170901,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202112170902,71.66,71.67,71.65,71.65,71.69,71.7,71.68,71.68
202112170903,71.65,71.65,71.59,71.6,71.68,71.68,71.62,71.63
202112170904,71.6,71.61,71.54,71.55,71.63,71.64,71.57,71.58
202112170905,71.55,71.56,71.55,71.56,71.58,71.59,71.58,71.59
202112170906,71.56,71.57,71.56,71.56,71.59,71.6,71.59,71.59
202112170907,71.56,71.58,71.56,71.58,71.59,71.61,71.59,71.61
202112170908,71.58,71.61,71.58,71.59,71.61,71.64,71.61,71.62
202112170909,71.59,71.63,71.59,71.63,71.62,71.66,71.62,71.66
202112170910,71.63,71.63,71.61,71.61,71.66,71.66,71.64,71.64
202112170911,71.61,71.62,71.61,71.62,71.64,71.65,71.64,71.65
202112170912,71.62,71.62,71.61,71.61,71.65,71.65,71.64,71.64
202112170913,71.61,71.61,71.6,71.6,71.64,71.64,71.63,71.63
202112170914,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202112170915,71.6,71.6,71.59,71.59,71.63,71.63,71.62,71.62
202112170916,71.59,71.6,71.59,71.59,71.62,71.63,71.62,71.62
202112170917,71.59,71.59,71.55,71.56,71.62,71.62,71.58,71.59
202112170918,71.56,71.56,71.53,71.53,71.59,71.59,71.56,71.56
202112170919,71.53,71.53,71.5,71.51,71.56,71.56,71.53,71.54
202112170920,71.51,71.54,71.51,71.53,71.54,71.57,71.54,71.56
202112170921,71.53,71.54,71.52,71.53,71.56,71.57,71.55,71.56
202112170922,71.53,71.53,71.51,71.52,71.56,71.56,71.54,71.55
202112170923,71.52,71.54,71.52,71.53,71.55,71.57,71.55,71.56
202112170924,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202112170925,71.52,71.54,71.52,71.54,71.55,71.57,71.55,71.57
202112170926,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202112170927,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202112170928,71.53,71.53,71.48,71.49,71.56,71.56,71.51,71.52
202112170929,71.49,71.5,71.49,71.5,71.52,71.53,71.52,71.53
202112170930,71.5,71.51,71.49,71.5,71.53,71.54,71.52,71.53
202112170931,71.5,71.53,71.5,71.53,71.53,71.56,71.53,71.56
202112170932,71.53,71.55,71.53,71.55,71.56,71.58,71.56,71.58
202112170933,71.55,71.55,71.53,71.55,71.58,71.58,71.56,71.58
202112170934,71.55,71.56,71.55,71.55,71.58,71.59,71.58,71.58
202112170935,71.55,71.55,71.54,71.54,71.58,71.58,71.57,71.57
202112170936,71.54,71.55,71.52,71.54,71.57,71.58,71.55,71.57
202112170937,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202112170938,71.54,71.55,71.54,71.55,71.57,71.58,71.57,71.58
202112170939,71.55,71.55,71.55,71.55,71.58,71.58,71.58,71.58
202112170940,71.55,71.57,71.55,71.56,71.58,71.6,71.58,71.59
202112170941,71.56,71.58,71.56,71.57,71.59,71.61,71.59,71.6
202112170942,71.57,71.58,71.57,71.57,71.6,71.61,71.6,71.6
202112170943,71.57,71.58,71.57,71.57,71.6,71.61,71.6,71.6
202112170944,71.57,71.58,71.57,71.57,71.6,71.61,71.6,71.6
202112170945,71.57,71.58,71.57,71.58,71.6,71.61,71.6,71.61
202112170946,71.58,71.58,71.57,71.58,71.61,71.61,71.6,71.61
202112170947,71.58,71.58,71.56,71.57,71.61,71.61,71.59,71.6
202112170948,71.57,71.58,71.57,71.57,71.6,71.61,71.6,71.6
202112170949,71.57,71.61,71.57,71.6,71.6,71.64,71.6,71.63
202112170950,71.6,71.61,71.59,71.61,71.63,71.64,71.62,71.64
202112170951,71.61,71.61,71.6,71.6,71.64,71.64,71.63,71.63
202112170952,71.6,71.62,71.59,71.62,71.63,71.65,71.62,71.65
202112170953,71.62,71.64,71.62,71.63,71.65,71.67,71.65,71.66
202112170954,71.63,71.64,71.62,71.64,71.66,71.67,71.65,71.67
202112170955,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202112170956,71.63,71.64,71.63,71.64,71.66,71.67,71.66,71.67
202112170957,71.64,71.64,71.62,71.63,71.67,71.67,71.65,71.66
202112170958,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202112170959,71.62,71.63,71.61,71.63,71.65,71.66,71.64,71.66
202112171000,71.63,71.72,71.63,71.7,71.66,71.75,71.66,71.73
202112171001,71.7,71.76,71.7,71.76,71.73,71.79,71.73,71.79
202112171002,71.76,71.76,71.7,71.71,71.79,71.79,71.73,71.74
202112171003,71.71,71.79,71.68,71.78,71.74,71.82,71.71,71.81
202112171004,71.78,71.78,71.72,71.75,71.81,71.81,71.75,71.78
202112171005,71.75,71.79,71.74,71.78,71.78,71.82,71.77,71.81
202112171006,71.78,71.81,71.76,71.81,71.81,71.84,71.79,71.84
202112171007,71.81,71.82,71.76,71.79,71.84,71.85,71.79,71.82
202112171008,71.79,71.79,71.76,71.78,71.82,71.82,71.79,71.81
202112171009,71.78,71.81,71.77,71.81,71.81,71.84,71.8,71.84
202112171010,71.81,71.85,71.79,71.85,71.84,71.88,71.82,71.88
202112171011,71.85,71.86,71.8,71.83,71.88,71.89,71.83,71.86
202112171012,71.83,71.84,71.8,71.82,71.86,71.87,71.83,71.85
202112171013,71.82,71.82,71.79,71.8,71.85,71.85,71.82,71.83
202112171014,71.8,71.8,71.78,71.8,71.83,71.83,71.81,71.83
202112171015,71.8,71.82,71.79,71.8,71.83,71.85,71.82,71.83
202112171016,71.8,71.88,71.8,71.87,71.83,71.91,71.83,71.9
202112171017,71.87,71.89,71.86,71.88,71.9,71.92,71.89,71.91
202112171018,71.88,71.89,71.87,71.87,71.91,71.92,71.9,71.9
202112171019,71.87,71.9,71.87,71.88,71.9,71.93,71.9,71.91
202112171020,71.88,71.91,71.88,71.91,71.91,71.94,71.91,71.94
202112171021,71.91,71.91,71.86,71.9,71.94,71.94,71.89,71.93
202112171022,71.9,71.9,71.88,71.89,71.93,71.93,71.91,71.92
202112171023,71.89,71.91,71.89,71.9,71.92,71.94,71.92,71.93
202112171024,71.9,71.93,71.9,71.92,71.93,71.96,71.93,71.95
202112171025,71.92,71.92,71.91,71.91,71.95,71.95,71.94,71.94
202112171026,71.91,71.92,71.9,71.92,71.94,71.95,71.93,71.95
202112171027,71.92,71.93,71.92,71.92,71.95,71.96,71.95,71.95
202112171028,71.92,71.92,71.9,71.9,71.95,71.95,71.93,71.93
202112171029,71.9,71.93,71.9,71.93,71.93,71.96,71.93,71.96
202112171030,71.93,71.94,71.9,71.92,71.96,71.97,71.93,71.95
202112171031,71.92,71.92,71.9,71.9,71.95,71.95,71.93,71.93
202112171032,71.9,71.91,71.9,71.91,71.93,71.94,71.93,71.94
202112171033,71.91,71.92,71.9,71.9,71.94,71.95,71.93,71.93
202112171034,71.9,71.92,71.9,71.91,71.93,71.95,71.93,71.94
202112171035,71.91,71.94,71.9,71.91,71.94,71.97,71.93,71.94
202112171036,71.91,71.96,71.91,71.95,71.94,71.99,71.94,71.98
202112171037,71.95,71.95,71.9,71.9,71.98,71.98,71.93,71.93
202112171038,71.9,71.92,71.88,71.9,71.93,71.95,71.91,71.93
202112171039,71.9,71.9,71.84,71.84,71.93,71.93,71.87,71.87
202112171040,71.84,71.87,71.81,71.87,71.87,71.9,71.84,71.9
202112171041,71.87,71.89,71.86,71.86,71.9,71.92,71.89,71.89
202112171042,71.86,71.88,71.85,71.88,71.89,71.91,71.88,71.91
202112171043,71.88,71.92,71.87,71.92,71.91,71.95,71.9,71.95
202112171044,71.92,71.95,71.91,71.95,71.95,71.98,71.94,71.98
202112171045,71.95,71.98,71.95,71.96,71.98,72.01,71.98,71.99
202112171046,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202112171047,71.97,71.98,71.94,71.95,72,72.01,71.97,71.98
202112171048,71.95,71.95,71.93,71.94,71.98,71.98,71.96,71.97
202112171049,71.94,71.95,71.93,71.95,71.97,71.98,71.96,71.98
202112171050,71.95,72.01,71.95,72,71.98,72.04,71.98,72.03
202112171051,72,72.04,72,72.03,72.03,72.07,72.03,72.06
202112171052,72.03,72.03,72,72.01,72.06,72.06,72.03,72.04
202112171053,72.01,72.02,72,72,72.04,72.05,72.03,72.03
202112171054,72,72,71.97,71.98,72.03,72.03,72,72.01
202112171055,71.98,72,71.98,71.98,72.01,72.03,72.01,72.01
202112171056,71.98,71.99,71.97,71.99,72.01,72.02,72,72.02
202112171057,71.99,71.99,71.98,71.98,72.02,72.02,72.01,72.01
202112171058,71.98,71.99,71.97,71.97,72.01,72.02,72,72
202112171059,71.97,71.97,71.97,71.97,72,72,72,72
202112171100,71.97,71.97,71.94,71.94,72,72,71.97,71.97
202112171101,71.94,71.95,71.94,71.94,71.97,71.98,71.97,71.97
202112171102,71.94,71.94,71.91,71.92,71.97,71.97,71.94,71.95
202112171103,71.92,71.95,71.92,71.95,71.95,71.98,71.95,71.98
202112171104,71.95,71.95,71.92,71.92,71.98,71.98,71.95,71.95
202112171105,71.93,71.95,71.93,71.95,71.96,71.98,71.96,71.98
202112171106,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202112171107,71.97,71.97,71.94,71.94,72,72,71.97,71.97
202112171108,71.94,71.94,71.9,71.91,71.97,71.97,71.93,71.94
202112171109,71.91,71.92,71.89,71.92,71.94,71.95,71.92,71.95
202112171110,71.92,71.94,71.92,71.94,71.95,71.97,71.95,71.97
202112171111,71.94,71.98,71.93,71.97,71.97,72.01,71.96,72
202112171112,71.97,71.99,71.96,71.98,72,72.02,71.99,72.01
202112171113,71.98,71.98,71.97,71.98,72.01,72.01,72,72.01
202112171114,71.98,71.99,71.98,71.99,72.01,72.02,72.01,72.02
202112171115,71.99,72,71.98,71.99,72.02,72.03,72.01,72.02
202112171116,71.99,72,71.97,71.98,72.02,72.03,72,72.01
202112171117,71.98,72.01,71.96,72.01,72.01,72.04,71.99,72.04
202112171118,72.01,72.03,72,72,72.04,72.06,72.03,72.03
202112171119,72,72.01,71.95,71.95,72.03,72.04,71.98,71.98
202112171120,71.96,71.96,71.94,71.95,71.99,71.99,71.97,71.98
202112171121,71.95,71.96,71.95,71.95,71.98,71.99,71.98,71.98
202112171122,71.95,71.97,71.94,71.96,71.98,72,71.97,71.99
202112171123,71.96,71.97,71.95,71.95,71.99,72,71.98,71.98
202112171124,71.95,71.96,71.95,71.96,71.98,71.99,71.98,71.99
202112171125,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202112171126,71.95,71.95,71.92,71.93,71.98,71.98,71.95,71.96
202112171127,71.93,71.93,71.91,71.92,71.96,71.96,71.94,71.95
202112171128,71.92,71.92,71.88,71.89,71.95,71.95,71.91,71.92
202112171129,71.89,71.9,71.89,71.9,71.92,71.93,71.92,71.93
202112171130,71.9,71.9,71.88,71.89,71.93,71.93,71.91,71.92
202112171131,71.89,71.9,71.88,71.9,71.92,71.93,71.91,71.93
202112171132,71.9,71.92,71.89,71.89,71.93,71.95,71.92,71.92
202112171133,71.89,71.91,71.89,71.9,71.92,71.94,71.92,71.93
202112171134,71.9,71.92,71.89,71.89,71.93,71.95,71.92,71.92
202112171135,71.89,71.92,71.89,71.92,71.92,71.95,71.92,71.95
202112171136,71.92,71.94,71.91,71.94,71.95,71.97,71.94,71.97
202112171137,71.94,71.94,71.9,71.93,71.97,71.97,71.93,71.96
202112171138,71.93,71.96,71.91,71.91,71.96,71.99,71.94,71.94
202112171139,71.91,71.91,71.88,71.89,71.94,71.94,71.91,71.92
202112171140,71.89,71.92,71.89,71.92,71.92,71.95,71.92,71.95
202112171141,71.92,71.92,71.87,71.9,71.95,71.95,71.9,71.93
202112171142,71.9,71.92,71.89,71.91,71.93,71.95,71.92,71.94
202112171143,71.91,71.91,71.9,71.9,71.94,71.94,71.93,71.93
202112171144,71.9,71.95,71.89,71.94,71.93,71.98,71.92,71.97
202112171145,71.94,71.96,71.94,71.95,71.97,71.99,71.97,71.98
202112171146,71.95,71.95,71.93,71.95,71.98,71.98,71.96,71.98
202112171147,71.95,71.97,71.94,71.95,71.98,72,71.97,71.98
202112171148,71.95,71.99,71.94,71.97,71.98,72.02,71.97,72
202112171149,71.97,71.98,71.95,71.95,72,72.01,71.98,71.98
202112171150,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202112171151,71.95,71.96,71.94,71.96,71.98,71.99,71.97,71.99
202112171152,71.96,71.96,71.93,71.95,71.99,71.99,71.96,71.98
202112171153,71.94,71.94,71.92,71.93,71.97,71.97,71.95,71.96
202112171154,71.93,71.93,71.9,71.91,71.96,71.96,71.93,71.94
202112171155,71.91,71.91,71.9,71.9,71.94,71.94,71.93,71.93
202112171156,71.9,71.91,71.9,71.91,71.93,71.94,71.93,71.94
202112171157,71.91,71.91,71.86,71.87,71.94,71.94,71.89,71.9
202112171158,71.87,71.89,71.87,71.89,71.9,71.92,71.9,71.92
202112171159,71.89,71.9,71.87,71.87,71.92,71.93,71.9,71.9
202112171200,71.87,71.88,71.87,71.87,71.9,71.91,71.9,71.9
202112171201,71.87,71.87,71.83,71.84,71.9,71.9,71.86,71.87
202112171202,71.83,71.85,71.82,71.84,71.86,71.88,71.85,71.87
202112171203,71.84,71.85,71.81,71.81,71.87,71.88,71.84,71.84
202112171204,71.81,71.82,71.81,71.81,71.84,71.85,71.84,71.84
202112171205,71.81,71.81,71.74,71.75,71.84,71.84,71.77,71.78
202112171206,71.75,71.76,71.74,71.76,71.78,71.79,71.77,71.79
202112171207,71.76,71.76,71.74,71.74,71.79,71.79,71.77,71.77
202112171208,71.74,71.74,71.72,71.72,71.77,71.77,71.75,71.75
202112171209,71.72,71.73,71.72,71.73,71.75,71.76,71.75,71.76
202112171210,71.73,71.73,71.7,71.72,71.76,71.76,71.73,71.75
202112171211,71.72,71.74,71.71,71.72,71.75,71.77,71.74,71.75
202112171212,71.72,71.72,71.67,71.67,71.75,71.75,71.7,71.7
202112171213,71.67,71.69,71.65,71.65,71.7,71.72,71.68,71.68
202112171214,71.65,71.67,71.64,71.67,71.68,71.7,71.67,71.7
202112171215,71.67,71.67,71.61,71.63,71.7,71.7,71.64,71.66
202112171216,71.63,71.66,71.63,71.66,71.66,71.69,71.66,71.69
202112171217,71.66,71.66,71.63,71.63,71.69,71.69,71.66,71.66
202112171218,71.63,71.64,71.63,71.63,71.66,71.67,71.66,71.66
202112171219,71.63,71.63,71.62,71.63,71.66,71.66,71.65,71.66
202112171220,71.63,71.63,71.62,71.62,71.66,71.66,71.65,71.65
202112171221,71.62,71.67,71.62,71.67,71.65,71.7,71.65,71.7
202112171222,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202112171223,71.66,71.66,71.64,71.65,71.69,71.69,71.67,71.68
202112171224,71.65,71.65,71.62,71.63,71.68,71.68,71.65,71.66
202112171225,71.63,71.65,71.63,71.64,71.66,71.68,71.66,71.67
202112171226,71.64,71.65,71.62,71.64,71.67,71.68,71.65,71.67
202112171227,71.64,71.67,71.64,71.66,71.67,71.7,71.67,71.69
202112171228,71.66,71.68,71.66,71.67,71.69,71.71,71.69,71.7
202112171229,71.67,71.68,71.66,71.68,71.7,71.71,71.69,71.71
202112171230,71.68,71.68,71.67,71.68,71.71,71.71,71.7,71.71
202112171231,71.68,71.68,71.66,71.67,71.71,71.71,71.69,71.7
202112171232,71.67,71.68,71.66,71.66,71.7,71.71,71.69,71.69
202112171233,71.66,71.67,71.63,71.63,71.69,71.7,71.66,71.66
202112171234,71.63,71.63,71.58,71.63,71.66,71.66,71.61,71.66
202112171235,71.63,71.63,71.6,71.61,71.66,71.66,71.63,71.64
202112171236,71.61,71.63,71.59,71.59,71.64,71.66,71.62,71.62
202112171237,71.59,71.59,71.56,71.57,71.62,71.62,71.59,71.6
202112171238,71.57,71.6,71.57,71.6,71.6,71.63,71.6,71.63
202112171239,71.6,71.61,71.59,71.6,71.63,71.64,71.62,71.63
202112171240,71.6,71.6,71.57,71.59,71.63,71.63,71.6,71.62
202112171241,71.59,71.59,71.56,71.56,71.62,71.62,71.59,71.59
202112171242,71.56,71.58,71.55,71.57,71.59,71.61,71.58,71.6
202112171243,71.57,71.58,71.56,71.58,71.6,71.61,71.59,71.61
202112171244,71.58,71.58,71.57,71.58,71.61,71.61,71.6,71.61
202112171245,71.58,71.58,71.54,71.57,71.61,71.61,71.57,71.6
202112171246,71.57,71.58,71.55,71.57,71.6,71.61,71.58,71.6
202112171247,71.57,71.58,71.56,71.58,71.6,71.61,71.59,71.61
202112171248,71.58,71.6,71.58,71.59,71.61,71.63,71.61,71.62
202112171249,71.59,71.6,71.58,71.58,71.62,71.63,71.61,71.61
202112171250,71.58,71.59,71.58,71.58,71.61,71.62,71.61,71.61
202112171251,71.58,71.58,71.55,71.56,71.61,71.61,71.58,71.59
202112171252,71.56,71.56,71.52,71.55,71.59,71.59,71.55,71.58
202112171253,71.55,71.57,71.54,71.56,71.58,71.6,71.57,71.59
202112171254,71.56,71.57,71.55,71.55,71.59,71.6,71.58,71.58
202112171255,71.55,71.56,71.53,71.54,71.58,71.59,71.56,71.57
202112171256,71.54,71.54,71.47,71.47,71.57,71.57,71.5,71.5
202112171257,71.47,71.48,71.45,71.47,71.5,71.51,71.48,71.5
202112171258,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202112171259,71.46,71.48,71.46,71.48,71.49,71.51,71.49,71.51
202112171300,71.47,71.48,71.46,71.47,71.5,71.51,71.49,71.5
202112171301,71.47,71.47,71.47,71.47,71.5,71.5,71.5,71.5
202112171302,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202112171303,71.46,71.46,71.35,71.35,71.49,71.49,71.38,71.38
202112171304,71.35,71.38,71.35,71.37,71.38,71.41,71.38,71.4
202112171305,71.37,71.37,71.34,71.36,71.4,71.4,71.37,71.39
202112171306,71.36,71.37,71.33,71.35,71.39,71.4,71.36,71.38
202112171307,71.35,71.37,71.35,71.36,71.38,71.4,71.38,71.39
202112171308,71.36,71.38,71.36,71.38,71.39,71.41,71.39,71.41
202112171309,71.38,71.39,71.37,71.39,71.41,71.42,71.4,71.42
202112171310,71.39,71.4,71.39,71.39,71.42,71.43,71.42,71.42
202112171311,71.39,71.4,71.39,71.39,71.42,71.43,71.42,71.42
202112171312,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112171313,71.4,71.43,71.4,71.41,71.43,71.46,71.43,71.44
202112171314,71.41,71.42,71.39,71.39,71.44,71.45,71.42,71.42
202112171315,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112171316,71.4,71.4,71.35,71.35,71.43,71.43,71.38,71.38
202112171317,71.35,71.38,71.35,71.37,71.38,71.41,71.38,71.4
202112171318,71.37,71.37,71.35,71.36,71.4,71.4,71.38,71.39
202112171319,71.36,71.36,71.35,71.36,71.39,71.39,71.38,71.39
202112171320,71.36,71.38,71.35,71.37,71.39,71.41,71.38,71.4
202112171321,71.37,71.37,71.35,71.36,71.4,71.4,71.38,71.39
202112171322,71.36,71.37,71.35,71.36,71.39,71.4,71.38,71.39
202112171323,71.36,71.41,71.36,71.4,71.39,71.44,71.39,71.43
202112171324,71.4,71.41,71.39,71.39,71.43,71.44,71.42,71.42
202112171325,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112171326,71.4,71.41,71.4,71.4,71.43,71.44,71.43,71.43
202112171327,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202112171328,71.4,71.42,71.4,71.42,71.43,71.45,71.43,71.45
202112171329,71.42,71.42,71.4,71.4,71.45,71.45,71.43,71.43
202112171330,71.4,71.41,71.39,71.4,71.43,71.44,71.42,71.43
202112171331,71.4,71.43,71.4,71.42,71.43,71.46,71.43,71.45
202112171332,71.42,71.43,71.4,71.43,71.45,71.46,71.43,71.46
202112171333,71.43,71.43,71.41,71.43,71.46,71.46,71.44,71.46
202112171334,71.43,71.44,71.42,71.42,71.46,71.47,71.45,71.45
202112171335,71.42,71.42,71.42,71.42,71.45,71.45,71.45,71.45
202112171336,71.42,71.43,71.42,71.42,71.45,71.46,71.45,71.45
202112171337,71.42,71.42,71.41,71.42,71.45,71.45,71.44,71.45
202112171338,71.42,71.42,71.41,71.41,71.45,71.45,71.44,71.44
202112171339,71.41,71.42,71.4,71.42,71.44,71.45,71.43,71.45
202112171340,71.42,71.42,71.41,71.42,71.45,71.45,71.44,71.45
202112171341,71.42,71.42,71.41,71.42,71.45,71.45,71.44,71.45
202112171342,71.42,71.46,71.42,71.44,71.45,71.49,71.45,71.47
202112171343,71.44,71.45,71.44,71.44,71.47,71.48,71.47,71.47
202112171344,71.44,71.45,71.43,71.44,71.47,71.48,71.46,71.47
202112171345,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202112171346,71.43,71.43,71.43,71.43,71.46,71.46,71.46,71.46
202112171347,71.43,71.43,71.41,71.41,71.46,71.46,71.44,71.44
202112171348,71.41,71.42,71.41,71.41,71.44,71.45,71.44,71.44
202112171349,71.41,71.42,71.41,71.42,71.44,71.45,71.44,71.45
202112171350,71.42,71.44,71.42,71.44,71.45,71.47,71.45,71.47
202112171351,71.44,71.44,71.43,71.44,71.47,71.47,71.46,71.47
202112171352,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202112171353,71.43,71.44,71.43,71.43,71.46,71.47,71.46,71.46
202112171354,71.43,71.44,71.43,71.43,71.46,71.47,71.46,71.46
202112171355,71.43,71.44,71.43,71.44,71.46,71.47,71.46,71.47
202112171356,71.44,71.48,71.44,71.47,71.47,71.51,71.47,71.5
202112171357,71.47,71.49,71.46,71.47,71.5,71.52,71.49,71.5
202112171358,71.47,71.49,71.47,71.49,71.5,71.52,71.5,71.52
202112171359,71.49,71.49,71.45,71.46,71.52,71.52,71.48,71.49
202112171400,71.46,71.5,71.45,71.5,71.49,71.53,71.48,71.53
202112171401,71.5,71.51,71.47,71.47,71.53,71.54,71.5,71.5
202112171402,71.47,71.48,71.46,71.46,71.5,71.51,71.49,71.49
202112171403,71.46,71.46,71.44,71.45,71.49,71.49,71.47,71.48
202112171404,71.45,71.45,71.43,71.44,71.48,71.48,71.46,71.47
202112171405,71.44,71.44,71.4,71.41,71.47,71.47,71.43,71.44
202112171406,71.41,71.41,71.4,71.4,71.44,71.44,71.43,71.43
202112171407,71.4,71.4,71.38,71.39,71.43,71.43,71.41,71.42
202112171408,71.39,71.41,71.38,71.4,71.42,71.44,71.41,71.43
202112171409,71.4,71.4,71.39,71.39,71.43,71.43,71.42,71.42
202112171410,71.39,71.41,71.39,71.41,71.42,71.44,71.42,71.44
202112171411,71.41,71.42,71.4,71.4,71.44,71.45,71.43,71.43
202112171412,71.42,71.42,71.4,71.41,71.45,71.45,71.43,71.44
202112171413,71.41,71.41,71.32,71.33,71.44,71.44,71.35,71.36
202112171414,71.33,71.33,71.32,71.33,71.36,71.36,71.35,71.36
202112171415,71.33,71.33,71.31,71.32,71.36,71.36,71.34,71.35
202112171416,71.32,71.33,71.31,71.33,71.35,71.36,71.34,71.36
