日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112200847,69.29,69.32,69.26,69.31,69.32,69.35,69.29,69.34
202112200848,69.31,69.32,69.26,69.28,69.34,69.35,69.29,69.31
202112200849,69.28,69.28,69.19,69.2,69.31,69.31,69.22,69.23
202112200850,69.2,69.27,69.2,69.26,69.23,69.3,69.23,69.29
202112200851,69.26,69.26,69.24,69.25,69.29,69.29,69.27,69.28
202112200852,69.25,69.27,69.23,69.23,69.28,69.3,69.26,69.26
202112200853,69.23,69.24,69.16,69.18,69.26,69.27,69.19,69.21
202112200854,69.18,69.2,69.07,69.1,69.21,69.23,69.1,69.13
202112200855,69.1,69.15,69.1,69.13,69.13,69.18,69.13,69.16
202112200856,69.13,69.16,69.13,69.14,69.16,69.19,69.16,69.17
202112200857,69.14,69.15,69.12,69.14,69.17,69.18,69.15,69.17
202112200858,69.14,69.22,69.13,69.22,69.17,69.25,69.16,69.25
202112200859,69.23,69.25,69.22,69.23,69.26,69.28,69.25,69.26
202112200900,69.23,69.31,69.23,69.29,69.26,69.34,69.26,69.32
202112200901,69.29,69.29,69.18,69.2,69.32,69.32,69.21,69.23
202112200902,69.2,69.21,69.15,69.2,69.23,69.24,69.18,69.23
202112200903,69.2,69.23,69.06,69.08,69.23,69.26,69.09,69.11
202112200904,69.08,69.18,69.08,69.17,69.11,69.21,69.11,69.2
202112200905,69.17,69.2,69.17,69.19,69.2,69.23,69.2,69.22
202112200906,69.19,69.24,69.18,69.23,69.22,69.27,69.21,69.26
202112200907,69.23,69.27,69.22,69.27,69.26,69.3,69.25,69.3
202112200908,69.28,69.28,69.25,69.27,69.31,69.31,69.28,69.3
202112200909,69.27,69.27,69.19,69.19,69.3,69.3,69.22,69.22
202112200910,69.19,69.28,69.18,69.27,69.22,69.31,69.21,69.3
202112200911,69.27,69.27,69.19,69.2,69.3,69.3,69.22,69.23
202112200912,69.2,69.23,69.17,69.2,69.23,69.26,69.2,69.23
202112200913,69.2,69.24,69.19,69.24,69.23,69.27,69.22,69.27
202112200914,69.24,69.25,69.21,69.24,69.27,69.28,69.24,69.27
202112200915,69.24,69.24,69.18,69.2,69.27,69.27,69.21,69.23
202112200916,69.2,69.33,69.18,69.32,69.23,69.36,69.21,69.35
202112200917,69.32,69.35,69.26,69.29,69.35,69.38,69.29,69.32
202112200918,69.29,69.38,69.29,69.37,69.32,69.41,69.32,69.4
202112200919,69.37,69.38,69.33,69.35,69.4,69.41,69.36,69.38
202112200920,69.35,69.35,69.32,69.34,69.38,69.38,69.35,69.37
202112200921,69.34,69.36,69.33,69.34,69.37,69.39,69.36,69.37
202112200922,69.34,69.36,69.32,69.33,69.37,69.39,69.35,69.36
202112200923,69.33,69.34,69.3,69.3,69.36,69.37,69.33,69.33
202112200924,69.3,69.32,69.29,69.3,69.33,69.35,69.32,69.33
202112200925,69.3,69.33,69.28,69.3,69.33,69.36,69.31,69.33
202112200926,69.3,69.3,69.27,69.29,69.33,69.33,69.3,69.32
202112200927,69.29,69.3,69.26,69.28,69.32,69.33,69.29,69.31
202112200928,69.28,69.3,69.28,69.29,69.31,69.33,69.31,69.32
202112200929,69.29,69.34,69.29,69.33,69.32,69.37,69.32,69.36
202112200930,69.33,69.35,69.32,69.32,69.36,69.38,69.35,69.35
202112200931,69.32,69.33,69.3,69.31,69.35,69.36,69.33,69.34
202112200932,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202112200933,69.3,69.3,69.23,69.23,69.33,69.33,69.26,69.26
202112200934,69.23,69.24,69.21,69.23,69.26,69.27,69.24,69.26
202112200935,69.23,69.28,69.23,69.24,69.26,69.31,69.26,69.27
202112200936,69.24,69.25,69.19,69.2,69.27,69.28,69.22,69.23
202112200937,69.2,69.23,69.2,69.23,69.23,69.26,69.23,69.26
202112200938,69.23,69.24,69.22,69.22,69.26,69.27,69.25,69.25
202112200939,69.22,69.22,69.18,69.19,69.25,69.25,69.21,69.22
202112200940,69.19,69.23,69.1,69.11,69.22,69.26,69.13,69.14
202112200941,69.11,69.17,69.11,69.13,69.14,69.2,69.14,69.16
202112200942,69.13,69.18,69.11,69.17,69.16,69.21,69.14,69.2
202112200943,69.17,69.18,69.14,69.14,69.2,69.21,69.17,69.17
202112200944,69.14,69.18,69.13,69.16,69.17,69.21,69.16,69.19
202112200945,69.16,69.16,69.09,69.11,69.19,69.19,69.12,69.14
202112200946,69.11,69.21,69.11,69.19,69.14,69.24,69.14,69.22
202112200947,69.19,69.22,69.16,69.17,69.22,69.25,69.19,69.2
202112200948,69.17,69.22,69.15,69.21,69.2,69.25,69.18,69.24
202112200949,69.21,69.21,69.17,69.18,69.24,69.24,69.2,69.21
202112200950,69.18,69.22,69.17,69.21,69.21,69.25,69.2,69.24
202112200951,69.21,69.22,69.2,69.21,69.24,69.25,69.23,69.24
202112200952,69.21,69.23,69.21,69.21,69.24,69.26,69.24,69.24
202112200953,69.21,69.23,69.2,69.23,69.24,69.26,69.23,69.26
202112200954,69.23,69.27,69.23,69.25,69.26,69.3,69.26,69.28
202112200955,69.25,69.3,69.25,69.26,69.28,69.33,69.28,69.29
202112200956,69.26,69.26,69.22,69.24,69.29,69.29,69.25,69.27
202112200957,69.24,69.25,69.23,69.23,69.27,69.28,69.26,69.26
202112200958,69.23,69.27,69.23,69.27,69.26,69.3,69.26,69.3
202112200959,69.27,69.31,69.27,69.31,69.3,69.34,69.3,69.34
202112201000,69.31,69.33,69.21,69.27,69.34,69.36,69.24,69.3
202112201001,69.27,69.27,69.22,69.25,69.3,69.3,69.25,69.28
202112201002,69.25,69.27,69.22,69.26,69.28,69.3,69.25,69.29
202112201003,69.26,69.27,69.22,69.26,69.29,69.3,69.25,69.29
202112201004,69.26,69.29,69.22,69.25,69.29,69.32,69.25,69.28
202112201005,69.24,69.24,69.16,69.23,69.27,69.27,69.19,69.26
202112201006,69.23,69.24,69.15,69.19,69.26,69.27,69.18,69.22
202112201007,69.19,69.29,69.19,69.27,69.22,69.32,69.22,69.3
202112201008,69.27,69.35,69.26,69.34,69.3,69.38,69.29,69.37
202112201009,69.34,69.37,69.31,69.35,69.37,69.4,69.34,69.38
202112201010,69.35,69.39,69.34,69.37,69.38,69.42,69.37,69.4
202112201011,69.37,69.4,69.34,69.4,69.4,69.43,69.37,69.43
202112201012,69.4,69.47,69.4,69.47,69.43,69.5,69.43,69.5
202112201013,69.47,69.47,69.43,69.45,69.5,69.5,69.46,69.48
202112201014,69.45,69.53,69.44,69.52,69.48,69.56,69.47,69.55
202112201015,69.52,69.52,69.44,69.45,69.55,69.55,69.47,69.48
202112201016,69.45,69.47,69.41,69.41,69.48,69.5,69.44,69.44
202112201017,69.41,69.41,69.37,69.37,69.44,69.44,69.4,69.4
202112201018,69.37,69.38,69.29,69.29,69.4,69.41,69.32,69.32
202112201019,69.29,69.3,69.25,69.25,69.32,69.33,69.28,69.28
202112201020,69.26,69.27,69.23,69.27,69.29,69.3,69.26,69.3
202112201021,69.27,69.29,69.24,69.25,69.3,69.32,69.27,69.28
202112201022,69.25,69.26,69.21,69.26,69.28,69.29,69.24,69.29
202112201023,69.26,69.27,69.2,69.26,69.29,69.3,69.23,69.29
202112201024,69.26,69.27,69.19,69.2,69.29,69.3,69.22,69.23
202112201025,69.2,69.23,69.16,69.22,69.23,69.26,69.19,69.25
202112201026,69.23,69.24,69.2,69.24,69.26,69.27,69.23,69.27
202112201027,69.24,69.26,69.22,69.25,69.27,69.29,69.25,69.28
202112201028,69.25,69.25,69.21,69.24,69.28,69.28,69.24,69.27
202112201029,69.24,69.25,69.21,69.24,69.27,69.28,69.24,69.27
202112201030,69.24,69.24,69.15,69.16,69.27,69.27,69.18,69.19
202112201031,69.16,69.18,69.11,69.17,69.19,69.21,69.14,69.2
202112201032,69.17,69.23,69.16,69.23,69.2,69.26,69.19,69.26
202112201033,69.23,69.23,69.19,69.23,69.26,69.26,69.22,69.26
202112201034,69.23,69.26,69.22,69.25,69.26,69.29,69.25,69.28
202112201035,69.25,69.28,69.23,69.23,69.28,69.31,69.26,69.26
202112201036,69.23,69.27,69.23,69.27,69.26,69.3,69.26,69.3
202112201037,69.27,69.3,69.27,69.29,69.3,69.33,69.3,69.32
202112201038,69.29,69.32,69.27,69.31,69.32,69.35,69.3,69.34
202112201039,69.31,69.32,69.27,69.27,69.34,69.35,69.3,69.3
202112201040,69.27,69.29,69.26,69.26,69.3,69.32,69.29,69.29
202112201041,69.26,69.28,69.25,69.27,69.29,69.31,69.28,69.3
202112201042,69.27,69.28,69.22,69.27,69.3,69.31,69.25,69.3
202112201043,69.27,69.33,69.27,69.32,69.3,69.36,69.3,69.35
202112201044,69.32,69.33,69.24,69.25,69.35,69.36,69.27,69.28
202112201045,69.25,69.25,69.21,69.22,69.28,69.28,69.24,69.25
202112201046,69.22,69.23,69.2,69.22,69.25,69.26,69.23,69.25
202112201047,69.22,69.22,69.18,69.2,69.25,69.25,69.21,69.23
202112201048,69.2,69.24,69.2,69.23,69.23,69.27,69.23,69.26
202112201049,69.23,69.25,69.21,69.21,69.26,69.28,69.24,69.24
202112201050,69.21,69.21,69.16,69.16,69.24,69.24,69.19,69.19
202112201051,69.16,69.16,69.13,69.14,69.19,69.19,69.16,69.17
202112201052,69.14,69.17,69.1,69.1,69.17,69.2,69.13,69.13
202112201053,69.1,69.12,69.07,69.1,69.13,69.15,69.1,69.13
202112201054,69.1,69.1,69.06,69.06,69.13,69.13,69.09,69.09
202112201055,69.06,69.13,69.06,69.12,69.09,69.16,69.09,69.15
202112201056,69.12,69.12,69.05,69.06,69.15,69.15,69.08,69.09
202112201057,69.06,69.07,69.03,69.04,69.09,69.1,69.06,69.07
202112201058,69.04,69.05,68.97,69,69.07,69.08,69,69.03
202112201059,69,69.03,68.98,69,69.03,69.06,69.01,69.03
202112201100,69,69,68.92,68.96,69.03,69.03,68.95,68.99
202112201101,68.96,68.97,68.91,68.93,68.99,69,68.94,68.96
202112201102,68.93,68.95,68.92,68.93,68.96,68.98,68.95,68.96
202112201103,68.93,68.96,68.91,68.94,68.96,68.99,68.94,68.97
202112201104,68.94,68.98,68.93,68.95,68.97,69.01,68.96,68.98
202112201105,68.95,68.95,68.9,68.94,68.98,68.98,68.93,68.97
202112201106,68.94,68.98,68.93,68.95,68.97,69.01,68.96,68.98
202112201107,68.95,68.95,68.91,68.91,68.98,68.98,68.94,68.94
202112201108,68.91,68.91,68.89,68.89,68.94,68.94,68.92,68.92
202112201109,68.89,68.92,68.89,68.91,68.92,68.95,68.92,68.94
202112201110,68.91,68.91,68.87,68.87,68.94,68.94,68.9,68.9
202112201111,68.87,68.93,68.86,68.93,68.9,68.96,68.89,68.96
202112201112,68.93,69,68.92,68.98,68.96,69.03,68.95,69.01
202112201113,68.98,69,68.97,68.98,69.01,69.03,69,69.01
202112201114,68.98,69.03,68.97,69.03,69.01,69.06,69,69.06
202112201115,69.03,69.03,69,69.01,69.06,69.06,69.03,69.04
202112201116,69.01,69.01,68.99,69,69.04,69.04,69.02,69.03
202112201117,69,69.03,68.99,69.02,69.03,69.06,69.02,69.05
202112201118,69.02,69.02,68.99,69,69.05,69.05,69.02,69.03
202112201119,69.01,69.02,69.01,69.01,69.04,69.05,69.04,69.04
202112201120,69.01,69.02,68.99,69,69.04,69.05,69.02,69.03
202112201121,69,69,68.97,68.97,69.03,69.03,69,69
202112201122,68.97,69,68.97,68.97,69,69.03,69,69
202112201123,68.97,69.01,68.97,69,69,69.04,69,69.03
202112201124,69,69.05,69,69.05,69.03,69.08,69.03,69.08
202112201125,69.05,69.05,69.03,69.04,69.08,69.08,69.06,69.07
202112201126,69.04,69.05,69.03,69.04,69.07,69.08,69.06,69.07
202112201127,69.04,69.05,69.02,69.05,69.07,69.08,69.05,69.08
202112201128,69.05,69.05,69.04,69.04,69.08,69.08,69.07,69.07
202112201129,69.04,69.07,69.03,69.05,69.07,69.1,69.06,69.08
202112201130,69.05,69.05,69.02,69.04,69.08,69.08,69.05,69.07
202112201131,69.04,69.07,69.04,69.06,69.07,69.1,69.07,69.09
202112201132,69.06,69.06,69.04,69.04,69.09,69.09,69.07,69.07
202112201133,69.04,69.06,69.02,69.02,69.07,69.09,69.05,69.05
202112201134,69.02,69.03,68.98,68.99,69.05,69.06,69.01,69.02
202112201135,68.99,69,68.97,68.97,69.02,69.03,69,69
202112201136,68.97,68.98,68.93,68.95,69,69.01,68.96,68.98
202112201137,68.95,68.96,68.94,68.96,68.98,68.99,68.97,68.99
202112201138,68.96,68.99,68.95,68.99,68.99,69.02,68.98,69.02
202112201139,68.99,69.01,68.97,68.98,69.02,69.04,69,69.01
202112201140,68.98,68.99,68.93,68.93,69.01,69.02,68.96,68.96
202112201141,68.93,68.94,68.9,68.92,68.96,68.97,68.93,68.95
202112201142,68.92,68.96,68.92,68.96,68.95,68.99,68.95,68.99
202112201143,68.96,68.97,68.95,68.96,68.99,69,68.98,68.99
202112201144,68.96,68.97,68.95,68.95,68.99,69,68.98,68.98
202112201145,68.95,68.95,68.9,68.92,68.98,68.98,68.93,68.95
202112201146,68.92,68.93,68.91,68.93,68.95,68.96,68.94,68.96
202112201147,68.93,68.93,68.9,68.91,68.96,68.96,68.93,68.94
202112201148,68.91,68.97,68.9,68.96,68.94,69,68.93,68.99
202112201149,68.96,68.97,68.94,68.94,68.99,69,68.97,68.97
202112201150,68.94,68.96,68.93,68.95,68.97,68.99,68.96,68.98
202112201151,68.95,68.95,68.92,68.92,68.98,68.98,68.95,68.95
202112201152,68.92,68.93,68.88,68.89,68.95,68.96,68.91,68.92
202112201153,68.89,68.91,68.87,68.91,68.92,68.94,68.9,68.94
202112201154,68.91,68.92,68.87,68.88,68.94,68.95,68.9,68.91
202112201155,68.87,68.91,68.87,68.89,68.9,68.94,68.9,68.92
202112201156,68.89,68.9,68.87,68.88,68.92,68.93,68.9,68.91
202112201157,68.88,68.88,68.86,68.86,68.91,68.91,68.89,68.89
202112201158,68.86,68.89,68.85,68.86,68.89,68.92,68.88,68.89
202112201159,68.86,68.89,68.85,68.89,68.89,68.92,68.88,68.92
202112201200,68.89,68.92,68.87,68.88,68.92,68.95,68.9,68.91
202112201201,68.88,68.88,68.83,68.86,68.91,68.91,68.86,68.89
202112201202,68.85,68.86,68.84,68.85,68.88,68.89,68.87,68.88
202112201203,68.85,68.88,68.85,68.87,68.88,68.91,68.88,68.9
202112201204,68.87,68.88,68.85,68.86,68.9,68.91,68.88,68.89
202112201205,68.86,68.86,68.84,68.84,68.89,68.89,68.87,68.87
202112201206,68.84,68.93,68.83,68.93,68.87,68.96,68.86,68.96
202112201207,68.93,68.95,68.91,68.94,68.96,68.98,68.94,68.97
202112201208,68.94,68.95,68.92,68.93,68.97,68.98,68.95,68.96
202112201209,68.93,68.97,68.92,68.96,68.96,69,68.95,68.99
202112201210,68.96,68.98,68.96,68.98,68.99,69.01,68.99,69.01
202112201211,68.98,68.98,68.97,68.97,69.01,69.01,69,69
202112201212,68.97,68.97,68.94,68.95,69,69,68.97,68.98
202112201213,68.95,68.96,68.95,68.95,68.98,68.99,68.98,68.98
202112201214,68.95,68.95,68.93,68.94,68.98,68.98,68.96,68.97
202112201215,68.94,68.95,68.93,68.93,68.97,68.98,68.96,68.96
202112201216,68.93,68.94,68.92,68.93,68.96,68.97,68.95,68.96
202112201217,68.93,68.94,68.91,68.94,68.96,68.97,68.94,68.97
202112201218,68.94,68.94,68.93,68.94,68.97,68.97,68.96,68.97
202112201219,68.94,68.97,68.94,68.94,68.97,69,68.97,68.97
202112201220,68.94,68.95,68.92,68.93,68.97,68.98,68.95,68.96
202112201221,68.93,68.95,68.92,68.93,68.96,68.98,68.95,68.96
202112201222,68.93,68.93,68.92,68.92,68.96,68.96,68.95,68.95
202112201223,68.92,68.94,68.91,68.91,68.95,68.97,68.94,68.94
202112201224,68.91,68.91,68.88,68.89,68.94,68.94,68.91,68.92
202112201225,68.89,68.89,68.87,68.87,68.92,68.92,68.9,68.9
202112201226,68.87,68.89,68.86,68.86,68.9,68.92,68.89,68.89
202112201227,68.86,68.87,68.83,68.84,68.89,68.9,68.86,68.87
202112201228,68.84,68.86,68.84,68.85,68.87,68.89,68.87,68.88
202112201229,68.85,68.86,68.83,68.85,68.88,68.89,68.86,68.88
202112201230,68.85,68.86,68.84,68.85,68.88,68.89,68.87,68.88
202112201231,68.85,68.88,68.85,68.87,68.88,68.91,68.88,68.9
202112201232,68.87,68.9,68.87,68.89,68.9,68.93,68.9,68.92
202112201233,68.89,68.9,68.89,68.9,68.92,68.93,68.92,68.93
202112201234,68.9,68.9,68.88,68.89,68.93,68.93,68.91,68.92
202112201235,68.9,68.9,68.89,68.89,68.93,68.93,68.92,68.92
202112201236,68.89,68.9,68.86,68.86,68.92,68.93,68.89,68.89
202112201237,68.86,68.86,68.85,68.85,68.89,68.89,68.88,68.88
202112201238,68.85,68.86,68.83,68.84,68.88,68.89,68.86,68.87
202112201239,68.84,68.85,68.82,68.85,68.87,68.88,68.85,68.88
202112201240,68.85,68.87,68.83,68.83,68.88,68.9,68.86,68.86
202112201241,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202112201242,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202112201243,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202112201244,68.81,68.82,68.81,68.81,68.84,68.85,68.84,68.84
202112201245,68.81,68.83,68.8,68.83,68.84,68.86,68.83,68.86
202112201246,68.83,68.84,68.82,68.84,68.86,68.87,68.85,68.87
202112201247,68.84,68.86,68.84,68.86,68.87,68.89,68.87,68.89
202112201248,68.86,68.86,68.83,68.83,68.89,68.89,68.86,68.86
202112201249,68.83,68.84,68.82,68.83,68.86,68.87,68.85,68.86
202112201250,68.83,68.86,68.82,68.86,68.86,68.89,68.85,68.89
202112201251,68.86,68.86,68.83,68.84,68.89,68.89,68.86,68.87
202112201252,68.84,68.88,68.84,68.86,68.87,68.91,68.87,68.89
202112201253,68.86,68.87,68.85,68.86,68.89,68.9,68.88,68.89
202112201254,68.86,68.86,68.83,68.83,68.89,68.89,68.86,68.86
202112201255,68.83,68.85,68.81,68.85,68.86,68.88,68.84,68.88
202112201256,68.85,68.87,68.83,68.84,68.88,68.9,68.86,68.87
202112201257,68.84,68.85,68.83,68.83,68.87,68.88,68.86,68.86
202112201258,68.83,68.84,68.81,68.82,68.86,68.87,68.84,68.85
202112201259,68.82,68.83,68.78,68.78,68.85,68.86,68.81,68.81
202112201300,68.78,68.8,68.75,68.78,68.81,68.83,68.78,68.81
202112201301,68.78,68.8,68.77,68.77,68.81,68.83,68.8,68.8
202112201302,68.77,68.78,68.75,68.75,68.8,68.81,68.78,68.78
202112201303,68.75,68.76,68.74,68.75,68.78,68.79,68.77,68.78
202112201304,68.75,68.77,68.75,68.77,68.78,68.8,68.78,68.8
202112201305,68.77,68.78,68.76,68.78,68.8,68.81,68.79,68.81
202112201306,68.78,68.78,68.76,68.76,68.81,68.81,68.79,68.79
202112201307,68.76,68.76,68.71,68.72,68.79,68.79,68.74,68.75
202112201308,68.72,68.72,68.7,68.72,68.75,68.75,68.73,68.75
202112201309,68.72,68.73,68.7,68.71,68.75,68.76,68.73,68.74
202112201310,68.71,68.73,68.71,68.72,68.74,68.76,68.74,68.75
202112201311,68.72,68.73,68.72,68.72,68.75,68.76,68.75,68.75
202112201312,68.72,68.72,68.7,68.7,68.75,68.75,68.73,68.73
202112201313,68.7,68.71,68.61,68.63,68.73,68.74,68.64,68.66
202112201314,68.63,68.66,68.62,68.65,68.66,68.69,68.65,68.68
202112201315,68.65,68.65,68.61,68.63,68.68,68.68,68.64,68.66
202112201316,68.63,68.63,68.58,68.62,68.66,68.66,68.61,68.65
202112201317,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202112201318,68.63,68.63,68.57,68.57,68.66,68.66,68.6,68.6
202112201319,68.57,68.57,68.5,68.54,68.6,68.6,68.53,68.57
202112201320,68.55,68.55,68.51,68.51,68.58,68.58,68.54,68.54
202112201321,68.51,68.55,68.51,68.55,68.54,68.58,68.54,68.58
202112201322,68.54,68.61,68.53,68.6,68.57,68.64,68.56,68.63
202112201323,68.6,68.63,68.6,68.62,68.63,68.66,68.63,68.65
202112201324,68.62,68.62,68.61,68.62,68.65,68.65,68.64,68.65
202112201325,68.62,68.67,68.62,68.65,68.65,68.7,68.65,68.68
202112201326,68.65,68.67,68.63,68.65,68.68,68.7,68.66,68.68
202112201327,68.65,68.66,68.64,68.65,68.68,68.69,68.67,68.68
202112201328,68.65,68.67,68.65,68.66,68.68,68.7,68.68,68.69
202112201329,68.66,68.66,68.62,68.63,68.69,68.69,68.65,68.66
202112201330,68.63,68.63,68.6,68.61,68.66,68.66,68.63,68.64
202112201331,68.61,68.62,68.59,68.62,68.64,68.65,68.62,68.65
202112201332,68.62,68.62,68.57,68.59,68.65,68.65,68.6,68.62
202112201333,68.59,68.62,68.59,68.61,68.62,68.65,68.62,68.64
202112201334,68.61,68.62,68.6,68.61,68.64,68.65,68.63,68.64
202112201335,68.61,68.62,68.6,68.62,68.64,68.65,68.63,68.65
202112201336,68.62,68.65,68.62,68.64,68.65,68.68,68.65,68.67
202112201337,68.64,68.66,68.64,68.64,68.67,68.69,68.67,68.67
202112201338,68.64,68.65,68.62,68.62,68.67,68.68,68.65,68.65
202112201339,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202112201340,68.63,68.65,68.61,68.63,68.66,68.68,68.64,68.66
202112201341,68.63,68.65,68.62,68.62,68.66,68.68,68.65,68.65
202112201342,68.61,68.61,68.57,68.58,68.64,68.64,68.6,68.61
202112201343,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202112201344,68.59,68.59,68.57,68.59,68.62,68.62,68.6,68.62
202112201345,68.59,68.59,68.57,68.57,68.62,68.62,68.6,68.6
202112201346,68.57,68.58,68.49,68.51,68.6,68.61,68.52,68.54
202112201347,68.51,68.56,68.49,68.55,68.54,68.59,68.52,68.58
202112201348,68.55,68.56,68.54,68.55,68.58,68.59,68.57,68.58
202112201349,68.55,68.56,68.51,68.53,68.58,68.59,68.54,68.56
202112201350,68.53,68.53,68.49,68.5,68.56,68.56,68.52,68.53
202112201351,68.5,68.53,68.5,68.5,68.53,68.56,68.53,68.53
202112201352,68.5,68.54,68.5,68.53,68.53,68.57,68.53,68.56
202112201353,68.53,68.53,68.43,68.46,68.56,68.56,68.46,68.49
202112201354,68.46,68.46,68.42,68.43,68.49,68.49,68.45,68.46
202112201355,68.43,68.48,68.43,68.48,68.46,68.51,68.46,68.51
202112201356,68.48,68.48,68.42,68.44,68.51,68.51,68.45,68.47
202112201357,68.44,68.47,68.44,68.46,68.47,68.5,68.47,68.49
202112201358,68.46,68.47,68.43,68.43,68.49,68.5,68.46,68.46
202112201359,68.43,68.44,68.42,68.44,68.46,68.47,68.45,68.47
202112201400,68.44,68.46,68.33,68.33,68.47,68.49,68.36,68.36
202112201401,68.33,68.35,68.32,68.34,68.36,68.38,68.35,68.37
202112201402,68.34,68.35,68.33,68.34,68.37,68.38,68.36,68.37
202112201403,68.34,68.35,68.32,68.32,68.37,68.38,68.35,68.35
202112201404,68.32,68.34,68.32,68.33,68.35,68.37,68.35,68.36
202112201405,68.33,68.33,68.32,68.32,68.36,68.36,68.35,68.35
202112201406,68.32,68.35,68.32,68.33,68.35,68.38,68.35,68.36
202112201407,68.33,68.37,68.32,68.37,68.36,68.4,68.35,68.4
202112201408,68.37,68.37,68.36,68.36,68.4,68.4,68.39,68.39
202112201409,68.36,68.38,68.36,68.36,68.39,68.41,68.39,68.39
202112201410,68.36,68.38,68.34,68.37,68.39,68.41,68.37,68.4
202112201411,68.37,68.41,68.37,68.38,68.4,68.44,68.4,68.41
202112201412,68.39,68.42,68.39,68.41,68.42,68.45,68.42,68.44
202112201413,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202112201414,68.41,68.43,68.41,68.41,68.44,68.46,68.44,68.44
202112201415,68.41,68.46,68.4,68.45,68.44,68.49,68.43,68.48
202112201416,68.45,68.46,68.41,68.41,68.48,68.49,68.44,68.44
