日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112160830,71.45,71.45,71.44,71.44,71.48,71.48,71.47,71.47
202112160831,71.44,71.47,71.44,71.47,71.47,71.5,71.47,71.5
202112160832,71.47,71.48,71.47,71.47,71.5,71.51,71.5,71.5
202112160833,71.47,71.47,71.44,71.45,71.5,71.5,71.47,71.48
202112160834,71.45,71.46,71.45,71.46,71.48,71.49,71.48,71.49
202112160835,71.46,71.46,71.43,71.43,71.49,71.49,71.46,71.46
202112160836,71.43,71.44,71.43,71.44,71.46,71.47,71.46,71.47
202112160837,71.44,71.45,71.42,71.42,71.47,71.48,71.45,71.45
202112160838,71.43,71.44,71.42,71.44,71.46,71.47,71.45,71.47
202112160839,71.44,71.44,71.44,71.44,71.47,71.47,71.47,71.47
202112160840,71.44,71.44,71.44,71.44,71.47,71.47,71.47,71.47
202112160841,71.44,71.45,71.44,71.45,71.47,71.48,71.47,71.48
202112160842,71.45,71.45,71.44,71.44,71.48,71.48,71.47,71.47
202112160843,71.44,71.44,71.42,71.43,71.47,71.47,71.45,71.46
202112160844,71.43,71.43,71.42,71.42,71.46,71.46,71.45,71.45
202112160845,71.42,71.43,71.42,71.42,71.45,71.46,71.45,71.45
202112160846,71.42,71.43,71.41,71.41,71.45,71.46,71.44,71.44
202112160847,71.41,71.43,71.41,71.43,71.44,71.46,71.44,71.46
202112160848,71.43,71.43,71.42,71.42,71.46,71.46,71.45,71.45
202112160849,71.42,71.42,71.4,71.42,71.45,71.45,71.43,71.45
202112160850,71.42,71.43,71.41,71.41,71.45,71.46,71.44,71.44
202112160851,71.41,71.41,71.41,71.41,71.44,71.44,71.44,71.44
202112160852,71.41,71.41,71.37,71.38,71.44,71.44,71.4,71.41
202112160853,71.38,71.41,71.38,71.41,71.41,71.44,71.41,71.44
202112160854,71.41,71.42,71.41,71.41,71.44,71.45,71.44,71.44
202112160855,71.42,71.43,71.41,71.42,71.45,71.46,71.44,71.45
202112160856,71.42,71.42,71.41,71.41,71.45,71.45,71.44,71.44
202112160857,71.41,71.41,71.41,71.41,71.44,71.44,71.44,71.44
202112160858,71.41,71.41,71.4,71.4,71.44,71.44,71.43,71.43
202112160859,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202112160900,71.4,71.4,71.37,71.38,71.43,71.43,71.4,71.41
202112160901,71.38,71.42,71.37,71.4,71.41,71.45,71.4,71.43
202112160902,71.4,71.42,71.39,71.4,71.43,71.45,71.42,71.43
202112160903,71.4,71.4,71.35,71.36,71.43,71.43,71.38,71.39
202112160904,71.36,71.37,71.35,71.36,71.39,71.4,71.38,71.39
202112160905,71.36,71.38,71.35,71.37,71.39,71.41,71.38,71.4
202112160906,71.37,71.37,71.33,71.35,71.4,71.4,71.36,71.38
202112160907,71.35,71.37,71.33,71.36,71.38,71.4,71.36,71.39
202112160908,71.36,71.42,71.36,71.42,71.39,71.45,71.39,71.45
202112160909,71.42,71.42,71.39,71.39,71.45,71.45,71.42,71.42
202112160910,71.39,71.42,71.39,71.41,71.42,71.45,71.42,71.44
202112160911,71.41,71.41,71.4,71.41,71.44,71.44,71.43,71.44
202112160912,71.41,71.42,71.39,71.41,71.44,71.45,71.42,71.44
202112160913,71.41,71.41,71.39,71.39,71.44,71.44,71.42,71.42
202112160914,71.39,71.42,71.39,71.4,71.42,71.45,71.42,71.43
202112160915,71.4,71.42,71.39,71.41,71.43,71.45,71.42,71.44
202112160916,71.41,71.46,71.41,71.46,71.44,71.49,71.44,71.49
202112160917,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202112160918,71.45,71.45,71.42,71.42,71.48,71.48,71.45,71.45
202112160919,71.42,71.42,71.39,71.4,71.45,71.45,71.42,71.43
202112160920,71.4,71.4,71.39,71.39,71.43,71.43,71.42,71.42
202112160921,71.39,71.39,71.36,71.38,71.42,71.42,71.39,71.41
202112160922,71.38,71.4,71.37,71.39,71.41,71.43,71.4,71.42
202112160923,71.39,71.4,71.38,71.4,71.42,71.43,71.41,71.43
202112160924,71.4,71.4,71.39,71.39,71.43,71.43,71.42,71.42
202112160925,71.39,71.39,71.37,71.37,71.42,71.42,71.4,71.4
202112160926,71.37,71.37,71.35,71.36,71.4,71.4,71.38,71.39
202112160927,71.36,71.36,71.35,71.35,71.39,71.39,71.38,71.38
202112160928,71.35,71.36,71.35,71.35,71.38,71.39,71.38,71.38
202112160929,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202112160930,71.34,71.38,71.34,71.38,71.37,71.41,71.37,71.41
202112160931,71.38,71.38,71.36,71.37,71.41,71.41,71.39,71.4
202112160932,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112160933,71.37,71.39,71.34,71.38,71.4,71.42,71.37,71.41
202112160934,71.38,71.4,71.37,71.39,71.41,71.43,71.4,71.42
202112160935,71.39,71.4,71.39,71.39,71.42,71.43,71.42,71.42
202112160936,71.39,71.39,71.37,71.37,71.42,71.42,71.4,71.4
202112160937,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112160938,71.37,71.37,71.37,71.37,71.4,71.4,71.4,71.4
202112160939,71.37,71.4,71.37,71.39,71.4,71.43,71.4,71.42
202112160940,71.39,71.4,71.39,71.39,71.42,71.43,71.42,71.42
202112160941,71.39,71.4,71.39,71.39,71.42,71.43,71.42,71.42
202112160942,71.39,71.39,71.38,71.39,71.42,71.42,71.41,71.42
202112160943,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112160944,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202112160945,71.4,71.41,71.4,71.41,71.43,71.44,71.43,71.44
202112160946,71.41,71.41,71.41,71.41,71.44,71.44,71.44,71.44
202112160947,71.41,71.41,71.39,71.4,71.44,71.44,71.42,71.43
202112160948,71.41,71.41,71.39,71.39,71.44,71.44,71.42,71.42
202112160949,71.39,71.4,71.39,71.4,71.42,71.43,71.42,71.43
202112160950,71.4,71.41,71.4,71.4,71.43,71.44,71.43,71.43
202112160951,71.4,71.41,71.4,71.4,71.43,71.44,71.43,71.43
202112160952,71.4,71.42,71.4,71.41,71.43,71.45,71.43,71.44
202112160953,71.41,71.41,71.37,71.37,71.44,71.44,71.4,71.4
202112160954,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112160955,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112160956,71.38,71.41,71.38,71.41,71.41,71.44,71.41,71.44
202112160957,71.41,71.43,71.4,71.41,71.44,71.46,71.43,71.44
202112160958,71.41,71.44,71.41,71.43,71.44,71.47,71.44,71.46
202112160959,71.44,71.44,71.42,71.42,71.47,71.47,71.45,71.45
202112161000,71.42,71.42,71.22,71.23,71.45,71.45,71.25,71.26
202112161001,71.23,71.35,71.22,71.35,71.26,71.38,71.25,71.38
202112161002,71.35,71.41,71.35,71.4,71.38,71.44,71.38,71.43
202112161003,71.4,71.54,71.4,71.52,71.43,71.57,71.43,71.55
202112161004,71.52,71.59,71.52,71.59,71.55,71.62,71.55,71.62
202112161005,71.59,71.65,71.57,71.58,71.62,71.68,71.6,71.61
202112161006,71.58,71.61,71.53,71.55,71.61,71.64,71.56,71.58
202112161007,71.55,71.59,71.52,71.58,71.58,71.62,71.55,71.61
202112161008,71.58,71.61,71.58,71.61,71.61,71.64,71.61,71.64
202112161009,71.61,71.63,71.57,71.62,71.64,71.66,71.6,71.65
202112161010,71.62,71.64,71.55,71.58,71.65,71.67,71.58,71.61
202112161011,71.58,71.58,71.51,71.54,71.61,71.61,71.54,71.57
202112161012,71.54,71.58,71.53,71.58,71.57,71.61,71.56,71.61
202112161013,71.58,71.58,71.53,71.53,71.61,71.61,71.56,71.56
202112161014,71.53,71.59,71.51,71.59,71.56,71.62,71.54,71.62
202112161015,71.59,71.64,71.55,71.55,71.62,71.67,71.58,71.58
202112161016,71.55,71.56,71.52,71.54,71.58,71.59,71.55,71.57
202112161017,71.54,71.54,71.5,71.5,71.57,71.57,71.53,71.53
202112161018,71.5,71.57,71.5,71.56,71.53,71.6,71.53,71.59
202112161019,71.56,71.58,71.54,71.56,71.59,71.61,71.57,71.59
202112161020,71.56,71.69,71.55,71.67,71.59,71.72,71.58,71.7
202112161021,71.67,71.69,71.63,71.68,71.7,71.72,71.66,71.71
202112161022,71.68,71.69,71.64,71.67,71.71,71.72,71.67,71.7
202112161023,71.68,71.68,71.63,71.66,71.71,71.71,71.66,71.69
202112161024,71.66,71.68,71.64,71.64,71.69,71.71,71.67,71.67
202112161025,71.64,71.67,71.64,71.67,71.67,71.7,71.67,71.7
202112161026,71.67,71.68,71.65,71.65,71.7,71.71,71.68,71.68
202112161027,71.65,71.65,71.6,71.6,71.68,71.68,71.63,71.63
202112161028,71.6,71.6,71.55,71.57,71.63,71.63,71.58,71.6
202112161029,71.57,71.58,71.53,71.54,71.6,71.61,71.56,71.57
202112161030,71.54,71.55,71.47,71.55,71.57,71.58,71.5,71.58
202112161031,71.55,71.62,71.55,71.61,71.58,71.65,71.58,71.64
202112161032,71.61,71.68,71.61,71.67,71.64,71.71,71.64,71.7
202112161033,71.67,71.72,71.67,71.69,71.7,71.75,71.7,71.72
202112161034,71.69,71.7,71.61,71.63,71.72,71.73,71.64,71.66
202112161035,71.63,71.63,71.56,71.57,71.66,71.66,71.59,71.6
202112161036,71.57,71.57,71.47,71.47,71.6,71.6,71.5,71.5
202112161037,71.47,71.56,71.45,71.55,71.5,71.59,71.48,71.58
202112161038,71.56,71.62,71.55,71.61,71.59,71.65,71.58,71.64
202112161039,71.61,71.69,71.61,71.64,71.64,71.72,71.64,71.67
202112161040,71.65,71.66,71.63,71.63,71.68,71.69,71.66,71.66
202112161041,71.62,71.66,71.6,71.65,71.65,71.69,71.63,71.68
202112161042,71.65,71.65,71.56,71.56,71.68,71.68,71.59,71.59
202112161043,71.56,71.57,71.55,71.56,71.59,71.6,71.58,71.59
202112161044,71.56,71.56,71.52,71.54,71.59,71.59,71.55,71.57
202112161045,71.54,71.55,71.51,71.52,71.57,71.58,71.54,71.55
202112161046,71.52,71.62,71.5,71.62,71.55,71.65,71.53,71.65
202112161047,71.62,71.63,71.6,71.63,71.65,71.66,71.63,71.66
202112161048,71.63,71.69,71.52,71.53,71.66,71.72,71.55,71.56
202112161049,71.53,71.53,71.41,71.41,71.56,71.56,71.44,71.44
202112161050,71.41,71.44,71.37,71.43,71.44,71.47,71.4,71.46
202112161051,71.43,71.45,71.39,71.39,71.46,71.48,71.42,71.42
202112161052,71.39,71.39,71.33,71.33,71.42,71.42,71.36,71.36
202112161053,71.34,71.36,71.33,71.35,71.37,71.39,71.36,71.38
202112161054,71.35,71.37,71.34,71.36,71.38,71.4,71.37,71.39
202112161055,71.36,71.37,71.32,71.34,71.39,71.4,71.35,71.37
202112161056,71.34,71.38,71.34,71.38,71.37,71.41,71.37,71.41
202112161057,71.38,71.41,71.35,71.4,71.41,71.44,71.38,71.43
202112161058,71.4,71.42,71.37,71.37,71.43,71.45,71.4,71.4
202112161059,71.37,71.37,71.32,71.33,71.4,71.4,71.35,71.36
202112161100,71.33,71.36,71.32,71.36,71.36,71.39,71.35,71.39
202112161101,71.36,71.4,71.36,71.4,71.39,71.43,71.39,71.43
202112161102,71.4,71.42,71.39,71.4,71.43,71.45,71.42,71.43
202112161103,71.4,71.44,71.37,71.43,71.43,71.47,71.4,71.46
202112161104,71.43,71.44,71.4,71.4,71.46,71.47,71.43,71.43
202112161105,71.4,71.41,71.35,71.35,71.43,71.44,71.38,71.38
202112161106,71.35,71.35,71.29,71.3,71.38,71.38,71.32,71.33
202112161107,71.3,71.31,71.27,71.28,71.33,71.34,71.3,71.31
202112161108,71.28,71.33,71.27,71.32,71.31,71.36,71.3,71.35
202112161109,71.32,71.34,71.29,71.29,71.35,71.37,71.32,71.32
202112161110,71.29,71.29,71.24,71.25,71.32,71.32,71.27,71.28
202112161111,71.25,71.31,71.25,71.28,71.28,71.34,71.28,71.31
202112161112,71.28,71.3,71.26,71.29,71.31,71.33,71.29,71.32
202112161113,71.29,71.3,71.27,71.3,71.32,71.33,71.3,71.33
202112161114,71.3,71.31,71.29,71.29,71.33,71.34,71.32,71.32
202112161115,71.29,71.34,71.29,71.34,71.32,71.37,71.32,71.37
202112161116,71.34,71.39,71.34,71.38,71.37,71.42,71.37,71.41
202112161117,71.38,71.38,71.34,71.35,71.41,71.41,71.37,71.38
202112161118,71.35,71.38,71.35,71.37,71.38,71.41,71.38,71.4
202112161119,71.37,71.38,71.36,71.38,71.4,71.41,71.39,71.41
202112161120,71.38,71.38,71.37,71.38,71.41,71.41,71.4,71.41
202112161121,71.38,71.38,71.36,71.37,71.41,71.41,71.39,71.4
202112161122,71.37,71.37,71.37,71.37,71.4,71.4,71.4,71.4
202112161123,71.37,71.38,71.37,71.37,71.4,71.41,71.4,71.4
202112161124,71.37,71.37,71.37,71.37,71.4,71.4,71.4,71.4
202112161125,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202112161126,71.37,71.37,71.34,71.35,71.4,71.4,71.37,71.38
202112161127,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202112161128,71.34,71.38,71.34,71.37,71.37,71.41,71.37,71.4
202112161129,71.38,71.41,71.38,71.41,71.41,71.44,71.41,71.44
202112161130,71.41,71.41,71.4,71.4,71.44,71.44,71.43,71.43
202112161131,71.4,71.41,71.37,71.41,71.43,71.44,71.4,71.44
202112161132,71.41,71.46,71.4,71.42,71.44,71.49,71.43,71.45
202112161133,71.42,71.45,71.41,71.41,71.45,71.48,71.44,71.44
202112161134,71.41,71.42,71.4,71.4,71.44,71.45,71.43,71.43
202112161135,71.4,71.4,71.36,71.37,71.43,71.43,71.39,71.4
202112161136,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112161137,71.38,71.39,71.35,71.35,71.41,71.42,71.38,71.38
202112161138,71.35,71.35,71.33,71.34,71.38,71.38,71.36,71.37
202112161139,71.34,71.34,71.31,71.33,71.37,71.37,71.34,71.36
202112161140,71.33,71.33,71.31,71.32,71.36,71.36,71.34,71.35
202112161141,71.32,71.32,71.3,71.3,71.35,71.35,71.33,71.33
202112161142,71.3,71.3,71.28,71.29,71.33,71.33,71.31,71.32
202112161143,71.29,71.29,71.27,71.29,71.32,71.32,71.3,71.32
202112161144,71.29,71.3,71.28,71.3,71.32,71.33,71.31,71.33
202112161145,71.3,71.35,71.29,71.34,71.33,71.38,71.32,71.37
202112161146,71.34,71.39,71.32,71.37,71.37,71.42,71.35,71.4
202112161147,71.37,71.42,71.37,71.42,71.4,71.45,71.4,71.45
202112161148,71.42,71.42,71.37,71.38,71.45,71.45,71.4,71.41
202112161149,71.38,71.39,71.34,71.34,71.41,71.42,71.37,71.37
202112161150,71.34,71.37,71.33,71.37,71.37,71.4,71.36,71.4
202112161151,71.36,71.4,71.36,71.38,71.39,71.43,71.39,71.41
202112161152,71.38,71.39,71.37,71.38,71.41,71.42,71.4,71.41
202112161153,71.38,71.38,71.36,71.37,71.41,71.41,71.39,71.4
202112161154,71.37,71.38,71.37,71.37,71.4,71.41,71.4,71.4
202112161155,71.37,71.37,71.34,71.35,71.4,71.4,71.37,71.38
202112161156,71.35,71.4,71.35,71.4,71.38,71.43,71.38,71.43
202112161157,71.39,71.5,71.39,71.5,71.42,71.53,71.42,71.53
202112161158,71.5,71.51,71.48,71.5,71.53,71.54,71.51,71.53
202112161159,71.5,71.51,71.48,71.5,71.53,71.54,71.51,71.53
202112161200,71.5,71.51,71.47,71.47,71.53,71.54,71.5,71.5
202112161201,71.47,71.5,71.45,71.5,71.5,71.53,71.48,71.53
202112161202,71.5,71.5,71.46,71.47,71.53,71.53,71.49,71.5
202112161203,71.47,71.47,71.43,71.44,71.5,71.5,71.46,71.47
202112161204,71.44,71.47,71.43,71.43,71.47,71.5,71.46,71.46
202112161205,71.43,71.45,71.42,71.45,71.46,71.48,71.45,71.48
202112161206,71.45,71.47,71.44,71.47,71.48,71.5,71.47,71.5
202112161207,71.47,71.48,71.45,71.47,71.5,71.51,71.48,71.5
202112161208,71.47,71.5,71.47,71.5,71.5,71.53,71.5,71.53
202112161209,71.5,71.5,71.48,71.48,71.53,71.53,71.51,71.51
202112161210,71.48,71.5,71.48,71.48,71.51,71.53,71.51,71.51
202112161211,71.48,71.48,71.44,71.45,71.51,71.51,71.47,71.48
202112161212,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202112161213,71.45,71.5,71.45,71.5,71.48,71.53,71.48,71.53
202112161214,71.5,71.51,71.47,71.47,71.53,71.54,71.5,71.5
202112161215,71.47,71.5,71.46,71.48,71.5,71.53,71.49,71.51
202112161216,71.48,71.48,71.46,71.48,71.51,71.51,71.49,71.51
202112161217,71.48,71.48,71.47,71.48,71.51,71.51,71.5,71.51
202112161218,71.48,71.52,71.48,71.49,71.51,71.55,71.51,71.52
202112161219,71.49,71.52,71.48,71.51,71.52,71.55,71.51,71.54
202112161220,71.51,71.52,71.49,71.49,71.54,71.55,71.52,71.52
202112161221,71.49,71.55,71.49,71.53,71.52,71.58,71.52,71.56
202112161222,71.53,71.55,71.51,71.54,71.56,71.58,71.54,71.57
202112161223,71.54,71.55,71.52,71.52,71.57,71.58,71.55,71.55
202112161224,71.53,71.54,71.5,71.5,71.56,71.57,71.53,71.53
202112161225,71.5,71.54,71.5,71.51,71.53,71.57,71.53,71.54
202112161226,71.51,71.51,71.49,71.5,71.54,71.54,71.52,71.53
202112161227,71.49,71.5,71.49,71.5,71.52,71.53,71.52,71.53
202112161228,71.5,71.51,71.49,71.49,71.53,71.54,71.52,71.52
202112161229,71.49,71.5,71.49,71.5,71.52,71.53,71.52,71.53
202112161230,71.5,71.5,71.47,71.47,71.53,71.53,71.5,71.5
202112161231,71.47,71.47,71.44,71.45,71.5,71.5,71.47,71.48
202112161232,71.45,71.46,71.45,71.45,71.48,71.49,71.48,71.48
202112161233,71.45,71.46,71.45,71.46,71.48,71.49,71.48,71.49
202112161234,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202112161235,71.45,71.46,71.45,71.46,71.48,71.49,71.48,71.49
202112161236,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202112161237,71.45,71.48,71.45,71.47,71.48,71.51,71.48,71.5
202112161238,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202112161239,71.46,71.48,71.46,71.47,71.49,71.51,71.49,71.5
202112161240,71.47,71.47,71.46,71.47,71.5,71.5,71.49,71.5
202112161241,71.47,71.48,71.46,71.48,71.5,71.51,71.49,71.51
202112161242,71.48,71.48,71.46,71.47,71.51,71.51,71.49,71.5
202112161243,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202112161244,71.46,71.49,71.46,71.48,71.49,71.52,71.49,71.51
202112161245,71.48,71.5,71.47,71.48,71.51,71.53,71.5,71.51
202112161246,71.48,71.49,71.46,71.49,71.51,71.52,71.49,71.52
202112161247,71.49,71.5,71.48,71.49,71.52,71.53,71.51,71.52
202112161248,71.49,71.49,71.46,71.47,71.52,71.52,71.49,71.5
202112161249,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202112161250,71.45,71.49,71.45,71.49,71.48,71.52,71.48,71.52
202112161251,71.49,71.49,71.48,71.48,71.52,71.52,71.51,71.51
202112161252,71.48,71.48,71.48,71.48,71.51,71.51,71.51,71.51
202112161253,71.48,71.48,71.47,71.48,71.51,71.51,71.5,71.51
202112161254,71.48,71.48,71.47,71.47,71.51,71.51,71.5,71.5
202112161255,71.47,71.47,71.46,71.47,71.5,71.5,71.49,71.5
202112161256,71.47,71.48,71.47,71.47,71.5,71.51,71.5,71.5
202112161257,71.47,71.48,71.47,71.47,71.5,71.51,71.5,71.5
202112161258,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202112161259,71.46,71.46,71.44,71.44,71.49,71.49,71.47,71.47
202112161300,71.44,71.45,71.44,71.45,71.47,71.48,71.47,71.48
202112161301,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202112161302,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202112161303,71.45,71.45,71.41,71.42,71.48,71.48,71.44,71.45
202112161304,71.42,71.42,71.39,71.42,71.45,71.45,71.42,71.45
202112161305,71.42,71.45,71.42,71.44,71.45,71.48,71.45,71.47
202112161306,71.44,71.45,71.44,71.44,71.47,71.48,71.47,71.47
202112161307,71.44,71.45,71.44,71.44,71.47,71.48,71.47,71.47
202112161308,71.44,71.44,71.44,71.44,71.47,71.47,71.47,71.47
202112161309,71.44,71.44,71.44,71.44,71.47,71.47,71.47,71.47
202112161310,71.44,71.45,71.44,71.45,71.47,71.48,71.47,71.48
202112161311,71.45,71.45,71.44,71.44,71.48,71.48,71.47,71.47
202112161312,71.44,71.44,71.43,71.44,71.47,71.47,71.46,71.47
202112161313,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202112161314,71.43,71.43,71.4,71.41,71.46,71.46,71.43,71.44
202112161315,71.41,71.41,71.37,71.38,71.44,71.44,71.4,71.41
202112161316,71.38,71.38,71.35,71.38,71.41,71.41,71.38,71.41
202112161317,71.38,71.42,71.38,71.39,71.41,71.45,71.41,71.42
202112161318,71.39,71.4,71.38,71.4,71.42,71.43,71.41,71.43
202112161319,71.4,71.4,71.38,71.4,71.43,71.43,71.41,71.43
202112161320,71.4,71.4,71.38,71.38,71.43,71.43,71.41,71.41
202112161321,71.38,71.38,71.37,71.37,71.41,71.41,71.4,71.4
202112161322,71.37,71.37,71.37,71.37,71.4,71.4,71.4,71.4
202112161323,71.37,71.37,71.37,71.37,71.4,71.4,71.4,71.4
202112161324,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112161325,71.38,71.38,71.37,71.37,71.41,71.41,71.4,71.4
202112161326,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112161327,71.38,71.41,71.37,71.4,71.41,71.44,71.4,71.43
202112161328,71.4,71.4,71.39,71.39,71.43,71.43,71.42,71.42
202112161329,71.39,71.41,71.39,71.4,71.42,71.44,71.42,71.43
202112161330,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202112161331,71.4,71.4,71.38,71.38,71.43,71.43,71.41,71.41
202112161332,71.38,71.39,71.38,71.38,71.41,71.42,71.41,71.41
202112161333,71.38,71.39,71.38,71.38,71.41,71.42,71.41,71.41
202112161334,71.38,71.39,71.38,71.39,71.41,71.42,71.41,71.42
202112161335,71.39,71.4,71.38,71.4,71.42,71.43,71.41,71.43
202112161336,71.4,71.4,71.4,71.4,71.43,71.43,71.43,71.43
202112161337,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202112161338,71.4,71.4,71.4,71.4,71.43,71.43,71.43,71.43
202112161339,71.4,71.4,71.39,71.39,71.43,71.43,71.42,71.42
202112161340,71.39,71.39,71.36,71.37,71.42,71.42,71.39,71.4
202112161341,71.37,71.38,71.36,71.37,71.4,71.41,71.39,71.4
202112161342,71.36,71.37,71.35,71.36,71.39,71.4,71.38,71.39
202112161343,71.36,71.36,71.34,71.35,71.39,71.39,71.37,71.38
202112161344,71.35,71.35,71.33,71.33,71.38,71.38,71.36,71.36
202112161345,71.33,71.33,71.32,71.33,71.36,71.36,71.35,71.36
202112161346,71.33,71.34,71.33,71.33,71.36,71.37,71.36,71.36
202112161347,71.33,71.33,71.32,71.32,71.36,71.36,71.35,71.35
202112161348,71.32,71.33,71.31,71.31,71.35,71.36,71.34,71.34
202112161349,71.31,71.32,71.3,71.31,71.34,71.35,71.33,71.34
202112161350,71.31,71.32,71.3,71.31,71.34,71.35,71.33,71.34
202112161351,71.31,71.33,71.31,71.32,71.34,71.36,71.34,71.35
202112161352,71.32,71.32,71.3,71.31,71.35,71.35,71.33,71.34
202112161353,71.31,71.31,71.3,71.31,71.34,71.34,71.33,71.34
202112161354,71.31,71.32,71.31,71.31,71.34,71.35,71.34,71.34
202112161355,71.32,71.34,71.32,71.33,71.35,71.37,71.35,71.36
202112161356,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202112161357,71.34,71.35,71.33,71.35,71.37,71.38,71.36,71.38
202112161358,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202112161359,71.34,71.36,71.34,71.35,71.37,71.39,71.37,71.38
202112161400,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202112161401,71.34,71.35,71.34,71.34,71.37,71.38,71.37,71.37
202112161402,71.34,71.36,71.34,71.35,71.37,71.39,71.37,71.38
202112161403,71.35,71.36,71.33,71.33,71.38,71.39,71.36,71.36
202112161404,71.33,71.35,71.33,71.33,71.36,71.38,71.36,71.36
202112161405,71.33,71.33,71.32,71.33,71.36,71.36,71.35,71.36
202112161406,71.33,71.34,71.33,71.33,71.36,71.37,71.36,71.36
202112161407,71.33,71.33,71.32,71.33,71.36,71.36,71.35,71.36
202112161408,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202112161409,71.34,71.34,71.33,71.34,71.37,71.37,71.36,71.37
202112161410,71.34,71.34,71.32,71.33,71.37,71.37,71.35,71.36
202112161411,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202112161412,71.34,71.34,71.33,71.33,71.37,71.37,71.36,71.36
202112161413,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202112161414,71.34,71.34,71.33,71.34,71.37,71.37,71.36,71.37
