日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112301415,76.71,76.72,76.7,76.72,76.74,76.75,76.73,76.75
202112301416,76.72,76.72,76.7,76.71,76.75,76.75,76.73,76.74
202112301417,76.71,76.71,76.7,76.71,76.74,76.74,76.73,76.74
202112301418,76.71,76.72,76.71,76.72,76.74,76.75,76.74,76.75
202112301419,76.72,76.72,76.7,76.7,76.75,76.75,76.73,76.73
202112301420,76.7,76.7,76.7,76.7,76.73,76.73,76.73,76.73
202112301421,76.7,76.7,76.67,76.67,76.73,76.73,76.7,76.7
202112301422,76.67,76.68,76.67,76.68,76.7,76.71,76.7,76.71
202112301423,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202112301424,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202112301425,76.68,76.68,76.67,76.67,76.71,76.71,76.7,76.7
202112301426,76.67,76.67,76.65,76.66,76.7,76.7,76.68,76.69
202112301427,76.66,76.66,76.64,76.64,76.69,76.69,76.67,76.67
202112301428,76.64,76.65,76.64,76.64,76.67,76.68,76.67,76.67
202112301429,76.64,76.64,76.62,76.64,76.67,76.67,76.65,76.67
202112301430,76.64,76.64,76.58,76.6,76.67,76.67,76.61,76.63
202112301431,76.6,76.65,76.59,76.63,76.63,76.68,76.62,76.66
202112301432,76.63,76.66,76.62,76.64,76.66,76.69,76.65,76.67
202112301433,76.64,76.67,76.63,76.65,76.67,76.7,76.66,76.68
202112301434,76.65,76.65,76.63,76.64,76.68,76.68,76.66,76.67
202112301435,76.64,76.64,76.61,76.61,76.67,76.67,76.64,76.64
202112301436,76.61,76.62,76.61,76.62,76.64,76.65,76.64,76.65
202112301437,76.62,76.66,76.61,76.65,76.65,76.69,76.64,76.68
202112301438,76.65,76.65,76.64,76.65,76.68,76.68,76.67,76.68
202112301439,76.65,76.66,76.64,76.65,76.68,76.69,76.67,76.68
202112301440,76.65,76.65,76.62,76.62,76.68,76.68,76.65,76.65
202112301441,76.62,76.62,76.6,76.6,76.65,76.65,76.63,76.63
202112301442,76.6,76.62,76.6,76.6,76.63,76.65,76.63,76.63
202112301443,76.6,76.6,76.58,76.59,76.63,76.63,76.61,76.62
202112301444,76.59,76.62,76.59,76.6,76.62,76.65,76.62,76.63
202112301445,76.6,76.6,76.58,76.58,76.63,76.63,76.61,76.61
202112301446,76.58,76.62,76.58,76.61,76.61,76.65,76.61,76.64
202112301447,76.61,76.61,76.58,76.58,76.64,76.64,76.61,76.61
202112301448,76.58,76.6,76.58,76.59,76.61,76.63,76.61,76.62
202112301449,76.6,76.62,76.59,76.6,76.63,76.65,76.62,76.63
202112301450,76.6,76.6,76.57,76.59,76.63,76.63,76.6,76.62
202112301451,76.59,76.59,76.57,76.57,76.62,76.62,76.6,76.6
202112301452,76.57,76.59,76.56,76.59,76.6,76.62,76.59,76.62
202112301453,76.59,76.59,76.57,76.58,76.62,76.62,76.6,76.61
202112301454,76.58,76.58,76.55,76.56,76.61,76.61,76.58,76.59
202112301455,76.56,76.58,76.56,76.57,76.59,76.61,76.59,76.6
202112301456,76.57,76.58,76.55,76.57,76.6,76.61,76.58,76.6
202112301457,76.57,76.58,76.57,76.57,76.6,76.61,76.6,76.6
202112301458,76.58,76.6,76.57,76.57,76.61,76.63,76.6,76.6
202112301459,76.57,76.57,76.53,76.53,76.6,76.6,76.56,76.56
202112301500,76.52,76.55,76.51,76.52,76.55,76.58,76.54,76.55
202112301501,76.53,76.55,76.5,76.5,76.56,76.58,76.53,76.53
202112301502,76.5,76.5,76.47,76.48,76.53,76.53,76.5,76.51
202112301503,76.48,76.5,76.46,76.47,76.51,76.53,76.49,76.5
202112301504,76.47,76.47,76.41,76.41,76.5,76.5,76.44,76.44
202112301505,76.41,76.45,76.39,76.4,76.44,76.48,76.42,76.43
202112301506,76.4,76.42,76.39,76.42,76.43,76.45,76.42,76.45
202112301507,76.42,76.43,76.39,76.42,76.45,76.46,76.42,76.45
202112301508,76.42,76.44,76.42,76.43,76.45,76.47,76.45,76.46
202112301509,76.43,76.47,76.43,76.46,76.46,76.5,76.46,76.49
202112301510,76.46,76.47,76.44,76.46,76.49,76.5,76.47,76.49
202112301511,76.46,76.49,76.46,76.48,76.49,76.52,76.49,76.51
202112301512,76.48,76.49,76.47,76.48,76.51,76.52,76.5,76.51
202112301513,76.48,76.52,76.48,76.51,76.51,76.55,76.51,76.54
202112301514,76.51,76.55,76.51,76.53,76.54,76.58,76.54,76.56
202112301515,76.53,76.54,76.5,76.53,76.56,76.57,76.53,76.56
202112301516,76.53,76.57,76.52,76.57,76.56,76.6,76.55,76.6
202112301517,76.56,76.57,76.54,76.56,76.59,76.6,76.57,76.59
202112301518,76.56,76.58,76.56,76.56,76.59,76.61,76.59,76.59
202112301519,76.56,76.59,76.56,76.57,76.59,76.62,76.59,76.6
202112301520,76.57,76.58,76.55,76.55,76.6,76.61,76.58,76.58
202112301521,76.55,76.59,76.55,76.59,76.58,76.62,76.58,76.62
202112301522,76.59,76.59,76.56,76.57,76.62,76.62,76.59,76.6
202112301523,76.57,76.57,76.55,76.56,76.6,76.6,76.58,76.59
202112301524,76.56,76.57,76.56,76.56,76.59,76.6,76.59,76.59
202112301525,76.56,76.56,76.54,76.55,76.59,76.59,76.57,76.58
202112301526,76.55,76.55,76.53,76.54,76.58,76.58,76.56,76.57
202112301527,76.54,76.54,76.53,76.54,76.57,76.57,76.56,76.57
202112301528,76.54,76.54,76.54,76.54,76.57,76.57,76.57,76.57
202112301529,76.54,76.54,76.5,76.5,76.57,76.57,76.53,76.53
202112301530,76.5,76.52,76.5,76.52,76.53,76.55,76.53,76.55
202112301531,76.52,76.56,76.52,76.56,76.55,76.59,76.55,76.59
202112301532,76.56,76.57,76.54,76.57,76.59,76.6,76.57,76.6
202112301533,76.57,76.6,76.57,76.6,76.6,76.63,76.6,76.63
202112301534,76.6,76.61,76.59,76.6,76.63,76.64,76.62,76.63
202112301535,76.6,76.61,76.59,76.59,76.63,76.64,76.62,76.62
202112301536,76.59,76.61,76.59,76.6,76.62,76.64,76.62,76.63
202112301537,76.6,76.61,76.6,76.6,76.63,76.64,76.63,76.63
202112301538,76.6,76.6,76.58,76.59,76.63,76.63,76.61,76.62
202112301539,76.59,76.61,76.59,76.59,76.62,76.64,76.62,76.62
202112301540,76.59,76.61,76.58,76.6,76.62,76.64,76.61,76.63
202112301541,76.6,76.62,76.6,76.62,76.63,76.65,76.63,76.65
202112301542,76.62,76.63,76.6,76.6,76.65,76.66,76.63,76.63
202112301543,76.6,76.62,76.59,76.62,76.63,76.65,76.62,76.65
202112301544,76.62,76.62,76.6,76.62,76.65,76.65,76.63,76.65
202112301545,76.62,76.62,76.59,76.6,76.65,76.65,76.62,76.63
202112301546,76.6,76.6,76.59,76.6,76.63,76.63,76.62,76.63
202112301547,76.6,76.6,76.57,76.58,76.63,76.63,76.6,76.61
202112301548,76.58,76.58,76.55,76.56,76.61,76.61,76.58,76.59
202112301549,76.56,76.56,76.54,76.54,76.59,76.59,76.57,76.57
202112301550,76.54,76.57,76.54,76.57,76.57,76.6,76.57,76.6
202112301551,76.57,76.59,76.56,76.59,76.6,76.62,76.59,76.62
202112301552,76.59,76.59,76.58,76.58,76.62,76.62,76.61,76.61
202112301553,76.58,76.6,76.58,76.59,76.61,76.63,76.61,76.62
202112301554,76.59,76.6,76.58,76.6,76.62,76.63,76.61,76.63
202112301555,76.6,76.63,76.59,76.62,76.63,76.66,76.62,76.65
202112301556,76.62,76.64,76.6,76.62,76.65,76.67,76.63,76.65
202112301557,76.62,76.66,76.62,76.65,76.65,76.69,76.65,76.68
202112301558,76.65,76.65,76.64,76.65,76.68,76.68,76.67,76.68
202112301559,76.65,76.71,76.63,76.7,76.68,76.74,76.66,76.73
202112301600,76.7,76.7,76.63,76.64,76.73,76.73,76.66,76.67
202112301601,76.64,76.65,76.62,76.63,76.67,76.68,76.65,76.66
202112301602,76.63,76.65,76.63,76.63,76.66,76.68,76.66,76.66
202112301603,76.63,76.65,76.63,76.64,76.66,76.68,76.66,76.67
202112301604,76.64,76.64,76.62,76.63,76.67,76.67,76.65,76.66
202112301605,76.63,76.63,76.61,76.62,76.66,76.66,76.64,76.65
202112301606,76.62,76.62,76.59,76.61,76.65,76.65,76.62,76.64
202112301607,76.61,76.62,76.56,76.56,76.64,76.65,76.59,76.59
202112301608,76.56,76.58,76.56,76.57,76.59,76.61,76.59,76.6
202112301609,76.57,76.57,76.54,76.54,76.6,76.6,76.57,76.57
202112301610,76.54,76.55,76.52,76.53,76.57,76.58,76.55,76.56
202112301611,76.53,76.53,76.51,76.52,76.56,76.56,76.54,76.55
202112301612,76.51,76.54,76.49,76.5,76.54,76.57,76.52,76.53
202112301613,76.5,76.5,76.45,76.46,76.53,76.53,76.48,76.49
202112301614,76.46,76.46,76.42,76.43,76.49,76.49,76.45,76.46
202112301615,76.43,76.46,76.43,76.45,76.46,76.49,76.46,76.48
202112301616,76.45,76.45,76.41,76.42,76.48,76.48,76.44,76.45
202112301617,76.42,76.42,76.41,76.41,76.45,76.45,76.44,76.44
202112301618,76.41,76.41,76.39,76.4,76.44,76.44,76.42,76.43
202112301619,76.4,76.42,76.38,76.42,76.43,76.45,76.41,76.45
202112301620,76.42,76.44,76.4,76.43,76.45,76.47,76.43,76.46
202112301621,76.43,76.43,76.38,76.39,76.46,76.46,76.41,76.42
202112301622,76.39,76.41,76.38,76.4,76.42,76.44,76.41,76.43
202112301623,76.4,76.4,76.38,76.38,76.43,76.43,76.41,76.41
202112301624,76.38,76.44,76.38,76.43,76.41,76.47,76.41,76.46
202112301625,76.43,76.44,76.41,76.41,76.46,76.47,76.44,76.44
202112301626,76.41,76.44,76.41,76.42,76.44,76.47,76.44,76.45
202112301627,76.42,76.44,76.42,76.44,76.45,76.47,76.45,76.47
202112301628,76.44,76.47,76.43,76.44,76.47,76.5,76.46,76.47
202112301629,76.44,76.45,76.44,76.45,76.47,76.48,76.47,76.48
202112301630,76.45,76.46,76.43,76.44,76.48,76.49,76.46,76.47
202112301631,76.44,76.47,76.44,76.45,76.47,76.5,76.47,76.48
202112301632,76.45,76.48,76.44,76.45,76.48,76.51,76.47,76.48
202112301633,76.45,76.47,76.44,76.46,76.48,76.5,76.47,76.49
202112301634,76.46,76.47,76.44,76.45,76.49,76.5,76.47,76.48
202112301635,76.45,76.46,76.43,76.44,76.48,76.49,76.46,76.47
202112301636,76.44,76.44,76.43,76.43,76.47,76.47,76.46,76.46
202112301637,76.43,76.44,76.38,76.38,76.46,76.47,76.41,76.41
202112301638,76.38,76.39,76.35,76.39,76.41,76.42,76.38,76.42
202112301639,76.39,76.43,76.38,76.42,76.42,76.46,76.41,76.45
202112301640,76.42,76.42,76.41,76.41,76.45,76.45,76.44,76.44
202112301641,76.41,76.41,76.36,76.36,76.44,76.44,76.39,76.39
202112301642,76.36,76.38,76.35,76.35,76.39,76.41,76.38,76.38
202112301643,76.35,76.36,76.3,76.31,76.38,76.39,76.33,76.34
202112301644,76.31,76.35,76.3,76.34,76.34,76.38,76.33,76.37
202112301645,76.34,76.35,76.29,76.3,76.37,76.38,76.32,76.33
202112301646,76.3,76.31,76.28,76.28,76.33,76.34,76.31,76.31
202112301647,76.28,76.31,76.28,76.3,76.31,76.34,76.31,76.33
202112301648,76.3,76.3,76.28,76.29,76.33,76.33,76.31,76.32
202112301649,76.29,76.32,76.29,76.3,76.32,76.35,76.32,76.33
202112301650,76.3,76.3,76.28,76.29,76.33,76.33,76.31,76.32
202112301651,76.29,76.29,76.26,76.26,76.32,76.32,76.29,76.29
202112301652,76.26,76.27,76.24,76.24,76.29,76.3,76.27,76.27
202112301653,76.24,76.25,76.2,76.2,76.27,76.28,76.23,76.23
202112301654,76.2,76.2,76.17,76.2,76.23,76.23,76.2,76.23
202112301655,76.2,76.23,76.19,76.22,76.23,76.26,76.22,76.25
202112301656,76.22,76.24,76.2,76.21,76.25,76.27,76.23,76.24
202112301657,76.21,76.22,76.18,76.2,76.24,76.25,76.21,76.23
202112301658,76.2,76.21,76.19,76.21,76.23,76.24,76.22,76.24
202112301659,76.21,76.25,76.21,76.23,76.24,76.28,76.24,76.26
202112301700,76.23,76.3,76.23,76.29,76.26,76.33,76.26,76.32
202112301701,76.29,76.34,76.29,76.32,76.32,76.37,76.32,76.35
202112301702,76.32,76.35,76.29,76.34,76.35,76.38,76.32,76.37
202112301703,76.34,76.37,76.33,76.34,76.37,76.4,76.36,76.37
202112301704,76.33,76.34,76.3,76.3,76.36,76.37,76.33,76.33
202112301705,76.3,76.3,76.23,76.28,76.33,76.33,76.26,76.31
202112301706,76.28,76.31,76.28,76.3,76.31,76.34,76.31,76.33
202112301707,76.3,76.31,76.27,76.28,76.33,76.34,76.3,76.31
202112301708,76.28,76.3,76.28,76.29,76.31,76.33,76.31,76.32
202112301709,76.29,76.32,76.29,76.31,76.32,76.35,76.32,76.34
202112301710,76.31,76.33,76.29,76.29,76.34,76.36,76.32,76.32
202112301711,76.29,76.3,76.27,76.29,76.32,76.33,76.3,76.32
202112301712,76.29,76.31,76.28,76.31,76.32,76.34,76.31,76.34
202112301713,76.31,76.31,76.27,76.3,76.34,76.34,76.3,76.33
202112301714,76.3,76.32,76.29,76.32,76.33,76.35,76.32,76.35
202112301715,76.32,76.36,76.3,76.32,76.35,76.39,76.33,76.35
202112301716,76.33,76.35,76.33,76.34,76.36,76.38,76.36,76.37
202112301717,76.34,76.37,76.33,76.37,76.37,76.4,76.36,76.4
202112301718,76.37,76.38,76.36,76.38,76.4,76.41,76.39,76.41
202112301719,76.38,76.38,76.35,76.35,76.41,76.41,76.38,76.38
202112301720,76.35,76.39,76.35,76.36,76.38,76.42,76.38,76.39
202112301721,76.36,76.37,76.34,76.35,76.39,76.4,76.37,76.38
202112301722,76.35,76.38,76.35,76.38,76.38,76.41,76.38,76.41
202112301723,76.38,76.39,76.37,76.38,76.41,76.42,76.4,76.41
202112301724,76.38,76.43,76.37,76.4,76.41,76.46,76.4,76.43
202112301725,76.4,76.45,76.4,76.44,76.43,76.48,76.43,76.47
202112301726,76.44,76.47,76.43,76.46,76.47,76.5,76.46,76.49
202112301727,76.46,76.52,76.46,76.52,76.49,76.55,76.49,76.55
202112301728,76.52,76.56,76.5,76.52,76.55,76.59,76.53,76.55
202112301729,76.52,76.53,76.46,76.49,76.55,76.56,76.49,76.52
202112301730,76.49,76.61,76.48,76.56,76.52,76.64,76.51,76.59
202112301731,76.56,76.57,76.47,76.49,76.59,76.6,76.5,76.52
202112301732,76.49,76.49,76.44,76.44,76.52,76.52,76.47,76.47
202112301733,76.44,76.46,76.42,76.46,76.47,76.49,76.45,76.49
202112301734,76.46,76.47,76.43,76.44,76.49,76.5,76.46,76.47
202112301735,76.44,76.44,76.39,76.41,76.47,76.47,76.42,76.44
202112301736,76.41,76.44,76.39,76.43,76.44,76.47,76.42,76.46
202112301737,76.43,76.43,76.39,76.4,76.46,76.46,76.42,76.43
202112301738,76.4,76.4,76.34,76.35,76.43,76.43,76.37,76.38
202112301739,76.35,76.4,76.34,76.4,76.38,76.43,76.37,76.43
202112301740,76.4,76.41,76.37,76.4,76.43,76.44,76.4,76.43
202112301741,76.4,76.43,76.4,76.42,76.43,76.46,76.43,76.45
202112301742,76.42,76.44,76.37,76.37,76.45,76.47,76.4,76.4
202112301743,76.37,76.45,76.37,76.43,76.4,76.48,76.4,76.46
202112301744,76.43,76.44,76.41,76.42,76.46,76.47,76.44,76.45
202112301745,76.42,76.42,76.39,76.41,76.45,76.45,76.42,76.44
202112301746,76.41,76.43,76.4,76.4,76.44,76.46,76.43,76.43
202112301747,76.4,76.44,76.4,76.43,76.43,76.47,76.43,76.46
202112301748,76.43,76.44,76.42,76.43,76.46,76.47,76.45,76.46
202112301749,76.43,76.44,76.41,76.42,76.46,76.47,76.44,76.45
202112301750,76.42,76.43,76.41,76.41,76.45,76.46,76.44,76.44
202112301751,76.41,76.43,76.41,76.43,76.44,76.46,76.44,76.46
202112301752,76.43,76.45,76.42,76.44,76.46,76.48,76.45,76.47
202112301753,76.44,76.44,76.43,76.43,76.47,76.47,76.46,76.46
202112301754,76.43,76.43,76.4,76.41,76.46,76.46,76.43,76.44
202112301755,76.41,76.42,76.38,76.38,76.44,76.45,76.41,76.41
202112301756,76.38,76.41,76.38,76.39,76.41,76.44,76.41,76.42
202112301757,76.39,76.39,76.37,76.37,76.42,76.42,76.4,76.4
202112301758,76.37,76.46,76.37,76.44,76.4,76.49,76.4,76.47
202112301759,76.44,76.44,76.38,76.38,76.47,76.47,76.41,76.41
202112301800,76.38,76.4,76.35,76.36,76.41,76.43,76.38,76.39
202112301801,76.36,76.38,76.35,76.36,76.39,76.41,76.38,76.39
202112301802,76.36,76.38,76.36,76.38,76.39,76.41,76.39,76.41
202112301803,76.38,76.4,76.38,76.4,76.41,76.43,76.41,76.43
202112301804,76.4,76.44,76.4,76.44,76.43,76.47,76.43,76.47
202112301805,76.44,76.46,76.4,76.42,76.47,76.49,76.43,76.45
202112301806,76.42,76.43,76.41,76.41,76.45,76.46,76.44,76.44
202112301807,76.41,76.42,76.39,76.4,76.44,76.45,76.42,76.43
202112301808,76.4,76.4,76.36,76.36,76.43,76.43,76.39,76.39
202112301809,76.36,76.38,76.34,76.35,76.39,76.41,76.37,76.38
202112301810,76.35,76.38,76.35,76.37,76.38,76.41,76.38,76.4
202112301811,76.37,76.41,76.37,76.41,76.4,76.44,76.4,76.44
202112301812,76.41,76.41,76.38,76.38,76.44,76.44,76.41,76.41
202112301813,76.38,76.41,76.38,76.38,76.41,76.44,76.41,76.41
202112301814,76.38,76.39,76.37,76.38,76.41,76.42,76.4,76.41
202112301815,76.38,76.38,76.34,76.35,76.41,76.41,76.37,76.38
202112301816,76.35,76.37,76.35,76.37,76.38,76.4,76.38,76.4
202112301817,76.37,76.39,76.34,76.35,76.4,76.42,76.37,76.38
202112301818,76.35,76.35,76.32,76.33,76.38,76.38,76.35,76.36
202112301819,76.33,76.36,76.31,76.34,76.36,76.39,76.34,76.37
202112301820,76.34,76.36,76.33,76.36,76.37,76.39,76.36,76.39
202112301821,76.36,76.36,76.34,76.36,76.39,76.39,76.37,76.39
202112301822,76.36,76.37,76.35,76.36,76.39,76.4,76.38,76.39
202112301823,76.36,76.36,76.31,76.31,76.39,76.39,76.34,76.34
202112301824,76.31,76.32,76.29,76.29,76.34,76.35,76.32,76.32
202112301825,76.29,76.29,76.19,76.19,76.32,76.32,76.22,76.22
202112301826,76.19,76.19,76.14,76.15,76.22,76.22,76.17,76.18
202112301827,76.15,76.18,76.1,76.17,76.18,76.21,76.13,76.2
202112301828,76.17,76.2,76.17,76.2,76.2,76.23,76.2,76.23
202112301829,76.2,76.22,76.15,76.15,76.23,76.25,76.18,76.18
202112301830,76.15,76.19,76.15,76.19,76.18,76.22,76.18,76.22
202112301831,76.19,76.23,76.18,76.21,76.22,76.26,76.21,76.24
202112301832,76.21,76.24,76.2,76.24,76.24,76.27,76.23,76.27
202112301833,76.24,76.25,76.19,76.19,76.27,76.28,76.22,76.22
202112301834,76.19,76.23,76.18,76.2,76.22,76.26,76.21,76.23
202112301835,76.2,76.24,76.2,76.23,76.23,76.27,76.23,76.26
202112301836,76.23,76.23,76.22,76.22,76.26,76.26,76.25,76.25
202112301837,76.22,76.22,76.18,76.19,76.25,76.25,76.21,76.22
202112301838,76.19,76.2,76.17,76.17,76.22,76.23,76.2,76.2
202112301839,76.17,76.21,76.15,76.17,76.2,76.24,76.18,76.2
202112301840,76.17,76.2,76.17,76.18,76.2,76.23,76.2,76.21
202112301841,76.18,76.2,76.15,76.17,76.21,76.23,76.18,76.2
202112301842,76.17,76.22,76.17,76.22,76.2,76.25,76.2,76.25
202112301843,76.22,76.22,76.18,76.22,76.25,76.25,76.21,76.25
202112301844,76.22,76.22,76.2,76.2,76.25,76.25,76.23,76.23
202112301845,76.2,76.2,76.17,76.19,76.23,76.23,76.2,76.22
202112301846,76.19,76.21,76.18,76.2,76.22,76.24,76.21,76.23
202112301847,76.2,76.22,76.19,76.22,76.23,76.25,76.22,76.25
202112301848,76.22,76.23,76.21,76.22,76.25,76.26,76.24,76.25
202112301849,76.22,76.24,76.2,76.21,76.25,76.27,76.23,76.24
202112301850,76.21,76.24,76.2,76.23,76.24,76.27,76.23,76.26
202112301851,76.23,76.23,76.2,76.22,76.26,76.26,76.23,76.25
202112301852,76.22,76.25,76.22,76.23,76.25,76.28,76.25,76.26
202112301853,76.23,76.26,76.22,76.26,76.26,76.29,76.25,76.29
202112301854,76.26,76.35,76.26,76.3,76.29,76.38,76.29,76.33
202112301855,76.3,76.32,76.27,76.3,76.33,76.35,76.3,76.33
202112301856,76.3,76.33,76.3,76.33,76.33,76.36,76.33,76.36
202112301857,76.33,76.36,76.32,76.35,76.36,76.39,76.35,76.38
202112301858,76.35,76.35,76.28,76.32,76.38,76.38,76.31,76.35
202112301859,76.32,76.32,76.28,76.3,76.35,76.35,76.31,76.33
202112301900,76.3,76.31,76.15,76.16,76.33,76.34,76.18,76.19
202112301901,76.16,76.17,76,76.01,76.19,76.2,76.03,76.04
202112301902,76.01,76.09,76.01,76.07,76.04,76.12,76.04,76.1
202112301903,76.07,76.09,76,76,76.1,76.12,76.03,76.03
202112301904,76,76.05,75.97,76.02,76.03,76.08,76,76.05
202112301905,76.02,76.11,76.02,76.08,76.05,76.14,76.05,76.11
202112301906,76.08,76.1,76.06,76.08,76.11,76.13,76.09,76.11
202112301907,76.08,76.09,76.06,76.08,76.11,76.12,76.09,76.11
202112301908,76.08,76.08,75.94,75.96,76.11,76.11,75.97,75.99
202112301909,75.96,76,75.94,75.95,75.99,76.03,75.97,75.98
202112301910,75.95,75.96,75.83,75.83,75.98,75.99,75.86,75.86
202112301911,75.83,75.85,75.78,75.82,75.86,75.88,75.81,75.85
202112301912,75.82,75.83,75.76,75.81,75.85,75.86,75.79,75.84
202112301913,75.81,75.84,75.79,75.83,75.84,75.87,75.82,75.86
202112301914,75.83,75.89,75.81,75.88,75.86,75.92,75.84,75.91
202112301915,75.88,75.93,75.88,75.93,75.91,75.96,75.91,75.96
202112301916,75.93,75.97,75.91,75.95,75.96,76,75.94,75.98
202112301917,75.95,75.95,75.88,75.88,75.98,75.98,75.91,75.91
202112301918,75.88,75.91,75.87,75.9,75.91,75.94,75.9,75.93
202112301919,75.9,75.91,75.87,75.89,75.93,75.94,75.9,75.92
202112301920,75.89,75.97,75.89,75.94,75.92,76,75.92,75.97
202112301921,75.94,75.99,75.93,75.99,75.97,76.02,75.96,76.02
202112301922,75.99,76,75.95,75.96,76.02,76.03,75.98,75.99
202112301923,75.96,75.96,75.92,75.92,75.99,75.99,75.95,75.95
202112301924,75.93,75.96,75.92,75.93,75.96,75.99,75.95,75.96
202112301925,75.93,75.96,75.92,75.95,75.96,75.99,75.95,75.98
202112301926,75.95,75.95,75.92,75.93,75.98,75.98,75.95,75.96
202112301927,75.93,75.93,75.91,75.92,75.96,75.96,75.94,75.95
202112301928,75.92,75.95,75.9,75.93,75.95,75.98,75.93,75.96
202112301929,75.93,76.03,75.93,76.01,75.96,76.06,75.96,76.04
202112301930,76.01,76.04,75.99,76,76.04,76.07,76.02,76.03
202112301931,76,76,75.95,75.97,76.03,76.03,75.98,76
202112301932,75.97,75.98,75.96,75.97,76,76.01,75.99,76
202112301933,75.97,76.02,75.97,75.99,76,76.05,76,76.02
202112301934,75.99,76,75.98,75.99,76.02,76.03,76.01,76.02
202112301935,75.99,75.99,75.97,75.97,76.02,76.02,76,76
202112301936,75.97,76.01,75.96,75.97,76,76.04,75.99,76
202112301937,75.97,75.98,75.96,75.97,76,76.01,75.99,76
202112301938,75.97,75.98,75.96,75.97,76,76.01,75.99,76
202112301939,75.97,75.97,75.94,75.95,76,76,75.97,75.98
202112301940,75.95,75.95,75.89,75.89,75.98,75.98,75.92,75.92
202112301941,75.89,75.89,75.86,75.88,75.92,75.92,75.89,75.91
202112301942,75.88,75.9,75.88,75.9,75.91,75.93,75.91,75.93
202112301943,75.9,75.91,75.9,75.9,75.93,75.94,75.93,75.93
202112301944,75.9,75.92,75.89,75.89,75.93,75.95,75.92,75.92
202112301945,75.89,75.94,75.85,75.86,75.92,75.97,75.88,75.89
202112301946,75.86,75.88,75.85,75.87,75.89,75.91,75.88,75.9
202112301947,75.86,75.95,75.86,75.91,75.89,75.98,75.89,75.94
202112301948,75.91,75.92,75.9,75.91,75.94,75.95,75.93,75.94
202112301949,75.91,75.91,75.89,75.9,75.94,75.94,75.92,75.93
202112301950,75.9,75.92,75.9,75.91,75.93,75.95,75.93,75.94
202112301951,75.91,75.91,75.9,75.91,75.94,75.94,75.93,75.94
202112301952,75.91,75.92,75.88,75.88,75.94,75.95,75.91,75.91
202112301953,75.88,75.89,75.86,75.87,75.91,75.92,75.89,75.9
202112301954,75.87,75.88,75.85,75.88,75.9,75.91,75.88,75.91
202112301955,75.88,75.89,75.87,75.87,75.91,75.92,75.9,75.9
202112301956,75.87,75.9,75.84,75.84,75.9,75.93,75.87,75.87
202112301957,75.84,75.84,75.82,75.82,75.87,75.87,75.85,75.85
202112301958,75.82,75.86,75.82,75.86,75.85,75.89,75.85,75.89
202112301959,75.86,75.86,75.84,75.86,75.89,75.89,75.87,75.89
202112302000,75.86,75.91,75.84,75.9,75.89,75.94,75.87,75.93
202112302001,75.9,75.94,75.9,75.93,75.93,75.97,75.93,75.96
202112302002,75.93,75.96,75.92,75.95,75.96,75.99,75.95,75.98
202112302003,75.95,75.95,75.93,75.94,75.98,75.98,75.96,75.97
202112302004,75.94,75.94,75.9,75.92,75.97,75.97,75.93,75.95
202112302005,75.92,75.93,75.9,75.91,75.95,75.96,75.93,75.94
202112302006,75.91,75.92,75.9,75.91,75.94,75.95,75.93,75.94
202112302007,75.91,75.92,75.9,75.92,75.94,75.95,75.93,75.95
202112302008,75.92,75.92,75.87,75.88,75.95,75.95,75.9,75.91
202112302009,75.88,75.95,75.88,75.95,75.91,75.98,75.91,75.98
202112302010,75.95,75.97,75.95,75.95,75.98,76,75.98,75.98
202112302011,75.95,75.96,75.94,75.95,75.98,75.99,75.97,75.98
202112302012,75.95,75.99,75.95,75.97,75.98,76.02,75.98,76
202112302013,75.97,75.98,75.94,75.96,76,76.01,75.97,75.99
202112302014,75.96,75.98,75.95,75.97,75.99,76.01,75.98,76
202112302015,75.97,76,75.97,75.99,76,76.03,76,76.02
202112302016,75.99,76.01,75.97,75.99,76.02,76.04,76,76.02
202112302017,75.99,76.01,75.98,75.98,76.02,76.04,76.01,76.01
202112302018,75.98,75.99,75.96,75.98,76.01,76.02,75.99,76.01
202112302019,75.98,76,75.96,75.96,76.01,76.03,75.99,75.99
202112302020,75.96,75.96,75.94,75.94,75.99,75.99,75.97,75.97
202112302021,75.94,75.95,75.93,75.94,75.97,75.98,75.96,75.97
202112302022,75.94,75.99,75.94,75.98,75.97,76.02,75.97,76.01
202112302023,75.98,75.99,75.98,75.98,76.01,76.02,76.01,76.01
202112302024,75.98,75.99,75.97,75.98,76.01,76.02,76,76.01
202112302025,75.98,76.02,75.97,76.02,76.01,76.05,76,76.05
202112302026,76.02,76.06,76.02,76.03,76.05,76.09,76.05,76.06
202112302027,76.03,76.04,75.97,75.98,76.06,76.07,76,76.01
202112302028,75.98,75.98,75.94,75.94,76.01,76.01,75.97,75.97
202112302029,75.94,75.98,75.94,75.97,75.97,76.01,75.97,76
202112302030,75.97,75.98,75.94,75.94,76,76.01,75.97,75.97
202112302031,75.94,75.95,75.91,75.93,75.97,75.98,75.94,75.96
202112302032,75.93,76,75.93,75.99,75.96,76.03,75.96,76.02
202112302033,75.99,75.99,75.96,75.97,76.02,76.02,75.99,76
