日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112150903,70.12,70.15,70.12,70.14,70.15,70.18,70.15,70.17
202112150904,70.14,70.17,70.14,70.17,70.17,70.2,70.17,70.2
202112150905,70.17,70.18,70.15,70.16,70.2,70.21,70.18,70.19
202112150906,70.16,70.18,70.14,70.14,70.19,70.21,70.17,70.17
202112150907,70.14,70.18,70.14,70.16,70.17,70.21,70.17,70.19
202112150908,70.16,70.17,70.15,70.17,70.19,70.2,70.18,70.2
202112150909,70.17,70.21,70.17,70.2,70.2,70.24,70.2,70.23
202112150910,70.2,70.2,70.16,70.17,70.23,70.23,70.19,70.2
202112150911,70.17,70.18,70.17,70.18,70.2,70.21,70.2,70.21
202112150912,70.18,70.18,70.17,70.17,70.21,70.21,70.2,70.2
202112150913,70.17,70.17,70.15,70.16,70.2,70.2,70.18,70.19
202112150914,70.16,70.16,70.13,70.14,70.19,70.19,70.16,70.17
202112150915,70.14,70.14,70.09,70.12,70.17,70.17,70.12,70.15
202112150916,70.12,70.14,70.12,70.14,70.15,70.17,70.15,70.17
202112150917,70.14,70.15,70.13,70.14,70.17,70.18,70.16,70.17
202112150918,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202112150919,70.13,70.15,70.13,70.14,70.16,70.18,70.16,70.17
202112150920,70.14,70.14,70.12,70.14,70.17,70.17,70.15,70.17
202112150921,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202112150922,70.14,70.14,70.1,70.11,70.17,70.17,70.13,70.14
202112150923,70.11,70.11,70.06,70.06,70.14,70.14,70.09,70.09
202112150924,70.06,70.1,70.06,70.1,70.09,70.13,70.09,70.13
202112150925,70.1,70.11,70.1,70.11,70.13,70.14,70.13,70.14
202112150926,70.11,70.15,70.11,70.14,70.14,70.18,70.14,70.17
202112150927,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202112150928,70.13,70.15,70.13,70.15,70.16,70.18,70.16,70.18
202112150929,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202112150930,70.15,70.16,70.14,70.16,70.18,70.19,70.17,70.19
202112150931,70.16,70.17,70.16,70.16,70.19,70.2,70.19,70.19
202112150932,70.16,70.16,70.16,70.16,70.19,70.19,70.19,70.19
202112150933,70.16,70.16,70.15,70.16,70.19,70.19,70.18,70.19
202112150934,70.16,70.16,70.16,70.16,70.19,70.19,70.19,70.19
202112150935,70.16,70.16,70.15,70.15,70.19,70.19,70.18,70.18
202112150936,70.15,70.16,70.14,70.15,70.18,70.19,70.17,70.18
202112150937,70.15,70.15,70.14,70.15,70.18,70.18,70.17,70.18
202112150938,70.15,70.15,70.13,70.15,70.18,70.18,70.16,70.18
202112150939,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202112150940,70.15,70.15,70.14,70.15,70.18,70.18,70.17,70.18
202112150941,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202112150942,70.15,70.15,70.11,70.11,70.18,70.18,70.14,70.14
202112150943,70.11,70.12,70.11,70.12,70.14,70.15,70.14,70.15
202112150944,70.12,70.12,70.11,70.11,70.15,70.15,70.14,70.14
202112150945,70.11,70.12,70.11,70.12,70.14,70.15,70.14,70.15
202112150946,70.12,70.12,70.09,70.1,70.15,70.15,70.12,70.13
202112150947,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202112150948,70.09,70.1,70.09,70.1,70.12,70.13,70.12,70.13
202112150949,70.1,70.1,70.07,70.07,70.13,70.13,70.1,70.1
202112150950,70.08,70.08,70.06,70.07,70.11,70.11,70.09,70.1
202112150951,70.07,70.07,70.06,70.07,70.1,70.1,70.09,70.1
202112150952,70.07,70.07,70.06,70.07,70.1,70.1,70.09,70.1
202112150953,70.07,70.07,70.07,70.07,70.1,70.1,70.1,70.1
202112150954,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202112150955,70.07,70.08,70.06,70.07,70.1,70.11,70.09,70.1
202112150956,70.07,70.07,70.07,70.07,70.1,70.1,70.1,70.1
202112150957,70.07,70.07,70.04,70.04,70.1,70.1,70.07,70.07
202112150958,70.04,70.05,70.04,70.04,70.07,70.08,70.07,70.07
202112150959,70.04,70.04,70.02,70.03,70.07,70.07,70.05,70.06
202112151000,70.03,70.1,69.95,70.03,70.06,70.13,69.98,70.06
202112151001,70.03,70.04,69.96,69.99,70.06,70.07,69.99,70.02
202112151002,69.99,70,69.96,69.98,70.02,70.03,69.99,70.01
202112151003,69.98,70.04,69.98,70.03,70.01,70.07,70.01,70.06
202112151004,70.03,70.08,70.02,70.07,70.06,70.11,70.05,70.1
202112151005,70.07,70.08,70.06,70.08,70.1,70.11,70.09,70.11
202112151006,70.08,70.08,70.03,70.05,70.11,70.11,70.06,70.08
202112151007,70.05,70.05,69.97,69.97,70.08,70.08,70,70
202112151008,69.97,69.98,69.88,69.9,70,70.01,69.91,69.93
202112151009,69.9,69.91,69.85,69.86,69.93,69.94,69.88,69.89
202112151010,69.86,69.86,69.8,69.82,69.89,69.89,69.83,69.85
202112151011,69.82,69.83,69.73,69.74,69.85,69.86,69.76,69.77
202112151012,69.74,69.75,69.73,69.75,69.77,69.78,69.76,69.78
202112151013,69.75,69.81,69.75,69.81,69.78,69.84,69.78,69.84
202112151014,69.81,69.81,69.72,69.73,69.84,69.84,69.75,69.76
202112151015,69.73,69.8,69.73,69.8,69.76,69.83,69.76,69.83
202112151016,69.8,69.83,69.79,69.8,69.83,69.86,69.82,69.83
202112151017,69.8,69.82,69.8,69.81,69.83,69.85,69.83,69.84
202112151018,69.81,69.81,69.76,69.79,69.84,69.84,69.79,69.82
202112151019,69.79,69.82,69.77,69.81,69.82,69.85,69.8,69.84
202112151020,69.81,69.87,69.8,69.87,69.84,69.9,69.83,69.9
202112151021,69.87,69.93,69.87,69.93,69.9,69.96,69.9,69.96
202112151022,69.93,69.95,69.89,69.93,69.96,69.98,69.92,69.96
202112151023,69.93,69.94,69.9,69.91,69.96,69.97,69.93,69.94
202112151024,69.91,69.96,69.91,69.93,69.94,69.99,69.94,69.96
202112151025,69.93,69.96,69.91,69.95,69.96,69.99,69.94,69.98
202112151026,69.95,69.95,69.87,69.87,69.98,69.98,69.9,69.9
202112151027,69.87,69.91,69.85,69.86,69.9,69.94,69.88,69.89
202112151028,69.86,69.91,69.86,69.89,69.89,69.94,69.89,69.92
202112151029,69.89,69.89,69.87,69.88,69.92,69.92,69.9,69.91
202112151030,69.88,69.96,69.86,69.95,69.91,69.99,69.89,69.98
202112151031,69.95,69.96,69.93,69.94,69.98,69.99,69.96,69.97
202112151032,69.94,69.95,69.9,69.9,69.97,69.98,69.93,69.93
202112151033,69.9,69.9,69.87,69.87,69.93,69.93,69.9,69.9
202112151034,69.87,69.9,69.87,69.89,69.9,69.93,69.9,69.92
202112151035,69.89,69.9,69.81,69.81,69.92,69.93,69.84,69.84
202112151036,69.81,69.85,69.79,69.85,69.84,69.88,69.82,69.88
202112151037,69.85,69.88,69.85,69.86,69.88,69.91,69.88,69.89
202112151038,69.86,69.91,69.86,69.89,69.89,69.94,69.89,69.92
202112151039,69.89,69.91,69.87,69.87,69.92,69.94,69.9,69.9
202112151040,69.87,69.88,69.81,69.84,69.9,69.91,69.84,69.87
202112151041,69.84,69.85,69.82,69.82,69.87,69.88,69.85,69.85
202112151042,69.82,69.87,69.82,69.87,69.85,69.9,69.85,69.9
202112151043,69.87,69.89,69.83,69.88,69.9,69.92,69.86,69.91
202112151044,69.88,69.88,69.85,69.85,69.91,69.91,69.88,69.88
202112151045,69.85,69.86,69.83,69.84,69.88,69.89,69.86,69.87
202112151046,69.84,69.86,69.84,69.86,69.87,69.89,69.87,69.89
202112151047,69.86,69.87,69.82,69.82,69.89,69.9,69.85,69.85
202112151048,69.82,69.84,69.82,69.84,69.85,69.87,69.85,69.87
202112151049,69.84,69.87,69.83,69.87,69.87,69.9,69.86,69.9
202112151050,69.86,69.88,69.86,69.87,69.89,69.91,69.89,69.9
202112151051,69.87,69.88,69.85,69.85,69.9,69.91,69.88,69.88
202112151052,69.85,69.87,69.84,69.84,69.88,69.9,69.87,69.87
202112151053,69.84,69.84,69.78,69.78,69.87,69.87,69.81,69.81
202112151054,69.78,69.79,69.75,69.75,69.81,69.82,69.78,69.78
202112151055,69.75,69.84,69.74,69.84,69.78,69.87,69.77,69.87
202112151056,69.84,69.88,69.84,69.86,69.87,69.91,69.87,69.89
202112151057,69.86,69.93,69.85,69.92,69.89,69.96,69.88,69.95
202112151058,69.93,69.93,69.91,69.92,69.96,69.96,69.94,69.95
202112151059,69.92,69.95,69.9,69.91,69.95,69.98,69.93,69.94
202112151100,69.91,69.91,69.86,69.87,69.94,69.94,69.89,69.9
202112151101,69.87,69.91,69.87,69.89,69.9,69.94,69.9,69.92
202112151102,69.89,69.89,69.86,69.87,69.92,69.92,69.89,69.9
202112151103,69.87,69.92,69.87,69.92,69.9,69.95,69.9,69.95
202112151104,69.92,69.95,69.92,69.94,69.95,69.98,69.95,69.97
202112151105,69.94,69.94,69.92,69.92,69.97,69.97,69.95,69.95
202112151106,69.92,69.98,69.91,69.98,69.95,70.01,69.94,70.01
202112151107,69.98,69.99,69.96,69.97,70.01,70.02,69.99,70
202112151108,69.96,69.96,69.93,69.94,69.99,69.99,69.96,69.97
202112151109,69.94,69.98,69.93,69.98,69.97,70.01,69.96,70.01
202112151110,69.98,70,69.96,69.96,70.01,70.03,69.99,69.99
202112151111,69.95,69.96,69.93,69.94,69.98,69.99,69.96,69.97
202112151112,69.94,69.98,69.94,69.97,69.97,70.01,69.97,70
202112151113,69.97,70.01,69.97,70.01,70,70.04,70,70.04
202112151114,70.01,70.01,69.98,70,70.04,70.04,70.01,70.03
202112151115,70,70.01,69.99,69.99,70.03,70.04,70.02,70.02
202112151116,69.99,70,69.98,69.98,70.02,70.03,70.01,70.01
202112151117,69.98,69.99,69.97,69.98,70.01,70.02,70,70.01
202112151118,69.99,69.99,69.92,69.92,70.02,70.02,69.95,69.95
202112151119,69.92,69.94,69.92,69.94,69.95,69.97,69.95,69.97
202112151120,69.94,69.94,69.93,69.94,69.97,69.97,69.96,69.97
202112151121,69.94,69.96,69.94,69.96,69.97,69.99,69.97,69.99
202112151122,69.96,69.97,69.95,69.95,69.99,70,69.98,69.98
202112151123,69.95,69.96,69.95,69.95,69.98,69.99,69.98,69.98
202112151124,69.95,69.96,69.94,69.96,69.98,69.99,69.97,69.99
202112151125,69.96,69.97,69.85,69.85,69.99,70,69.88,69.88
202112151126,69.85,69.87,69.79,69.8,69.88,69.9,69.82,69.83
202112151127,69.81,69.82,69.8,69.81,69.84,69.85,69.83,69.84
202112151128,69.81,69.82,69.76,69.78,69.84,69.85,69.79,69.81
202112151129,69.78,69.83,69.77,69.83,69.81,69.86,69.8,69.86
202112151130,69.83,69.85,69.82,69.83,69.86,69.88,69.85,69.86
202112151131,69.83,69.85,69.82,69.83,69.86,69.88,69.85,69.86
202112151132,69.83,69.84,69.82,69.84,69.86,69.87,69.85,69.87
202112151133,69.84,69.85,69.8,69.84,69.87,69.88,69.83,69.87
202112151134,69.84,69.85,69.83,69.84,69.87,69.88,69.86,69.87
202112151135,69.84,69.85,69.83,69.84,69.87,69.88,69.86,69.87
202112151136,69.84,69.84,69.83,69.84,69.87,69.87,69.86,69.87
202112151137,69.83,69.84,69.83,69.83,69.86,69.87,69.86,69.86
202112151138,69.83,69.83,69.81,69.81,69.86,69.86,69.84,69.84
202112151139,69.81,69.85,69.8,69.85,69.84,69.88,69.83,69.88
202112151140,69.85,69.85,69.83,69.84,69.88,69.88,69.86,69.87
202112151141,69.84,69.85,69.82,69.85,69.87,69.88,69.85,69.88
202112151142,69.86,69.86,69.83,69.84,69.89,69.89,69.86,69.87
202112151143,69.84,69.86,69.8,69.8,69.87,69.89,69.83,69.83
202112151144,69.8,69.83,69.79,69.82,69.83,69.86,69.82,69.85
202112151145,69.82,69.86,69.82,69.83,69.85,69.89,69.85,69.86
202112151146,69.83,69.83,69.8,69.81,69.86,69.86,69.83,69.84
202112151147,69.81,69.82,69.79,69.79,69.84,69.85,69.82,69.82
202112151148,69.79,69.81,69.78,69.79,69.82,69.84,69.81,69.82
202112151149,69.79,69.79,69.67,69.69,69.82,69.82,69.7,69.72
202112151150,69.69,69.73,69.69,69.72,69.72,69.76,69.72,69.75
202112151151,69.72,69.73,69.67,69.69,69.75,69.76,69.7,69.72
202112151152,69.69,69.74,69.68,69.71,69.72,69.77,69.71,69.74
202112151153,69.71,69.72,69.67,69.67,69.74,69.75,69.7,69.7
202112151154,69.67,69.68,69.66,69.68,69.7,69.71,69.69,69.71
202112151155,69.68,69.68,69.66,69.68,69.71,69.71,69.69,69.71
202112151156,69.68,69.71,69.67,69.71,69.71,69.74,69.7,69.74
202112151157,69.71,69.73,69.68,69.68,69.74,69.76,69.71,69.71
202112151158,69.68,69.69,69.65,69.69,69.71,69.72,69.68,69.72
202112151159,69.69,69.7,69.68,69.69,69.72,69.73,69.71,69.72
202112151200,69.69,69.7,69.68,69.7,69.72,69.73,69.71,69.73
202112151201,69.7,69.7,69.67,69.67,69.73,69.73,69.7,69.7
202112151202,69.67,69.68,69.66,69.67,69.7,69.71,69.69,69.7
202112151203,69.67,69.68,69.65,69.66,69.7,69.71,69.68,69.69
202112151204,69.65,69.67,69.65,69.65,69.68,69.7,69.68,69.68
202112151205,69.65,69.65,69.61,69.62,69.68,69.68,69.64,69.65
202112151206,69.62,69.66,69.62,69.65,69.65,69.69,69.65,69.68
202112151207,69.65,69.66,69.63,69.64,69.68,69.69,69.66,69.67
202112151208,69.64,69.65,69.6,69.61,69.67,69.68,69.63,69.64
202112151209,69.61,69.62,69.57,69.59,69.64,69.65,69.6,69.62
202112151210,69.59,69.63,69.56,69.63,69.62,69.66,69.59,69.66
202112151211,69.63,69.64,69.61,69.63,69.66,69.67,69.64,69.66
202112151212,69.63,69.64,69.62,69.63,69.66,69.67,69.65,69.66
202112151213,69.63,69.63,69.61,69.63,69.66,69.66,69.64,69.66
202112151214,69.63,69.63,69.6,69.6,69.66,69.66,69.63,69.63
202112151215,69.6,69.6,69.57,69.57,69.63,69.63,69.6,69.6
202112151216,69.57,69.57,69.48,69.49,69.6,69.6,69.51,69.52
202112151217,69.49,69.49,69.42,69.42,69.52,69.52,69.45,69.45
202112151218,69.42,69.52,69.42,69.52,69.45,69.55,69.45,69.55
202112151219,69.53,69.53,69.49,69.5,69.56,69.56,69.52,69.53
202112151220,69.5,69.5,69.47,69.48,69.53,69.53,69.5,69.51
202112151221,69.48,69.54,69.48,69.54,69.51,69.57,69.51,69.57
202112151222,69.54,69.55,69.52,69.54,69.57,69.58,69.55,69.57
202112151223,69.54,69.55,69.5,69.52,69.57,69.58,69.53,69.55
202112151224,69.52,69.54,69.46,69.54,69.55,69.57,69.49,69.57
202112151225,69.54,69.54,69.5,69.51,69.57,69.57,69.53,69.54
202112151226,69.51,69.53,69.5,69.52,69.54,69.56,69.53,69.55
202112151227,69.52,69.52,69.49,69.49,69.55,69.55,69.52,69.52
202112151228,69.49,69.49,69.46,69.47,69.52,69.52,69.49,69.5
202112151229,69.47,69.5,69.47,69.48,69.5,69.53,69.5,69.51
202112151230,69.48,69.57,69.48,69.57,69.51,69.6,69.51,69.6
202112151231,69.57,69.57,69.53,69.56,69.6,69.6,69.56,69.59
202112151232,69.56,69.58,69.56,69.56,69.59,69.61,69.59,69.59
202112151233,69.56,69.6,69.56,69.6,69.59,69.63,69.59,69.63
202112151234,69.6,69.62,69.59,69.61,69.63,69.65,69.62,69.64
202112151235,69.61,69.66,69.6,69.64,69.64,69.69,69.63,69.67
202112151236,69.64,69.65,69.62,69.63,69.67,69.68,69.65,69.66
202112151237,69.63,69.66,69.63,69.64,69.66,69.69,69.66,69.67
202112151238,69.64,69.65,69.63,69.64,69.67,69.68,69.66,69.67
202112151239,69.65,69.65,69.64,69.64,69.68,69.68,69.67,69.67
202112151240,69.64,69.65,69.64,69.64,69.67,69.68,69.67,69.67
202112151241,69.64,69.65,69.63,69.63,69.67,69.68,69.66,69.66
202112151242,69.63,69.64,69.63,69.64,69.66,69.67,69.66,69.67
202112151243,69.64,69.64,69.61,69.63,69.67,69.67,69.64,69.66
202112151244,69.63,69.63,69.62,69.62,69.66,69.66,69.65,69.65
202112151245,69.62,69.64,69.62,69.63,69.65,69.67,69.65,69.66
202112151246,69.63,69.64,69.63,69.63,69.66,69.67,69.66,69.66
202112151247,69.63,69.63,69.62,69.63,69.66,69.66,69.65,69.66
202112151248,69.63,69.63,69.63,69.63,69.66,69.66,69.66,69.66
202112151249,69.63,69.63,69.61,69.62,69.66,69.66,69.64,69.65
202112151250,69.62,69.63,69.62,69.62,69.65,69.66,69.65,69.65
202112151251,69.62,69.66,69.62,69.66,69.65,69.69,69.65,69.69
202112151252,69.66,69.66,69.64,69.66,69.69,69.69,69.67,69.69
202112151253,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202112151254,69.66,69.66,69.64,69.65,69.69,69.69,69.67,69.68
202112151255,69.65,69.65,69.63,69.63,69.68,69.68,69.66,69.66
202112151256,69.63,69.63,69.61,69.62,69.66,69.66,69.64,69.65
202112151257,69.62,69.63,69.62,69.63,69.65,69.66,69.65,69.66
202112151258,69.63,69.66,69.63,69.66,69.66,69.69,69.66,69.69
202112151259,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202112151300,69.66,69.72,69.66,69.7,69.69,69.75,69.69,69.73
202112151301,69.7,69.72,69.69,69.71,69.73,69.75,69.72,69.74
202112151302,69.71,69.73,69.71,69.73,69.74,69.76,69.74,69.76
202112151303,69.73,69.74,69.71,69.73,69.76,69.77,69.74,69.76
202112151304,69.73,69.74,69.73,69.73,69.76,69.77,69.76,69.76
202112151305,69.73,69.73,69.71,69.71,69.76,69.76,69.74,69.74
202112151306,69.71,69.73,69.7,69.73,69.74,69.76,69.73,69.76
202112151307,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202112151308,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202112151309,69.72,69.72,69.68,69.69,69.75,69.75,69.71,69.72
202112151310,69.69,69.72,69.69,69.71,69.72,69.75,69.72,69.74
202112151311,69.7,69.7,69.69,69.7,69.73,69.73,69.72,69.73
202112151312,69.7,69.7,69.7,69.7,69.73,69.73,69.73,69.73
202112151313,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202112151314,69.71,69.73,69.71,69.72,69.74,69.76,69.74,69.75
202112151315,69.72,69.72,69.71,69.72,69.75,69.75,69.74,69.75
202112151316,69.72,69.74,69.72,69.73,69.75,69.77,69.75,69.76
202112151317,69.73,69.74,69.73,69.73,69.76,69.77,69.76,69.76
202112151318,69.73,69.74,69.73,69.73,69.76,69.77,69.76,69.76
202112151319,69.73,69.74,69.73,69.73,69.76,69.77,69.76,69.76
202112151320,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202112151321,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202112151322,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202112151323,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202112151324,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202112151325,69.72,69.73,69.71,69.71,69.75,69.76,69.74,69.74
202112151326,69.71,69.71,69.69,69.69,69.74,69.74,69.72,69.72
202112151327,69.69,69.7,69.69,69.69,69.72,69.73,69.72,69.72
202112151328,69.69,69.69,69.68,69.68,69.72,69.72,69.71,69.71
202112151329,69.68,69.68,69.66,69.67,69.71,69.71,69.69,69.7
202112151330,69.67,69.68,69.66,69.66,69.7,69.71,69.69,69.69
202112151331,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202112151332,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202112151333,69.66,69.66,69.64,69.64,69.69,69.69,69.67,69.67
202112151334,69.64,69.66,69.64,69.65,69.67,69.69,69.67,69.68
202112151335,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202112151336,69.66,69.67,69.66,69.67,69.69,69.7,69.69,69.7
202112151337,69.67,69.67,69.64,69.64,69.7,69.7,69.67,69.67
202112151338,69.64,69.67,69.64,69.66,69.67,69.7,69.67,69.69
202112151339,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202112151340,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202112151341,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202112151342,69.66,69.66,69.65,69.65,69.69,69.69,69.68,69.68
202112151343,69.65,69.66,69.65,69.66,69.68,69.69,69.68,69.69
202112151344,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202112151345,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202112151346,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202112151347,69.66,69.67,69.66,69.67,69.69,69.7,69.69,69.7
202112151348,69.67,69.67,69.66,69.66,69.7,69.7,69.69,69.69
202112151349,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202112151350,69.66,69.67,69.66,69.67,69.69,69.7,69.69,69.7
202112151351,69.67,69.67,69.66,69.66,69.7,69.7,69.69,69.69
202112151352,69.66,69.67,69.64,69.66,69.69,69.7,69.67,69.69
202112151353,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202112151354,69.66,69.68,69.66,69.68,69.69,69.71,69.69,69.71
202112151355,69.68,69.69,69.68,69.69,69.71,69.72,69.71,69.72
202112151356,69.69,69.69,69.67,69.67,69.72,69.72,69.7,69.7
202112151357,69.67,69.67,69.67,69.67,69.7,69.7,69.7,69.7
202112151358,69.67,69.67,69.64,69.65,69.7,69.7,69.67,69.68
202112151359,69.65,69.65,69.64,69.65,69.68,69.68,69.67,69.68
202112151400,69.65,69.65,69.61,69.61,69.68,69.68,69.64,69.64
202112151401,69.61,69.63,69.61,69.61,69.64,69.66,69.64,69.64
202112151402,69.61,69.61,69.6,69.61,69.64,69.64,69.63,69.64
202112151403,69.61,69.61,69.6,69.61,69.64,69.64,69.63,69.64
202112151404,69.61,69.61,69.57,69.58,69.64,69.64,69.6,69.61
202112151405,69.58,69.59,69.58,69.59,69.61,69.62,69.61,69.62
202112151406,69.59,69.61,69.59,69.6,69.62,69.64,69.62,69.63
202112151407,69.6,69.61,69.59,69.61,69.63,69.64,69.62,69.64
202112151408,69.61,69.62,69.61,69.62,69.64,69.65,69.64,69.65
202112151409,69.61,69.62,69.6,69.6,69.64,69.65,69.63,69.63
202112151410,69.6,69.61,69.59,69.61,69.63,69.64,69.62,69.64
202112151411,69.61,69.61,69.6,69.61,69.64,69.64,69.63,69.64
202112151412,69.61,69.61,69.58,69.58,69.64,69.64,69.61,69.61
202112151413,69.58,69.61,69.58,69.6,69.61,69.64,69.61,69.63
202112151414,69.6,69.61,69.6,69.6,69.63,69.64,69.63,69.63
202112151415,69.6,69.61,69.6,69.61,69.63,69.64,69.63,69.64
202112151416,69.61,69.61,69.59,69.6,69.64,69.64,69.62,69.63
