日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112091142,72.79,72.82,72.79,72.82,72.82,72.85,72.82,72.85
202112091143,72.82,72.9,72.82,72.89,72.85,72.93,72.85,72.92
202112091144,72.89,72.9,72.86,72.87,72.92,72.93,72.89,72.9
202112091145,72.87,73.09,72.87,73.04,72.9,73.12,72.9,73.07
202112091146,73.04,73.05,73.01,73.02,73.07,73.08,73.04,73.05
202112091147,73.02,73.02,72.99,73.01,73.05,73.05,73.02,73.04
202112091148,73.01,73.09,73.01,73.08,73.04,73.12,73.04,73.11
202112091149,73.08,73.24,73.05,73.17,73.11,73.27,73.08,73.2
202112091150,73.18,73.24,73.15,73.23,73.21,73.27,73.18,73.26
202112091151,73.23,73.31,73.2,73.3,73.26,73.34,73.23,73.33
202112091152,73.3,73.31,73.27,73.28,73.33,73.34,73.3,73.31
202112091153,73.28,73.3,73.18,73.19,73.31,73.33,73.21,73.22
202112091154,73.19,73.21,73.19,73.19,73.22,73.24,73.22,73.22
202112091155,73.19,73.2,73.13,73.16,73.22,73.23,73.16,73.19
202112091156,73.16,73.23,73.16,73.23,73.19,73.26,73.19,73.26
202112091157,73.23,73.24,73.18,73.18,73.26,73.27,73.21,73.21
202112091158,73.18,73.24,73.18,73.24,73.21,73.27,73.21,73.27
202112091159,73.24,73.24,73.18,73.2,73.27,73.27,73.21,73.23
202112091200,73.2,73.23,73.12,73.12,73.23,73.26,73.15,73.15
202112091201,73.12,73.13,73.1,73.1,73.15,73.16,73.13,73.13
202112091202,73.1,73.13,73.09,73.11,73.13,73.16,73.12,73.14
202112091203,73.11,73.13,73.07,73.08,73.14,73.16,73.1,73.11
202112091204,73.08,73.13,73.08,73.13,73.11,73.16,73.11,73.16
202112091205,73.13,73.16,73.11,73.15,73.16,73.19,73.14,73.18
202112091206,73.15,73.15,73.11,73.14,73.18,73.18,73.14,73.17
202112091207,73.14,73.15,73.11,73.13,73.17,73.18,73.14,73.16
202112091208,73.13,73.14,73.11,73.12,73.16,73.17,73.14,73.15
202112091209,73.12,73.14,73.12,73.13,73.15,73.17,73.15,73.16
202112091210,73.13,73.16,73.12,73.15,73.16,73.19,73.15,73.18
202112091211,73.15,73.15,73.09,73.11,73.18,73.18,73.12,73.14
202112091212,73.11,73.28,73.1,73.25,73.14,73.31,73.13,73.28
202112091213,73.25,73.26,73.22,73.24,73.28,73.29,73.25,73.27
202112091214,73.24,73.26,73.22,73.26,73.27,73.29,73.25,73.29
202112091215,73.26,73.26,73.2,73.21,73.29,73.29,73.23,73.24
202112091216,73.21,73.24,73.2,73.24,73.24,73.27,73.23,73.27
202112091217,73.24,73.26,73.23,73.25,73.27,73.29,73.26,73.28
202112091218,73.26,73.27,73.22,73.22,73.29,73.3,73.25,73.25
202112091219,73.22,73.25,73.22,73.23,73.25,73.28,73.25,73.26
202112091220,73.23,73.24,73.22,73.23,73.26,73.27,73.25,73.26
202112091221,73.23,73.23,73.21,73.22,73.26,73.26,73.24,73.25
202112091222,73.22,73.22,73.2,73.21,73.25,73.25,73.23,73.24
202112091223,73.21,73.22,73.2,73.22,73.24,73.25,73.23,73.25
202112091224,73.21,73.21,73.17,73.18,73.24,73.24,73.2,73.21
202112091225,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202112091226,73.18,73.25,73.16,73.24,73.21,73.28,73.19,73.27
202112091227,73.24,73.24,73.19,73.19,73.27,73.27,73.22,73.22
202112091228,73.19,73.19,73.16,73.17,73.22,73.22,73.19,73.2
202112091229,73.17,73.17,73.15,73.16,73.2,73.2,73.18,73.19
202112091230,73.16,73.16,73.08,73.09,73.19,73.19,73.11,73.12
202112091231,73.09,73.12,73.09,73.1,73.12,73.15,73.12,73.13
202112091232,73.1,73.1,73.1,73.1,73.13,73.13,73.13,73.13
202112091233,73.1,73.11,73.09,73.1,73.13,73.14,73.12,73.13
202112091234,73.1,73.1,73.06,73.06,73.13,73.13,73.09,73.09
202112091235,73.06,73.07,73.03,73.04,73.09,73.1,73.06,73.07
202112091236,73.04,73.07,73.04,73.06,73.07,73.1,73.07,73.09
202112091237,73.06,73.08,73.05,73.08,73.09,73.11,73.08,73.11
202112091238,73.08,73.09,73.07,73.09,73.11,73.12,73.1,73.12
202112091239,73.09,73.09,73.07,73.08,73.12,73.12,73.1,73.11
202112091240,73.08,73.08,73.04,73.05,73.11,73.11,73.07,73.08
202112091241,73.05,73.05,73.03,73.05,73.08,73.08,73.06,73.08
202112091242,73.05,73.06,73.04,73.05,73.08,73.09,73.07,73.08
202112091243,73.05,73.06,73.04,73.05,73.08,73.09,73.07,73.08
202112091244,73.05,73.05,73.04,73.04,73.08,73.08,73.07,73.07
202112091245,73.05,73.05,73.03,73.05,73.08,73.08,73.06,73.08
202112091246,73.05,73.06,73.02,73.05,73.08,73.09,73.05,73.08
202112091247,73.05,73.08,73.03,73.05,73.08,73.11,73.06,73.08
202112091248,73.05,73.07,73.05,73.06,73.08,73.1,73.08,73.09
202112091249,73.06,73.09,73.06,73.08,73.09,73.12,73.09,73.11
202112091250,73.08,73.08,73.07,73.08,73.11,73.11,73.1,73.11
202112091251,73.08,73.08,73.07,73.07,73.11,73.11,73.1,73.1
202112091252,73.07,73.09,73.07,73.07,73.1,73.12,73.1,73.1
202112091253,73.07,73.08,73.03,73.03,73.1,73.11,73.06,73.06
202112091254,73.03,73.04,73.02,73.04,73.06,73.07,73.05,73.07
202112091255,73.04,73.05,73.03,73.04,73.07,73.08,73.06,73.07
202112091256,73.04,73.06,73.03,73.03,73.07,73.09,73.06,73.06
202112091257,73.03,73.04,73.02,73.03,73.06,73.07,73.05,73.06
202112091258,73.03,73.03,73.01,73.01,73.06,73.06,73.04,73.04
202112091259,73.01,73.02,72.91,72.91,73.04,73.05,72.94,72.94
202112091300,72.92,72.94,72.9,72.9,72.95,72.97,72.93,72.93
202112091301,72.9,72.92,72.89,72.92,72.93,72.95,72.92,72.95
202112091302,72.92,72.93,72.91,72.92,72.95,72.96,72.94,72.95
202112091303,72.92,72.93,72.91,72.92,72.95,72.96,72.94,72.95
202112091304,72.92,72.94,72.87,72.88,72.95,72.97,72.9,72.91
202112091305,72.88,72.92,72.83,72.91,72.91,72.95,72.86,72.94
202112091306,72.91,72.92,72.89,72.89,72.94,72.95,72.92,72.92
202112091307,72.89,72.91,72.89,72.9,72.92,72.94,72.92,72.93
202112091308,72.9,72.95,72.9,72.95,72.93,72.98,72.93,72.98
202112091309,72.95,72.95,72.92,72.95,72.98,72.98,72.95,72.98
202112091310,72.95,73,72.93,72.94,72.98,73.03,72.96,72.97
202112091311,72.94,72.97,72.94,72.96,72.97,73,72.97,72.99
202112091312,72.96,72.97,72.95,72.95,72.99,73,72.98,72.98
202112091313,72.95,72.97,72.94,72.97,72.98,73,72.97,73
202112091314,72.97,72.98,72.96,72.97,73,73.01,72.99,73
202112091315,72.97,72.99,72.96,72.99,73,73.02,72.99,73.02
202112091316,72.99,73.01,72.98,72.99,73.02,73.04,73.01,73.02
202112091317,72.99,73.02,72.99,73,73.02,73.05,73.02,73.03
202112091318,73,73,72.97,72.97,73.03,73.03,73,73
202112091319,72.97,72.99,72.97,72.98,73,73.02,73,73.01
202112091320,72.98,72.98,72.96,72.97,73.01,73.01,72.99,73
202112091321,72.97,72.97,72.93,72.93,73,73,72.96,72.96
202112091322,72.93,72.95,72.93,72.94,72.96,72.98,72.96,72.97
202112091323,72.94,72.95,72.94,72.94,72.97,72.98,72.97,72.97
202112091324,72.94,72.95,72.89,72.91,72.97,72.98,72.92,72.94
202112091325,72.91,72.94,72.91,72.93,72.94,72.97,72.94,72.96
202112091326,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202112091327,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202112091328,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202112091329,72.93,72.93,72.91,72.92,72.96,72.96,72.94,72.95
202112091330,72.92,72.93,72.92,72.92,72.95,72.96,72.95,72.95
202112091331,72.92,72.93,72.92,72.92,72.95,72.96,72.95,72.95
202112091332,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202112091333,72.93,72.93,72.9,72.91,72.96,72.96,72.93,72.94
202112091334,72.91,72.93,72.9,72.91,72.94,72.96,72.93,72.94
202112091335,72.91,72.91,72.89,72.9,72.94,72.94,72.92,72.93
202112091336,72.9,72.94,72.9,72.94,72.93,72.97,72.93,72.97
202112091337,72.94,72.95,72.93,72.94,72.97,72.98,72.96,72.97
202112091338,72.94,72.95,72.93,72.93,72.97,72.98,72.96,72.96
202112091339,72.93,72.95,72.93,72.95,72.96,72.98,72.96,72.98
202112091340,72.95,72.98,72.95,72.96,72.98,73.01,72.98,72.99
202112091341,72.96,72.97,72.96,72.97,72.99,73,72.99,73
202112091342,72.97,72.97,72.85,72.87,73,73,72.88,72.9
202112091343,72.87,72.87,72.86,72.87,72.9,72.9,72.89,72.9
202112091344,72.87,72.88,72.86,72.87,72.9,72.91,72.89,72.9
202112091345,72.87,72.9,72.87,72.89,72.9,72.93,72.9,72.92
202112091346,72.89,72.98,72.89,72.97,72.92,73.01,72.92,73
202112091347,72.97,72.97,72.96,72.96,73,73,72.99,72.99
202112091348,72.96,72.96,72.95,72.95,72.99,72.99,72.98,72.98
202112091349,72.95,72.95,72.94,72.95,72.98,72.98,72.97,72.98
202112091350,72.95,72.98,72.95,72.98,72.98,73.01,72.98,73.01
202112091351,72.98,73,72.97,72.98,73.01,73.03,73,73.01
202112091352,72.98,72.99,72.96,72.96,73.01,73.02,72.99,72.99
202112091353,72.96,72.99,72.96,72.98,72.99,73.02,72.99,73.01
202112091354,72.98,73.02,72.98,73,73.01,73.05,73.01,73.03
202112091355,73,73.02,72.98,73.01,73.03,73.05,73.01,73.04
202112091356,73.01,73.01,73,73.01,73.04,73.04,73.03,73.04
202112091357,73.01,73.01,73,73.01,73.04,73.04,73.03,73.04
202112091358,73.01,73.07,73,73.06,73.04,73.1,73.03,73.09
202112091359,73.06,73.09,73.05,73.09,73.09,73.12,73.08,73.12
202112091400,73.09,73.1,73.06,73.08,73.12,73.13,73.09,73.11
202112091401,73.08,73.09,73.08,73.09,73.11,73.12,73.11,73.12
202112091402,73.09,73.09,73.06,73.07,73.12,73.12,73.09,73.1
202112091403,73.07,73.07,73.05,73.05,73.1,73.1,73.08,73.08
202112091404,73.05,73.08,73.05,73.07,73.08,73.11,73.08,73.1
202112091405,73.07,73.08,73.06,73.08,73.1,73.11,73.09,73.11
202112091406,73.08,73.09,73.05,73.06,73.11,73.12,73.08,73.09
202112091407,73.06,73.06,73.04,73.05,73.09,73.09,73.07,73.08
202112091408,73.05,73.05,73.04,73.04,73.08,73.08,73.07,73.07
202112091409,73.04,73.04,73.03,73.04,73.07,73.07,73.06,73.07
202112091410,73.04,73.05,73.03,73.05,73.07,73.08,73.06,73.08
202112091411,73.05,73.05,73.04,73.05,73.08,73.08,73.07,73.08
202112091412,73.05,73.06,73.04,73.06,73.08,73.09,73.07,73.09
202112091413,73.06,73.07,73.06,73.06,73.09,73.1,73.09,73.09
202112091414,73.06,73.07,73.06,73.07,73.09,73.1,73.09,73.1
202112091415,73.07,73.07,73.05,73.06,73.1,73.1,73.08,73.09
202112091416,73.06,73.07,73.06,73.07,73.09,73.1,73.09,73.1
