日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103180809,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180810,23.14,23.15,23.14,23.14,23.19,23.2,23.19,23.19
202103180811,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180812,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180813,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180814,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180815,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180816,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180817,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180818,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202103180819,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180820,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202103180821,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202103180822,23.14,23.15,23.14,23.14,23.19,23.2,23.19,23.19
202103180823,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180824,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180825,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180826,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180827,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202103180828,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202103180829,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180830,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202103180831,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180832,23.14,23.14,23.1,23.1,23.19,23.2,23.16,23.2
202103180833,23.1,23.13,23.1,23.11,23.2,23.2,23.17,23.17
202103180834,23.11,23.14,23.11,23.14,23.17,23.19,23.17,23.19
202103180835,23.14,23.14,23.11,23.11,23.19,23.19,23.17,23.17
202103180836,23.11,23.13,23.11,23.11,23.17,23.21,23.17,23.21
202103180837,23.11,23.14,23.11,23.14,23.21,23.21,23.18,23.19
202103180838,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180839,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180840,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202103180841,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180842,23.16,23.16,23.15,23.15,23.21,23.21,23.2,23.2
202103180843,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180844,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180845,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180846,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180847,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180848,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202103180849,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180850,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180851,23.14,23.15,23.11,23.11,23.19,23.2,23.16,23.16
202103180852,23.11,23.11,23.1,23.1,23.16,23.16,23.15,23.15
202103180853,23.11,23.11,23.1,23.11,23.16,23.16,23.15,23.16
202103180854,23.11,23.11,23.1,23.1,23.16,23.16,23.15,23.15
202103180855,23.11,23.11,23.08,23.08,23.16,23.16,23.13,23.13
202103180856,23.09,23.09,23.08,23.09,23.14,23.14,23.13,23.14
202103180857,23.09,23.09,23.09,23.09,23.14,23.14,23.14,23.14
202103180858,23.09,23.09,23.06,23.08,23.14,23.16,23.12,23.14
202103180859,23.07,23.09,23.06,23.09,23.13,23.16,23.13,23.14
202103180900,23.09,23.09,23.07,23.08,23.14,23.14,23.13,23.13
202103180901,23.09,23.09,23.06,23.09,23.14,23.17,23.13,23.14
202103180902,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202103180903,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202103180904,23.1,23.1,23.07,23.09,23.15,23.17,23.13,23.14
202103180905,23.09,23.09,23.06,23.06,23.14,23.16,23.12,23.12
202103180906,23.06,23.06,23.02,23.03,23.12,23.12,23.08,23.09
202103180907,23.02,23.02,22.96,22.96,23.08,23.08,23.02,23.02
202103180908,22.96,22.96,22.96,22.96,23.02,23.02,23.01,23.01
202103180909,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202103180910,22.96,22.96,22.91,22.91,23.01,23.01,22.96,22.96
202103180911,22.91,22.91,22.84,22.86,22.96,22.96,22.89,22.91
202103180912,22.86,22.87,22.86,22.86,22.91,22.94,22.91,22.92
202103180913,22.86,22.88,22.86,22.86,22.92,22.96,22.91,22.93
202103180914,22.86,22.87,22.86,22.86,22.93,22.93,22.91,22.91
202103180915,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103180916,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103180917,22.86,22.87,22.86,22.86,22.91,22.96,22.91,22.96
202103180918,22.86,22.87,22.86,22.86,22.96,22.96,22.91,22.91
202103180919,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.92
202103180920,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.91
202103180921,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202103180922,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202103180923,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103180924,22.86,22.9,22.86,22.9,22.91,22.95,22.91,22.95
202103180925,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202103180926,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202103180927,22.89,22.89,22.86,22.89,22.94,22.94,22.91,22.94
202103180928,22.89,22.89,22.87,22.88,22.94,22.94,22.93,22.94
202103180929,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202103180930,22.89,22.89,22.86,22.86,22.94,22.96,22.91,22.91
202103180931,22.86,22.87,22.86,22.86,22.91,22.96,22.91,22.91
202103180932,22.86,22.86,22.85,22.86,22.91,22.91,22.9,22.91
202103180933,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202103180934,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202103180935,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103180936,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202103180937,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202103180938,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103180939,22.86,22.9,22.86,22.9,22.91,22.95,22.91,22.95
202103180940,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103180941,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202103180942,22.91,22.92,22.9,22.91,22.96,22.99,22.95,22.96
202103180943,22.91,22.97,22.91,22.97,22.96,23.03,22.96,23.03
202103180944,22.96,22.96,22.95,22.95,23.02,23.02,23,23
202103180945,22.95,22.96,22.95,22.96,23,23.01,23,23.01
202103180946,22.96,22.96,22.95,22.96,23.01,23.01,23,23.01
202103180947,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202103180948,22.95,22.96,22.91,22.95,23,23.01,22.98,23
202103180949,22.95,22.95,22.95,22.95,23,23,23,23
202103180950,22.95,22.96,22.95,22.95,23,23.01,23,23
202103180951,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202103180952,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202103180953,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202103180954,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202103180955,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202103180956,22.95,22.96,22.94,22.94,23,23.01,22.99,22.99
202103180957,22.94,22.94,22.91,22.92,22.99,22.99,22.97,22.98
202103180958,22.91,22.92,22.91,22.92,22.97,22.98,22.97,22.98
202103180959,22.92,22.92,22.91,22.92,22.98,22.98,22.97,22.97
202103181000,22.92,22.92,22.82,22.84,22.97,22.97,22.89,22.89
202103181001,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202103181002,22.84,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202103181003,22.85,22.85,22.83,22.85,22.9,22.9,22.89,22.9
202103181004,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202103181005,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103181006,22.85,22.85,22.83,22.83,22.9,22.9,22.88,22.88
202103181007,22.83,22.84,22.82,22.83,22.88,22.89,22.88,22.89
202103181008,22.83,22.84,22.82,22.84,22.89,22.89,22.89,22.89
202103181009,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103181010,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103181011,22.84,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202103181012,22.83,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103181013,22.84,22.84,22.82,22.82,22.89,22.89,22.88,22.88
202103181014,22.82,22.83,22.81,22.81,22.88,22.91,22.86,22.86
202103181015,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202103181016,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181017,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181018,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181019,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181020,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181021,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181022,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181023,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202103181024,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202103181025,22.79,22.8,22.79,22.8,22.84,22.85,22.84,22.85
202103181026,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103181027,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103181028,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103181029,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103181030,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103181031,22.79,22.8,22.79,22.8,22.84,22.85,22.84,22.85
202103181032,22.8,22.85,22.8,22.85,22.85,22.9,22.85,22.9
202103181033,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181034,22.85,22.85,22.83,22.83,22.9,22.9,22.89,22.89
202103181035,22.83,22.83,22.81,22.81,22.89,22.89,22.86,22.86
202103181036,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202103181037,22.8,22.8,22.76,22.79,22.85,22.85,22.82,22.84
202103181038,22.79,22.79,22.76,22.77,22.84,22.87,22.82,22.87
202103181039,22.77,22.79,22.77,22.79,22.87,22.87,22.83,22.84
202103181040,22.79,22.79,22.76,22.78,22.84,22.84,22.81,22.84
202103181041,22.78,22.8,22.78,22.8,22.84,22.85,22.84,22.85
202103181042,22.8,22.8,22.76,22.79,22.85,22.87,22.82,22.84
202103181043,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103181044,22.79,22.8,22.78,22.78,22.84,22.85,22.84,22.84
202103181045,22.78,22.78,22.76,22.76,22.84,22.84,22.82,22.82
202103181046,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.81
202103181047,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202103181048,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202103181049,22.76,22.76,22.75,22.76,22.81,22.81,22.8,22.81
202103181050,22.76,22.76,22.75,22.76,22.81,22.81,22.8,22.81
202103181051,22.76,22.76,22.75,22.76,22.81,22.81,22.8,22.81
202103181052,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202103181053,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202103181054,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202103181055,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103181056,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103181057,22.75,22.76,22.74,22.76,22.8,22.81,22.79,22.81
202103181058,22.76,22.76,22.74,22.76,22.81,22.81,22.79,22.81
202103181059,22.75,22.75,22.72,22.75,22.8,22.8,22.79,22.8
202103181100,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103181101,22.75,22.8,22.75,22.8,22.8,22.85,22.8,22.85
202103181102,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181103,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181104,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181105,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181106,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181107,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181108,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181109,22.8,22.84,22.8,22.82,22.85,22.89,22.85,22.88
202103181110,22.83,22.85,22.83,22.84,22.89,22.9,22.88,22.89
202103181111,22.84,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202103181112,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181113,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181114,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202103181115,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103181116,22.86,22.86,22.85,22.86,22.91,22.91,22.9,22.91
202103181117,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103181118,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202103181119,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202103181120,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202103181121,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202103181122,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181123,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181124,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181125,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181126,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181127,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181128,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181129,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181130,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181131,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181132,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181133,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181134,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181135,22.85,22.85,22.8,22.8,22.9,22.9,22.85,22.85
202103181136,22.8,22.81,22.8,22.81,22.85,22.86,22.85,22.86
202103181137,22.81,22.81,22.8,22.81,22.86,22.86,22.85,22.86
202103181138,22.81,22.81,22.8,22.8,22.86,22.87,22.85,22.85
202103181139,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181140,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181141,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181142,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181143,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202103181144,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181145,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202103181146,22.8,22.84,22.8,22.84,22.85,22.89,22.85,22.89
202103181147,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202103181148,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103181149,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181150,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181151,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181152,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202103181153,22.84,22.84,22.82,22.84,22.89,22.89,22.88,22.89
202103181154,22.84,22.84,22.81,22.81,22.89,22.89,22.86,22.86
202103181155,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202103181156,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202103181157,22.8,22.81,22.79,22.81,22.85,22.87,22.84,22.87
202103181158,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.86
202103181159,22.81,22.81,22.78,22.78,22.86,22.86,22.84,22.84
202103181200,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103181201,22.79,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103181202,22.79,22.8,22.79,22.8,22.84,22.85,22.84,22.85
202103181203,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181204,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103181205,22.8,22.87,22.8,22.85,22.85,22.94,22.85,22.9
202103181206,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181207,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181208,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.91
202103181209,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103181210,22.86,22.88,22.85,22.85,22.91,22.94,22.9,22.9
202103181211,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181212,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103181213,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202103181214,22.86,22.88,22.85,22.87,22.91,22.94,22.9,22.93
202103181215,22.87,22.91,22.86,22.91,22.93,22.96,22.93,22.96
202103181216,22.91,22.91,22.9,22.9,22.96,22.96,22.95,22.95
202103181217,22.9,22.9,22.86,22.86,22.95,22.95,22.92,22.92
202103181218,22.87,22.87,22.86,22.86,22.93,22.93,22.91,22.91
202103181219,22.86,22.89,22.86,22.89,22.91,22.94,22.91,22.94
202103181220,22.89,22.91,22.89,22.91,22.94,22.96,22.94,22.96
202103181221,22.91,22.91,22.9,22.9,22.96,22.96,22.95,22.95
202103181222,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103181223,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202103181224,22.91,22.91,22.91,22.91,22.96,22.96,22.96,22.96
202103181225,22.91,22.91,22.91,22.91,22.96,22.96,22.96,22.96
202103181226,22.91,22.94,22.91,22.94,22.96,22.99,22.96,22.99
202103181227,22.94,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202103181228,22.93,22.94,22.93,22.94,22.99,22.99,22.98,22.99
202103181229,22.94,22.94,22.92,22.94,22.99,22.99,22.98,22.99
202103181230,22.94,22.96,22.93,22.95,22.99,23.01,22.99,23
202103181231,22.95,22.95,22.93,22.93,23,23,22.99,22.99
202103181232,22.93,22.95,22.93,22.94,22.99,23,22.99,22.99
202103181233,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181234,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202103181235,22.95,22.98,22.95,22.95,23,23.04,23,23
202103181236,22.95,22.96,22.95,22.96,23,23.01,23,23.01
202103181237,22.96,22.96,22.95,22.96,23.01,23.01,23,23.01
202103181238,22.95,22.97,22.95,22.96,23,23.04,23,23.01
202103181239,22.96,22.96,22.96,22.96,23.01,23.02,23.01,23.01
202103181240,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202103181241,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202103181242,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202103181243,22.94,22.96,22.94,22.96,22.99,23.01,22.99,23.01
202103181244,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202103181245,22.95,22.95,22.95,22.95,23,23,23,23
202103181246,22.95,22.95,22.94,22.95,23,23,22.99,23
202103181247,22.95,22.96,22.94,22.96,23,23.01,22.99,23.01
202103181248,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202103181249,22.95,22.95,22.95,22.95,23,23,23,23
202103181250,22.95,22.95,22.95,22.95,23,23,23,23
202103181251,22.95,22.95,22.95,22.95,23,23,23,23
202103181252,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202103181253,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202103181254,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181255,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202103181256,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202103181257,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202103181258,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202103181259,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202103181300,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202103181301,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202103181302,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181303,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181304,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181305,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202103181306,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181307,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181308,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202103181309,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202103181310,22.95,22.95,22.95,22.95,23,23,23,23
202103181311,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202103181312,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202103181313,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202103181314,22.95,22.96,22.94,22.94,23,23.01,22.99,22.99
202103181315,22.94,22.96,22.94,22.96,22.99,23.01,22.99,23.01
202103181316,22.96,22.96,22.96,22.96,23.01,23.02,23.01,23.02
202103181317,22.96,22.99,22.96,22.99,23.02,23.04,23.01,23.04
202103181318,22.99,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202103181319,22.99,22.99,22.98,22.99,23.04,23.04,23.04,23.04
