日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103230958,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103230959,21.89,21.89,21.87,21.87,21.94,21.94,21.93,21.93
202103231000,21.87,21.89,21.85,21.85,21.93,21.94,21.9,21.9
202103231001,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202103231002,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202103231003,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202103231004,21.84,21.86,21.84,21.85,21.89,21.91,21.89,21.9
202103231005,21.86,21.86,21.81,21.81,21.91,21.91,21.86,21.86
202103231006,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202103231007,21.8,21.84,21.8,21.84,21.85,21.89,21.85,21.89
202103231008,21.84,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202103231009,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202103231010,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202103231011,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202103231012,21.84,21.87,21.84,21.86,21.89,21.94,21.89,21.92
202103231013,21.87,21.87,21.84,21.85,21.93,21.93,21.89,21.9
202103231014,21.85,21.86,21.85,21.86,21.9,21.92,21.9,21.91
202103231015,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202103231016,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202103231017,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202103231018,21.84,21.84,21.82,21.84,21.89,21.89,21.88,21.89
202103231019,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202103231020,21.85,21.85,21.8,21.8,21.9,21.9,21.88,21.9
202103231021,21.8,21.84,21.8,21.81,21.9,21.9,21.86,21.87
202103231022,21.82,21.86,21.81,21.86,21.88,21.92,21.86,21.91
202103231023,21.86,21.86,21.85,21.86,21.91,21.91,21.9,21.91
202103231024,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202103231025,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202103231026,21.85,21.85,21.81,21.81,21.9,21.9,21.86,21.86
202103231027,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231028,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231029,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231030,21.81,21.86,21.81,21.86,21.86,21.92,21.86,21.92
202103231031,21.86,21.86,21.85,21.85,21.92,21.92,21.9,21.9
202103231032,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202103231033,21.85,21.86,21.85,21.86,21.9,21.92,21.9,21.92
202103231034,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
202103231035,21.86,21.86,21.85,21.85,21.91,21.92,21.9,21.9
202103231036,21.85,21.85,21.81,21.82,21.9,21.9,21.87,21.88
202103231037,21.81,21.84,21.81,21.84,21.87,21.89,21.87,21.89
202103231038,21.85,21.86,21.85,21.86,21.9,21.92,21.9,21.91
202103231039,21.85,21.85,21.82,21.84,21.9,21.9,21.88,21.89
202103231040,21.84,21.85,21.84,21.84,21.89,21.9,21.89,21.89
202103231041,21.84,21.86,21.84,21.85,21.89,21.91,21.89,21.9
202103231042,21.85,21.85,21.81,21.84,21.9,21.91,21.86,21.89
202103231043,21.85,21.85,21.81,21.81,21.9,21.91,21.86,21.86
202103231044,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231045,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231046,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231047,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231048,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202103231049,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202103231050,21.81,21.85,21.81,21.85,21.86,21.91,21.86,21.9
202103231051,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202103231052,21.85,21.86,21.85,21.85,21.9,21.91,21.9,21.9
202103231053,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202103231054,21.85,21.85,21.81,21.81,21.9,21.9,21.86,21.86
202103231055,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231056,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231057,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231058,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231059,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231100,21.81,21.85,21.81,21.85,21.86,21.9,21.86,21.9
202103231101,21.85,21.85,21.81,21.81,21.9,21.9,21.86,21.86
202103231102,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202103231103,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202103231104,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231105,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231106,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231107,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231108,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231109,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231110,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231111,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231112,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103231113,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103231114,21.81,21.86,21.81,21.86,21.86,21.91,21.86,21.91
202103231115,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103231116,21.86,21.87,21.86,21.86,21.91,21.93,21.91,21.91
202103231117,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103231118,21.86,21.89,21.83,21.89,21.91,21.94,21.91,21.94
202103231119,21.89,21.89,21.88,21.88,21.94,21.94,21.93,21.94
202103231120,21.88,21.89,21.88,21.88,21.94,21.94,21.93,21.93
202103231121,21.89,21.89,21.86,21.86,21.94,21.94,21.91,21.91
202103231122,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
202103231123,21.86,21.88,21.86,21.86,21.92,21.94,21.91,21.91
202103231124,21.86,21.86,21.86,21.86,21.91,21.93,21.91,21.93
202103231125,21.86,21.89,21.86,21.86,21.93,21.94,21.92,21.92
202103231126,21.86,21.89,21.86,21.89,21.92,21.94,21.91,21.94
202103231127,21.89,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202103231128,21.88,21.89,21.88,21.89,21.94,21.94,21.93,21.94
202103231129,21.89,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202103231130,21.88,21.89,21.88,21.89,21.94,21.94,21.94,21.94
202103231131,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202103231132,21.9,21.93,21.88,21.88,21.95,21.99,21.95,21.98
202103231133,21.88,21.93,21.88,21.91,21.98,21.99,21.96,21.96
202103231134,21.91,21.93,21.91,21.93,21.96,21.99,21.96,21.99
202103231135,21.93,21.93,21.88,21.93,21.99,21.99,21.98,21.99
202103231136,21.93,21.93,21.91,21.93,21.99,21.99,21.98,21.99
202103231137,21.93,21.93,21.92,21.93,21.99,21.99,21.98,21.99
202103231138,21.93,21.93,21.92,21.92,21.99,21.99,21.98,21.98
202103231139,21.92,21.93,21.91,21.91,21.98,21.99,21.96,21.96
202103231140,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231141,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231142,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231143,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231144,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231145,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231146,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231147,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231148,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231149,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231150,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231151,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231152,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231153,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231154,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231155,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231156,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231157,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231158,21.91,21.92,21.91,21.91,21.96,21.99,21.96,21.96
202103231159,21.91,21.92,21.91,21.91,21.96,21.99,21.96,21.96
202103231200,21.91,21.91,21.88,21.91,21.96,21.98,21.96,21.96
202103231201,21.91,21.92,21.88,21.88,21.96,21.98,21.96,21.98
202103231202,21.88,21.92,21.88,21.91,21.98,21.99,21.96,21.96
202103231203,21.91,21.92,21.88,21.91,21.96,21.98,21.96,21.96
202103231204,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231205,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231206,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103231207,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.97
202103231208,21.91,21.94,21.88,21.93,21.97,21.99,21.97,21.99
202103231209,21.93,21.93,21.91,21.93,21.99,21.99,21.97,21.99
202103231210,21.93,21.93,21.93,21.93,21.99,21.99,21.99,21.99
202103231211,21.93,21.93,21.92,21.93,21.99,21.99,21.98,21.99
202103231212,21.93,21.93,21.93,21.93,21.99,21.99,21.98,21.99
202103231213,21.93,21.94,21.93,21.93,21.99,21.99,21.99,21.99
202103231214,21.93,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202103231215,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231216,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231217,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231218,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231219,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231220,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231221,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231222,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231223,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231224,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202103231225,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202103231226,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103231227,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202103231228,21.94,21.99,21.94,21.99,21.99,22.04,21.99,22.04
202103231229,21.99,21.99,21.95,21.96,22.04,22.05,22.01,22.01
202103231230,21.96,21.99,21.96,21.98,22.01,22.04,22.01,22.04
202103231231,21.98,21.99,21.94,21.99,22.04,22.04,22.03,22.04
202103231232,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231233,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202103231234,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231235,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231236,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231237,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231238,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231239,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231240,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231241,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231242,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231243,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231244,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231245,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231246,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231247,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231248,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231249,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231250,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231251,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231252,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231253,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231254,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231255,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231256,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231257,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231258,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231259,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231300,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231301,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231302,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231303,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231304,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231305,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202103231306,21.99,22,21.99,22,22.04,22.05,22.04,22.05
202103231307,22,22,21.99,22,22.05,22.05,22.04,22.05
202103231308,22,22,22,22,22.05,22.05,22.05,22.05
202103231309,22,22,22,22,22.05,22.05,22.05,22.05
202103231310,22,22,22,22,22.05,22.05,22.05,22.05
202103231311,22,22,22,22,22.05,22.05,22.05,22.05
202103231312,22,22,22,22,22.05,22.05,22.05,22.05
202103231313,22,22,22,22,22.05,22.05,22.05,22.05
202103231314,22,22,22,22,22.05,22.05,22.05,22.05
202103231315,22,22,22,22,22.05,22.05,22.05,22.05
202103231316,22,22,22,22,22.05,22.05,22.05,22.05
202103231317,22,22,22,22,22.05,22.05,22.05,22.05
