日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103170810,23.91,23.94,23.91,23.94,24.01,24.01,23.98,23.99
202103170811,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103170812,23.94,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202103170813,23.93,23.93,23.92,23.93,23.99,23.99,23.99,23.99
202103170814,23.93,23.93,23.9,23.9,23.99,24,23.97,24
202103170815,23.9,23.91,23.9,23.91,24,24,23.96,23.96
202103170816,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
202103170817,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103170818,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103170819,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103170820,23.9,23.91,23.9,23.91,23.95,23.98,23.95,23.96
202103170821,23.91,23.91,23.9,23.91,23.96,24,23.96,23.96
202103170822,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170823,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170824,23.91,23.92,23.91,23.91,23.96,23.99,23.96,23.96
202103170825,23.91,23.91,23.9,23.9,23.96,24,23.96,24
202103170826,23.9,23.91,23.9,23.91,24,24,23.96,23.96
202103170827,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170828,23.91,23.92,23.91,23.91,23.96,23.98,23.96,23.96
202103170829,23.91,23.91,23.9,23.91,23.96,24,23.96,23.96
202103170830,23.91,23.92,23.91,23.91,23.96,23.98,23.96,23.96
202103170831,23.91,23.92,23.91,23.91,23.96,23.97,23.96,23.96
202103170832,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202103170833,23.91,23.92,23.91,23.91,23.97,23.99,23.96,23.96
202103170834,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170835,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170836,23.91,23.92,23.9,23.91,23.96,24,23.96,23.96
202103170837,23.91,23.92,23.91,23.91,23.96,23.98,23.96,23.97
202103170838,23.91,23.92,23.91,23.91,23.97,23.98,23.96,23.96
202103170839,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202103170840,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202103170841,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202103170842,23.91,23.92,23.91,23.91,23.96,23.98,23.96,23.96
202103170843,23.91,23.92,23.91,23.91,23.96,23.98,23.96,23.96
202103170844,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170845,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170846,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170847,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202103170848,23.91,23.92,23.9,23.91,23.96,24,23.96,23.96
202103170849,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170850,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103170851,23.91,23.94,23.91,23.92,23.96,23.99,23.96,23.98
202103170852,23.93,23.95,23.93,23.95,23.99,24,23.99,24
202103170853,23.95,23.95,23.95,23.95,24,24,24,24
202103170854,23.95,23.95,23.95,23.95,24,24,24,24
202103170855,23.95,23.95,23.95,23.95,24,24,24,24
202103170856,23.95,23.95,23.95,23.95,24,24,24,24
202103170857,23.95,23.95,23.95,23.95,24,24,24,24
202103170858,23.95,24,23.95,23.99,24,24.05,24,24.04
202103170859,23.99,24,23.99,23.99,24.04,24.05,24.04,24.04
202103170900,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202103170901,23.99,24,23.97,24,24.04,24.05,24.03,24.05
202103170902,24,24,24,24,24.05,24.05,24.05,24.05
202103170903,24,24.09,24,24.07,24.05,24.15,24.05,24.13
202103170904,24.08,24.09,24.05,24.09,24.14,24.15,24.13,24.14
202103170905,24.09,24.09,24.06,24.09,24.14,24.14,24.13,24.14
202103170906,24.09,24.09,24.04,24.07,24.14,24.14,24.11,24.13
202103170907,24.07,24.07,24.04,24.06,24.13,24.14,24.11,24.12
202103170908,24.06,24.08,24.06,24.08,24.12,24.14,24.11,24.14
202103170909,24.08,24.09,24.08,24.09,24.14,24.14,24.13,24.14
202103170910,24.09,24.14,24.09,24.14,24.14,24.19,24.14,24.19
202103170911,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103170912,24.15,24.15,24.1,24.1,24.2,24.2,24.15,24.15
202103170913,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170914,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202103170915,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202103170916,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170917,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170918,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170919,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170920,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170921,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170922,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103170923,24.1,24.1,24.05,24.05,24.15,24.15,24.1,24.1
202103170924,24.05,24.05,24.04,24.05,24.1,24.1,24.09,24.1
202103170925,24.05,24.05,24,24.03,24.1,24.1,24.06,24.09
202103170926,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202103170927,24.04,24.04,24,24,24.09,24.09,24.05,24.05
202103170928,24,24,24,24,24.05,24.05,24.05,24.05
202103170929,24,24.04,23.99,24.04,24.05,24.09,24.05,24.09
202103170930,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170931,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170932,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170933,24.04,24.04,24,24.04,24.09,24.1,24.06,24.09
202103170934,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202103170935,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202103170936,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170937,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170938,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202103170939,24.05,24.05,24.04,24.05,24.1,24.1,24.09,24.1
202103170940,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202103170941,24.04,24.05,24.04,24.04,24.09,24.1,24.09,24.09
202103170942,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170943,24.04,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202103170944,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170945,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202103170946,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202103170947,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170948,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170949,24.04,24.05,24.04,24.04,24.09,24.1,24.09,24.09
202103170950,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202103170951,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202103170952,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103170953,24.04,24.05,24.04,24.04,24.09,24.1,24.09,24.09
202103170954,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202103170955,24.05,24.1,24.05,24.1,24.1,24.15,24.1,24.15
202103170956,24.1,24.1,24.09,24.09,24.15,24.15,24.14,24.14
202103170957,24.09,24.09,24.04,24.08,24.14,24.14,24.13,24.14
202103170958,24.08,24.1,24.08,24.1,24.14,24.15,24.14,24.15
202103170959,24.1,24.1,24.04,24.06,24.15,24.15,24.11,24.12
202103171000,24.06,24.06,24.04,24.04,24.12,24.12,24.09,24.09
202103171001,24.04,24.08,24.04,24.04,24.09,24.14,24.09,24.14
202103171002,24.04,24.09,24.04,24.09,24.14,24.14,24.13,24.14
202103171003,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202103171004,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202103171005,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202103171006,24.09,24.09,24.04,24.07,24.14,24.14,24.11,24.14
202103171007,24.07,24.07,24.05,24.05,24.14,24.14,24.1,24.1
202103171008,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202103171009,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202103171010,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202103171011,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202103171012,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202103171013,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202103171014,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202103171015,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202103171016,24.05,24.07,24.04,24.06,24.1,24.14,24.1,24.12
202103171017,24.06,24.06,24.06,24.06,24.12,24.12,24.11,24.12
202103171018,24.06,24.08,24.04,24.06,24.12,24.14,24.11,24.12
202103171019,24.06,24.1,24.06,24.1,24.12,24.15,24.12,24.15
202103171020,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202103171021,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202103171022,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202103171023,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202103171024,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103171025,24.1,24.1,24.09,24.09,24.15,24.15,24.14,24.14
202103171026,24.09,24.14,24.08,24.14,24.14,24.19,24.14,24.19
202103171027,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171028,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171029,24.14,24.2,24.14,24.19,24.19,24.25,24.19,24.24
202103171030,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202103171031,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202103171032,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202103171033,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171034,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171035,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202103171036,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202103171037,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171038,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171039,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171040,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171041,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202103171042,24.2,24.2,24.15,24.18,24.25,24.25,24.21,24.24
202103171043,24.18,24.18,24.16,24.16,24.24,24.24,24.21,24.22
202103171044,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202103171045,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202103171046,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.22
202103171047,24.16,24.17,24.16,24.16,24.22,24.24,24.21,24.23
202103171048,24.16,24.17,24.16,24.16,24.23,24.23,24.21,24.22
202103171049,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202103171050,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103171051,24.15,24.15,24.1,24.13,24.2,24.2,24.17,24.19
202103171052,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103171053,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171054,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103171055,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103171056,24.14,24.14,24.13,24.14,24.19,24.2,24.19,24.19
202103171057,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103171058,24.14,24.14,24.12,24.14,24.19,24.19,24.19,24.19
202103171059,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171100,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171101,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171102,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171103,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171104,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171105,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171106,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171107,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171108,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103171109,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171110,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171111,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103171112,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171113,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103171114,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103171115,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103171116,24.14,24.14,24.12,24.13,24.19,24.19,24.18,24.19
202103171117,24.13,24.14,24.13,24.14,24.19,24.19,24.18,24.19
202103171118,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171119,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171120,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171121,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171122,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171123,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171124,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171125,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171126,24.14,24.15,24.14,24.14,24.19,24.2,24.19,24.19
202103171127,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171128,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171129,24.14,24.15,24.14,24.14,24.19,24.2,24.19,24.19
202103171130,24.14,24.14,24.11,24.14,24.19,24.19,24.18,24.19
202103171131,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171132,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171133,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171134,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171135,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171136,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171137,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171138,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171139,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171140,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171141,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171142,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171143,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171144,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103171145,24.15,24.19,24.14,24.19,24.2,24.24,24.19,24.24
202103171146,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171147,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202103171148,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202103171149,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171150,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171151,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171152,24.2,24.2,24.16,24.16,24.25,24.25,24.21,24.21
202103171153,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103171154,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171155,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171156,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103171157,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171158,24.15,24.15,24.14,24.15,24.2,24.2,24.19,24.2
202103171159,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171200,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171201,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103171202,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103171203,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171204,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171205,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171206,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103171207,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171208,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171209,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171210,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171211,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103171212,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171213,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171214,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103171215,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103171216,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103171217,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171218,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103171219,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103171220,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103171221,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171222,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103171223,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103171224,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171225,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171226,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103171227,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171228,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103171229,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103171230,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171231,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103171232,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103171233,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103171234,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171235,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103171236,24.15,24.2,24.15,24.2,24.2,24.25,24.2,24.25
202103171237,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171238,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171239,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171240,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171241,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171242,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171243,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171244,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171245,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171246,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171247,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171248,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202103171249,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103171250,24.21,24.21,24.2,24.21,24.26,24.26,24.25,24.26
202103171251,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103171252,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171253,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171254,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171255,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171256,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171257,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171258,24.2,24.2,24.16,24.19,24.25,24.25,24.23,24.24
202103171259,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171300,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202103171301,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171302,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171303,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171304,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171305,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171306,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171307,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202103171308,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171309,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171310,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202103171311,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202103171312,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171313,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171314,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171315,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171316,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171317,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171318,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103171319,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202103171320,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103171321,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
