日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103190756,24.18,24.24,24.18,24.24,24.28,24.29,24.28,24.29
202103190757,24.24,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202103190758,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103190759,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103190800,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202103190801,24.25,24.25,24.24,24.24,24.3,24.3,24.29,24.29
202103190802,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103190803,24.24,24.24,24.2,24.2,24.29,24.29,24.25,24.25
202103190804,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202103190805,24.19,24.2,24.15,24.15,24.24,24.26,24.22,24.25
202103190806,24.15,24.16,24.15,24.16,24.25,24.25,24.21,24.21
202103190807,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103190808,24.16,24.18,24.15,24.15,24.21,24.25,24.21,24.25
202103190809,24.15,24.16,24.15,24.16,24.25,24.25,24.21,24.21
202103190810,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202103190811,24.16,24.19,24.15,24.19,24.21,24.25,24.21,24.24
202103190812,24.19,24.19,24.17,24.19,24.24,24.24,24.23,24.24
202103190813,24.19,24.19,24.16,24.16,24.24,24.24,24.21,24.22
202103190814,24.16,24.18,24.15,24.15,24.22,24.25,24.22,24.25
202103190815,24.15,24.19,24.15,24.18,24.25,24.25,24.24,24.24
202103190816,24.18,24.18,24.15,24.16,24.24,24.25,24.21,24.21
202103190817,24.16,24.16,24.14,24.16,24.21,24.24,24.21,24.22
202103190818,24.16,24.17,24.14,24.16,24.22,24.24,24.22,24.22
202103190819,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202103190820,24.16,24.17,24.14,24.16,24.21,24.24,24.21,24.21
202103190821,24.16,24.18,24.15,24.16,24.21,24.25,24.21,24.22
202103190822,24.16,24.17,24.14,24.15,24.22,24.25,24.22,24.25
202103190823,24.15,24.16,24.15,24.16,24.25,24.25,24.22,24.22
202103190824,24.16,24.16,24.15,24.16,24.22,24.22,24.2,24.21
202103190825,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103190826,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103190827,24.15,24.15,24.11,24.11,24.2,24.2,24.16,24.16
202103190828,24.11,24.11,24.1,24.11,24.16,24.16,24.15,24.16
202103190829,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202103190830,24.1,24.1,24.07,24.1,24.15,24.17,24.14,24.15
202103190831,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103190832,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103190833,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202103190834,24.11,24.11,24.1,24.11,24.16,24.16,24.15,24.16
202103190835,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202103190836,24.1,24.11,24.1,24.11,24.15,24.17,24.15,24.16
202103190837,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.16
202103190838,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202103190839,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202103190840,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202103190841,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202103190842,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202103190843,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202103190844,24.11,24.17,24.11,24.16,24.16,24.24,24.16,24.21
202103190845,24.16,24.16,24.15,24.16,24.21,24.23,24.2,24.21
202103190846,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103190847,24.15,24.15,24.13,24.15,24.2,24.2,24.19,24.2
202103190848,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103190849,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103190850,24.15,24.16,24.13,24.14,24.2,24.22,24.19,24.19
202103190851,24.15,24.15,24.13,24.14,24.2,24.2,24.19,24.19
202103190852,24.15,24.15,24.1,24.1,24.2,24.2,24.18,24.2
202103190853,24.1,24.11,24.1,24.11,24.2,24.2,24.17,24.17
202103190854,24.1,24.14,24.1,24.13,24.2,24.2,24.17,24.19
202103190855,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103190856,24.14,24.14,24.11,24.14,24.19,24.19,24.18,24.19
202103190857,24.14,24.14,24.12,24.14,24.19,24.19,24.19,24.19
202103190858,24.14,24.15,24.1,24.11,24.19,24.21,24.17,24.17
202103190859,24.11,24.12,24.09,24.12,24.17,24.2,24.16,24.19
202103190900,24.12,24.16,24.11,24.11,24.19,24.22,24.16,24.17
202103190901,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.16
202103190902,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202103190903,24.11,24.11,24.1,24.11,24.16,24.16,24.15,24.16
202103190904,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202103190905,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103190906,24.09,24.09,24.03,24.05,24.14,24.14,24.09,24.1
202103190907,24.05,24.06,24.01,24.01,24.1,24.11,24.06,24.06
202103190908,24.01,24.04,24.01,24.02,24.06,24.12,24.06,24.12
202103190909,24.02,24.02,24.01,24.01,24.12,24.12,24.06,24.06
202103190910,24.01,24.03,24.01,24.01,24.06,24.09,24.06,24.07
202103190911,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202103190912,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202103190913,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202103190914,24.01,24.01,23.96,23.96,24.06,24.06,24.02,24.02
202103190915,23.96,23.99,23.96,23.99,24.02,24.04,24.01,24.04
202103190916,23.99,23.99,23.96,23.96,24.04,24.06,24.02,24.06
202103190917,23.96,23.97,23.96,23.97,24.06,24.07,24.02,24.07
202103190918,23.97,23.99,23.96,23.98,24.07,24.07,24.03,24.04
202103190919,23.98,23.99,23.96,23.98,24.04,24.06,24.03,24.04
202103190920,23.98,23.99,23.96,23.99,24.04,24.06,24.03,24.04
202103190921,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202103190922,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202103190923,23.98,23.99,23.96,23.96,24.04,24.07,24.01,24.02
202103190924,23.96,23.97,23.96,23.96,24.02,24.06,24.01,24.06
202103190925,23.96,23.97,23.96,23.96,24.06,24.07,24.02,24.02
202103190926,23.96,23.96,23.96,23.96,24.02,24.02,24.01,24.01
202103190927,23.96,23.96,23.94,23.94,24.01,24.01,23.99,23.99
202103190928,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103190929,23.94,23.94,23.91,23.91,23.99,24.02,23.97,23.97
202103190930,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202103190931,23.91,23.92,23.91,23.92,23.97,23.97,23.97,23.97
202103190932,23.92,23.92,23.91,23.91,23.97,24.01,23.97,23.97
202103190933,23.91,23.94,23.91,23.94,23.97,23.99,23.97,23.99
202103190934,23.94,23.94,23.91,23.91,23.99,23.99,23.96,23.96
202103190935,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202103190936,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
202103190937,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103190938,23.9,23.95,23.9,23.91,23.95,24.01,23.95,23.97
202103190939,23.91,23.95,23.91,23.95,23.97,24.01,23.97,24
202103190940,23.95,23.95,23.95,23.95,24,24,24,24
202103190941,23.95,23.95,23.93,23.94,24,24,23.99,23.99
202103190942,23.94,23.95,23.93,23.95,23.99,24,23.99,24
202103190943,23.95,23.95,23.91,23.91,24,24,23.97,23.97
202103190944,23.91,23.95,23.91,23.94,23.97,24,23.97,23.99
202103190945,23.95,23.95,23.9,23.9,24,24,23.95,23.95
202103190946,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202103190947,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202103190948,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103190949,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103190950,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202103190951,23.89,23.89,23.86,23.89,23.94,23.94,23.93,23.94
202103190952,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202103190953,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103190954,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103190955,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103190956,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103190957,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103190958,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103190959,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103191000,23.89,23.94,23.89,23.9,23.94,23.99,23.94,23.95
202103191001,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
202103191002,23.91,23.96,23.91,23.93,23.96,24.01,23.96,23.99
202103191003,23.93,23.94,23.91,23.93,23.99,23.99,23.96,23.98
202103191004,23.93,23.93,23.89,23.93,23.98,23.99,23.97,23.98
202103191005,23.93,23.93,23.89,23.89,23.98,23.99,23.98,23.99
202103191006,23.89,23.9,23.89,23.9,23.99,23.99,23.94,23.95
202103191007,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202103191008,23.9,23.94,23.9,23.94,23.95,24,23.95,23.99
202103191009,23.95,23.95,23.93,23.94,24,24,23.99,23.99
202103191010,23.94,23.95,23.92,23.94,23.99,24,23.98,23.99
202103191011,23.94,23.94,23.92,23.94,23.99,23.99,23.98,23.99
202103191012,23.94,23.94,23.93,23.93,23.99,23.99,23.98,23.98
202103191013,23.93,23.94,23.93,23.94,23.98,23.99,23.98,23.99
202103191014,23.94,23.94,23.9,23.93,23.99,24,23.98,23.98
202103191015,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103191016,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103191017,23.94,23.98,23.94,23.98,23.99,24.05,23.99,24.04
202103191018,23.98,23.99,23.95,23.96,24.04,24.05,24.01,24.03
202103191019,23.96,23.96,23.96,23.96,24.03,24.03,24.01,24.01
202103191020,23.96,23.96,23.9,23.9,24.01,24.01,23.95,23.95
202103191021,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103191022,23.9,23.96,23.9,23.94,23.95,24.02,23.95,23.99
202103191023,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103191024,23.94,23.99,23.94,23.99,23.99,24.06,23.99,24.04
202103191025,23.99,24.01,23.98,24.01,24.04,24.08,24.04,24.06
202103191026,24,24.01,23.99,23.99,24.05,24.06,24.04,24.04
202103191027,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202103191028,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202103191029,23.99,23.99,23.95,23.95,24.04,24.05,24,24.05
202103191030,23.95,23.99,23.95,23.96,24.05,24.05,24.01,24.01
202103191031,23.96,23.97,23.96,23.96,24.01,24.02,24.01,24.01
202103191032,23.96,23.96,23.91,23.91,24.01,24.02,23.96,23.96
202103191033,23.9,23.9,23.88,23.88,23.95,23.95,23.94,23.94
202103191034,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202103191035,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202103191036,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
202103191037,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103191038,23.9,23.9,23.86,23.86,23.95,23.95,23.91,23.93
202103191039,23.86,23.89,23.85,23.89,23.93,23.95,23.93,23.94
202103191040,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202103191041,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202103191042,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103191043,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103191044,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103191045,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103191046,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103191047,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202103191048,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202103191049,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202103191050,23.9,23.91,23.9,23.9,23.95,23.97,23.95,23.95
202103191051,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202103191052,23.9,23.91,23.88,23.91,23.95,23.96,23.94,23.96
202103191053,23.91,23.91,23.9,23.9,23.96,23.97,23.95,23.95
202103191054,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103191055,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
202103191056,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103191057,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
202103191058,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103191059,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103191100,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202103191101,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202103191102,23.89,23.92,23.89,23.91,23.94,23.99,23.94,23.96
202103191103,23.91,23.94,23.89,23.91,23.96,23.99,23.96,23.97
202103191104,23.91,23.94,23.9,23.94,23.97,24,23.96,23.99
202103191105,23.94,23.99,23.94,23.99,23.99,24.04,23.99,24.04
202103191106,23.99,24,23.98,24,24.04,24.05,24.04,24.05
202103191107,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202103191108,23.99,24,23.99,24,24.04,24.05,24.04,24.05
202103191109,24,24.01,24,24.01,24.05,24.07,24.05,24.07
202103191110,24.01,24.01,24,24,24.07,24.07,24.05,24.05
202103191111,24,24.01,24,24.01,24.05,24.07,24.05,24.06
202103191112,24,24.01,24,24.01,24.05,24.07,24.05,24.07
202103191113,24.01,24.01,23.95,23.99,24.07,24.07,24.04,24.04
202103191114,23.99,23.99,23.95,23.95,24.04,24.05,24.03,24.05
202103191115,23.95,23.99,23.95,23.99,24.05,24.05,24.04,24.04
202103191116,23.99,24,23.95,23.95,24.04,24.06,24.03,24.05
202103191117,23.95,24,23.95,24,24.05,24.05,24.04,24.05
202103191118,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202103191119,23.99,24.04,23.99,24.04,24.04,24.09,24.04,24.09
202103191120,24.04,24.08,24.03,24.08,24.09,24.14,24.09,24.14
202103191121,24.08,24.14,24.08,24.12,24.14,24.19,24.13,24.18
202103191122,24.13,24.13,24.09,24.1,24.19,24.19,24.15,24.15
202103191123,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103191124,24.1,24.1,24.06,24.06,24.15,24.15,24.11,24.11
202103191125,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202103191126,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202103191127,24.04,24.04,24.01,24.01,24.09,24.11,24.06,24.07
202103191128,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202103191129,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202103191130,24.01,24.02,24,24,24.06,24.1,24.06,24.1
202103191131,24,24.01,24,24.01,24.1,24.1,24.06,24.06
202103191132,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202103191133,24,24.01,24,24,24.05,24.06,24.05,24.05
202103191134,24,24,23.99,24,24.05,24.05,24.04,24.05
202103191135,24,24.01,24,24,24.05,24.06,24.05,24.05
202103191136,24,24,24,24,24.05,24.05,24.05,24.05
202103191137,24,24,23.95,23.95,24.05,24.07,24,24
202103191138,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202103191139,23.95,23.96,23.95,23.95,24,24.01,24,24
202103191140,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202103191141,23.96,24.02,23.96,24.01,24.01,24.08,24.01,24.06
202103191142,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
202103191143,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.08
202103191144,24.01,24.09,24,24.05,24.08,24.15,24.08,24.15
202103191145,24.06,24.06,24.05,24.05,24.13,24.15,24.1,24.1
202103191146,24.04,24.05,24.02,24.03,24.09,24.1,24.09,24.09
202103191147,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202103191148,24.04,24.06,24.04,24.04,24.09,24.12,24.09,24.1
202103191149,24.04,24.05,24.01,24.01,24.1,24.12,24.06,24.06
202103191150,24.01,24.01,23.99,23.99,24.06,24.06,24.04,24.04
202103191151,23.99,24.01,23.99,24.01,24.04,24.07,24.04,24.07
202103191152,24.01,24.04,24.01,24.04,24.07,24.11,24.06,24.09
202103191153,24.04,24.06,24.04,24.05,24.09,24.11,24.09,24.1
202103191154,24.05,24.06,24.05,24.05,24.1,24.13,24.1,24.1
202103191155,24.05,24.05,24.03,24.04,24.1,24.1,24.09,24.1
202103191156,24.04,24.06,24.04,24.05,24.1,24.13,24.1,24.1
202103191157,24.05,24.06,24.03,24.05,24.1,24.11,24.09,24.1
202103191158,24.05,24.06,24.05,24.05,24.1,24.12,24.1,24.1
202103191159,24.05,24.06,24.03,24.06,24.1,24.13,24.09,24.12
202103191200,24.06,24.06,24.05,24.05,24.12,24.13,24.1,24.1
202103191201,24.05,24.06,24.03,24.06,24.1,24.12,24.09,24.12
202103191202,24.06,24.06,24.05,24.05,24.12,24.13,24.1,24.1
202103191203,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202103191204,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
202103191205,24.05,24.05,24.03,24.04,24.1,24.1,24.09,24.1
202103191206,24.03,24.06,24.03,24.06,24.09,24.13,24.09,24.13
202103191207,24.06,24.06,24.04,24.06,24.13,24.13,24.1,24.12
202103191208,24.06,24.06,24.04,24.05,24.12,24.12,24.1,24.1
202103191209,24.05,24.06,24.04,24.04,24.1,24.12,24.09,24.09
202103191210,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202103191211,24.05,24.06,24.03,24.05,24.1,24.11,24.09,24.1
202103191212,24.05,24.06,24.05,24.06,24.1,24.13,24.1,24.13
202103191213,24.06,24.06,24.06,24.06,24.13,24.13,24.11,24.11
202103191214,24.06,24.09,24.05,24.08,24.11,24.15,24.11,24.14
202103191215,24.08,24.09,24.05,24.06,24.14,24.15,24.11,24.12
202103191216,24.06,24.09,24.05,24.05,24.12,24.15,24.11,24.15
202103191217,24.05,24.09,24.05,24.09,24.15,24.15,24.14,24.14
202103191218,24.09,24.09,24.07,24.09,24.14,24.14,24.13,24.14
202103191219,24.09,24.09,24.05,24.05,24.14,24.14,24.1,24.1
202103191220,24.06,24.06,24.03,24.03,24.11,24.11,24.09,24.09
202103191221,24.03,24.03,24.01,24.01,24.09,24.09,24.07,24.07
202103191222,24.01,24.01,24,24,24.07,24.07,24.05,24.05
202103191223,24,24,23.99,24,24.05,24.05,24.04,24.05
202103191224,24,24,23.96,23.97,24.05,24.07,24.01,24.03
202103191225,23.97,23.97,23.96,23.96,24.03,24.03,24.01,24.01
202103191226,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191227,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191228,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191229,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191230,23.96,23.99,23.96,23.98,24.01,24.07,24.01,24.04
202103191231,23.98,23.99,23.96,23.96,24.04,24.06,24.01,24.01
202103191232,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191233,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191234,23.96,23.99,23.96,23.96,24.01,24.06,24.01,24.01
202103191235,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191236,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191237,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191238,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191239,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202103191240,23.96,23.96,23.91,23.91,24.01,24.01,23.96,23.96
202103191241,23.91,23.91,23.86,23.9,23.96,23.96,23.92,23.95
202103191242,23.9,23.94,23.9,23.94,23.95,24,23.95,23.99
202103191243,23.94,23.98,23.93,23.96,23.99,24.05,23.99,24.03
202103191244,23.96,23.97,23.93,23.93,24.03,24.05,23.99,23.99
202103191245,23.93,23.95,23.93,23.94,23.99,24,23.99,23.99
202103191246,23.94,23.96,23.94,23.95,23.99,24.02,23.99,24
202103191247,23.95,23.95,23.94,23.94,24,24.01,23.99,23.99
202103191248,23.95,23.95,23.95,23.95,24,24,24,24
202103191249,23.95,23.95,23.95,23.95,24,24,24,24
202103191250,23.95,23.95,23.95,23.95,24,24,24,24
202103191251,23.95,24.04,23.95,24.04,24,24.1,24,24.09
202103191252,24.06,24.06,24.01,24.04,24.11,24.11,24.07,24.09
202103191253,24.05,24.06,24.03,24.03,24.1,24.12,24.09,24.09
202103191254,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
202103191255,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.11
202103191256,24.04,24.07,24.04,24.06,24.09,24.14,24.09,24.12
202103191257,24.06,24.09,24.05,24.09,24.12,24.15,24.11,24.14
202103191258,24.09,24.09,24.05,24.09,24.14,24.15,24.13,24.14
202103191259,24.09,24.09,24.06,24.06,24.14,24.14,24.11,24.11
202103191300,24.06,24.07,24.06,24.06,24.11,24.13,24.11,24.11
202103191301,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.12
202103191302,24.06,24.07,24.06,24.06,24.12,24.13,24.11,24.12
202103191303,24.06,24.06,24.01,24.04,24.12,24.12,24.07,24.09
202103191304,24.04,24.06,24.04,24.06,24.09,24.11,24.09,24.11
202103191305,24.05,24.06,24.05,24.06,24.1,24.13,24.1,24.11
202103191306,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202103191307,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202103191308,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202103191309,24.05,24.05,24.01,24.02,24.1,24.1,24.06,24.08
202103191310,24.02,24.02,24.01,24.01,24.08,24.08,24.06,24.06
202103191311,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202103191312,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202103191313,24,24,24,24,24.05,24.05,24.05,24.05
202103191314,24,24,24,24,24.05,24.05,24.05,24.05
202103191315,24,24.01,24,24,24.05,24.06,24.05,24.05
202103191316,24,24,24,24,24.05,24.05,24.05,24.05
202103191317,24,24,23.96,23.96,24.05,24.05,24.01,24.01
202103191318,23.96,23.96,23.91,23.94,24.01,24.02,23.97,23.99
202103191319,23.94,23.97,23.94,23.97,23.99,24.03,23.99,24.03
202103191320,23.97,23.97,23.95,23.95,24.03,24.03,24,24
202103191321,23.95,23.96,23.95,23.96,24,24.01,24,24.01
