日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103221315,23.47,23.47,23.45,23.45,23.53,23.54,23.5,23.5
202103221316,23.45,23.46,23.44,23.46,23.5,23.51,23.49,23.51
202103221317,23.46,23.46,23.45,23.46,23.51,23.52,23.5,23.51
202103221318,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202103221319,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202103221320,23.45,23.45,23.41,23.43,23.5,23.51,23.48,23.48
202103221321,23.43,23.44,23.41,23.41,23.48,23.49,23.46,23.46
202103221322,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221323,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221324,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202103221325,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202103221326,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202103221327,23.4,23.4,23.39,23.39,23.45,23.45,23.44,23.44
202103221328,23.39,23.4,23.39,23.39,23.44,23.45,23.44,23.44
202103221329,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202103221330,23.39,23.41,23.39,23.41,23.44,23.46,23.44,23.46
202103221331,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221332,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221333,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221334,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221335,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221336,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221337,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221338,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221339,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221340,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221341,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221342,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202103221343,23.41,23.45,23.41,23.45,23.46,23.5,23.46,23.5
202103221344,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202103221345,23.45,23.45,23.41,23.41,23.5,23.5,23.46,23.46
202103221346,23.41,23.41,23.41,23.41,23.46,23.47,23.46,23.47
202103221347,23.41,23.42,23.41,23.41,23.46,23.48,23.46,23.47
202103221348,23.41,23.41,23.41,23.41,23.47,23.47,23.46,23.47
202103221349,23.41,23.41,23.41,23.41,23.47,23.47,23.46,23.46
202103221350,23.41,23.42,23.41,23.42,23.46,23.48,23.46,23.48
202103221351,23.42,23.46,23.41,23.45,23.48,23.51,23.48,23.5
202103221352,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202103221353,23.45,23.45,23.41,23.41,23.5,23.51,23.49,23.51
202103221354,23.41,23.44,23.41,23.44,23.51,23.51,23.48,23.49
202103221355,23.43,23.44,23.43,23.43,23.48,23.49,23.48,23.49
202103221356,23.43,23.44,23.42,23.44,23.49,23.49,23.48,23.49
202103221357,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202103221358,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202103221359,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202103221400,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202103221401,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202103221402,23.45,23.45,23.43,23.44,23.5,23.5,23.48,23.49
202103221403,23.44,23.46,23.44,23.46,23.49,23.51,23.49,23.51
202103221404,23.46,23.5,23.46,23.5,23.51,23.55,23.51,23.55
202103221405,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221406,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221407,23.5,23.5,23.46,23.46,23.55,23.55,23.51,23.51
202103221408,23.46,23.46,23.43,23.45,23.51,23.51,23.49,23.5
202103221409,23.45,23.45,23.4,23.44,23.5,23.5,23.46,23.49
202103221410,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202103221411,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202103221412,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202103221413,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202103221414,23.44,23.44,23.43,23.44,23.49,23.49,23.48,23.49
202103221415,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202103221416,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202103221417,23.45,23.49,23.45,23.49,23.5,23.54,23.5,23.54
202103221418,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221419,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221420,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221421,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221422,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221423,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221424,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221425,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221426,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221427,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221428,23.49,23.49,23.46,23.46,23.54,23.54,23.51,23.51
202103221429,23.46,23.49,23.46,23.49,23.51,23.54,23.51,23.54
202103221430,23.49,23.54,23.48,23.51,23.54,23.59,23.54,23.56
202103221431,23.51,23.51,23.49,23.49,23.56,23.57,23.54,23.54
202103221432,23.49,23.49,23.45,23.45,23.54,23.55,23.54,23.55
202103221433,23.45,23.46,23.45,23.46,23.55,23.55,23.51,23.51
202103221434,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221435,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221436,23.46,23.46,23.42,23.43,23.51,23.51,23.49,23.49
202103221437,23.43,23.44,23.43,23.44,23.49,23.49,23.48,23.49
202103221438,23.44,23.44,23.43,23.43,23.49,23.49,23.48,23.49
202103221439,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202103221440,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202103221441,23.44,23.46,23.44,23.45,23.49,23.52,23.49,23.5
202103221442,23.45,23.46,23.45,23.45,23.5,23.52,23.5,23.5
202103221443,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202103221444,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202103221445,23.46,23.46,23.43,23.44,23.51,23.51,23.49,23.49
202103221446,23.44,23.44,23.42,23.43,23.49,23.49,23.48,23.49
202103221447,23.43,23.44,23.42,23.43,23.49,23.49,23.48,23.49
202103221448,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202103221449,23.44,23.44,23.43,23.43,23.49,23.49,23.48,23.49
202103221450,23.43,23.44,23.41,23.44,23.49,23.51,23.48,23.49
202103221451,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202103221452,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202103221453,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202103221454,23.44,23.46,23.44,23.44,23.49,23.51,23.49,23.49
202103221455,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202103221456,23.45,23.49,23.43,23.49,23.5,23.54,23.5,23.54
202103221457,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202103221458,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221459,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221500,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221501,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221502,23.49,23.52,23.49,23.51,23.54,23.59,23.54,23.56
202103221503,23.51,23.51,23.5,23.51,23.56,23.58,23.55,23.56
202103221504,23.51,23.51,23.48,23.49,23.56,23.58,23.54,23.54
202103221505,23.49,23.49,23.47,23.49,23.54,23.54,23.53,23.54
202103221506,23.49,23.49,23.44,23.46,23.54,23.54,23.51,23.52
202103221507,23.46,23.49,23.44,23.49,23.52,23.54,23.51,23.54
202103221508,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221509,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221510,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221511,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221512,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221513,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202103221514,23.5,23.54,23.5,23.52,23.55,23.59,23.55,23.59
202103221515,23.52,23.53,23.48,23.51,23.59,23.59,23.56,23.56
202103221516,23.51,23.54,23.48,23.53,23.56,23.59,23.56,23.59
202103221517,23.53,23.54,23.52,23.53,23.59,23.59,23.58,23.59
202103221518,23.53,23.54,23.49,23.54,23.59,23.59,23.58,23.59
202103221519,23.54,23.54,23.53,23.54,23.59,23.59,23.58,23.59
202103221520,23.54,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202103221521,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.56
202103221522,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202103221523,23.51,23.51,23.47,23.48,23.56,23.56,23.53,23.54
202103221524,23.47,23.49,23.44,23.45,23.53,23.54,23.5,23.5
202103221525,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202103221526,23.45,23.49,23.45,23.49,23.5,23.54,23.5,23.54
202103221527,23.49,23.49,23.46,23.46,23.54,23.54,23.51,23.51
202103221528,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221529,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221530,23.46,23.49,23.46,23.49,23.51,23.54,23.51,23.54
202103221531,23.49,23.51,23.49,23.51,23.54,23.56,23.54,23.56
202103221532,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202103221533,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202103221534,23.5,23.5,23.48,23.5,23.55,23.55,23.54,23.55
202103221535,23.5,23.51,23.46,23.47,23.55,23.57,23.52,23.52
202103221536,23.47,23.47,23.46,23.46,23.52,23.52,23.51,23.52
202103221537,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.52
202103221538,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202103221539,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221540,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221541,23.45,23.46,23.45,23.46,23.5,23.52,23.5,23.52
202103221542,23.46,23.47,23.46,23.46,23.52,23.54,23.51,23.51
202103221543,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221544,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221545,23.46,23.47,23.46,23.46,23.51,23.52,23.51,23.51
202103221546,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202103221547,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202103221548,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221549,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221550,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202103221551,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221552,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221553,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202103221554,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202103221555,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202103221556,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221557,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221558,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221559,23.46,23.49,23.46,23.49,23.51,23.54,23.51,23.54
202103221600,23.49,23.53,23.49,23.53,23.54,23.59,23.54,23.59
202103221601,23.53,23.56,23.51,23.56,23.59,23.62,23.57,23.61
202103221602,23.54,23.54,23.51,23.54,23.59,23.59,23.57,23.59
202103221603,23.54,23.59,23.54,23.59,23.59,23.64,23.59,23.64
202103221604,23.59,23.59,23.55,23.59,23.64,23.65,23.62,23.64
202103221605,23.6,23.62,23.55,23.55,23.65,23.69,23.64,23.65
202103221606,23.55,23.58,23.55,23.56,23.65,23.65,23.61,23.61
202103221607,23.56,23.57,23.56,23.56,23.61,23.63,23.61,23.61
202103221608,23.56,23.56,23.52,23.55,23.61,23.61,23.59,23.6
202103221609,23.55,23.56,23.55,23.56,23.6,23.62,23.6,23.61
202103221610,23.56,23.59,23.55,23.55,23.61,23.65,23.61,23.65
202103221611,23.55,23.57,23.55,23.56,23.65,23.65,23.61,23.61
202103221612,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103221613,23.56,23.57,23.56,23.56,23.61,23.63,23.61,23.61
202103221614,23.56,23.6,23.56,23.6,23.61,23.65,23.61,23.65
202103221615,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.66
202103221616,23.6,23.61,23.59,23.61,23.65,23.67,23.64,23.66
202103221617,23.61,23.61,23.57,23.59,23.66,23.66,23.63,23.64
202103221618,23.59,23.59,23.55,23.56,23.64,23.65,23.61,23.61
202103221619,23.56,23.56,23.53,23.55,23.61,23.61,23.59,23.6
202103221620,23.55,23.56,23.55,23.56,23.6,23.62,23.6,23.62
202103221621,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
202103221622,23.56,23.56,23.5,23.51,23.61,23.61,23.56,23.56
202103221623,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.57
202103221624,23.51,23.54,23.51,23.54,23.57,23.59,23.56,23.59
202103221625,23.54,23.55,23.53,23.54,23.59,23.6,23.59,23.59
202103221626,23.54,23.54,23.49,23.54,23.59,23.59,23.56,23.59
202103221627,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221628,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221629,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202103221630,23.54,23.58,23.54,23.56,23.59,23.64,23.59,23.61
202103221631,23.56,23.59,23.54,23.59,23.61,23.64,23.61,23.64
202103221632,23.59,23.61,23.59,23.6,23.64,23.67,23.64,23.65
202103221633,23.6,23.62,23.6,23.61,23.65,23.68,23.65,23.66
202103221634,23.6,23.61,23.6,23.6,23.65,23.67,23.65,23.65
202103221635,23.6,23.6,23.57,23.57,23.65,23.65,23.63,23.64
202103221636,23.57,23.61,23.56,23.61,23.64,23.67,23.61,23.67
202103221637,23.61,23.68,23.61,23.64,23.67,23.73,23.66,23.69
202103221638,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103221639,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202103221640,23.65,23.65,23.61,23.64,23.7,23.7,23.68,23.69
202103221641,23.64,23.64,23.61,23.64,23.69,23.71,23.66,23.69
202103221642,23.64,23.64,23.59,23.61,23.69,23.69,23.64,23.67
202103221643,23.61,23.64,23.59,23.64,23.67,23.69,23.66,23.69
202103221644,23.64,23.66,23.64,23.66,23.69,23.72,23.69,23.71
202103221645,23.65,23.65,23.63,23.64,23.7,23.7,23.69,23.69
202103221646,23.64,23.66,23.64,23.66,23.69,23.72,23.69,23.71
202103221647,23.66,23.66,23.65,23.65,23.71,23.72,23.7,23.7
202103221648,23.65,23.71,23.65,23.71,23.7,23.77,23.7,23.77
202103221649,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.76
202103221650,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.77
202103221651,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202103221652,23.71,23.71,23.66,23.66,23.76,23.76,23.71,23.71
202103221653,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202103221654,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202103221655,23.66,23.66,23.65,23.65,23.71,23.71,23.7,23.7
202103221656,23.65,23.65,23.62,23.64,23.7,23.7,23.68,23.69
202103221657,23.64,23.64,23.59,23.6,23.69,23.69,23.64,23.65
202103221658,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103221659,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103221700,23.6,23.69,23.58,23.66,23.65,23.75,23.64,23.71
202103221701,23.66,23.71,23.65,23.66,23.71,23.77,23.71,23.73
202103221702,23.66,23.71,23.65,23.68,23.73,23.77,23.73,23.74
202103221703,23.68,23.72,23.68,23.71,23.74,23.77,23.74,23.76
202103221704,23.7,23.7,23.66,23.7,23.75,23.76,23.73,23.75
202103221705,23.7,23.72,23.68,23.71,23.75,23.78,23.74,23.76
202103221706,23.7,23.72,23.7,23.72,23.75,23.79,23.75,23.79
202103221707,23.72,23.75,23.72,23.73,23.79,23.8,23.79,23.79
202103221708,23.73,23.74,23.67,23.68,23.79,23.8,23.73,23.74
202103221709,23.68,23.71,23.66,23.71,23.74,23.8,23.73,23.78
202103221710,23.71,23.72,23.69,23.69,23.78,23.79,23.74,23.74
202103221711,23.69,23.69,23.55,23.59,23.74,23.75,23.63,23.64
202103221712,23.58,23.58,23.54,23.56,23.64,23.64,23.59,23.61
202103221713,23.55,23.55,23.51,23.54,23.6,23.62,23.56,23.59
202103221714,23.54,23.56,23.51,23.54,23.59,23.62,23.56,23.59
202103221715,23.54,23.59,23.54,23.56,23.59,23.66,23.59,23.61
202103221716,23.56,23.56,23.46,23.49,23.61,23.61,23.53,23.54
202103221717,23.49,23.49,23.46,23.48,23.54,23.56,23.53,23.54
202103221718,23.48,23.49,23.48,23.49,23.54,23.54,23.53,23.54
202103221719,23.5,23.5,23.46,23.49,23.55,23.55,23.51,23.54
202103221720,23.49,23.49,23.46,23.49,23.54,23.56,23.53,23.54
202103221721,23.49,23.49,23.46,23.49,23.54,23.56,23.53,23.54
202103221722,23.49,23.49,23.45,23.49,23.54,23.55,23.51,23.54
202103221723,23.49,23.5,23.46,23.48,23.54,23.55,23.52,23.54
202103221724,23.48,23.48,23.46,23.46,23.54,23.54,23.52,23.52
202103221725,23.46,23.5,23.46,23.5,23.52,23.55,23.52,23.55
202103221726,23.5,23.5,23.46,23.46,23.55,23.56,23.51,23.52
202103221727,23.46,23.46,23.46,23.46,23.52,23.56,23.51,23.51
202103221728,23.46,23.47,23.46,23.46,23.51,23.52,23.51,23.51
202103221729,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202103221730,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202103221731,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202103221732,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202103221733,23.44,23.46,23.44,23.45,23.49,23.51,23.49,23.5
202103221734,23.45,23.46,23.41,23.41,23.5,23.51,23.46,23.46
202103221735,23.4,23.41,23.37,23.39,23.45,23.46,23.43,23.44
202103221736,23.39,23.44,23.38,23.41,23.44,23.49,23.43,23.46
202103221737,23.41,23.45,23.38,23.45,23.46,23.5,23.44,23.5
202103221738,23.44,23.44,23.42,23.44,23.49,23.49,23.48,23.49
202103221739,23.44,23.49,23.44,23.45,23.49,23.54,23.49,23.5
202103221740,23.46,23.49,23.45,23.47,23.51,23.54,23.5,23.54
202103221741,23.47,23.49,23.45,23.46,23.54,23.55,23.51,23.52
202103221742,23.46,23.46,23.41,23.43,23.52,23.52,23.48,23.49
202103221743,23.43,23.44,23.4,23.42,23.49,23.51,23.48,23.49
202103221744,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202103221745,23.44,23.44,23.39,23.4,23.49,23.49,23.44,23.45
202103221746,23.4,23.41,23.39,23.41,23.45,23.46,23.44,23.46
202103221747,23.41,23.44,23.41,23.44,23.46,23.49,23.46,23.49
202103221748,23.44,23.46,23.44,23.46,23.49,23.52,23.49,23.51
202103221749,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.52
202103221750,23.46,23.47,23.46,23.46,23.52,23.52,23.51,23.51
202103221751,23.46,23.51,23.46,23.49,23.51,23.56,23.51,23.54
202103221752,23.49,23.5,23.45,23.45,23.54,23.55,23.5,23.5
202103221753,23.45,23.45,23.41,23.42,23.5,23.52,23.47,23.48
202103221754,23.42,23.42,23.41,23.41,23.48,23.48,23.46,23.46
202103221755,23.41,23.42,23.41,23.41,23.46,23.51,23.46,23.46
202103221756,23.41,23.45,23.41,23.41,23.46,23.5,23.46,23.46
202103221757,23.4,23.4,23.35,23.35,23.45,23.45,23.4,23.4
202103221758,23.35,23.39,23.35,23.38,23.4,23.46,23.4,23.44
202103221759,23.38,23.4,23.36,23.37,23.44,23.47,23.44,23.44
202103221800,23.37,23.4,23.36,23.39,23.44,23.45,23.42,23.44
202103221801,23.39,23.39,23.35,23.35,23.44,23.44,23.4,23.4
202103221802,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202103221803,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202103221804,23.36,23.4,23.35,23.4,23.41,23.45,23.4,23.45
202103221805,23.4,23.41,23.36,23.36,23.45,23.46,23.41,23.41
202103221806,23.36,23.37,23.36,23.36,23.41,23.43,23.41,23.41
202103221807,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221808,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221809,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221810,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221811,23.36,23.4,23.36,23.4,23.41,23.46,23.41,23.45
202103221812,23.4,23.41,23.37,23.39,23.45,23.46,23.43,23.44
202103221813,23.39,23.41,23.37,23.41,23.44,23.46,23.43,23.46
202103221814,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202103221815,23.4,23.4,23.36,23.36,23.45,23.45,23.41,23.41
202103221816,23.36,23.4,23.36,23.4,23.41,23.46,23.41,23.45
202103221817,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202103221818,23.4,23.4,23.36,23.39,23.45,23.45,23.41,23.44
202103221819,23.4,23.46,23.4,23.46,23.45,23.51,23.45,23.51
202103221820,23.45,23.49,23.42,23.42,23.5,23.56,23.49,23.52
202103221821,23.42,23.42,23.41,23.41,23.52,23.52,23.46,23.46
202103221822,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202103221823,23.4,23.4,23.36,23.37,23.45,23.47,23.42,23.47
202103221824,23.37,23.38,23.36,23.36,23.47,23.47,23.42,23.42
202103221825,23.36,23.37,23.36,23.36,23.42,23.46,23.41,23.42
202103221826,23.36,23.37,23.36,23.36,23.42,23.43,23.41,23.42
202103221827,23.36,23.4,23.36,23.36,23.42,23.47,23.41,23.41
202103221828,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221829,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202103221830,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202103221831,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202103221832,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221833,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202103221834,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202103221835,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202103221836,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221837,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202103221838,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221839,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202103221840,23.36,23.39,23.35,23.36,23.41,23.46,23.4,23.42
202103221841,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202103221842,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202103221843,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221844,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221845,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221846,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221847,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221848,23.35,23.36,23.35,23.35,23.4,23.41,23.4,23.4
202103221849,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221850,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221851,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221852,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221853,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221854,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221855,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221856,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202103221857,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221858,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221859,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221900,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202103221901,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221902,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202103221903,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221904,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202103221905,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202103221906,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202103221907,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202103221908,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202103221909,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202103221910,23.35,23.35,23.29,23.29,23.4,23.4,23.34,23.34
202103221911,23.29,23.29,23.26,23.29,23.34,23.36,23.31,23.34
202103221912,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202103221913,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202103221914,23.29,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202103221915,23.29,23.29,23.26,23.29,23.34,23.36,23.33,23.34
202103221916,23.29,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202103221917,23.29,23.29,23.28,23.29,23.34,23.34,23.33,23.34
202103221918,23.29,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202103221919,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202103221920,23.29,23.31,23.25,23.31,23.34,23.36,23.3,23.36
202103221921,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202103221922,23.3,23.31,23.3,23.3,23.35,23.36,23.35,23.35
202103221923,23.3,23.31,23.3,23.31,23.35,23.36,23.35,23.36
202103221924,23.3,23.3,23.26,23.3,23.35,23.35,23.33,23.35
202103221925,23.29,23.3,23.28,23.28,23.34,23.35,23.34,23.34
202103221926,23.28,23.29,23.26,23.27,23.34,23.36,23.31,23.34
202103221927,23.27,23.29,23.27,23.29,23.34,23.34,23.34,23.34
202103221928,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202103221929,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202103221930,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
