日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103290727,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290728,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290729,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290730,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290731,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290732,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290733,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290734,21.54,21.54,21.51,21.51,21.59,21.59,21.56,21.56
202103290735,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202103290736,21.5,21.54,21.5,21.54,21.55,21.59,21.55,21.59
202103290737,21.54,21.54,21.49,21.53,21.59,21.59,21.56,21.59
202103290738,21.53,21.54,21.53,21.53,21.59,21.59,21.59,21.59
202103290739,21.53,21.53,21.53,21.53,21.59,21.59,21.59,21.59
202103290740,21.53,21.53,21.53,21.53,21.59,21.59,21.59,21.59
202103290741,21.52,21.53,21.52,21.53,21.58,21.59,21.58,21.59
202103290742,21.53,21.53,21.52,21.53,21.59,21.59,21.58,21.59
202103290743,21.53,21.53,21.51,21.51,21.59,21.59,21.56,21.56
202103290744,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202103290745,21.5,21.5,21.49,21.49,21.55,21.55,21.55,21.55
202103290746,21.49,21.49,21.47,21.49,21.55,21.55,21.54,21.55
202103290747,21.49,21.49,21.48,21.49,21.55,21.55,21.54,21.55
202103290748,21.49,21.49,21.49,21.49,21.55,21.55,21.55,21.55
202103290749,21.49,21.49,21.49,21.49,21.55,21.55,21.55,21.55
202103290750,21.49,21.51,21.49,21.51,21.55,21.57,21.55,21.57
202103290751,21.5,21.51,21.48,21.48,21.56,21.57,21.54,21.54
202103290752,21.48,21.48,21.47,21.47,21.54,21.54,21.54,21.54
202103290753,21.47,21.49,21.47,21.49,21.54,21.55,21.54,21.55
202103290754,21.49,21.49,21.49,21.49,21.55,21.55,21.55,21.55
202103290755,21.49,21.49,21.47,21.49,21.55,21.55,21.54,21.55
202103290756,21.49,21.49,21.49,21.49,21.55,21.55,21.55,21.55
202103290757,21.49,21.49,21.49,21.49,21.55,21.55,21.55,21.55
202103290758,21.49,21.49,21.49,21.49,21.55,21.55,21.55,21.55
202103290759,21.49,21.51,21.49,21.5,21.55,21.57,21.55,21.55
202103290800,21.5,21.5,21.48,21.5,21.55,21.55,21.54,21.55
202103290801,21.5,21.51,21.5,21.51,21.55,21.57,21.55,21.57
202103290802,21.5,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202103290803,21.5,21.51,21.5,21.5,21.55,21.56,21.55,21.55
202103290804,21.5,21.51,21.5,21.51,21.55,21.58,21.55,21.56
202103290805,21.51,21.51,21.5,21.51,21.56,21.56,21.56,21.56
202103290806,21.5,21.51,21.5,21.51,21.55,21.56,21.55,21.56
202103290807,21.51,21.51,21.5,21.51,21.56,21.56,21.55,21.56
202103290808,21.5,21.51,21.5,21.5,21.55,21.56,21.55,21.55
202103290809,21.5,21.53,21.49,21.51,21.55,21.59,21.55,21.56
202103290810,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.57
202103290811,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.56
202103290812,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202103290813,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202103290814,21.51,21.51,21.49,21.51,21.56,21.59,21.56,21.56
202103290815,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202103290816,21.5,21.51,21.5,21.51,21.55,21.57,21.55,21.57
202103290817,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202103290818,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.56
202103290819,21.51,21.59,21.51,21.59,21.56,21.64,21.56,21.64
202103290820,21.59,21.59,21.58,21.59,21.64,21.64,21.64,21.64
202103290821,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202103290822,21.59,21.59,21.58,21.59,21.64,21.64,21.64,21.64
202103290823,21.59,21.6,21.59,21.59,21.64,21.65,21.64,21.64
202103290824,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202103290825,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202103290826,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202103290827,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202103290828,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202103290829,21.6,21.61,21.6,21.61,21.65,21.67,21.65,21.67
202103290830,21.61,21.64,21.6,21.64,21.67,21.69,21.66,21.69
202103290831,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202103290832,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202103290833,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202103290834,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202103290835,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202103290836,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202103290837,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202103290838,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202103290839,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202103290840,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202103290841,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202103290842,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202103290843,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202103290844,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202103290845,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290846,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290847,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290848,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290849,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290850,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290851,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290852,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290853,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290854,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290855,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202103290856,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290857,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202103290858,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202103290859,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202103290900,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202103290901,21.64,21.66,21.64,21.65,21.69,21.71,21.69,21.7
202103290902,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202103290903,21.65,21.69,21.65,21.69,21.7,21.74,21.7,21.74
202103290904,21.69,21.7,21.67,21.69,21.74,21.75,21.73,21.74
202103290905,21.69,21.74,21.69,21.74,21.74,21.79,21.74,21.79
202103290906,21.74,21.75,21.74,21.74,21.79,21.8,21.79,21.79
202103290907,21.74,21.75,21.73,21.74,21.79,21.8,21.79,21.79
202103290908,21.74,21.75,21.73,21.74,21.79,21.8,21.79,21.79
202103290909,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202103290910,21.75,21.79,21.75,21.79,21.8,21.84,21.8,21.84
202103290911,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103290912,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103290913,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202103290914,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202103290915,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202103290916,21.81,21.84,21.8,21.82,21.86,21.9,21.86,21.89
202103290917,21.82,21.84,21.8,21.84,21.89,21.9,21.89,21.89
202103290918,21.84,21.84,21.81,21.81,21.89,21.89,21.86,21.86
202103290919,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103290920,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202103290921,21.8,21.8,21.76,21.76,21.85,21.85,21.81,21.81
202103290922,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202103290923,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.82
202103290924,21.76,21.81,21.76,21.81,21.82,21.88,21.82,21.87
202103290925,21.81,21.81,21.81,21.81,21.87,21.88,21.86,21.87
202103290926,21.81,21.82,21.81,21.81,21.87,21.88,21.86,21.86
202103290927,21.81,21.85,21.8,21.85,21.86,21.9,21.86,21.9
202103290928,21.85,21.85,21.81,21.82,21.9,21.91,21.88,21.88
202103290929,21.83,21.84,21.81,21.81,21.89,21.89,21.86,21.86
202103290930,21.81,21.81,21.8,21.81,21.86,21.86,21.85,21.86
202103290931,21.81,21.82,21.8,21.81,21.86,21.9,21.86,21.87
202103290932,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.87
202103290933,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202103290934,21.81,21.81,21.8,21.8,21.87,21.87,21.85,21.85
202103290935,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202103290936,21.79,21.84,21.78,21.84,21.84,21.91,21.84,21.89
202103290937,21.84,21.85,21.84,21.84,21.89,21.9,21.89,21.89
202103290938,21.84,21.85,21.84,21.84,21.89,21.9,21.89,21.89
202103290939,21.84,21.85,21.83,21.85,21.89,21.9,21.89,21.9
202103290940,21.85,21.89,21.85,21.89,21.9,21.94,21.9,21.94
202103290941,21.88,21.89,21.88,21.89,21.93,21.94,21.93,21.94
202103290942,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103290943,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202103290944,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202103290945,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103290946,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202103290947,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202103290948,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103290949,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103290950,21.9,21.91,21.9,21.91,21.95,21.97,21.95,21.96
202103290951,21.91,21.95,21.91,21.95,21.96,22,21.96,22
202103290952,21.95,21.96,21.95,21.95,22,22.01,22,22
202103290953,21.95,21.96,21.95,21.95,22,22.01,22,22
202103290954,21.95,21.95,21.95,21.95,22,22,22,22
202103290955,21.95,21.95,21.95,21.95,22,22,22,22
202103290956,21.95,21.95,21.95,21.95,22,22,22,22
202103290957,21.95,21.95,21.93,21.94,22,22,21.99,21.99
202103290958,21.95,21.95,21.95,21.95,22,22,22,22
202103290959,21.95,21.95,21.95,21.95,22,22,22,22
202103291000,21.95,21.95,21.94,21.95,22,22,21.99,22
202103291001,21.95,21.96,21.95,21.95,22,22.01,22,22
202103291002,21.95,21.95,21.93,21.94,22,22,21.99,21.99
202103291003,21.94,21.94,21.93,21.93,21.99,21.99,21.98,21.98
202103291004,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291005,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291006,21.94,21.99,21.94,21.99,21.99,22.04,21.99,22.04
202103291007,21.99,21.99,21.94,21.98,22.04,22.04,22.01,22.03
202103291008,21.98,22.01,21.98,22.01,22.03,22.07,22.03,22.06
202103291009,22.01,22.01,21.98,21.98,22.06,22.06,22.04,22.04
202103291010,21.98,22.01,21.98,22,22.04,22.07,22.04,22.05
202103291011,22,22,21.97,21.97,22.05,22.05,22.03,22.03
202103291012,21.97,21.99,21.97,21.99,22.03,22.04,22.03,22.04
202103291013,21.99,22.01,21.99,22,22.04,22.07,22.04,22.05
202103291014,22,22,21.99,22,22.05,22.05,22.04,22.05
202103291015,22,22,22,22,22.05,22.05,22.05,22.05
202103291016,22,22.05,22,22.03,22.05,22.1,22.05,22.09
202103291017,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202103291018,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202103291019,22.04,22.04,22.03,22.04,22.09,22.09,22.08,22.09
202103291020,22.04,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202103291021,22.04,22.05,22.04,22.04,22.09,22.1,22.09,22.09
202103291022,22.04,22.05,22.04,22.04,22.09,22.1,22.09,22.09
202103291023,22.04,22.06,22.04,22.06,22.09,22.11,22.09,22.11
202103291024,22.06,22.06,22.04,22.04,22.11,22.11,22.09,22.09
202103291025,22.05,22.06,22.04,22.04,22.1,22.11,22.09,22.09
202103291026,22.04,22.06,22.04,22.06,22.09,22.11,22.09,22.11
202103291027,22.05,22.06,22.03,22.05,22.1,22.13,22.09,22.1
202103291028,22.04,22.04,22.02,22.04,22.09,22.09,22.08,22.09
202103291029,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202103291030,22.04,22.04,22.02,22.03,22.09,22.09,22.08,22.09
202103291031,22.03,22.09,22.03,22.06,22.09,22.14,22.09,22.11
202103291032,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202103291033,22.05,22.07,22.04,22.04,22.1,22.14,22.1,22.14
202103291034,22.04,22.06,22.03,22.04,22.14,22.14,22.09,22.09
202103291035,22.04,22.07,22.04,22.06,22.09,22.13,22.09,22.12
202103291036,22.06,22.09,22.06,22.08,22.12,22.14,22.11,22.14
202103291037,22.08,22.09,22.08,22.08,22.14,22.14,22.13,22.14
202103291038,22.08,22.09,22.07,22.09,22.14,22.14,22.13,22.14
202103291039,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202103291040,22.09,22.09,22.04,22.05,22.14,22.15,22.1,22.1
202103291041,22.05,22.06,22.05,22.05,22.1,22.11,22.1,22.1
202103291042,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202103291043,22.05,22.05,22.02,22.03,22.1,22.1,22.08,22.09
202103291044,22.03,22.04,22,22.02,22.09,22.11,22.07,22.09
202103291045,22.02,22.04,22,22.04,22.09,22.1,22.08,22.09
202103291046,22.04,22.04,22,22.04,22.09,22.1,22.08,22.09
202103291047,22.04,22.04,21.96,21.98,22.09,22.09,22.02,22.04
202103291048,21.98,21.98,21.96,21.96,22.04,22.06,22.01,22.01
202103291049,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.01
202103291050,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.02
202103291051,21.96,21.99,21.95,21.96,22.02,22.05,22.02,22.02
202103291052,21.96,21.99,21.95,21.96,22.02,22.06,22.01,22.03
202103291053,21.96,21.97,21.95,21.97,22.03,22.05,22.01,22.03
202103291054,21.97,22,21.96,22,22.03,22.06,22.01,22.05
202103291055,22,22,21.96,21.96,22.05,22.06,22.01,22.01
202103291056,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.01
202103291057,21.96,21.96,21.96,21.96,22.01,22.03,22.01,22.02
202103291058,21.96,21.97,21.96,21.96,22.02,22.06,22.01,22.02
202103291059,21.96,21.96,21.96,21.96,22.02,22.02,22.01,22.01
202103291100,21.96,22,21.96,21.99,22.01,22.05,22.01,22.04
202103291101,21.99,22.01,21.98,22,22.04,22.07,22.04,22.05
202103291102,22,22,21.96,21.99,22.05,22.06,22.03,22.04
202103291103,21.99,21.99,21.96,21.99,22.04,22.06,22.03,22.04
202103291104,21.99,21.99,21.96,21.96,22.04,22.06,22.01,22.01
202103291105,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.01
202103291106,21.96,21.96,21.9,21.92,22.01,22.01,21.97,21.98
202103291107,21.92,21.94,21.9,21.92,21.98,22,21.97,21.98
202103291108,21.92,21.94,21.92,21.93,21.98,21.99,21.98,21.98
202103291109,21.94,21.94,21.9,21.9,21.99,22,21.96,22
202103291110,21.9,21.94,21.9,21.93,22,22,21.96,21.98
202103291111,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202103291112,21.94,21.94,21.9,21.93,21.99,22,21.98,21.98
202103291113,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291114,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291115,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291116,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291117,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291118,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291119,21.94,21.98,21.94,21.98,21.99,22.04,21.99,22.04
202103291120,21.98,21.98,21.96,21.96,22.04,22.04,22.01,22.02
202103291121,21.96,21.96,21.94,21.94,22.02,22.02,21.99,21.99
202103291122,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291123,21.94,21.96,21.94,21.95,21.99,22.02,21.99,22
202103291124,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202103291125,21.94,21.94,21.91,21.91,21.99,21.99,21.96,21.96
202103291126,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103291127,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103291128,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103291129,21.91,21.96,21.91,21.96,21.96,22.01,21.96,22.01
202103291130,21.95,21.95,21.93,21.94,22,22,21.99,21.99
202103291131,21.94,21.95,21.93,21.95,22,22,21.99,22
202103291132,21.95,21.95,21.91,21.91,22,22,21.97,21.97
202103291133,21.91,21.93,21.91,21.93,21.97,21.99,21.96,21.99
202103291134,21.94,21.96,21.94,21.96,22,22.02,22,22.02
202103291135,21.96,21.96,21.96,21.96,22.02,22.02,22.01,22.01
202103291136,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.02
202103291137,21.96,21.96,21.96,21.96,22.02,22.02,22.01,22.01
202103291138,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291139,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291140,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291141,21.96,21.96,21.95,21.95,22.01,22.01,22,22
202103291142,21.95,21.95,21.91,21.91,22,22,21.96,21.96
202103291143,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103291144,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103291145,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103291146,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103291147,21.91,21.95,21.91,21.95,21.96,22,21.96,22
202103291148,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202103291149,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202103291150,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202103291151,21.94,21.96,21.94,21.95,21.99,22.01,21.99,22
202103291152,21.95,21.96,21.95,21.96,22,22.02,22,22.01
202103291153,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202103291154,21.95,21.95,21.95,21.95,22,22.01,22,22.01
202103291155,21.95,21.99,21.95,21.97,22.01,22.07,22.01,22.04
202103291156,21.97,21.98,21.96,21.96,22.04,22.04,22.01,22.01
202103291157,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.01
202103291158,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291159,21.96,21.96,21.95,21.95,22.01,22.01,22,22
202103291200,21.95,21.95,21.93,21.95,22,22,21.99,22
202103291201,21.95,21.95,21.94,21.95,22,22,22,22
202103291202,21.94,21.95,21.94,21.95,22,22,22,22
202103291203,21.95,21.95,21.95,21.95,22,22,22,22
202103291204,21.95,21.95,21.95,21.95,22,22,22,22
202103291205,21.95,21.95,21.95,21.95,22,22,22,22
202103291206,21.95,21.95,21.95,21.95,22,22,22,22
202103291207,21.95,21.95,21.95,21.95,22,22,22,22
202103291208,21.95,21.95,21.95,21.95,22,22,22,22
202103291209,21.95,21.96,21.95,21.96,22,22.02,22,22.02
202103291210,21.96,21.96,21.96,21.96,22.02,22.02,22.01,22.01
202103291211,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291212,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.02
202103291213,21.96,22.02,21.96,22.02,22.02,22.08,22.01,22.08
202103291214,22.02,22.04,22.01,22.04,22.08,22.09,22.08,22.09
202103291215,22.04,22.04,22.01,22.01,22.09,22.11,22.06,22.06
202103291216,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291217,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103291218,22,22.01,22,22,22.05,22.06,22.05,22.05
202103291219,22,22,22,22,22.05,22.05,22.05,22.05
202103291220,22.01,22.02,22.01,22.01,22.06,22.08,22.06,22.06
202103291221,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291222,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291223,22.01,22.01,22,22.01,22.06,22.06,22.05,22.06
202103291224,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291225,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103291226,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103291227,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291228,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103291229,22,22,22,22,22.05,22.05,22.05,22.05
202103291230,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103291231,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103291232,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103291233,22,22.01,22,22,22.05,22.06,22.05,22.05
202103291234,22,22,22,22,22.05,22.05,22.05,22.05
202103291235,22,22,22,22,22.05,22.05,22.05,22.05
202103291236,22,22,22,22,22.05,22.05,22.05,22.05
202103291237,22,22,22,22,22.05,22.05,22.05,22.05
202103291238,22,22,22,22,22.05,22.05,22.05,22.05
202103291239,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103291240,22,22,21.95,21.95,22.05,22.05,22,22
202103291241,21.95,21.95,21.95,21.95,22,22,22,22
202103291242,21.95,21.95,21.95,21.95,22,22,22,22
202103291243,21.95,21.95,21.95,21.95,22,22,22,22
202103291244,21.95,21.96,21.95,21.95,22,22.01,22,22
202103291245,21.95,21.95,21.95,21.95,22,22,22,22
202103291246,21.95,21.95,21.95,21.95,22,22,22,22
202103291247,21.95,21.95,21.95,21.95,22,22,22,22
202103291248,21.95,21.96,21.95,21.96,22,22.01,22,22.01
202103291249,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291250,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291251,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103291252,21.96,21.96,21.95,21.95,22.01,22.01,22,22
202103291253,21.95,21.95,21.95,21.95,22,22,22,22
202103291254,21.95,21.95,21.95,21.95,22,22,22,22
202103291255,21.95,21.95,21.95,21.95,22,22,22,22
202103291256,21.95,21.96,21.92,21.92,22,22.02,21.99,22.02
202103291257,21.92,21.94,21.91,21.94,22.02,22.02,21.97,21.99
202103291258,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202103291259,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291300,21.94,21.94,21.91,21.94,21.99,22.02,21.97,21.99
202103291301,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291302,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103291303,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202103291304,21.95,21.95,21.95,21.95,22,22,22,22
202103291305,21.95,21.95,21.95,21.95,22,22,22,22
202103291306,21.95,21.95,21.95,21.95,22,22,22,22
202103291307,21.95,21.97,21.95,21.96,22,22.03,22,22.03
202103291308,21.96,22.06,21.96,22.05,22.03,22.11,22.03,22.1
202103291309,22.04,22.04,22.02,22.04,22.09,22.09,22.08,22.09
202103291310,22.04,22.04,22.01,22.01,22.09,22.09,22.06,22.06
202103291311,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291312,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291313,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291314,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291315,22.01,22.01,22.01,22.01,22.06,22.08,22.06,22.07
202103291316,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103291317,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103291318,22.01,22.02,22,22.01,22.06,22.1,22.06,22.06
202103291319,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103291320,22,22.01,22,22,22.05,22.06,22.05,22.05
202103291321,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103291322,22.01,22.04,22.01,22.04,22.06,22.11,22.06,22.09
202103291323,22.04,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202103291324,22.04,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202103291325,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202103291326,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
202103291327,22.04,22.05,22.04,22.04,22.09,22.1,22.09,22.09
202103291328,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
