日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103050901,27.64,27.65,27.6,27.6,27.7,27.71,27.66,27.66
202103050902,27.6,27.63,27.59,27.59,27.66,27.7,27.66,27.69
202103050903,27.59,27.66,27.59,27.65,27.69,27.72,27.67,27.71
202103050904,27.65,27.74,27.64,27.73,27.71,27.79,27.71,27.78
202103050905,27.74,27.74,27.68,27.71,27.79,27.79,27.76,27.77
202103050906,27.71,27.74,27.68,27.74,27.77,27.79,27.75,27.79
202103050907,27.74,27.74,27.69,27.73,27.79,27.79,27.78,27.79
202103050908,27.73,27.82,27.73,27.82,27.79,27.88,27.79,27.88
202103050909,27.82,27.86,27.8,27.86,27.88,27.94,27.87,27.92
202103050910,27.86,27.94,27.84,27.93,27.92,28,27.9,27.99
202103050911,27.93,27.99,27.93,27.99,27.99,28.04,27.99,28.04
202103050912,27.99,27.99,27.95,27.99,28.04,28.05,28.02,28.04
202103050913,28,28.05,28,28.05,28.05,28.11,28.05,28.1
202103050914,28.05,28.07,28.01,28.01,28.1,28.14,28.08,28.08
202103050915,28.01,28.02,28,28,28.08,28.1,28.05,28.06
202103050916,27.99,28.01,27.97,28.01,28.05,28.09,28.04,28.07
202103050917,28.01,28.01,28,28,28.07,28.07,28.05,28.05
202103050918,28,28.01,28,28,28.05,28.07,28.05,28.06
202103050919,28,28.01,28,28,28.06,28.07,28.05,28.05
202103050920,28,28,27.93,27.96,28.05,28.06,27.99,28.02
202103050921,27.96,27.98,27.95,27.96,28.02,28.06,28.01,28.02
202103050922,27.96,27.96,27.89,27.95,28.02,28.02,27.95,28
202103050923,27.95,27.98,27.94,27.95,28,28.05,28,28.05
202103050924,27.95,27.99,27.95,27.96,28.05,28.06,28.03,28.06
202103050925,27.96,27.98,27.95,27.97,28.06,28.06,28.01,28.03
202103050926,27.97,27.97,27.94,27.94,28.03,28.03,28,28
202103050927,27.94,27.94,27.91,27.91,28,28.02,27.97,27.97
202103050928,27.91,27.92,27.91,27.91,27.97,27.99,27.96,27.97
202103050929,27.91,27.94,27.86,27.86,27.97,28.02,27.92,27.92
202103050930,27.86,27.88,27.86,27.87,27.92,27.97,27.92,27.97
202103050931,27.87,27.92,27.86,27.91,27.97,28.01,27.92,27.96
202103050932,27.91,27.91,27.9,27.9,27.96,28,27.96,28
202103050933,27.9,27.93,27.9,27.9,28,28,27.97,28
202103050934,27.9,28,27.9,28,28,28.05,27.99,28.05
202103050935,28,28.03,28,28.01,28.05,28.1,28.05,28.07
202103050936,28.01,28.01,27.96,28,28.07,28.07,28.02,28.06
202103050937,28.01,28.01,27.96,27.96,28.07,28.07,28.04,28.06
202103050938,27.96,28,27.96,28,28.06,28.06,28.04,28.05
202103050939,28,28,27.96,27.96,28.05,28.07,28.01,28.01
202103050940,27.96,27.96,27.95,27.96,28.01,28.03,28.01,28.03
202103050941,27.96,28,27.91,27.91,28.03,28.06,27.96,27.96
202103050942,27.91,27.93,27.9,27.91,27.96,28.01,27.96,27.96
202103050943,27.91,27.92,27.89,27.91,27.96,27.99,27.95,27.97
202103050944,27.91,27.92,27.9,27.92,27.97,27.99,27.95,27.99
202103050945,27.92,27.93,27.9,27.91,27.99,28.01,27.96,27.96
202103050946,27.91,27.96,27.9,27.96,27.96,28.01,27.96,28.01
202103050947,27.96,28,27.93,28,28.01,28.05,27.99,28.05
202103050948,28,28,27.96,27.98,28.05,28.07,28.03,28.04
202103050949,27.98,27.98,27.95,27.96,28.04,28.06,28.01,28.06
202103050950,27.96,28,27.95,27.99,28.06,28.06,28.01,28.05
202103050951,27.98,27.98,27.9,27.91,28.04,28.04,27.95,28.01
202103050952,27.91,28.03,27.91,27.97,28.01,28.09,27.96,28.04
202103050953,27.97,28.01,27.97,27.99,28.04,28.08,28.04,28.05
202103050954,27.99,27.99,27.92,27.94,28.05,28.06,27.99,28
202103050955,27.94,28,27.94,28,28,28.06,28,28.06
202103050956,28,28,27.96,27.96,28.06,28.06,28.04,28.06
202103050957,27.96,28.03,27.95,27.99,28.06,28.1,28.02,28.05
202103050958,27.97,28,27.97,27.99,28.04,28.06,28.04,28.04
202103050959,27.99,28.05,27.99,28.03,28.04,28.12,28.04,28.09
202103051000,28.03,28.11,28.02,28.07,28.09,28.17,28.09,28.17
202103051001,28.07,28.07,28.01,28.03,28.17,28.17,28.07,28.09
202103051002,28.04,28.06,28.02,28.04,28.1,28.12,28.09,28.1
202103051003,28.04,28.05,28.02,28.02,28.1,28.12,28.09,28.12
202103051004,28.02,28.02,28,28.01,28.12,28.12,28.06,28.07
202103051005,28.01,28.08,28,28.05,28.07,28.15,28.06,28.15
202103051006,28.05,28.15,28.05,28.11,28.15,28.2,28.14,28.17
202103051007,28.11,28.2,28.11,28.15,28.17,28.25,28.17,28.25
202103051008,28.15,28.17,28.14,28.16,28.25,28.25,28.2,28.22
202103051009,28.16,28.21,28.15,28.16,28.22,28.28,28.21,28.22
202103051010,28.16,28.25,28.16,28.25,28.22,28.3,28.22,28.3
202103051011,28.25,28.25,28.16,28.18,28.3,28.31,28.22,28.24
202103051012,28.18,28.25,28.16,28.25,28.24,28.3,28.23,28.3
202103051013,28.25,28.3,28.25,28.28,28.3,28.35,28.3,28.34
202103051014,28.28,28.34,28.26,28.33,28.34,28.4,28.34,28.39
202103051015,28.33,28.35,28.29,28.34,28.39,28.4,28.35,28.4
202103051016,28.35,28.35,28.24,28.27,28.4,28.4,28.3,28.33
202103051017,28.26,28.31,28.25,28.26,28.32,28.37,28.3,28.32
202103051018,28.25,28.26,28.16,28.26,28.31,28.33,28.23,28.32
202103051019,28.25,28.3,28.21,28.3,28.31,28.36,28.27,28.36
202103051020,28.28,28.29,28.25,28.28,28.34,28.35,28.33,28.34
202103051021,28.28,28.29,28.19,28.19,28.34,28.35,28.25,28.25
202103051022,28.21,28.35,28.19,28.34,28.27,28.4,28.25,28.39
202103051023,28.35,28.35,28.18,28.18,28.4,28.41,28.24,28.24
202103051024,28.18,28.2,28.11,28.11,28.24,28.28,28.16,28.16
202103051025,28.11,28.12,28.09,28.11,28.16,28.22,28.15,28.21
202103051026,28.11,28.16,28.11,28.11,28.21,28.22,28.16,28.16
202103051027,28.11,28.11,28.01,28.05,28.16,28.16,28.07,28.1
202103051028,28.05,28.06,28.02,28.06,28.1,28.16,28.09,28.12
202103051029,28.06,28.06,28.02,28.04,28.12,28.13,28.09,28.1
202103051030,28.04,28.16,28.04,28.16,28.1,28.22,28.1,28.22
202103051031,28.16,28.21,28.15,28.15,28.22,28.27,28.21,28.21
202103051032,28.15,28.15,28.02,28.04,28.21,28.21,28.09,28.1
202103051033,28.04,28.15,28.04,28.12,28.1,28.22,28.1,28.19
202103051034,28.12,28.13,28.07,28.1,28.19,28.19,28.14,28.15
202103051035,28.1,28.11,28.04,28.06,28.15,28.18,28.1,28.16
202103051036,28.06,28.11,28.01,28.02,28.16,28.17,28.08,28.12
202103051037,28.02,28.06,27.99,27.99,28.12,28.12,28.05,28.05
202103051038,27.99,27.99,27.92,27.96,28.05,28.07,27.99,28.01
202103051039,27.95,27.96,27.88,27.88,28,28.02,27.94,27.94
202103051040,27.91,27.92,27.87,27.91,27.97,28.02,27.94,27.97
202103051041,27.91,27.96,27.91,27.96,27.97,28.02,27.97,28.02
202103051042,27.95,27.96,27.91,27.95,28.01,28.05,27.97,28.01
202103051043,27.95,27.96,27.86,27.86,28.01,28.02,27.91,27.92
202103051044,27.86,27.89,27.86,27.86,27.92,27.97,27.91,27.91
202103051045,27.86,27.89,27.84,27.86,27.91,27.96,27.9,27.92
202103051046,27.86,27.89,27.85,27.86,27.92,27.96,27.91,27.93
202103051047,27.86,27.91,27.86,27.86,27.93,27.96,27.91,27.96
202103051048,27.86,27.86,27.81,27.81,27.96,27.96,27.87,27.87
202103051049,27.81,27.81,27.76,27.77,27.87,27.87,27.82,27.82
202103051050,27.76,27.8,27.76,27.76,27.81,27.86,27.81,27.82
202103051051,27.76,27.8,27.74,27.8,27.82,27.86,27.8,27.85
202103051052,27.8,27.85,27.8,27.85,27.85,27.91,27.85,27.9
202103051053,27.85,27.85,27.83,27.85,27.9,27.91,27.89,27.9
202103051054,27.85,27.86,27.82,27.84,27.9,27.93,27.89,27.9
202103051055,27.85,27.88,27.84,27.86,27.9,27.95,27.9,27.93
202103051056,27.86,27.86,27.85,27.85,27.93,27.93,27.9,27.9
202103051057,27.85,27.91,27.85,27.91,27.9,27.97,27.9,27.97
202103051058,27.91,27.96,27.9,27.95,27.97,28.02,27.95,28
202103051059,27.95,28.04,27.94,28.04,28,28.09,28,28.09
202103051100,28.06,28.06,28.01,28.05,28.11,28.12,28.08,28.1
202103051101,28.05,28.06,28.04,28.04,28.1,28.14,28.1,28.1
202103051102,28.04,28.08,28.04,28.07,28.1,28.15,28.1,28.14
202103051103,28.07,28.1,28.07,28.1,28.14,28.16,28.14,28.16
202103051104,28.1,28.16,28.08,28.09,28.16,28.22,28.14,28.14
202103051105,28.09,28.09,28.07,28.07,28.14,28.15,28.13,28.13
202103051106,28.07,28.07,28.02,28.03,28.13,28.16,28.09,28.09
202103051107,28.03,28.05,28,28,28.09,28.11,28.05,28.05
202103051108,28.01,28.1,28.01,28.1,28.06,28.15,28.06,28.15
202103051109,28.1,28.21,28.1,28.21,28.15,28.28,28.15,28.27
202103051110,28.21,28.21,28.15,28.2,28.27,28.27,28.22,28.26
202103051111,28.2,28.2,28.17,28.2,28.26,28.26,28.24,28.26
202103051112,28.19,28.19,28.13,28.15,28.25,28.26,28.19,28.25
202103051113,28.15,28.16,28.07,28.09,28.25,28.26,28.14,28.15
202103051114,28.08,28.08,28.03,28.04,28.14,28.14,28.09,28.1
202103051115,28.05,28.06,28.01,28.06,28.11,28.12,28.07,28.12
202103051116,28.04,28.1,28.04,28.1,28.1,28.16,28.1,28.16
202103051117,28.08,28.08,28.03,28.04,28.14,28.17,28.09,28.1
202103051118,28.06,28.06,28.02,28.03,28.12,28.12,28.09,28.09
202103051119,28.04,28.05,28.03,28.05,28.1,28.11,28.09,28.11
202103051120,28.05,28.05,27.95,27.95,28.11,28.12,28,28.01
202103051121,27.94,27.94,27.89,27.92,28,28.03,27.95,28.02
202103051122,27.92,27.93,27.89,27.93,28.02,28.02,27.95,27.99
202103051123,27.94,27.95,27.91,27.94,28,28.02,27.98,28
202103051124,27.94,27.94,27.91,27.93,28,28.02,27.99,27.99
202103051125,27.93,27.93,27.89,27.9,27.99,27.99,27.95,27.96
202103051126,27.9,27.95,27.9,27.95,27.96,28.01,27.96,28.01
202103051127,27.95,28,27.94,27.99,28.01,28.06,28,28.05
202103051128,27.99,28.01,27.96,27.96,28.05,28.1,28.03,28.06
202103051129,27.96,28.01,27.94,28,28.06,28.07,28,28.06
202103051130,28,28.05,28,28.05,28.06,28.11,28.06,28.1
202103051131,28.05,28.05,28.01,28.03,28.1,28.11,28.09,28.09
202103051132,28.03,28.03,27.97,27.97,28.09,28.11,28.04,28.07
202103051133,27.97,27.97,27.87,27.88,28.07,28.07,27.94,27.94
202103051134,27.88,27.93,27.88,27.91,27.94,28,27.94,27.97
202103051135,27.9,27.96,27.9,27.92,27.96,28.03,27.96,27.99
202103051136,27.92,27.93,27.89,27.89,27.99,28,27.95,27.95
202103051137,27.9,27.93,27.87,27.89,27.96,28.01,27.94,27.95
202103051138,27.88,27.89,27.87,27.88,27.94,27.97,27.94,27.94
202103051139,27.88,27.9,27.87,27.88,27.94,27.97,27.94,27.94
202103051140,27.88,27.92,27.87,27.9,27.94,28.01,27.94,28
202103051141,27.9,27.93,27.88,27.9,28,28,27.94,27.95
202103051142,27.9,27.9,27.86,27.88,27.95,27.97,27.93,27.94
202103051143,27.88,27.92,27.88,27.91,27.94,28,27.94,27.97
202103051144,27.9,27.91,27.87,27.87,27.96,27.98,27.93,27.93
202103051145,27.87,27.87,27.8,27.8,27.93,27.93,27.85,27.86
202103051146,27.81,27.81,27.76,27.76,27.87,27.88,27.81,27.81
202103051147,27.76,27.78,27.76,27.76,27.81,27.87,27.81,27.82
202103051148,27.76,27.76,27.72,27.75,27.82,27.82,27.79,27.8
202103051149,27.75,27.75,27.69,27.69,27.8,27.83,27.75,27.75
202103051150,27.69,27.7,27.66,27.68,27.75,27.77,27.73,27.74
202103051151,27.69,27.69,27.64,27.64,27.75,27.77,27.7,27.7
202103051152,27.64,27.67,27.61,27.62,27.7,27.76,27.66,27.72
202103051153,27.62,27.62,27.61,27.62,27.72,27.72,27.67,27.72
202103051154,27.62,27.65,27.61,27.65,27.72,27.72,27.67,27.7
202103051155,27.65,27.65,27.64,27.65,27.7,27.71,27.7,27.71
202103051156,27.65,27.65,27.64,27.64,27.71,27.71,27.7,27.7
202103051157,27.64,27.65,27.61,27.61,27.7,27.71,27.67,27.67
202103051158,27.61,27.61,27.61,27.61,27.67,27.67,27.66,27.66
202103051159,27.61,27.61,27.51,27.51,27.66,27.66,27.56,27.57
202103051200,27.51,27.57,27.51,27.55,27.57,27.64,27.56,27.61
202103051201,27.55,27.55,27.51,27.52,27.61,27.62,27.57,27.59
202103051202,27.52,27.52,27.5,27.51,27.59,27.62,27.55,27.56
202103051203,27.51,27.51,27.5,27.51,27.56,27.57,27.56,27.56
202103051204,27.51,27.51,27.5,27.51,27.56,27.57,27.56,27.56
202103051205,27.51,27.52,27.49,27.51,27.56,27.61,27.55,27.61
202103051206,27.51,27.51,27.51,27.51,27.61,27.61,27.56,27.57
202103051207,27.51,27.6,27.51,27.6,27.57,27.65,27.57,27.65
202103051208,27.6,27.6,27.55,27.58,27.65,27.67,27.62,27.64
202103051209,27.59,27.61,27.57,27.6,27.65,27.68,27.64,27.65
202103051210,27.6,27.6,27.56,27.56,27.65,27.66,27.62,27.62
202103051211,27.56,27.6,27.56,27.6,27.62,27.66,27.62,27.65
202103051212,27.6,27.6,27.56,27.56,27.65,27.67,27.62,27.62
202103051213,27.56,27.56,27.56,27.56,27.62,27.66,27.62,27.62
202103051214,27.56,27.56,27.54,27.54,27.62,27.63,27.6,27.6
202103051215,27.54,27.6,27.52,27.6,27.6,27.65,27.59,27.65
202103051216,27.6,27.6,27.55,27.56,27.65,27.65,27.61,27.63
202103051217,27.55,27.6,27.55,27.59,27.65,27.66,27.63,27.65
202103051218,27.59,27.63,27.58,27.62,27.65,27.69,27.65,27.68
202103051219,27.62,27.63,27.58,27.62,27.68,27.69,27.66,27.69
202103051220,27.63,27.63,27.59,27.6,27.69,27.7,27.66,27.7
202103051221,27.6,27.61,27.59,27.61,27.7,27.7,27.65,27.68
202103051222,27.61,27.62,27.58,27.61,27.68,27.69,27.65,27.67
202103051223,27.6,27.61,27.58,27.58,27.66,27.68,27.65,27.68
202103051224,27.58,27.61,27.58,27.61,27.68,27.68,27.66,27.67
202103051225,27.61,27.61,27.59,27.59,27.67,27.68,27.65,27.65
202103051226,27.6,27.61,27.56,27.61,27.66,27.68,27.63,27.68
202103051227,27.61,27.61,27.57,27.59,27.68,27.68,27.64,27.65
202103051228,27.61,27.65,27.58,27.65,27.67,27.71,27.64,27.71
202103051229,27.64,27.71,27.64,27.65,27.7,27.77,27.7,27.75
202103051230,27.65,27.68,27.61,27.61,27.75,27.76,27.67,27.67
202103051231,27.6,27.65,27.59,27.61,27.66,27.71,27.66,27.67
202103051232,27.61,27.61,27.51,27.51,27.67,27.7,27.57,27.57
202103051233,27.51,27.53,27.49,27.5,27.57,27.61,27.55,27.55
202103051234,27.5,27.5,27.37,27.37,27.55,27.55,27.43,27.43
202103051235,27.33,27.36,27.31,27.32,27.39,27.42,27.37,27.38
202103051236,27.32,27.32,27.26,27.31,27.38,27.38,27.35,27.37
202103051237,27.31,27.31,27.24,27.25,27.37,27.37,27.3,27.3
202103051238,27.25,27.28,27.25,27.26,27.3,27.36,27.3,27.36
202103051239,27.26,27.26,27.21,27.23,27.36,27.36,27.27,27.29
202103051240,27.23,27.28,27.22,27.26,27.29,27.36,27.29,27.32
202103051241,27.26,27.3,27.25,27.28,27.32,27.36,27.32,27.34
202103051242,27.29,27.29,27.25,27.25,27.35,27.36,27.31,27.31
202103051243,27.25,27.28,27.25,27.26,27.31,27.36,27.3,27.32
202103051244,27.26,27.26,27.24,27.26,27.32,27.36,27.29,27.32
202103051245,27.26,27.26,27.23,27.25,27.32,27.32,27.29,27.3
202103051246,27.25,27.25,27.17,27.2,27.3,27.33,27.24,27.25
202103051247,27.2,27.25,27.19,27.24,27.25,27.31,27.25,27.3
202103051248,27.24,27.25,27.21,27.23,27.3,27.32,27.29,27.29
202103051249,27.23,27.26,27.21,27.26,27.29,27.32,27.27,27.31
202103051250,27.26,27.26,27.22,27.26,27.31,27.32,27.29,27.31
202103051251,27.26,27.26,27.17,27.17,27.31,27.32,27.24,27.24
202103051252,27.17,27.18,27.15,27.16,27.24,27.28,27.21,27.26
202103051253,27.16,27.18,27.15,27.16,27.26,27.26,27.21,27.22
202103051254,27.16,27.17,27.15,27.16,27.22,27.23,27.2,27.21
202103051255,27.16,27.17,27.15,27.16,27.21,27.26,27.2,27.23
202103051256,27.16,27.16,27.11,27.11,27.23,27.23,27.17,27.17
202103051257,27.11,27.13,27.11,27.12,27.17,27.22,27.17,27.19
202103051258,27.12,27.13,27.11,27.13,27.19,27.21,27.19,27.19
202103051259,27.13,27.13,27.06,27.06,27.19,27.21,27.12,27.12
202103051300,27.06,27.11,27.06,27.11,27.12,27.17,27.11,27.17
202103051301,27.11,27.14,27.09,27.14,27.17,27.19,27.15,27.19
202103051302,27.14,27.18,27.14,27.16,27.19,27.25,27.19,27.23
202103051303,27.16,27.2,27.15,27.2,27.23,27.25,27.23,27.25
202103051304,27.2,27.21,27.19,27.21,27.25,27.27,27.25,27.27
202103051305,27.21,27.21,27.14,27.18,27.27,27.27,27.21,27.24
202103051306,27.18,27.18,27.15,27.18,27.24,27.26,27.24,27.24
202103051307,27.18,27.19,27.16,27.16,27.24,27.25,27.21,27.21
202103051308,27.16,27.17,27.15,27.16,27.21,27.24,27.21,27.22
202103051309,27.16,27.16,27.16,27.16,27.22,27.23,27.21,27.22
202103051310,27.16,27.16,27.12,27.12,27.22,27.22,27.19,27.19
202103051311,27.12,27.14,27.11,27.11,27.19,27.2,27.17,27.17
202103051312,27.11,27.11,27.06,27.11,27.17,27.18,27.12,27.17
202103051313,27.11,27.15,27.11,27.15,27.17,27.21,27.17,27.2
202103051314,27.15,27.15,27.12,27.13,27.2,27.22,27.19,27.19
202103051315,27.13,27.15,27.12,27.15,27.19,27.2,27.19,27.2
202103051316,27.15,27.18,27.15,27.15,27.2,27.25,27.2,27.25
202103051317,27.16,27.18,27.14,27.16,27.26,27.26,27.22,27.22
202103051318,27.16,27.18,27.11,27.13,27.22,27.26,27.18,27.19
202103051319,27.14,27.16,27.14,27.15,27.2,27.23,27.2,27.21
202103051320,27.15,27.16,27.12,27.12,27.21,27.23,27.19,27.22
202103051321,27.12,27.13,27.09,27.09,27.22,27.22,27.15,27.15
202103051322,27.1,27.1,27.09,27.09,27.16,27.16,27.15,27.15
202103051323,27.09,27.1,27.09,27.09,27.15,27.16,27.15,27.15
202103051324,27.09,27.11,27.08,27.11,27.15,27.16,27.14,27.16
202103051325,27.1,27.1,27.07,27.08,27.15,27.17,27.14,27.14
202103051326,27.08,27.08,27.07,27.07,27.14,27.17,27.14,27.17
202103051327,27.07,27.08,27.06,27.06,27.17,27.17,27.13,27.13
202103051328,27.06,27.07,27.05,27.06,27.13,27.16,27.1,27.12
202103051329,27.06,27.06,27.04,27.05,27.12,27.13,27.1,27.1
202103051330,27.04,27.06,27.01,27.06,27.09,27.12,27.08,27.12
202103051331,27.06,27.06,27.02,27.02,27.12,27.15,27.09,27.09
202103051332,27.02,27.03,27.01,27.03,27.09,27.13,27.07,27.09
202103051333,27.02,27.06,27.02,27.06,27.12,27.15,27.09,27.13
202103051334,27.06,27.11,27.05,27.11,27.13,27.18,27.13,27.17
202103051335,27.11,27.11,27.1,27.11,27.17,27.2,27.16,27.16
202103051336,27.11,27.11,27.07,27.08,27.16,27.16,27.14,27.14
202103051337,27.08,27.11,27.08,27.11,27.14,27.18,27.14,27.17
202103051338,27.11,27.12,27.1,27.11,27.17,27.2,27.16,27.16
202103051339,27.11,27.11,27.09,27.09,27.16,27.16,27.14,27.14
202103051340,27.11,27.12,27.1,27.11,27.16,27.2,27.16,27.18
202103051341,27.11,27.13,27.1,27.11,27.18,27.2,27.17,27.17
202103051342,27.11,27.21,27.1,27.21,27.17,27.28,27.17,27.27
202103051343,27.21,27.21,27.19,27.19,27.27,27.29,27.27,27.29
202103051344,27.19,27.23,27.19,27.23,27.29,27.29,27.29,27.29
202103051345,27.23,27.29,27.23,27.25,27.29,27.34,27.29,27.31
202103051346,27.25,27.25,27.22,27.23,27.31,27.31,27.29,27.29
202103051347,27.23,27.23,27.19,27.19,27.29,27.31,27.25,27.25
202103051348,27.18,27.21,27.18,27.2,27.24,27.28,27.24,27.26
202103051349,27.19,27.21,27.19,27.21,27.25,27.29,27.25,27.27
202103051350,27.21,27.21,27.17,27.18,27.27,27.29,27.24,27.24
202103051351,27.18,27.23,27.17,27.2,27.24,27.29,27.24,27.26
202103051352,27.2,27.21,27.2,27.2,27.26,27.3,27.25,27.3
202103051353,27.2,27.26,27.2,27.25,27.3,27.34,27.29,27.31
202103051354,27.25,27.3,27.24,27.3,27.31,27.36,27.31,27.35
202103051355,27.3,27.36,27.29,27.35,27.35,27.43,27.35,27.41
202103051356,27.35,27.41,27.33,27.4,27.41,27.48,27.4,27.46
202103051357,27.39,27.41,27.35,27.41,27.45,27.47,27.44,27.47
202103051358,27.4,27.4,27.39,27.39,27.46,27.46,27.45,27.45
202103051359,27.39,27.49,27.39,27.49,27.45,27.55,27.45,27.55
202103051400,27.49,27.49,27.4,27.4,27.55,27.55,27.46,27.46
202103051401,27.4,27.43,27.39,27.43,27.46,27.49,27.45,27.49
202103051402,27.43,27.46,27.43,27.46,27.49,27.54,27.49,27.52
202103051403,27.45,27.45,27.4,27.43,27.51,27.51,27.45,27.49
202103051404,27.43,27.43,27.4,27.4,27.49,27.5,27.45,27.46
202103051405,27.39,27.43,27.39,27.42,27.45,27.5,27.45,27.49
202103051406,27.42,27.51,27.42,27.49,27.49,27.58,27.49,27.55
202103051407,27.49,27.51,27.45,27.46,27.55,27.57,27.52,27.56
202103051408,27.45,27.51,27.45,27.5,27.55,27.57,27.51,27.56
202103051409,27.51,27.57,27.5,27.5,27.57,27.64,27.56,27.56
202103051410,27.48,27.53,27.48,27.49,27.54,27.59,27.54,27.59
202103051411,27.49,27.56,27.49,27.54,27.59,27.62,27.58,27.6
202103051412,27.54,27.55,27.5,27.53,27.6,27.61,27.59,27.59
202103051413,27.53,27.54,27.49,27.54,27.59,27.6,27.58,27.6
202103051414,27.53,27.55,27.49,27.5,27.59,27.61,27.58,27.6
202103051415,27.49,27.53,27.49,27.53,27.59,27.59,27.55,27.59
202103051416,27.53,27.55,27.49,27.54,27.59,27.6,27.59,27.6
202103051417,27.54,27.55,27.53,27.54,27.6,27.6,27.59,27.59
202103051418,27.54,27.55,27.54,27.54,27.59,27.61,27.59,27.6
