日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103111040,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111041,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111042,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111043,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111044,26.41,26.44,26.41,26.44,26.46,26.49,26.46,26.49
202103111045,26.45,26.45,26.44,26.45,26.5,26.5,26.49,26.5
202103111046,26.45,26.45,26.41,26.41,26.5,26.5,26.46,26.46
202103111047,26.41,26.41,26.36,26.36,26.46,26.46,26.41,26.41
202103111048,26.36,26.36,26.35,26.36,26.41,26.41,26.4,26.41
202103111049,26.36,26.36,26.31,26.35,26.41,26.41,26.37,26.4
202103111050,26.35,26.35,26.34,26.35,26.4,26.4,26.39,26.4
202103111051,26.34,26.35,26.33,26.34,26.39,26.4,26.38,26.39
202103111052,26.34,26.35,26.33,26.33,26.39,26.4,26.38,26.39
202103111053,26.33,26.35,26.33,26.35,26.39,26.4,26.38,26.4
202103111054,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202103111055,26.34,26.35,26.3,26.3,26.39,26.41,26.36,26.4
202103111056,26.3,26.32,26.3,26.32,26.4,26.41,26.37,26.39
202103111057,26.32,26.34,26.32,26.32,26.39,26.39,26.38,26.39
202103111058,26.32,26.32,26.29,26.32,26.39,26.41,26.37,26.39
202103111059,26.32,26.32,26.3,26.31,26.39,26.41,26.35,26.36
202103111100,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202103111101,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111102,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111103,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111104,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111105,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111106,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111107,26.3,26.3,26.26,26.3,26.35,26.35,26.33,26.35
202103111108,26.3,26.3,26.27,26.27,26.35,26.35,26.33,26.33
202103111109,26.28,26.29,26.26,26.29,26.34,26.36,26.33,26.34
202103111110,26.29,26.29,26.28,26.29,26.34,26.34,26.34,26.34
202103111111,26.29,26.3,26.28,26.3,26.34,26.35,26.34,26.35
202103111112,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111113,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111114,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111115,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111116,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111117,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202103111118,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202103111119,26.3,26.3,26.27,26.3,26.35,26.35,26.33,26.35
202103111120,26.3,26.3,26.26,26.28,26.35,26.36,26.33,26.34
202103111121,26.28,26.29,26.28,26.29,26.34,26.34,26.34,26.34
202103111122,26.29,26.29,26.26,26.27,26.34,26.34,26.33,26.33
202103111123,26.27,26.29,26.27,26.29,26.33,26.34,26.33,26.34
202103111124,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111125,26.29,26.29,26.25,26.29,26.34,26.35,26.33,26.34
202103111126,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111127,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111128,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111129,26.29,26.29,26.25,26.29,26.34,26.36,26.33,26.34
202103111130,26.29,26.3,26.26,26.29,26.34,26.35,26.32,26.34
202103111131,26.29,26.29,26.26,26.26,26.34,26.34,26.31,26.31
202103111132,26.26,26.27,26.26,26.26,26.31,26.33,26.31,26.31
202103111133,26.26,26.27,26.26,26.27,26.31,26.33,26.31,26.33
202103111134,26.27,26.27,26.26,26.27,26.33,26.33,26.32,26.33
202103111135,26.26,26.27,26.26,26.26,26.32,26.33,26.32,26.32
202103111136,26.26,26.27,26.26,26.27,26.32,26.33,26.32,26.33
202103111137,26.27,26.29,26.26,26.27,26.33,26.36,26.32,26.33
202103111138,26.28,26.29,26.27,26.29,26.34,26.34,26.33,26.34
202103111139,26.29,26.29,26.27,26.29,26.34,26.34,26.33,26.34
202103111140,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111141,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111142,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111143,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111144,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111145,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111146,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.34
202103111147,26.29,26.3,26.29,26.29,26.34,26.35,26.34,26.34
202103111148,26.29,26.29,26.28,26.29,26.34,26.34,26.34,26.34
202103111149,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111150,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111151,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111152,26.29,26.31,26.29,26.31,26.34,26.36,26.34,26.36
202103111153,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111154,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111155,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111156,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111157,26.31,26.31,26.29,26.3,26.36,26.36,26.34,26.35
202103111158,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.34
202103111159,26.29,26.29,26.28,26.29,26.34,26.34,26.34,26.34
202103111200,26.29,26.3,26.28,26.29,26.34,26.35,26.34,26.34
202103111201,26.29,26.3,26.28,26.29,26.34,26.35,26.33,26.34
202103111202,26.29,26.3,26.28,26.29,26.34,26.35,26.33,26.34
202103111203,26.3,26.3,26.28,26.3,26.35,26.35,26.33,26.35
202103111204,26.28,26.3,26.28,26.29,26.33,26.35,26.33,26.34
202103111205,26.3,26.3,26.28,26.28,26.35,26.35,26.34,26.34
202103111206,26.28,26.3,26.28,26.3,26.34,26.35,26.34,26.35
202103111207,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111208,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111209,26.31,26.31,26.29,26.3,26.36,26.36,26.34,26.35
202103111210,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111211,26.31,26.31,26.28,26.3,26.36,26.36,26.34,26.35
202103111212,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202103111213,26.3,26.3,26.28,26.29,26.35,26.35,26.34,26.34
202103111214,26.29,26.29,26.26,26.27,26.34,26.34,26.31,26.33
202103111215,26.27,26.27,26.26,26.27,26.33,26.33,26.32,26.33
202103111216,26.27,26.27,26.27,26.27,26.33,26.33,26.33,26.33
202103111217,26.27,26.27,26.26,26.26,26.33,26.33,26.32,26.32
202103111218,26.26,26.27,26.25,26.25,26.32,26.32,26.3,26.3
202103111219,26.25,26.26,26.25,26.26,26.3,26.32,26.3,26.32
202103111220,26.26,26.26,26.26,26.26,26.32,26.32,26.31,26.32
202103111221,26.26,26.26,26.26,26.26,26.32,26.32,26.31,26.32
202103111222,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202103111223,26.26,26.27,26.26,26.27,26.32,26.33,26.32,26.33
202103111224,26.27,26.27,26.27,26.27,26.33,26.33,26.33,26.33
202103111225,26.27,26.27,26.26,26.26,26.33,26.33,26.32,26.32
202103111226,26.26,26.27,26.26,26.26,26.32,26.33,26.31,26.31
202103111227,26.25,26.26,26.25,26.26,26.3,26.31,26.3,26.31
202103111228,26.26,26.26,26.21,26.22,26.31,26.31,26.28,26.28
202103111229,26.22,26.24,26.21,26.21,26.28,26.29,26.26,26.27
202103111230,26.21,26.25,26.21,26.24,26.27,26.3,26.27,26.29
202103111231,26.25,26.27,26.25,26.25,26.3,26.35,26.3,26.35
202103111232,26.25,26.27,26.25,26.26,26.35,26.35,26.32,26.32
202103111233,26.26,26.27,26.26,26.27,26.32,26.33,26.32,26.33
202103111234,26.27,26.29,26.25,26.29,26.33,26.35,26.33,26.34
202103111235,26.29,26.31,26.29,26.31,26.34,26.37,26.34,26.37
202103111236,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.36
202103111237,26.3,26.31,26.3,26.31,26.35,26.37,26.35,26.37
202103111238,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.36
202103111239,26.31,26.31,26.31,26.31,26.36,26.37,26.36,26.37
202103111240,26.31,26.32,26.31,26.31,26.37,26.38,26.36,26.38
202103111241,26.31,26.32,26.31,26.32,26.38,26.38,26.37,26.38
202103111242,26.32,26.32,26.31,26.31,26.38,26.38,26.37,26.37
202103111243,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103111244,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103111245,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103111246,26.31,26.32,26.31,26.32,26.37,26.38,26.37,26.38
202103111247,26.32,26.32,26.31,26.31,26.38,26.38,26.36,26.37
202103111248,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103111249,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.37
202103111250,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.37
202103111251,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.37
202103111252,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103111253,26.31,26.32,26.31,26.31,26.37,26.38,26.36,26.37
202103111254,26.31,26.32,26.31,26.31,26.37,26.38,26.37,26.37
202103111255,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.37
202103111256,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103111257,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.36
202103111258,26.31,26.31,26.3,26.31,26.36,26.36,26.35,26.36
202103111259,26.31,26.31,26.3,26.31,26.36,26.36,26.35,26.36
202103111300,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202103111301,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202103111302,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111303,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111304,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111305,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111306,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111307,26.3,26.31,26.29,26.29,26.35,26.36,26.34,26.34
202103111308,26.29,26.3,26.29,26.3,26.34,26.35,26.34,26.35
202103111309,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111310,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111311,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111312,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111313,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111314,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111315,26.3,26.34,26.3,26.34,26.35,26.39,26.35,26.39
202103111316,26.34,26.34,26.34,26.34,26.39,26.39,26.39,26.39
202103111317,26.34,26.34,26.31,26.32,26.39,26.39,26.36,26.38
202103111318,26.32,26.32,26.31,26.32,26.38,26.38,26.36,26.38
202103111319,26.32,26.32,26.3,26.31,26.38,26.38,26.35,26.36
202103111320,26.31,26.31,26.31,26.31,26.36,26.37,26.36,26.36
202103111321,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202103111322,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202103111323,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202103111324,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202103111325,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202103111326,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111327,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111328,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111329,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111330,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111331,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111332,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.34
202103111333,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111334,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111335,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111336,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111337,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111338,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111339,26.29,26.29,26.28,26.28,26.34,26.34,26.33,26.34
202103111340,26.28,26.29,26.28,26.28,26.34,26.34,26.34,26.34
202103111341,26.28,26.29,26.25,26.27,26.34,26.35,26.33,26.33
202103111342,26.27,26.29,26.27,26.28,26.33,26.34,26.33,26.34
202103111343,26.28,26.29,26.28,26.28,26.34,26.34,26.33,26.33
202103111344,26.29,26.3,26.28,26.29,26.34,26.35,26.33,26.34
202103111345,26.29,26.29,26.28,26.28,26.34,26.34,26.33,26.34
202103111346,26.28,26.28,26.28,26.28,26.34,26.34,26.33,26.33
202103111347,26.29,26.3,26.28,26.3,26.34,26.35,26.33,26.35
202103111348,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111349,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202103111350,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202103111351,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202103111352,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202103111353,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202103111354,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202103111355,26.31,26.31,26.3,26.31,26.36,26.36,26.35,26.36
202103111356,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202103111357,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111358,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111359,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111400,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202103111401,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202103111402,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202103111403,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202103111404,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202103111405,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111406,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111407,26.3,26.3,26.26,26.26,26.35,26.35,26.31,26.31
202103111408,26.26,26.26,26.26,26.26,26.31,26.31,26.31,26.31
202103111409,26.26,26.28,26.25,26.25,26.31,26.35,26.31,26.35
202103111410,26.25,26.29,26.25,26.29,26.35,26.35,26.33,26.34
202103111411,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202103111412,26.29,26.3,26.29,26.3,26.34,26.35,26.34,26.35
202103111413,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111414,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202103111415,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
