日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103161315,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161316,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161317,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161318,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161319,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161320,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161321,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161322,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161323,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202103161324,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
202103161325,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161326,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161327,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161328,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161329,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161330,24.34,24.34,24.33,24.34,24.39,24.39,24.39,24.39
202103161331,24.34,24.34,24.33,24.34,24.39,24.39,24.39,24.39
202103161332,24.34,24.34,24.33,24.34,24.39,24.39,24.39,24.39
202103161333,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161334,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161335,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202103161336,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161337,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161338,24.35,24.35,24.34,24.35,24.4,24.4,24.39,24.4
202103161339,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161340,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161341,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161342,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161343,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202103161344,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161345,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161346,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161347,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161348,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161349,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161350,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
202103161351,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161352,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161353,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161354,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202103161355,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
202103161356,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161357,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161358,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161359,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161400,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202103161401,24.35,24.37,24.33,24.36,24.4,24.43,24.4,24.43
202103161402,24.36,24.37,24.36,24.36,24.43,24.43,24.41,24.41
202103161403,24.36,24.37,24.36,24.37,24.41,24.43,24.41,24.43
202103161404,24.37,24.37,24.36,24.36,24.43,24.43,24.41,24.41
202103161405,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161406,24.36,24.36,24.34,24.35,24.41,24.41,24.39,24.4
202103161407,24.35,24.36,24.35,24.36,24.4,24.41,24.4,24.41
202103161408,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161409,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161410,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161411,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161412,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161413,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161414,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161415,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161416,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161417,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161418,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161419,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161420,24.36,24.36,24.35,24.36,24.41,24.41,24.4,24.41
202103161421,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161422,24.35,24.35,24.34,24.35,24.4,24.4,24.39,24.4
202103161423,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
202103161424,24.35,24.36,24.35,24.36,24.4,24.41,24.4,24.41
202103161425,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161426,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161427,24.36,24.37,24.36,24.37,24.41,24.42,24.41,24.42
202103161428,24.37,24.37,24.36,24.36,24.42,24.42,24.41,24.41
202103161429,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202103161430,24.35,24.35,24.34,24.35,24.4,24.4,24.39,24.4
202103161431,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161432,24.35,24.35,24.32,24.35,24.4,24.4,24.38,24.4
202103161433,24.35,24.35,24.33,24.35,24.4,24.4,24.39,24.4
202103161434,24.35,24.35,24.32,24.34,24.4,24.4,24.38,24.39
202103161435,24.34,24.35,24.32,24.35,24.39,24.4,24.39,24.4
202103161436,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161437,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161438,24.35,24.35,24.31,24.32,24.4,24.4,24.38,24.38
202103161439,24.32,24.32,24.3,24.3,24.38,24.4,24.36,24.4
202103161440,24.3,24.34,24.3,24.34,24.4,24.4,24.39,24.39
202103161441,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161442,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161443,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202103161444,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
202103161445,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
202103161446,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161447,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161448,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202103161449,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161450,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161451,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161452,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
202103161453,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202103161454,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161455,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161456,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161457,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161458,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161459,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161500,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161501,24.36,24.37,24.36,24.36,24.41,24.44,24.41,24.42
202103161502,24.36,24.36,24.36,24.36,24.42,24.42,24.41,24.41
202103161503,24.36,24.36,24.36,24.36,24.41,24.42,24.41,24.42
202103161504,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202103161505,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202103161506,24.36,24.36,24.36,24.36,24.42,24.42,24.41,24.41
202103161507,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161508,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161509,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202103161510,24.36,24.37,24.36,24.36,24.41,24.44,24.41,24.42
202103161511,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202103161512,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202103161513,24.36,24.39,24.36,24.36,24.42,24.44,24.42,24.43
202103161514,24.36,24.37,24.36,24.36,24.43,24.43,24.42,24.42
202103161515,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202103161516,24.36,24.36,24.36,24.36,24.42,24.42,24.41,24.41
202103161517,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161518,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161519,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161520,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161521,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161522,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161523,24.36,24.36,24.36,24.36,24.41,24.42,24.41,24.42
202103161524,24.36,24.37,24.36,24.36,24.42,24.43,24.42,24.42
202103161525,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202103161526,24.36,24.36,24.36,24.36,24.42,24.42,24.41,24.42
202103161527,24.36,24.37,24.36,24.37,24.42,24.42,24.41,24.42
202103161528,24.36,24.37,24.36,24.36,24.42,24.42,24.41,24.41
202103161529,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161530,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161531,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103161532,24.36,24.36,24.35,24.36,24.41,24.41,24.4,24.41
202103161533,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202103161534,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161535,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161536,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161537,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161538,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161539,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161540,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161541,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161542,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161543,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161544,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161545,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103161546,24.35,24.35,24.31,24.31,24.4,24.4,24.37,24.37
202103161547,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202103161548,24.3,24.3,24.27,24.29,24.35,24.35,24.33,24.34
202103161549,24.29,24.29,24.27,24.28,24.34,24.34,24.34,24.34
202103161550,24.28,24.29,24.26,24.29,24.34,24.34,24.33,24.34
202103161551,24.29,24.3,24.28,24.29,24.34,24.35,24.34,24.34
202103161552,24.29,24.3,24.27,24.29,24.34,24.35,24.34,24.34
202103161553,24.29,24.29,24.27,24.29,24.34,24.34,24.33,24.34
202103161554,24.29,24.3,24.27,24.3,24.34,24.35,24.34,24.35
202103161555,24.3,24.3,24.26,24.26,24.35,24.36,24.31,24.31
202103161556,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202103161557,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202103161558,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202103161559,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202103161600,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
202103161601,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
202103161602,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161603,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161604,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161605,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161606,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161607,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161608,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161609,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202103161610,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161611,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
202103161612,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161613,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161614,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161615,24.25,24.25,24.21,24.24,24.3,24.3,24.28,24.29
202103161616,24.24,24.24,24.22,24.24,24.29,24.29,24.28,24.29
202103161617,24.24,24.25,24.21,24.25,24.29,24.3,24.28,24.3
202103161618,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161619,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161620,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161621,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161622,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161623,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161624,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161625,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161626,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161627,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161628,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161629,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161630,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161631,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202103161632,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161633,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161634,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161635,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161636,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161637,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161638,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161639,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161640,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
202103161641,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161642,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161643,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161644,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103161645,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161646,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161647,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161648,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161649,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161650,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161651,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161652,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161653,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161654,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161655,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161656,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161657,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161658,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161659,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161700,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161701,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161702,24.25,24.28,24.25,24.26,24.3,24.34,24.3,24.32
202103161703,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.32
202103161704,24.26,24.27,24.26,24.26,24.32,24.34,24.31,24.31
202103161705,24.26,24.27,24.25,24.26,24.31,24.35,24.31,24.32
202103161706,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.31
202103161707,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161708,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
202103161709,24.25,24.27,24.25,24.26,24.3,24.33,24.3,24.32
202103161710,24.26,24.26,24.25,24.26,24.32,24.32,24.3,24.31
202103161711,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
202103161712,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161713,24.25,24.25,24.21,24.21,24.3,24.3,24.26,24.26
202103161714,24.21,24.25,24.2,24.24,24.26,24.3,24.25,24.29
202103161715,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103161716,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161717,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161718,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161719,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202103161720,24.25,24.27,24.25,24.26,24.3,24.34,24.3,24.31
202103161721,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161722,24.25,24.25,24.21,24.21,24.3,24.3,24.26,24.26
202103161723,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161724,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202103161725,24.19,24.21,24.19,24.2,24.24,24.26,24.24,24.25
202103161726,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161727,24.2,24.2,24.15,24.15,24.25,24.25,24.2,24.2
202103161728,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103161729,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202103161730,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103161731,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103161732,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103161733,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202103161734,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202103161735,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103161736,24.16,24.19,24.16,24.16,24.21,24.24,24.21,24.21
202103161737,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103161738,24.15,24.2,24.15,24.2,24.2,24.25,24.2,24.25
202103161739,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161740,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161741,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161742,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161743,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161744,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161745,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161746,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202103161747,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202103161748,24.19,24.24,24.19,24.24,24.24,24.29,24.24,24.29
202103161749,24.24,24.24,24.19,24.21,24.29,24.29,24.26,24.27
202103161750,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.26
202103161751,24.2,24.21,24.2,24.21,24.25,24.26,24.25,24.26
202103161752,24.2,24.24,24.19,24.21,24.25,24.29,24.25,24.26
202103161753,24.21,24.21,24.2,24.21,24.26,24.27,24.25,24.26
202103161754,24.21,24.24,24.19,24.24,24.26,24.29,24.26,24.29
202103161755,24.24,24.24,24.21,24.21,24.29,24.29,24.26,24.26
202103161756,24.21,24.21,24.2,24.21,24.26,24.26,24.25,24.26
202103161757,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161758,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161759,24.2,24.2,24.18,24.2,24.25,24.25,24.24,24.25
202103161800,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161801,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161802,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202103161803,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161804,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161805,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161806,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161807,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161808,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161809,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161810,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161811,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202103161812,24.19,24.19,24.15,24.15,24.24,24.24,24.2,24.2
202103161813,24.15,24.19,24.15,24.19,24.2,24.25,24.2,24.24
202103161814,24.19,24.2,24.18,24.19,24.24,24.25,24.24,24.24
202103161815,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202103161816,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202103161817,24.2,24.21,24.19,24.21,24.25,24.26,24.24,24.26
202103161818,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161819,24.21,24.22,24.19,24.21,24.26,24.3,24.26,24.26
202103161820,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161821,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161822,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161823,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161824,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161825,24.21,24.22,24.21,24.22,24.26,24.28,24.26,24.28
202103161826,24.22,24.22,24.2,24.21,24.28,24.3,24.26,24.26
202103161827,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161828,24.2,24.21,24.2,24.21,24.25,24.26,24.25,24.26
202103161829,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161830,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161831,24.21,24.21,24.2,24.21,24.26,24.26,24.25,24.26
202103161832,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161833,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161834,24.21,24.22,24.2,24.21,24.26,24.3,24.26,24.27
202103161835,24.21,24.22,24.21,24.21,24.27,24.28,24.26,24.26
202103161836,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161837,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161838,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161839,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161840,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161841,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161842,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161843,24.2,24.22,24.2,24.21,24.25,24.28,24.25,24.27
202103161844,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.26
202103161845,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161846,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161847,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.27
202103161848,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.26
202103161849,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.27
202103161850,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.26
202103161851,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161852,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.27
202103161853,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.27
202103161854,24.21,24.22,24.21,24.21,24.27,24.28,24.26,24.26
202103161855,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161856,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161857,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161858,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161859,24.2,24.21,24.2,24.21,24.25,24.26,24.25,24.26
202103161900,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202103161901,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103161902,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202103161903,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103161904,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103161905,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103161906,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202103161907,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161908,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161909,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161910,24.21,24.21,24.2,24.21,24.26,24.26,24.25,24.26
202103161911,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161912,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161913,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161914,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161915,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161916,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161917,24.2,24.2,24.16,24.16,24.25,24.25,24.21,24.21
202103161918,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103161919,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103161920,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103161921,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103161922,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103161923,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103161924,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103161925,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103161926,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103161927,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103161928,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103161929,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103161930,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
