日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103240735,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103240736,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103240737,22.56,22.56,22.54,22.54,22.61,22.61,22.59,22.59
202103240738,22.54,22.54,22.51,22.51,22.59,22.59,22.56,22.56
202103240739,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202103240740,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202103240741,22.51,22.54,22.51,22.54,22.56,22.59,22.56,22.59
202103240742,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202103240743,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240744,22.55,22.55,22.52,22.54,22.6,22.6,22.59,22.59
202103240745,22.54,22.54,22.53,22.53,22.59,22.59,22.59,22.59
202103240746,22.53,22.54,22.52,22.53,22.59,22.59,22.58,22.59
202103240747,22.53,22.54,22.53,22.53,22.59,22.59,22.59,22.59
202103240748,22.53,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202103240749,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202103240750,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202103240751,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202103240752,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202103240753,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202103240754,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240755,22.55,22.56,22.55,22.56,22.6,22.61,22.6,22.61
202103240756,22.56,22.59,22.55,22.59,22.61,22.65,22.6,22.64
202103240757,22.59,22.59,22.55,22.56,22.64,22.65,22.61,22.62
202103240758,22.56,22.56,22.55,22.56,22.62,22.65,22.61,22.61
202103240759,22.56,22.57,22.55,22.57,22.61,22.65,22.61,22.64
202103240800,22.57,22.6,22.57,22.6,22.64,22.65,22.64,22.65
202103240801,22.6,22.62,22.6,22.61,22.65,22.68,22.65,22.66
202103240802,22.6,22.61,22.6,22.6,22.65,22.66,22.65,22.65
202103240803,22.61,22.61,22.6,22.6,22.66,22.66,22.65,22.65
202103240804,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240805,22.6,22.61,22.6,22.61,22.65,22.66,22.65,22.66
202103240806,22.6,22.61,22.6,22.61,22.65,22.66,22.65,22.66
202103240807,22.6,22.61,22.6,22.61,22.65,22.67,22.65,22.66
202103240808,22.6,22.61,22.6,22.6,22.65,22.66,22.65,22.65
202103240809,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240810,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240811,22.6,22.6,22.58,22.6,22.65,22.65,22.64,22.65
202103240812,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240813,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240814,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240815,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240816,22.6,22.61,22.6,22.61,22.65,22.66,22.65,22.66
202103240817,22.61,22.64,22.58,22.61,22.66,22.69,22.66,22.66
202103240818,22.61,22.64,22.58,22.64,22.66,22.7,22.66,22.69
202103240819,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103240820,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103240821,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202103240822,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202103240823,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202103240824,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202103240825,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103240826,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202103240827,22.64,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202103240828,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103240829,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103240830,22.65,22.66,22.64,22.66,22.7,22.73,22.69,22.71
202103240831,22.66,22.66,22.65,22.65,22.71,22.72,22.7,22.7
202103240832,22.65,22.66,22.63,22.66,22.7,22.73,22.7,22.71
202103240833,22.66,22.66,22.63,22.64,22.71,22.73,22.69,22.69
202103240834,22.64,22.65,22.62,22.62,22.69,22.7,22.69,22.69
202103240835,22.62,22.64,22.6,22.64,22.69,22.7,22.67,22.69
202103240836,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103240837,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202103240838,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202103240839,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103240840,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202103240841,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202103240842,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103240843,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103240844,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103240845,22.64,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202103240846,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202103240847,22.64,22.66,22.64,22.66,22.69,22.71,22.69,22.71
202103240848,22.66,22.66,22.65,22.66,22.71,22.72,22.7,22.71
202103240849,22.66,22.66,22.62,22.64,22.71,22.72,22.69,22.7
202103240850,22.64,22.64,22.62,22.64,22.7,22.7,22.68,22.7
202103240851,22.64,22.65,22.64,22.65,22.7,22.7,22.69,22.7
202103240852,22.65,22.67,22.63,22.64,22.7,22.73,22.69,22.7
202103240853,22.63,22.64,22.63,22.63,22.69,22.7,22.69,22.69
202103240854,22.63,22.64,22.63,22.63,22.69,22.7,22.69,22.69
202103240855,22.63,22.64,22.63,22.63,22.69,22.7,22.69,22.69
202103240856,22.63,22.64,22.61,22.63,22.69,22.71,22.69,22.69
202103240857,22.63,22.64,22.62,22.63,22.69,22.69,22.69,22.69
202103240858,22.63,22.63,22.6,22.6,22.69,22.69,22.65,22.65
202103240859,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240900,22.6,22.6,22.54,22.55,22.65,22.66,22.59,22.6
202103240901,22.55,22.55,22.51,22.51,22.6,22.61,22.56,22.56
202103240902,22.51,22.54,22.51,22.54,22.56,22.59,22.56,22.59
202103240903,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202103240904,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202103240905,22.55,22.56,22.55,22.55,22.6,22.61,22.6,22.6
202103240906,22.55,22.59,22.55,22.56,22.6,22.64,22.6,22.62
202103240907,22.56,22.59,22.55,22.59,22.62,22.65,22.62,22.64
202103240908,22.59,22.6,22.58,22.6,22.64,22.65,22.64,22.65
202103240909,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240910,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103240911,22.6,22.6,22.55,22.55,22.65,22.65,22.62,22.65
202103240912,22.55,22.61,22.55,22.61,22.65,22.67,22.64,22.66
202103240913,22.6,22.61,22.59,22.59,22.65,22.66,22.64,22.64
202103240914,22.6,22.61,22.6,22.61,22.65,22.67,22.65,22.67
202103240915,22.61,22.64,22.59,22.59,22.67,22.69,22.66,22.69
202103240916,22.59,22.61,22.59,22.6,22.69,22.69,22.65,22.65
202103240917,22.6,22.61,22.6,22.6,22.65,22.66,22.65,22.65
202103240918,22.6,22.61,22.56,22.56,22.65,22.66,22.62,22.62
202103240919,22.56,22.58,22.56,22.56,22.62,22.67,22.61,22.61
202103240920,22.56,22.56,22.56,22.56,22.61,22.62,22.61,22.61
202103240921,22.56,22.56,22.51,22.51,22.61,22.62,22.56,22.56
202103240922,22.51,22.54,22.51,22.53,22.56,22.61,22.56,22.59
202103240923,22.53,22.54,22.51,22.51,22.59,22.61,22.56,22.57
202103240924,22.51,22.54,22.51,22.54,22.57,22.61,22.57,22.59
202103240925,22.54,22.54,22.52,22.54,22.59,22.62,22.58,22.59
202103240926,22.54,22.54,22.51,22.52,22.59,22.59,22.58,22.59
202103240927,22.52,22.54,22.51,22.54,22.59,22.61,22.56,22.59
202103240928,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240929,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240930,22.55,22.57,22.54,22.57,22.6,22.64,22.6,22.63
202103240931,22.57,22.57,22.55,22.56,22.63,22.65,22.61,22.61
202103240932,22.56,22.56,22.53,22.53,22.61,22.61,22.59,22.59
202103240933,22.53,22.55,22.52,22.54,22.59,22.6,22.59,22.59
202103240934,22.54,22.54,22.51,22.51,22.59,22.62,22.57,22.57
202103240935,22.51,22.51,22.51,22.51,22.57,22.57,22.56,22.56
202103240936,22.51,22.51,22.46,22.47,22.56,22.57,22.52,22.57
202103240937,22.47,22.5,22.46,22.47,22.57,22.57,22.52,22.54
202103240938,22.47,22.49,22.47,22.47,22.54,22.57,22.54,22.57
202103240939,22.47,22.51,22.47,22.51,22.57,22.57,22.53,22.56
202103240940,22.51,22.51,22.5,22.51,22.56,22.56,22.55,22.56
202103240941,22.51,22.52,22.5,22.51,22.56,22.6,22.56,22.58
202103240942,22.51,22.51,22.51,22.51,22.58,22.58,22.56,22.56
202103240943,22.51,22.51,22.51,22.51,22.56,22.57,22.56,22.56
202103240944,22.51,22.51,22.51,22.51,22.56,22.57,22.56,22.56
202103240945,22.51,22.51,22.51,22.51,22.56,22.57,22.56,22.56
202103240946,22.51,22.54,22.51,22.54,22.56,22.61,22.56,22.59
202103240947,22.54,22.54,22.51,22.51,22.59,22.61,22.56,22.57
202103240948,22.51,22.51,22.51,22.51,22.57,22.57,22.56,22.56
202103240949,22.51,22.51,22.51,22.51,22.56,22.57,22.56,22.57
202103240950,22.51,22.51,22.51,22.51,22.57,22.57,22.56,22.56
202103240951,22.51,22.56,22.51,22.56,22.56,22.62,22.56,22.62
202103240952,22.56,22.56,22.56,22.56,22.62,22.63,22.61,22.61
202103240953,22.56,22.57,22.56,22.56,22.61,22.62,22.61,22.61
202103240954,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103240955,22.57,22.57,22.56,22.56,22.62,22.63,22.61,22.61
202103240956,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103240957,22.56,22.56,22.52,22.54,22.61,22.61,22.58,22.59
202103240958,22.54,22.54,22.52,22.54,22.59,22.59,22.59,22.59
202103240959,22.54,22.55,22.54,22.54,22.59,22.6,22.59,22.59
202103241000,22.54,22.55,22.51,22.51,22.59,22.6,22.56,22.57
202103241001,22.51,22.52,22.51,22.51,22.57,22.62,22.56,22.57
202103241002,22.51,22.51,22.51,22.51,22.57,22.57,22.56,22.56
202103241003,22.51,22.54,22.51,22.54,22.56,22.61,22.56,22.59
202103241004,22.54,22.54,22.52,22.54,22.59,22.62,22.59,22.59
202103241005,22.54,22.54,22.51,22.51,22.59,22.62,22.59,22.61
202103241006,22.52,22.54,22.5,22.51,22.62,22.62,22.55,22.56
202103241007,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202103241008,22.51,22.51,22.5,22.5,22.56,22.56,22.55,22.55
202103241009,22.5,22.51,22.5,22.51,22.55,22.56,22.55,22.56
202103241010,22.51,22.51,22.5,22.5,22.56,22.56,22.55,22.55
202103241011,22.5,22.5,22.46,22.49,22.55,22.55,22.53,22.54
202103241012,22.49,22.49,22.48,22.48,22.54,22.54,22.54,22.54
202103241013,22.48,22.49,22.47,22.49,22.54,22.57,22.54,22.54
202103241014,22.49,22.49,22.47,22.48,22.54,22.57,22.53,22.54
202103241015,22.48,22.48,22.46,22.47,22.54,22.54,22.52,22.53
202103241016,22.47,22.49,22.46,22.49,22.53,22.57,22.52,22.54
202103241017,22.49,22.49,22.47,22.47,22.54,22.57,22.53,22.53
202103241018,22.48,22.49,22.48,22.48,22.54,22.54,22.54,22.54
202103241019,22.48,22.5,22.47,22.48,22.54,22.57,22.54,22.54
202103241020,22.48,22.49,22.46,22.46,22.54,22.57,22.52,22.52
202103241021,22.46,22.49,22.46,22.49,22.52,22.57,22.51,22.54
202103241022,22.49,22.5,22.47,22.49,22.54,22.57,22.54,22.54
202103241023,22.49,22.5,22.47,22.5,22.54,22.57,22.54,22.55
202103241024,22.5,22.5,22.49,22.49,22.55,22.55,22.54,22.54
202103241025,22.49,22.49,22.47,22.49,22.54,22.57,22.53,22.54
202103241026,22.49,22.49,22.49,22.49,22.54,22.54,22.54,22.54
202103241027,22.49,22.5,22.49,22.5,22.54,22.55,22.54,22.55
202103241028,22.5,22.5,22.46,22.49,22.55,22.57,22.53,22.54
202103241029,22.49,22.49,22.47,22.49,22.54,22.57,22.53,22.54
202103241030,22.49,22.5,22.49,22.5,22.54,22.55,22.54,22.55
202103241031,22.5,22.52,22.5,22.51,22.55,22.58,22.55,22.58
202103241032,22.51,22.51,22.51,22.51,22.58,22.58,22.56,22.57
202103241033,22.51,22.51,22.51,22.51,22.57,22.57,22.56,22.56
202103241034,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202103241035,22.51,22.51,22.48,22.48,22.56,22.56,22.54,22.54
202103241036,22.48,22.49,22.46,22.48,22.54,22.57,22.52,22.54
202103241037,22.48,22.5,22.47,22.5,22.54,22.55,22.53,22.55
202103241038,22.5,22.5,22.47,22.47,22.55,22.55,22.53,22.54
202103241039,22.47,22.49,22.46,22.48,22.54,22.57,22.53,22.54
202103241040,22.48,22.49,22.47,22.48,22.54,22.57,22.54,22.54
202103241041,22.48,22.5,22.48,22.5,22.54,22.55,22.54,22.55
202103241042,22.5,22.5,22.5,22.5,22.55,22.55,22.55,22.55
202103241043,22.5,22.54,22.5,22.54,22.55,22.59,22.55,22.59
202103241044,22.54,22.59,22.53,22.59,22.59,22.64,22.59,22.64
202103241045,22.59,22.61,22.58,22.6,22.64,22.67,22.64,22.66
202103241046,22.6,22.61,22.59,22.6,22.66,22.66,22.64,22.65
202103241047,22.59,22.64,22.59,22.64,22.64,22.69,22.64,22.69
202103241048,22.64,22.67,22.62,22.64,22.69,22.73,22.69,22.69
202103241049,22.65,22.65,22.62,22.65,22.7,22.7,22.69,22.7
202103241050,22.65,22.66,22.65,22.65,22.7,22.72,22.7,22.7
202103241051,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103241052,22.65,22.65,22.64,22.65,22.7,22.7,22.7,22.7
202103241053,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103241054,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.71
202103241055,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103241056,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.71
202103241057,22.66,22.69,22.64,22.68,22.71,22.74,22.71,22.74
202103241058,22.68,22.69,22.64,22.69,22.74,22.74,22.73,22.74
202103241059,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202103241100,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202103241101,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202103241102,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202103241103,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202103241104,22.7,22.74,22.7,22.74,22.75,22.79,22.75,22.79
202103241105,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202103241106,22.74,22.76,22.74,22.75,22.79,22.81,22.79,22.8
202103241107,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202103241108,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103241109,22.75,22.75,22.65,22.65,22.8,22.8,22.7,22.7
202103241110,22.65,22.65,22.64,22.65,22.7,22.7,22.69,22.7
202103241111,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202103241112,22.64,22.64,22.61,22.61,22.69,22.72,22.66,22.66
202103241113,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.67
202103241114,22.61,22.63,22.61,22.63,22.67,22.69,22.66,22.69
202103241115,22.62,22.65,22.62,22.65,22.68,22.7,22.68,22.7
202103241116,22.65,22.65,22.63,22.63,22.7,22.7,22.69,22.69
202103241117,22.63,22.63,22.61,22.61,22.69,22.71,22.66,22.71
202103241118,22.61,22.65,22.61,22.65,22.71,22.71,22.66,22.7
202103241119,22.65,22.65,22.62,22.64,22.7,22.7,22.68,22.69
202103241120,22.65,22.7,22.65,22.7,22.7,22.75,22.7,22.75
202103241121,22.7,22.73,22.69,22.73,22.75,22.79,22.75,22.79
202103241122,22.73,22.74,22.68,22.74,22.79,22.79,22.78,22.79
202103241123,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202103241124,22.74,22.74,22.69,22.69,22.79,22.8,22.78,22.79
202103241125,22.69,22.74,22.69,22.69,22.79,22.79,22.77,22.79
202103241126,22.69,22.71,22.69,22.71,22.79,22.79,22.75,22.76
202103241127,22.71,22.74,22.69,22.71,22.76,22.79,22.75,22.76
202103241128,22.71,22.71,22.69,22.69,22.76,22.79,22.76,22.79
202103241129,22.69,22.74,22.69,22.74,22.79,22.79,22.79,22.79
202103241130,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202103241131,22.74,22.76,22.74,22.75,22.79,22.82,22.79,22.8
202103241132,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202103241133,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202103241134,22.74,22.75,22.73,22.74,22.79,22.8,22.79,22.79
202103241135,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202103241136,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103241137,22.75,22.78,22.73,22.76,22.8,22.84,22.8,22.81
202103241138,22.76,22.76,22.75,22.75,22.81,22.82,22.8,22.8
202103241139,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202103241140,22.74,22.75,22.72,22.72,22.79,22.8,22.79,22.79
202103241141,22.72,22.72,22.68,22.7,22.79,22.79,22.74,22.75
202103241142,22.7,22.7,22.66,22.66,22.75,22.75,22.71,22.71
202103241143,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202103241144,22.66,22.67,22.66,22.66,22.71,22.73,22.71,22.71
202103241145,22.66,22.66,22.66,22.66,22.71,22.73,22.71,22.71
202103241146,22.64,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202103241147,22.65,22.65,22.63,22.63,22.7,22.7,22.69,22.69
202103241148,22.63,22.65,22.63,22.64,22.69,22.7,22.69,22.69
202103241149,22.64,22.65,22.63,22.63,22.69,22.7,22.69,22.69
202103241150,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202103241151,22.66,22.66,22.64,22.64,22.71,22.73,22.69,22.7
202103241152,22.65,22.65,22.64,22.65,22.7,22.7,22.7,22.7
202103241153,22.65,22.65,22.64,22.65,22.7,22.7,22.7,22.7
202103241154,22.65,22.65,22.61,22.61,22.7,22.7,22.66,22.66
202103241155,22.61,22.62,22.6,22.62,22.66,22.71,22.65,22.68
202103241156,22.63,22.66,22.63,22.65,22.69,22.72,22.69,22.7
202103241157,22.65,22.66,22.65,22.65,22.7,22.72,22.7,22.7
202103241158,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103241159,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103241200,22.65,22.66,22.65,22.65,22.7,22.71,22.7,22.7
202103241201,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.72
202103241202,22.66,22.66,22.65,22.65,22.72,22.73,22.7,22.7
202103241203,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.72
202103241204,22.66,22.66,22.65,22.65,22.72,22.75,22.7,22.7
202103241205,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.72
202103241206,22.66,22.71,22.66,22.71,22.72,22.76,22.72,22.76
202103241207,22.71,22.72,22.7,22.71,22.76,22.8,22.76,22.77
202103241208,22.71,22.72,22.7,22.7,22.77,22.8,22.76,22.8
202103241209,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8
202103241210,22.7,22.72,22.7,22.72,22.8,22.8,22.76,22.79
202103241211,22.7,22.74,22.7,22.71,22.8,22.81,22.76,22.76
202103241212,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202103241213,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202103241214,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202103241215,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202103241216,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202103241217,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202103241218,22.71,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202103241219,22.7,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202103241220,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202103241221,22.71,22.71,22.7,22.71,22.76,22.77,22.75,22.76
202103241222,22.71,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202103241223,22.71,22.74,22.69,22.71,22.76,22.79,22.76,22.76
202103241224,22.71,22.71,22.67,22.68,22.76,22.76,22.74,22.74
202103241225,22.68,22.71,22.68,22.71,22.74,22.76,22.74,22.76
202103241226,22.71,22.71,22.65,22.66,22.76,22.76,22.73,22.73
202103241227,22.66,22.66,22.65,22.65,22.73,22.73,22.7,22.7
202103241228,22.65,22.65,22.61,22.61,22.7,22.7,22.68,22.68
202103241229,22.61,22.62,22.56,22.56,22.68,22.68,22.63,22.66
202103241230,22.56,22.57,22.55,22.55,22.66,22.66,22.6,22.6
202103241231,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202103241232,22.54,22.55,22.53,22.55,22.59,22.6,22.59,22.6
202103241233,22.55,22.56,22.55,22.56,22.6,22.62,22.6,22.62
202103241234,22.56,22.58,22.53,22.54,22.62,22.64,22.59,22.59
202103241235,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202103241236,22.55,22.55,22.51,22.52,22.6,22.62,22.57,22.62
202103241237,22.52,22.52,22.51,22.51,22.62,22.62,22.56,22.56
202103241238,22.51,22.54,22.51,22.52,22.56,22.61,22.56,22.59
202103241239,22.52,22.54,22.51,22.52,22.59,22.61,22.56,22.58
202103241240,22.51,22.54,22.51,22.52,22.57,22.59,22.57,22.59
202103241241,22.52,22.54,22.51,22.53,22.59,22.61,22.57,22.59
202103241242,22.53,22.54,22.51,22.51,22.59,22.61,22.58,22.61
202103241243,22.51,22.52,22.51,22.51,22.61,22.61,22.58,22.61
202103241244,22.51,22.52,22.51,22.51,22.61,22.62,22.57,22.57
202103241245,22.51,22.52,22.51,22.51,22.57,22.61,22.56,22.61
202103241246,22.51,22.54,22.51,22.54,22.61,22.61,22.59,22.59
202103241247,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202103241248,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202103241249,22.54,22.54,22.52,22.54,22.59,22.59,22.59,22.59
202103241250,22.54,22.54,22.54,22.54,22.59,22.59,22.59,22.59
202103241251,22.54,22.54,22.53,22.53,22.59,22.59,22.59,22.59
202103241252,22.53,22.54,22.51,22.54,22.59,22.61,22.57,22.59
202103241253,22.54,22.54,22.54,22.54,22.59,22.59,22.59,22.59
202103241254,22.54,22.54,22.54,22.54,22.59,22.59,22.59,22.59
202103241255,22.54,22.54,22.54,22.54,22.59,22.59,22.59,22.59
202103241256,22.54,22.56,22.54,22.56,22.59,22.63,22.59,22.61
202103241257,22.56,22.56,22.55,22.55,22.61,22.61,22.6,22.6
202103241258,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103241259,22.55,22.56,22.55,22.56,22.6,22.61,22.6,22.61
202103241300,22.56,22.56,22.55,22.55,22.61,22.61,22.6,22.6
202103241301,22.56,22.56,22.55,22.56,22.61,22.61,22.6,22.61
202103241302,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103241303,22.56,22.59,22.56,22.59,22.61,22.64,22.61,22.64
202103241304,22.59,22.6,22.59,22.6,22.64,22.65,22.64,22.65
202103241305,22.6,22.6,22.57,22.58,22.65,22.65,22.64,22.64
202103241306,22.58,22.59,22.58,22.58,22.64,22.64,22.64,22.64
202103241307,22.58,22.59,22.56,22.56,22.64,22.64,22.61,22.61
202103241308,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103241309,22.56,22.56,22.56,22.56,22.61,22.62,22.61,22.61
202103241310,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103241311,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103241312,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103241313,22.56,22.56,22.55,22.55,22.61,22.65,22.61,22.65
202103241314,22.55,22.59,22.55,22.55,22.65,22.65,22.64,22.65
