日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103021416,24.85,24.85,24.82,24.82,24.9,24.91,24.89,24.89
202103021417,24.84,24.85,24.83,24.85,24.9,24.91,24.89,24.91
202103021418,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202103021419,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202103021420,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202103021421,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202103021422,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202103021423,24.85,24.88,24.85,24.88,24.91,24.94,24.91,24.94
202103021424,24.88,24.89,24.87,24.89,24.94,24.95,24.94,24.95
202103021425,24.89,24.9,24.89,24.89,24.95,24.95,24.94,24.94
202103021426,24.9,24.9,24.87,24.9,24.95,24.95,24.94,24.95
202103021427,24.9,24.91,24.89,24.9,24.95,24.97,24.95,24.96
202103021428,24.9,24.92,24.9,24.91,24.96,25,24.96,24.98
202103021429,24.9,24.91,24.9,24.9,25,25,24.96,24.96
202103021430,24.91,24.91,24.86,24.86,24.97,24.98,24.91,24.92
202103021431,24.86,24.87,24.84,24.86,24.92,24.94,24.9,24.92
202103021432,24.86,24.86,24.84,24.84,24.92,24.93,24.9,24.9
202103021433,24.84,24.85,24.83,24.83,24.9,24.9,24.89,24.89
202103021434,24.83,24.83,24.79,24.81,24.89,24.89,24.85,24.87
202103021435,24.8,24.81,24.79,24.81,24.86,24.89,24.86,24.87
202103021436,24.81,24.85,24.79,24.85,24.87,24.9,24.87,24.9
202103021437,24.85,24.85,24.83,24.83,24.9,24.91,24.89,24.89
202103021438,24.83,24.87,24.83,24.86,24.89,24.94,24.89,24.92
202103021439,24.86,24.87,24.83,24.85,24.92,24.94,24.9,24.9
202103021440,24.85,24.86,24.84,24.84,24.9,24.94,24.9,24.94
202103021441,24.84,24.87,24.83,24.84,24.94,24.94,24.89,24.89
202103021442,24.84,24.84,24.81,24.81,24.89,24.89,24.87,24.87
202103021443,24.81,24.82,24.79,24.81,24.87,24.9,24.87,24.88
202103021444,24.81,24.84,24.79,24.82,24.87,24.89,24.87,24.88
202103021445,24.83,24.86,24.83,24.86,24.89,24.92,24.89,24.92
202103021446,24.86,24.86,24.82,24.85,24.92,24.93,24.89,24.9
202103021447,24.85,24.9,24.85,24.9,24.9,24.95,24.9,24.95
202103021448,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202103021449,24.9,24.91,24.9,24.91,24.95,24.96,24.95,24.96
202103021450,24.9,24.91,24.9,24.91,24.95,24.96,24.95,24.96
202103021451,24.91,24.91,24.84,24.89,24.96,24.96,24.89,24.94
202103021452,24.89,24.89,24.84,24.88,24.94,24.94,24.92,24.94
202103021453,24.88,24.88,24.84,24.88,24.94,24.94,24.92,24.94
202103021454,24.88,24.9,24.88,24.9,24.94,24.95,24.94,24.95
202103021455,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202103021456,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202103021457,24.9,24.95,24.9,24.95,24.95,25,24.95,25
202103021458,24.95,24.95,24.95,24.95,25,25,25,25
202103021459,24.95,24.95,24.95,24.95,25,25,25,25
202103021500,24.95,24.99,24.93,24.98,25,25.04,25,25.04
202103021501,24.98,25.01,24.98,25.01,25.04,25.08,25.04,25.06
202103021502,25.01,25.03,25,25.01,25.06,25.1,25.06,25.06
202103021503,25.01,25.01,24.94,24.96,25.06,25.08,25.02,25.03
202103021504,24.96,24.97,24.94,24.96,25.03,25.04,25.01,25.01
202103021505,24.96,24.96,24.91,24.91,25.01,25.03,24.97,24.98
202103021506,24.91,24.92,24.85,24.86,24.98,24.98,24.92,24.92
202103021507,24.86,24.86,24.77,24.79,24.92,24.92,24.84,24.85
202103021508,24.79,24.81,24.77,24.77,24.85,24.87,24.84,24.84
202103021509,24.77,24.77,24.75,24.76,24.84,24.86,24.82,24.83
202103021510,24.76,24.76,24.71,24.71,24.83,24.85,24.77,24.77
202103021511,24.71,24.71,24.7,24.7,24.77,24.8,24.75,24.76
202103021512,24.7,24.7,24.65,24.68,24.76,24.76,24.73,24.74
202103021513,24.69,24.7,24.67,24.69,24.75,24.76,24.74,24.75
202103021514,24.69,24.69,24.67,24.67,24.75,24.75,24.74,24.74
202103021515,24.67,24.69,24.66,24.68,24.74,24.76,24.73,24.74
202103021516,24.68,24.69,24.67,24.69,24.74,24.75,24.74,24.75
202103021517,24.69,24.69,24.67,24.68,24.75,24.75,24.74,24.74
202103021518,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202103021519,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202103021520,24.68,24.7,24.67,24.69,24.74,24.75,24.74,24.75
202103021521,24.69,24.7,24.69,24.7,24.75,24.75,24.75,24.75
202103021522,24.7,24.7,24.69,24.69,24.75,24.75,24.75,24.75
202103021523,24.69,24.69,24.67,24.68,24.75,24.75,24.74,24.74
202103021524,24.68,24.69,24.66,24.66,24.74,24.76,24.72,24.72
202103021525,24.66,24.68,24.65,24.68,24.72,24.75,24.72,24.74
202103021526,24.68,24.69,24.68,24.69,24.74,24.75,24.74,24.74
202103021527,24.69,24.69,24.69,24.69,24.74,24.75,24.74,24.75
202103021528,24.69,24.7,24.69,24.69,24.75,24.76,24.74,24.75
202103021529,24.69,24.69,24.65,24.68,24.75,24.75,24.74,24.74
202103021530,24.68,24.7,24.68,24.7,24.74,24.75,24.74,24.75
202103021531,24.7,24.7,24.7,24.7,24.75,24.76,24.75,24.75
202103021532,24.7,24.7,24.7,24.7,24.75,24.76,24.75,24.75
202103021533,24.7,24.76,24.7,24.76,24.76,24.82,24.75,24.82
202103021534,24.76,24.76,24.76,24.76,24.82,24.83,24.82,24.83
202103021535,24.76,24.76,24.75,24.76,24.83,24.83,24.81,24.83
202103021536,24.76,24.78,24.76,24.77,24.83,24.84,24.83,24.84
202103021537,24.77,24.85,24.77,24.85,24.84,24.9,24.84,24.9
202103021538,24.85,24.85,24.8,24.85,24.9,24.9,24.88,24.9
202103021539,24.85,24.85,24.82,24.83,24.91,24.91,24.89,24.89
202103021540,24.83,24.84,24.8,24.8,24.89,24.91,24.86,24.86
202103021541,24.79,24.79,24.75,24.75,24.85,24.85,24.8,24.81
202103021542,24.75,24.77,24.74,24.76,24.81,24.85,24.81,24.82
202103021543,24.76,24.78,24.73,24.77,24.82,24.84,24.8,24.84
202103021544,24.77,24.79,24.76,24.78,24.84,24.86,24.84,24.84
202103021545,24.78,24.79,24.78,24.78,24.84,24.84,24.84,24.84
202103021546,24.78,24.78,24.75,24.77,24.84,24.85,24.83,24.84
202103021547,24.77,24.79,24.77,24.77,24.84,24.84,24.83,24.84
202103021548,24.77,24.77,24.75,24.76,24.84,24.85,24.81,24.83
202103021549,24.76,24.76,24.75,24.75,24.83,24.83,24.8,24.8
202103021550,24.75,24.75,24.74,24.74,24.8,24.81,24.8,24.8
202103021551,24.74,24.74,24.71,24.71,24.8,24.81,24.77,24.81
202103021552,24.71,24.75,24.71,24.75,24.81,24.81,24.79,24.81
202103021553,24.76,24.79,24.73,24.76,24.82,24.85,24.81,24.83
202103021554,24.76,24.76,24.74,24.75,24.83,24.83,24.8,24.8
202103021555,24.75,24.75,24.72,24.74,24.8,24.82,24.79,24.8
202103021556,24.74,24.76,24.74,24.75,24.8,24.82,24.8,24.81
202103021557,24.75,24.76,24.73,24.75,24.81,24.83,24.8,24.81
202103021558,24.74,24.75,24.72,24.75,24.8,24.81,24.79,24.81
202103021559,24.74,24.76,24.73,24.75,24.8,24.83,24.8,24.81
202103021600,24.75,24.79,24.73,24.79,24.81,24.84,24.81,24.84
202103021601,24.8,24.8,24.76,24.76,24.85,24.85,24.82,24.83
202103021602,24.76,24.8,24.75,24.8,24.83,24.85,24.83,24.85
202103021603,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202103021604,24.78,24.79,24.75,24.75,24.84,24.85,24.82,24.85
202103021605,24.75,24.8,24.75,24.8,24.85,24.85,24.82,24.85
202103021606,24.8,24.8,24.79,24.8,24.85,24.85,24.85,24.85
202103021607,24.81,24.81,24.79,24.81,24.86,24.86,24.84,24.86
202103021608,24.81,24.81,24.79,24.81,24.86,24.87,24.85,24.87
202103021609,24.81,24.83,24.8,24.8,24.87,24.89,24.85,24.85
202103021610,24.8,24.8,24.77,24.79,24.85,24.85,24.84,24.84
202103021611,24.79,24.79,24.76,24.78,24.84,24.85,24.82,24.84
202103021612,24.78,24.79,24.75,24.79,24.84,24.85,24.82,24.84
202103021613,24.79,24.81,24.79,24.79,24.84,24.87,24.84,24.85
202103021614,24.79,24.8,24.78,24.8,24.85,24.86,24.84,24.85
202103021615,24.8,24.83,24.78,24.81,24.85,24.89,24.85,24.87
202103021616,24.81,24.85,24.78,24.85,24.87,24.9,24.87,24.9
202103021617,24.85,24.89,24.85,24.88,24.9,24.94,24.9,24.94
202103021618,24.87,24.89,24.84,24.86,24.93,24.94,24.9,24.91
202103021619,24.86,24.86,24.81,24.81,24.91,24.91,24.87,24.91
202103021620,24.8,24.84,24.8,24.84,24.9,24.9,24.86,24.89
202103021621,24.84,24.84,24.8,24.81,24.89,24.9,24.86,24.87
202103021622,24.81,24.81,24.8,24.81,24.87,24.87,24.85,24.87
202103021623,24.81,24.81,24.76,24.76,24.87,24.87,24.81,24.81
202103021624,24.76,24.76,24.75,24.75,24.81,24.82,24.8,24.81
202103021625,24.75,24.75,24.75,24.75,24.81,24.81,24.8,24.8
202103021626,24.75,24.75,24.71,24.71,24.8,24.81,24.78,24.81
202103021627,24.71,24.72,24.71,24.71,24.81,24.81,24.76,24.77
202103021628,24.71,24.73,24.71,24.71,24.77,24.81,24.76,24.81
202103021629,24.71,24.74,24.71,24.73,24.81,24.81,24.77,24.79
202103021630,24.74,24.74,24.68,24.7,24.8,24.8,24.75,24.75
202103021631,24.71,24.71,24.69,24.7,24.76,24.76,24.74,24.75
202103021632,24.7,24.72,24.69,24.72,24.75,24.79,24.75,24.78
202103021633,24.72,24.72,24.68,24.72,24.78,24.79,24.77,24.78
202103021634,24.72,24.74,24.68,24.68,24.78,24.79,24.77,24.78
202103021635,24.68,24.73,24.68,24.71,24.78,24.79,24.78,24.78
202103021636,24.71,24.73,24.68,24.73,24.78,24.79,24.77,24.79
202103021637,24.73,24.73,24.73,24.73,24.79,24.79,24.78,24.79
202103021638,24.73,24.73,24.69,24.72,24.79,24.79,24.78,24.78
202103021639,24.73,24.74,24.72,24.74,24.79,24.79,24.78,24.79
202103021640,24.74,24.81,24.74,24.8,24.79,24.86,24.79,24.86
202103021641,24.81,24.84,24.81,24.84,24.87,24.89,24.86,24.89
202103021642,24.84,24.91,24.83,24.91,24.89,24.96,24.89,24.96
202103021643,24.91,24.91,24.88,24.88,24.96,24.96,24.94,24.94
202103021644,24.88,24.91,24.88,24.9,24.94,24.96,24.94,24.95
202103021645,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202103021646,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202103021647,24.9,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202103021648,24.89,24.9,24.89,24.89,24.94,24.95,24.94,24.94
202103021649,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202103021650,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202103021651,24.9,24.94,24.9,24.9,24.95,24.99,24.95,24.95
202103021652,24.91,24.91,24.85,24.85,24.96,24.96,24.9,24.9
202103021653,24.86,24.89,24.86,24.86,24.91,24.95,24.91,24.91
202103021654,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202103021655,24.86,24.88,24.86,24.86,24.91,24.94,24.91,24.92
202103021656,24.86,24.87,24.85,24.85,24.92,24.96,24.9,24.9
202103021657,24.85,24.85,24.84,24.85,24.9,24.9,24.9,24.9
202103021658,24.85,24.86,24.85,24.86,24.9,24.93,24.9,24.92
202103021659,24.86,24.91,24.85,24.91,24.92,24.96,24.92,24.96
202103021700,24.91,24.91,24.86,24.86,24.96,24.96,24.91,24.91
202103021701,24.86,24.92,24.86,24.9,24.91,25,24.91,25
202103021702,24.9,24.94,24.9,24.91,25,25,24.96,24.98
202103021703,24.91,24.92,24.86,24.88,24.98,24.98,24.93,24.94
202103021704,24.88,24.89,24.86,24.86,24.94,24.96,24.91,24.91
202103021705,24.86,24.91,24.85,24.91,24.92,24.97,24.91,24.96
202103021706,24.91,24.92,24.9,24.91,24.96,25,24.96,24.96
202103021707,24.9,24.91,24.86,24.91,24.95,24.96,24.91,24.96
202103021708,24.91,24.95,24.89,24.91,24.96,25,24.96,24.96
202103021709,24.9,24.9,24.86,24.86,24.95,24.95,24.91,24.91
202103021710,24.86,24.86,24.81,24.82,24.91,24.91,24.88,24.89
202103021711,24.81,24.83,24.79,24.79,24.91,24.91,24.85,24.85
202103021712,24.79,24.8,24.76,24.78,24.85,24.86,24.81,24.84
202103021713,24.78,24.78,24.72,24.73,24.84,24.85,24.79,24.79
202103021714,24.73,24.75,24.71,24.71,24.79,24.8,24.76,24.76
202103021715,24.7,24.7,24.66,24.68,24.75,24.76,24.73,24.74
202103021716,24.68,24.69,24.64,24.65,24.74,24.74,24.7,24.7
202103021717,24.65,24.65,24.64,24.64,24.7,24.7,24.69,24.69
202103021718,24.64,24.68,24.64,24.64,24.69,24.74,24.69,24.74
202103021719,24.64,24.7,24.64,24.69,24.74,24.75,24.72,24.74
202103021720,24.69,24.69,24.65,24.69,24.74,24.75,24.72,24.75
202103021721,24.69,24.71,24.66,24.7,24.75,24.77,24.72,24.75
202103021722,24.7,24.71,24.69,24.71,24.75,24.76,24.74,24.76
202103021723,24.71,24.81,24.69,24.81,24.76,24.86,24.74,24.86
202103021724,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202103021725,24.81,24.89,24.79,24.89,24.86,24.94,24.85,24.94
202103021726,24.89,24.89,24.83,24.86,24.94,24.94,24.92,24.93
202103021727,24.86,24.87,24.83,24.85,24.93,24.94,24.9,24.9
202103021728,24.85,24.91,24.85,24.89,24.9,24.98,24.9,24.95
202103021729,24.89,24.9,24.85,24.89,24.95,24.95,24.92,24.95
202103021730,24.89,24.89,24.85,24.86,24.95,24.95,24.9,24.92
202103021731,24.86,24.9,24.85,24.86,24.92,24.96,24.91,24.92
202103021732,24.86,24.86,24.77,24.78,24.92,24.93,24.84,24.84
202103021733,24.78,24.79,24.74,24.74,24.84,24.87,24.8,24.8
202103021734,24.73,24.74,24.72,24.73,24.79,24.8,24.79,24.79
202103021735,24.73,24.75,24.7,24.7,24.79,24.81,24.75,24.75
202103021736,24.7,24.7,24.68,24.69,24.75,24.75,24.74,24.75
202103021737,24.68,24.69,24.61,24.61,24.74,24.74,24.67,24.67
202103021738,24.61,24.61,24.56,24.6,24.67,24.67,24.63,24.65
202103021739,24.6,24.65,24.58,24.63,24.65,24.7,24.64,24.69
202103021740,24.63,24.63,24.58,24.61,24.69,24.7,24.64,24.67
202103021741,24.6,24.61,24.57,24.6,24.66,24.67,24.64,24.66
202103021742,24.6,24.63,24.6,24.61,24.66,24.69,24.66,24.67
202103021743,24.61,24.65,24.61,24.64,24.67,24.71,24.67,24.69
202103021744,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202103021745,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202103021746,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202103021747,24.65,24.66,24.64,24.66,24.7,24.72,24.69,24.72
202103021748,24.66,24.66,24.65,24.65,24.72,24.72,24.7,24.7
202103021749,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202103021750,24.65,24.71,24.65,24.71,24.7,24.76,24.7,24.76
202103021751,24.7,24.76,24.7,24.75,24.75,24.82,24.75,24.8
202103021752,24.75,24.8,24.75,24.79,24.8,24.86,24.8,24.85
202103021753,24.79,24.81,24.79,24.81,24.85,24.87,24.85,24.87
202103021754,24.81,24.81,24.77,24.81,24.87,24.88,24.84,24.86
202103021755,24.81,24.87,24.8,24.86,24.86,24.94,24.86,24.92
202103021756,24.86,24.87,24.85,24.86,24.92,24.96,24.91,24.96
202103021757,24.86,24.92,24.86,24.91,24.96,24.99,24.93,24.97
202103021758,24.91,25,24.91,24.98,24.97,25.05,24.97,25.04
202103021759,24.98,25,24.95,24.97,25.04,25.06,25.03,25.04
202103021800,24.97,25.01,24.95,25.01,25.04,25.07,25,25.07
202103021801,25.01,25.01,24.96,24.96,25.07,25.07,25.01,25.01
202103021802,24.96,24.98,24.95,24.95,25.01,25.06,25,25
202103021803,24.95,24.99,24.95,24.96,25,25.07,25,25.03
202103021804,24.96,24.97,24.95,24.97,25.03,25.05,25.01,25.03
202103021805,24.96,25,24.95,24.96,25.02,25.05,25.01,25.01
202103021806,24.96,24.96,24.93,24.95,25.01,25.01,24.99,25
202103021807,24.95,24.96,24.93,24.96,25,25.01,24.99,25.01
202103021808,24.95,24.97,24.95,24.96,25,25.04,25,25.01
202103021809,24.95,24.97,24.95,24.96,25,25.05,25,25.02
202103021810,24.96,25.06,24.95,25.03,25.02,25.12,25.01,25.09
202103021811,25.03,25.05,25.01,25.04,25.09,25.11,25.08,25.09
202103021812,25.04,25.06,25.02,25.05,25.09,25.12,25.09,25.1
202103021813,25.05,25.08,25.01,25.01,25.1,25.16,25.06,25.06
202103021814,25.01,25.01,24.96,24.96,25.06,25.07,25.01,25.01
202103021815,24.96,24.96,24.91,24.94,25.01,25.01,24.98,25
202103021816,24.94,24.96,24.91,24.91,25,25.02,24.96,24.96
202103021817,24.91,24.91,24.86,24.9,24.96,24.97,24.93,24.95
202103021818,24.91,24.97,24.9,24.96,24.96,25.03,24.95,25.02
202103021819,24.96,24.98,24.94,24.98,25.02,25.04,25,25.04
202103021820,24.98,24.98,24.95,24.96,25.04,25.06,25.02,25.02
202103021821,24.96,24.98,24.95,24.97,25.02,25.05,25.02,25.03
202103021822,24.97,24.97,24.95,24.95,25.03,25.05,25,25
202103021823,24.95,24.95,24.94,24.95,25,25.01,25,25
202103021824,24.95,24.95,24.9,24.9,25,25,24.95,24.95
202103021825,24.9,24.9,24.86,24.86,24.95,24.95,24.91,24.91
202103021826,24.86,24.86,24.84,24.84,24.91,24.91,24.89,24.89
202103021827,24.84,24.86,24.84,24.86,24.89,24.91,24.89,24.91
202103021828,24.86,24.86,24.85,24.85,24.91,24.92,24.9,24.9
202103021829,24.85,24.85,24.79,24.8,24.9,24.9,24.84,24.85
202103021830,24.79,24.79,24.76,24.76,24.84,24.87,24.81,24.81
202103021831,24.76,24.77,24.76,24.76,24.81,24.82,24.81,24.81
202103021832,24.76,24.76,24.71,24.75,24.81,24.81,24.77,24.8
202103021833,24.75,24.75,24.7,24.71,24.8,24.81,24.75,24.76
202103021834,24.71,24.71,24.66,24.66,24.76,24.76,24.71,24.71
202103021835,24.66,24.66,24.61,24.64,24.71,24.71,24.66,24.69
202103021836,24.66,24.66,24.63,24.64,24.71,24.72,24.69,24.69
202103021837,24.64,24.68,24.64,24.66,24.69,24.74,24.69,24.72
202103021838,24.66,24.69,24.64,24.69,24.72,24.75,24.71,24.74
202103021839,24.69,24.7,24.65,24.7,24.74,24.76,24.73,24.76
202103021840,24.71,24.71,24.67,24.67,24.77,24.77,24.73,24.73
202103021841,24.67,24.69,24.65,24.69,24.73,24.75,24.72,24.74
202103021842,24.69,24.69,24.63,24.63,24.74,24.74,24.7,24.73
202103021843,24.63,24.69,24.63,24.64,24.73,24.75,24.69,24.74
202103021844,24.64,24.7,24.63,24.66,24.74,24.75,24.71,24.72
202103021845,24.66,24.66,24.64,24.66,24.72,24.72,24.69,24.72
202103021846,24.66,24.66,24.65,24.66,24.72,24.72,24.7,24.71
202103021847,24.66,24.69,24.65,24.68,24.71,24.75,24.71,24.74
202103021848,24.68,24.7,24.65,24.69,24.74,24.75,24.73,24.74
202103021849,24.69,24.71,24.65,24.7,24.75,24.77,24.73,24.76
202103021850,24.7,24.74,24.69,24.74,24.76,24.79,24.75,24.79
202103021851,24.74,24.76,24.69,24.75,24.79,24.82,24.79,24.8
202103021852,24.75,24.75,24.68,24.7,24.8,24.8,24.74,24.75
202103021853,24.7,24.71,24.68,24.7,24.75,24.78,24.74,24.75
202103021854,24.7,24.75,24.69,24.71,24.75,24.8,24.75,24.77
202103021855,24.71,24.71,24.69,24.7,24.77,24.78,24.75,24.76
202103021856,24.7,24.71,24.64,24.65,24.76,24.78,24.74,24.75
202103021857,24.65,24.71,24.65,24.7,24.75,24.78,24.72,24.76
202103021858,24.7,24.75,24.68,24.72,24.76,24.8,24.76,24.79
202103021859,24.72,24.76,24.72,24.76,24.79,24.83,24.78,24.83
202103021900,24.76,24.76,24.68,24.71,24.83,24.83,24.74,24.77
202103021901,24.71,24.71,24.65,24.7,24.77,24.77,24.74,24.75
202103021902,24.69,24.71,24.67,24.69,24.74,24.77,24.74,24.74
202103021903,24.69,24.74,24.69,24.69,24.74,24.79,24.74,24.79
202103021904,24.69,24.75,24.69,24.74,24.79,24.8,24.79,24.79
202103021905,24.74,24.75,24.69,24.74,24.79,24.8,24.77,24.79
202103021906,24.75,24.79,24.73,24.78,24.8,24.84,24.8,24.84
202103021907,24.78,24.84,24.73,24.83,24.84,24.89,24.83,24.89
202103021908,24.83,24.83,24.78,24.78,24.89,24.89,24.84,24.84
202103021909,24.78,24.79,24.77,24.78,24.84,24.84,24.84,24.84
202103021910,24.78,24.78,24.73,24.74,24.84,24.84,24.79,24.79
202103021911,24.74,24.75,24.73,24.73,24.79,24.8,24.79,24.79
202103021912,24.73,24.79,24.73,24.79,24.79,24.84,24.79,24.84
202103021913,24.79,24.81,24.75,24.78,24.84,24.87,24.84,24.84
202103021914,24.78,24.79,24.74,24.74,24.84,24.85,24.81,24.84
202103021915,24.74,24.76,24.7,24.75,24.84,24.84,24.79,24.8
202103021916,24.75,24.79,24.74,24.78,24.8,24.84,24.8,24.84
202103021917,24.78,24.78,24.74,24.75,24.84,24.84,24.8,24.8
202103021918,24.75,24.75,24.7,24.7,24.8,24.81,24.75,24.75
202103021919,24.7,24.72,24.68,24.7,24.75,24.79,24.75,24.75
202103021920,24.7,24.7,24.68,24.68,24.75,24.75,24.74,24.74
202103021921,24.68,24.69,24.65,24.66,24.74,24.76,24.71,24.72
202103021922,24.66,24.7,24.65,24.7,24.72,24.75,24.72,24.75
202103021923,24.7,24.7,24.68,24.69,24.75,24.75,24.74,24.74
202103021924,24.69,24.69,24.62,24.65,24.74,24.75,24.69,24.7
202103021925,24.65,24.66,24.6,24.63,24.7,24.72,24.69,24.69
202103021926,24.63,24.64,24.62,24.63,24.69,24.69,24.68,24.69
202103021927,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202103021928,24.65,24.65,24.64,24.64,24.7,24.7,24.69,24.69
202103021929,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202103021930,24.65,24.69,24.65,24.69,24.7,24.75,24.7,24.74
202103021931,24.69,24.74,24.68,24.69,24.74,24.79,24.74,24.74
202103021932,24.7,24.74,24.69,24.69,24.75,24.79,24.75,24.79
202103021933,24.69,24.74,24.69,24.71,24.79,24.79,24.76,24.76
202103021934,24.7,24.71,24.67,24.69,24.75,24.78,24.74,24.74
202103021935,24.69,24.71,24.67,24.69,24.74,24.77,24.74,24.74
202103021936,24.69,24.69,24.67,24.68,24.74,24.74,24.74,24.74
202103021937,24.68,24.69,24.67,24.69,24.74,24.74,24.73,24.74
202103021938,24.69,24.69,24.66,24.67,24.74,24.74,24.73,24.74
202103021939,24.68,24.69,24.66,24.66,24.74,24.76,24.71,24.71
202103021940,24.66,24.66,24.61,24.64,24.71,24.71,24.68,24.69
202103021941,24.64,24.64,24.6,24.64,24.69,24.7,24.68,24.69
202103021942,24.64,24.64,24.63,24.64,24.69,24.69,24.69,24.69
202103021943,24.64,24.64,24.61,24.63,24.69,24.71,24.68,24.69
202103021944,24.63,24.65,24.61,24.65,24.69,24.71,24.67,24.7
202103021945,24.65,24.69,24.63,24.68,24.7,24.74,24.69,24.74
202103021946,24.68,24.69,24.64,24.64,24.74,24.74,24.69,24.69
202103021947,24.64,24.64,24.62,24.63,24.69,24.69,24.68,24.69
202103021948,24.63,24.64,24.62,24.64,24.69,24.69,24.69,24.69
202103021949,24.64,24.66,24.64,24.66,24.69,24.72,24.69,24.71
202103021950,24.66,24.7,24.66,24.7,24.71,24.75,24.71,24.75
202103021951,24.7,24.7,24.66,24.66,24.75,24.75,24.71,24.71
202103021952,24.65,24.65,24.62,24.62,24.7,24.7,24.68,24.68
202103021953,24.62,24.64,24.61,24.64,24.68,24.69,24.67,24.69
202103021954,24.63,24.64,24.63,24.64,24.69,24.69,24.69,24.69
202103021955,24.64,24.65,24.63,24.64,24.69,24.7,24.69,24.69
202103021956,24.65,24.7,24.65,24.7,24.7,24.75,24.7,24.75
202103021957,24.7,24.7,24.67,24.7,24.75,24.75,24.73,24.75
202103021958,24.7,24.7,24.67,24.67,24.75,24.75,24.73,24.74
202103021959,24.67,24.69,24.64,24.69,24.74,24.74,24.7,24.74
202103022000,24.71,24.72,24.69,24.71,24.77,24.79,24.76,24.77
202103022001,24.71,24.71,24.65,24.67,24.77,24.77,24.74,24.74
202103022002,24.67,24.69,24.67,24.69,24.74,24.74,24.73,24.74
202103022003,24.69,24.69,24.65,24.66,24.74,24.75,24.72,24.72
202103022004,24.66,24.66,24.65,24.65,24.72,24.72,24.7,24.7
202103022005,24.66,24.67,24.64,24.67,24.71,24.74,24.7,24.73
202103022006,24.67,24.69,24.64,24.67,24.73,24.74,24.71,24.74
202103022007,24.67,24.69,24.64,24.65,24.74,24.75,24.7,24.7
202103022008,24.65,24.66,24.64,24.65,24.7,24.75,24.7,24.75
202103022009,24.65,24.7,24.65,24.69,24.75,24.75,24.73,24.74
202103022010,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
202103022011,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202103022012,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202103022013,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
202103022014,24.7,24.7,24.65,24.66,24.75,24.75,24.7,24.71
202103022015,24.65,24.69,24.64,24.64,24.7,24.74,24.7,24.74
202103022016,24.64,24.73,24.64,24.73,24.74,24.79,24.73,24.79
202103022017,24.72,24.74,24.69,24.69,24.78,24.79,24.74,24.75
202103022018,24.69,24.71,24.69,24.7,24.75,24.77,24.74,24.75
202103022019,24.7,24.71,24.69,24.7,24.75,24.76,24.74,24.75
202103022020,24.7,24.7,24.69,24.7,24.75,24.75,24.74,24.75
202103022021,24.7,24.71,24.65,24.7,24.75,24.76,24.73,24.75
202103022022,24.7,24.7,24.66,24.68,24.75,24.76,24.74,24.74
202103022023,24.68,24.7,24.66,24.66,24.74,24.76,24.72,24.72
202103022024,24.66,24.66,24.58,24.59,24.72,24.72,24.64,24.65
202103022025,24.59,24.59,24.54,24.55,24.65,24.65,24.59,24.6
202103022026,24.55,24.59,24.53,24.58,24.6,24.65,24.59,24.64
202103022027,24.58,24.59,24.56,24.56,24.64,24.64,24.62,24.62
202103022028,24.56,24.56,24.53,24.54,24.62,24.62,24.59,24.59
202103022029,24.55,24.58,24.55,24.56,24.6,24.64,24.6,24.62
202103022030,24.57,24.58,24.54,24.56,24.63,24.65,24.6,24.61
202103022031,24.55,24.63,24.55,24.63,24.6,24.69,24.6,24.69
202103022032,24.63,24.64,24.58,24.64,24.69,24.69,24.68,24.69
202103022033,24.64,24.64,24.63,24.64,24.69,24.69,24.69,24.69
202103022034,24.64,24.64,24.61,24.61,24.69,24.69,24.66,24.66
