日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103260815,22.19,22.19,22.17,22.18,22.24,22.24,22.24,22.24
202103260816,22.18,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202103260817,22.19,22.19,22.16,22.16,22.24,22.26,22.21,22.21
202103260818,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260819,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260820,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260821,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260822,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260823,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260824,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260825,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260826,22.16,22.16,22.15,22.15,22.21,22.21,22.2,22.2
202103260827,22.15,22.15,22.14,22.14,22.2,22.2,22.19,22.19
202103260828,22.14,22.15,22.14,22.15,22.19,22.2,22.19,22.2
202103260829,22.15,22.15,22.14,22.15,22.2,22.2,22.19,22.2
202103260830,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202103260831,22.15,22.15,22.13,22.14,22.2,22.2,22.19,22.19
202103260832,22.14,22.14,22.11,22.12,22.19,22.22,22.18,22.22
202103260833,22.12,22.14,22.12,22.12,22.22,22.22,22.18,22.22
202103260834,22.12,22.14,22.11,22.13,22.22,22.22,22.17,22.19
202103260835,22.13,22.14,22.11,22.13,22.19,22.22,22.18,22.19
202103260836,22.13,22.13,22.11,22.13,22.19,22.21,22.18,22.18
202103260837,22.14,22.14,22.12,22.13,22.19,22.22,22.19,22.19
202103260838,22.13,22.14,22.12,22.14,22.19,22.22,22.19,22.19
202103260839,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202103260840,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202103260841,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202103260842,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202103260843,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202103260844,22.14,22.15,22.14,22.15,22.19,22.2,22.19,22.2
202103260845,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202103260846,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202103260847,22.15,22.19,22.15,22.19,22.2,22.24,22.2,22.24
202103260848,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202103260849,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202103260850,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202103260851,22.19,22.19,22.16,22.16,22.24,22.24,22.21,22.21
202103260852,22.16,22.19,22.16,22.19,22.21,22.24,22.21,22.24
202103260853,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202103260854,22.2,22.2,22.18,22.19,22.25,22.25,22.24,22.24
202103260855,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202103260856,22.19,22.19,22.17,22.19,22.24,22.24,22.24,22.24
202103260857,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202103260858,22.2,22.2,22.18,22.19,22.25,22.25,22.24,22.24
202103260859,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202103260900,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202103260901,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202103260902,22.19,22.21,22.18,22.21,22.24,22.26,22.24,22.26
202103260903,22.21,22.21,22.14,22.16,22.26,22.26,22.21,22.21
202103260904,22.16,22.16,22.14,22.14,22.21,22.21,22.19,22.19
202103260905,22.14,22.15,22.14,22.14,22.19,22.2,22.19,22.19
202103260906,22.14,22.14,22.11,22.11,22.19,22.22,22.16,22.16
202103260907,22.11,22.11,22.06,22.06,22.16,22.16,22.11,22.11
202103260908,22.06,22.06,22,22.01,22.11,22.11,22.05,22.06
202103260909,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103260910,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103260911,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103260912,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103260913,22.01,22.06,22.01,22.06,22.06,22.11,22.06,22.11
202103260914,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103260915,22.06,22.08,22.05,22.06,22.11,22.15,22.11,22.11
202103260916,22.06,22.09,22.06,22.08,22.11,22.14,22.11,22.14
202103260917,22.08,22.1,22.07,22.09,22.14,22.15,22.13,22.14
202103260918,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202103260919,22.09,22.11,22.09,22.11,22.14,22.16,22.14,22.16
202103260920,22.11,22.12,22.11,22.11,22.16,22.19,22.16,22.16
202103260921,22.11,22.12,22.11,22.11,22.16,22.18,22.16,22.16
202103260922,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202103260923,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202103260924,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202103260925,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202103260926,22.11,22.12,22.11,22.11,22.16,22.18,22.16,22.16
202103260927,22.11,22.13,22.11,22.11,22.16,22.21,22.16,22.21
202103260928,22.11,22.12,22.11,22.11,22.21,22.21,22.16,22.17
202103260929,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202103260930,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202103260931,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202103260932,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202103260933,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202103260934,22.1,22.11,22.1,22.1,22.15,22.16,22.15,22.15
202103260935,22.1,22.11,22.1,22.11,22.15,22.16,22.15,22.16
202103260936,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202103260937,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202103260938,22.1,22.12,22.1,22.11,22.15,22.18,22.15,22.17
202103260939,22.11,22.14,22.11,22.11,22.17,22.21,22.17,22.18
202103260940,22.11,22.13,22.11,22.11,22.18,22.19,22.16,22.17
202103260941,22.11,22.14,22.11,22.14,22.17,22.19,22.16,22.19
202103260942,22.14,22.16,22.14,22.16,22.19,22.21,22.19,22.21
202103260943,22.16,22.16,22.15,22.16,22.21,22.21,22.2,22.21
202103260944,22.16,22.19,22.15,22.19,22.21,22.25,22.21,22.24
202103260945,22.2,22.2,22.18,22.19,22.25,22.25,22.24,22.24
202103260946,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202103260947,22.19,22.19,22.17,22.19,22.24,22.24,22.24,22.24
202103260948,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202103260949,22.19,22.19,22.17,22.19,22.24,22.24,22.23,22.24
202103260950,22.19,22.19,22.16,22.19,22.24,22.26,22.23,22.24
202103260951,22.19,22.19,22.16,22.16,22.24,22.26,22.24,22.26
202103260952,22.16,22.19,22.16,22.16,22.26,22.26,22.24,22.26
202103260953,22.16,22.19,22.16,22.16,22.26,22.26,22.21,22.22
202103260954,22.16,22.16,22.16,22.16,22.22,22.22,22.21,22.21
202103260955,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.21
202103260956,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260957,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.21
202103260958,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103260959,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103261000,22.16,22.16,22.12,22.14,22.21,22.22,22.19,22.19
202103261001,22.14,22.16,22.14,22.16,22.19,22.21,22.19,22.21
202103261002,22.16,22.18,22.16,22.16,22.21,22.26,22.21,22.26
202103261003,22.16,22.18,22.16,22.16,22.26,22.26,22.21,22.21
202103261004,22.16,22.17,22.16,22.16,22.21,22.23,22.21,22.21
202103261005,22.16,22.17,22.16,22.17,22.21,22.26,22.21,22.23
202103261006,22.17,22.17,22.16,22.16,22.23,22.24,22.21,22.22
202103261007,22.16,22.17,22.16,22.16,22.22,22.22,22.21,22.22
202103261008,22.16,22.16,22.16,22.16,22.22,22.22,22.21,22.22
202103261009,22.16,22.18,22.16,22.16,22.22,22.26,22.21,22.22
202103261010,22.16,22.16,22.16,22.16,22.22,22.22,22.21,22.21
202103261011,22.16,22.17,22.16,22.16,22.21,22.22,22.21,22.22
202103261012,22.16,22.19,22.16,22.19,22.22,22.24,22.22,22.24
202103261013,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202103261014,22.2,22.2,22.16,22.19,22.25,22.27,22.23,22.24
202103261015,22.19,22.19,22.16,22.16,22.24,22.26,22.21,22.21
202103261016,22.16,22.16,22.15,22.16,22.21,22.21,22.2,22.21
202103261017,22.16,22.17,22.16,22.16,22.21,22.22,22.21,22.21
202103261018,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103261019,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.21
202103261020,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.21
202103261021,22.16,22.17,22.16,22.17,22.21,22.23,22.21,22.23
202103261022,22.16,22.19,22.16,22.16,22.22,22.26,22.22,22.22
202103261023,22.16,22.19,22.16,22.16,22.22,22.26,22.22,22.22
202103261024,22.16,22.17,22.16,22.16,22.22,22.23,22.21,22.22
202103261025,22.17,22.19,22.16,22.19,22.23,22.26,22.21,22.24
202103261026,22.19,22.19,22.17,22.18,22.24,22.24,22.24,22.24
202103261027,22.19,22.19,22.16,22.16,22.24,22.26,22.22,22.22
202103261028,22.16,22.16,22.16,22.16,22.22,22.22,22.21,22.21
202103261029,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202103261030,22.16,22.16,22.13,22.13,22.21,22.21,22.19,22.19
202103261031,22.13,22.14,22.11,22.11,22.19,22.19,22.17,22.17
202103261032,22.11,22.12,22.11,22.11,22.17,22.22,22.17,22.17
202103261033,22.11,22.13,22.11,22.11,22.17,22.22,22.17,22.17
202103261034,22.11,22.12,22.07,22.08,22.17,22.17,22.14,22.14
202103261035,22.08,22.08,22.06,22.07,22.14,22.17,22.12,22.14
202103261036,22.07,22.1,22.06,22.06,22.17,22.17,22.12,22.16
202103261037,22.06,22.07,22.06,22.06,22.16,22.16,22.11,22.11
202103261038,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202103261039,22.06,22.09,22.06,22.09,22.11,22.14,22.11,22.14
202103261040,22.09,22.1,22.07,22.1,22.14,22.15,22.14,22.15
202103261041,22.1,22.11,22.1,22.11,22.15,22.16,22.15,22.16
202103261042,22.11,22.14,22.11,22.12,22.16,22.19,22.16,22.18
202103261043,22.12,22.14,22.1,22.11,22.18,22.2,22.16,22.16
202103261044,22.1,22.11,22.1,22.1,22.15,22.16,22.15,22.15
202103261045,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202103261046,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202103261047,22.1,22.11,22.1,22.1,22.15,22.16,22.15,22.15
202103261048,22.1,22.14,22.1,22.14,22.15,22.19,22.15,22.19
202103261049,22.14,22.19,22.14,22.19,22.19,22.24,22.19,22.24
202103261050,22.19,22.19,22.17,22.19,22.24,22.24,22.23,22.24
202103261051,22.19,22.19,22.14,22.17,22.24,22.24,22.23,22.24
202103261052,22.17,22.19,22.16,22.19,22.24,22.24,22.21,22.24
202103261053,22.19,22.19,22.14,22.18,22.24,22.24,22.23,22.24
202103261054,22.18,22.19,22.18,22.18,22.24,22.24,22.23,22.24
202103261055,22.18,22.19,22.14,22.14,22.24,22.24,22.19,22.19
202103261056,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202103261057,22.14,22.14,22.11,22.11,22.19,22.21,22.19,22.21
202103261058,22.11,22.11,22.06,22.06,22.21,22.21,22.11,22.11
202103261059,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.13
202103261100,22.06,22.07,22.05,22.06,22.13,22.13,22.1,22.11
202103261101,22.06,22.11,22.05,22.11,22.11,22.16,22.11,22.16
202103261102,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202103261103,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202103261104,22.1,22.11,22.1,22.11,22.15,22.16,22.15,22.16
202103261105,22.11,22.11,22.09,22.11,22.16,22.19,22.16,22.17
202103261106,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202103261107,22.1,22.1,22.05,22.05,22.15,22.15,22.13,22.15
202103261108,22.05,22.09,22.04,22.08,22.15,22.15,22.11,22.14
202103261109,22.08,22.09,22.04,22.06,22.14,22.15,22.11,22.13
202103261110,22.06,22.1,22.04,22.06,22.13,22.15,22.13,22.13
202103261111,22.06,22.07,22.06,22.06,22.13,22.13,22.11,22.11
202103261112,22.06,22.07,22.05,22.07,22.11,22.13,22.1,22.13
202103261113,22.06,22.07,22.06,22.07,22.12,22.13,22.11,22.13
202103261114,22.07,22.07,22.06,22.06,22.13,22.13,22.11,22.11
202103261115,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.11
202103261116,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202103261117,22.05,22.07,22.05,22.06,22.1,22.13,22.1,22.12
202103261118,22.06,22.1,22.06,22.09,22.12,22.16,22.11,22.14
202103261119,22.1,22.11,22.1,22.11,22.15,22.17,22.15,22.16
202103261120,22.1,22.1,22.08,22.09,22.15,22.15,22.14,22.14
202103261121,22.1,22.12,22.08,22.11,22.15,22.18,22.15,22.17
202103261122,22.11,22.11,22.09,22.09,22.17,22.17,22.14,22.15
202103261123,22.09,22.09,22.05,22.09,22.15,22.16,22.14,22.15
202103261124,22.09,22.11,22.09,22.11,22.15,22.17,22.14,22.17
202103261125,22.11,22.11,22.09,22.09,22.17,22.19,22.17,22.19
202103261126,22.09,22.14,22.09,22.13,22.19,22.19,22.18,22.19
202103261127,22.13,22.14,22.11,22.12,22.19,22.21,22.17,22.18
202103261128,22.12,22.14,22.08,22.08,22.18,22.21,22.14,22.14
202103261129,22.08,22.1,22.07,22.1,22.14,22.15,22.14,22.15
202103261130,22.1,22.1,22.09,22.1,22.15,22.15,22.14,22.15
202103261131,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202103261132,22.1,22.1,22.08,22.08,22.15,22.15,22.14,22.14
202103261133,22.08,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202103261134,22.09,22.1,22.06,22.09,22.14,22.15,22.13,22.14
202103261135,22.09,22.09,22.06,22.06,22.14,22.17,22.14,22.16
202103261136,22.06,22.08,22.06,22.06,22.16,22.16,22.11,22.16
202103261137,22.06,22.07,22.06,22.06,22.16,22.16,22.11,22.11
202103261138,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.11
202103261139,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202103261140,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103261141,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103261142,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103261143,22.06,22.06,22.04,22.04,22.11,22.11,22.09,22.09
202103261144,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
202103261145,22.05,22.05,22.04,22.05,22.1,22.1,22.09,22.1
202103261146,22.05,22.05,22.04,22.05,22.1,22.1,22.09,22.1
202103261147,22.05,22.06,22.05,22.06,22.1,22.11,22.1,22.11
202103261148,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202103261149,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202103261150,22.04,22.04,22.02,22.02,22.09,22.12,22.08,22.12
202103261151,22.02,22.02,22.01,22.02,22.12,22.12,22.08,22.12
202103261152,22.02,22.02,22.01,22.01,22.12,22.12,22.07,22.07
202103261153,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103261154,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.07
202103261155,22.01,22.02,22.01,22.01,22.07,22.08,22.06,22.07
202103261156,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202103261157,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202103261158,22.01,22.01,22.01,22.01,22.07,22.08,22.07,22.07
202103261159,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202103261200,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202103261201,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103261202,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.07
202103261203,22.01,22.04,22.01,22.01,22.07,22.09,22.06,22.07
202103261204,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103261205,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.07
202103261206,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103261207,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.06
202103261208,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103261209,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103261210,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103261211,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103261212,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103261213,22.01,22.01,22,22.01,22.06,22.06,22.05,22.06
202103261214,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103261215,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103261216,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103261217,22,22,22,22,22.05,22.05,22.05,22.05
202103261218,22,22,22,22,22.05,22.05,22.05,22.05
202103261219,22,22,22,22,22.05,22.05,22.05,22.05
202103261220,22,22,22,22,22.05,22.05,22.05,22.05
202103261221,22,22,22,22,22.05,22.05,22.05,22.05
202103261222,22.01,22.01,22,22.01,22.06,22.06,22.05,22.06
202103261223,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103261224,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103261225,22,22,22,22,22.05,22.05,22.05,22.05
202103261226,22,22,22,22,22.05,22.05,22.05,22.05
202103261227,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103261228,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103261229,22.01,22.01,22,22.01,22.06,22.06,22.05,22.06
202103261230,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103261231,22,22,21.93,21.94,22.05,22.05,21.99,21.99
202103261232,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202103261233,21.95,21.97,21.94,21.96,22,22.04,22,22.03
202103261234,21.96,21.97,21.94,21.96,22.03,22.04,22.01,22.01
202103261235,21.96,21.96,21.95,21.95,22.01,22.01,22,22
202103261236,21.95,21.95,21.93,21.94,22,22,21.99,21.99
202103261237,21.94,21.95,21.91,21.93,21.99,22.02,21.98,21.99
202103261238,21.93,21.95,21.93,21.95,21.99,22,21.99,22
202103261239,21.95,21.95,21.95,21.95,22,22,22,22
202103261240,21.95,21.95,21.93,21.93,22,22,21.99,21.99
202103261241,21.93,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202103261242,21.94,21.94,21.93,21.93,21.99,21.99,21.99,21.99
202103261243,21.93,21.94,21.91,21.92,21.99,22.02,21.98,22.02
202103261244,21.92,21.92,21.92,21.92,22.02,22.02,22.02,22.02
202103261245,21.92,21.93,21.91,21.92,22.02,22.02,21.98,22.02
202103261246,21.92,21.92,21.92,21.92,22.02,22.02,22.02,22.02
202103261247,21.92,21.93,21.92,21.92,22.02,22.02,21.98,22.02
202103261248,21.92,21.93,21.92,21.93,22.02,22.02,21.99,21.99
202103261249,21.93,21.93,21.92,21.92,21.99,22.02,21.99,22.02
202103261250,21.92,21.95,21.92,21.95,22.02,22.02,21.98,22
202103261251,21.95,21.95,21.93,21.93,22,22,21.99,21.99
202103261252,21.93,21.95,21.93,21.95,21.99,22,21.99,22
202103261253,21.95,21.95,21.95,21.95,22,22,22,22
202103261254,21.95,21.97,21.95,21.96,22,22.03,22,22.01
202103261255,21.96,21.96,21.95,21.96,22.01,22.01,22,22.01
202103261256,21.95,21.96,21.95,21.96,22,22.03,22,22.01
202103261257,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103261258,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103261259,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103261300,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103261301,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103261302,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103261303,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103261304,21.96,21.96,21.95,21.95,22.01,22.01,22,22
202103261305,21.95,21.95,21.88,21.88,22,22,21.94,21.94
202103261306,21.88,21.9,21.88,21.89,21.94,21.95,21.94,21.94
202103261307,21.89,21.9,21.88,21.89,21.94,21.95,21.94,21.94
202103261308,21.89,21.9,21.89,21.89,21.94,21.95,21.94,21.94
202103261309,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103261310,21.89,21.9,21.89,21.89,21.94,21.95,21.94,21.94
202103261311,21.89,21.91,21.89,21.91,21.94,21.97,21.94,21.97
202103261312,21.91,21.92,21.91,21.91,21.97,22.01,21.97,22.01
202103261313,21.91,21.92,21.91,21.91,22.01,22.01,21.97,21.97
202103261314,21.91,21.92,21.91,21.91,21.97,22.01,21.96,22.01
202103261315,21.91,21.93,21.91,21.91,22.01,22.01,21.97,22.01
202103261316,21.91,21.92,21.91,21.91,22.01,22.01,21.96,21.96
202103261317,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103261318,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
