日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103100955,23.97,23.99,23.97,23.99,24.03,24.04,24.03,24.04
202103100956,23.99,23.99,23.96,23.97,24.04,24.06,24.03,24.03
202103100957,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202103100958,23.98,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202103100959,23.98,23.99,23.95,23.99,24.04,24.05,24.03,24.04
202103101000,23.99,24.04,23.98,24.03,24.04,24.09,24.04,24.09
202103101001,24.03,24.03,23.95,23.95,24.09,24.09,24,24
202103101002,23.95,23.96,23.92,23.93,24,24.03,23.98,23.99
202103101003,23.93,23.94,23.92,23.94,23.99,23.99,23.99,23.99
202103101004,23.94,23.96,23.94,23.95,23.99,24.03,23.99,24
202103101005,23.94,23.95,23.93,23.95,23.99,24,23.99,24
202103101006,23.94,23.94,23.85,23.91,23.99,23.99,23.94,23.97
202103101007,23.91,23.91,23.88,23.89,23.97,23.97,23.94,23.94
202103101008,23.89,23.92,23.87,23.89,23.94,23.99,23.94,23.94
202103101009,23.89,23.91,23.87,23.91,23.94,23.98,23.94,23.98
202103101010,23.91,23.93,23.88,23.9,23.98,23.99,23.95,23.95
202103101011,23.9,23.91,23.87,23.87,23.95,23.98,23.94,23.94
202103101012,23.87,23.9,23.87,23.89,23.94,23.95,23.94,23.94
202103101013,23.89,23.91,23.88,23.89,23.94,23.97,23.94,23.94
202103101014,23.9,23.9,23.88,23.9,23.95,23.95,23.94,23.95
202103101015,23.9,23.91,23.84,23.91,23.95,23.98,23.93,23.97
202103101016,23.91,23.91,23.89,23.91,23.97,23.97,23.94,23.96
202103101017,23.89,23.91,23.88,23.89,23.94,23.96,23.94,23.94
202103101018,23.89,23.94,23.88,23.93,23.94,23.99,23.94,23.98
202103101019,23.93,23.94,23.88,23.93,23.98,23.99,23.97,23.99
202103101020,23.93,23.95,23.89,23.93,23.99,24,23.98,23.99
202103101021,23.93,23.93,23.89,23.91,23.99,23.99,23.96,23.97
202103101022,23.92,23.92,23.88,23.88,23.98,23.98,23.96,23.98
202103101023,23.88,23.94,23.88,23.94,23.98,23.99,23.96,23.99
202103101024,23.94,23.99,23.93,23.99,23.99,24.04,23.99,24.04
202103101025,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202103101026,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202103101027,23.98,23.98,23.94,23.96,24.04,24.04,24.01,24.02
202103101028,23.96,23.99,23.94,23.97,24.02,24.04,24.02,24.04
202103101029,23.97,23.99,23.93,23.96,24.04,24.04,24.02,24.03
202103101030,23.96,24.01,23.93,23.99,24.03,24.07,24.02,24.04
202103101031,24,24.06,24,24.06,24.05,24.13,24.05,24.13
202103101032,24.06,24.06,24.05,24.06,24.13,24.13,24.1,24.13
202103101033,24.05,24.1,24.05,24.09,24.11,24.15,24.11,24.14
202103101034,24.1,24.11,24.08,24.11,24.15,24.18,24.15,24.18
202103101035,24.11,24.14,24.08,24.14,24.18,24.19,24.14,24.19
202103101036,24.14,24.14,24.12,24.14,24.19,24.19,24.18,24.19
202103101037,24.14,24.16,24.12,24.14,24.19,24.23,24.18,24.2
202103101038,24.14,24.15,24.14,24.15,24.2,24.2,24.2,24.2
202103101039,24.15,24.16,24.14,24.15,24.2,24.23,24.2,24.2
202103101040,24.15,24.15,24.1,24.11,24.2,24.2,24.16,24.16
202103101041,24.11,24.11,24.06,24.06,24.16,24.16,24.11,24.11
202103101042,24.06,24.08,24.06,24.08,24.11,24.17,24.11,24.14
202103101043,24.08,24.09,24.06,24.08,24.14,24.16,24.11,24.14
202103101044,24.08,24.14,24.08,24.14,24.14,24.19,24.14,24.19
202103101045,24.14,24.17,24.1,24.16,24.19,24.24,24.16,24.21
202103101046,24.16,24.16,24.13,24.14,24.21,24.21,24.19,24.2
202103101047,24.14,24.15,24.13,24.13,24.2,24.2,24.19,24.19
202103101048,24.14,24.14,24.1,24.14,24.2,24.21,24.16,24.19
202103101049,24.14,24.14,24.08,24.09,24.19,24.21,24.14,24.15
202103101050,24.09,24.1,24.06,24.06,24.15,24.16,24.12,24.16
202103101051,24.06,24.1,24.06,24.07,24.16,24.17,24.13,24.17
202103101052,24.06,24.09,24.06,24.07,24.16,24.17,24.14,24.17
202103101053,24.07,24.14,24.07,24.1,24.17,24.2,24.14,24.2
202103101054,24.1,24.16,24.1,24.15,24.2,24.23,24.19,24.2
202103101055,24.15,24.15,24.11,24.11,24.2,24.2,24.16,24.17
202103101056,24.11,24.12,24.11,24.11,24.17,24.21,24.16,24.21
202103101057,24.11,24.16,24.11,24.16,24.21,24.22,24.16,24.22
202103101058,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202103101059,24.16,24.16,24.12,24.15,24.21,24.22,24.19,24.2
202103101100,24.15,24.16,24.15,24.16,24.2,24.22,24.2,24.22
202103101101,24.16,24.16,24.15,24.15,24.22,24.22,24.2,24.2
202103101102,24.15,24.15,24.12,24.12,24.2,24.22,24.19,24.19
202103101103,24.12,24.15,24.12,24.13,24.19,24.2,24.19,24.19
202103101104,24.13,24.15,24.13,24.15,24.19,24.2,24.19,24.2
202103101105,24.15,24.15,24.13,24.15,24.2,24.2,24.19,24.2
202103101106,24.15,24.16,24.15,24.16,24.2,24.23,24.2,24.23
202103101107,24.16,24.22,24.14,24.22,24.23,24.29,24.23,24.29
202103101108,24.22,24.22,24.18,24.2,24.29,24.29,24.25,24.25
202103101109,24.21,24.21,24.19,24.21,24.26,24.28,24.25,24.28
202103101110,24.21,24.21,24.19,24.2,24.28,24.28,24.25,24.25
202103101111,24.2,24.2,24.18,24.2,24.25,24.25,24.24,24.25
202103101112,24.2,24.2,24.14,24.15,24.25,24.26,24.2,24.2
202103101113,24.15,24.15,24.13,24.13,24.2,24.2,24.19,24.19
202103101114,24.13,24.19,24.13,24.19,24.19,24.25,24.19,24.24
202103101115,24.2,24.2,24.2,24.2,24.25,24.26,24.25,24.26
202103101116,24.2,24.2,24.15,24.15,24.26,24.26,24.22,24.25
202103101117,24.15,24.2,24.15,24.2,24.25,24.26,24.24,24.25
202103101118,24.2,24.2,24.19,24.19,24.25,24.25,24.25,24.25
202103101119,24.19,24.19,24.13,24.14,24.25,24.25,24.19,24.19
202103101120,24.14,24.15,24.11,24.11,24.19,24.22,24.16,24.17
202103101121,24.11,24.16,24.11,24.15,24.17,24.23,24.17,24.2
202103101122,24.15,24.16,24.12,24.13,24.2,24.22,24.19,24.19
202103101123,24.13,24.15,24.11,24.15,24.19,24.22,24.18,24.2
202103101124,24.15,24.15,24.15,24.15,24.2,24.21,24.2,24.21
202103101125,24.15,24.15,24.11,24.13,24.21,24.21,24.18,24.19
202103101126,24.13,24.14,24.1,24.13,24.19,24.2,24.16,24.19
202103101127,24.15,24.15,24.14,24.15,24.2,24.21,24.19,24.21
202103101128,24.15,24.15,24.13,24.15,24.21,24.21,24.19,24.2
202103101129,24.15,24.16,24.15,24.15,24.2,24.23,24.2,24.21
202103101130,24.15,24.21,24.15,24.21,24.21,24.28,24.21,24.27
202103101131,24.2,24.2,24.18,24.18,24.26,24.26,24.24,24.24
202103101132,24.2,24.21,24.19,24.2,24.26,24.27,24.25,24.26
202103101133,24.2,24.2,24.15,24.15,24.26,24.26,24.2,24.2
202103101134,24.16,24.16,24.13,24.13,24.22,24.22,24.19,24.19
202103101135,24.14,24.16,24.14,24.15,24.2,24.23,24.2,24.2
202103101136,24.15,24.15,24.14,24.15,24.2,24.2,24.2,24.2
202103101137,24.15,24.2,24.15,24.19,24.2,24.25,24.2,24.24
202103101138,24.19,24.21,24.19,24.2,24.24,24.28,24.24,24.26
202103101139,24.21,24.21,24.2,24.2,24.27,24.28,24.26,24.26
202103101140,24.21,24.21,24.15,24.15,24.27,24.27,24.2,24.21
202103101141,24.15,24.16,24.15,24.16,24.21,24.23,24.21,24.23
202103101142,24.16,24.21,24.16,24.18,24.23,24.27,24.23,24.24
202103101143,24.18,24.18,24.14,24.14,24.24,24.24,24.2,24.2
202103101144,24.14,24.15,24.08,24.15,24.2,24.21,24.14,24.21
202103101145,24.14,24.15,24.09,24.1,24.2,24.21,24.15,24.15
202103101146,24.1,24.1,24.09,24.09,24.15,24.15,24.15,24.15
202103101147,24.09,24.1,24.09,24.1,24.15,24.16,24.15,24.15
202103101148,24.1,24.1,24.09,24.1,24.15,24.16,24.15,24.15
202103101149,24.1,24.1,24.09,24.09,24.15,24.15,24.15,24.15
202103101150,24.08,24.11,24.06,24.08,24.14,24.17,24.14,24.14
202103101151,24.08,24.08,24.03,24.06,24.14,24.16,24.09,24.11
202103101152,24.06,24.06,24.05,24.05,24.11,24.13,24.11,24.11
202103101153,24.05,24.08,24.05,24.08,24.11,24.14,24.1,24.14
202103101154,24.08,24.09,24.05,24.05,24.14,24.14,24.1,24.1
202103101155,24.05,24.08,24.05,24.08,24.1,24.16,24.1,24.14
202103101156,24.08,24.09,24.05,24.05,24.14,24.14,24.11,24.11
202103101157,24.05,24.06,24.05,24.06,24.11,24.11,24.11,24.11
202103101158,24.06,24.06,24.05,24.06,24.11,24.13,24.1,24.13
202103101159,24.06,24.09,24.04,24.07,24.13,24.15,24.12,24.14
202103101200,24.07,24.09,24.05,24.09,24.14,24.16,24.11,24.14
202103101201,24.09,24.09,24.05,24.05,24.14,24.14,24.1,24.1
202103101202,24.05,24.05,24.02,24.05,24.1,24.1,24.09,24.1
202103101203,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202103101204,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202103101205,24.05,24.09,24.04,24.08,24.1,24.14,24.1,24.14
202103101206,24.08,24.08,24.05,24.06,24.14,24.15,24.1,24.11
202103101207,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202103101208,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202103101209,24.06,24.06,24.05,24.06,24.11,24.11,24.1,24.11
202103101210,24.06,24.06,24.01,24.02,24.11,24.11,24.07,24.09
202103101211,24.02,24.03,24.01,24.03,24.09,24.11,24.06,24.09
202103101212,24.03,24.04,24.01,24.03,24.09,24.12,24.07,24.09
202103101213,24.03,24.03,24.01,24.01,24.09,24.11,24.06,24.07
202103101214,24.01,24.01,24,24,24.07,24.07,24.05,24.05
202103101215,24,24.01,24,24.01,24.05,24.07,24.05,24.06
202103101216,24.01,24.01,24.01,24.01,24.06,24.11,24.06,24.07
202103101217,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202103101218,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.07
202103101219,24.01,24.04,24.01,24.03,24.07,24.11,24.07,24.09
202103101220,24.03,24.04,24.01,24.04,24.09,24.09,24.07,24.09
202103101221,24.04,24.04,24.02,24.03,24.09,24.09,24.08,24.09
202103101222,24.03,24.03,24.01,24.01,24.09,24.11,24.06,24.07
202103101223,24.02,24.02,24.01,24.02,24.08,24.11,24.07,24.07
202103101224,24.02,24.02,24.01,24.01,24.07,24.07,24.06,24.06
202103101225,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202103101226,24.01,24.04,24.01,24.03,24.06,24.09,24.06,24.09
202103101227,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
202103101228,24.05,24.05,24.03,24.03,24.1,24.1,24.09,24.09
202103101229,24.03,24.03,24.01,24.01,24.09,24.09,24.06,24.08
202103101230,24.01,24.02,24.01,24.01,24.08,24.11,24.06,24.06
202103101231,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.07
202103101232,24.01,24.02,24.01,24.01,24.07,24.08,24.06,24.07
202103101233,24.01,24.02,24.01,24.01,24.07,24.08,24.06,24.06
202103101234,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202103101235,24.02,24.02,24.01,24.01,24.07,24.08,24.06,24.06
202103101236,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
202103101237,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.07
202103101238,24.01,24.02,24.01,24.02,24.07,24.08,24.06,24.07
202103101239,24.02,24.02,24.01,24.01,24.07,24.08,24.06,24.06
202103101240,24.01,24.02,24.01,24.01,24.06,24.07,24.06,24.06
202103101241,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202103101242,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.07
202103101243,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202103101244,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
202103101245,24.01,24.02,24.01,24.01,24.06,24.07,24.06,24.06
202103101246,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202103101247,24.01,24.01,24.01,24.01,24.06,24.11,24.06,24.06
202103101248,24.02,24.03,24.01,24.01,24.07,24.09,24.06,24.07
202103101249,24.01,24.03,24.01,24.01,24.07,24.11,24.07,24.07
202103101250,24.02,24.02,24.01,24.01,24.08,24.11,24.06,24.06
202103101251,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
202103101252,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202103101253,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.07
202103101254,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.07
202103101255,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.07
202103101256,24.01,24.02,24.01,24.01,24.07,24.08,24.06,24.07
202103101257,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202103101258,24.01,24.04,24.01,24.04,24.06,24.11,24.06,24.09
202103101259,24.04,24.09,24.04,24.08,24.09,24.14,24.09,24.14
202103101300,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202103101301,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202103101302,24.09,24.11,24.09,24.11,24.14,24.17,24.14,24.16
202103101303,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.17
202103101304,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.16
202103101305,24.11,24.14,24.11,24.14,24.16,24.19,24.16,24.19
202103101306,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103101307,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103101308,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103101309,24.15,24.16,24.15,24.16,24.2,24.23,24.2,24.21
202103101310,24.16,24.16,24.15,24.16,24.21,24.22,24.21,24.21
202103101311,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103101312,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103101313,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103101314,24.15,24.15,24.13,24.14,24.2,24.2,24.19,24.19
202103101315,24.14,24.14,24.11,24.11,24.19,24.2,24.16,24.16
202103101316,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202103101317,24.11,24.11,24.08,24.08,24.16,24.16,24.14,24.14
202103101318,24.08,24.11,24.08,24.09,24.14,24.16,24.14,24.15
202103101319,24.09,24.1,24.08,24.09,24.15,24.15,24.14,24.15
202103101320,24.08,24.1,24.08,24.09,24.14,24.15,24.14,24.14
202103101321,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202103101322,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202103101323,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103101324,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103101325,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103101326,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103101327,24.1,24.11,24.1,24.11,24.15,24.17,24.15,24.17
202103101328,24.11,24.12,24.11,24.11,24.17,24.18,24.16,24.17
202103101329,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.16
202103101330,24.11,24.11,24.09,24.09,24.16,24.17,24.15,24.15
202103101331,24.09,24.09,24.08,24.08,24.15,24.15,24.14,24.14
202103101332,24.09,24.09,23.97,24.01,24.15,24.15,24.04,24.06
202103101333,24.01,24.01,23.91,23.93,24.06,24.07,23.98,23.99
202103101334,23.93,23.95,23.93,23.95,23.99,24,23.99,24
202103101335,23.95,23.97,23.95,23.97,24,24.05,24,24.03
202103101336,23.96,23.96,23.91,23.94,24.02,24.02,23.97,23.99
202103101337,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103101338,23.94,23.95,23.91,23.91,23.99,24,23.96,23.96
202103101339,23.9,23.9,23.87,23.89,23.95,23.95,23.93,23.94
202103101340,23.89,23.89,23.88,23.88,23.94,23.95,23.94,23.94
202103101341,23.88,23.89,23.88,23.88,23.94,23.95,23.94,23.94
202103101342,23.89,23.91,23.89,23.9,23.95,23.97,23.94,23.95
202103101343,23.89,23.93,23.89,23.91,23.94,24,23.94,23.98
202103101344,23.91,23.92,23.91,23.91,23.98,23.98,23.96,23.96
202103101345,23.9,23.9,23.88,23.88,23.95,23.95,23.94,23.94
202103101346,23.88,23.92,23.88,23.92,23.94,23.98,23.94,23.98
202103101347,23.9,23.94,23.9,23.94,23.96,23.99,23.96,23.99
202103101348,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103101349,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103101350,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103101351,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103101352,23.95,23.95,23.95,23.95,24,24.01,24,24
202103101353,23.95,23.98,23.95,23.98,24,24.04,24,24.04
202103101354,23.98,23.99,23.97,23.99,24.04,24.04,24.04,24.04
202103101355,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202103101356,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202103101357,23.98,23.98,23.94,23.98,24.04,24.06,24.02,24.04
202103101358,23.98,23.98,23.96,23.97,24.04,24.04,24.03,24.04
202103101359,23.97,23.99,23.94,23.99,24.04,24.04,24.04,24.04
202103101400,23.99,24.07,23.98,24.06,24.04,24.13,24.04,24.12
202103101401,24.07,24.08,24.03,24.07,24.13,24.14,24.11,24.13
202103101402,24.07,24.16,24.03,24.16,24.13,24.22,24.13,24.22
202103101403,24.16,24.16,24.15,24.15,24.22,24.22,24.2,24.21
202103101404,24.15,24.16,24.13,24.15,24.21,24.23,24.2,24.2
202103101405,24.15,24.2,24.13,24.18,24.2,24.26,24.2,24.24
202103101406,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202103101407,24.2,24.2,24.16,24.2,24.26,24.26,24.21,24.25
202103101408,24.2,24.2,24.2,24.2,24.25,24.26,24.25,24.26
202103101409,24.2,24.2,24.2,24.2,24.26,24.26,24.25,24.26
202103101410,24.2,24.24,24.18,24.24,24.26,24.3,24.25,24.3
202103101411,24.23,24.24,24.23,24.23,24.29,24.3,24.29,24.29
202103101412,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202103101413,24.24,24.25,24.19,24.23,24.3,24.3,24.27,24.29
202103101414,24.23,24.24,24.18,24.21,24.29,24.29,24.26,24.26
202103101415,24.21,24.23,24.2,24.2,24.26,24.29,24.25,24.25
202103101416,24.2,24.2,24.16,24.18,24.25,24.26,24.22,24.24
202103101417,24.18,24.2,24.18,24.2,24.24,24.26,24.24,24.26
