日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103010939,25.96,26.05,25.95,26.03,26.02,26.1,26.02,26.09
202103010940,26.03,26.04,25.99,25.99,26.09,26.1,26.05,26.05
202103010941,25.99,26.01,25.99,26.01,26.05,26.08,26.05,26.08
202103010942,26.01,26.03,25.99,26.01,26.08,26.09,26.06,26.07
202103010943,26.01,26.03,25.97,25.97,26.07,26.09,26.04,26.04
202103010944,25.97,26.03,25.96,26.03,26.04,26.09,26.03,26.09
202103010945,26.03,26.08,26.02,26.05,26.09,26.14,26.09,26.11
202103010946,26.05,26.05,26.01,26.01,26.11,26.11,26.07,26.07
202103010947,26.01,26.01,25.99,25.99,26.07,26.08,26.05,26.05
202103010948,25.99,26,25.97,25.99,26.05,26.07,26.04,26.05
202103010949,25.99,25.99,25.94,25.95,26.05,26.05,26,26.01
202103010950,25.95,25.95,25.94,25.95,26.01,26.01,26,26.01
202103010951,25.95,25.95,25.93,25.93,26.01,26.01,25.99,25.99
202103010952,25.95,25.95,25.92,25.92,26.01,26.01,25.99,25.99
202103010953,25.92,25.95,25.92,25.95,25.99,26.01,25.99,26.01
202103010954,25.94,25.94,25.9,25.91,26,26,25.96,25.97
202103010955,25.91,25.91,25.91,25.91,25.97,25.98,25.97,25.97
202103010956,25.91,25.95,25.91,25.95,25.97,26.02,25.97,26
202103010957,25.95,25.95,25.91,25.93,26,26.02,25.98,25.99
202103010958,25.94,25.95,25.94,25.95,26,26.01,26,26.01
202103010959,25.95,25.95,25.92,25.94,26.01,26.01,25.99,26
202103011000,25.94,25.96,25.91,25.96,26,26.02,25.97,26.02
202103011001,25.95,25.98,25.95,25.95,26.01,26.06,26.01,26.01
202103011002,25.95,25.96,25.93,25.96,26.01,26.05,25.99,26.03
202103011003,25.96,25.98,25.94,25.95,26.03,26.06,26,26.05
202103011004,25.96,26.05,25.96,26.01,26.06,26.11,26.04,26.07
202103011005,26.01,26.05,26,26.05,26.07,26.11,26.06,26.11
202103011006,26.04,26.04,26.01,26.02,26.1,26.13,26.09,26.13
202103011007,26.02,26.03,26,26.01,26.13,26.13,26.06,26.08
202103011008,26.01,26.01,25.97,25.99,26.08,26.1,26.04,26.05
202103011009,25.99,25.99,25.99,25.99,26.05,26.05,26.05,26.05
202103011010,25.99,26.01,25.98,25.98,26.05,26.1,26.04,26.04
202103011011,25.99,25.99,25.96,25.97,26.05,26.07,26.04,26.07
202103011012,25.97,25.99,25.95,25.99,26.07,26.07,26.02,26.05
202103011013,25.99,25.99,25.96,25.96,26.05,26.07,26.04,26.06
202103011014,25.96,25.99,25.96,25.97,26.06,26.06,26.04,26.04
202103011015,25.97,25.97,25.91,25.91,26.04,26.04,25.97,25.97
202103011016,25.91,25.95,25.91,25.95,25.97,26.02,25.97,26.01
202103011017,25.95,25.98,25.94,25.95,26.01,26.05,26.01,26.01
202103011018,25.95,25.95,25.94,25.95,26.01,26.01,26,26
202103011019,25.95,25.95,25.93,25.93,26,26,25.99,25.99
202103011020,25.93,25.93,25.91,25.92,25.99,26.01,25.98,25.99
202103011021,25.92,25.92,25.91,25.91,25.99,26.01,25.97,25.97
202103011022,25.91,25.91,25.91,25.91,25.97,25.97,25.97,25.97
202103011023,25.91,25.91,25.91,25.91,25.97,25.97,25.97,25.97
202103011024,25.91,25.92,25.91,25.91,25.97,25.98,25.97,25.97
202103011025,25.91,25.91,25.91,25.91,25.97,25.97,25.97,25.97
202103011026,25.91,25.91,25.85,25.89,25.97,25.97,25.9,25.95
202103011027,25.89,25.89,25.86,25.86,25.95,25.97,25.92,25.92
202103011028,25.86,25.86,25.86,25.86,25.92,25.93,25.92,25.93
202103011029,25.86,25.88,25.85,25.87,25.93,25.97,25.92,25.97
202103011030,25.87,25.87,25.86,25.86,25.97,25.97,25.92,25.93
202103011031,25.86,25.89,25.86,25.87,25.93,25.96,25.93,25.94
202103011032,25.87,25.89,25.86,25.86,25.94,25.96,25.92,25.93
202103011033,25.86,25.9,25.86,25.89,25.93,25.96,25.93,25.95
202103011034,25.88,25.9,25.88,25.9,25.94,25.96,25.94,25.96
202103011035,25.9,25.9,25.89,25.9,25.96,25.96,25.95,25.96
202103011036,25.9,25.9,25.89,25.89,25.96,25.96,25.95,25.95
202103011037,25.9,25.9,25.89,25.9,25.96,25.96,25.95,25.96
202103011038,25.9,25.92,25.9,25.9,25.96,25.99,25.96,25.96
202103011039,25.9,25.9,25.88,25.9,25.96,25.96,25.94,25.96
202103011040,25.9,25.9,25.89,25.89,25.96,25.96,25.95,25.95
202103011041,25.89,25.91,25.88,25.9,25.95,25.98,25.94,25.96
202103011042,25.9,25.9,25.86,25.88,25.96,25.96,25.93,25.94
202103011043,25.88,25.89,25.87,25.89,25.94,25.95,25.94,25.95
202103011044,25.89,25.89,25.88,25.89,25.95,25.95,25.94,25.95
202103011045,25.89,25.91,25.88,25.88,25.95,25.98,25.94,25.94
202103011046,25.88,25.91,25.87,25.88,25.94,25.98,25.94,25.94
202103011047,25.88,25.88,25.87,25.87,25.94,25.94,25.93,25.93
202103011048,25.87,25.88,25.85,25.88,25.93,25.95,25.93,25.94
202103011049,25.88,25.88,25.85,25.86,25.94,25.95,25.92,25.92
202103011050,25.86,25.86,25.85,25.85,25.92,25.93,25.9,25.9
202103011051,25.85,25.86,25.85,25.86,25.9,25.92,25.9,25.92
202103011052,25.86,25.86,25.85,25.86,25.92,25.93,25.91,25.92
202103011053,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202103011054,25.86,25.86,25.85,25.85,25.92,25.92,25.9,25.9
202103011055,25.85,25.86,25.84,25.86,25.9,25.92,25.89,25.92
202103011056,25.85,25.86,25.84,25.86,25.91,25.92,25.89,25.92
202103011057,25.86,25.86,25.83,25.83,25.92,25.92,25.89,25.89
202103011058,25.83,25.86,25.83,25.85,25.89,25.92,25.89,25.91
202103011059,25.85,25.86,25.84,25.85,25.91,25.93,25.89,25.91
202103011100,25.85,25.85,25.8,25.81,25.91,25.91,25.86,25.86
202103011101,25.81,25.82,25.8,25.82,25.86,25.89,25.85,25.89
202103011102,25.82,25.83,25.8,25.83,25.89,25.9,25.87,25.89
202103011103,25.83,25.83,25.8,25.8,25.89,25.9,25.89,25.9
202103011104,25.8,25.85,25.8,25.85,25.9,25.91,25.89,25.91
202103011105,25.85,25.86,25.83,25.84,25.91,25.92,25.89,25.9
202103011106,25.84,25.88,25.84,25.86,25.9,25.94,25.9,25.92
202103011107,25.86,25.86,25.8,25.8,25.93,25.93,25.86,25.86
202103011108,25.81,25.81,25.8,25.8,25.87,25.91,25.86,25.86
202103011109,25.8,25.8,25.8,25.8,25.86,25.86,25.86,25.86
202103011110,25.8,25.81,25.8,25.8,25.86,25.87,25.86,25.86
202103011111,25.8,25.81,25.8,25.8,25.86,25.9,25.85,25.85
202103011112,25.8,25.82,25.79,25.81,25.85,25.9,25.85,25.88
202103011113,25.81,25.81,25.8,25.8,25.88,25.88,25.86,25.86
202103011114,25.81,25.81,25.8,25.8,25.87,25.87,25.86,25.86
202103011115,25.8,25.81,25.8,25.8,25.86,25.88,25.86,25.86
202103011116,25.8,25.84,25.8,25.84,25.86,25.9,25.86,25.9
202103011117,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202103011118,25.84,25.84,25.83,25.84,25.9,25.9,25.89,25.9
202103011119,25.84,25.85,25.84,25.85,25.9,25.91,25.9,25.91
202103011120,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202103011121,25.85,25.87,25.85,25.86,25.91,25.94,25.91,25.93
202103011122,25.86,25.87,25.85,25.85,25.93,25.94,25.91,25.91
202103011123,25.85,25.86,25.85,25.85,25.91,25.92,25.91,25.91
202103011124,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202103011125,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202103011126,25.86,25.87,25.83,25.87,25.92,25.94,25.92,25.94
202103011127,25.87,25.92,25.87,25.89,25.94,25.99,25.94,25.99
202103011128,25.89,25.91,25.84,25.86,25.99,25.99,25.93,25.93
202103011129,25.86,25.86,25.84,25.85,25.93,25.94,25.91,25.91
202103011130,25.85,25.86,25.83,25.85,25.91,25.93,25.89,25.91
202103011131,25.86,25.89,25.85,25.89,25.93,25.95,25.93,25.95
202103011132,25.88,25.89,25.87,25.89,25.94,25.95,25.94,25.95
202103011133,25.89,25.89,25.84,25.89,25.95,25.95,25.92,25.95
202103011134,25.89,25.89,25.84,25.84,25.95,25.96,25.94,25.94
202103011135,25.84,25.86,25.84,25.85,25.94,25.94,25.9,25.91
202103011136,25.84,25.85,25.84,25.84,25.9,25.91,25.9,25.9
202103011137,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202103011138,25.83,25.83,25.82,25.82,25.89,25.89,25.89,25.89
202103011139,25.82,25.84,25.82,25.84,25.89,25.9,25.89,25.9
202103011140,25.83,25.84,25.83,25.83,25.89,25.9,25.89,25.89
202103011141,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202103011142,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.9
202103011143,25.84,25.87,25.84,25.86,25.9,25.95,25.9,25.93
202103011144,25.86,25.86,25.85,25.86,25.93,25.93,25.91,25.93
202103011145,25.86,25.89,25.86,25.88,25.93,25.95,25.93,25.94
202103011146,25.89,25.94,25.89,25.93,25.95,26,25.95,25.99
202103011147,25.93,26,25.88,25.96,25.99,26.05,25.98,26.03
202103011148,25.96,25.98,25.93,25.95,26.03,26.04,26.01,26.01
202103011149,25.95,25.98,25.94,25.98,26.01,26.04,26.01,26.04
202103011150,25.98,25.98,25.95,25.95,26.04,26.04,26.01,26.01
202103011151,25.95,25.96,25.93,25.96,26.01,26.03,26.01,26.03
202103011152,25.96,25.96,25.95,25.96,26.03,26.03,26.01,26.03
202103011153,25.96,25.99,25.93,25.99,26.03,26.05,26.01,26.05
202103011154,25.99,25.99,25.93,25.97,26.05,26.05,26.03,26.04
202103011155,25.97,25.97,25.93,25.93,26.04,26.05,26.02,26.03
202103011156,25.93,25.97,25.93,25.93,26.03,26.04,26.01,26.03
202103011157,25.94,26.01,25.94,26.01,26.04,26.08,26.04,26.08
202103011158,26.01,26.04,26.01,26.04,26.08,26.1,26.08,26.1
202103011159,26.06,26.06,26.05,26.06,26.12,26.12,26.1,26.11
202103011200,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202103011201,26.05,26.06,26.05,26.05,26.1,26.11,26.1,26.1
202103011202,26.06,26.07,26.05,26.06,26.11,26.13,26.1,26.13
202103011203,26.06,26.09,26.05,26.07,26.13,26.15,26.13,26.14
202103011204,26.07,26.13,26.05,26.13,26.14,26.19,26.13,26.19
202103011205,26.13,26.15,26.13,26.13,26.19,26.21,26.19,26.19
202103011206,26.14,26.14,26.08,26.08,26.19,26.19,26.17,26.18
202103011207,26.08,26.11,26.08,26.11,26.18,26.18,26.16,26.18
202103011208,26.11,26.11,26.08,26.08,26.18,26.18,26.14,26.14
202103011209,26.08,26.11,26.08,26.08,26.14,26.18,26.14,26.18
202103011210,26.08,26.11,26.08,26.1,26.18,26.18,26.16,26.16
202103011211,26.1,26.1,26.06,26.06,26.16,26.16,26.12,26.12
202103011212,26.06,26.06,26.05,26.05,26.12,26.12,26.1,26.11
202103011213,26.05,26.05,26.05,26.05,26.11,26.11,26.1,26.11
202103011214,26.05,26.05,26.05,26.05,26.11,26.11,26.1,26.1
202103011215,26.05,26.05,26.01,26.01,26.1,26.1,26.07,26.07
202103011216,26.01,26.01,26,26.01,26.07,26.08,26.06,26.07
202103011217,26.01,26.01,25.99,26.01,26.07,26.09,26.06,26.08
202103011218,26.01,26.04,26.01,26.04,26.08,26.1,26.08,26.1
202103011219,26.04,26.04,26.04,26.04,26.1,26.1,26.1,26.1
202103011220,26.04,26.04,26.02,26.04,26.1,26.1,26.09,26.1
202103011221,26.03,26.03,25.98,25.99,26.09,26.09,26.08,26.09
202103011222,25.98,26.03,25.98,26.02,26.08,26.09,26.08,26.09
202103011223,26.02,26.02,25.98,25.98,26.09,26.09,26.04,26.04
202103011224,25.98,25.98,25.94,25.94,26.04,26.04,26,26
202103011225,25.94,25.96,25.94,25.95,26,26.02,26,26.01
202103011226,25.95,26,25.95,26,26.01,26.06,26.01,26.06
202103011227,26,26,25.96,25.99,26.06,26.06,26.03,26.05
202103011228,25.99,25.99,25.94,25.96,26.05,26.05,26.03,26.03
202103011229,25.96,25.96,25.95,25.95,26.03,26.03,26.01,26.01
202103011230,25.95,25.98,25.93,25.93,26.01,26.04,26,26.03
202103011231,25.93,25.98,25.93,25.98,26.03,26.05,26.03,26.04
202103011232,25.98,25.99,25.97,25.99,26.04,26.05,26.04,26.05
202103011233,25.99,26.02,25.98,25.98,26.05,26.09,26.05,26.08
202103011234,25.98,26.03,25.98,26.03,26.08,26.09,26.08,26.09
202103011235,26.03,26.08,26.03,26.03,26.09,26.14,26.09,26.13
202103011236,26.03,26.09,26.03,26.04,26.13,26.15,26.13,26.14
202103011237,26.04,26.07,26.04,26.06,26.14,26.14,26.1,26.12
202103011238,26.06,26.06,26.04,26.06,26.12,26.13,26.1,26.13
202103011239,26.06,26.08,26.03,26.08,26.13,26.15,26.13,26.14
202103011240,26.08,26.08,26.04,26.06,26.14,26.15,26.12,26.12
202103011241,26.05,26.06,26.01,26.01,26.11,26.12,26.07,26.07
202103011242,26.01,26.01,25.96,25.96,26.07,26.07,26.02,26.02
202103011243,25.94,25.96,25.94,25.95,26,26.03,26,26.01
202103011244,25.94,25.94,25.91,25.91,26,26.01,25.97,25.97
202103011245,25.91,25.93,25.9,25.91,25.97,26.02,25.97,26.01
202103011246,25.91,25.91,25.9,25.91,26.01,26.01,25.96,25.96
202103011247,25.91,25.91,25.85,25.85,25.96,25.96,25.91,25.91
202103011248,25.85,25.86,25.85,25.85,25.91,25.92,25.91,25.91
202103011249,25.86,25.86,25.86,25.86,25.92,25.93,25.92,25.92
202103011250,25.86,25.9,25.86,25.9,25.92,25.96,25.92,25.96
202103011251,25.91,25.91,25.88,25.88,25.97,25.97,25.94,25.94
202103011252,25.88,25.89,25.86,25.89,25.94,25.96,25.93,25.95
202103011253,25.89,25.9,25.89,25.9,25.95,25.96,25.95,25.96
202103011254,25.9,25.9,25.9,25.9,25.96,25.96,25.96,25.96
202103011255,25.89,25.91,25.89,25.89,25.95,25.99,25.95,25.99
202103011256,25.89,25.94,25.89,25.94,25.99,26,25.96,26
202103011257,25.94,25.95,25.9,25.95,26,26.01,25.96,26.01
202103011258,25.95,25.98,25.95,25.97,26.01,26.07,26.01,26.04
202103011259,25.97,25.99,25.96,25.97,26.04,26.07,26.03,26.04
202103011300,25.97,25.98,25.91,25.92,26.04,26.07,25.97,25.99
202103011301,25.92,25.93,25.92,25.93,25.99,26.02,25.99,25.99
202103011302,25.93,25.93,25.92,25.93,25.99,25.99,25.99,25.99
202103011303,25.93,25.93,25.91,25.92,25.99,25.99,25.98,25.99
202103011304,25.92,25.93,25.92,25.93,25.99,25.99,25.99,25.99
202103011305,25.93,25.93,25.9,25.91,25.99,26.01,25.97,25.98
202103011306,25.91,25.91,25.89,25.9,25.98,26,25.95,25.96
202103011307,25.9,25.9,25.87,25.87,25.96,25.96,25.94,25.94
202103011308,25.87,25.89,25.86,25.89,25.94,25.97,25.92,25.95
202103011309,25.89,25.9,25.89,25.9,25.95,25.95,25.95,25.95
202103011310,25.9,25.9,25.88,25.88,25.95,25.95,25.94,25.94
202103011311,25.88,25.9,25.87,25.9,25.94,25.95,25.94,25.95
202103011312,25.9,25.9,25.87,25.88,25.95,25.95,25.94,25.94
202103011313,25.89,25.9,25.89,25.9,25.95,25.96,25.95,25.96
202103011314,25.9,25.91,25.9,25.9,25.96,25.97,25.95,25.95
202103011315,25.9,25.92,25.9,25.91,25.95,26.01,25.95,26.01
202103011316,25.91,25.92,25.91,25.92,26.01,26.01,25.98,25.99
202103011317,25.92,25.95,25.92,25.93,25.99,26.01,25.99,25.99
202103011318,25.94,25.97,25.92,25.96,26,26.06,25.99,26.06
202103011319,25.96,25.96,25.95,25.95,26.06,26.06,26.01,26.01
202103011320,25.95,25.95,25.93,25.94,26.01,26.01,25.99,26
202103011321,25.95,25.97,25.95,25.96,26.01,26.06,26.01,26.06
202103011322,25.96,25.96,25.94,25.94,26.06,26.06,26,26
202103011323,25.94,25.98,25.93,25.98,26,26.06,25.99,26.04
202103011324,25.98,26.01,25.98,26.01,26.04,26.07,26.04,26.07
202103011325,26.01,26.01,26,26.01,26.07,26.07,26.06,26.07
202103011326,26.01,26.01,25.97,25.98,26.07,26.07,26.04,26.04
202103011327,25.99,25.99,25.95,25.97,26.05,26.07,26.02,26.07
202103011328,25.97,25.98,25.96,25.97,26.07,26.07,26.03,26.04
202103011329,25.97,25.99,25.97,25.99,26.04,26.05,26.04,26.05
202103011330,25.99,25.99,25.95,25.95,26.05,26.05,26.01,26.01
202103011331,25.94,25.94,25.92,25.93,26,26.04,25.99,26.03
202103011332,25.93,25.93,25.91,25.92,26.03,26.03,25.98,26.02
202103011333,25.92,25.94,25.92,25.94,26.02,26.02,25.99,26
202103011334,25.94,25.94,25.91,25.92,26,26.03,25.97,26.02
202103011335,25.92,25.93,25.91,25.91,26.02,26.03,25.97,25.97
202103011336,25.91,25.94,25.91,25.94,25.97,26.02,25.97,26
202103011337,25.94,25.97,25.94,25.96,26,26.03,26,26.02
202103011338,25.96,25.97,25.96,25.97,26.02,26.07,26.02,26.07
202103011339,25.97,26.01,25.97,26,26.07,26.1,26.04,26.1
202103011340,26,26.04,26,26.04,26.1,26.12,26.08,26.1
202103011341,26.04,26.05,26.04,26.05,26.1,26.11,26.1,26.11
202103011342,26.05,26.07,26.04,26.04,26.11,26.14,26.11,26.14
202103011343,26.04,26.07,26.03,26.04,26.14,26.15,26.13,26.14
202103011344,26.04,26.08,26.03,26.05,26.14,26.15,26.13,26.15
202103011345,26.05,26.1,26.05,26.1,26.15,26.16,26.14,26.16
202103011346,26.1,26.1,26.09,26.09,26.16,26.16,26.15,26.15
202103011347,26.09,26.09,26.08,26.08,26.15,26.15,26.14,26.14
202103011348,26.08,26.08,26.04,26.07,26.14,26.16,26.14,26.14
202103011349,26.07,26.09,26.07,26.09,26.14,26.15,26.14,26.15
202103011350,26.09,26.13,26.09,26.12,26.15,26.19,26.15,26.19
202103011351,26.12,26.13,26.1,26.11,26.19,26.2,26.16,26.17
202103011352,26.11,26.11,26.09,26.09,26.17,26.18,26.15,26.15
202103011353,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202103011354,26.1,26.11,26.07,26.09,26.16,26.18,26.14,26.15
202103011355,26.09,26.09,26.02,26.03,26.15,26.15,26.09,26.09
202103011356,26.03,26.04,26.01,26.01,26.09,26.12,26.07,26.07
202103011357,26.01,26.02,26,26,26.07,26.11,26.06,26.06
202103011358,26.01,26.01,26,26.01,26.07,26.08,26.06,26.07
202103011359,26.01,26.01,26,26.01,26.07,26.08,26.06,26.07
202103011400,26.01,26.01,25.96,25.96,26.07,26.07,26.02,26.02
202103011401,25.96,25.97,25.96,25.96,26.02,26.07,26.02,26.02
202103011402,25.96,25.96,25.95,25.96,26.02,26.02,26.01,26.02
202103011403,25.96,25.96,25.94,25.96,26.02,26.03,26,26.02
202103011404,25.96,25.96,25.95,25.95,26.02,26.06,26.01,26.01
202103011405,25.96,26.01,25.96,26.01,26.02,26.08,26.02,26.08
202103011406,26.01,26.01,26.01,26.01,26.08,26.08,26.07,26.07
202103011407,26.01,26.01,26.01,26.01,26.07,26.08,26.07,26.07
202103011408,26.01,26.01,26,26.01,26.07,26.1,26.07,26.07
202103011409,26.01,26.01,25.96,26,26.07,26.07,26.02,26.06
202103011410,26,26,25.95,25.95,26.06,26.07,26.01,26.01
202103011411,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202103011412,25.95,25.96,25.95,25.96,26.01,26.02,26.01,26.02
202103011413,25.96,25.96,25.96,25.96,26.02,26.06,26.02,26.02
202103011414,25.95,25.96,25.95,25.96,26.01,26.03,26.01,26.02
202103011415,25.95,25.95,25.94,25.95,26.01,26.01,26,26.01
202103011416,25.95,25.98,25.95,25.98,26.01,26.06,26.01,26.04
202103011417,25.99,25.99,25.96,25.97,26.05,26.06,26.04,26.04
202103011418,25.97,25.99,25.97,25.98,26.04,26.05,26.04,26.04
