日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103041050,26.03,26.06,26.03,26.05,26.09,26.15,26.09,26.11
202103041051,26.05,26.15,26.05,26.09,26.11,26.2,26.1,26.14
202103041052,26.09,26.11,26.06,26.06,26.14,26.17,26.11,26.12
202103041053,26.06,26.06,26.01,26.06,26.12,26.12,26.08,26.12
202103041054,26.06,26.06,26.02,26.03,26.12,26.12,26.09,26.09
202103041055,26.03,26.06,26.03,26.05,26.09,26.12,26.09,26.11
202103041056,26.05,26.08,26.04,26.05,26.11,26.15,26.11,26.15
202103041057,26.07,26.08,26.04,26.06,26.14,26.15,26.1,26.12
202103041058,26.05,26.08,26.04,26.05,26.11,26.15,26.11,26.15
202103041059,26.05,26.06,26.01,26.01,26.15,26.15,26.06,26.06
202103041100,26.01,26.03,26.01,26.01,26.06,26.11,26.06,26.11
202103041101,26.01,26.01,25.96,25.98,26.11,26.11,26.01,26.04
202103041102,25.98,25.99,25.94,25.94,26.04,26.04,26,26
202103041103,25.94,25.96,25.93,25.95,26,26.03,25.99,26.01
202103041104,25.95,25.98,25.94,25.98,26.01,26.04,26.01,26.04
202103041105,25.98,25.98,25.94,25.98,26.04,26.04,26.01,26.04
202103041106,25.98,25.98,25.95,25.98,26.04,26.05,26.04,26.04
202103041107,25.98,25.99,25.98,25.98,26.04,26.04,26.04,26.04
202103041108,25.98,26.02,25.98,25.98,26.04,26.09,26.04,26.08
202103041109,25.98,26.05,25.98,26.05,26.08,26.11,26.08,26.11
202103041110,26.06,26.09,26.03,26.09,26.12,26.14,26.12,26.14
202103041111,26.09,26.11,26.09,26.11,26.14,26.18,26.14,26.18
202103041112,26.11,26.11,26.09,26.11,26.18,26.19,26.15,26.17
202103041113,26.1,26.11,26.08,26.09,26.16,26.17,26.14,26.14
202103041114,26.09,26.19,26.09,26.16,26.14,26.24,26.14,26.23
202103041115,26.16,26.19,26.15,26.15,26.22,26.24,26.2,26.2
202103041116,26.15,26.16,26.13,26.16,26.2,26.23,26.2,26.23
202103041117,26.16,26.2,26.13,26.2,26.23,26.26,26.23,26.26
202103041118,26.2,26.21,26.2,26.2,26.26,26.27,26.25,26.26
202103041119,26.2,26.2,26.2,26.2,26.26,26.26,26.25,26.25
202103041120,26.2,26.2,26.15,26.16,26.25,26.25,26.21,26.22
202103041121,26.15,26.16,26.15,26.16,26.21,26.22,26.2,26.22
202103041122,26.16,26.24,26.14,26.24,26.22,26.29,26.21,26.29
202103041123,26.25,26.28,26.22,26.23,26.3,26.34,26.29,26.33
202103041124,26.26,26.26,26.23,26.25,26.32,26.33,26.3,26.31
202103041125,26.25,26.28,26.23,26.24,26.31,26.34,26.31,26.34
202103041126,26.24,26.29,26.24,26.29,26.34,26.34,26.32,26.34
202103041127,26.29,26.29,26.24,26.29,26.34,26.34,26.33,26.34
202103041128,26.29,26.29,26.27,26.29,26.34,26.34,26.34,26.34
202103041129,26.29,26.35,26.28,26.35,26.34,26.4,26.34,26.4
202103041130,26.35,26.35,26.29,26.31,26.4,26.41,26.37,26.37
202103041131,26.31,26.36,26.29,26.36,26.37,26.42,26.35,26.42
202103041132,26.35,26.37,26.33,26.35,26.41,26.44,26.4,26.41
202103041133,26.35,26.42,26.33,26.42,26.41,26.49,26.41,26.48
202103041134,26.42,26.44,26.41,26.44,26.48,26.49,26.47,26.49
202103041135,26.44,26.44,26.38,26.43,26.49,26.49,26.47,26.49
202103041136,26.44,26.45,26.43,26.44,26.49,26.5,26.49,26.49
202103041137,26.44,26.5,26.42,26.5,26.49,26.55,26.49,26.55
202103041138,26.49,26.5,26.44,26.44,26.54,26.55,26.53,26.54
202103041139,26.44,26.51,26.44,26.45,26.54,26.56,26.51,26.51
202103041140,26.45,26.46,26.4,26.41,26.51,26.54,26.48,26.48
202103041141,26.41,26.43,26.4,26.4,26.48,26.49,26.45,26.45
202103041142,26.4,26.4,26.35,26.35,26.45,26.46,26.4,26.4
202103041143,26.35,26.35,26.3,26.3,26.4,26.4,26.37,26.4
202103041144,26.3,26.33,26.3,26.3,26.4,26.4,26.35,26.35
202103041145,26.3,26.31,26.26,26.26,26.35,26.37,26.32,26.32
202103041146,26.26,26.29,26.25,26.26,26.32,26.36,26.31,26.31
202103041147,26.26,26.26,26.24,26.24,26.31,26.31,26.29,26.29
202103041148,26.24,26.29,26.24,26.29,26.29,26.34,26.29,26.34
202103041149,26.29,26.3,26.29,26.3,26.34,26.35,26.34,26.35
202103041150,26.3,26.34,26.29,26.32,26.35,26.39,26.35,26.38
202103041151,26.32,26.35,26.32,26.35,26.38,26.41,26.38,26.41
202103041152,26.35,26.38,26.35,26.38,26.41,26.44,26.4,26.44
202103041153,26.38,26.41,26.38,26.39,26.44,26.48,26.44,26.44
202103041154,26.39,26.4,26.34,26.35,26.44,26.45,26.41,26.41
202103041155,26.35,26.39,26.33,26.36,26.41,26.44,26.41,26.42
202103041156,26.36,26.39,26.35,26.39,26.42,26.45,26.41,26.44
202103041157,26.4,26.4,26.36,26.39,26.45,26.46,26.43,26.44
202103041158,26.39,26.49,26.38,26.48,26.44,26.54,26.44,26.54
202103041159,26.48,26.5,26.39,26.44,26.54,26.56,26.48,26.49
202103041200,26.44,26.44,26.38,26.41,26.49,26.49,26.45,26.48
202103041201,26.41,26.46,26.38,26.44,26.48,26.53,26.44,26.49
202103041202,26.45,26.48,26.43,26.43,26.5,26.54,26.5,26.53
202103041203,26.43,26.48,26.43,26.43,26.53,26.54,26.49,26.49
202103041204,26.43,26.46,26.39,26.44,26.49,26.53,26.49,26.49
202103041205,26.44,26.49,26.43,26.49,26.49,26.54,26.49,26.54
202103041206,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202103041207,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202103041208,26.49,26.5,26.49,26.5,26.54,26.55,26.54,26.55
202103041209,26.5,26.53,26.5,26.53,26.55,26.59,26.55,26.59
202103041210,26.53,26.53,26.49,26.53,26.59,26.59,26.55,26.59
202103041211,26.53,26.54,26.53,26.54,26.59,26.59,26.59,26.59
202103041212,26.54,26.54,26.49,26.5,26.59,26.59,26.55,26.55
202103041213,26.5,26.5,26.5,26.5,26.55,26.55,26.55,26.55
202103041214,26.5,26.52,26.5,26.51,26.55,26.58,26.55,26.56
202103041215,26.51,26.54,26.49,26.54,26.56,26.59,26.56,26.59
202103041216,26.54,26.54,26.49,26.54,26.59,26.59,26.58,26.59
202103041217,26.54,26.54,26.53,26.54,26.59,26.59,26.59,26.59
202103041218,26.54,26.54,26.49,26.49,26.59,26.6,26.57,26.59
202103041219,26.49,26.54,26.49,26.54,26.59,26.6,26.58,26.59
202103041220,26.54,26.54,26.53,26.54,26.59,26.59,26.59,26.59
202103041221,26.54,26.54,26.53,26.54,26.59,26.59,26.59,26.59
202103041222,26.54,26.54,26.53,26.54,26.59,26.59,26.59,26.59
202103041223,26.54,26.54,26.49,26.54,26.59,26.6,26.56,26.59
202103041224,26.54,26.54,26.49,26.49,26.59,26.6,26.57,26.59
202103041225,26.5,26.54,26.49,26.52,26.6,26.6,26.55,26.58
202103041226,26.51,26.51,26.44,26.44,26.57,26.57,26.49,26.49
202103041227,26.44,26.44,26.43,26.44,26.49,26.5,26.49,26.49
202103041228,26.44,26.44,26.43,26.43,26.49,26.5,26.49,26.49
202103041229,26.43,26.45,26.43,26.45,26.49,26.5,26.49,26.5
202103041230,26.44,26.48,26.44,26.48,26.49,26.54,26.49,26.54
202103041231,26.48,26.5,26.44,26.5,26.54,26.56,26.54,26.56
202103041232,26.5,26.53,26.48,26.53,26.56,26.59,26.55,26.59
202103041233,26.53,26.59,26.53,26.58,26.59,26.64,26.58,26.64
202103041234,26.58,26.59,26.54,26.57,26.64,26.64,26.63,26.63
202103041235,26.57,26.64,26.57,26.64,26.63,26.69,26.63,26.69
202103041236,26.64,26.64,26.63,26.64,26.69,26.69,26.69,26.69
202103041237,26.64,26.64,26.63,26.64,26.69,26.69,26.69,26.69
202103041238,26.64,26.64,26.64,26.64,26.69,26.69,26.69,26.69
202103041239,26.64,26.69,26.64,26.64,26.69,26.74,26.69,26.69
202103041240,26.65,26.69,26.63,26.69,26.7,26.74,26.7,26.74
202103041241,26.69,26.69,26.63,26.64,26.74,26.74,26.7,26.74
202103041242,26.64,26.69,26.64,26.64,26.74,26.74,26.73,26.74
202103041243,26.64,26.69,26.64,26.66,26.74,26.74,26.72,26.72
202103041244,26.66,26.68,26.64,26.66,26.72,26.74,26.7,26.71
202103041245,26.66,26.72,26.64,26.72,26.71,26.79,26.71,26.78
202103041246,26.72,26.73,26.68,26.69,26.78,26.79,26.74,26.74
202103041247,26.7,26.76,26.68,26.74,26.75,26.82,26.74,26.79
202103041248,26.74,26.76,26.7,26.73,26.79,26.82,26.78,26.79
202103041249,26.73,26.73,26.69,26.71,26.79,26.79,26.74,26.77
202103041250,26.71,26.72,26.69,26.71,26.77,26.79,26.75,26.77
202103041251,26.71,26.71,26.68,26.69,26.77,26.77,26.74,26.74
202103041252,26.7,26.71,26.7,26.7,26.75,26.77,26.75,26.75
202103041253,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202103041254,26.7,26.76,26.7,26.75,26.75,26.82,26.75,26.8
202103041255,26.75,26.79,26.72,26.78,26.8,26.84,26.79,26.84
202103041256,26.78,26.81,26.78,26.81,26.84,26.87,26.84,26.86
202103041257,26.81,26.86,26.79,26.86,26.86,26.92,26.86,26.92
202103041258,26.86,26.91,26.83,26.91,26.92,26.97,26.92,26.97
202103041259,26.91,26.94,26.91,26.94,26.97,26.99,26.96,26.99
202103041300,26.94,26.94,26.88,26.94,26.99,26.99,26.98,26.99
202103041301,26.94,26.94,26.88,26.93,26.99,26.99,26.97,26.99
202103041302,26.93,26.94,26.89,26.93,26.99,26.99,26.98,26.99
202103041303,26.92,27.09,26.92,27.09,26.98,27.14,26.98,27.14
202103041304,27.09,27.14,27.05,27.09,27.14,27.19,27.13,27.14
202103041305,27.09,27.15,27.08,27.1,27.14,27.21,27.14,27.15
202103041306,27.1,27.17,27.08,27.17,27.15,27.24,27.14,27.23
202103041307,27.17,27.28,27.17,27.25,27.23,27.34,27.23,27.3
202103041308,27.25,27.26,27.19,27.19,27.3,27.32,27.27,27.29
202103041309,27.2,27.24,27.2,27.21,27.3,27.31,27.26,27.26
202103041310,27.2,27.2,27.15,27.18,27.25,27.25,27.22,27.23
202103041311,27.19,27.19,27.18,27.19,27.24,27.24,27.24,27.24
202103041312,27.19,27.19,27.14,27.16,27.24,27.25,27.22,27.23
202103041313,27.16,27.19,27.14,27.16,27.23,27.25,27.22,27.23
202103041314,27.16,27.19,27.14,27.19,27.23,27.24,27.22,27.24
202103041315,27.19,27.19,27.14,27.18,27.24,27.25,27.23,27.24
202103041316,27.17,27.2,27.17,27.19,27.23,27.25,27.23,27.24
202103041317,27.2,27.2,27.18,27.19,27.25,27.25,27.24,27.24
202103041318,27.19,27.2,27.19,27.19,27.24,27.25,27.24,27.24
202103041319,27.19,27.24,27.19,27.24,27.24,27.29,27.24,27.29
202103041320,27.24,27.24,27.19,27.21,27.29,27.29,27.26,27.27
202103041321,27.21,27.21,27.2,27.2,27.27,27.28,27.25,27.25
202103041322,27.2,27.24,27.2,27.24,27.25,27.29,27.25,27.29
202103041323,27.24,27.24,27.19,27.2,27.29,27.29,27.24,27.25
202103041324,27.19,27.19,27.09,27.09,27.24,27.25,27.15,27.15
202103041325,27.09,27.1,27.09,27.1,27.15,27.16,27.15,27.16
202103041326,27.1,27.1,27.01,27.01,27.15,27.17,27.08,27.08
202103041327,27.01,27.01,26.98,27,27.08,27.08,27.04,27.06
202103041328,27,27,26.97,27,27.06,27.06,27.04,27.06
202103041329,27,27,26.94,26.95,27.06,27.06,27.01,27.01
202103041330,26.94,26.97,26.93,26.94,27,27.04,26.99,27.04
202103041331,26.94,26.96,26.92,26.93,27.04,27.04,26.99,26.99
202103041332,26.94,26.96,26.92,26.96,27,27.02,26.98,27.02
202103041333,26.96,26.98,26.94,26.98,27.02,27.04,27,27.04
202103041334,26.98,27.01,26.98,27,27.04,27.07,27.04,27.06
202103041335,26.98,27.01,26.95,26.95,27.04,27.07,27.02,27.05
202103041336,26.95,26.96,26.92,26.94,27.05,27.05,26.99,26.99
202103041337,26.95,26.95,26.91,26.91,27,27.01,26.96,26.96
202103041338,26.91,26.91,26.87,26.88,26.96,26.97,26.94,26.94
202103041339,26.88,26.9,26.87,26.87,26.94,26.97,26.94,26.97
202103041340,26.87,26.87,26.86,26.86,26.97,26.97,26.91,26.91
202103041341,26.86,26.86,26.81,26.81,26.91,26.91,26.86,26.87
202103041342,26.81,26.81,26.78,26.78,26.87,26.9,26.84,26.84
202103041343,26.78,26.8,26.76,26.8,26.84,26.85,26.82,26.85
202103041344,26.8,26.8,26.79,26.79,26.85,26.85,26.84,26.84
202103041345,26.79,26.79,26.76,26.76,26.84,26.86,26.81,26.81
202103041346,26.76,26.77,26.76,26.76,26.81,26.86,26.81,26.82
202103041347,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202103041348,26.76,26.79,26.76,26.78,26.82,26.87,26.81,26.84
202103041349,26.78,26.78,26.76,26.76,26.84,26.86,26.82,26.82
202103041350,26.77,26.8,26.76,26.76,26.83,26.86,26.82,26.86
202103041351,26.76,26.78,26.76,26.78,26.86,26.86,26.84,26.84
202103041352,26.78,26.81,26.76,26.81,26.84,26.88,26.83,26.86
202103041353,26.81,26.81,26.8,26.8,26.86,26.86,26.85,26.85
202103041354,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202103041355,26.8,26.8,26.76,26.76,26.85,26.87,26.81,26.81
202103041356,26.75,26.75,26.66,26.66,26.8,26.8,26.71,26.71
202103041357,26.66,26.66,26.61,26.61,26.71,26.72,26.66,26.66
202103041358,26.62,26.62,26.61,26.62,26.67,26.72,26.66,26.68
202103041359,26.62,26.66,26.61,26.62,26.68,26.72,26.67,26.72
202103041400,26.62,26.62,26.57,26.58,26.72,26.72,26.64,26.68
202103041401,26.58,26.58,26.56,26.57,26.68,26.68,26.62,26.63
202103041402,26.57,26.57,26.56,26.56,26.63,26.67,26.61,26.61
202103041403,26.56,26.56,26.56,26.56,26.61,26.62,26.61,26.61
202103041404,26.56,26.56,26.51,26.51,26.61,26.61,26.56,26.56
202103041405,26.5,26.51,26.5,26.51,26.55,26.57,26.55,26.56
202103041406,26.51,26.51,26.5,26.51,26.56,26.61,26.55,26.61
202103041407,26.51,26.56,26.51,26.56,26.61,26.65,26.57,26.62
202103041408,26.56,26.58,26.53,26.56,26.62,26.64,26.6,26.62
202103041409,26.56,26.59,26.53,26.54,26.62,26.64,26.62,26.64
202103041410,26.54,26.63,26.54,26.63,26.64,26.69,26.62,26.69
202103041411,26.63,26.63,26.59,26.6,26.69,26.69,26.64,26.66
202103041412,26.6,26.6,26.5,26.51,26.66,26.66,26.58,26.58
202103041413,26.51,26.54,26.49,26.54,26.58,26.6,26.57,26.59
202103041414,26.54,26.57,26.53,26.56,26.59,26.64,26.59,26.62
202103041415,26.55,26.59,26.54,26.54,26.61,26.64,26.61,26.64
202103041416,26.54,26.57,26.54,26.55,26.64,26.64,26.6,26.6
