日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103091419,24.93,24.99,24.93,24.99,25.03,25.04,25.03,25.04
202103091420,25,25.03,24.98,25.03,25.05,25.09,25.05,25.09
202103091421,25.03,25.03,24.98,24.98,25.09,25.09,25.07,25.08
202103091422,24.98,25.03,24.98,24.99,25.08,25.09,25.06,25.09
202103091423,24.99,25.03,24.98,25.02,25.09,25.09,25.07,25.09
202103091424,25.02,25.04,24.98,25.03,25.09,25.09,25.07,25.09
202103091425,25.03,25.04,24.98,25.04,25.09,25.09,25.08,25.09
202103091426,25.04,25.04,25.02,25.03,25.09,25.09,25.08,25.09
202103091427,25.03,25.04,24.97,24.97,25.09,25.09,25.03,25.03
202103091428,24.97,24.99,24.95,24.98,25.03,25.05,25.03,25.04
202103091429,24.98,24.98,24.97,24.97,25.04,25.04,25.04,25.04
202103091430,24.97,24.99,24.95,24.95,25.04,25.04,25,25
202103091431,24.95,24.95,24.93,24.94,25,25,24.99,24.99
202103091432,24.94,24.97,24.94,24.96,24.99,25.04,24.99,25.02
202103091433,24.96,24.98,24.95,24.98,25.02,25.04,25,25.04
202103091434,24.98,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202103091435,24.99,25.04,24.98,25.04,25.04,25.09,25.04,25.09
202103091436,25.04,25.05,25.04,25.04,25.09,25.1,25.09,25.09
202103091437,25.04,25.04,24.99,25.02,25.09,25.09,25.08,25.09
202103091438,25.02,25.03,24.99,25.03,25.09,25.09,25.08,25.09
202103091439,25.03,25.04,25.03,25.03,25.09,25.09,25.09,25.09
202103091440,25.03,25.04,25.03,25.03,25.09,25.09,25.09,25.09
202103091441,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202103091442,25.03,25.03,25.01,25.03,25.09,25.09,25.07,25.09
202103091443,25.03,25.09,25.02,25.09,25.09,25.14,25.09,25.14
202103091444,25.09,25.09,25.03,25.03,25.14,25.14,25.12,25.13
202103091445,25.03,25.08,25.03,25.04,25.13,25.14,25.09,25.09
202103091446,25.04,25.08,25.03,25.07,25.09,25.14,25.09,25.13
202103091447,25.08,25.08,25.07,25.07,25.14,25.14,25.13,25.13
202103091448,25.07,25.07,25.03,25.05,25.13,25.14,25.09,25.11
202103091449,25.05,25.06,25.04,25.04,25.11,25.13,25.09,25.09
202103091450,25.04,25.07,25.03,25.03,25.09,25.14,25.09,25.13
202103091451,25.03,25.06,25.02,25.04,25.13,25.13,25.08,25.09
202103091452,25.04,25.06,25.03,25.04,25.09,25.13,25.09,25.09
202103091453,25.04,25.06,25.03,25.06,25.09,25.13,25.09,25.13
202103091454,25.06,25.08,25.02,25.06,25.13,25.14,25.11,25.12
202103091455,25.06,25.08,25.03,25.03,25.12,25.14,25.12,25.13
202103091456,25.03,25.06,25.03,25.05,25.13,25.13,25.09,25.1
202103091457,25.05,25.05,25.03,25.03,25.1,25.11,25.09,25.09
202103091458,25.03,25.08,25.03,25.08,25.09,25.14,25.09,25.14
202103091459,25.08,25.08,25.03,25.05,25.14,25.14,25.1,25.1
202103091500,25.05,25.08,25.03,25.06,25.1,25.14,25.1,25.13
202103091501,25.06,25.06,25,25.03,25.13,25.13,25.09,25.09
202103091502,25.04,25.06,25.04,25.05,25.1,25.12,25.1,25.11
202103091503,25.05,25.05,25.04,25.05,25.11,25.11,25.1,25.11
202103091504,25.04,25.04,25,25,25.1,25.11,25.05,25.05
202103091505,25,25.04,24.98,25,25.05,25.1,25.05,25.05
202103091506,25,25.01,24.99,25,25.05,25.08,25.05,25.05
202103091507,25,25,24.99,24.99,25.05,25.06,25.05,25.05
202103091508,24.99,25,24.99,25,25.05,25.06,25.05,25.05
202103091509,25,25,24.95,24.95,25.05,25.06,25.01,25.01
202103091510,24.95,24.96,24.95,24.95,25.01,25.03,25,25
202103091511,24.95,24.98,24.93,24.98,25,25.04,25,25.04
202103091512,24.99,25.01,24.99,25.01,25.05,25.08,25.05,25.08
202103091513,25.01,25.01,25,25.01,25.08,25.08,25.06,25.07
202103091514,25.01,25.01,25,25.01,25.07,25.08,25.05,25.07
202103091515,25,25.03,24.98,25.01,25.06,25.09,25.05,25.07
202103091516,25,25.02,25,25.01,25.06,25.09,25.05,25.07
202103091517,25.01,25.03,25,25.03,25.07,25.09,25.06,25.09
202103091518,25.03,25.07,24.99,25.06,25.09,25.14,25.09,25.12
202103091519,25.06,25.06,25.04,25.05,25.12,25.12,25.1,25.11
202103091520,25.05,25.06,25.03,25.05,25.11,25.12,25.09,25.1
202103091521,25.05,25.05,25.03,25.04,25.1,25.1,25.09,25.09
202103091522,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202103091523,25.05,25.05,25.03,25.04,25.1,25.1,25.09,25.09
202103091524,25.04,25.08,25.04,25.07,25.09,25.15,25.09,25.14
202103091525,25.07,25.11,25.05,25.11,25.14,25.16,25.11,25.16
202103091526,25.11,25.11,25.09,25.11,25.16,25.17,25.15,25.17
202103091527,25.11,25.11,25.11,25.11,25.17,25.17,25.16,25.16
202103091528,25.11,25.14,25.1,25.1,25.16,25.2,25.16,25.2
202103091529,25.1,25.14,25.1,25.14,25.2,25.2,25.16,25.19
202103091530,25.14,25.14,25.1,25.13,25.19,25.2,25.19,25.19
202103091531,25.13,25.13,25.1,25.12,25.19,25.2,25.19,25.19
202103091532,25.12,25.12,25.1,25.1,25.19,25.19,25.16,25.16
202103091533,25.1,25.13,25.1,25.11,25.16,25.21,25.16,25.17
202103091534,25.11,25.12,25.1,25.11,25.17,25.21,25.16,25.16
202103091535,25.11,25.11,25.1,25.11,25.16,25.16,25.16,25.16
202103091536,25.11,25.11,25.1,25.11,25.16,25.17,25.15,25.16
202103091537,25.11,25.12,25.1,25.1,25.16,25.21,25.16,25.16
202103091538,25.1,25.13,25.1,25.13,25.16,25.2,25.16,25.19
202103091539,25.13,25.13,25.09,25.11,25.19,25.2,25.16,25.17
202103091540,25.11,25.11,25.1,25.11,25.17,25.2,25.16,25.16
202103091541,25.11,25.11,25.1,25.1,25.16,25.16,25.16,25.16
202103091542,25.1,25.13,25.1,25.13,25.16,25.2,25.16,25.19
202103091543,25.13,25.14,25.12,25.13,25.19,25.19,25.19,25.19
202103091544,25.13,25.24,25.13,25.24,25.19,25.29,25.19,25.29
202103091545,25.25,25.26,25.25,25.25,25.3,25.31,25.3,25.3
202103091546,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202103091547,25.25,25.26,25.25,25.25,25.3,25.31,25.3,25.3
202103091548,25.25,25.3,25.25,25.3,25.3,25.35,25.3,25.35
202103091549,25.3,25.3,25.29,25.3,25.35,25.36,25.34,25.36
202103091550,25.3,25.33,25.28,25.3,25.36,25.39,25.35,25.36
202103091551,25.3,25.36,25.29,25.34,25.36,25.42,25.35,25.39
202103091552,25.34,25.35,25.3,25.35,25.39,25.4,25.35,25.4
202103091553,25.35,25.35,25.3,25.3,25.4,25.4,25.39,25.4
202103091554,25.29,25.3,25.28,25.28,25.39,25.39,25.34,25.34
202103091555,25.28,25.3,25.23,25.25,25.34,25.35,25.29,25.3
202103091556,25.25,25.25,25.24,25.24,25.3,25.31,25.3,25.3
202103091557,25.24,25.26,25.24,25.25,25.3,25.32,25.3,25.3
202103091558,25.25,25.25,25.24,25.25,25.3,25.31,25.3,25.3
202103091559,25.25,25.25,25.24,25.25,25.3,25.3,25.3,25.3
202103091600,25.25,25.25,25.21,25.24,25.3,25.31,25.27,25.3
202103091601,25.23,25.3,25.23,25.29,25.29,25.35,25.29,25.35
202103091602,25.29,25.36,25.29,25.36,25.35,25.42,25.35,25.42
202103091603,25.36,25.36,25.34,25.34,25.42,25.43,25.4,25.4
202103091604,25.34,25.41,25.34,25.4,25.4,25.47,25.4,25.45
202103091605,25.4,25.41,25.34,25.38,25.45,25.47,25.44,25.44
202103091606,25.38,25.39,25.34,25.35,25.44,25.45,25.4,25.41
202103091607,25.36,25.42,25.34,25.41,25.42,25.49,25.41,25.47
202103091608,25.41,25.43,25.38,25.39,25.47,25.49,25.44,25.45
202103091609,25.38,25.43,25.36,25.39,25.44,25.49,25.42,25.49
202103091610,25.39,25.44,25.39,25.41,25.49,25.49,25.47,25.47
202103091611,25.41,25.43,25.39,25.41,25.47,25.49,25.46,25.47
202103091612,25.41,25.41,25.34,25.34,25.47,25.47,25.4,25.4
202103091613,25.34,25.39,25.32,25.39,25.4,25.44,25.39,25.44
202103091614,25.39,25.4,25.36,25.36,25.44,25.45,25.42,25.42
202103091615,25.35,25.36,25.34,25.36,25.41,25.44,25.41,25.42
202103091616,25.35,25.36,25.34,25.35,25.41,25.42,25.39,25.41
202103091617,25.35,25.36,25.34,25.34,25.41,25.42,25.4,25.4
202103091618,25.34,25.35,25.3,25.31,25.4,25.41,25.36,25.36
202103091619,25.31,25.31,25.23,25.24,25.36,25.36,25.29,25.3
202103091620,25.23,25.25,25.22,25.25,25.29,25.3,25.29,25.3
202103091621,25.25,25.26,25.22,25.22,25.3,25.35,25.29,25.29
202103091622,25.22,25.23,25.16,25.18,25.29,25.32,25.22,25.24
202103091623,25.19,25.23,25.19,25.23,25.25,25.29,25.25,25.29
202103091624,25.23,25.23,25.19,25.23,25.29,25.29,25.28,25.29
202103091625,25.23,25.25,25.17,25.19,25.29,25.3,25.24,25.25
202103091626,25.19,25.2,25.17,25.17,25.25,25.25,25.24,25.24
202103091627,25.17,25.21,25.17,25.19,25.24,25.29,25.23,25.29
202103091628,25.19,25.24,25.19,25.22,25.29,25.3,25.27,25.28
202103091629,25.23,25.23,25.19,25.19,25.29,25.29,25.25,25.25
202103091630,25.19,25.2,25.18,25.2,25.25,25.26,25.24,25.25
202103091631,25.2,25.25,25.19,25.23,25.25,25.3,25.25,25.29
202103091632,25.23,25.25,25.19,25.21,25.29,25.3,25.27,25.27
202103091633,25.2,25.21,25.19,25.2,25.26,25.29,25.26,25.26
202103091634,25.2,25.21,25.18,25.19,25.26,25.27,25.24,25.25
202103091635,25.19,25.2,25.15,25.16,25.25,25.26,25.22,25.22
202103091636,25.16,25.16,25.15,25.15,25.22,25.23,25.2,25.2
202103091637,25.15,25.15,25.08,25.08,25.2,25.2,25.14,25.14
202103091638,25.09,25.09,25.08,25.08,25.15,25.15,25.14,25.14
202103091639,25.09,25.1,25.08,25.1,25.15,25.15,25.14,25.15
202103091640,25.1,25.17,25.09,25.15,25.15,25.25,25.15,25.2
202103091641,25.15,25.16,25.15,25.16,25.2,25.22,25.2,25.21
202103091642,25.16,25.16,25.11,25.15,25.21,25.22,25.18,25.2
202103091643,25.15,25.16,25.14,25.15,25.2,25.21,25.2,25.2
202103091644,25.15,25.21,25.14,25.21,25.2,25.27,25.2,25.27
202103091645,25.21,25.25,25.2,25.21,25.27,25.31,25.27,25.27
202103091646,25.2,25.25,25.2,25.25,25.26,25.3,25.26,25.3
202103091647,25.25,25.26,25.19,25.23,25.3,25.33,25.26,25.29
202103091648,25.23,25.24,25.18,25.2,25.29,25.29,25.24,25.25
202103091649,25.2,25.2,25.18,25.2,25.25,25.28,25.24,25.26
202103091650,25.2,25.2,25.13,25.14,25.26,25.26,25.19,25.19
202103091651,25.14,25.15,25.1,25.1,25.19,25.2,25.19,25.2
202103091652,25.12,25.13,25.08,25.1,25.19,25.2,25.14,25.15
202103091653,25.1,25.1,25.04,25.1,25.15,25.15,25.14,25.15
202103091654,25.1,25.1,25.08,25.1,25.15,25.15,25.14,25.15
202103091655,25.1,25.1,25.08,25.1,25.15,25.15,25.14,25.15
202103091656,25.1,25.1,25.06,25.06,25.15,25.15,25.11,25.11
202103091657,25.05,25.06,25.01,25.01,25.1,25.12,25.06,25.06
202103091658,25.01,25.04,25,25,25.06,25.1,25.05,25.06
202103091659,25,25,24.94,24.95,25.06,25.06,25,25.01
202103091700,24.95,25.06,24.95,25.06,25.01,25.13,25.01,25.12
202103091701,25.05,25.06,24.99,25.03,25.11,25.13,25.05,25.09
202103091702,25.03,25.1,25.03,25.06,25.09,25.17,25.09,25.13
202103091703,25.06,25.06,24.97,25,25.13,25.13,25.04,25.05
202103091704,25,25.11,25,25.1,25.05,25.16,25.05,25.16
202103091705,25.1,25.15,25.09,25.1,25.16,25.21,25.15,25.15
202103091706,25.1,25.1,25.02,25.09,25.15,25.15,25.09,25.14
202103091707,25.09,25.1,25.04,25.1,25.14,25.15,25.11,25.15
202103091708,25.1,25.1,25.04,25.05,25.15,25.15,25.1,25.11
202103091709,25.05,25.1,25.03,25.05,25.11,25.15,25.09,25.1
202103091710,25.05,25.06,25.01,25.01,25.1,25.12,25.06,25.08
202103091711,25.01,25.04,25,25,25.08,25.11,25.05,25.06
202103091712,25,25.01,24.96,25.01,25.06,25.07,25.02,25.07
202103091713,25.01,25.06,24.98,25.04,25.07,25.13,25.07,25.1
202103091714,25.05,25.05,25,25.01,25.1,25.1,25.06,25.06
202103091715,25.01,25.13,25.01,25.11,25.06,25.19,25.06,25.17
202103091716,25.1,25.1,25.05,25.06,25.16,25.16,25.11,25.11
202103091717,25.05,25.09,25.03,25.05,25.1,25.15,25.09,25.15
202103091718,25.05,25.11,25,25.11,25.15,25.17,25.09,25.17
202103091719,25.1,25.1,25.03,25.04,25.16,25.16,25.09,25.09
202103091720,25.04,25.04,25.01,25.04,25.09,25.11,25.07,25.1
202103091721,25.04,25.04,24.95,24.99,25.1,25.1,25.02,25.09
202103091722,24.99,25.09,24.99,25.05,25.09,25.15,25.07,25.1
202103091723,25.04,25.04,24.94,24.94,25.09,25.09,25,25
202103091724,24.94,24.95,24.93,24.95,25,25,24.99,25
202103091725,24.95,24.95,24.91,24.91,25,25.01,24.97,25.01
202103091726,24.91,24.95,24.9,24.95,25.01,25.01,24.99,25
202103091727,24.95,24.95,24.91,24.91,25,25.01,24.97,25.01
202103091728,24.91,24.91,24.86,24.9,25.01,25.01,24.92,24.95
202103091729,24.9,24.93,24.86,24.88,24.95,24.99,24.93,24.94
202103091730,24.88,24.89,24.82,24.82,24.94,24.96,24.89,24.89
202103091731,24.82,24.83,24.8,24.8,24.89,24.91,24.85,24.85
202103091732,24.8,24.81,24.78,24.8,24.85,24.87,24.84,24.85
202103091733,24.8,24.8,24.76,24.77,24.85,24.87,24.83,24.84
202103091734,24.77,24.79,24.77,24.79,24.84,24.84,24.83,24.84
202103091735,24.79,24.81,24.79,24.79,24.84,24.87,24.84,24.84
202103091736,24.8,24.83,24.8,24.81,24.85,24.89,24.85,24.86
202103091737,24.8,24.84,24.79,24.84,24.85,24.89,24.85,24.89
202103091738,24.84,24.85,24.83,24.84,24.89,24.9,24.89,24.89
202103091739,24.84,24.89,24.84,24.86,24.89,24.95,24.89,24.92
202103091740,24.86,24.87,24.85,24.87,24.92,24.93,24.9,24.93
202103091741,24.88,24.89,24.85,24.86,24.94,24.95,24.9,24.92
202103091742,24.86,24.9,24.85,24.9,24.92,24.95,24.91,24.95
202103091743,24.9,24.9,24.88,24.9,24.95,24.95,24.94,24.95
202103091744,24.9,24.9,24.86,24.89,24.95,24.96,24.94,24.94
202103091745,24.9,24.91,24.86,24.9,24.95,24.96,24.94,24.95
202103091746,24.9,24.9,24.86,24.87,24.95,24.96,24.91,24.94
202103091747,24.87,24.91,24.86,24.9,24.94,24.96,24.92,24.96
202103091748,24.9,24.91,24.87,24.9,24.96,24.97,24.94,24.96
202103091749,24.9,24.91,24.87,24.88,24.96,24.97,24.94,24.94
202103091750,24.89,24.9,24.85,24.85,24.95,24.96,24.91,24.91
202103091751,24.85,24.86,24.85,24.86,24.91,24.93,24.9,24.91
202103091752,24.86,24.86,24.85,24.85,24.91,24.92,24.9,24.9
202103091753,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202103091754,24.85,24.86,24.85,24.85,24.9,24.91,24.9,24.9
202103091755,24.85,24.86,24.83,24.86,24.9,24.91,24.89,24.91
202103091756,24.84,24.84,24.81,24.83,24.89,24.89,24.88,24.89
202103091757,24.83,24.84,24.76,24.8,24.89,24.91,24.82,24.85
202103091758,24.8,24.8,24.79,24.8,24.85,24.85,24.85,24.85
202103091759,24.8,24.85,24.8,24.83,24.85,24.9,24.85,24.89
202103091800,24.84,24.86,24.84,24.85,24.9,24.91,24.9,24.9
202103091801,24.85,24.85,24.81,24.81,24.9,24.91,24.86,24.86
202103091802,24.81,24.81,24.76,24.79,24.86,24.86,24.82,24.84
202103091803,24.79,24.79,24.76,24.77,24.84,24.87,24.83,24.83
202103091804,24.77,24.79,24.77,24.79,24.83,24.84,24.83,24.84
202103091805,24.79,24.79,24.76,24.79,24.84,24.86,24.83,24.84
202103091806,24.79,24.79,24.76,24.76,24.84,24.86,24.81,24.81
202103091807,24.76,24.77,24.76,24.76,24.81,24.86,24.81,24.86
202103091808,24.76,24.8,24.76,24.8,24.86,24.86,24.82,24.85
202103091809,24.8,24.84,24.79,24.84,24.85,24.89,24.85,24.89
202103091810,24.84,24.84,24.8,24.81,24.89,24.9,24.87,24.87
202103091811,24.81,24.81,24.8,24.81,24.87,24.87,24.85,24.86
202103091812,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202103091813,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202103091814,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202103091815,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202103091816,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202103091817,24.8,24.81,24.79,24.81,24.85,24.86,24.84,24.86
202103091818,24.8,24.86,24.8,24.85,24.85,24.91,24.85,24.9
202103091819,24.85,24.86,24.85,24.85,24.9,24.91,24.9,24.9
202103091820,24.85,24.85,24.81,24.81,24.9,24.9,24.86,24.86
202103091821,24.81,24.81,24.76,24.8,24.86,24.86,24.82,24.85
202103091822,24.8,24.8,24.79,24.79,24.85,24.85,24.84,24.84
202103091823,24.79,24.8,24.79,24.8,24.84,24.85,24.84,24.85
202103091824,24.8,24.8,24.76,24.76,24.85,24.85,24.82,24.82
202103091825,24.76,24.77,24.76,24.76,24.82,24.83,24.81,24.83
202103091826,24.76,24.78,24.76,24.76,24.83,24.87,24.81,24.82
202103091827,24.76,24.77,24.76,24.76,24.82,24.83,24.81,24.81
202103091828,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.82
202103091829,24.76,24.79,24.76,24.78,24.82,24.84,24.81,24.84
202103091830,24.78,24.79,24.76,24.78,24.84,24.86,24.81,24.84
202103091831,24.78,24.78,24.76,24.76,24.84,24.84,24.81,24.81
202103091832,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202103091833,24.75,24.76,24.71,24.74,24.8,24.81,24.76,24.79
202103091834,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202103091835,24.74,24.74,24.71,24.71,24.79,24.81,24.76,24.76
202103091836,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202103091837,24.71,24.71,24.66,24.66,24.76,24.76,24.71,24.71
202103091838,24.66,24.7,24.66,24.7,24.71,24.77,24.71,24.75
202103091839,24.7,24.7,24.66,24.68,24.75,24.76,24.73,24.74
202103091840,24.68,24.68,24.62,24.62,24.74,24.74,24.68,24.68
202103091841,24.62,24.62,24.61,24.61,24.68,24.68,24.66,24.67
202103091842,24.61,24.62,24.61,24.61,24.67,24.69,24.66,24.66
202103091843,24.61,24.61,24.59,24.6,24.66,24.66,24.64,24.65
202103091844,24.6,24.62,24.6,24.61,24.65,24.69,24.65,24.66
202103091845,24.61,24.63,24.61,24.62,24.66,24.69,24.66,24.68
202103091846,24.61,24.66,24.61,24.66,24.67,24.71,24.67,24.71
202103091847,24.65,24.66,24.65,24.65,24.7,24.71,24.7,24.7
202103091848,24.64,24.66,24.64,24.66,24.69,24.71,24.69,24.71
202103091849,24.65,24.66,24.65,24.66,24.7,24.71,24.7,24.71
202103091850,24.66,24.68,24.65,24.66,24.71,24.75,24.71,24.71
202103091851,24.66,24.66,24.61,24.64,24.71,24.71,24.67,24.69
202103091852,24.64,24.64,24.63,24.64,24.69,24.69,24.69,24.69
202103091853,24.64,24.69,24.64,24.68,24.69,24.74,24.69,24.74
202103091854,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202103091855,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202103091856,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202103091857,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202103091858,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202103091859,24.69,24.69,24.66,24.66,24.74,24.74,24.71,24.71
202103091900,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202103091901,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202103091902,24.66,24.66,24.63,24.63,24.71,24.71,24.68,24.69
202103091903,24.63,24.63,24.56,24.56,24.69,24.69,24.61,24.61
202103091904,24.56,24.61,24.56,24.61,24.61,24.66,24.61,24.66
202103091905,24.61,24.61,24.56,24.56,24.66,24.66,24.61,24.61
202103091906,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202103091907,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202103091908,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202103091909,24.56,24.59,24.56,24.59,24.61,24.64,24.61,24.64
202103091910,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202103091911,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202103091912,24.59,24.59,24.56,24.56,24.64,24.64,24.61,24.61
202103091913,24.56,24.6,24.56,24.6,24.61,24.65,24.61,24.65
202103091914,24.6,24.65,24.59,24.65,24.65,24.7,24.64,24.7
202103091915,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202103091916,24.65,24.66,24.65,24.65,24.7,24.71,24.7,24.7
202103091917,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202103091918,24.65,24.7,24.65,24.7,24.7,24.75,24.7,24.75
202103091919,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202103091920,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202103091921,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202103091922,24.7,24.75,24.7,24.74,24.75,24.8,24.75,24.79
202103091923,24.74,24.74,24.71,24.71,24.79,24.79,24.76,24.76
202103091924,24.71,24.71,24.65,24.69,24.76,24.76,24.7,24.74
202103091925,24.69,24.71,24.68,24.71,24.74,24.76,24.74,24.76
202103091926,24.71,24.76,24.71,24.75,24.77,24.82,24.76,24.8
202103091927,24.75,24.75,24.72,24.73,24.8,24.8,24.78,24.79
202103091928,24.73,24.74,24.72,24.74,24.79,24.79,24.79,24.79
202103091929,24.74,24.74,24.71,24.71,24.79,24.79,24.77,24.77
202103091930,24.72,24.72,24.66,24.68,24.78,24.8,24.73,24.74
202103091931,24.68,24.69,24.67,24.69,24.74,24.74,24.73,24.74
202103091932,24.69,24.69,24.66,24.66,24.74,24.74,24.71,24.71
202103091933,24.66,24.66,24.63,24.65,24.71,24.71,24.69,24.7
202103091934,24.64,24.65,24.63,24.63,24.69,24.7,24.69,24.69
202103091935,24.63,24.64,24.61,24.61,24.69,24.72,24.67,24.68
202103091936,24.61,24.65,24.61,24.63,24.68,24.72,24.68,24.69
202103091937,24.63,24.63,24.56,24.59,24.69,24.72,24.61,24.64
202103091938,24.59,24.64,24.58,24.63,24.64,24.69,24.64,24.69
202103091939,24.63,24.66,24.6,24.66,24.69,24.71,24.66,24.71
202103091940,24.65,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202103091941,24.65,24.65,24.64,24.65,24.7,24.7,24.69,24.7
202103091942,24.65,24.66,24.65,24.66,24.7,24.71,24.7,24.71
202103091943,24.65,24.7,24.65,24.7,24.7,24.75,24.7,24.75
202103091944,24.7,24.7,24.66,24.67,24.75,24.75,24.72,24.74
202103091945,24.67,24.71,24.65,24.7,24.74,24.78,24.73,24.75
202103091946,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202103091947,24.69,24.7,24.68,24.7,24.74,24.76,24.74,24.76
202103091948,24.7,24.75,24.7,24.75,24.76,24.8,24.76,24.8
202103091949,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202103091950,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202103091951,24.75,24.75,24.7,24.71,24.8,24.8,24.75,24.78
202103091952,24.71,24.71,24.66,24.68,24.78,24.78,24.71,24.74
202103091953,24.69,24.7,24.69,24.7,24.75,24.76,24.74,24.75
202103091954,24.7,24.7,24.65,24.65,24.75,24.76,24.7,24.7
202103091955,24.65,24.66,24.65,24.66,24.7,24.76,24.7,24.76
202103091956,24.66,24.69,24.65,24.65,24.76,24.76,24.71,24.75
202103091957,24.65,24.72,24.65,24.71,24.75,24.78,24.71,24.76
202103091958,24.71,24.74,24.71,24.71,24.76,24.81,24.76,24.76
202103091959,24.71,24.71,24.63,24.65,24.76,24.77,24.69,24.7
202103092000,24.65,24.66,24.63,24.64,24.7,24.76,24.69,24.69
202103092001,24.64,24.66,24.64,24.65,24.69,24.71,24.69,24.7
202103092002,24.66,24.66,24.64,24.65,24.71,24.71,24.7,24.7
202103092003,24.65,24.65,24.64,24.64,24.7,24.7,24.69,24.69
202103092004,24.64,24.64,24.63,24.63,24.69,24.7,24.69,24.69
202103092005,24.63,24.63,24.6,24.6,24.69,24.72,24.65,24.65
202103092006,24.6,24.6,24.58,24.6,24.65,24.65,24.64,24.65
202103092007,24.6,24.61,24.59,24.61,24.65,24.67,24.64,24.66
202103092008,24.61,24.61,24.58,24.59,24.66,24.66,24.64,24.64
202103092009,24.59,24.59,24.55,24.55,24.64,24.64,24.6,24.6
202103092010,24.55,24.56,24.51,24.52,24.6,24.62,24.58,24.58
202103092011,24.52,24.54,24.51,24.52,24.58,24.62,24.58,24.62
202103092012,24.52,24.54,24.51,24.52,24.62,24.62,24.58,24.59
202103092013,24.52,24.56,24.51,24.56,24.59,24.62,24.58,24.62
202103092014,24.56,24.6,24.55,24.6,24.62,24.65,24.62,24.65
202103092015,24.6,24.66,24.59,24.66,24.65,24.71,24.64,24.71
202103092016,24.66,24.66,24.65,24.65,24.71,24.71,24.7,24.7
202103092017,24.65,24.65,24.6,24.62,24.7,24.7,24.66,24.68
202103092018,24.62,24.64,24.6,24.61,24.68,24.7,24.66,24.66
202103092019,24.61,24.61,24.56,24.58,24.66,24.66,24.64,24.64
202103092020,24.58,24.58,24.56,24.56,24.64,24.64,24.61,24.61
202103092021,24.56,24.56,24.55,24.55,24.61,24.63,24.6,24.6
202103092022,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202103092023,24.56,24.56,24.55,24.56,24.61,24.61,24.6,24.61
202103092024,24.55,24.57,24.55,24.56,24.6,24.63,24.6,24.61
202103092025,24.56,24.56,24.55,24.55,24.61,24.62,24.6,24.6
202103092026,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202103092027,24.55,24.58,24.55,24.55,24.6,24.65,24.6,24.6
202103092028,24.55,24.55,24.51,24.53,24.6,24.62,24.58,24.59
202103092029,24.53,24.54,24.52,24.54,24.59,24.59,24.58,24.59
202103092030,24.54,24.54,24.51,24.52,24.59,24.61,24.56,24.59
202103092031,24.52,24.59,24.52,24.58,24.59,24.64,24.58,24.64
202103092032,24.58,24.59,24.54,24.58,24.64,24.64,24.61,24.64
202103092033,24.58,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202103092034,24.6,24.6,24.55,24.55,24.65,24.65,24.6,24.6
202103092035,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202103092036,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202103092037,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
