日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103080903,24.89,24.92,24.89,24.91,24.99,24.99,24.95,24.98
202103080904,24.91,24.91,24.88,24.89,24.98,24.98,24.94,24.95
202103080905,24.9,24.91,24.88,24.89,24.96,24.98,24.94,24.95
202103080906,24.88,24.92,24.88,24.9,24.94,24.99,24.94,24.95
202103080907,24.89,24.9,24.88,24.89,24.94,24.95,24.94,24.94
202103080908,24.89,24.91,24.88,24.91,24.94,24.97,24.94,24.97
202103080909,24.9,24.92,24.88,24.9,24.96,24.98,24.95,24.95
202103080910,24.9,24.91,24.88,24.9,24.95,24.98,24.95,24.95
202103080911,24.9,24.91,24.86,24.88,24.95,24.96,24.92,24.94
202103080912,24.88,24.93,24.88,24.93,24.94,24.99,24.94,24.99
202103080913,24.93,25.04,24.93,25.04,24.99,25.09,24.99,25.09
202103080914,25.04,25.09,25.04,25.05,25.09,25.14,25.09,25.11
202103080915,25.05,25.06,24.98,25.01,25.11,25.12,25.04,25.07
202103080916,25.01,25.11,25.01,25.1,25.08,25.17,25.08,25.16
202103080917,25.11,25.2,25.09,25.18,25.17,25.27,25.17,25.24
202103080918,25.18,25.18,25.16,25.16,25.24,25.26,25.21,25.21
202103080919,25.16,25.18,25.16,25.18,25.21,25.26,25.21,25.24
202103080920,25.18,25.18,25.16,25.16,25.24,25.26,25.21,25.21
202103080921,25.16,25.17,25.16,25.16,25.21,25.23,25.21,25.21
202103080922,25.16,25.16,25.06,25.06,25.21,25.21,25.11,25.11
202103080923,25.06,25.08,25.02,25.03,25.11,25.14,25.09,25.09
202103080924,25.03,25.06,25.02,25.06,25.09,25.13,25.09,25.12
202103080925,25.05,25.08,25.04,25.07,25.11,25.14,25.1,25.13
202103080926,25.07,25.08,25.04,25.04,25.13,25.14,25.09,25.09
202103080927,25.04,25.04,25.04,25.04,25.09,25.09,25.09,25.09
202103080928,25.04,25.08,25.04,25.08,25.09,25.14,25.09,25.14
202103080929,25.08,25.11,25.08,25.1,25.14,25.18,25.14,25.15
202103080930,25.09,25.14,25.08,25.14,25.14,25.19,25.14,25.19
202103080931,25.14,25.14,25.09,25.09,25.19,25.19,25.14,25.14
202103080932,25.09,25.09,25.05,25.06,25.14,25.14,25.1,25.13
202103080933,25.06,25.07,25.05,25.06,25.13,25.15,25.11,25.12
202103080934,25.06,25.07,25.04,25.06,25.12,25.13,25.09,25.13
202103080935,25.06,25.09,25.05,25.09,25.13,25.15,25.12,25.15
202103080936,25.08,25.1,25.06,25.09,25.14,25.16,25.14,25.15
202103080937,25.09,25.09,25.06,25.06,25.15,25.17,25.12,25.12
202103080938,25.06,25.07,25.06,25.06,25.12,25.16,25.11,25.13
202103080939,25.06,25.07,25.06,25.07,25.13,25.13,25.12,25.13
202103080940,25.06,25.06,25.03,25.03,25.12,25.16,25.09,25.09
202103080941,25.03,25.05,25.01,25.01,25.09,25.1,25.06,25.06
202103080942,25.01,25.01,24.96,24.96,25.06,25.07,25.02,25.02
202103080943,24.96,24.96,24.96,24.96,25.02,25.02,25.02,25.02
202103080944,24.96,24.96,24.96,24.96,25.02,25.02,25.02,25.02
202103080945,24.96,24.96,24.93,24.93,25.02,25.02,24.99,24.99
202103080946,24.93,24.93,24.91,24.91,24.99,24.99,24.96,24.96
202103080947,24.91,24.91,24.85,24.85,24.96,24.96,24.9,24.9
202103080948,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202103080949,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202103080950,24.85,24.85,24.83,24.84,24.9,24.9,24.89,24.89
202103080951,24.84,24.85,24.83,24.85,24.89,24.9,24.89,24.9
202103080952,24.85,24.89,24.85,24.88,24.9,24.96,24.9,24.94
202103080953,24.88,24.97,24.88,24.95,24.94,25.04,24.94,25
202103080954,24.95,24.95,24.9,24.94,25,25,24.96,25
202103080955,24.93,24.93,24.9,24.91,24.99,25.01,24.97,24.97
202103080956,24.91,24.93,24.9,24.9,24.97,25,24.97,25
202103080957,24.9,24.91,24.82,24.83,25,25,24.89,24.89
202103080958,24.83,24.84,24.83,24.83,24.89,24.89,24.89,24.89
202103080959,24.83,24.84,24.83,24.84,24.89,24.89,24.89,24.89
202103081000,24.84,24.91,24.8,24.81,24.89,24.97,24.85,24.86
202103081001,24.81,24.85,24.81,24.84,24.86,24.91,24.86,24.89
202103081002,24.85,24.85,24.83,24.85,24.9,24.9,24.89,24.9
202103081003,24.85,24.86,24.85,24.85,24.9,24.92,24.9,24.9
202103081004,24.85,24.86,24.85,24.86,24.9,24.92,24.9,24.92
202103081005,24.86,24.86,24.85,24.85,24.92,24.93,24.9,24.9
202103081006,24.85,24.86,24.84,24.84,24.9,24.92,24.89,24.89
202103081007,24.85,24.85,24.81,24.83,24.9,24.92,24.87,24.89
202103081008,24.83,24.83,24.82,24.82,24.89,24.92,24.89,24.92
202103081009,24.82,24.85,24.81,24.85,24.92,24.92,24.87,24.9
202103081010,24.85,24.86,24.77,24.78,24.9,24.92,24.84,24.84
202103081011,24.78,24.79,24.76,24.76,24.84,24.85,24.81,24.81
202103081012,24.76,24.76,24.76,24.76,24.81,24.86,24.81,24.81
202103081013,24.76,24.76,24.75,24.76,24.81,24.82,24.8,24.82
202103081014,24.76,24.8,24.76,24.8,24.82,24.86,24.82,24.86
202103081015,24.8,24.85,24.8,24.85,24.86,24.91,24.85,24.91
202103081016,24.85,24.86,24.85,24.85,24.91,24.92,24.9,24.91
202103081017,24.85,24.86,24.85,24.85,24.91,24.92,24.91,24.91
202103081018,24.86,25.01,24.86,25.01,24.92,25.08,24.92,25.08
202103081019,25.01,25.04,25,25.04,25.07,25.1,25.05,25.1
202103081020,25.06,25.08,25.02,25.02,25.12,25.16,25.09,25.09
202103081021,25.02,25.06,25.01,25.06,25.09,25.13,25.08,25.13
202103081022,25.06,25.1,25.04,25.1,25.12,25.16,25.12,25.16
202103081023,25.1,25.1,25.05,25.05,25.16,25.16,25.11,25.11
202103081024,25.05,25.1,25.04,25.1,25.11,25.16,25.1,25.16
202103081025,25.1,25.11,25,25.02,25.16,25.17,25.08,25.08
202103081026,25.02,25.02,24.99,25.01,25.08,25.11,25.06,25.07
202103081027,25,25.01,24.99,25,25.06,25.07,25.04,25.06
202103081028,25,25,24.94,25,25.06,25.06,25,25.06
202103081029,25,25,24.99,24.99,25.06,25.06,25.05,25.05
202103081030,24.99,24.99,24.95,24.95,25.05,25.05,25,25
202103081031,24.95,25,24.94,24.95,25,25.06,25,25
202103081032,24.95,24.98,24.92,24.92,25,25.06,24.99,24.99
202103081033,24.92,24.94,24.87,24.88,24.99,25.01,24.94,24.94
202103081034,24.88,24.89,24.87,24.88,24.94,24.95,24.94,24.94
202103081035,24.88,24.92,24.88,24.91,24.94,25,24.94,24.97
202103081036,24.9,24.9,24.87,24.88,24.96,24.97,24.94,24.94
202103081037,24.89,24.9,24.87,24.9,24.95,24.96,24.94,24.96
202103081038,24.9,24.95,24.9,24.95,24.96,25.01,24.96,25
202103081039,24.95,24.97,24.94,24.95,25,25.05,25,25.01
202103081040,24.95,25,24.94,24.99,25.01,25.06,25.01,25.05
202103081041,24.98,24.98,24.95,24.96,25.04,25.07,25.01,25.02
202103081042,24.95,24.96,24.91,24.95,25.01,25.02,24.98,25
202103081043,24.95,24.95,24.91,24.94,25,25.01,24.98,25
202103081044,24.93,24.98,24.92,24.96,24.99,25.05,24.99,25.02
202103081045,24.96,24.96,24.9,24.91,25.02,25.03,24.96,24.97
202103081046,24.91,24.91,24.9,24.91,24.97,25.01,24.96,24.97
202103081047,24.91,24.91,24.9,24.9,24.97,25.01,24.95,24.95
202103081048,24.9,24.9,24.87,24.88,24.95,24.97,24.93,24.94
202103081049,24.88,24.9,24.88,24.9,24.94,24.96,24.94,24.96
202103081050,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202103081051,24.89,24.92,24.88,24.9,24.95,24.99,24.94,24.96
202103081052,24.91,24.91,24.86,24.88,24.97,24.98,24.92,24.98
202103081053,24.88,24.9,24.87,24.88,24.98,24.98,24.94,24.94
202103081054,24.88,24.88,24.81,24.83,24.94,24.94,24.87,24.93
202103081055,24.83,24.83,24.81,24.81,24.93,24.93,24.87,24.87
202103081056,24.81,24.81,24.76,24.79,24.87,24.88,24.82,24.85
202103081057,24.79,24.83,24.77,24.83,24.85,24.92,24.84,24.89
202103081058,24.83,24.84,24.82,24.83,24.89,24.92,24.89,24.89
202103081059,24.83,24.85,24.83,24.85,24.89,24.91,24.89,24.91
202103081100,24.85,24.85,24.81,24.85,24.91,24.91,24.87,24.9
202103081101,24.85,24.86,24.82,24.85,24.9,24.92,24.89,24.9
202103081102,24.85,24.86,24.84,24.86,24.9,24.93,24.9,24.92
202103081103,24.86,24.9,24.86,24.87,24.92,24.97,24.92,24.97
202103081104,24.87,24.88,24.82,24.82,24.97,24.97,24.89,24.89
202103081105,24.82,24.84,24.82,24.83,24.89,24.92,24.89,24.89
202103081106,24.83,24.83,24.81,24.83,24.89,24.92,24.87,24.89
202103081107,24.83,24.85,24.83,24.85,24.89,24.91,24.89,24.91
202103081108,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202103081109,24.85,24.85,24.81,24.81,24.91,24.91,24.87,24.87
202103081110,24.81,24.83,24.81,24.83,24.87,24.92,24.86,24.89
202103081111,24.84,24.87,24.84,24.85,24.9,24.95,24.9,24.95
202103081112,24.85,24.93,24.85,24.93,24.95,25,24.94,24.99
202103081113,24.93,25.01,24.93,24.99,24.99,25.08,24.99,25.05
202103081114,25,25.01,24.99,25,25.06,25.07,25.05,25.06
202103081115,24.99,25.02,24.99,24.99,25.05,25.08,25.05,25.05
202103081116,25,25.03,24.99,25.01,25.06,25.1,25.05,25.08
202103081117,25.01,25.03,25,25,25.08,25.11,25.05,25.06
202103081118,25.01,25.08,25,25.08,25.07,25.14,25.05,25.14
202103081119,25.08,25.08,25.05,25.07,25.14,25.15,25.13,25.14
202103081120,25.07,25.08,25.05,25.08,25.14,25.15,25.14,25.14
202103081121,25.08,25.08,25.05,25.08,25.14,25.15,25.14,25.14
202103081122,25.08,25.13,25.08,25.13,25.14,25.2,25.14,25.19
202103081123,25.13,25.14,25.11,25.13,25.19,25.21,25.19,25.19
202103081124,25.13,25.28,25.13,25.28,25.19,25.34,25.19,25.34
202103081125,25.28,25.28,25.22,25.24,25.34,25.34,25.29,25.3
202103081126,25.23,25.23,25.18,25.18,25.29,25.32,25.24,25.24
202103081127,25.18,25.2,25.18,25.19,25.24,25.25,25.24,25.25
202103081128,25.19,25.28,25.19,25.27,25.25,25.35,25.25,25.34
202103081129,25.27,25.28,25.24,25.25,25.34,25.36,25.3,25.3
202103081130,25.25,25.32,25.25,25.31,25.3,25.4,25.3,25.37
202103081131,25.3,25.32,25.27,25.3,25.36,25.39,25.34,25.36
202103081132,25.3,25.31,25.28,25.29,25.36,25.38,25.35,25.35
202103081133,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.35
202103081134,25.3,25.3,25.24,25.24,25.35,25.36,25.3,25.3
202103081135,25.24,25.3,25.24,25.28,25.3,25.36,25.3,25.34
202103081136,25.28,25.37,25.28,25.36,25.34,25.44,25.34,25.43
202103081137,25.36,25.36,25.34,25.34,25.43,25.43,25.4,25.4
202103081138,25.33,25.35,25.33,25.33,25.39,25.41,25.39,25.39
202103081139,25.33,25.35,25.3,25.3,25.39,25.4,25.36,25.36
202103081140,25.31,25.33,25.3,25.3,25.37,25.41,25.36,25.36
202103081141,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202103081142,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.36
202103081143,25.3,25.3,25.28,25.29,25.36,25.36,25.34,25.35
202103081144,25.28,25.32,25.28,25.3,25.34,25.39,25.34,25.35
202103081145,25.31,25.42,25.31,25.41,25.36,25.49,25.36,25.46
202103081146,25.4,25.42,25.39,25.39,25.45,25.5,25.45,25.45
202103081147,25.39,25.5,25.39,25.47,25.45,25.56,25.45,25.54
202103081148,25.47,25.49,25.42,25.42,25.54,25.57,25.49,25.49
202103081149,25.43,25.45,25.37,25.38,25.49,25.5,25.44,25.44
202103081150,25.38,25.38,25.36,25.36,25.44,25.44,25.42,25.42
202103081151,25.36,25.36,25.3,25.3,25.42,25.42,25.35,25.35
202103081152,25.3,25.3,25.29,25.29,25.35,25.35,25.34,25.35
202103081153,25.28,25.3,25.22,25.22,25.34,25.36,25.29,25.29
202103081154,25.22,25.24,25.21,25.22,25.29,25.32,25.27,25.32
202103081155,25.21,25.24,25.21,25.23,25.27,25.32,25.27,25.29
202103081156,25.23,25.24,25.21,25.21,25.29,25.32,25.27,25.27
202103081157,25.21,25.22,25.2,25.2,25.27,25.32,25.25,25.25
202103081158,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103081159,25.2,25.2,25.16,25.16,25.25,25.27,25.21,25.21
202103081200,25.16,25.16,25.11,25.13,25.21,25.23,25.17,25.19
202103081201,25.13,25.17,25.11,25.16,25.19,25.26,25.17,25.22
202103081202,25.16,25.23,25.16,25.22,25.22,25.31,25.22,25.29
202103081203,25.22,25.28,25.21,25.28,25.29,25.36,25.28,25.34
202103081204,25.28,25.29,25.21,25.21,25.34,25.36,25.27,25.27
202103081205,25.21,25.21,25.15,25.16,25.27,25.27,25.2,25.22
202103081206,25.16,25.2,25.16,25.19,25.22,25.25,25.22,25.25
202103081207,25.19,25.23,25.19,25.23,25.25,25.3,25.25,25.29
202103081208,25.23,25.27,25.23,25.25,25.29,25.35,25.29,25.3
202103081209,25.25,25.28,25.22,25.28,25.3,25.35,25.29,25.34
202103081210,25.28,25.36,25.28,25.35,25.34,25.42,25.34,25.41
202103081211,25.34,25.35,25.3,25.3,25.4,25.41,25.35,25.36
202103081212,25.28,25.34,25.28,25.34,25.34,25.4,25.34,25.4
202103081213,25.33,25.36,25.33,25.35,25.39,25.42,25.39,25.41
202103081214,25.35,25.36,25.33,25.35,25.4,25.43,25.39,25.4
202103081215,25.35,25.35,25.3,25.3,25.4,25.41,25.35,25.35
202103081216,25.3,25.31,25.25,25.31,25.35,25.38,25.3,25.38
202103081217,25.31,25.35,25.28,25.33,25.38,25.41,25.36,25.39
202103081218,25.33,25.34,25.3,25.3,25.39,25.4,25.35,25.35
202103081219,25.29,25.32,25.28,25.3,25.35,25.39,25.34,25.36
202103081220,25.3,25.33,25.29,25.33,25.36,25.39,25.36,25.39
202103081221,25.34,25.39,25.34,25.38,25.4,25.44,25.4,25.44
202103081222,25.38,25.39,25.38,25.38,25.44,25.44,25.44,25.44
202103081223,25.38,25.44,25.38,25.43,25.44,25.5,25.44,25.49
202103081224,25.43,25.44,25.36,25.4,25.49,25.49,25.42,25.45
202103081225,25.4,25.4,25.35,25.35,25.45,25.46,25.44,25.45
202103081226,25.35,25.38,25.33,25.35,25.45,25.45,25.41,25.41
202103081227,25.36,25.36,25.35,25.36,25.42,25.42,25.4,25.42
202103081228,25.36,25.37,25.33,25.33,25.42,25.44,25.42,25.43
202103081229,25.33,25.43,25.33,25.43,25.43,25.49,25.43,25.49
202103081230,25.44,25.52,25.43,25.51,25.5,25.59,25.49,25.57
202103081231,25.51,25.52,25.45,25.48,25.57,25.58,25.53,25.54
202103081232,25.48,25.49,25.45,25.48,25.54,25.57,25.54,25.54
202103081233,25.49,25.49,25.45,25.46,25.55,25.55,25.52,25.52
202103081234,25.44,25.47,25.44,25.46,25.5,25.54,25.5,25.52
202103081235,25.43,25.45,25.42,25.44,25.49,25.51,25.49,25.5
202103081236,25.43,25.45,25.4,25.42,25.49,25.51,25.48,25.48
202103081237,25.42,25.42,25.38,25.38,25.48,25.48,25.44,25.44
202103081238,25.38,25.38,25.34,25.35,25.44,25.46,25.4,25.4
202103081239,25.35,25.36,25.34,25.36,25.4,25.44,25.4,25.42
202103081240,25.36,25.36,25.33,25.34,25.42,25.44,25.4,25.44
202103081241,25.34,25.41,25.34,25.39,25.44,25.47,25.44,25.44
202103081242,25.39,25.46,25.38,25.43,25.44,25.53,25.44,25.49
202103081243,25.43,25.48,25.42,25.48,25.49,25.54,25.49,25.54
202103081244,25.48,25.54,25.47,25.54,25.54,25.6,25.54,25.59
202103081245,25.54,25.57,25.48,25.48,25.59,25.64,25.54,25.54
202103081246,25.48,25.5,25.45,25.46,25.54,25.56,25.52,25.52
202103081247,25.46,25.46,25.45,25.46,25.52,25.53,25.51,25.53
202103081248,25.44,25.48,25.44,25.46,25.54,25.55,25.52,25.52
202103081249,25.46,25.5,25.45,25.48,25.52,25.56,25.52,25.54
202103081250,25.48,25.49,25.45,25.45,25.54,25.55,25.5,25.5
202103081251,25.45,25.49,25.44,25.48,25.5,25.54,25.5,25.54
202103081252,25.48,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202103081253,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202103081254,25.49,25.49,25.45,25.46,25.54,25.54,25.5,25.52
202103081255,25.46,25.48,25.45,25.46,25.52,25.54,25.5,25.51
202103081256,25.46,25.53,25.44,25.5,25.51,25.59,25.51,25.56
202103081257,25.5,25.5,25.45,25.45,25.56,25.56,25.5,25.5
202103081258,25.45,25.46,25.45,25.46,25.5,25.55,25.5,25.52
202103081259,25.46,25.47,25.45,25.46,25.52,25.55,25.51,25.52
202103081300,25.46,25.46,25.44,25.44,25.52,25.53,25.5,25.5
202103081301,25.43,25.46,25.43,25.46,25.49,25.51,25.49,25.51
202103081302,25.46,25.49,25.44,25.48,25.51,25.55,25.51,25.54
202103081303,25.48,25.51,25.45,25.51,25.54,25.59,25.54,25.58
202103081304,25.51,25.57,25.49,25.53,25.58,25.64,25.58,25.63
202103081305,25.53,25.56,25.53,25.56,25.63,25.63,25.61,25.61
202103081306,25.56,25.57,25.53,25.56,25.61,25.63,25.61,25.62
202103081307,25.56,25.57,25.53,25.56,25.62,25.63,25.62,25.62
202103081308,25.55,25.56,25.5,25.5,25.61,25.61,25.55,25.55
202103081309,25.5,25.5,25.46,25.48,25.55,25.56,25.54,25.54
202103081310,25.48,25.56,25.48,25.56,25.54,25.62,25.54,25.62
202103081311,25.55,25.55,25.52,25.53,25.61,25.61,25.59,25.59
202103081312,25.52,25.52,25.49,25.52,25.58,25.59,25.55,25.58
202103081313,25.53,25.53,25.5,25.52,25.59,25.6,25.58,25.58
202103081314,25.51,25.51,25.48,25.5,25.57,25.58,25.55,25.56
202103081315,25.51,25.52,25.49,25.49,25.57,25.59,25.56,25.59
202103081316,25.49,25.51,25.48,25.51,25.59,25.59,25.54,25.57
202103081317,25.51,25.53,25.48,25.52,25.57,25.59,25.57,25.58
202103081318,25.49,25.54,25.49,25.53,25.59,25.59,25.58,25.59
202103081319,25.53,25.53,25.49,25.49,25.59,25.59,25.58,25.59
202103081320,25.49,25.53,25.43,25.43,25.59,25.59,25.49,25.49
202103081321,25.43,25.46,25.43,25.43,25.49,25.53,25.49,25.49
202103081322,25.43,25.43,25.43,25.43,25.49,25.49,25.49,25.49
202103081323,25.43,25.46,25.41,25.41,25.49,25.53,25.48,25.51
202103081324,25.4,25.41,25.38,25.41,25.5,25.5,25.44,25.47
202103081325,25.41,25.41,25.38,25.38,25.47,25.48,25.44,25.44
202103081326,25.38,25.38,25.36,25.36,25.44,25.46,25.44,25.46
202103081327,25.35,25.39,25.35,25.38,25.45,25.45,25.44,25.44
202103081328,25.38,25.38,25.35,25.38,25.44,25.46,25.44,25.44
202103081329,25.38,25.39,25.37,25.38,25.44,25.45,25.44,25.44
202103081330,25.38,25.41,25.38,25.41,25.44,25.48,25.44,25.48
202103081331,25.41,25.44,25.41,25.43,25.48,25.49,25.48,25.49
202103081332,25.43,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103081333,25.44,25.46,25.43,25.43,25.49,25.52,25.49,25.49
202103081334,25.43,25.44,25.38,25.38,25.49,25.49,25.44,25.44
202103081335,25.38,25.43,25.38,25.42,25.44,25.5,25.44,25.49
202103081336,25.4,25.44,25.4,25.44,25.5,25.5,25.48,25.49
202103081337,25.44,25.44,25.38,25.39,25.49,25.49,25.47,25.49
202103081338,25.39,25.44,25.39,25.44,25.49,25.49,25.49,25.49
202103081339,25.44,25.45,25.43,25.45,25.49,25.5,25.49,25.5
202103081340,25.45,25.51,25.43,25.51,25.5,25.58,25.5,25.57
202103081341,25.51,25.51,25.48,25.48,25.57,25.58,25.54,25.54
202103081342,25.48,25.48,25.47,25.48,25.54,25.54,25.54,25.54
202103081343,25.48,25.54,25.48,25.54,25.54,25.59,25.54,25.59
202103081344,25.54,25.54,25.49,25.54,25.59,25.59,25.59,25.59
202103081345,25.54,25.58,25.52,25.57,25.59,25.64,25.59,25.63
202103081346,25.58,25.62,25.57,25.59,25.64,25.69,25.64,25.65
202103081347,25.59,25.59,25.58,25.58,25.65,25.65,25.64,25.64
202103081348,25.58,25.58,25.57,25.58,25.64,25.64,25.63,25.64
202103081349,25.58,25.58,25.54,25.58,25.64,25.65,25.62,25.64
202103081350,25.58,25.59,25.55,25.59,25.64,25.65,25.63,25.64
202103081351,25.59,25.6,25.58,25.58,25.64,25.66,25.64,25.64
202103081352,25.58,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202103081353,25.58,25.59,25.57,25.58,25.64,25.64,25.64,25.64
202103081354,25.58,25.63,25.58,25.63,25.64,25.69,25.64,25.69
202103081355,25.63,25.64,25.58,25.63,25.69,25.69,25.67,25.69
202103081356,25.63,25.63,25.58,25.6,25.69,25.69,25.64,25.65
202103081357,25.6,25.6,25.55,25.58,25.65,25.65,25.63,25.64
202103081358,25.58,25.58,25.54,25.54,25.64,25.64,25.59,25.59
202103081359,25.54,25.55,25.54,25.54,25.59,25.61,25.59,25.59
202103081400,25.54,25.54,25.45,25.48,25.59,25.59,25.53,25.54
202103081401,25.48,25.5,25.45,25.5,25.54,25.56,25.54,25.56
202103081402,25.5,25.5,25.48,25.48,25.56,25.56,25.54,25.54
202103081403,25.48,25.48,25.46,25.47,25.54,25.54,25.52,25.53
202103081404,25.46,25.47,25.4,25.4,25.52,25.54,25.5,25.5
202103081405,25.4,25.45,25.39,25.45,25.5,25.51,25.46,25.51
202103081406,25.46,25.46,25.45,25.46,25.52,25.53,25.5,25.52
202103081407,25.45,25.49,25.43,25.49,25.51,25.55,25.51,25.54
202103081408,25.49,25.56,25.49,25.53,25.54,25.62,25.54,25.59
202103081409,25.53,25.59,25.53,25.56,25.59,25.64,25.59,25.62
202103081410,25.56,25.59,25.54,25.59,25.62,25.64,25.61,25.64
202103081411,25.59,25.59,25.54,25.59,25.64,25.64,25.64,25.64
202103081412,25.59,25.63,25.58,25.63,25.64,25.69,25.64,25.69
202103081413,25.63,25.63,25.58,25.58,25.69,25.69,25.64,25.64
202103081414,25.58,25.61,25.57,25.6,25.64,25.67,25.64,25.66
202103081415,25.61,25.64,25.58,25.62,25.67,25.69,25.67,25.68
202103081416,25.62,25.62,25.58,25.6,25.68,25.69,25.64,25.66
