日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103030854,24.55,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202103030855,24.55,24.55,24.51,24.53,24.6,24.61,24.56,24.59
202103030856,24.53,24.55,24.53,24.55,24.59,24.6,24.59,24.6
202103030857,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202103030858,24.55,24.58,24.55,24.57,24.6,24.65,24.6,24.63
202103030859,24.58,24.59,24.55,24.58,24.64,24.65,24.63,24.64
202103030900,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202103030901,24.6,24.62,24.59,24.6,24.65,24.69,24.65,24.65
202103030902,24.6,24.6,24.56,24.56,24.65,24.67,24.63,24.63
202103030903,24.56,24.59,24.55,24.57,24.63,24.65,24.63,24.64
202103030904,24.57,24.59,24.55,24.59,24.64,24.66,24.63,24.64
202103030905,24.6,24.6,24.55,24.59,24.65,24.66,24.63,24.64
202103030906,24.59,24.59,24.56,24.57,24.64,24.64,24.63,24.64
202103030907,24.57,24.57,24.53,24.53,24.64,24.65,24.59,24.59
202103030908,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202103030909,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202103030910,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202103030911,24.54,24.55,24.53,24.55,24.59,24.6,24.59,24.6
202103030912,24.55,24.55,24.53,24.54,24.6,24.6,24.59,24.59
202103030913,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202103030914,24.54,24.55,24.53,24.55,24.59,24.6,24.59,24.6
202103030915,24.55,24.59,24.54,24.59,24.6,24.64,24.59,24.64
202103030916,24.59,24.59,24.56,24.56,24.64,24.66,24.61,24.62
202103030917,24.56,24.59,24.55,24.59,24.62,24.65,24.61,24.64
202103030918,24.59,24.61,24.56,24.61,24.64,24.67,24.61,24.67
202103030919,24.6,24.61,24.57,24.58,24.66,24.67,24.64,24.64
202103030920,24.58,24.58,24.56,24.56,24.64,24.66,24.61,24.61
202103030921,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.61
202103030922,24.56,24.56,24.55,24.56,24.61,24.63,24.6,24.63
202103030923,24.56,24.58,24.55,24.58,24.63,24.66,24.61,24.64
202103030924,24.58,24.59,24.56,24.56,24.64,24.66,24.63,24.66
202103030925,24.56,24.56,24.52,24.53,24.66,24.66,24.59,24.59
202103030926,24.53,24.56,24.53,24.56,24.59,24.62,24.59,24.61
202103030927,24.56,24.56,24.53,24.54,24.61,24.61,24.59,24.6
202103030928,24.54,24.56,24.54,24.56,24.6,24.62,24.6,24.62
202103030929,24.56,24.56,24.53,24.54,24.62,24.62,24.59,24.6
202103030930,24.54,24.54,24.5,24.51,24.6,24.61,24.58,24.61
202103030931,24.51,24.53,24.5,24.51,24.61,24.61,24.56,24.57
202103030932,24.51,24.53,24.51,24.53,24.57,24.61,24.57,24.59
202103030933,24.53,24.54,24.51,24.54,24.59,24.61,24.58,24.59
202103030934,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202103030935,24.54,24.54,24.5,24.54,24.59,24.61,24.58,24.59
202103030936,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202103030937,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202103030938,24.54,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202103030939,24.53,24.54,24.51,24.54,24.59,24.61,24.59,24.59
202103030940,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202103030941,24.54,24.55,24.53,24.55,24.59,24.6,24.59,24.6
202103030942,24.55,24.59,24.55,24.59,24.6,24.64,24.6,24.64
202103030943,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202103030944,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202103030945,24.59,24.59,24.54,24.54,24.64,24.64,24.61,24.64
202103030946,24.54,24.57,24.52,24.52,24.64,24.64,24.58,24.58
202103030947,24.53,24.54,24.5,24.5,24.59,24.6,24.57,24.6
202103030948,24.5,24.54,24.5,24.53,24.6,24.6,24.58,24.59
202103030949,24.53,24.54,24.52,24.52,24.59,24.59,24.58,24.58
202103030950,24.52,24.54,24.52,24.54,24.58,24.59,24.58,24.59
202103030951,24.55,24.57,24.55,24.56,24.6,24.63,24.6,24.62
202103030952,24.56,24.57,24.54,24.56,24.62,24.64,24.62,24.63
202103030953,24.56,24.58,24.54,24.54,24.63,24.64,24.63,24.64
202103030954,24.54,24.58,24.54,24.57,24.64,24.64,24.63,24.63
202103030955,24.57,24.58,24.53,24.54,24.63,24.64,24.59,24.64
202103030956,24.54,24.58,24.54,24.58,24.64,24.64,24.63,24.64
202103030957,24.58,24.58,24.54,24.54,24.64,24.64,24.63,24.64
202103030958,24.54,24.58,24.54,24.56,24.64,24.64,24.62,24.62
202103030959,24.56,24.57,24.56,24.57,24.62,24.63,24.62,24.63
202103031000,24.57,24.64,24.54,24.64,24.63,24.69,24.63,24.69
202103031001,24.64,24.64,24.62,24.64,24.69,24.69,24.68,24.69
202103031002,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202103031003,24.64,24.64,24.63,24.63,24.69,24.69,24.68,24.69
202103031004,24.63,24.63,24.61,24.61,24.69,24.69,24.66,24.66
202103031005,24.61,24.62,24.58,24.61,24.66,24.69,24.66,24.66
202103031006,24.61,24.63,24.58,24.61,24.66,24.69,24.66,24.67
202103031007,24.61,24.62,24.61,24.61,24.67,24.68,24.66,24.66
202103031008,24.61,24.62,24.61,24.61,24.66,24.69,24.66,24.68
202103031009,24.61,24.63,24.58,24.61,24.68,24.69,24.68,24.68
202103031010,24.61,24.73,24.61,24.71,24.68,24.79,24.68,24.77
202103031011,24.71,24.74,24.68,24.68,24.77,24.79,24.77,24.78
202103031012,24.69,24.74,24.68,24.68,24.79,24.8,24.77,24.78
202103031013,24.68,24.71,24.68,24.7,24.78,24.78,24.74,24.75
202103031014,24.69,24.74,24.69,24.74,24.74,24.8,24.74,24.79
202103031015,24.74,24.74,24.67,24.69,24.79,24.79,24.73,24.74
202103031016,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202103031017,24.68,24.69,24.65,24.68,24.74,24.75,24.73,24.74
202103031018,24.68,24.69,24.65,24.69,24.74,24.75,24.74,24.75
202103031019,24.69,24.69,24.68,24.68,24.75,24.75,24.74,24.74
202103031020,24.68,24.7,24.68,24.69,24.74,24.76,24.74,24.74
202103031021,24.7,24.78,24.7,24.77,24.75,24.84,24.75,24.83
202103031022,24.77,24.79,24.73,24.76,24.83,24.84,24.81,24.81
202103031023,24.76,24.77,24.73,24.75,24.81,24.84,24.79,24.8
202103031024,24.75,24.75,24.73,24.75,24.8,24.8,24.79,24.8
202103031025,24.75,24.75,24.73,24.75,24.8,24.8,24.79,24.8
202103031026,24.75,24.75,24.72,24.73,24.8,24.8,24.78,24.79
202103031027,24.73,24.75,24.73,24.74,24.79,24.8,24.79,24.79
202103031028,24.74,24.76,24.72,24.73,24.79,24.81,24.78,24.79
202103031029,24.73,24.76,24.7,24.76,24.79,24.82,24.78,24.82
202103031030,24.77,24.79,24.72,24.73,24.83,24.84,24.79,24.79
202103031031,24.73,24.73,24.7,24.73,24.79,24.81,24.77,24.79
202103031032,24.73,24.73,24.69,24.7,24.79,24.8,24.75,24.76
202103031033,24.7,24.71,24.68,24.69,24.76,24.8,24.75,24.79
202103031034,24.7,24.71,24.68,24.7,24.8,24.8,24.74,24.75
202103031035,24.7,24.7,24.66,24.7,24.75,24.76,24.74,24.75
202103031036,24.7,24.71,24.69,24.71,24.75,24.79,24.75,24.77
202103031037,24.71,24.71,24.68,24.68,24.77,24.77,24.74,24.74
202103031038,24.68,24.68,24.65,24.66,24.74,24.76,24.73,24.76
202103031039,24.65,24.67,24.65,24.66,24.75,24.75,24.72,24.72
202103031040,24.66,24.66,24.63,24.66,24.72,24.72,24.69,24.72
202103031041,24.66,24.66,24.65,24.66,24.72,24.72,24.7,24.72
202103031042,24.66,24.66,24.65,24.66,24.72,24.72,24.7,24.71
202103031043,24.66,24.68,24.66,24.68,24.71,24.74,24.71,24.74
202103031044,24.68,24.68,24.65,24.66,24.74,24.75,24.72,24.72
202103031045,24.66,24.66,24.64,24.65,24.72,24.73,24.7,24.71
202103031046,24.65,24.65,24.61,24.61,24.71,24.71,24.66,24.67
202103031047,24.61,24.61,24.59,24.6,24.67,24.67,24.65,24.65
202103031048,24.6,24.6,24.58,24.6,24.65,24.65,24.64,24.65
202103031049,24.6,24.6,24.57,24.58,24.65,24.65,24.64,24.64
202103031050,24.58,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202103031051,24.6,24.6,24.58,24.6,24.65,24.66,24.64,24.66
202103031052,24.61,24.61,24.6,24.61,24.67,24.67,24.66,24.66
202103031053,24.6,24.61,24.58,24.61,24.65,24.67,24.64,24.67
202103031054,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.66
202103031055,24.6,24.61,24.59,24.61,24.66,24.67,24.65,24.67
202103031056,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202103031057,24.61,24.61,24.6,24.61,24.67,24.67,24.65,24.67
202103031058,24.61,24.63,24.59,24.63,24.67,24.7,24.67,24.69
202103031059,24.63,24.66,24.59,24.66,24.69,24.72,24.67,24.72
202103031100,24.66,24.66,24.64,24.66,24.72,24.74,24.72,24.72
202103031101,24.66,24.66,24.64,24.66,24.72,24.74,24.72,24.72
202103031102,24.66,24.68,24.64,24.66,24.72,24.74,24.72,24.72
202103031103,24.66,24.69,24.64,24.68,24.72,24.74,24.72,24.74
202103031104,24.64,24.66,24.63,24.65,24.74,24.74,24.69,24.7
202103031105,24.65,24.65,24.63,24.64,24.7,24.7,24.69,24.7
202103031106,24.64,24.64,24.58,24.59,24.7,24.71,24.64,24.65
202103031107,24.59,24.61,24.59,24.61,24.65,24.68,24.65,24.67
202103031108,24.61,24.61,24.59,24.59,24.67,24.69,24.66,24.69
202103031109,24.59,24.66,24.59,24.66,24.69,24.73,24.69,24.72
202103031110,24.66,24.66,24.66,24.66,24.72,24.72,24.72,24.72
202103031111,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202103031112,24.65,24.66,24.65,24.65,24.71,24.71,24.71,24.71
202103031113,24.65,24.65,24.6,24.61,24.71,24.71,24.67,24.71
202103031114,24.61,24.61,24.61,24.61,24.71,24.71,24.66,24.67
202103031115,24.61,24.61,24.59,24.6,24.67,24.67,24.65,24.65
202103031116,24.6,24.6,24.59,24.59,24.65,24.66,24.65,24.65
202103031117,24.59,24.6,24.58,24.59,24.65,24.65,24.64,24.65
202103031118,24.59,24.6,24.58,24.59,24.65,24.65,24.64,24.65
202103031119,24.59,24.6,24.59,24.6,24.65,24.65,24.65,24.65
202103031120,24.6,24.6,24.58,24.59,24.65,24.65,24.64,24.65
202103031121,24.59,24.59,24.56,24.56,24.65,24.65,24.62,24.62
202103031122,24.56,24.57,24.56,24.56,24.62,24.63,24.62,24.62
202103031123,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202103031124,24.56,24.57,24.56,24.57,24.62,24.66,24.62,24.63
202103031125,24.57,24.57,24.56,24.56,24.63,24.63,24.62,24.62
202103031126,24.56,24.59,24.55,24.59,24.62,24.65,24.62,24.64
202103031127,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202103031128,24.59,24.61,24.59,24.61,24.64,24.68,24.64,24.66
202103031129,24.61,24.61,24.6,24.61,24.66,24.68,24.66,24.67
202103031130,24.6,24.61,24.6,24.6,24.66,24.67,24.65,24.65
202103031131,24.61,24.61,24.6,24.61,24.66,24.67,24.66,24.66
202103031132,24.61,24.61,24.6,24.61,24.66,24.66,24.66,24.66
202103031133,24.61,24.61,24.58,24.59,24.66,24.66,24.64,24.64
202103031134,24.59,24.61,24.59,24.61,24.64,24.67,24.64,24.67
202103031135,24.61,24.61,24.58,24.58,24.67,24.67,24.64,24.64
202103031136,24.59,24.6,24.56,24.58,24.65,24.66,24.63,24.64
202103031137,24.57,24.58,24.57,24.57,24.63,24.64,24.63,24.63
202103031138,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202103031139,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202103031140,24.58,24.59,24.56,24.58,24.64,24.66,24.64,24.64
202103031141,24.57,24.59,24.55,24.55,24.63,24.65,24.63,24.65
202103031142,24.55,24.57,24.55,24.56,24.65,24.65,24.62,24.62
202103031143,24.56,24.57,24.56,24.56,24.62,24.63,24.62,24.62
202103031144,24.56,24.57,24.56,24.56,24.62,24.63,24.62,24.62
202103031145,24.56,24.57,24.55,24.57,24.62,24.65,24.62,24.63
202103031146,24.57,24.57,24.55,24.56,24.63,24.65,24.62,24.62
202103031147,24.56,24.56,24.51,24.53,24.62,24.62,24.58,24.59
202103031148,24.53,24.53,24.5,24.52,24.59,24.61,24.57,24.58
202103031149,24.52,24.53,24.51,24.52,24.58,24.61,24.58,24.59
202103031150,24.52,24.53,24.52,24.53,24.59,24.59,24.58,24.59
202103031151,24.53,24.53,24.52,24.53,24.59,24.59,24.59,24.59
202103031152,24.53,24.54,24.53,24.54,24.59,24.6,24.59,24.59
202103031153,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.6
202103031154,24.54,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202103031155,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.6
202103031156,24.54,24.55,24.51,24.51,24.6,24.61,24.57,24.57
202103031157,24.51,24.53,24.5,24.51,24.57,24.61,24.57,24.57
202103031158,24.51,24.52,24.5,24.51,24.57,24.61,24.57,24.57
202103031159,24.51,24.54,24.5,24.52,24.57,24.61,24.57,24.59
202103031200,24.52,24.54,24.5,24.52,24.59,24.6,24.57,24.58
202103031201,24.52,24.53,24.5,24.52,24.58,24.6,24.57,24.58
202103031202,24.51,24.53,24.5,24.51,24.57,24.6,24.57,24.57
202103031203,24.51,24.51,24.5,24.51,24.57,24.6,24.57,24.57
202103031204,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202103031205,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202103031206,24.51,24.51,24.51,24.51,24.57,24.58,24.56,24.58
202103031207,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.57
202103031208,24.51,24.52,24.51,24.51,24.57,24.58,24.57,24.57
202103031209,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202103031210,24.51,24.52,24.51,24.51,24.57,24.58,24.57,24.57
202103031211,24.51,24.51,24.5,24.5,24.57,24.57,24.55,24.55
202103031212,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202103031213,24.5,24.5,24.46,24.47,24.55,24.55,24.53,24.53
202103031214,24.47,24.48,24.45,24.45,24.53,24.55,24.53,24.55
202103031215,24.45,24.48,24.45,24.46,24.55,24.55,24.52,24.52
202103031216,24.47,24.49,24.45,24.48,24.53,24.55,24.52,24.54
202103031217,24.48,24.51,24.47,24.51,24.54,24.57,24.54,24.56
202103031218,24.51,24.51,24.5,24.5,24.56,24.57,24.55,24.55
202103031219,24.5,24.5,24.47,24.49,24.55,24.55,24.53,24.54
202103031220,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202103031221,24.49,24.5,24.48,24.5,24.54,24.55,24.54,24.55
202103031222,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202103031223,24.51,24.51,24.48,24.49,24.57,24.57,24.54,24.54
202103031224,24.49,24.51,24.49,24.49,24.54,24.57,24.54,24.54
202103031225,24.49,24.51,24.48,24.49,24.54,24.57,24.54,24.54
202103031226,24.49,24.5,24.48,24.48,24.54,24.55,24.54,24.54
202103031227,24.48,24.5,24.48,24.48,24.54,24.55,24.54,24.54
202103031228,24.49,24.51,24.48,24.51,24.54,24.57,24.54,24.57
202103031229,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.58
202103031230,24.51,24.52,24.51,24.51,24.58,24.58,24.56,24.57
202103031231,24.51,24.52,24.51,24.51,24.57,24.58,24.57,24.57
202103031232,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202103031233,24.51,24.52,24.51,24.52,24.57,24.58,24.56,24.58
202103031234,24.51,24.51,24.49,24.51,24.57,24.59,24.57,24.57
202103031235,24.51,24.52,24.49,24.52,24.57,24.59,24.57,24.58
202103031236,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.57
202103031237,24.51,24.51,24.51,24.51,24.57,24.58,24.56,24.57
202103031238,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.57
202103031239,24.51,24.52,24.51,24.51,24.57,24.59,24.56,24.56
202103031240,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202103031241,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202103031242,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202103031243,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202103031244,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
202103031245,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202103031246,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202103031247,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202103031248,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202103031249,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202103031250,24.49,24.49,24.46,24.48,24.54,24.54,24.52,24.54
202103031251,24.48,24.48,24.46,24.48,24.54,24.54,24.53,24.54
202103031252,24.47,24.48,24.47,24.48,24.53,24.54,24.53,24.54
202103031253,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202103031254,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202103031255,24.48,24.48,24.46,24.47,24.54,24.54,24.53,24.53
202103031256,24.48,24.48,24.44,24.46,24.54,24.54,24.51,24.51
202103031257,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202103031258,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202103031259,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202103031300,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202103031301,24.44,24.44,24.42,24.44,24.49,24.49,24.48,24.49
202103031302,24.44,24.44,24.41,24.44,24.49,24.51,24.48,24.49
202103031303,24.44,24.44,24.41,24.43,24.49,24.49,24.48,24.49
202103031304,24.43,24.43,24.41,24.42,24.49,24.49,24.47,24.49
202103031305,24.42,24.43,24.39,24.41,24.49,24.5,24.46,24.46
202103031306,24.41,24.43,24.41,24.43,24.46,24.49,24.46,24.49
202103031307,24.43,24.43,24.4,24.41,24.49,24.5,24.46,24.46
202103031308,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202103031309,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202103031310,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202103031311,24.41,24.43,24.41,24.43,24.46,24.49,24.46,24.49
202103031312,24.43,24.43,24.4,24.4,24.49,24.5,24.48,24.5
202103031313,24.4,24.42,24.4,24.41,24.5,24.5,24.46,24.46
202103031314,24.41,24.41,24.4,24.41,24.46,24.46,24.45,24.46
202103031315,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202103031316,24.4,24.4,24.39,24.39,24.45,24.45,24.44,24.44
202103031317,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202103031318,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202103031319,24.39,24.4,24.39,24.39,24.44,24.45,24.44,24.44
202103031320,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202103031321,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202103031322,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202103031323,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202103031324,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202103031325,24.4,24.4,24.39,24.4,24.45,24.45,24.44,24.45
202103031326,24.4,24.4,24.38,24.39,24.45,24.45,24.44,24.44
202103031327,24.39,24.39,24.36,24.36,24.44,24.44,24.41,24.41
202103031328,24.36,24.36,24.36,24.36,24.41,24.42,24.41,24.41
202103031329,24.36,24.37,24.36,24.36,24.41,24.42,24.41,24.41
202103031330,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103031331,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202103031332,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202103031333,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103031334,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202103031335,24.35,24.35,24.31,24.31,24.4,24.41,24.37,24.37
202103031336,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202103031337,24.31,24.32,24.31,24.31,24.37,24.38,24.36,24.37
202103031338,24.31,24.32,24.31,24.31,24.37,24.37,24.36,24.36
202103031339,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103031340,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202103031341,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103031342,24.3,24.34,24.3,24.32,24.35,24.39,24.35,24.38
202103031343,24.32,24.32,24.3,24.31,24.38,24.4,24.36,24.36
202103031344,24.31,24.32,24.31,24.31,24.36,24.37,24.36,24.37
202103031345,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.37
202103031346,24.31,24.31,24.3,24.31,24.37,24.37,24.35,24.36
202103031347,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103031348,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103031349,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103031350,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202103031351,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103031352,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202103031353,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202103031354,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103031355,24.3,24.3,24.29,24.29,24.35,24.35,24.34,24.34
202103031356,24.29,24.3,24.29,24.29,24.34,24.35,24.34,24.34
202103031357,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202103031358,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202103031359,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202103031400,24.29,24.3,24.27,24.27,24.34,24.35,24.33,24.33
202103031401,24.28,24.28,24.26,24.26,24.34,24.34,24.31,24.32
202103031402,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.32
202103031403,24.26,24.26,24.25,24.25,24.32,24.32,24.3,24.3
202103031404,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103031405,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103031406,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103031407,24.25,24.25,24.24,24.25,24.3,24.3,24.29,24.3
202103031408,24.24,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202103031409,24.24,24.24,24.22,24.22,24.29,24.29,24.28,24.29
202103031410,24.22,24.24,24.22,24.24,24.29,24.29,24.28,24.29
202103031411,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103031412,24.24,24.24,24.23,24.24,24.29,24.29,24.28,24.29
202103031413,24.24,24.24,24.2,24.21,24.29,24.3,24.27,24.27
202103031414,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.26
