日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103150748,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150749,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150750,25.4,25.43,25.4,25.42,25.45,25.49,25.45,25.48
202103150751,25.43,25.44,25.42,25.44,25.49,25.49,25.49,25.49
202103150752,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202103150753,25.45,25.46,25.44,25.46,25.5,25.51,25.49,25.51
202103150754,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202103150755,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103150756,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103150757,25.45,25.45,25.41,25.41,25.5,25.51,25.46,25.46
202103150758,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103150759,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103150800,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103150801,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103150802,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103150803,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202103150804,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202103150805,25.4,25.41,25.36,25.37,25.45,25.46,25.42,25.43
202103150806,25.36,25.36,25.35,25.36,25.42,25.45,25.42,25.42
202103150807,25.36,25.36,25.35,25.35,25.42,25.45,25.42,25.45
202103150808,25.35,25.36,25.35,25.36,25.45,25.45,25.42,25.42
202103150809,25.36,25.38,25.36,25.38,25.42,25.44,25.42,25.44
202103150810,25.38,25.38,25.35,25.35,25.44,25.45,25.4,25.4
202103150811,25.35,25.36,25.35,25.36,25.4,25.45,25.4,25.41
202103150812,25.36,25.4,25.35,25.4,25.41,25.45,25.41,25.45
202103150813,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202103150814,25.39,25.39,25.35,25.39,25.44,25.45,25.44,25.44
202103150815,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202103150816,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202103150817,25.39,25.39,25.38,25.38,25.44,25.44,25.44,25.44
202103150818,25.38,25.39,25.38,25.39,25.44,25.44,25.44,25.44
202103150819,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202103150820,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150821,25.4,25.4,25.35,25.35,25.45,25.45,25.43,25.45
202103150822,25.35,25.4,25.35,25.4,25.45,25.45,25.44,25.45
202103150823,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202103150824,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202103150825,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150826,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150827,25.4,25.4,25.36,25.36,25.45,25.45,25.41,25.42
202103150828,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.41
202103150829,25.36,25.36,25.35,25.35,25.41,25.45,25.41,25.45
202103150830,25.35,25.38,25.35,25.37,25.45,25.45,25.42,25.44
202103150831,25.37,25.39,25.37,25.37,25.44,25.44,25.44,25.44
202103150832,25.37,25.37,25.36,25.37,25.44,25.44,25.42,25.43
202103150833,25.37,25.37,25.36,25.36,25.43,25.43,25.42,25.42
202103150834,25.36,25.37,25.36,25.36,25.42,25.43,25.41,25.43
202103150835,25.36,25.37,25.34,25.36,25.43,25.44,25.42,25.42
202103150836,25.36,25.37,25.34,25.37,25.42,25.44,25.42,25.43
202103150837,25.37,25.37,25.34,25.36,25.43,25.44,25.42,25.42
202103150838,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.41
202103150839,25.36,25.37,25.36,25.36,25.41,25.43,25.41,25.42
202103150840,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.42
202103150841,25.36,25.37,25.36,25.37,25.42,25.43,25.42,25.43
202103150842,25.37,25.37,25.36,25.36,25.43,25.43,25.41,25.42
202103150843,25.36,25.37,25.36,25.37,25.42,25.43,25.42,25.43
202103150844,25.37,25.37,25.37,25.37,25.43,25.43,25.43,25.43
202103150845,25.37,25.37,25.37,25.37,25.43,25.43,25.43,25.43
202103150846,25.37,25.39,25.36,25.36,25.43,25.44,25.42,25.42
202103150847,25.37,25.37,25.35,25.35,25.43,25.45,25.43,25.45
202103150848,25.35,25.39,25.35,25.35,25.45,25.45,25.44,25.45
202103150849,25.35,25.37,25.34,25.36,25.45,25.45,25.43,25.43
202103150850,25.36,25.37,25.35,25.37,25.43,25.43,25.4,25.43
202103150851,25.37,25.37,25.35,25.37,25.43,25.43,25.4,25.43
202103150852,25.37,25.37,25.36,25.36,25.43,25.43,25.43,25.43
202103150853,25.36,25.36,25.36,25.36,25.43,25.43,25.43,25.43
202103150854,25.36,25.37,25.36,25.36,25.43,25.43,25.42,25.43
202103150855,25.36,25.37,25.34,25.34,25.43,25.44,25.43,25.44
202103150856,25.34,25.37,25.34,25.34,25.44,25.44,25.43,25.44
202103150857,25.34,25.34,25.34,25.34,25.44,25.44,25.44,25.44
202103150858,25.34,25.39,25.34,25.39,25.44,25.44,25.44,25.44
202103150859,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202103150900,25.39,25.4,25.37,25.4,25.44,25.45,25.44,25.45
202103150901,25.4,25.44,25.4,25.4,25.45,25.5,25.45,25.5
202103150902,25.4,25.42,25.39,25.41,25.5,25.5,25.47,25.47
202103150903,25.41,25.41,25.39,25.39,25.47,25.49,25.45,25.49
202103150904,25.39,25.44,25.39,25.43,25.49,25.49,25.48,25.49
202103150905,25.43,25.44,25.39,25.42,25.49,25.49,25.48,25.48
202103150906,25.43,25.44,25.39,25.43,25.49,25.49,25.47,25.49
202103150907,25.43,25.44,25.42,25.43,25.49,25.49,25.48,25.49
202103150908,25.43,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103150909,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150910,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150911,25.44,25.44,25.39,25.42,25.49,25.49,25.46,25.48
202103150912,25.43,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202103150913,25.42,25.44,25.42,25.42,25.49,25.49,25.49,25.49
202103150914,25.42,25.44,25.42,25.43,25.49,25.49,25.48,25.49
202103150915,25.43,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103150916,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103150917,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202103150918,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103150919,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202103150920,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202103150921,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103150922,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103150923,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103150924,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103150925,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103150926,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103150927,25.45,25.45,25.43,25.44,25.5,25.5,25.49,25.49
202103150928,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150929,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150930,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150931,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150932,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103150933,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150934,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150935,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150936,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150937,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103150938,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202103150939,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103150940,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103150941,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202103150942,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202103150943,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202103150944,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202103150945,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202103150946,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202103150947,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202103150948,25.46,25.5,25.46,25.5,25.51,25.55,25.51,25.55
202103150949,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150950,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150951,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150952,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150953,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150954,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150955,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150956,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150957,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150958,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103150959,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151000,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151001,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151002,25.5,25.5,25.42,25.44,25.55,25.55,25.48,25.49
202103151003,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151004,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151005,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151006,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151007,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151008,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151009,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151010,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202103151011,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151012,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151013,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151014,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103151015,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151016,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151017,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151018,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151019,25.44,25.44,25.4,25.43,25.49,25.5,25.48,25.48
202103151020,25.43,25.43,25.43,25.43,25.48,25.49,25.48,25.49
202103151021,25.43,25.44,25.43,25.44,25.49,25.49,25.48,25.49
202103151022,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103151023,25.44,25.44,25.43,25.44,25.49,25.49,25.48,25.49
202103151024,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103151025,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151026,25.44,25.44,25.43,25.44,25.49,25.49,25.48,25.49
202103151027,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151028,25.44,25.44,25.43,25.43,25.49,25.49,25.48,25.49
202103151029,25.43,25.44,25.41,25.44,25.49,25.49,25.48,25.49
202103151030,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103151031,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151032,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151033,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151034,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151035,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151036,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151037,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202103151038,25.44,25.48,25.44,25.47,25.49,25.54,25.49,25.53
202103151039,25.47,25.48,25.47,25.47,25.53,25.54,25.53,25.54
202103151040,25.47,25.49,25.47,25.48,25.54,25.54,25.53,25.54
202103151041,25.48,25.49,25.48,25.49,25.54,25.54,25.53,25.54
202103151042,25.49,25.49,25.48,25.48,25.54,25.54,25.53,25.54
202103151043,25.48,25.48,25.47,25.47,25.54,25.54,25.53,25.53
202103151044,25.47,25.47,25.46,25.46,25.53,25.53,25.51,25.51
202103151045,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202103151046,25.46,25.46,25.44,25.46,25.51,25.54,25.5,25.51
202103151047,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202103151048,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151049,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151050,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151051,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151052,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103151053,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151054,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151055,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202103151056,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151057,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151058,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151059,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151100,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151101,25.44,25.44,25.41,25.41,25.49,25.49,25.46,25.46
202103151102,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202103151103,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151104,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151105,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151106,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151107,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151108,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202103151109,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103151110,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103151111,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103151112,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103151113,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202103151114,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202103151115,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151116,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202103151117,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202103151118,25.41,25.44,25.41,25.43,25.46,25.49,25.46,25.48
202103151119,25.44,25.44,25.43,25.43,25.49,25.49,25.48,25.49
202103151120,25.43,25.44,25.43,25.44,25.49,25.49,25.48,25.49
202103151121,25.44,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202103151122,25.43,25.43,25.42,25.42,25.49,25.49,25.48,25.48
202103151123,25.43,25.43,25.42,25.42,25.49,25.49,25.48,25.49
202103151124,25.42,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202103151125,25.44,25.44,25.43,25.44,25.49,25.49,25.48,25.49
202103151126,25.44,25.44,25.43,25.43,25.49,25.49,25.48,25.49
202103151127,25.43,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202103151128,25.43,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202103151129,25.43,25.44,25.42,25.42,25.48,25.49,25.48,25.48
202103151130,25.43,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202103151131,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202103151132,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103151133,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151134,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202103151135,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202103151136,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202103151137,25.44,25.46,25.44,25.45,25.49,25.51,25.49,25.5
202103151138,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202103151139,25.45,25.48,25.45,25.48,25.5,25.55,25.5,25.54
202103151140,25.48,25.48,25.45,25.47,25.54,25.55,25.53,25.54
202103151141,25.47,25.48,25.47,25.48,25.54,25.54,25.53,25.54
202103151142,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202103151143,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202103151144,25.48,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202103151145,25.49,25.49,25.47,25.47,25.54,25.54,25.53,25.53
202103151146,25.48,25.48,25.47,25.47,25.54,25.54,25.53,25.54
202103151147,25.47,25.49,25.47,25.49,25.54,25.54,25.53,25.54
202103151148,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151149,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151150,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151151,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151152,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151153,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151154,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151155,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151156,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151157,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151158,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151159,25.49,25.5,25.49,25.49,25.54,25.55,25.54,25.54
202103151200,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202103151201,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202103151202,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202103151203,25.49,25.5,25.49,25.49,25.54,25.55,25.54,25.54
202103151204,25.49,25.5,25.49,25.49,25.54,25.55,25.54,25.54
202103151205,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202103151206,25.5,25.5,25.49,25.5,25.55,25.55,25.54,25.55
202103151207,25.5,25.55,25.5,25.55,25.55,25.6,25.55,25.6
202103151208,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151209,25.55,25.55,25.5,25.5,25.6,25.6,25.58,25.6
202103151210,25.5,25.52,25.5,25.5,25.6,25.6,25.58,25.6
202103151211,25.5,25.52,25.5,25.51,25.6,25.6,25.57,25.57
202103151212,25.51,25.52,25.51,25.51,25.57,25.58,25.56,25.56
202103151213,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151214,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151215,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151216,25.5,25.52,25.5,25.52,25.55,25.58,25.55,25.58
202103151217,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.56
202103151218,25.51,25.52,25.5,25.5,25.56,25.6,25.56,25.6
202103151219,25.5,25.52,25.5,25.51,25.6,25.6,25.58,25.58
202103151220,25.51,25.51,25.51,25.51,25.58,25.58,25.56,25.56
202103151221,25.51,25.52,25.51,25.51,25.56,25.58,25.56,25.57
202103151222,25.52,25.52,25.51,25.51,25.58,25.59,25.56,25.56
202103151223,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151224,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151225,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.56
202103151226,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151227,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.56
202103151228,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151229,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151230,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.56
202103151231,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151232,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151233,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151234,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151235,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151236,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151237,25.51,25.52,25.51,25.52,25.56,25.59,25.56,25.57
202103151238,25.52,25.52,25.51,25.51,25.57,25.57,25.56,25.56
202103151239,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151240,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151241,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202103151242,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151243,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151244,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151245,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151246,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151247,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151248,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151249,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151250,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151251,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151252,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151253,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151254,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151255,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151256,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151257,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151258,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151259,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151300,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151301,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151302,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151303,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151304,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151305,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151306,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151307,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151308,25.51,25.52,25.51,25.51,25.56,25.58,25.56,25.56
202103151309,25.51,25.52,25.51,25.52,25.56,25.58,25.56,25.58
202103151310,25.52,25.52,25.52,25.52,25.58,25.58,25.58,25.58
202103151311,25.52,25.52,25.51,25.51,25.58,25.58,25.57,25.57
202103151312,25.51,25.51,25.51,25.51,25.57,25.57,25.57,25.57
202103151313,25.52,25.52,25.51,25.51,25.58,25.58,25.57,25.57
202103151314,25.51,25.52,25.51,25.52,25.57,25.58,25.57,25.58
