日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103251002,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103251003,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103251004,22.75,22.77,22.75,22.76,22.8,22.84,22.8,22.82
202103251005,22.76,22.77,22.73,22.75,22.82,22.84,22.8,22.8
202103251006,22.75,22.75,22.73,22.74,22.8,22.8,22.79,22.79
202103251007,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202103251008,22.75,22.76,22.75,22.76,22.8,22.83,22.8,22.81
202103251009,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202103251010,22.75,22.79,22.75,22.79,22.8,22.84,22.8,22.84
202103251011,22.79,22.79,22.77,22.79,22.84,22.84,22.83,22.84
202103251012,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103251013,22.78,22.79,22.78,22.78,22.83,22.84,22.83,22.83
202103251014,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103251015,22.79,22.84,22.79,22.84,22.84,22.89,22.84,22.89
202103251016,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202103251017,22.85,22.89,22.85,22.89,22.9,22.94,22.9,22.94
202103251018,22.89,22.89,22.85,22.85,22.94,22.96,22.91,22.95
202103251019,22.85,22.88,22.85,22.85,22.95,22.95,22.91,22.95
202103251020,22.85,22.86,22.85,22.86,22.95,22.95,22.91,22.91
202103251021,22.86,22.86,22.81,22.84,22.91,22.91,22.89,22.89
202103251022,22.84,22.86,22.84,22.85,22.89,22.91,22.89,22.9
202103251023,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103251024,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202103251025,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202103251026,22.84,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202103251027,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202103251028,22.85,22.85,22.81,22.81,22.9,22.9,22.86,22.86
202103251029,22.81,22.81,22.78,22.79,22.86,22.86,22.84,22.84
202103251030,22.8,22.84,22.78,22.81,22.85,22.91,22.84,22.91
202103251031,22.8,22.84,22.8,22.81,22.9,22.91,22.86,22.87
202103251032,22.81,22.96,22.81,22.96,22.87,23.02,22.86,23.01
202103251033,22.96,22.99,22.95,22.97,23.01,23.05,23.01,23.04
202103251034,22.97,22.99,22.95,22.96,23.04,23.05,23.01,23.01
202103251035,22.96,22.99,22.95,22.96,23.01,23.05,23.01,23.01
202103251036,22.96,23.02,22.95,23.02,23.01,23.09,23.01,23.09
202103251037,23.02,23.06,22.99,23.04,23.09,23.11,23.08,23.09
202103251038,23.04,23.04,22.99,23.01,23.09,23.09,23.06,23.06
202103251039,23.01,23.01,23.01,23.01,23.06,23.07,23.06,23.07
202103251040,23.01,23.01,22.95,22.98,23.07,23.07,23.01,23.04
202103251041,22.98,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202103251042,22.99,22.99,22.93,22.94,23.04,23.04,22.99,22.99
202103251043,22.94,22.94,22.85,22.89,22.99,22.99,22.93,22.94
202103251044,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103251045,22.9,22.94,22.88,22.91,22.95,23,22.95,22.98
202103251046,22.91,22.94,22.91,22.93,22.98,22.99,22.98,22.99
202103251047,22.92,22.97,22.92,22.95,22.98,23.04,22.98,23
202103251048,22.95,22.95,22.91,22.91,23,23,22.96,22.97
202103251049,22.91,22.91,22.9,22.91,22.97,22.97,22.95,22.97
202103251050,22.91,22.91,22.86,22.87,22.97,22.97,22.92,22.94
202103251051,22.87,22.95,22.87,22.89,22.94,23,22.94,22.94
202103251052,22.89,22.89,22.87,22.87,22.94,22.94,22.93,22.93
202103251053,22.87,22.89,22.83,22.84,22.93,22.94,22.89,22.89
202103251054,22.84,22.86,22.83,22.85,22.89,22.92,22.89,22.9
202103251055,22.85,22.86,22.83,22.83,22.9,22.92,22.89,22.89
202103251056,22.83,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202103251057,22.85,22.85,22.82,22.82,22.9,22.92,22.88,22.92
202103251058,22.82,22.82,22.81,22.82,22.92,22.92,22.86,22.89
202103251059,22.81,22.85,22.81,22.84,22.91,22.91,22.89,22.89
202103251100,22.85,22.87,22.84,22.86,22.9,22.94,22.89,22.91
202103251101,22.85,22.85,22.81,22.81,22.9,22.9,22.88,22.88
202103251102,22.81,22.86,22.81,22.85,22.88,22.93,22.88,22.9
202103251103,22.85,22.85,22.82,22.84,22.9,22.9,22.88,22.89
202103251104,22.84,22.85,22.76,22.76,22.89,22.92,22.82,22.86
202103251105,22.76,22.76,22.72,22.76,22.86,22.86,22.79,22.81
202103251106,22.75,22.75,22.71,22.73,22.8,22.81,22.77,22.79
202103251107,22.73,22.75,22.73,22.73,22.79,22.8,22.79,22.79
202103251108,22.73,22.75,22.71,22.75,22.79,22.8,22.78,22.8
202103251109,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202103251110,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103251111,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202103251112,22.76,22.77,22.74,22.75,22.81,22.83,22.79,22.8
202103251113,22.75,22.75,22.73,22.74,22.8,22.8,22.79,22.79
202103251114,22.74,22.75,22.73,22.74,22.79,22.8,22.79,22.79
202103251115,22.75,22.75,22.7,22.71,22.8,22.8,22.76,22.76
202103251116,22.71,22.72,22.7,22.71,22.76,22.8,22.76,22.76
202103251117,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202103251118,22.69,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202103251119,22.7,22.72,22.7,22.71,22.75,22.79,22.75,22.77
202103251120,22.71,22.71,22.66,22.69,22.77,22.77,22.71,22.74
202103251121,22.69,22.74,22.69,22.74,22.74,22.79,22.74,22.79
202103251122,22.74,22.78,22.72,22.73,22.79,22.84,22.78,22.79
202103251123,22.73,22.81,22.73,22.81,22.79,22.88,22.79,22.87
202103251124,22.81,22.82,22.78,22.81,22.87,22.88,22.84,22.87
202103251125,22.81,22.82,22.77,22.82,22.87,22.88,22.84,22.88
202103251126,22.82,22.82,22.78,22.81,22.88,22.88,22.86,22.87
202103251127,22.82,22.82,22.78,22.81,22.88,22.89,22.86,22.86
202103251128,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202103251129,22.81,22.81,22.78,22.81,22.86,22.88,22.86,22.86
202103251130,22.81,22.81,22.77,22.78,22.86,22.86,22.84,22.84
202103251131,22.78,22.81,22.78,22.81,22.84,22.88,22.84,22.86
202103251132,22.81,22.81,22.8,22.8,22.86,22.87,22.85,22.85
202103251133,22.81,22.81,22.75,22.79,22.86,22.87,22.83,22.84
202103251134,22.79,22.79,22.75,22.76,22.84,22.86,22.81,22.81
202103251135,22.76,22.77,22.75,22.76,22.81,22.85,22.81,22.81
202103251136,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251137,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202103251138,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.82
202103251139,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.81
202103251140,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251141,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251142,22.76,22.76,22.73,22.76,22.81,22.81,22.79,22.81
202103251143,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251144,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251145,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.81
202103251146,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251147,22.76,22.79,22.76,22.79,22.81,22.84,22.81,22.84
202103251148,22.79,22.79,22.76,22.76,22.84,22.84,22.81,22.81
202103251149,22.76,22.76,22.75,22.76,22.81,22.85,22.81,22.82
202103251150,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.81
202103251151,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251152,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251153,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251154,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202103251155,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251156,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.81
202103251157,22.76,22.76,22.71,22.71,22.81,22.81,22.77,22.77
202103251158,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202103251159,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202103251200,22.71,22.75,22.71,22.75,22.76,22.8,22.76,22.8
202103251201,22.75,22.8,22.75,22.8,22.8,22.85,22.8,22.85
202103251202,22.8,22.8,22.77,22.79,22.85,22.85,22.83,22.84
202103251203,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.86
202103251204,22.81,22.81,22.78,22.78,22.86,22.87,22.84,22.84
202103251205,22.78,22.81,22.75,22.81,22.84,22.87,22.83,22.87
202103251206,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202103251207,22.81,22.81,22.81,22.81,22.87,22.88,22.86,22.88
202103251208,22.81,22.81,22.78,22.81,22.88,22.89,22.87,22.87
202103251209,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.86
202103251210,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202103251211,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202103251212,22.81,22.86,22.81,22.86,22.86,22.92,22.86,22.91
202103251213,22.86,22.87,22.86,22.86,22.91,22.93,22.91,22.92
202103251214,22.87,22.87,22.86,22.86,22.93,22.93,22.91,22.91
202103251215,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103251216,22.86,22.89,22.86,22.89,22.91,22.94,22.91,22.94
202103251217,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202103251218,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202103251219,22.89,22.89,22.86,22.86,22.94,22.94,22.91,22.91
202103251220,22.86,22.89,22.84,22.89,22.91,22.94,22.91,22.94
202103251221,22.89,22.89,22.88,22.89,22.94,22.94,22.93,22.94
202103251222,22.89,22.89,22.84,22.86,22.94,22.95,22.91,22.91
202103251223,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202103251224,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103251225,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103251226,22.86,22.87,22.85,22.86,22.91,22.95,22.91,22.91
202103251227,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202103251228,22.86,22.86,22.84,22.86,22.91,22.94,22.91,22.91
202103251229,22.86,22.86,22.84,22.86,22.91,22.94,22.91,22.91
202103251230,22.86,22.86,22.85,22.85,22.91,22.92,22.9,22.9
202103251231,22.85,22.86,22.8,22.84,22.9,22.91,22.86,22.89
202103251232,22.84,22.85,22.83,22.84,22.89,22.9,22.89,22.89
202103251233,22.84,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202103251234,22.85,22.89,22.83,22.89,22.9,22.94,22.9,22.94
202103251235,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202103251236,22.89,22.89,22.84,22.89,22.94,22.94,22.93,22.94
202103251237,22.89,22.89,22.87,22.89,22.94,22.94,22.93,22.94
202103251238,22.89,22.89,22.84,22.89,22.94,22.94,22.91,22.94
202103251239,22.88,22.89,22.88,22.89,22.93,22.94,22.93,22.94
202103251240,22.89,22.89,22.87,22.88,22.94,22.94,22.93,22.94
202103251241,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202103251242,22.89,22.89,22.84,22.88,22.94,22.94,22.94,22.94
202103251243,22.87,22.89,22.84,22.87,22.93,22.94,22.92,22.93
202103251244,22.87,22.89,22.87,22.88,22.93,22.94,22.93,22.93
202103251245,22.88,22.89,22.87,22.87,22.93,22.94,22.93,22.93
202103251246,22.87,22.88,22.86,22.86,22.93,22.94,22.91,22.91
202103251247,22.86,22.89,22.84,22.84,22.91,22.94,22.91,22.94
202103251248,22.84,22.89,22.84,22.88,22.94,22.94,22.93,22.94
202103251249,22.88,22.89,22.87,22.88,22.94,22.94,22.93,22.94
202103251250,22.88,22.89,22.87,22.89,22.94,22.94,22.93,22.94
202103251251,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202103251252,22.89,22.89,22.88,22.89,22.94,22.94,22.93,22.94
202103251253,22.88,22.89,22.88,22.89,22.93,22.94,22.93,22.94
202103251254,22.89,22.89,22.87,22.87,22.94,22.94,22.93,22.93
202103251255,22.87,22.87,22.83,22.84,22.93,22.94,22.89,22.89
202103251256,22.85,22.87,22.83,22.84,22.9,22.94,22.88,22.89
202103251257,22.84,22.84,22.83,22.84,22.89,22.89,22.88,22.89
202103251258,22.83,22.84,22.83,22.84,22.88,22.89,22.88,22.89
202103251259,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251300,22.84,22.84,22.83,22.84,22.89,22.89,22.88,22.89
202103251301,22.84,22.86,22.84,22.86,22.89,22.94,22.89,22.92
202103251302,22.86,22.88,22.84,22.86,22.92,22.94,22.91,22.91
202103251303,22.86,22.88,22.84,22.86,22.91,22.94,22.91,22.91
202103251304,22.86,22.86,22.83,22.83,22.91,22.93,22.91,22.93
202103251305,22.84,22.88,22.84,22.88,22.94,22.94,22.93,22.94
202103251306,22.88,22.89,22.84,22.89,22.94,22.94,22.94,22.94
202103251307,22.89,22.89,22.88,22.89,22.94,22.94,22.93,22.94
202103251308,22.89,22.89,22.88,22.88,22.94,22.94,22.93,22.93
202103251309,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202103251310,22.89,22.89,22.87,22.87,22.94,22.94,22.93,22.93
202103251311,22.88,22.88,22.86,22.86,22.93,22.94,22.91,22.92
202103251312,22.86,22.87,22.86,22.86,22.92,22.93,22.91,22.91
202103251313,22.86,22.86,22.86,22.86,22.91,22.93,22.91,22.91
202103251314,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
