日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103120907,25.87,25.87,25.85,25.85,25.93,25.93,25.9,25.9
202103120908,25.85,25.88,25.85,25.85,25.9,25.95,25.9,25.9
202103120909,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120910,25.85,25.86,25.85,25.86,25.9,25.92,25.9,25.92
202103120911,25.86,25.87,25.85,25.86,25.92,25.93,25.9,25.91
202103120912,25.85,25.87,25.85,25.86,25.9,25.94,25.9,25.93
202103120913,25.86,25.87,25.84,25.87,25.93,25.94,25.93,25.93
202103120914,25.87,25.87,25.84,25.84,25.93,25.94,25.93,25.94
202103120915,25.84,25.87,25.84,25.84,25.94,25.94,25.89,25.89
202103120916,25.84,25.86,25.84,25.86,25.89,25.91,25.89,25.91
202103120917,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202103120918,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202103120919,25.86,25.86,25.85,25.85,25.91,25.95,25.9,25.95
202103120920,25.84,25.88,25.84,25.88,25.94,25.94,25.93,25.94
202103120921,25.88,25.89,25.84,25.89,25.94,25.94,25.93,25.94
202103120922,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120923,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120924,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120925,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202103120926,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120927,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120928,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120929,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120930,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120931,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120932,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120933,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120934,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120935,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120936,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120937,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120938,25.9,25.9,25.87,25.89,25.95,25.95,25.93,25.94
202103120939,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202103120940,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202103120941,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120942,25.89,25.89,25.87,25.89,25.94,25.94,25.93,25.94
202103120943,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120944,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120945,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120946,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202103120947,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103120948,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120949,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120950,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120951,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120952,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120953,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103120954,25.89,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202103120955,25.88,25.89,25.87,25.87,25.94,25.94,25.93,25.93
202103120956,25.87,25.89,25.87,25.89,25.93,25.94,25.93,25.94
202103120957,25.89,25.89,25.84,25.85,25.94,25.95,25.93,25.95
202103120958,25.85,25.88,25.85,25.88,25.95,25.95,25.93,25.94
202103120959,25.87,25.89,25.87,25.89,25.93,25.94,25.93,25.94
202103121000,25.89,25.89,25.87,25.87,25.94,25.94,25.93,25.93
202103121001,25.87,25.88,25.87,25.88,25.93,25.94,25.93,25.94
202103121002,25.88,25.89,25.88,25.88,25.94,25.94,25.93,25.94
202103121003,25.88,25.89,25.88,25.88,25.94,25.94,25.93,25.93
202103121004,25.88,25.89,25.88,25.88,25.93,25.94,25.93,25.94
202103121005,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202103121006,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202103121007,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202103121008,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202103121009,25.88,25.88,25.85,25.85,25.94,25.95,25.92,25.95
202103121010,25.85,25.87,25.85,25.87,25.95,25.96,25.93,25.94
202103121011,25.87,25.87,25.85,25.87,25.94,25.95,25.93,25.93
202103121012,25.87,25.88,25.87,25.87,25.93,25.94,25.93,25.93
202103121013,25.87,25.87,25.87,25.87,25.93,25.93,25.93,25.93
202103121014,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202103121015,25.88,25.9,25.88,25.89,25.94,25.95,25.94,25.94
202103121016,25.89,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202103121017,25.88,25.89,25.88,25.88,25.94,25.94,25.93,25.93
202103121018,25.88,25.89,25.88,25.89,25.93,25.94,25.93,25.94
202103121019,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121020,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121021,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202103121022,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202103121023,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202103121024,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202103121025,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202103121026,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121027,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121028,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121029,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121030,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121031,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202103121032,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202103121033,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121034,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121035,25.89,25.89,25.88,25.89,25.94,25.94,25.93,25.94
202103121036,25.89,25.89,25.88,25.89,25.94,25.94,25.93,25.94
202103121037,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202103121038,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121039,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121040,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121041,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121042,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121043,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121044,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121045,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121046,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121047,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202103121048,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121049,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121050,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121051,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121052,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121053,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121054,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202103121055,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121056,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121057,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121058,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121059,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121100,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121101,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121102,25.9,25.9,25.89,25.9,25.95,25.95,25.94,25.95
202103121103,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121104,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121105,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121106,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121107,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121108,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121109,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121110,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121111,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121112,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121113,25.9,25.9,25.88,25.89,25.95,25.95,25.94,25.94
202103121114,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202103121115,25.89,25.89,25.84,25.87,25.94,25.94,25.93,25.93
202103121116,25.87,25.87,25.84,25.87,25.93,25.95,25.93,25.94
202103121117,25.87,25.87,25.84,25.86,25.94,25.95,25.91,25.91
202103121118,25.86,25.86,25.85,25.85,25.91,25.92,25.9,25.9
202103121119,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202103121120,25.86,25.89,25.86,25.89,25.91,25.94,25.91,25.94
202103121121,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121122,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121123,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121124,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121125,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121126,25.9,25.94,25.9,25.94,25.95,25.99,25.95,25.99
202103121127,25.94,25.94,25.93,25.93,25.99,25.99,25.98,25.99
202103121128,25.93,25.97,25.93,25.97,25.98,26.04,25.98,26.03
202103121129,25.97,25.97,25.96,25.97,26.03,26.03,26.02,26.03
202103121130,25.96,25.97,25.94,25.96,26.02,26.04,26.02,26.02
202103121131,25.96,25.96,25.96,25.96,26.02,26.02,26.01,26.01
202103121132,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121133,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121134,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121135,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121136,25.96,25.96,25.95,25.96,26.01,26.01,26,26.01
202103121137,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121138,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121139,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121140,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121141,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202103121142,25.95,25.95,25.95,25.95,26,26,26,26
202103121143,25.95,25.95,25.95,25.95,26,26,26,26
202103121144,25.95,25.97,25.95,25.97,26,26.03,26,26.03
202103121145,25.97,25.97,25.94,25.97,26.03,26.04,26.03,26.03
202103121146,25.97,25.97,25.94,25.97,26.03,26.04,26.03,26.03
202103121147,25.97,25.97,25.96,25.97,26.03,26.03,26.01,26.03
202103121148,25.97,25.97,25.96,25.96,26.03,26.03,26.01,26.01
202103121149,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121150,25.96,25.97,25.96,25.96,26.01,26.03,26.01,26.01
202103121151,25.96,25.97,25.96,25.97,26.01,26.03,26.01,26.03
202103121152,25.96,25.96,25.96,25.96,26.02,26.02,26.01,26.01
202103121153,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121154,25.96,25.97,25.96,25.96,26.01,26.03,26.01,26.01
202103121155,25.96,25.96,25.96,25.96,26.01,26.02,26.01,26.01
202103121156,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121157,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121158,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202103121159,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202103121200,25.95,25.95,25.95,25.95,26,26,26,26
202103121201,25.95,25.95,25.95,25.95,26,26,26,26
202103121202,25.95,25.95,25.95,25.95,26,26,26,26
202103121203,25.95,25.95,25.95,25.95,26,26,26,26
202103121204,25.95,25.95,25.95,25.95,26,26,26,26
202103121205,25.95,25.95,25.95,25.95,26,26,26,26
202103121206,25.95,25.95,25.95,25.95,26,26,26,26
202103121207,25.95,25.95,25.95,25.95,26,26,26,26
202103121208,25.95,25.95,25.95,25.95,26,26,26,26
202103121209,25.95,25.95,25.95,25.95,26,26,26,26
202103121210,25.95,25.95,25.95,25.95,26,26,26,26
202103121211,25.95,25.95,25.95,25.95,26,26,26,26
202103121212,25.95,25.95,25.95,25.95,26,26,26,26
202103121213,25.95,25.95,25.95,25.95,26,26,26,26
202103121214,25.95,25.95,25.95,25.95,26,26,26,26
202103121215,25.95,25.95,25.95,25.95,26,26,26,26
202103121216,25.95,25.95,25.95,25.95,26,26,26,26
202103121217,25.95,25.95,25.95,25.95,26,26,26,26
202103121218,25.95,25.95,25.95,25.95,26,26,26,26
202103121219,25.95,25.95,25.95,25.95,26,26,26,26
202103121220,25.95,25.95,25.95,25.95,26,26,26,26
202103121221,25.95,25.95,25.95,25.95,26,26,26,26
202103121222,25.95,25.95,25.95,25.95,26,26,26,26
202103121223,25.95,25.95,25.94,25.94,26,26,25.99,25.99
202103121224,25.94,25.94,25.93,25.93,25.99,25.99,25.98,25.99
202103121225,25.93,25.93,25.91,25.91,25.99,25.99,25.96,25.96
202103121226,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121227,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121228,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121229,25.91,25.92,25.91,25.92,25.96,25.97,25.96,25.97
202103121230,25.91,25.92,25.91,25.91,25.96,25.98,25.96,25.96
202103121231,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.96
202103121232,25.91,25.92,25.91,25.91,25.96,25.99,25.96,25.96
202103121233,25.91,25.92,25.91,25.91,25.96,25.99,25.96,25.97
202103121234,25.91,25.94,25.91,25.93,25.97,25.99,25.97,25.99
202103121235,25.92,25.94,25.92,25.93,25.98,25.99,25.98,25.99
202103121236,25.93,25.93,25.91,25.91,25.99,25.99,25.96,25.96
202103121237,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121238,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121239,25.91,25.92,25.9,25.91,25.96,26,25.96,25.96
202103121240,25.91,25.92,25.91,25.91,25.96,25.99,25.96,25.97
202103121241,25.91,25.91,25.91,25.91,25.97,25.97,25.96,25.96
202103121242,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.97
202103121243,25.91,25.91,25.9,25.91,25.97,26,25.96,25.96
202103121244,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121245,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.96
202103121246,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121247,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121248,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121249,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121250,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121251,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121252,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202103121253,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202103121254,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121255,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121256,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121257,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121258,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121259,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121300,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121301,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121302,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121303,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121304,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121305,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121306,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121307,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121308,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121309,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121310,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121311,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121312,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121313,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121314,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121315,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121316,25.9,25.91,25.9,25.9,25.95,25.96,25.95,25.95
202103121317,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121318,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121319,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121320,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121321,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121322,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121323,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121324,25.9,25.91,25.9,25.9,25.95,25.96,25.95,25.95
202103121325,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121326,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121327,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121328,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121329,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202103121330,25.9,25.9,25.88,25.88,25.95,25.95,25.93,25.93
202103121331,25.88,25.89,25.88,25.89,25.93,25.94,25.93,25.94
202103121332,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202103121333,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202103121334,25.9,25.9,25.88,25.89,25.95,25.95,25.94,25.94
202103121335,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202103121336,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121337,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202103121338,25.89,25.89,25.85,25.85,25.94,25.95,25.93,25.95
202103121339,25.85,25.87,25.85,25.87,25.95,25.95,25.93,25.93
202103121340,25.87,25.88,25.87,25.87,25.93,25.94,25.93,25.93
202103121341,25.87,25.89,25.87,25.87,25.93,25.94,25.93,25.93
202103121342,25.87,25.88,25.87,25.87,25.93,25.94,25.93,25.93
202103121343,25.87,25.87,25.87,25.87,25.93,25.94,25.93,25.94
202103121344,25.87,25.88,25.87,25.87,25.94,25.94,25.93,25.93
202103121345,25.87,25.88,25.87,25.88,25.93,25.94,25.93,25.94
202103121346,25.88,25.89,25.87,25.88,25.94,25.94,25.93,25.94
202103121347,25.88,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202103121348,25.88,25.88,25.88,25.88,25.94,25.94,25.93,25.94
202103121349,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202103121350,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202103121351,25.88,25.89,25.87,25.87,25.94,25.94,25.93,25.93
202103121352,25.87,25.88,25.87,25.87,25.93,25.94,25.93,25.93
202103121353,25.87,25.88,25.87,25.88,25.93,25.94,25.93,25.94
202103121354,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202103121355,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202103121356,25.87,25.88,25.86,25.86,25.93,25.94,25.92,25.92
202103121357,25.87,25.87,25.86,25.86,25.93,25.93,25.91,25.91
202103121358,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202103121359,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202103121400,25.86,25.87,25.85,25.87,25.91,25.95,25.91,25.93
202103121401,25.87,25.88,25.87,25.87,25.93,25.94,25.93,25.93
202103121402,25.87,25.87,25.85,25.86,25.93,25.95,25.92,25.92
202103121403,25.86,25.87,25.86,25.86,25.92,25.93,25.92,25.92
202103121404,25.86,25.87,25.86,25.86,25.92,25.92,25.91,25.92
202103121405,25.86,25.87,25.86,25.86,25.92,25.92,25.92,25.92
202103121406,25.86,25.86,25.86,25.86,25.92,25.92,25.91,25.92
202103121407,25.87,25.87,25.84,25.84,25.93,25.94,25.93,25.94
202103121408,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202103121409,25.84,25.89,25.84,25.89,25.94,25.95,25.93,25.94
202103121410,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121411,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121412,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202103121413,25.89,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202103121414,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202103121415,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121416,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121417,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121418,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121419,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202103121420,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
